Company,,,,Tested by,,
2/3/2020,11:34,24.2,24.1,,,
2/3/2020,11:35,24.2,24.0,,,
2/3/2020,11:36,24.1,23.9,,,
2/3/2020,11:37,24.1,23.8,,,
2/3/2020,11:38,24.0,23.8,,,
2/3/2020,11:39,23.8,23.7,,,
2/3/2020,11:40,23.8,23.6,,,
2/3/2020,11:41,23.7,23.5,,,
2/3/2020,11:42,23.6,23.5,,,
2/3/2020,11:43,23.6,23.4,,,
2/3/2020,11:44,23.6,23.3,,,
2/3/2020,11:45,23.3,23.2,,,
2/3/2020,11:46,23.3,23.2,,,
2/3/2020,11:47,23.2,23.1,,,
2/3/2020,11:48,23.1,23.0,,,
2/3/2020,11:49,23.1,22.9,,,
2/3/2020,11:50,23.0,22.9,,,
2/3/2020,11:51,22.8,22.8,,,
2/3/2020,11:52,22.8,22.7,,,
2/3/2020,11:53,22.7,22.6,,,
2/3/2020,11:54,22.7,22.6,,,
2/3/2020,11:55,22.7,22.5,,,
2/3/2020,11:56,22.5,22.4,,,
2/3/2020,11:57,22.3,22.3,,,
2/3/2020,11:58,22.3,22.3,,,
2/3/2020,11:59,22.3,22.2,,,
2/3/2020,12:00,22.2,22.1,,,
2/3/2020,12:01,22.2,22.0,,,
2/3/2020,12:02,22.1,22.0,,,
2/3/2020,12:03,22.0,21.9,,,
2/3/2020,12:04,22.0,21.8,,,
2/3/2020,12:05,21.8,21.7,,,
2/3/2020,12:06,21.7,21.7,,,
2/3/2020,12:07,21.7,21.6,,,
2/3/2020,12:08,21.6,21.6,,,
2/3/2020,12:09,21.5,21.6,,,
2/3/2020,12:10,21.5,21.6,,,
2/3/2020,12:11,21.3,21.6,,,
2/3/2020,12:12,21.3,21.6,,,
2/3/2020,12:13,21.3,21.6,,,
2/3/2020,12:14,21.2,21.6,,,
2/3/2020,12:15,21.2,21.6,,,
2/3/2020,12:16,21.2,21.6,,,
2/3/2020,12:17,21.2,21.5,,,
2/3/2020,12:18,21.2,21.5,,,
2/3/2020,12:19,21.2,21.5,,,
2/3/2020,12:20,21.2,21.5,,,
2/3/2020,12:21,21.2,21.5,,,
2/3/2020,12:22,21.2,21.5,,,
2/3/2020,12:23,21.2,21.5,,,
2/3/2020,12:24,21.2,21.5,,,
2/3/2020,12:25,21.2,21.5,,,
2/3/2020,12:26,21.2,21.5,,,
2/3/2020,12:27,21.2,21.4,,,
2/3/2020,12:28,21.2,21.4,,,
2/3/2020,12:29,21.2,21.4,,,
2/3/2020,12:30,21.2,21.4,,,
2/3/2020,12:31,21.2,21.4,,,
2/3/2020,12:32,21.2,21.4,,,
2/3/2020,12:33,21.2,21.4,,,
2/3/2020,12:34,21.2,21.4,,,
2/3/2020,12:35,21.2,21.4,,,
2/3/2020,12:36,21.2,21.4,,,
2/3/2020,12:37,21.2,21.3,,,
2/3/2020,12:38,21.2,21.3,,,
2/3/2020,12:39,21.1,21.3,,,
2/3/2020,12:40,21.1,21.3,,,
2/3/2020,12:41,21.1,21.3,,,
2/3/2020,12:42,21.1,21.3,,,
2/3/2020,12:43,21.1,21.3,,,
2/3/2020,12:44,21.1,21.3,,,
2/3/2020,12:45,21.1,21.3,,,
2/3/2020,12:46,21.1,21.3,,,
2/3/2020,12:47,21.1,21.2,,,
2/3/2020,12:48,21.1,21.2,,,
2/3/2020,12:49,21.1,21.2,,,
2/3/2020,12:50,21.1,21.2,,,
2/3/2020,12:51,21.1,21.2,,,
2/3/2020,12:52,21.1,21.2,,,
2/3/2020,12:53,21.1,21.2,,,
2/3/2020,12:54,21.1,21.2,,,
2/3/2020,12:55,21.1,21.2,,,
2/3/2020,12:56,21.1,21.2,,,
2/3/2020,12:57,21.1,21.1,,,
2/3/2020,12:58,21.1,21.1,,,
2/3/2020,12:59,21.1,21.1,,,
2/3/2020,13:00,21.0,21.1,,,
2/3/2020,13:01,21.0,21.1,,,
2/3/2020,13:02,21.0,21.1,,,
2/3/2020,13:03,21.0,21.1,,,
2/3/2020,13:04,21.0,21.1,,,
2/3/2020,13:05,21.0,21.1,,,
2/3/2020,13:06,21.0,21.1,,,
2/3/2020,13:07,21.0,21.1,,,
2/3/2020,13:08,21.0,21.2,,,
2/3/2020,13:09,21.0,21.3,,,
2/3/2020,13:10,21.0,21.4,,,
2/3/2020,13:11,21.1,21.5,,,
2/3/2020,13:12,21.2,21.5,,,
2/3/2020,13:13,21.2,21.6,,,
2/3/2020,13:14,21.2,21.7,,,
2/3/2020,13:15,0.0,21.8,,,
2/3/2020,13:16,21.3,21.9,,,
2/3/2020,13:17,21.5,21.9,,,
2/3/2020,13:18,21.5,22.0,,,
2/3/2020,13:19,21.6,22.1,,,
2/3/2020,13:20,21.7,22.2,,,
2/3/2020,13:21,21.7,22.3,,,
2/3/2020,13:22,21.8,22.4,,,
2/3/2020,13:23,22.0,22.4,,,
2/3/2020,13:24,22.1,22.5,,,
2/3/2020,13:25,22.2,22.6,,,
2/3/2020,13:26,22.2,22.7,,,
2/3/2020,13:27,22.2,22.8,,,
2/3/2020,13:28,22.5,22.8,,,
2/3/2020,13:29,0.0,22.9,,,
2/3/2020,13:30,22.7,23.0,,,
2/3/2020,13:31,22.7,23.1,,,
2/3/2020,13:32,22.7,23.2,,,
2/3/2020,13:33,23.0,23.3,,,
2/3/2020,13:34,23.0,23.3,,,
2/3/2020,13:35,23.1,23.4,,,
2/3/2020,13:36,23.2,23.5,,,
2/3/2020,13:37,23.2,23.6,,,
2/3/2020,13:38,23.2,23.7,,,
2/3/2020,13:39,23.5,23.7,,,
2/3/2020,13:40,23.5,23.8,,,
2/3/2020,13:41,23.6,23.9,,,
2/3/2020,13:42,23.7,24.0,,,
2/3/2020,13:43,23.7,24.1,,,
2/3/2020,13:44,23.8,24.2,,,
2/3/2020,13:45,24.0,24.2,,,
2/3/2020,13:46,24.1,24.3,,,
2/3/2020,13:47,24.2,24.4,,,
2/3/2020,13:48,0.0,24.5,,,
2/3/2020,13:49,24.3,24.6,,,
2/3/2020,13:50,0.0,24.6,,,
2/3/2020,13:51,24.5,24.7,,,
2/3/2020,13:52,24.7,24.8,,,
2/3/2020,13:53,24.7,24.9,,,
2/3/2020,13:54,24.7,25.0,,,
2/3/2020,13:55,24.8,25.1,,,
2/3/2020,13:56,0.0,25.1,,,
2/3/2020,13:57,25.1,25.2,,,
2/3/2020,13:58,25.2,25.3,,,
2/3/2020,13:59,25.2,25.4,,,
2/3/2020,14:00,25.2,25.5,,,
2/3/2020,14:01,25.3,25.5,,,
2/3/2020,14:02,25.6,25.6,,,
2/3/2020,14:03,25.7,25.7,,,
2/3/2020,14:04,25.7,25.8,,,
2/3/2020,14:05,25.7,25.9,,,
2/3/2020,14:06,25.8,26.0,,,
2/3/2020,14:07,26.0,25.9,,,
2/3/2020,14:08,26.1,25.9,,,
2/3/2020,14:09,26.1,25.9,,,
2/3/2020,14:10,26.2,25.9,,,
2/3/2020,14:11,26.2,25.9,,,
2/3/2020,14:12,26.2,25.9,,,
2/3/2020,14:13,26.2,25.9,,,
2/3/2020,14:14,26.2,25.9,,,
2/3/2020,14:15,26.2,25.9,,,
2/3/2020,14:16,26.2,25.9,,,
2/3/2020,14:17,26.2,25.9,,,
2/3/2020,14:18,26.2,25.9,,,
2/3/2020,14:19,26.2,25.9,,,
2/3/2020,14:20,26.2,25.9,,,
2/3/2020,14:21,26.2,25.9,,,
2/3/2020,14:22,26.2,25.9,,,
2/3/2020,14:23,26.2,25.9,,,
2/3/2020,14:24,26.2,25.9,,,
2/3/2020,14:25,26.2,25.9,,,
2/3/2020,14:26,26.2,25.9,,,
2/3/2020,14:27,26.2,25.9,,,
2/3/2020,14:28,26.2,25.9,,,
2/3/2020,14:29,26.2,25.9,,,
2/3/2020,14:30,26.1,25.9,,,
2/3/2020,14:31,26.1,25.9,,,
2/3/2020,14:32,26.1,25.9,,,
2/3/2020,14:33,26.1,25.9,,,
2/3/2020,14:34,26.1,25.9,,,
2/3/2020,14:35,26.1,25.9,,,
2/3/2020,14:36,26.1,25.9,,,
2/3/2020,14:37,26.1,25.9,,,
2/3/2020,14:38,26.1,25.9,,,
2/3/2020,14:39,26.1,25.9,,,
2/3/2020,14:40,26.1,25.9,,,
2/3/2020,14:41,26.1,25.9,,,
2/3/2020,14:42,26.0,25.9,,,
2/3/2020,14:43,26.0,25.9,,,
2/3/2020,14:44,26.0,25.9,,,
2/3/2020,14:45,26.0,25.9,,,
2/3/2020,14:46,26.0,25.9,,,
2/3/2020,14:47,26.0,25.9,,,
2/3/2020,14:48,26.0,25.9,,,
2/3/2020,14:49,26.0,25.9,,,
2/3/2020,14:50,26.0,25.9,,,
2/3/2020,14:51,26.0,25.9,,,
2/3/2020,14:52,26.0,25.9,,,
2/3/2020,14:53,26.0,25.9,,,
2/3/2020,14:54,26.0,25.9,,,
2/3/2020,14:55,26.0,25.9,,,
2/3/2020,14:56,26.0,25.9,,,
2/3/2020,14:57,26.0,25.9,,,
2/3/2020,14:58,26.0,25.9,,,
2/3/2020,14:59,26.0,25.9,,,
2/3/2020,15:00,26.0,25.9,,,
2/3/2020,15:01,26.0,25.9,,,
2/3/2020,15:02,26.0,25.9,,,
2/3/2020,15:03,26.0,25.9,,,
2/3/2020,15:04,25.8,25.9,,,
2/3/2020,15:05,25.8,25.9,,,
2/3/2020,15:06,25.8,25.9,,,
2/3/2020,15:07,25.8,25.8,,,
2/3/2020,15:08,25.8,25.8,,,
2/3/2020,15:09,25.8,25.7,,,
2/3/2020,15:10,25.8,25.7,,,
2/3/2020,15:11,25.8,25.6,,,
2/3/2020,15:12,25.7,25.6,,,
2/3/2020,15:13,25.7,25.5,,,
2/3/2020,15:14,25.7,25.5,,,
2/3/2020,15:15,25.7,25.4,,,
2/3/2020,15:16,25.7,25.4,,,
2/3/2020,15:17,25.6,25.4,,,
2/3/2020,15:18,25.6,25.3,,,
2/3/2020,15:19,25.5,25.3,,,
2/3/2020,15:20,25.3,25.2,,,
2/3/2020,15:21,25.3,25.2,,,
2/3/2020,15:22,25.3,25.1,,,
2/3/2020,15:23,25.2,25.1,,,
2/3/2020,15:24,25.2,25.0,,,
2/3/2020,15:25,25.1,25.0,,,
2/3/2020,15:26,25.1,25.0,,,
2/3/2020,15:27,25.1,24.9,,,
2/3/2020,15:28,25.1,24.9,,,
2/3/2020,15:29,25.0,24.8,,,
2/3/2020,15:30,25.0,24.8,,,
2/3/2020,15:31,24.8,24.7,,,
2/3/2020,15:32,24.8,24.7,,,
2/3/2020,15:33,24.7,24.6,,,
2/3/2020,15:34,24.7,24.6,,,
2/3/2020,15:35,24.7,24.5,,,
2/3/2020,15:36,24.7,24.5,,,
2/3/2020,15:37,24.6,24.5,,,
2/3/2020,15:38,24.6,24.4,,,
2/3/2020,15:39,24.5,24.4,,,
2/3/2020,15:40,24.3,24.3,,,
2/3/2020,15:41,24.3,24.3,,,
2/3/2020,15:42,24.3,24.2,,,
2/3/2020,15:43,24.2,24.2,,,
2/3/2020,15:44,24.2,24.1,,,
2/3/2020,15:45,24.2,24.1,,,
2/3/2020,15:46,24.1,24.1,,,
2/3/2020,15:47,24.1,24.0,,,
2/3/2020,15:48,24.1,24.0,,,
2/3/2020,15:49,24.0,23.9,,,
2/3/2020,15:50,24.0,23.9,,,
2/3/2020,15:51,23.8,23.8,,,
2/3/2020,15:52,23.8,23.8,,,
2/3/2020,15:53,23.7,23.7,,,
2/3/2020,15:54,23.7,23.7,,,
2/3/2020,15:55,23.7,23.6,,,
2/3/2020,15:56,23.7,23.6,,,
2/3/2020,15:57,23.6,23.6,,,
2/3/2020,15:58,23.6,23.5,,,
2/3/2020,15:59,23.6,23.5,,,
2/3/2020,16:00,23.5,23.4,,,
2/3/2020,16:01,23.5,23.4,,,
2/3/2020,16:02,23.3,23.3,,,
2/3/2020,16:03,23.2,23.3,,,
2/3/2020,16:04,23.2,23.2,,,
2/3/2020,16:05,23.2,23.2,,,
2/3/2020,16:06,23.2,23.2,,,
2/3/2020,16:07,23.2,23.2,,,
2/3/2020,16:08,23.1,23.2,,,
2/3/2020,16:09,23.1,23.2,,,
2/3/2020,16:10,23.1,23.2,,,
2/3/2020,16:11,23.1,23.2,,,
2/3/2020,16:12,23.1,23.2,,,
2/3/2020,16:13,23.1,23.2,,,
2/3/2020,16:14,23.1,23.2,,,
2/3/2020,16:15,23.0,23.2,,,
2/3/2020,16:16,23.0,23.2,,,
2/3/2020,16:17,23.0,23.2,,,
2/3/2020,16:18,23.0,23.2,,,
2/3/2020,16:19,23.0,23.2,,,
2/3/2020,16:20,23.0,23.2,,,
2/3/2020,16:21,23.0,23.2,,,
2/3/2020,16:22,23.0,23.2,,,
2/3/2020,16:23,23.0,23.2,,,
2/3/2020,16:24,23.1,23.2,,,
2/3/2020,16:25,23.1,23.2,,,
2/3/2020,16:26,23.0,23.2,,,
2/3/2020,16:27,23.0,23.2,,,
2/3/2020,16:28,23.0,23.2,,,
2/3/2020,16:29,23.0,23.2,,,
2/3/2020,16:30,23.1,23.2,,,
2/3/2020,16:31,23.1,23.2,,,
2/3/2020,16:32,23.1,23.2,,,
2/3/2020,16:33,23.1,23.2,,,
2/3/2020,16:34,23.1,23.2,,,
2/3/2020,16:35,23.1,23.2,,,
2/3/2020,16:36,23.1,23.2,,,
2/3/2020,16:37,23.1,23.2,,,
2/3/2020,16:38,23.1,23.2,,,
2/3/2020,16:39,23.1,23.2,,,
2/3/2020,16:40,23.1,23.2,,,
2/3/2020,16:41,23.1,23.2,,,
2/3/2020,16:42,23.1,23.2,,,
2/3/2020,16:43,23.1,23.2,,,
2/3/2020,16:44,23.1,23.2,,,
2/3/2020,16:45,23.1,23.2,,,
2/3/2020,16:46,23.1,23.2,,,
2/3/2020,16:47,23.1,23.2,,,
2/3/2020,16:48,23.1,23.2,,,
2/3/2020,16:49,23.1,23.2,,,
2/3/2020,16:50,23.1,23.2,,,
2/3/2020,16:51,23.1,23.2,,,
2/3/2020,16:52,23.1,23.2,,,
2/3/2020,16:53,23.1,23.2,,,
2/3/2020,16:54,23.1,23.2,,,
2/3/2020,16:55,23.1,23.2,,,
2/3/2020,16:56,23.2,23.2,,,
2/3/2020,16:57,23.2,23.2,,,
2/3/2020,16:58,23.2,23.2,,,
2/3/2020,16:59,23.2,23.2,,,
2/3/2020,17:00,23.2,23.2,,,
2/3/2020,17:01,23.2,23.2,,,
2/3/2020,17:02,23.2,23.2,,,
2/3/2020,17:03,23.2,23.2,,,
2/3/2020,17:04,23.2,23.2,,,
2/3/2020,17:05,23.2,23.2,,,
2/3/2020,17:06,23.2,23.3,,,
2/3/2020,17:07,23.2,23.3,,,
2/3/2020,17:08,23.2,23.3,,,
2/3/2020,17:09,23.2,23.3,,,
2/3/2020,17:10,23.2,23.3,,,
2/3/2020,17:11,23.2,23.3,,,
2/3/2020,17:12,23.2,23.3,,,
2/3/2020,17:13,23.2,23.3,,,
2/3/2020,17:14,23.2,23.3,,,
2/3/2020,17:15,23.2,23.4,,,
2/3/2020,17:16,23.2,23.4,,,
2/3/2020,17:17,23.2,23.4,,,
2/3/2020,17:18,23.2,23.4,,,
2/3/2020,17:19,23.2,23.4,,,
2/3/2020,17:20,23.2,23.4,,,
2/3/2020,17:21,23.3,23.4,,,
2/3/2020,17:22,23.3,23.4,,,
2/3/2020,17:23,23.3,23.4,,,
2/3/2020,17:24,23.3,23.5,,,
2/3/2020,17:25,23.3,23.5,,,
2/3/2020,17:26,23.3,23.5,,,
2/3/2020,17:27,23.3,23.5,,,
2/3/2020,17:28,23.3,23.5,,,
2/3/2020,17:29,23.5,23.5,,,
2/3/2020,17:30,23.5,23.5,,,
2/3/2020,17:31,23.5,23.5,,,
2/3/2020,17:32,23.5,23.6,,,
2/3/2020,17:33,23.5,23.6,,,
2/3/2020,17:34,23.5,23.6,,,
2/3/2020,17:35,23.6,23.6,,,
2/3/2020,17:36,23.6,23.6,,,
2/3/2020,17:37,23.6,23.6,,,
2/3/2020,17:38,23.6,23.6,,,
2/3/2020,17:39,23.6,23.6,,,
2/3/2020,17:40,23.6,23.6,,,
2/3/2020,17:41,23.6,23.7,,,
2/3/2020,17:42,23.6,23.7,,,
2/3/2020,17:43,23.6,23.7,,,
2/3/2020,17:44,23.6,23.7,,,
2/3/2020,17:45,23.7,23.7,,,
2/3/2020,17:46,23.7,23.7,,,
2/3/2020,17:47,23.7,23.7,,,
2/3/2020,17:48,23.7,23.7,,,
2/3/2020,17:49,23.7,23.8,,,
2/3/2020,17:50,23.7,23.8,,,
2/3/2020,17:51,23.7,23.8,,,
2/3/2020,17:52,23.7,23.8,,,
2/3/2020,17:53,23.7,23.8,,,
2/3/2020,17:54,23.7,23.8,,,
2/3/2020,17:55,23.7,23.8,,,
2/3/2020,17:56,23.7,23.8,,,
2/3/2020,17:57,23.7,23.8,,,
2/3/2020,17:58,23.7,23.9,,,
2/3/2020,17:59,23.7,23.9,,,
2/3/2020,18:00,23.7,23.9,,,
2/3/2020,18:01,23.8,23.9,,,
2/3/2020,18:02,23.8,23.9,,,
2/3/2020,18:03,23.8,23.9,,,
2/3/2020,18:04,23.8,23.9,,,
2/3/2020,18:05,23.8,23.9,,,
2/3/2020,18:06,23.8,24.0,,,
2/3/2020,18:07,23.8,24.0,,,
2/3/2020,18:08,23.8,24.1,,,
2/3/2020,18:09,24.0,24.1,,,
2/3/2020,18:10,24.0,24.2,,,
2/3/2020,18:11,24.0,24.2,,,
2/3/2020,18:12,24.1,24.3,,,
2/3/2020,18:13,24.1,24.3,,,
2/3/2020,18:14,24.1,24.4,,,
2/3/2020,18:15,24.2,24.4,,,
2/3/2020,18:16,24.2,24.5,,,
2/3/2020,18:17,24.2,24.5,,,
2/3/2020,18:18,24.3,24.6,,,
2/3/2020,18:19,24.3,24.6,,,
2/3/2020,18:20,24.3,24.7,,,
2/3/2020,18:21,24.5,24.7,,,
2/3/2020,18:22,24.5,24.8,,,
2/3/2020,18:23,24.6,24.8,,,
2/3/2020,18:24,24.7,24.9,,,
2/3/2020,18:25,24.7,24.9,,,
2/3/2020,18:26,24.7,25.0,,,
2/3/2020,18:27,24.7,25.0,,,
2/3/2020,18:28,24.8,25.1,,,
2/3/2020,18:29,24.8,25.1,,,
2/3/2020,18:30,25.0,25.2,,,
2/3/2020,18:31,25.1,25.2,,,
2/3/2020,18:32,25.1,25.3,,,
2/3/2020,18:33,25.1,25.3,,,
2/3/2020,18:34,25.2,25.4,,,
2/3/2020,18:35,25.2,25.4,,,
2/3/2020,18:36,25.2,25.5,,,
2/3/2020,18:37,25.3,25.5,,,
2/3/2020,18:38,25.5,25.6,,,
2/3/2020,18:39,25.5,25.6,,,
2/3/2020,18:40,25.6,25.7,,,
2/3/2020,18:41,25.6,25.7,,,
2/3/2020,18:42,25.7,25.8,,,
2/3/2020,18:43,25.7,25.8,,,
2/3/2020,18:44,25.7,25.9,,,
2/3/2020,18:45,25.7,25.9,,,
2/3/2020,18:46,25.8,26.0,,,
2/3/2020,18:47,25.8,26.0,,,
2/3/2020,18:48,25.8,26.1,,,
2/3/2020,18:49,26.0,26.1,,,
2/3/2020,18:50,26.0,26.2,,,
2/3/2020,18:51,26.1,26.2,,,
2/3/2020,18:52,26.2,26.3,,,
2/3/2020,18:53,26.2,26.3,,,
2/3/2020,18:54,26.2,26.4,,,
2/3/2020,18:55,26.2,26.4,,,
2/3/2020,18:56,26.2,26.5,,,
2/3/2020,18:57,26.3,26.5,,,
2/3/2020,18:58,26.5,26.6,,,
2/3/2020,18:59,26.5,26.6,,,
2/3/2020,19:00,26.6,26.7,,,
2/3/2020,19:01,26.6,26.7,,,
2/3/2020,19:02,26.7,26.8,,,
2/3/2020,19:03,26.7,26.8,,,
2/3/2020,19:04,26.7,26.9,,,
2/3/2020,19:05,26.7,26.9,,,
2/3/2020,19:06,26.8,27.0,,,
2/3/2020,19:07,26.8,27.0,,,
2/3/2020,19:08,27.0,27.0,,,
2/3/2020,19:09,27.0,27.0,,,
2/3/2020,19:10,27.0,27.0,,,
2/3/2020,19:11,27.0,27.0,,,
2/3/2020,19:12,27.0,27.1,,,
2/3/2020,19:13,27.2,27.1,,,
2/3/2020,19:14,27.2,27.1,,,
2/3/2020,19:15,27.2,27.1,,,
2/3/2020,19:16,27.2,27.1,,,
2/3/2020,19:17,27.2,27.1,,,
2/3/2020,19:18,27.2,27.2,,,
2/3/2020,19:19,27.2,27.2,,,
2/3/2020,19:20,27.2,27.2,,,
2/3/2020,19:21,27.3,27.2,,,
2/3/2020,19:22,27.3,27.2,,,
2/3/2020,19:23,27.3,27.2,,,
2/3/2020,19:24,27.3,27.3,,,
2/3/2020,19:25,0.0,27.3,,,
2/3/2020,19:26,27.3,27.3,,,
2/3/2020,19:27,27.3,27.3,,,
2/3/2020,19:28,27.3,27.3,,,
2/3/2020,19:29,27.3,27.3,,,
2/3/2020,19:30,27.3,27.4,,,
2/3/2020,19:31,27.3,27.4,,,
2/3/2020,19:32,27.3,27.4,,,
2/3/2020,19:33,27.5,27.4,,,
2/3/2020,19:34,27.5,27.4,,,
2/3/2020,19:35,27.5,27.4,,,
2/3/2020,19:36,27.5,27.5,,,
2/3/2020,19:37,27.5,27.5,,,
2/3/2020,19:38,27.5,27.5,,,
2/3/2020,19:39,27.5,27.5,,,
2/3/2020,19:40,27.5,27.5,,,
2/3/2020,19:41,0.0,27.5,,,
2/3/2020,19:42,27.6,27.6,,,
2/3/2020,19:43,27.6,27.6,,,
2/3/2020,19:44,27.6,27.6,,,
2/3/2020,19:45,27.6,27.6,,,
2/3/2020,19:46,27.7,27.6,,,
2/3/2020,19:47,27.7,27.6,,,
2/3/2020,19:48,27.7,27.7,,,
2/3/2020,19:49,27.7,27.7,,,
2/3/2020,19:50,27.7,27.7,,,
2/3/2020,19:51,27.7,27.7,,,
2/3/2020,19:52,27.7,27.7,,,
2/3/2020,19:53,27.7,27.7,,,
2/3/2020,19:54,27.7,27.8,,,
2/3/2020,19:55,27.7,27.8,,,
2/3/2020,19:56,27.7,27.8,,,
2/3/2020,19:57,27.7,27.8,,,
2/3/2020,19:58,27.7,27.8,,,
2/3/2020,19:59,27.7,27.8,,,
2/3/2020,20:00,27.7,27.9,,,
2/3/2020,20:01,27.8,27.9,,,
2/3/2020,20:02,27.8,27.9,,,
2/3/2020,20:03,27.8,27.9,,,
2/3/2020,20:04,27.8,27.9,,,
2/3/2020,20:05,27.8,27.9,,,
2/3/2020,20:06,28.0,28.0,,,
2/3/2020,20:07,28.0,27.9,,,
2/3/2020,20:08,28.0,27.9,,,
2/3/2020,20:09,28.0,27.9,,,
2/3/2020,20:10,28.0,27.9,,,
2/3/2020,20:11,28.0,27.8,,,
2/3/2020,20:12,28.0,27.8,,,
2/3/2020,20:13,28.0,27.8,,,
2/3/2020,20:14,27.8,27.8,,,
2/3/2020,20:15,27.8,27.7,,,
2/3/2020,20:16,27.8,27.7,,,
2/3/2020,20:17,27.8,27.7,,,
2/3/2020,20:18,27.7,27.7,,,
2/3/2020,20:19,27.7,27.6,,,
2/3/2020,20:20,27.7,27.6,,,
2/3/2020,20:21,27.7,27.6,,,
2/3/2020,20:22,27.7,27.6,,,
2/3/2020,20:23,27.7,27.5,,,
2/3/2020,20:24,27.7,27.5,,,
2/3/2020,20:25,27.7,27.5,,,
2/3/2020,20:26,27.7,27.5,,,
2/3/2020,20:27,27.6,27.4,,,
2/3/2020,20:28,27.6,27.4,,,
2/3/2020,20:29,27.5,27.4,,,
2/3/2020,20:30,27.5,27.4,,,
2/3/2020,20:31,27.5,27.3,,,
2/3/2020,20:32,27.5,27.3,,,
2/3/2020,20:33,27.5,27.3,,,
2/3/2020,20:34,27.3,27.3,,,
2/3/2020,20:35,27.3,27.2,,,
2/3/2020,20:36,27.2,27.2,,,
2/3/2020,20:37,27.2,27.2,,,
2/3/2020,20:38,27.2,27.2,,,
2/3/2020,20:39,27.2,27.1,,,
2/3/2020,20:40,0.0,27.1,,,
2/3/2020,20:41,27.1,27.1,,,
2/3/2020,20:42,27.1,27.1,,,
2/3/2020,20:43,27.1,27.0,,,
2/3/2020,20:44,27.1,27.0,,,
2/3/2020,20:45,27.0,27.0,,,
2/3/2020,20:46,27.0,27.0,,,
2/3/2020,20:47,26.7,26.9,,,
2/3/2020,20:48,26.7,26.9,,,
2/3/2020,20:49,26.7,26.9,,,
2/3/2020,20:50,26.7,26.9,,,
2/3/2020,20:51,26.6,26.8,,,
2/3/2020,20:52,26.6,26.8,,,
2/3/2020,20:53,26.5,26.8,,,
2/3/2020,20:54,26.5,26.8,,,
2/3/2020,20:55,26.5,26.7,,,
2/3/2020,20:56,26.5,26.7,,,
2/3/2020,20:57,26.5,26.7,,,
2/3/2020,20:58,26.3,26.7,,,
2/3/2020,20:59,26.3,26.6,,,
2/3/2020,21:00,26.3,26.6,,,
2/3/2020,21:01,26.3,26.6,,,
2/3/2020,21:02,26.2,26.6,,,
2/3/2020,21:03,26.2,26.5,,,
2/3/2020,21:04,26.2,26.5,,,
2/3/2020,21:05,26.2,26.5,,,
2/3/2020,21:06,26.2,26.5,,,
2/3/2020,21:07,26.2,26.5,,,
2/3/2020,21:08,26.2,26.5,,,
2/3/2020,21:09,26.2,26.5,,,
2/3/2020,21:10,26.2,26.5,,,
2/3/2020,21:11,26.2,26.6,,,
2/3/2020,21:12,26.2,26.6,,,
2/3/2020,21:13,26.2,26.6,,,
2/3/2020,21:14,26.2,26.6,,,
2/3/2020,21:15,26.2,26.6,,,
2/3/2020,21:16,26.2,26.7,,,
2/3/2020,21:17,26.3,26.7,,,
2/3/2020,21:18,26.5,26.7,,,
2/3/2020,21:19,26.5,26.7,,,
2/3/2020,21:20,26.5,26.7,,,
2/3/2020,21:21,26.5,26.8,,,
2/3/2020,21:22,26.6,26.8,,,
2/3/2020,21:23,26.6,26.8,,,
2/3/2020,21:24,26.7,26.8,,,
2/3/2020,21:25,26.7,26.9,,,
2/3/2020,21:26,26.7,26.9,,,
2/3/2020,21:27,26.7,26.9,,,
2/3/2020,21:28,26.7,26.9,,,
2/3/2020,21:29,26.7,26.9,,,
2/3/2020,21:30,26.7,27.0,,,
2/3/2020,21:31,26.8,27.0,,,
2/3/2020,21:32,26.8,27.0,,,
2/3/2020,21:33,26.8,27.0,,,
2/3/2020,21:34,27.0,27.0,,,
2/3/2020,21:35,27.0,27.1,,,
2/3/2020,21:36,27.0,27.1,,,
2/3/2020,21:37,27.0,27.1,,,
2/3/2020,21:38,27.0,27.1,,,
2/3/2020,21:39,27.0,27.2,,,
2/3/2020,21:40,27.1,27.2,,,
2/3/2020,21:41,27.2,27.2,,,
2/3/2020,21:42,27.2,27.2,,,
2/3/2020,21:43,27.2,27.2,,,
2/3/2020,21:44,27.2,27.3,,,
2/3/2020,21:45,27.2,27.3,,,
2/3/2020,21:46,27.2,27.3,,,
2/3/2020,21:47,27.2,27.3,,,
2/3/2020,21:48,27.2,27.3,,,
2/3/2020,21:49,27.2,27.4,,,
2/3/2020,21:50,27.3,27.4,,,
2/3/2020,21:51,27.3,27.4,,,
2/3/2020,21:52,27.3,27.4,,,
2/3/2020,21:53,27.3,27.5,,,
2/3/2020,21:54,27.5,27.5,,,
2/3/2020,21:55,27.5,27.5,,,
2/3/2020,21:56,27.5,27.5,,,
2/3/2020,21:57,27.5,27.5,,,
2/3/2020,21:58,27.6,27.6,,,
2/3/2020,21:59,27.6,27.6,,,
2/3/2020,22:00,27.6,27.6,,,
2/3/2020,22:01,27.7,27.6,,,
2/3/2020,22:02,27.7,27.6,,,
2/3/2020,22:03,27.7,27.7,,,
2/3/2020,22:04,27.7,27.7,,,
2/3/2020,22:05,27.7,27.7,,,
2/3/2020,22:06,0.0,27.7,,,
2/3/2020,22:07,27.7,27.8,,,
2/3/2020,22:08,27.7,27.7,,,
