Company,,Ecotheory lab,,Tested by,,
19/08/2019,03:24,27.1,27.1,,,
19/08/2019,03:25,27.1,27.1,,,
19/08/2019,03:26,27.1,27.1,,,
19/08/2019,03:27,27.1,27.1,,,
19/08/2019,03:28,27.1,27.1,,,
19/08/2019,03:29,27.1,27.1,,,
19/08/2019,03:30,27.1,27.1,,,
19/08/2019,03:31,0.0,27.1,,,
19/08/2019,03:32,0.0,27.1,,,
19/08/2019,03:33,27.1,27.1,,,
19/08/2019,03:34,27.1,27.1,,,
19/08/2019,03:35,27.1,27.1,,,
19/08/2019,03:36,27.1,27.1,,,
19/08/2019,03:37,27.1,27.1,,,
19/08/2019,03:38,27.1,27.1,,,
19/08/2019,03:39,0.0,27.1,,,
19/08/2019,03:40,0.0,27.1,,,
19/08/2019,03:41,27.1,27.1,,,
19/08/2019,03:42,27.1,27.1,,,
19/08/2019,03:43,27.1,27.1,,,
19/08/2019,03:44,27.1,27.1,,,
19/08/2019,03:45,27.1,27.0,,,
19/08/2019,03:46,27.1,27.0,,,
19/08/2019,03:47,0.0,27.0,,,
19/08/2019,03:48,27.1,27.0,,,
19/08/2019,03:49,27.1,27.0,,,
19/08/2019,03:50,0.0,27.0,,,
19/08/2019,03:51,27.1,27.0,,,
19/08/2019,03:52,27.0,27.0,,,
19/08/2019,03:53,27.0,27.0,,,
19/08/2019,03:54,27.0,27.0,,,
19/08/2019,03:55,0.0,27.0,,,
19/08/2019,03:56,27.0,27.0,,,
19/08/2019,03:57,27.0,27.0,,,
19/08/2019,03:58,0.0,27.0,,,
19/08/2019,03:59,27.0,27.0,,,
19/08/2019,04:00,27.0,27.0,,,
19/08/2019,04:01,27.0,27.0,,,
19/08/2019,04:02,27.0,27.0,,,
19/08/2019,04:03,27.0,27.0,,,
19/08/2019,04:04,27.0,27.0,,,
19/08/2019,04:05,27.0,27.0,,,
19/08/2019,04:06,27.0,27.0,,,
19/08/2019,04:07,27.0,27.0,,,
19/08/2019,04:08,0.0,27.0,,,
19/08/2019,04:09,27.0,27.0,,,
19/08/2019,04:10,27.0,27.0,,,
19/08/2019,04:11,27.0,27.0,,,
19/08/2019,04:12,0.0,27.0,,,
19/08/2019,04:13,27.0,27.0,,,
19/08/2019,04:14,27.0,27.0,,,
19/08/2019,04:15,27.0,26.9,,,
19/08/2019,04:16,27.0,26.9,,,
19/08/2019,04:17,27.0,26.9,,,
19/08/2019,04:18,27.0,26.9,,,
19/08/2019,04:19,27.0,26.9,,,
19/08/2019,04:20,27.0,26.9,,,
19/08/2019,04:21,26.8,26.9,,,
19/08/2019,04:22,0.0,26.9,,,
19/08/2019,04:23,26.8,26.9,,,
19/08/2019,04:24,26.8,26.9,,,
19/08/2019,04:25,26.8,26.9,,,
19/08/2019,04:26,26.8,26.9,,,
19/08/2019,04:27,26.8,26.9,,,
19/08/2019,04:28,0.0,26.9,,,
19/08/2019,04:29,26.8,26.9,,,
19/08/2019,04:30,0.0,26.9,,,
19/08/2019,04:31,26.8,26.9,,,
19/08/2019,04:32,26.8,26.9,,,
19/08/2019,04:33,26.8,26.9,,,
19/08/2019,04:34,26.8,26.9,,,
19/08/2019,04:35,26.8,26.9,,,
19/08/2019,04:36,26.8,26.9,,,
19/08/2019,04:37,26.8,26.9,,,
19/08/2019,04:38,0.0,26.9,,,
19/08/2019,04:39,26.8,26.9,,,
19/08/2019,04:40,0.0,26.9,,,
19/08/2019,04:41,26.8,26.9,,,
19/08/2019,04:42,26.8,26.9,,,
19/08/2019,04:43,26.8,26.9,,,
19/08/2019,04:44,0.0,26.9,,,
19/08/2019,04:45,26.8,26.9,,,
19/08/2019,04:46,0.0,26.9,,,
19/08/2019,04:47,26.8,26.9,,,
19/08/2019,04:48,0.0,26.9,,,
19/08/2019,04:49,26.8,26.9,,,
19/08/2019,04:50,26.8,26.9,,,
19/08/2019,04:51,26.8,26.9,,,
19/08/2019,04:52,26.8,26.9,,,
19/08/2019,04:53,0.0,26.9,,,
19/08/2019,04:54,26.8,26.9,,,
19/08/2019,04:55,26.8,26.9,,,
19/08/2019,04:56,26.8,26.9,,,
19/08/2019,04:57,26.8,26.9,,,
19/08/2019,04:58,26.8,26.9,,,
19/08/2019,04:59,26.8,26.9,,,
19/08/2019,05:00,26.8,26.9,,,
19/08/2019,05:01,26.8,26.9,,,
19/08/2019,05:02,26.8,26.9,,,
19/08/2019,05:03,26.8,26.9,,,
19/08/2019,05:04,26.8,26.9,,,
19/08/2019,05:05,26.8,27.0,,,
19/08/2019,05:06,26.8,27.0,,,
19/08/2019,05:07,26.8,27.0,,,
19/08/2019,05:08,26.8,27.0,,,
19/08/2019,05:09,26.8,27.0,,,
19/08/2019,05:10,26.8,27.0,,,
19/08/2019,05:11,26.8,27.0,,,
19/08/2019,05:12,26.8,27.0,,,
19/08/2019,05:13,26.8,27.0,,,
19/08/2019,05:14,27.0,27.0,,,
19/08/2019,05:15,27.0,27.0,,,
19/08/2019,05:16,27.0,27.0,,,
19/08/2019,05:17,27.0,27.0,,,
19/08/2019,05:18,27.0,27.0,,,
19/08/2019,05:19,27.0,27.0,,,
19/08/2019,05:20,27.0,27.0,,,
19/08/2019,05:21,0.0,27.0,,,
19/08/2019,05:22,27.0,27.0,,,
19/08/2019,05:23,0.0,27.0,,,
19/08/2019,05:24,27.0,27.0,,,
19/08/2019,05:25,27.0,27.1,,,
19/08/2019,05:26,27.0,27.1,,,
19/08/2019,05:27,27.0,27.1,,,
19/08/2019,05:28,27.0,27.1,,,
19/08/2019,05:29,27.0,27.1,,,
19/08/2019,05:30,27.0,27.1,,,
19/08/2019,05:31,0.0,27.1,,,
19/08/2019,05:32,27.0,27.1,,,
19/08/2019,05:33,27.0,27.1,,,
19/08/2019,05:34,0.0,27.1,,,
19/08/2019,05:35,27.0,27.1,,,
19/08/2019,05:36,27.0,27.1,,,
19/08/2019,05:37,27.1,27.1,,,
19/08/2019,05:38,27.1,27.1,,,
19/08/2019,05:39,27.1,27.1,,,
19/08/2019,05:40,27.1,27.1,,,
19/08/2019,05:41,27.1,27.1,,,
19/08/2019,05:42,27.1,27.1,,,
19/08/2019,05:43,27.1,27.1,,,
19/08/2019,05:44,27.1,27.2,,,
19/08/2019,05:45,27.1,27.1,,,
19/08/2019,05:46,27.1,27.1,,,
19/08/2019,05:47,27.1,27.1,,,
19/08/2019,05:48,0.0,27.1,,,
19/08/2019,05:49,27.1,27.1,,,
19/08/2019,05:50,27.1,27.1,,,
19/08/2019,05:51,27.1,27.1,,,
19/08/2019,05:52,0.0,27.1,,,
19/08/2019,05:53,27.1,27.1,,,
19/08/2019,05:54,27.1,27.1,,,
19/08/2019,05:55,27.1,27.1,,,
19/08/2019,05:56,27.1,27.1,,,
19/08/2019,05:57,27.1,27.1,,,
19/08/2019,05:58,27.1,27.1,,,
19/08/2019,05:59,27.1,27.1,,,
19/08/2019,06:00,27.1,27.0,,,
19/08/2019,06:01,27.1,27.0,,,
19/08/2019,06:02,27.1,27.0,,,
19/08/2019,06:03,0.0,27.0,,,
19/08/2019,06:04,27.1,27.0,,,
19/08/2019,06:05,27.1,27.0,,,
19/08/2019,06:06,27.2,27.0,,,
19/08/2019,06:07,27.2,27.0,,,
19/08/2019,06:08,0.0,27.0,,,
19/08/2019,06:09,0.0,27.0,,,
19/08/2019,06:10,27.2,27.0,,,
19/08/2019,06:11,27.2,27.0,,,
19/08/2019,06:12,27.2,27.0,,,
19/08/2019,06:13,27.2,27.0,,,
19/08/2019,06:14,27.2,27.0,,,
19/08/2019,06:15,27.2,26.9,,,
19/08/2019,06:16,0.0,26.9,,,
19/08/2019,06:17,0.0,26.9,,,
19/08/2019,06:18,27.2,26.9,,,
19/08/2019,06:19,27.2,26.9,,,
19/08/2019,06:20,27.2,26.9,,,
19/08/2019,06:21,27.2,26.9,,,
19/08/2019,06:22,27.2,26.9,,,
19/08/2019,06:23,27.2,26.9,,,
19/08/2019,06:24,0.0,26.9,,,
19/08/2019,06:25,0.0,26.9,,,
19/08/2019,06:26,27.2,26.9,,,
19/08/2019,06:27,27.2,26.9,,,
19/08/2019,06:28,27.2,26.9,,,
19/08/2019,06:29,27.2,26.9,,,
19/08/2019,06:30,27.2,26.8,,,
19/08/2019,06:31,27.2,26.8,,,
19/08/2019,06:32,0.0,26.8,,,
19/08/2019,06:33,0.0,26.8,,,
19/08/2019,06:34,27.2,26.8,,,
19/08/2019,06:35,27.1,26.8,,,
19/08/2019,06:36,27.1,26.8,,,
19/08/2019,06:37,27.1,26.8,,,
19/08/2019,06:38,27.0,26.8,,,
19/08/2019,06:39,27.0,26.8,,,
19/08/2019,06:40,27.0,26.8,,,
19/08/2019,06:41,27.0,26.8,,,
19/08/2019,06:42,27.0,26.8,,,
19/08/2019,06:43,26.8,26.8,,,
19/08/2019,06:44,26.8,26.8,,,
19/08/2019,06:45,0.0,26.7,,,
19/08/2019,06:46,26.8,26.7,,,
19/08/2019,06:47,26.8,26.7,,,
19/08/2019,06:48,26.8,26.7,,,
19/08/2019,06:49,26.8,26.7,,,
19/08/2019,06:50,26.7,26.7,,,
19/08/2019,06:51,26.7,26.7,,,
19/08/2019,06:52,26.7,26.7,,,
19/08/2019,06:53,26.7,26.7,,,
19/08/2019,06:54,0.0,26.7,,,
19/08/2019,06:55,26.7,26.7,,,
19/08/2019,06:56,26.7,26.7,,,
19/08/2019,06:57,26.7,26.7,,,
19/08/2019,06:58,0.0,26.7,,,
19/08/2019,06:59,26.7,26.7,,,
19/08/2019,07:00,26.7,26.7,,,
19/08/2019,07:01,26.7,26.7,,,
19/08/2019,07:02,26.7,26.7,,,
19/08/2019,07:03,0.0,26.7,,,
19/08/2019,07:04,26.7,26.7,,,
19/08/2019,07:05,0.0,26.7,,,
19/08/2019,07:06,0.0,26.7,,,
19/08/2019,07:07,26.7,26.7,,,
19/08/2019,07:08,26.7,26.7,,,
19/08/2019,07:09,26.7,26.7,,,
19/08/2019,07:10,26.7,26.7,,,
19/08/2019,07:11,26.7,26.7,,,
19/08/2019,07:12,26.7,26.7,,,
19/08/2019,07:13,0.0,26.7,,,
19/08/2019,07:14,0.0,26.7,,,
19/08/2019,07:15,26.7,26.6,,,
19/08/2019,07:16,26.7,26.6,,,
19/08/2019,07:17,26.7,26.6,,,
19/08/2019,07:18,26.7,26.6,,,
19/08/2019,07:19,26.6,26.6,,,
19/08/2019,07:20,26.6,26.6,,,
19/08/2019,07:21,0.0,26.6,,,
19/08/2019,07:22,0.0,26.6,,,
19/08/2019,07:23,26.6,26.6,,,
19/08/2019,07:24,26.6,26.6,,,
19/08/2019,07:25,26.6,26.6,,,
19/08/2019,07:26,26.6,26.6,,,
19/08/2019,07:27,26.6,26.6,,,
19/08/2019,07:28,26.6,26.6,,,
19/08/2019,07:29,26.6,26.6,,,
19/08/2019,07:30,0.0,26.6,,,
19/08/2019,07:31,26.6,26.6,,,
19/08/2019,07:32,26.6,26.6,,,
19/08/2019,07:33,26.6,26.6,,,
19/08/2019,07:34,26.6,26.6,,,
19/08/2019,07:35,26.6,26.6,,,
19/08/2019,07:36,0.0,26.6,,,
19/08/2019,07:37,26.6,26.6,,,
19/08/2019,07:38,26.6,26.6,,,
19/08/2019,07:39,26.6,26.6,,,
19/08/2019,07:40,26.6,26.6,,,
19/08/2019,07:41,26.6,26.6,,,
19/08/2019,07:42,26.6,26.6,,,
19/08/2019,07:43,26.6,26.6,,,
19/08/2019,07:44,26.6,26.6,,,
19/08/2019,07:45,26.6,26.5,,,
19/08/2019,07:46,0.0,26.5,,,
19/08/2019,07:47,0.0,26.5,,,
19/08/2019,07:48,26.6,26.5,,,
19/08/2019,07:49,26.6,26.5,,,
19/08/2019,07:50,26.5,26.5,,,
19/08/2019,07:51,26.5,26.5,,,
19/08/2019,07:52,26.5,26.5,,,
19/08/2019,07:53,26.5,26.5,,,
19/08/2019,07:54,0.0,26.5,,,
19/08/2019,07:55,26.5,26.5,,,
19/08/2019,07:56,26.5,26.5,,,
19/08/2019,07:57,26.5,26.5,,,
19/08/2019,07:58,26.5,26.5,,,
19/08/2019,07:59,26.5,26.5,,,
19/08/2019,08:00,26.5,26.5,,,
19/08/2019,08:01,0.0,26.5,,,
19/08/2019,08:02,0.0,26.5,,,
19/08/2019,08:03,0.0,26.5,,,
19/08/2019,08:04,26.5,26.5,,,
19/08/2019,08:05,26.5,26.5,,,
19/08/2019,08:06,26.5,26.5,,,
19/08/2019,08:07,26.5,26.5,,,
19/08/2019,08:08,26.5,26.5,,,
19/08/2019,08:09,0.0,26.5,,,
19/08/2019,08:10,26.5,26.5,,,
19/08/2019,08:11,26.5,26.5,,,
19/08/2019,08:12,26.5,26.5,,,
19/08/2019,08:13,26.5,26.5,,,
19/08/2019,08:14,26.5,26.5,,,
19/08/2019,08:15,26.5,26.4,,,
19/08/2019,08:16,26.5,26.4,,,
19/08/2019,08:17,0.0,26.4,,,
19/08/2019,08:18,0.0,26.4,,,
19/08/2019,08:19,26.5,26.4,,,
19/08/2019,08:20,26.3,26.4,,,
19/08/2019,08:21,26.3,26.4,,,
19/08/2019,08:22,26.3,26.4,,,
19/08/2019,08:23,26.3,26.4,,,
19/08/2019,08:24,0.0,26.4,,,
19/08/2019,08:25,26.3,26.4,,,
19/08/2019,08:26,0.0,26.4,,,
19/08/2019,08:27,26.3,26.4,,,
19/08/2019,08:28,26.3,26.4,,,
19/08/2019,08:29,26.3,26.4,,,
19/08/2019,08:30,26.3,26.4,,,
19/08/2019,08:31,26.3,26.4,,,
19/08/2019,08:32,26.3,26.4,,,
19/08/2019,08:33,0.0,26.4,,,
19/08/2019,08:34,0.0,26.4,,,
19/08/2019,08:35,26.3,26.4,,,
19/08/2019,08:36,26.3,26.4,,,
19/08/2019,08:37,26.3,26.4,,,
19/08/2019,08:38,26.3,26.4,,,
19/08/2019,08:39,26.3,26.4,,,
19/08/2019,08:40,26.3,26.4,,,
19/08/2019,08:41,26.3,26.4,,,
19/08/2019,08:42,26.3,26.4,,,
19/08/2019,08:43,0.0,26.4,,,
19/08/2019,08:44,26.3,26.4,,,
19/08/2019,08:45,26.3,26.4,,,
19/08/2019,08:46,26.3,26.4,,,
19/08/2019,08:47,26.3,26.4,,,
19/08/2019,08:48,0.0,26.4,,,
19/08/2019,08:49,0.0,26.4,,,
19/08/2019,08:50,0.0,26.4,,,
19/08/2019,08:51,26.3,26.4,,,
19/08/2019,08:52,26.3,26.4,,,
19/08/2019,08:53,26.3,26.4,,,
19/08/2019,08:54,26.3,26.4,,,
19/08/2019,08:55,26.3,26.4,,,
19/08/2019,08:56,26.3,26.4,,,
19/08/2019,08:57,0.0,26.4,,,
19/08/2019,08:58,0.0,26.4,,,
19/08/2019,08:59,26.3,26.4,,,
19/08/2019,09:00,26.3,26.4,,,
19/08/2019,09:01,26.3,26.4,,,
19/08/2019,09:02,26.3,26.4,,,
19/08/2019,09:03,26.3,26.4,,,
19/08/2019,09:04,26.3,26.4,,,
19/08/2019,09:05,0.0,26.4,,,
19/08/2019,09:06,26.3,26.4,,,
19/08/2019,09:07,26.3,26.4,,,
19/08/2019,09:08,26.3,26.4,,,
19/08/2019,09:09,26.3,26.4,,,
19/08/2019,09:10,26.3,26.4,,,
19/08/2019,09:11,0.0,26.4,,,
19/08/2019,09:12,26.3,26.4,,,
19/08/2019,09:13,26.3,26.4,,,
19/08/2019,09:14,26.3,26.4,,,
19/08/2019,09:15,0.0,26.4,,,
19/08/2019,09:16,26.3,26.4,,,
19/08/2019,09:17,26.3,26.4,,,
19/08/2019,09:18,26.3,26.4,,,
19/08/2019,09:19,26.3,26.4,,,
19/08/2019,09:20,26.3,26.4,,,
19/08/2019,09:21,0.0,26.4,,,
19/08/2019,09:22,0.0,26.4,,,
19/08/2019,09:23,26.3,26.4,,,
19/08/2019,09:24,26.3,26.4,,,
19/08/2019,09:25,26.3,26.4,,,
19/08/2019,09:26,26.3,26.4,,,
19/08/2019,09:27,0.0,26.4,,,
19/08/2019,09:28,26.3,26.4,,,
19/08/2019,09:29,0.0,26.4,,,
19/08/2019,09:30,0.0,26.4,,,
19/08/2019,09:31,0.0,26.4,,,
19/08/2019,09:32,26.3,26.4,,,
19/08/2019,09:33,26.3,26.4,,,
19/08/2019,09:34,26.3,26.4,,,
19/08/2019,09:35,26.3,26.4,,,
19/08/2019,09:36,26.3,26.4,,,
19/08/2019,09:37,0.0,26.4,,,
19/08/2019,09:38,26.3,26.4,,,
19/08/2019,09:39,26.3,26.4,,,
19/08/2019,09:40,26.3,26.4,,,
19/08/2019,09:41,26.3,26.4,,,
19/08/2019,09:42,26.3,26.4,,,
19/08/2019,09:43,26.3,26.4,,,
19/08/2019,09:44,26.3,26.4,,,
19/08/2019,09:45,0.0,26.4,,,
19/08/2019,09:46,0.0,26.4,,,
19/08/2019,09:47,0.0,26.4,,,
19/08/2019,09:48,26.3,26.4,,,
19/08/2019,09:49,26.3,26.4,,,
19/08/2019,09:50,26.3,26.4,,,
19/08/2019,09:51,26.3,26.4,,,
19/08/2019,09:52,26.3,26.4,,,
19/08/2019,09:53,26.3,26.4,,,
19/08/2019,09:54,0.0,26.4,,,
19/08/2019,09:55,26.3,26.4,,,
19/08/2019,09:56,0.0,26.4,,,
19/08/2019,09:57,26.3,26.4,,,
19/08/2019,09:58,26.3,26.4,,,
19/08/2019,09:59,26.3,26.4,,,
19/08/2019,10:00,26.3,26.4,,,
19/08/2019,10:01,26.3,26.4,,,
19/08/2019,10:02,0.0,26.4,,,
19/08/2019,10:03,26.3,26.4,,,
19/08/2019,10:04,0.0,26.4,,,
19/08/2019,10:05,26.3,26.4,,,
19/08/2019,10:06,26.3,26.4,,,
19/08/2019,10:07,0.0,26.4,,,
19/08/2019,10:08,0.0,26.4,,,
19/08/2019,10:09,26.3,26.4,,,
19/08/2019,10:10,26.3,26.4,,,
19/08/2019,10:11,26.3,26.4,,,
19/08/2019,10:12,26.3,26.4,,,
19/08/2019,10:13,26.3,26.4,,,
19/08/2019,10:14,26.3,26.4,,,
19/08/2019,10:15,0.0,26.4,,,
19/08/2019,10:16,26.3,26.4,,,
19/08/2019,10:17,26.3,26.4,,,
19/08/2019,10:18,26.3,26.4,,,
19/08/2019,10:19,26.3,26.4,,,
19/08/2019,10:20,0.0,26.4,,,
19/08/2019,10:21,26.3,26.4,,,
19/08/2019,10:22,26.3,26.4,,,
19/08/2019,10:23,26.3,26.4,,,
19/08/2019,10:24,26.3,26.4,,,
19/08/2019,10:25,26.3,26.4,,,
19/08/2019,10:26,26.3,26.4,,,
19/08/2019,10:27,26.3,26.4,,,
19/08/2019,10:28,26.3,26.4,,,
19/08/2019,10:29,26.3,26.4,,,
19/08/2019,10:30,26.3,26.4,,,
19/08/2019,10:31,0.0,26.4,,,
19/08/2019,10:32,26.3,26.4,,,
19/08/2019,10:33,26.3,26.4,,,
19/08/2019,10:34,0.0,26.4,,,
19/08/2019,10:35,26.3,26.4,,,
19/08/2019,10:36,26.3,26.4,,,
19/08/2019,10:37,26.3,26.4,,,
19/08/2019,10:38,26.3,26.4,,,
19/08/2019,10:39,26.3,26.4,,,
19/08/2019,10:40,0.0,26.4,,,
19/08/2019,10:41,0.0,26.4,,,
19/08/2019,10:42,26.3,26.4,,,
19/08/2019,10:43,26.3,26.4,,,
19/08/2019,10:44,26.3,26.5,,,
19/08/2019,10:45,26.3,26.4,,,
19/08/2019,10:46,26.3,26.4,,,
19/08/2019,10:47,26.3,26.4,,,
19/08/2019,10:48,26.3,26.4,,,
19/08/2019,10:49,26.3,26.4,,,
19/08/2019,10:50,0.0,26.4,,,
19/08/2019,10:51,26.3,26.4,,,
19/08/2019,10:52,26.3,26.4,,,
19/08/2019,10:53,26.3,26.4,,,
19/08/2019,10:54,26.3,26.4,,,
19/08/2019,10:55,26.3,26.4,,,
19/08/2019,10:56,26.3,26.4,,,
19/08/2019,10:57,26.3,26.4,,,
19/08/2019,10:58,26.3,26.4,,,
19/08/2019,10:59,26.3,26.4,,,
19/08/2019,11:00,26.3,26.4,,,
19/08/2019,11:01,26.3,26.4,,,
19/08/2019,11:02,26.3,26.4,,,
19/08/2019,11:03,26.3,26.4,,,
19/08/2019,11:04,26.3,26.4,,,
19/08/2019,11:05,0.0,26.3,,,
19/08/2019,11:06,0.0,26.3,,,
19/08/2019,11:07,26.3,26.3,,,
19/08/2019,11:08,26.2,26.3,,,
19/08/2019,11:09,26.2,26.3,,,
19/08/2019,11:10,26.2,26.3,,,
19/08/2019,11:11,26.2,26.3,,,
19/08/2019,11:12,26.2,26.3,,,
19/08/2019,11:13,0.0,26.3,,,
19/08/2019,11:14,26.2,26.3,,,
19/08/2019,11:15,26.2,26.3,,,
19/08/2019,11:16,26.2,26.3,,,
19/08/2019,11:17,26.2,26.3,,,
19/08/2019,11:18,26.2,26.3,,,
19/08/2019,11:19,26.2,26.3,,,
19/08/2019,11:20,0.0,26.3,,,
19/08/2019,11:21,0.0,26.3,,,
19/08/2019,11:22,0.0,26.3,,,
19/08/2019,11:23,26.2,26.3,,,
19/08/2019,11:24,26.2,26.3,,,
19/08/2019,11:25,26.2,26.2,,,
19/08/2019,11:26,26.2,26.2,,,
19/08/2019,11:27,26.2,26.2,,,
19/08/2019,11:28,26.2,26.2,,,
19/08/2019,11:29,26.2,26.2,,,
19/08/2019,11:30,0.0,26.2,,,
19/08/2019,11:31,26.2,26.2,,,
19/08/2019,11:32,26.2,26.2,,,
19/08/2019,11:33,26.2,26.2,,,
19/08/2019,11:34,26.2,26.2,,,
19/08/2019,11:35,26.2,26.2,,,
19/08/2019,11:36,26.2,26.2,,,
19/08/2019,11:37,0.0,26.2,,,
19/08/2019,11:38,0.0,26.2,,,
19/08/2019,11:39,26.2,26.2,,,
19/08/2019,11:40,0.0,26.2,,,
19/08/2019,11:41,0.0,26.2,,,
19/08/2019,11:42,26.2,26.2,,,
19/08/2019,11:43,26.2,26.2,,,
19/08/2019,11:44,26.2,26.2,,,
19/08/2019,11:45,0.0,26.1,,,
19/08/2019,11:46,0.0,26.1,,,
19/08/2019,11:47,26.1,26.1,,,
19/08/2019,11:48,0.0,26.1,,,
19/08/2019,11:49,0.0,26.1,,,
19/08/2019,11:50,26.1,26.1,,,
19/08/2019,11:51,26.1,26.1,,,
19/08/2019,11:52,26.0,26.1,,,
19/08/2019,11:53,26.0,26.1,,,
19/08/2019,11:54,0.0,26.1,,,
19/08/2019,11:55,26.0,26.1,,,
19/08/2019,11:56,26.0,26.1,,,
19/08/2019,11:57,0.0,26.1,,,
19/08/2019,11:58,26.0,26.1,,,
19/08/2019,11:59,26.0,26.1,,,
19/08/2019,12:00,26.0,26.1,,,
19/08/2019,12:01,26.0,26.1,,,
19/08/2019,12:02,0.0,26.1,,,
19/08/2019,12:03,26.0,26.1,,,
19/08/2019,12:04,26.0,26.1,,,
19/08/2019,12:05,0.0,26.1,,,
19/08/2019,12:06,26.0,26.1,,,
19/08/2019,12:07,26.0,26.1,,,
19/08/2019,12:08,26.0,26.1,,,
19/08/2019,12:09,0.0,26.1,,,
19/08/2019,12:10,0.0,26.1,,,
19/08/2019,12:11,26.0,26.1,,,
19/08/2019,12:12,26.1,26.1,,,
19/08/2019,12:13,0.0,26.1,,,
19/08/2019,12:14,26.1,26.1,,,
19/08/2019,12:15,26.1,26.0,,,
19/08/2019,12:16,26.1,26.0,,,
19/08/2019,12:17,0.0,26.0,,,
19/08/2019,12:18,0.0,26.0,,,
19/08/2019,12:19,26.0,26.0,,,
19/08/2019,12:20,26.0,26.0,,,
19/08/2019,12:21,0.0,26.0,,,
19/08/2019,12:22,26.0,26.0,,,
19/08/2019,12:23,26.0,26.0,,,
19/08/2019,12:24,26.0,26.0,,,
19/08/2019,12:25,26.0,26.0,,,
19/08/2019,12:26,26.0,26.0,,,
19/08/2019,12:27,26.0,26.0,,,
19/08/2019,12:28,26.0,26.0,,,
19/08/2019,12:29,26.0,26.0,,,
19/08/2019,12:30,26.0,26.0,,,
19/08/2019,12:31,26.0,26.0,,,
19/08/2019,12:32,26.0,26.0,,,
19/08/2019,12:33,26.0,26.0,,,
19/08/2019,12:34,26.0,26.0,,,
19/08/2019,12:35,26.0,26.0,,,
19/08/2019,12:36,26.0,26.0,,,
19/08/2019,12:37,26.0,26.0,,,
19/08/2019,12:38,26.0,26.0,,,
19/08/2019,12:39,26.0,26.0,,,
19/08/2019,12:40,26.0,26.0,,,
19/08/2019,12:41,26.0,26.0,,,
19/08/2019,12:42,26.0,26.0,,,
19/08/2019,12:43,26.0,26.0,,,
19/08/2019,12:44,26.0,26.0,,,
19/08/2019,12:45,0.0,26.0,,,
19/08/2019,12:46,26.0,26.0,,,
19/08/2019,12:47,26.0,26.0,,,
19/08/2019,12:48,26.0,26.0,,,
19/08/2019,12:49,26.0,26.0,,,
19/08/2019,12:50,0.0,26.0,,,
19/08/2019,12:51,26.0,26.0,,,
19/08/2019,12:52,26.0,26.0,,,
19/08/2019,12:53,26.0,26.0,,,
19/08/2019,12:54,26.0,26.0,,,
19/08/2019,12:55,26.0,26.0,,,
19/08/2019,12:56,26.0,26.0,,,
19/08/2019,12:57,26.0,26.0,,,
19/08/2019,12:58,26.0,26.0,,,
19/08/2019,12:59,26.0,26.0,,,
19/08/2019,13:00,0.0,26.0,,,
19/08/2019,13:01,26.0,26.0,,,
19/08/2019,13:02,26.0,26.0,,,
19/08/2019,13:03,26.0,26.0,,,
19/08/2019,13:04,26.0,26.0,,,
19/08/2019,13:05,0.0,26.0,,,
19/08/2019,13:06,26.0,26.0,,,
19/08/2019,13:07,26.0,26.0,,,
19/08/2019,13:08,26.0,26.0,,,
19/08/2019,13:09,0.0,26.0,,,
19/08/2019,13:10,26.0,26.0,,,
19/08/2019,13:11,26.0,26.0,,,
19/08/2019,13:12,26.0,26.0,,,
19/08/2019,13:13,26.0,26.0,,,
19/08/2019,13:14,26.0,26.1,,,
19/08/2019,13:15,26.0,26.1,,,
19/08/2019,13:16,26.0,26.1,,,
19/08/2019,13:17,0.0,26.1,,,
19/08/2019,13:18,26.0,26.1,,,
19/08/2019,13:19,26.0,26.1,,,
19/08/2019,13:20,26.1,26.1,,,
19/08/2019,13:21,26.1,26.1,,,
19/08/2019,13:22,26.1,26.1,,,
19/08/2019,13:23,0.0,26.1,,,
19/08/2019,13:24,26.1,26.1,,,
19/08/2019,13:25,26.1,26.1,,,
19/08/2019,13:26,26.1,26.1,,,
19/08/2019,13:27,26.1,26.1,,,
19/08/2019,13:28,26.1,26.1,,,
19/08/2019,13:29,26.1,26.1,,,
19/08/2019,13:30,26.1,26.1,,,
19/08/2019,13:31,26.1,26.1,,,
19/08/2019,13:32,26.1,26.1,,,
19/08/2019,13:33,26.1,26.1,,,
19/08/2019,13:34,26.1,26.1,,,
19/08/2019,13:35,26.1,26.1,,,
19/08/2019,13:36,26.1,26.1,,,
19/08/2019,13:37,26.1,26.1,,,
19/08/2019,13:38,26.1,26.1,,,
19/08/2019,13:39,0.0,26.1,,,
19/08/2019,13:40,26.1,26.1,,,
19/08/2019,13:41,26.1,26.1,,,
19/08/2019,13:42,26.1,26.1,,,
19/08/2019,13:43,26.1,26.1,,,
19/08/2019,13:44,26.1,26.2,,,
19/08/2019,13:45,26.1,26.2,,,
19/08/2019,13:46,26.1,26.2,,,
19/08/2019,13:47,0.0,26.2,,,
19/08/2019,13:48,26.2,26.2,,,
19/08/2019,13:49,26.2,26.2,,,
19/08/2019,13:50,26.2,26.2,,,
19/08/2019,13:51,26.2,26.2,,,
19/08/2019,13:52,26.2,26.2,,,
19/08/2019,13:53,26.2,26.2,,,
19/08/2019,13:54,0.0,26.2,,,
19/08/2019,13:55,0.0,26.2,,,
19/08/2019,13:56,26.2,26.2,,,
19/08/2019,13:57,26.2,26.2,,,
19/08/2019,13:58,26.2,26.2,,,
