Company,,Ecotheory lab,,Tested by,,
12/08/2019,09:28,23.7,23.8,,,
12/08/2019,09:29,23.7,23.8,,,
12/08/2019,09:30,23.7,23.8,,,
12/08/2019,09:31,0.0,23.8,,,
12/08/2019,09:32,23.7,23.8,,,
12/08/2019,09:33,23.7,23.8,,,
12/08/2019,09:34,23.7,23.8,,,
12/08/2019,09:35,23.7,23.8,,,
12/08/2019,09:36,23.7,23.8,,,
12/08/2019,09:37,23.7,23.8,,,
12/08/2019,09:38,0.0,23.8,,,
12/08/2019,09:39,23.7,23.8,,,
12/08/2019,09:40,0.0,23.8,,,
12/08/2019,09:41,23.7,23.8,,,
12/08/2019,09:42,23.7,23.8,,,
12/08/2019,09:43,23.7,23.8,,,
12/08/2019,09:44,23.7,23.8,,,
12/08/2019,09:45,23.7,23.8,,,
12/08/2019,09:46,23.7,23.8,,,
12/08/2019,09:47,23.7,23.8,,,
12/08/2019,09:48,23.7,23.8,,,
12/08/2019,09:49,23.7,23.8,,,
12/08/2019,09:50,23.7,23.8,,,
12/08/2019,09:51,23.7,23.8,,,
12/08/2019,09:52,23.7,23.8,,,
12/08/2019,09:53,23.7,23.8,,,
12/08/2019,09:54,0.0,23.8,,,
12/08/2019,09:55,23.7,23.8,,,
12/08/2019,09:56,23.7,23.8,,,
12/08/2019,09:57,23.7,23.8,,,
12/08/2019,09:58,23.7,23.8,,,
12/08/2019,09:59,23.7,23.9,,,
12/08/2019,10:00,23.7,23.9,,,
12/08/2019,10:01,23.7,23.9,,,
12/08/2019,10:02,23.7,23.9,,,
12/08/2019,10:03,23.7,23.9,,,
12/08/2019,10:04,23.7,23.9,,,
12/08/2019,10:05,0.0,23.9,,,
12/08/2019,10:06,23.7,23.9,,,
12/08/2019,10:07,0.0,23.9,,,
12/08/2019,10:08,23.8,23.9,,,
12/08/2019,10:09,23.8,23.9,,,
12/08/2019,10:10,23.8,23.9,,,
12/08/2019,10:11,23.8,23.9,,,
12/08/2019,10:12,23.8,23.9,,,
12/08/2019,10:13,23.8,23.9,,,
12/08/2019,10:14,23.8,23.9,,,
12/08/2019,10:15,23.8,23.9,,,
12/08/2019,10:16,0.0,23.9,,,
12/08/2019,10:17,23.8,23.9,,,
12/08/2019,10:18,23.8,23.9,,,
12/08/2019,10:19,23.8,24.0,,,
12/08/2019,10:20,23.8,24.0,,,
12/08/2019,10:21,23.8,24.0,,,
12/08/2019,10:22,23.8,24.0,,,
12/08/2019,10:23,23.8,24.0,,,
12/08/2019,10:24,23.8,24.0,,,
12/08/2019,10:25,23.8,24.0,,,
12/08/2019,10:26,24.0,24.0,,,
12/08/2019,10:27,0.0,24.0,,,
12/08/2019,10:28,24.0,24.0,,,
12/08/2019,10:29,24.0,24.0,,,
12/08/2019,10:30,24.0,24.0,,,
12/08/2019,10:31,0.0,24.0,,,
12/08/2019,10:32,24.0,24.0,,,
12/08/2019,10:33,24.0,24.0,,,
12/08/2019,10:34,24.0,24.0,,,
12/08/2019,10:35,24.0,24.0,,,
12/08/2019,10:36,24.0,24.0,,,
12/08/2019,10:37,24.0,24.0,,,
12/08/2019,10:38,24.0,24.0,,,
12/08/2019,10:39,0.0,24.1,,,
12/08/2019,10:40,24.0,24.1,,,
12/08/2019,10:41,24.0,24.1,,,
12/08/2019,10:42,24.0,24.1,,,
12/08/2019,10:43,24.0,24.1,,,
12/08/2019,10:44,24.0,24.1,,,
12/08/2019,10:45,24.1,24.1,,,
12/08/2019,10:46,24.1,24.1,,,
12/08/2019,10:47,0.0,24.1,,,
12/08/2019,10:48,24.1,24.1,,,
12/08/2019,10:49,24.1,24.1,,,
12/08/2019,10:50,0.0,24.1,,,
12/08/2019,10:51,24.1,24.1,,,
12/08/2019,10:52,24.1,24.1,,,
12/08/2019,10:53,24.1,24.1,,,
12/08/2019,10:54,24.1,24.1,,,
12/08/2019,10:55,24.1,24.1,,,
12/08/2019,10:56,24.1,24.1,,,
12/08/2019,10:57,24.1,24.1,,,
12/08/2019,10:58,24.1,24.1,,,
12/08/2019,10:59,24.1,24.2,,,
12/08/2019,11:00,24.1,24.1,,,
12/08/2019,11:01,24.1,24.1,,,
12/08/2019,11:02,24.1,24.1,,,
12/08/2019,11:03,24.1,24.1,,,
12/08/2019,11:04,24.1,24.1,,,
12/08/2019,11:05,24.1,24.1,,,
12/08/2019,11:06,24.1,24.1,,,
12/08/2019,11:07,24.1,24.1,,,
12/08/2019,11:08,24.1,24.1,,,
12/08/2019,11:09,24.1,24.1,,,
12/08/2019,11:10,24.1,24.1,,,
12/08/2019,11:11,0.0,24.1,,,
12/08/2019,11:12,24.1,24.1,,,
12/08/2019,11:13,24.1,24.1,,,
12/08/2019,11:14,24.1,24.1,,,
12/08/2019,11:15,24.1,24.1,,,
12/08/2019,11:16,24.1,24.1,,,
12/08/2019,11:17,24.1,24.1,,,
12/08/2019,11:18,24.1,24.1,,,
12/08/2019,11:19,0.0,24.1,,,
12/08/2019,11:20,24.1,24.1,,,
12/08/2019,11:21,24.1,24.1,,,
12/08/2019,11:22,24.1,24.1,,,
12/08/2019,11:23,24.1,24.1,,,
12/08/2019,11:24,24.1,24.1,,,
12/08/2019,11:25,24.1,24.1,,,
12/08/2019,11:26,24.1,24.1,,,
12/08/2019,11:27,24.1,24.1,,,
12/08/2019,11:28,24.1,24.1,,,
12/08/2019,11:29,24.1,24.1,,,
12/08/2019,11:30,24.1,24.0,,,
12/08/2019,11:31,24.0,24.0,,,
12/08/2019,11:32,24.0,24.0,,,
12/08/2019,11:33,24.0,24.0,,,
12/08/2019,11:34,24.0,24.0,,,
12/08/2019,11:35,0.0,24.0,,,
12/08/2019,11:36,24.0,24.0,,,
12/08/2019,11:37,24.0,24.0,,,
12/08/2019,11:38,24.0,24.0,,,
12/08/2019,11:39,24.0,24.0,,,
12/08/2019,11:40,24.0,24.0,,,
12/08/2019,11:41,24.0,24.0,,,
12/08/2019,11:42,24.0,24.0,,,
12/08/2019,11:43,24.0,24.0,,,
12/08/2019,11:44,24.0,24.0,,,
12/08/2019,11:45,24.0,24.0,,,
12/08/2019,11:46,24.0,24.0,,,
12/08/2019,11:47,24.0,24.0,,,
12/08/2019,11:48,24.0,24.0,,,
12/08/2019,11:49,24.0,24.0,,,
12/08/2019,11:50,24.0,24.0,,,
12/08/2019,11:51,24.0,24.0,,,
12/08/2019,11:52,24.0,24.0,,,
12/08/2019,11:53,24.0,24.0,,,
12/08/2019,11:54,24.0,24.0,,,
12/08/2019,11:55,24.0,24.0,,,
12/08/2019,11:56,0.0,24.0,,,
12/08/2019,11:57,24.0,24.0,,,
12/08/2019,11:58,24.0,24.0,,,
12/08/2019,11:59,0.0,24.0,,,
12/08/2019,12:00,24.0,24.0,,,
12/08/2019,12:01,24.0,24.0,,,
12/08/2019,12:02,24.0,24.0,,,
12/08/2019,12:03,24.0,24.0,,,
12/08/2019,12:04,24.0,24.0,,,
12/08/2019,12:05,24.0,24.0,,,
12/08/2019,12:06,24.0,24.0,,,
12/08/2019,12:07,0.0,24.0,,,
12/08/2019,12:08,24.0,24.0,,,
12/08/2019,12:09,24.0,24.0,,,
12/08/2019,12:10,24.0,24.0,,,
12/08/2019,12:11,24.0,24.0,,,
12/08/2019,12:12,0.0,24.0,,,
12/08/2019,12:13,24.0,24.0,,,
12/08/2019,12:14,24.0,24.0,,,
12/08/2019,12:15,0.0,24.0,,,
12/08/2019,12:16,24.0,24.0,,,
12/08/2019,12:17,24.0,24.0,,,
12/08/2019,12:18,24.0,24.0,,,
12/08/2019,12:19,24.0,24.0,,,
12/08/2019,12:20,24.0,24.0,,,
12/08/2019,12:21,24.0,24.0,,,
12/08/2019,12:22,24.0,24.0,,,
12/08/2019,12:23,24.0,24.0,,,
12/08/2019,12:24,24.0,24.0,,,
12/08/2019,12:25,0.0,24.0,,,
12/08/2019,12:26,24.0,24.0,,,
12/08/2019,12:27,24.0,24.0,,,
12/08/2019,12:28,24.0,24.0,,,
12/08/2019,12:29,24.0,24.0,,,
12/08/2019,12:30,24.0,24.0,,,
12/08/2019,12:31,0.0,24.0,,,
12/08/2019,12:32,24.0,24.0,,,
12/08/2019,12:33,24.0,24.0,,,
12/08/2019,12:34,0.0,24.0,,,
12/08/2019,12:35,24.0,24.0,,,
12/08/2019,12:36,24.0,24.0,,,
12/08/2019,12:37,24.0,24.0,,,
12/08/2019,12:38,24.0,24.0,,,
12/08/2019,12:39,0.0,24.0,,,
12/08/2019,12:40,24.0,24.0,,,
12/08/2019,12:41,0.0,24.0,,,
12/08/2019,12:42,24.0,24.0,,,
12/08/2019,12:43,24.0,24.0,,,
12/08/2019,12:44,24.0,24.0,,,
12/08/2019,12:45,24.0,24.0,,,
12/08/2019,12:46,24.0,24.0,,,
12/08/2019,12:47,24.0,24.0,,,
12/08/2019,12:48,24.0,24.0,,,
12/08/2019,12:49,24.0,24.0,,,
12/08/2019,12:50,24.0,24.0,,,
12/08/2019,12:51,24.0,24.0,,,
12/08/2019,12:52,24.0,24.0,,,
12/08/2019,12:53,24.0,24.0,,,
12/08/2019,12:54,24.0,24.0,,,
12/08/2019,12:55,0.0,24.0,,,
12/08/2019,12:56,24.0,24.0,,,
12/08/2019,12:57,24.0,24.0,,,
12/08/2019,12:58,24.0,24.0,,,
12/08/2019,12:59,24.0,24.0,,,
12/08/2019,13:00,24.0,24.0,,,
12/08/2019,13:01,24.0,24.0,,,
12/08/2019,13:02,24.0,24.0,,,
12/08/2019,13:03,0.0,24.0,,,
12/08/2019,13:04,24.0,24.0,,,
12/08/2019,13:05,24.0,24.0,,,
12/08/2019,13:06,24.0,24.0,,,
12/08/2019,13:07,24.0,24.0,,,
12/08/2019,13:08,24.0,24.0,,,
12/08/2019,13:09,24.0,24.0,,,
12/08/2019,13:10,24.0,24.0,,,
12/08/2019,13:11,0.0,24.0,,,
12/08/2019,13:12,0.0,24.0,,,
12/08/2019,13:13,24.0,24.0,,,
12/08/2019,13:14,24.0,24.0,,,
12/08/2019,13:15,24.0,24.0,,,
12/08/2019,13:16,24.0,24.0,,,
12/08/2019,13:17,24.0,24.0,,,
12/08/2019,13:18,24.0,24.0,,,
12/08/2019,13:19,0.0,24.0,,,
12/08/2019,13:20,0.0,24.0,,,
12/08/2019,13:21,24.0,24.0,,,
12/08/2019,13:22,24.0,24.0,,,
12/08/2019,13:23,24.0,24.0,,,
12/08/2019,13:24,24.0,24.0,,,
12/08/2019,13:25,24.0,24.0,,,
12/08/2019,13:26,24.0,24.0,,,
12/08/2019,13:27,0.0,24.0,,,
12/08/2019,13:28,0.0,24.0,,,
12/08/2019,13:29,24.0,24.0,,,
12/08/2019,13:30,0.0,24.0,,,
12/08/2019,13:31,24.0,24.0,,,
12/08/2019,13:32,24.0,24.0,,,
12/08/2019,13:33,24.0,24.0,,,
12/08/2019,13:34,24.0,24.0,,,
12/08/2019,13:35,24.0,24.0,,,
12/08/2019,13:36,0.0,24.0,,,
12/08/2019,13:37,24.0,24.0,,,
12/08/2019,13:38,24.0,24.0,,,
12/08/2019,13:39,24.0,24.0,,,
12/08/2019,13:40,24.0,24.0,,,
12/08/2019,13:41,24.0,24.0,,,
12/08/2019,13:42,24.0,24.0,,,
12/08/2019,13:43,24.0,24.0,,,
12/08/2019,13:44,0.0,24.0,,,
12/08/2019,13:45,24.0,24.0,,,
12/08/2019,13:46,24.0,24.0,,,
12/08/2019,13:47,24.0,24.0,,,
12/08/2019,13:48,24.0,24.0,,,
12/08/2019,13:49,24.0,24.0,,,
12/08/2019,13:50,24.0,24.0,,,
12/08/2019,13:51,24.0,24.0,,,
12/08/2019,13:52,24.0,24.0,,,
12/08/2019,13:53,24.0,24.0,,,
12/08/2019,13:54,24.0,24.0,,,
12/08/2019,13:55,24.0,24.0,,,
12/08/2019,13:56,24.0,24.0,,,
12/08/2019,13:57,24.0,24.0,,,
12/08/2019,13:58,24.0,24.0,,,
12/08/2019,13:59,24.0,24.1,,,
12/08/2019,14:00,24.0,24.1,,,
12/08/2019,14:01,24.0,24.1,,,
12/08/2019,14:02,24.0,24.1,,,
12/08/2019,14:03,24.0,24.1,,,
12/08/2019,14:04,24.0,24.1,,,
12/08/2019,14:05,24.0,24.1,,,
12/08/2019,14:06,24.1,24.1,,,
12/08/2019,14:07,24.1,24.1,,,
12/08/2019,14:08,24.1,24.1,,,
12/08/2019,14:09,24.1,24.1,,,
12/08/2019,14:10,24.1,24.1,,,
12/08/2019,14:11,24.1,24.1,,,
12/08/2019,14:12,24.1,24.1,,,
12/08/2019,14:13,24.1,24.1,,,
12/08/2019,14:14,24.1,24.1,,,
12/08/2019,14:15,24.1,24.1,,,
12/08/2019,14:16,24.1,24.1,,,
12/08/2019,14:17,24.1,24.1,,,
12/08/2019,14:18,24.1,24.1,,,
12/08/2019,14:19,24.1,24.2,,,
12/08/2019,14:20,24.1,24.2,,,
12/08/2019,14:21,24.1,24.2,,,
12/08/2019,14:22,24.1,24.2,,,
12/08/2019,14:23,24.1,24.2,,,
12/08/2019,14:24,0.0,24.2,,,
12/08/2019,14:25,24.2,24.2,,,
12/08/2019,14:26,24.2,24.2,,,
12/08/2019,14:27,24.2,24.2,,,
12/08/2019,14:28,24.2,24.2,,,
12/08/2019,14:29,24.2,24.2,,,
12/08/2019,14:30,24.2,24.2,,,
12/08/2019,14:31,24.2,24.2,,,
12/08/2019,14:32,0.0,24.2,,,
12/08/2019,14:33,24.2,24.2,,,
12/08/2019,14:34,0.0,24.2,,,
12/08/2019,14:35,24.2,24.2,,,
12/08/2019,14:36,24.2,24.2,,,
12/08/2019,14:37,24.2,24.2,,,
12/08/2019,14:38,24.2,24.2,,,
12/08/2019,14:39,0.0,24.3,,,
12/08/2019,14:40,24.2,24.3,,,
12/08/2019,14:41,24.2,24.3,,,
12/08/2019,14:42,24.2,24.3,,,
12/08/2019,14:43,24.2,24.3,,,
12/08/2019,14:44,24.2,24.3,,,
12/08/2019,14:45,24.2,24.3,,,
12/08/2019,14:46,24.2,24.3,,,
12/08/2019,14:47,24.2,24.3,,,
12/08/2019,14:48,24.2,24.3,,,
12/08/2019,14:49,24.2,24.3,,,
12/08/2019,14:50,24.2,24.3,,,
12/08/2019,14:51,24.2,24.3,,,
12/08/2019,14:52,24.2,24.3,,,
12/08/2019,14:53,24.2,24.3,,,
12/08/2019,14:54,24.2,24.3,,,
12/08/2019,14:55,24.2,24.3,,,
12/08/2019,14:56,0.0,24.3,,,
12/08/2019,14:57,24.2,24.3,,,
12/08/2019,14:58,24.2,24.3,,,
12/08/2019,14:59,24.2,24.4,,,
12/08/2019,15:00,24.2,24.3,,,
12/08/2019,15:01,24.2,24.3,,,
12/08/2019,15:02,24.2,24.3,,,
12/08/2019,15:03,24.2,24.3,,,
12/08/2019,15:04,0.0,24.3,,,
12/08/2019,15:05,24.2,24.3,,,
12/08/2019,15:06,24.2,24.3,,,
12/08/2019,15:07,24.2,24.3,,,
12/08/2019,15:08,24.2,24.3,,,
12/08/2019,15:09,24.2,24.3,,,
12/08/2019,15:10,24.2,24.3,,,
12/08/2019,15:11,24.2,24.3,,,
12/08/2019,15:12,0.0,24.3,,,
12/08/2019,15:13,24.2,24.3,,,
12/08/2019,15:14,24.2,24.3,,,
12/08/2019,15:15,24.2,24.3,,,
12/08/2019,15:16,24.2,24.3,,,
12/08/2019,15:17,24.2,24.3,,,
12/08/2019,15:18,24.2,24.3,,,
12/08/2019,15:19,0.0,24.3,,,
12/08/2019,15:20,0.0,24.3,,,
12/08/2019,15:21,24.2,24.3,,,
12/08/2019,15:22,24.2,24.3,,,
12/08/2019,15:23,24.2,24.3,,,
12/08/2019,15:24,24.2,24.3,,,
12/08/2019,15:25,24.2,24.3,,,
12/08/2019,15:26,24.2,24.3,,,
12/08/2019,15:27,24.2,24.3,,,
12/08/2019,15:28,0.0,24.3,,,
12/08/2019,15:29,24.2,24.3,,,
12/08/2019,15:30,24.2,24.3,,,
12/08/2019,15:31,24.2,24.3,,,
12/08/2019,15:32,24.2,24.3,,,
12/08/2019,15:33,24.2,24.3,,,
12/08/2019,15:34,24.2,24.3,,,
12/08/2019,15:35,24.2,24.3,,,
12/08/2019,15:36,0.0,24.3,,,
12/08/2019,15:37,24.2,24.3,,,
12/08/2019,15:38,24.2,24.3,,,
12/08/2019,15:39,24.2,24.3,,,
12/08/2019,15:40,24.2,24.3,,,
12/08/2019,15:41,24.2,24.3,,,
12/08/2019,15:42,24.2,24.3,,,
12/08/2019,15:43,24.2,24.3,,,
12/08/2019,15:44,0.0,24.3,,,
12/08/2019,15:45,24.2,24.3,,,
12/08/2019,15:46,24.2,24.3,,,
12/08/2019,15:47,24.2,24.3,,,
12/08/2019,15:48,24.2,24.3,,,
12/08/2019,15:49,24.2,24.3,,,
12/08/2019,15:50,24.2,24.3,,,
12/08/2019,15:51,24.2,24.3,,,
12/08/2019,15:52,24.2,24.3,,,
12/08/2019,15:53,24.2,24.3,,,
12/08/2019,15:54,24.2,24.3,,,
12/08/2019,15:55,24.2,24.3,,,
12/08/2019,15:56,24.2,24.3,,,
12/08/2019,15:57,24.2,24.3,,,
12/08/2019,15:58,24.2,24.3,,,
12/08/2019,15:59,0.0,24.3,,,
12/08/2019,16:00,0.0,24.3,,,
12/08/2019,16:01,24.2,24.3,,,
12/08/2019,16:02,0.0,24.2,,,
12/08/2019,16:03,24.2,24.2,,,
12/08/2019,16:04,24.2,24.2,,,
12/08/2019,16:05,24.2,24.2,,,
12/08/2019,16:06,24.2,24.2,,,
12/08/2019,16:07,24.2,24.2,,,
12/08/2019,16:08,0.0,24.2,,,
12/08/2019,16:09,24.2,24.2,,,
12/08/2019,16:10,24.2,24.2,,,
12/08/2019,16:11,24.2,24.2,,,
12/08/2019,16:12,24.2,24.2,,,
12/08/2019,16:13,24.2,24.2,,,
12/08/2019,16:14,24.2,24.2,,,
12/08/2019,16:15,24.2,24.2,,,
12/08/2019,16:16,0.0,24.2,,,
12/08/2019,16:17,24.2,24.2,,,
12/08/2019,16:18,0.0,24.2,,,
12/08/2019,16:19,24.2,24.2,,,
12/08/2019,16:20,24.2,24.2,,,
12/08/2019,16:21,24.2,24.2,,,
12/08/2019,16:22,24.2,24.2,,,
12/08/2019,16:23,24.2,24.2,,,
12/08/2019,16:24,0.0,24.2,,,
12/08/2019,16:25,24.2,24.2,,,
12/08/2019,16:26,24.2,24.2,,,
12/08/2019,16:27,0.0,24.2,,,
12/08/2019,16:28,24.2,24.2,,,
12/08/2019,16:29,24.2,24.2,,,
12/08/2019,16:30,24.2,24.2,,,
12/08/2019,16:31,0.0,24.2,,,
12/08/2019,16:32,0.0,24.2,,,
12/08/2019,16:33,24.2,24.2,,,
12/08/2019,16:34,24.2,24.2,,,
12/08/2019,16:35,24.2,24.2,,,
12/08/2019,16:36,24.2,24.2,,,
12/08/2019,16:37,24.2,24.2,,,
12/08/2019,16:38,24.2,24.2,,,
12/08/2019,16:39,0.0,24.2,,,
12/08/2019,16:40,24.1,24.2,,,
12/08/2019,16:41,24.1,24.2,,,
12/08/2019,16:42,24.1,24.2,,,
12/08/2019,16:43,24.1,24.2,,,
12/08/2019,16:44,24.2,24.2,,,
12/08/2019,16:45,24.2,24.2,,,
12/08/2019,16:46,24.2,24.2,,,
12/08/2019,16:47,24.2,24.2,,,
12/08/2019,16:48,0.0,24.2,,,
12/08/2019,16:49,24.2,24.2,,,
12/08/2019,16:50,24.2,24.2,,,
12/08/2019,16:51,24.2,24.2,,,
12/08/2019,16:52,24.2,24.2,,,
12/08/2019,16:53,24.2,24.2,,,
12/08/2019,16:54,24.2,24.2,,,
12/08/2019,16:55,24.2,24.2,,,
12/08/2019,16:56,0.0,24.2,,,
12/08/2019,16:57,24.2,24.2,,,
12/08/2019,16:58,24.2,24.2,,,
12/08/2019,16:59,24.2,24.2,,,
12/08/2019,17:00,24.2,24.2,,,
12/08/2019,17:01,24.2,24.2,,,
12/08/2019,17:02,24.2,24.2,,,
12/08/2019,17:03,24.2,24.2,,,
12/08/2019,17:04,0.0,24.2,,,
12/08/2019,17:05,24.2,24.2,,,
12/08/2019,17:06,24.2,24.2,,,
12/08/2019,17:07,24.2,24.2,,,
12/08/2019,17:08,24.2,24.2,,,
12/08/2019,17:09,24.2,24.2,,,
12/08/2019,17:10,24.2,24.2,,,
12/08/2019,17:11,0.0,24.2,,,
12/08/2019,17:12,0.0,24.2,,,
12/08/2019,17:13,24.2,24.2,,,
12/08/2019,17:14,24.2,24.2,,,
12/08/2019,17:15,24.2,24.2,,,
12/08/2019,17:16,24.2,24.2,,,
12/08/2019,17:17,24.2,24.2,,,
12/08/2019,17:18,24.2,24.2,,,
12/08/2019,17:19,24.2,24.2,,,
12/08/2019,17:20,24.2,24.2,,,
12/08/2019,17:21,24.2,24.2,,,
12/08/2019,17:22,24.2,24.2,,,
12/08/2019,17:23,0.0,24.2,,,
12/08/2019,17:24,24.2,24.2,,,
12/08/2019,17:25,24.2,24.2,,,
12/08/2019,17:26,24.2,24.2,,,
12/08/2019,17:27,24.2,24.2,,,
12/08/2019,17:28,24.2,24.2,,,
12/08/2019,17:29,24.2,24.2,,,
12/08/2019,17:30,24.2,24.2,,,
12/08/2019,17:31,24.2,24.2,,,
12/08/2019,17:32,24.2,24.2,,,
12/08/2019,17:33,0.0,24.2,,,
12/08/2019,17:34,24.2,24.2,,,
12/08/2019,17:35,0.0,24.2,,,
12/08/2019,17:36,0.0,24.2,,,
12/08/2019,17:37,24.2,24.2,,,
12/08/2019,17:38,24.2,24.2,,,
12/08/2019,17:39,24.2,24.2,,,
12/08/2019,17:40,24.2,24.2,,,
12/08/2019,17:41,0.0,24.2,,,
12/08/2019,17:42,24.2,24.2,,,
12/08/2019,17:43,24.2,24.2,,,
12/08/2019,17:44,24.2,24.2,,,
12/08/2019,17:45,24.2,24.2,,,
12/08/2019,17:46,24.2,24.2,,,
12/08/2019,17:47,24.2,24.2,,,
12/08/2019,17:48,24.2,24.2,,,
12/08/2019,17:49,24.2,24.2,,,
12/08/2019,17:50,24.2,24.2,,,
12/08/2019,17:51,24.2,24.2,,,
12/08/2019,17:52,24.2,24.2,,,
12/08/2019,17:53,24.2,24.2,,,
12/08/2019,17:54,24.2,24.2,,,
12/08/2019,17:55,0.0,24.2,,,
12/08/2019,17:56,24.2,24.2,,,
12/08/2019,17:57,24.2,24.2,,,
12/08/2019,17:58,24.2,24.2,,,
12/08/2019,17:59,24.2,24.3,,,
12/08/2019,18:00,24.2,24.2,,,
12/08/2019,18:01,24.2,24.2,,,
12/08/2019,18:02,24.2,24.2,,,
12/08/2019,18:03,24.2,24.2,,,
12/08/2019,18:04,24.2,24.2,,,
12/08/2019,18:05,24.2,24.2,,,
12/08/2019,18:06,24.2,24.2,,,
12/08/2019,18:07,0.0,24.2,,,
12/08/2019,18:08,0.0,24.2,,,
12/08/2019,18:09,24.2,24.2,,,
12/08/2019,18:10,24.2,24.2,,,
12/08/2019,18:11,24.2,24.2,,,
12/08/2019,18:12,24.2,24.2,,,
12/08/2019,18:13,24.2,24.2,,,
12/08/2019,18:14,24.2,24.2,,,
12/08/2019,18:15,24.2,24.2,,,
12/08/2019,18:16,0.0,24.2,,,
12/08/2019,18:17,24.2,24.2,,,
12/08/2019,18:18,0.0,24.2,,,
12/08/2019,18:19,24.2,24.2,,,
12/08/2019,18:20,24.2,24.2,,,
12/08/2019,18:21,24.2,24.2,,,
12/08/2019,18:22,24.2,24.2,,,
12/08/2019,18:23,0.0,24.2,,,
12/08/2019,18:24,24.2,24.2,,,
12/08/2019,18:25,24.2,24.2,,,
12/08/2019,18:26,24.2,24.2,,,
12/08/2019,18:27,0.0,24.2,,,
12/08/2019,18:28,24.2,24.2,,,
12/08/2019,18:29,24.2,24.2,,,
12/08/2019,18:30,24.2,24.2,,,
12/08/2019,18:31,24.2,24.2,,,
12/08/2019,18:32,24.2,24.2,,,
12/08/2019,18:33,24.2,24.2,,,
12/08/2019,18:34,24.2,24.2,,,
12/08/2019,18:35,0.0,24.2,,,
12/08/2019,18:36,24.2,24.2,,,
12/08/2019,18:37,24.2,24.2,,,
12/08/2019,18:38,24.2,24.2,,,
12/08/2019,18:39,24.2,24.2,,,
12/08/2019,18:40,24.2,24.2,,,
12/08/2019,18:41,24.2,24.2,,,
12/08/2019,18:42,24.2,24.2,,,
12/08/2019,18:43,0.0,24.2,,,
12/08/2019,18:44,24.2,24.2,,,
12/08/2019,18:45,24.2,24.2,,,
12/08/2019,18:46,24.2,24.2,,,
12/08/2019,18:47,24.2,24.2,,,
12/08/2019,18:48,24.2,24.2,,,
12/08/2019,18:49,24.2,24.2,,,
12/08/2019,18:50,24.2,24.2,,,
12/08/2019,18:51,24.2,24.2,,,
12/08/2019,18:52,24.2,24.2,,,
12/08/2019,18:53,24.2,24.2,,,
12/08/2019,18:54,24.2,24.2,,,
12/08/2019,18:55,24.2,24.2,,,
12/08/2019,18:56,24.2,24.2,,,
12/08/2019,18:57,24.2,24.2,,,
12/08/2019,18:58,24.2,24.2,,,
12/08/2019,18:59,0.0,24.2,,,
12/08/2019,19:00,24.2,24.2,,,
12/08/2019,19:01,24.2,24.2,,,
12/08/2019,19:02,24.2,24.2,,,
12/08/2019,19:03,24.2,24.2,,,
12/08/2019,19:04,24.2,24.2,,,
12/08/2019,19:05,24.2,24.2,,,
12/08/2019,19:06,24.2,24.2,,,
12/08/2019,19:07,0.0,24.2,,,
12/08/2019,19:08,24.2,24.2,,,
12/08/2019,19:09,24.2,24.2,,,
12/08/2019,19:10,24.2,24.2,,,
12/08/2019,19:11,24.2,24.2,,,
12/08/2019,19:12,24.2,24.2,,,
12/08/2019,19:13,24.2,24.2,,,
12/08/2019,19:14,24.2,24.2,,,
12/08/2019,19:15,0.0,24.2,,,
12/08/2019,19:16,24.2,24.2,,,
12/08/2019,19:17,24.2,24.2,,,
12/08/2019,19:18,24.2,24.2,,,
12/08/2019,19:19,24.2,24.2,,,
12/08/2019,19:20,0.0,24.3,,,
12/08/2019,19:21,24.2,24.3,,,
12/08/2019,19:22,24.2,24.3,,,
12/08/2019,19:23,0.0,24.3,,,
12/08/2019,19:24,24.2,24.3,,,
12/08/2019,19:25,24.2,24.3,,,
12/08/2019,19:26,24.2,24.3,,,
12/08/2019,19:27,24.2,24.3,,,
12/08/2019,19:28,0.0,24.3,,,
12/08/2019,19:29,24.2,24.3,,,
12/08/2019,19:30,24.2,24.3,,,
12/08/2019,19:31,0.0,24.3,,,
12/08/2019,19:32,24.2,24.3,,,
12/08/2019,19:33,24.2,24.3,,,
12/08/2019,19:34,24.2,24.3,,,
12/08/2019,19:35,24.2,24.3,,,
12/08/2019,19:36,24.2,24.3,,,
12/08/2019,19:37,24.2,24.3,,,
12/08/2019,19:38,24.2,24.3,,,
12/08/2019,19:39,24.2,24.3,,,
12/08/2019,19:40,24.2,24.4,,,
12/08/2019,19:41,24.2,24.4,,,
12/08/2019,19:42,24.2,24.4,,,
12/08/2019,19:43,24.2,24.4,,,
12/08/2019,19:44,24.2,24.4,,,
12/08/2019,19:45,24.3,24.4,,,
12/08/2019,19:46,24.3,24.4,,,
12/08/2019,19:47,0.0,24.4,,,
12/08/2019,19:48,24.3,24.4,,,
12/08/2019,19:49,24.3,24.4,,,
12/08/2019,19:50,24.3,24.4,,,
12/08/2019,19:51,24.3,24.4,,,
12/08/2019,19:52,24.3,24.4,,,
12/08/2019,19:53,24.3,24.4,,,
12/08/2019,19:54,24.3,24.4,,,
12/08/2019,19:55,24.3,24.4,,,
12/08/2019,19:56,24.3,24.4,,,
12/08/2019,19:57,24.3,24.4,,,
12/08/2019,19:58,24.3,24.4,,,
12/08/2019,19:59,24.3,24.5,,,
12/08/2019,20:00,24.3,24.5,,,
12/08/2019,20:01,24.3,24.5,,,
12/08/2019,20:02,24.3,24.5,,,
