Company,,Ecotheory lab,,Tested by,,
26/08/2019,07:43,25.7,25.6,,,
26/08/2019,07:44,0.0,25.6,,,
26/08/2019,07:45,25.7,25.6,,,
26/08/2019,07:46,25.6,25.6,,,
26/08/2019,07:47,0.0,25.6,,,
26/08/2019,07:48,25.6,25.6,,,
26/08/2019,07:49,25.6,25.6,,,
26/08/2019,07:50,25.6,25.6,,,
26/08/2019,07:51,25.6,25.6,,,
26/08/2019,07:52,25.6,25.6,,,
26/08/2019,07:53,0.0,25.6,,,
26/08/2019,07:54,0.0,25.6,,,
26/08/2019,07:55,0.0,25.6,,,
26/08/2019,07:56,25.6,25.6,,,
26/08/2019,07:57,25.6,25.5,,,
26/08/2019,07:58,25.6,25.5,,,
26/08/2019,07:59,25.6,25.5,,,
26/08/2019,08:00,25.6,25.5,,,
26/08/2019,08:01,25.5,25.5,,,
26/08/2019,08:02,0.0,25.5,,,
26/08/2019,08:03,0.0,25.5,,,
26/08/2019,08:04,25.5,25.4,,,
26/08/2019,08:05,25.5,25.4,,,
26/08/2019,08:06,25.3,25.4,,,
26/08/2019,08:07,25.3,25.4,,,
26/08/2019,08:08,25.3,25.4,,,
26/08/2019,08:09,25.3,25.4,,,
26/08/2019,08:10,0.0,25.4,,,
26/08/2019,08:11,0.0,25.3,,,
26/08/2019,08:12,25.3,25.3,,,
26/08/2019,08:13,25.3,25.3,,,
26/08/2019,08:14,25.3,25.3,,,
26/08/2019,08:15,0.0,25.3,,,
26/08/2019,08:16,25.2,25.3,,,
26/08/2019,08:17,25.2,25.3,,,
26/08/2019,08:18,0.0,25.2,,,
26/08/2019,08:19,0.0,25.2,,,
26/08/2019,08:20,0.0,25.2,,,
26/08/2019,08:21,25.2,25.2,,,
26/08/2019,08:22,25.2,25.2,,,
26/08/2019,08:23,25.2,25.2,,,
26/08/2019,08:24,25.2,25.2,,,
26/08/2019,08:25,25.2,25.2,,,
26/08/2019,08:26,25.2,25.1,,,
26/08/2019,08:27,0.0,25.1,,,
26/08/2019,08:28,25.2,25.1,,,
26/08/2019,08:29,25.2,25.1,,,
26/08/2019,08:30,0.0,25.1,,,
26/08/2019,08:31,25.1,25.1,,,
26/08/2019,08:32,25.1,25.1,,,
26/08/2019,08:33,25.1,25.0,,,
26/08/2019,08:34,0.0,25.0,,,
26/08/2019,08:35,0.0,25.0,,,
26/08/2019,08:36,0.0,25.0,,,
26/08/2019,08:37,25.1,25.0,,,
26/08/2019,08:38,25.1,25.0,,,
26/08/2019,08:39,25.0,25.0,,,
26/08/2019,08:40,25.0,24.9,,,
26/08/2019,08:41,25.0,24.9,,,
26/08/2019,08:42,0.0,24.9,,,
26/08/2019,08:43,0.0,24.9,,,
26/08/2019,08:44,24.8,24.9,,,
26/08/2019,08:45,24.8,24.9,,,
26/08/2019,08:46,0.0,24.9,,,
26/08/2019,08:47,24.8,24.8,,,
26/08/2019,08:48,24.8,24.8,,,
26/08/2019,08:49,24.8,24.8,,,
26/08/2019,08:50,0.0,24.8,,,
26/08/2019,08:51,24.7,24.8,,,
26/08/2019,08:52,24.7,24.8,,,
26/08/2019,08:53,24.7,24.8,,,
26/08/2019,08:54,24.7,24.8,,,
26/08/2019,08:55,24.7,24.7,,,
26/08/2019,08:56,24.7,24.7,,,
26/08/2019,08:57,24.7,24.7,,,
26/08/2019,08:58,0.0,24.6,,,
26/08/2019,08:59,0.0,24.6,,,
26/08/2019,09:00,24.7,24.6,,,
26/08/2019,09:01,24.7,24.6,,,
26/08/2019,09:02,24.7,24.5,,,
26/08/2019,09:03,24.6,24.5,,,
26/08/2019,09:04,24.6,24.5,,,
26/08/2019,09:05,24.5,24.4,,,
26/08/2019,09:06,24.5,24.4,,,
26/08/2019,09:07,0.0,24.4,,,
26/08/2019,09:08,24.3,24.4,,,
26/08/2019,09:09,24.3,24.3,,,
26/08/2019,09:10,24.3,24.3,,,
26/08/2019,09:11,24.3,24.3,,,
26/08/2019,09:12,24.3,24.2,,,
26/08/2019,09:13,24.2,24.2,,,
26/08/2019,09:14,24.2,24.2,,,
26/08/2019,09:15,0.0,24.2,,,
26/08/2019,09:16,24.2,24.1,,,
26/08/2019,09:17,24.2,24.1,,,
26/08/2019,09:18,0.0,24.1,,,
26/08/2019,09:19,24.2,24.0,,,
26/08/2019,09:20,24.1,24.0,,,
26/08/2019,09:21,24.1,24.0,,,
26/08/2019,09:22,24.1,24.0,,,
26/08/2019,09:23,0.0,23.9,,,
26/08/2019,09:24,0.0,23.9,,,
26/08/2019,09:25,24.0,23.9,,,
26/08/2019,09:26,23.8,23.8,,,
26/08/2019,09:27,23.8,23.8,,,
26/08/2019,09:28,23.8,23.8,,,
26/08/2019,09:29,23.8,23.8,,,
26/08/2019,09:30,23.7,23.7,,,
26/08/2019,09:31,0.0,23.7,,,
26/08/2019,09:32,0.0,23.7,,,
26/08/2019,09:33,23.7,23.6,,,
26/08/2019,09:34,23.7,23.6,,,
26/08/2019,09:35,23.7,23.6,,,
26/08/2019,09:36,23.6,23.6,,,
26/08/2019,09:37,23.6,23.5,,,
26/08/2019,09:38,23.6,23.5,,,
26/08/2019,09:39,0.0,23.5,,,
26/08/2019,09:40,0.0,23.4,,,
26/08/2019,09:41,23.5,23.4,,,
26/08/2019,09:42,23.5,23.4,,,
26/08/2019,09:43,23.3,23.4,,,
26/08/2019,09:44,23.3,23.3,,,
26/08/2019,09:45,23.3,23.3,,,
26/08/2019,09:46,23.2,23.3,,,
26/08/2019,09:47,0.0,23.2,,,
26/08/2019,09:48,0.0,23.2,,,
26/08/2019,09:49,23.2,23.2,,,
26/08/2019,09:50,23.2,23.2,,,
26/08/2019,09:51,23.2,23.1,,,
26/08/2019,09:52,23.2,23.1,,,
26/08/2019,09:53,23.2,23.1,,,
26/08/2019,09:54,23.1,23.1,,,
26/08/2019,09:55,0.0,23.1,,,
26/08/2019,09:56,0.0,23.1,,,
26/08/2019,09:57,23.1,23.1,,,
26/08/2019,09:58,23.1,23.1,,,
26/08/2019,09:59,23.1,23.1,,,
26/08/2019,10:00,23.0,23.2,,,
26/08/2019,10:01,23.0,23.2,,,
26/08/2019,10:02,23.0,23.2,,,
26/08/2019,10:03,23.0,23.2,,,
26/08/2019,10:04,0.0,23.2,,,
26/08/2019,10:05,23.0,23.3,,,
26/08/2019,10:06,23.1,23.3,,,
26/08/2019,10:07,23.1,23.3,,,
26/08/2019,10:08,23.1,23.3,,,
26/08/2019,10:09,23.1,23.3,,,
26/08/2019,10:10,23.1,23.3,,,
26/08/2019,10:11,23.2,23.4,,,
26/08/2019,10:12,0.0,23.4,,,
26/08/2019,10:13,23.2,23.4,,,
26/08/2019,10:14,23.2,23.4,,,
26/08/2019,10:15,23.2,23.4,,,
26/08/2019,10:16,23.2,23.5,,,
26/08/2019,10:17,23.2,23.5,,,
26/08/2019,10:18,23.2,23.5,,,
26/08/2019,10:19,23.2,23.5,,,
26/08/2019,10:20,0.0,23.5,,,
26/08/2019,10:21,23.3,23.5,,,
26/08/2019,10:22,23.3,23.6,,,
26/08/2019,10:23,23.3,23.6,,,
26/08/2019,10:24,23.3,23.6,,,
26/08/2019,10:25,23.5,23.6,,,
26/08/2019,10:26,23.5,23.6,,,
26/08/2019,10:27,0.0,23.7,,,
26/08/2019,10:28,0.0,23.7,,,
26/08/2019,10:29,23.6,23.7,,,
26/08/2019,10:30,23.6,23.7,,,
26/08/2019,10:31,23.6,23.7,,,
26/08/2019,10:32,23.6,23.7,,,
26/08/2019,10:33,23.6,23.8,,,
26/08/2019,10:34,23.7,23.8,,,
26/08/2019,10:35,0.0,23.8,,,
26/08/2019,10:36,23.7,23.8,,,
26/08/2019,10:37,23.7,23.8,,,
26/08/2019,10:38,23.7,23.9,,,
26/08/2019,10:39,23.7,23.9,,,
26/08/2019,10:40,23.7,23.9,,,
26/08/2019,10:41,23.7,23.9,,,
26/08/2019,10:42,23.7,23.9,,,
26/08/2019,10:43,0.0,23.9,,,
26/08/2019,10:44,0.0,24.0,,,
26/08/2019,10:45,23.8,24.0,,,
26/08/2019,10:46,23.8,24.0,,,
26/08/2019,10:47,24.0,24.0,,,
26/08/2019,10:48,24.0,24.0,,,
26/08/2019,10:49,24.0,24.1,,,
26/08/2019,10:50,24.0,24.1,,,
26/08/2019,10:51,24.0,24.1,,,
26/08/2019,10:52,0.0,24.1,,,
26/08/2019,10:53,24.0,24.1,,,
26/08/2019,10:54,24.1,24.2,,,
26/08/2019,10:55,24.1,24.2,,,
26/08/2019,10:56,24.1,24.2,,,
26/08/2019,10:57,24.1,24.3,,,
26/08/2019,10:58,24.2,24.3,,,
26/08/2019,10:59,24.2,24.4,,,
26/08/2019,11:00,0.0,24.4,,,
26/08/2019,11:01,24.2,24.5,,,
26/08/2019,11:02,24.2,24.5,,,
26/08/2019,11:03,24.3,24.6,,,
26/08/2019,11:04,24.3,24.6,,,
26/08/2019,11:05,24.3,24.7,,,
26/08/2019,11:06,24.5,24.7,,,
26/08/2019,11:07,24.6,24.8,,,
26/08/2019,11:08,0.0,24.8,,,
26/08/2019,11:09,24.7,24.9,,,
26/08/2019,11:10,24.7,24.9,,,
26/08/2019,11:11,24.7,25.0,,,
26/08/2019,11:12,24.7,25.0,,,
26/08/2019,11:13,24.8,25.1,,,
26/08/2019,11:14,24.8,25.1,,,
26/08/2019,11:15,25.0,25.2,,,
26/08/2019,11:16,0.0,25.2,,,
26/08/2019,11:17,25.1,25.3,,,
26/08/2019,11:18,25.2,25.3,,,
26/08/2019,11:19,25.2,25.4,,,
26/08/2019,11:20,25.2,25.4,,,
26/08/2019,11:21,25.3,25.5,,,
26/08/2019,11:22,25.3,25.5,,,
26/08/2019,11:23,25.3,25.6,,,
26/08/2019,11:24,25.5,25.6,,,
26/08/2019,11:25,25.6,25.6,,,
26/08/2019,11:26,25.6,25.7,,,
26/08/2019,11:27,25.7,25.7,,,
26/08/2019,11:28,25.7,25.8,,,
26/08/2019,11:29,25.7,25.8,,,
26/08/2019,11:30,25.7,25.9,,,
26/08/2019,11:31,25.7,25.9,,,
26/08/2019,11:32,0.0,26.0,,,
26/08/2019,11:33,25.8,26.0,,,
26/08/2019,11:34,26.0,26.1,,,
26/08/2019,11:35,26.0,26.1,,,
26/08/2019,11:36,26.1,26.2,,,
26/08/2019,11:37,26.1,26.2,,,
26/08/2019,11:38,26.2,26.3,,,
26/08/2019,11:39,0.0,26.3,,,
26/08/2019,11:40,0.0,26.4,,,
26/08/2019,11:41,26.2,26.4,,,
26/08/2019,11:42,26.3,26.5,,,
26/08/2019,11:43,26.3,26.5,,,
26/08/2019,11:44,26.5,26.6,,,
26/08/2019,11:45,26.5,26.6,,,
26/08/2019,11:46,26.6,26.7,,,
26/08/2019,11:47,26.6,26.7,,,
26/08/2019,11:48,26.7,26.8,,,
26/08/2019,11:49,26.7,26.8,,,
26/08/2019,11:50,26.7,26.9,,,
26/08/2019,11:51,26.7,26.9,,,
26/08/2019,11:52,26.8,27.0,,,
26/08/2019,11:53,26.8,27.0,,,
26/08/2019,11:54,27.0,27.1,,,
26/08/2019,11:55,27.0,27.1,,,
26/08/2019,11:56,0.0,27.1,,,
26/08/2019,11:57,27.2,27.1,,,
26/08/2019,11:58,27.2,27.1,,,
26/08/2019,11:59,27.2,27.2,,,
26/08/2019,12:00,27.2,27.2,,,
26/08/2019,12:01,27.2,27.2,,,
26/08/2019,12:02,27.2,27.2,,,
26/08/2019,12:03,27.3,27.3,,,
26/08/2019,12:04,0.0,27.3,,,
26/08/2019,12:05,27.3,27.3,,,
26/08/2019,12:06,27.3,27.3,,,
26/08/2019,12:07,27.3,27.4,,,
26/08/2019,12:08,27.5,27.4,,,
26/08/2019,12:09,27.5,27.4,,,
26/08/2019,12:10,27.5,27.4,,,
26/08/2019,12:11,27.5,27.4,,,
26/08/2019,12:12,27.5,27.5,,,
26/08/2019,12:13,27.5,27.5,,,
26/08/2019,12:14,27.5,27.5,,,
26/08/2019,12:15,27.6,27.5,,,
26/08/2019,12:16,27.6,27.6,,,
26/08/2019,12:17,27.6,27.6,,,
26/08/2019,12:18,27.6,27.6,,,
26/08/2019,12:19,27.6,27.6,,,
26/08/2019,12:20,0.0,27.7,,,
26/08/2019,12:21,27.7,27.7,,,
26/08/2019,12:22,27.7,27.7,,,
26/08/2019,12:23,27.7,27.7,,,
26/08/2019,12:24,27.7,27.8,,,
26/08/2019,12:25,27.7,27.8,,,
26/08/2019,12:26,27.7,27.8,,,
26/08/2019,12:27,27.7,27.8,,,
26/08/2019,12:28,0.0,27.8,,,
26/08/2019,12:29,27.5,27.9,,,
26/08/2019,12:30,27.5,27.9,,,
26/08/2019,12:31,27.6,27.9,,,
26/08/2019,12:32,27.7,27.9,,,
26/08/2019,12:33,0.0,28.0,,,
26/08/2019,12:34,28.0,28.0,,,
26/08/2019,12:35,28.0,28.0,,,
26/08/2019,12:36,0.0,28.0,,,
26/08/2019,12:37,28.0,28.1,,,
26/08/2019,12:38,28.1,28.1,,,
26/08/2019,12:39,0.0,28.1,,,
26/08/2019,12:40,28.2,28.1,,,
26/08/2019,12:41,28.2,28.1,,,
26/08/2019,12:42,28.2,28.2,,,
26/08/2019,12:43,28.2,28.2,,,
26/08/2019,12:44,0.0,28.2,,,
26/08/2019,12:45,28.2,28.2,,,
26/08/2019,12:46,28.2,28.3,,,
26/08/2019,12:47,28.2,28.3,,,
26/08/2019,12:48,28.2,28.3,,,
26/08/2019,12:49,28.3,28.3,,,
26/08/2019,12:50,28.3,28.4,,,
26/08/2019,12:51,28.3,28.4,,,
26/08/2019,12:52,28.5,28.4,,,
26/08/2019,12:53,28.5,28.4,,,
26/08/2019,12:54,28.5,28.5,,,
26/08/2019,12:55,28.5,28.4,,,
26/08/2019,12:56,28.5,28.4,,,
26/08/2019,12:57,28.5,28.4,,,
26/08/2019,12:58,28.5,28.4,,,
26/08/2019,12:59,28.5,28.4,,,
26/08/2019,13:00,0.0,28.4,,,
26/08/2019,13:01,28.5,28.4,,,
26/08/2019,13:02,28.5,28.4,,,
26/08/2019,13:03,28.5,28.3,,,
26/08/2019,13:04,28.5,28.3,,,
26/08/2019,13:05,28.5,28.3,,,
26/08/2019,13:06,28.5,28.3,,,
26/08/2019,13:07,0.0,28.3,,,
26/08/2019,13:08,0.0,28.3,,,
26/08/2019,13:09,28.5,28.3,,,
26/08/2019,13:10,28.5,28.3,,,
26/08/2019,13:11,28.5,28.3,,,
26/08/2019,13:12,28.5,28.2,,,
26/08/2019,13:13,28.3,28.2,,,
26/08/2019,13:14,28.3,28.2,,,
26/08/2019,13:15,28.3,28.2,,,
26/08/2019,13:16,0.0,28.2,,,
26/08/2019,13:17,28.2,28.2,,,
26/08/2019,13:18,28.2,28.2,,,
26/08/2019,13:19,28.2,28.2,,,
26/08/2019,13:20,28.2,28.1,,,
26/08/2019,13:21,28.2,28.1,,,
26/08/2019,13:22,28.2,28.1,,,
26/08/2019,13:23,28.2,28.1,,,
26/08/2019,13:24,0.0,28.1,,,
26/08/2019,13:25,28.2,28.1,,,
26/08/2019,13:26,28.2,28.1,,,
26/08/2019,13:27,28.2,28.1,,,
26/08/2019,13:28,28.1,28.1,,,
26/08/2019,13:29,28.1,28.0,,,
26/08/2019,13:30,28.1,28.0,,,
26/08/2019,13:31,28.1,28.0,,,
26/08/2019,13:32,0.0,28.0,,,
26/08/2019,13:33,28.1,28.0,,,
26/08/2019,13:34,28.1,28.0,,,
26/08/2019,13:35,28.1,28.0,,,
26/08/2019,13:36,28.0,28.0,,,
26/08/2019,13:37,28.0,27.9,,,
26/08/2019,13:38,28.0,27.9,,,
26/08/2019,13:39,28.0,27.9,,,
26/08/2019,13:40,0.0,27.9,,,
26/08/2019,13:41,28.0,27.9,,,
26/08/2019,13:42,27.8,27.9,,,
26/08/2019,13:43,27.8,27.9,,,
26/08/2019,13:44,27.8,27.9,,,
26/08/2019,13:45,27.8,27.9,,,
26/08/2019,13:46,27.8,27.8,,,
26/08/2019,13:47,27.8,27.8,,,
26/08/2019,13:48,0.0,27.8,,,
26/08/2019,13:49,27.8,27.8,,,
26/08/2019,13:50,27.7,27.8,,,
26/08/2019,13:51,27.7,27.8,,,
26/08/2019,13:52,27.7,27.8,,,
26/08/2019,13:53,27.7,27.8,,,
26/08/2019,13:54,27.7,27.8,,,
26/08/2019,13:55,27.7,27.8,,,
26/08/2019,13:56,0.0,27.8,,,
26/08/2019,13:57,27.7,27.8,,,
26/08/2019,13:58,27.7,27.8,,,
26/08/2019,13:59,27.7,27.8,,,
26/08/2019,14:00,27.7,27.8,,,
26/08/2019,14:01,27.7,27.8,,,
26/08/2019,14:02,27.7,27.8,,,
26/08/2019,14:03,27.7,27.8,,,
26/08/2019,14:04,0.0,27.8,,,
26/08/2019,14:05,27.7,27.8,,,
26/08/2019,14:06,27.7,27.8,,,
26/08/2019,14:07,27.7,27.8,,,
26/08/2019,14:08,27.7,27.8,,,
26/08/2019,14:09,27.7,27.8,,,
26/08/2019,14:10,27.7,27.8,,,
26/08/2019,14:11,27.7,27.8,,,
26/08/2019,14:12,0.0,27.8,,,
26/08/2019,14:13,27.7,27.8,,,
26/08/2019,14:14,27.7,27.9,,,
26/08/2019,14:15,27.7,27.9,,,
26/08/2019,14:16,27.7,27.9,,,
26/08/2019,14:17,27.7,27.9,,,
26/08/2019,14:18,27.7,27.9,,,
26/08/2019,14:19,27.8,27.9,,,
26/08/2019,14:20,27.8,27.9,,,
26/08/2019,14:21,27.8,27.9,,,
26/08/2019,14:22,27.8,27.9,,,
26/08/2019,14:23,27.8,27.9,,,
26/08/2019,14:24,27.8,27.9,,,
26/08/2019,14:25,27.8,27.9,,,
26/08/2019,14:26,27.8,27.9,,,
26/08/2019,14:27,27.8,27.9,,,
26/08/2019,14:28,27.8,27.9,,,
26/08/2019,14:29,27.8,27.9,,,
26/08/2019,14:30,27.8,27.9,,,
26/08/2019,14:31,27.8,27.9,,,
26/08/2019,14:32,27.8,27.9,,,
26/08/2019,14:33,27.8,27.9,,,
26/08/2019,14:34,27.8,28.0,,,
26/08/2019,14:35,27.8,28.0,,,
26/08/2019,14:36,0.0,28.0,,,
26/08/2019,14:37,27.8,28.0,,,
26/08/2019,14:38,27.8,28.0,,,
26/08/2019,14:39,28.0,28.0,,,
26/08/2019,14:40,28.0,28.0,,,
26/08/2019,14:41,28.0,28.0,,,
26/08/2019,14:42,28.0,28.0,,,
26/08/2019,14:43,28.0,28.0,,,
26/08/2019,14:44,0.0,28.0,,,
26/08/2019,14:45,0.0,28.0,,,
26/08/2019,14:46,28.0,28.0,,,
26/08/2019,14:47,28.0,28.0,,,
26/08/2019,14:48,28.0,28.0,,,
26/08/2019,14:49,28.0,28.0,,,
26/08/2019,14:50,28.0,28.0,,,
26/08/2019,14:51,28.0,28.0,,,
26/08/2019,14:52,0.0,28.0,,,
26/08/2019,14:53,0.0,28.0,,,
26/08/2019,14:54,28.0,28.1,,,
26/08/2019,14:55,28.0,28.0,,,
26/08/2019,14:56,28.0,28.0,,,
26/08/2019,14:57,28.0,28.0,,,
26/08/2019,14:58,28.0,28.0,,,
26/08/2019,14:59,0.0,28.0,,,
26/08/2019,15:00,0.0,27.9,,,
26/08/2019,15:01,0.0,27.9,,,
26/08/2019,15:02,28.0,27.9,,,
26/08/2019,15:03,28.0,27.9,,,
26/08/2019,15:04,28.0,27.9,,,
26/08/2019,15:05,28.0,27.8,,,
26/08/2019,15:06,0.0,27.8,,,
26/08/2019,15:07,28.0,27.8,,,
26/08/2019,15:08,0.0,27.8,,,
26/08/2019,15:09,27.8,27.8,,,
26/08/2019,15:10,27.8,27.7,,,
26/08/2019,15:11,27.8,27.7,,,
26/08/2019,15:12,27.8,27.7,,,
26/08/2019,15:13,27.7,27.7,,,
26/08/2019,15:14,27.7,27.7,,,
26/08/2019,15:15,27.7,27.6,,,
26/08/2019,15:16,0.0,27.6,,,
26/08/2019,15:17,0.0,27.6,,,
26/08/2019,15:18,27.7,27.6,,,
26/08/2019,15:19,27.7,27.6,,,
26/08/2019,15:20,27.6,27.5,,,
26/08/2019,15:21,27.6,27.5,,,
26/08/2019,15:22,27.6,27.5,,,
26/08/2019,15:23,27.6,27.5,,,
26/08/2019,15:24,0.0,27.5,,,
26/08/2019,15:25,0.0,27.4,,,
26/08/2019,15:26,27.5,27.4,,,
26/08/2019,15:27,27.5,27.4,,,
26/08/2019,15:28,27.5,27.4,,,
26/08/2019,15:29,27.5,27.4,,,
26/08/2019,15:30,27.3,27.3,,,
26/08/2019,15:31,27.3,27.3,,,
26/08/2019,15:32,0.0,27.3,,,
26/08/2019,15:33,27.2,27.3,,,
26/08/2019,15:34,27.2,27.3,,,
26/08/2019,15:35,27.2,27.2,,,
26/08/2019,15:36,27.2,27.2,,,
26/08/2019,15:37,27.2,27.2,,,
26/08/2019,15:38,27.1,27.2,,,
26/08/2019,15:39,0.0,27.2,,,
26/08/2019,15:40,0.0,27.1,,,
26/08/2019,15:41,0.0,27.1,,,
26/08/2019,15:42,27.1,27.1,,,
26/08/2019,15:43,27.1,27.1,,,
26/08/2019,15:44,27.1,27.1,,,
26/08/2019,15:45,27.1,27.0,,,
26/08/2019,15:46,27.1,27.0,,,
26/08/2019,15:47,27.1,27.0,,,
26/08/2019,15:48,0.0,27.0,,,
26/08/2019,15:49,0.0,27.0,,,
26/08/2019,15:50,27.0,26.9,,,
26/08/2019,15:51,27.0,26.9,,,
26/08/2019,15:52,27.0,26.9,,,
26/08/2019,15:53,27.0,26.9,,,
26/08/2019,15:54,26.8,26.9,,,
26/08/2019,15:55,26.8,26.8,,,
26/08/2019,15:56,0.0,26.8,,,
26/08/2019,15:57,0.0,26.8,,,
26/08/2019,15:58,26.7,26.7,,,
26/08/2019,15:59,26.7,26.7,,,
26/08/2019,16:00,26.7,26.7,,,
26/08/2019,16:01,0.0,26.6,,,
26/08/2019,16:02,26.7,26.6,,,
26/08/2019,16:03,26.7,26.6,,,
26/08/2019,16:04,0.0,26.5,,,
26/08/2019,16:05,26.6,26.5,,,
26/08/2019,16:06,26.6,26.5,,,
26/08/2019,16:07,0.0,26.4,,,
26/08/2019,16:08,26.5,26.4,,,
26/08/2019,16:09,26.5,26.4,,,
26/08/2019,16:10,26.3,26.4,,,
26/08/2019,16:11,26.3,26.3,,,
26/08/2019,16:12,0.0,26.3,,,
26/08/2019,16:13,0.0,26.3,,,
26/08/2019,16:14,0.0,26.2,,,
26/08/2019,16:15,26.2,26.2,,,
26/08/2019,16:16,26.2,26.2,,,
26/08/2019,16:17,26.2,26.1,,,
26/08/2019,16:18,26.2,26.1,,,
26/08/2019,16:19,26.2,26.1,,,
26/08/2019,16:20,0.0,26.0,,,
26/08/2019,16:21,0.0,26.0,,,
26/08/2019,16:22,26.0,26.0,,,
26/08/2019,16:23,26.0,25.9,,,
26/08/2019,16:24,26.0,25.9,,,
26/08/2019,16:25,25.8,25.9,,,
26/08/2019,16:26,25.8,25.9,,,
26/08/2019,16:27,25.8,25.8,,,
26/08/2019,16:28,0.0,25.8,,,
26/08/2019,16:29,0.0,25.8,,,
26/08/2019,16:30,25.7,25.7,,,
26/08/2019,16:31,25.7,25.7,,,
26/08/2019,16:32,25.7,25.7,,,
26/08/2019,16:33,25.7,25.6,,,
26/08/2019,16:34,25.7,25.6,,,
26/08/2019,16:35,25.6,25.6,,,
26/08/2019,16:36,0.0,25.5,,,
26/08/2019,16:37,0.0,25.5,,,
26/08/2019,16:38,25.5,25.5,,,
26/08/2019,16:39,25.5,25.4,,,
26/08/2019,16:40,25.5,25.4,,,
26/08/2019,16:41,25.3,25.4,,,
26/08/2019,16:42,25.3,25.4,,,
26/08/2019,16:43,25.2,25.3,,,
26/08/2019,16:44,25.2,25.3,,,
26/08/2019,16:45,0.0,25.3,,,
26/08/2019,16:46,25.2,25.2,,,
26/08/2019,16:47,25.2,25.2,,,
26/08/2019,16:48,25.2,25.2,,,
26/08/2019,16:49,25.2,25.1,,,
26/08/2019,16:50,25.1,25.1,,,
26/08/2019,16:51,25.1,25.1,,,
26/08/2019,16:52,0.0,25.0,,,
26/08/2019,16:53,0.0,25.0,,,
26/08/2019,16:54,0.0,25.0,,,
26/08/2019,16:55,25.0,25.0,,,
26/08/2019,16:56,24.8,24.9,,,
26/08/2019,16:57,24.8,24.9,,,
26/08/2019,16:58,24.8,24.9,,,
26/08/2019,16:59,24.8,24.9,,,
26/08/2019,17:00,0.0,24.9,,,
26/08/2019,17:01,0.0,24.9,,,
26/08/2019,17:02,0.0,24.9,,,
26/08/2019,17:03,24.7,24.8,,,
26/08/2019,17:04,24.7,24.8,,,
26/08/2019,17:05,24.7,24.8,,,
26/08/2019,17:06,24.7,24.8,,,
26/08/2019,17:07,24.7,24.8,,,
26/08/2019,17:08,0.0,24.8,,,
26/08/2019,17:09,0.0,24.8,,,
26/08/2019,17:10,0.0,24.7,,,
26/08/2019,17:11,24.7,24.7,,,
26/08/2019,17:12,24.7,24.7,,,
26/08/2019,17:13,24.7,24.7,,,
26/08/2019,17:14,24.7,24.7,,,
26/08/2019,17:15,24.7,24.7,,,
26/08/2019,17:16,0.0,24.7,,,
26/08/2019,17:17,0.0,24.7,,,
26/08/2019,17:18,24.7,24.6,,,
26/08/2019,17:19,24.7,24.6,,,
26/08/2019,17:20,24.6,24.6,,,
26/08/2019,17:21,24.6,24.6,,,
26/08/2019,17:22,24.6,24.6,,,
26/08/2019,17:23,24.6,24.6,,,
26/08/2019,17:24,0.0,24.6,,,
26/08/2019,17:25,0.0,24.5,,,
26/08/2019,17:26,0.0,24.5,,,
26/08/2019,17:27,24.5,24.5,,,
26/08/2019,17:28,24.5,24.5,,,
26/08/2019,17:29,24.5,24.5,,,
26/08/2019,17:30,24.5,24.5,,,
26/08/2019,17:31,24.5,24.5,,,
26/08/2019,17:32,24.5,24.4,,,
26/08/2019,17:33,0.0,24.4,,,
26/08/2019,17:34,24.3,24.4,,,
26/08/2019,17:35,24.3,24.4,,,
26/08/2019,17:36,24.3,24.4,,,
26/08/2019,17:37,24.3,24.4,,,
26/08/2019,17:38,24.3,24.4,,,
26/08/2019,17:39,24.3,24.4,,,
26/08/2019,17:40,0.0,24.3,,,
26/08/2019,17:41,24.2,24.3,,,
26/08/2019,17:42,0.0,24.3,,,
26/08/2019,17:43,24.2,24.3,,,
26/08/2019,17:44,24.2,24.3,,,
26/08/2019,17:45,24.2,24.3,,,
26/08/2019,17:46,24.2,24.3,,,
26/08/2019,17:47,24.2,24.2,,,
26/08/2019,17:48,0.0,24.2,,,
26/08/2019,17:49,0.0,24.2,,,
26/08/2019,17:50,0.0,24.2,,,
26/08/2019,17:51,24.2,24.2,,,
26/08/2019,17:52,24.2,24.2,,,
26/08/2019,17:53,24.2,24.2,,,
26/08/2019,17:54,24.2,24.2,,,
26/08/2019,17:55,24.2,24.2,,,
26/08/2019,17:56,0.0,24.2,,,
26/08/2019,17:57,0.0,24.3,,,
26/08/2019,17:58,0.0,24.3,,,
26/08/2019,17:59,24.1,24.3,,,
26/08/2019,18:00,24.1,24.4,,,
26/08/2019,18:01,24.1,24.4,,,
26/08/2019,18:02,24.2,24.5,,,
26/08/2019,18:03,24.2,24.5,,,
26/08/2019,18:04,0.0,24.5,,,
26/08/2019,18:05,0.0,24.6,,,
26/08/2019,18:06,0.0,24.6,,,
26/08/2019,18:07,24.3,24.7,,,
26/08/2019,18:08,24.3,24.7,,,
26/08/2019,18:09,24.3,24.7,,,
26/08/2019,18:10,24.5,24.8,,,
26/08/2019,18:11,24.5,24.8,,,
26/08/2019,18:12,0.0,24.9,,,
26/08/2019,18:13,0.0,24.9,,,
26/08/2019,18:14,24.7,24.9,,,
26/08/2019,18:15,24.7,25.0,,,
26/08/2019,18:16,24.7,25.0,,,
26/08/2019,18:17,24.7,25.1,,,
