Company,,,,Tested by,,
2/3/2020,10:40,0.0,29.5,,,
2/3/2020,10:41,29.3,29.5,,,
2/3/2020,10:42,29.5,29.5,,,
2/3/2020,10:43,29.5,29.5,,,
2/3/2020,10:44,29.5,29.6,,,
2/3/2020,10:45,29.5,29.6,,,
2/3/2020,10:46,0.0,29.6,,,
2/3/2020,10:47,29.6,29.6,,,
2/3/2020,10:48,29.6,29.6,,,
2/3/2020,10:49,29.6,29.7,,,
2/3/2020,10:50,29.7,29.7,,,
2/3/2020,10:51,0.0,29.7,,,
2/3/2020,10:52,29.7,29.7,,,
2/3/2020,10:53,0.0,29.7,,,
2/3/2020,10:54,29.7,29.8,,,
2/3/2020,10:55,0.0,29.8,,,
2/3/2020,10:56,29.7,29.8,,,
2/3/2020,10:57,29.7,29.8,,,
2/3/2020,10:58,29.7,29.9,,,
2/3/2020,10:59,29.7,29.9,,,
2/3/2020,11:00,0.0,29.9,,,
2/3/2020,11:01,29.8,29.9,,,
2/3/2020,11:02,29.8,29.9,,,
2/3/2020,11:03,29.8,30.0,,,
2/3/2020,11:04,29.8,30.0,,,
2/3/2020,11:05,29.8,30.0,,,
2/3/2020,11:06,30.0,30.0,,,
2/3/2020,11:07,30.0,30.1,,,
2/3/2020,11:08,30.0,30.0,,,
2/3/2020,11:09,30.1,30.0,,,
2/3/2020,11:10,30.1,30.0,,,
2/3/2020,11:11,30.1,30.0,,,
2/3/2020,11:12,30.1,30.0,,,
2/3/2020,11:13,30.1,30.0,,,
2/3/2020,11:14,30.1,29.9,,,
2/3/2020,11:15,30.1,29.9,,,
2/3/2020,11:16,30.1,29.9,,,
2/3/2020,11:17,30.0,29.9,,,
2/3/2020,11:18,30.0,29.9,,,
2/3/2020,11:19,30.0,29.9,,,
2/3/2020,11:20,30.0,29.8,,,
2/3/2020,11:21,30.0,29.8,,,
2/3/2020,11:22,30.0,29.8,,,
2/3/2020,11:23,29.8,29.8,,,
2/3/2020,11:24,29.8,29.8,,,
2/3/2020,11:25,29.8,29.8,,,
2/3/2020,11:26,29.8,29.7,,,
2/3/2020,11:27,29.8,29.7,,,
2/3/2020,11:28,29.8,29.7,,,
2/3/2020,11:29,0.0,29.7,,,
2/3/2020,11:30,29.7,29.7,,,
2/3/2020,11:31,29.7,29.7,,,
2/3/2020,11:32,29.7,29.6,,,
2/3/2020,11:33,29.7,29.6,,,
2/3/2020,11:34,29.7,29.6,,,
2/3/2020,11:35,29.7,29.6,,,
2/3/2020,11:36,29.7,29.6,,,
2/3/2020,11:37,29.7,29.6,,,
2/3/2020,11:38,29.7,29.5,,,
2/3/2020,11:39,29.7,29.5,,,
2/3/2020,11:40,29.6,29.5,,,
2/3/2020,11:41,29.6,29.5,,,
2/3/2020,11:42,29.6,29.5,,,
2/3/2020,11:43,29.6,29.5,,,
2/3/2020,11:44,29.6,29.4,,,
2/3/2020,11:45,29.5,29.4,,,
2/3/2020,11:46,29.5,29.4,,,
2/3/2020,11:47,29.5,29.4,,,
2/3/2020,11:48,29.5,29.4,,,
2/3/2020,11:49,29.5,29.4,,,
2/3/2020,11:50,29.3,29.3,,,
2/3/2020,11:51,29.3,29.3,,,
2/3/2020,11:52,29.3,29.3,,,
2/3/2020,11:53,29.3,29.3,,,
2/3/2020,11:54,29.3,29.3,,,
2/3/2020,11:55,29.2,29.3,,,
2/3/2020,11:56,29.2,29.2,,,
2/3/2020,11:57,29.2,29.2,,,
2/3/2020,11:58,29.2,29.2,,,
2/3/2020,11:59,29.2,29.2,,,
2/3/2020,12:00,29.2,29.2,,,
2/3/2020,12:01,29.2,29.2,,,
2/3/2020,12:02,29.2,29.1,,,
2/3/2020,12:03,29.2,29.1,,,
2/3/2020,12:04,29.1,29.1,,,
2/3/2020,12:05,29.1,29.1,,,
2/3/2020,12:06,29.1,29.1,,,
2/3/2020,12:07,29.1,29.1,,,
2/3/2020,12:08,29.1,29.1,,,
2/3/2020,12:09,29.1,29.1,,,
2/3/2020,12:10,29.1,29.1,,,
2/3/2020,12:11,29.1,29.1,,,
2/3/2020,12:12,29.1,29.1,,,
2/3/2020,12:13,29.1,29.2,,,
2/3/2020,12:14,29.1,29.2,,,
2/3/2020,12:15,29.1,29.2,,,
2/3/2020,12:16,29.1,29.2,,,
2/3/2020,12:17,29.1,29.2,,,
2/3/2020,12:18,29.1,29.2,,,
2/3/2020,12:19,29.1,29.3,,,
2/3/2020,12:20,29.1,29.3,,,
2/3/2020,12:21,29.1,29.3,,,
2/3/2020,12:22,29.2,29.3,,,
2/3/2020,12:23,29.2,29.3,,,
2/3/2020,12:24,29.2,29.3,,,
2/3/2020,12:25,29.2,29.4,,,
2/3/2020,12:26,29.2,29.4,,,
2/3/2020,12:27,29.2,29.4,,,
2/3/2020,12:28,29.2,29.4,,,
2/3/2020,12:29,29.2,29.4,,,
2/3/2020,12:30,29.2,29.4,,,
2/3/2020,12:31,29.2,29.5,,,
2/3/2020,12:32,29.2,29.5,,,
2/3/2020,12:33,29.3,29.5,,,
2/3/2020,12:34,29.3,29.5,,,
2/3/2020,12:35,29.3,29.5,,,
2/3/2020,12:36,29.3,29.5,,,
2/3/2020,12:37,29.5,29.6,,,
2/3/2020,12:38,29.5,29.6,,,
2/3/2020,12:39,29.5,29.6,,,
2/3/2020,12:40,29.5,29.6,,,
2/3/2020,12:41,29.5,29.6,,,
2/3/2020,12:42,29.6,29.6,,,
2/3/2020,12:43,29.6,29.7,,,
2/3/2020,12:44,29.6,29.7,,,
2/3/2020,12:45,29.6,29.7,,,
2/3/2020,12:46,29.6,29.7,,,
2/3/2020,12:47,29.6,29.7,,,
2/3/2020,12:48,29.7,29.7,,,
2/3/2020,12:49,29.7,29.8,,,
2/3/2020,12:50,29.7,29.8,,,
2/3/2020,12:51,29.7,29.8,,,
2/3/2020,12:52,29.7,29.8,,,
2/3/2020,12:53,29.7,29.8,,,
2/3/2020,12:54,29.7,29.8,,,
2/3/2020,12:55,29.7,29.9,,,
2/3/2020,12:56,29.7,29.9,,,
2/3/2020,12:57,29.7,29.9,,,
2/3/2020,12:58,29.7,29.9,,,
2/3/2020,12:59,29.7,29.9,,,
2/3/2020,13:00,29.8,29.9,,,
2/3/2020,13:01,29.8,30.0,,,
2/3/2020,13:02,29.8,30.0,,,
2/3/2020,13:03,29.8,30.0,,,
2/3/2020,13:04,30.0,30.0,,,
2/3/2020,13:05,30.0,30.0,,,
2/3/2020,13:06,30.0,30.0,,,
2/3/2020,13:07,30.0,30.1,,,
2/3/2020,13:08,30.0,30.1,,,
2/3/2020,13:09,30.0,30.1,,,
2/3/2020,13:10,30.0,30.1,,,
2/3/2020,13:11,30.0,30.1,,,
2/3/2020,13:12,30.1,30.1,,,
2/3/2020,13:13,30.1,30.1,,,
2/3/2020,13:14,30.1,30.1,,,
2/3/2020,13:15,30.1,30.1,,,
2/3/2020,13:16,30.1,30.1,,,
2/3/2020,13:17,30.1,30.1,,,
2/3/2020,13:18,30.1,30.1,,,
2/3/2020,13:19,30.1,30.1,,,
2/3/2020,13:20,30.1,30.1,,,
2/3/2020,13:21,30.1,30.1,,,
2/3/2020,13:22,30.1,30.1,,,
2/3/2020,13:23,30.1,30.1,,,
2/3/2020,13:24,30.1,30.1,,,
2/3/2020,13:25,30.1,30.1,,,
2/3/2020,13:26,30.1,30.1,,,
2/3/2020,13:27,30.1,30.1,,,
2/3/2020,13:28,30.1,30.1,,,
2/3/2020,13:29,0.0,30.1,,,
2/3/2020,13:30,30.1,30.1,,,
2/3/2020,13:31,30.1,30.1,,,
2/3/2020,13:32,30.1,30.1,,,
2/3/2020,13:33,30.1,30.1,,,
2/3/2020,13:34,30.1,30.1,,,
2/3/2020,13:35,30.1,30.1,,,
2/3/2020,13:36,30.1,30.1,,,
2/3/2020,13:37,30.1,30.2,,,
2/3/2020,13:38,30.1,30.2,,,
2/3/2020,13:39,30.1,30.2,,,
2/3/2020,13:40,30.1,30.2,,,
2/3/2020,13:41,30.1,30.2,,,
2/3/2020,13:42,30.1,30.2,,,
2/3/2020,13:43,30.1,30.2,,,
2/3/2020,13:44,30.1,30.2,,,
2/3/2020,13:45,30.2,30.2,,,
2/3/2020,13:46,0.0,30.2,,,
2/3/2020,13:47,30.2,30.2,,,
2/3/2020,13:48,30.2,30.2,,,
2/3/2020,13:49,30.2,30.2,,,
2/3/2020,13:50,30.2,30.2,,,
2/3/2020,13:51,30.2,30.2,,,
2/3/2020,13:52,30.2,30.2,,,
2/3/2020,13:53,0.0,30.2,,,
2/3/2020,13:54,30.2,30.2,,,
2/3/2020,13:55,30.2,30.2,,,
2/3/2020,13:56,0.0,30.2,,,
2/3/2020,13:57,30.2,30.2,,,
2/3/2020,13:58,0.0,30.2,,,
2/3/2020,13:59,30.2,30.2,,,
2/3/2020,14:00,30.2,30.2,,,
2/3/2020,14:01,30.2,30.2,,,
2/3/2020,14:02,30.2,30.2,,,
2/3/2020,14:03,30.2,30.2,,,
2/3/2020,14:04,0.0,30.2,,,
2/3/2020,14:05,30.2,30.2,,,
2/3/2020,14:06,30.2,30.2,,,
2/3/2020,14:07,30.2,30.3,,,
2/3/2020,14:08,30.2,30.2,,,
2/3/2020,14:09,30.2,30.2,,,
2/3/2020,14:10,30.2,30.2,,,
2/3/2020,14:11,30.2,30.2,,,
2/3/2020,14:12,30.2,30.2,,,
2/3/2020,14:13,30.2,30.2,,,
2/3/2020,14:14,30.2,30.1,,,
2/3/2020,14:15,30.2,30.1,,,
2/3/2020,14:16,30.2,30.1,,,
2/3/2020,14:17,30.2,30.1,,,
2/3/2020,14:18,30.1,30.1,,,
2/3/2020,14:19,30.1,30.1,,,
2/3/2020,14:20,30.1,30.0,,,
2/3/2020,14:21,30.1,30.0,,,
2/3/2020,14:22,30.1,30.0,,,
2/3/2020,14:23,30.1,30.0,,,
2/3/2020,14:24,30.1,30.0,,,
2/3/2020,14:25,30.1,30.0,,,
2/3/2020,14:26,30.1,29.9,,,
2/3/2020,14:27,30.1,29.9,,,
2/3/2020,14:28,30.0,29.9,,,
2/3/2020,14:29,30.0,29.9,,,
2/3/2020,14:30,30.0,29.9,,,
2/3/2020,14:31,30.0,29.9,,,
2/3/2020,14:32,30.0,29.8,,,
2/3/2020,14:33,29.8,29.8,,,
2/3/2020,14:34,29.8,29.8,,,
2/3/2020,14:35,29.8,29.8,,,
2/3/2020,14:36,29.7,29.8,,,
2/3/2020,14:37,29.7,29.8,,,
2/3/2020,14:38,29.7,29.7,,,
2/3/2020,14:39,29.7,29.7,,,
2/3/2020,14:40,29.7,29.7,,,
2/3/2020,14:41,29.7,29.7,,,
2/3/2020,14:42,29.7,29.7,,,
2/3/2020,14:43,29.7,29.7,,,
2/3/2020,14:44,29.7,29.6,,,
2/3/2020,14:45,29.7,29.6,,,
2/3/2020,14:46,29.7,29.6,,,
2/3/2020,14:47,29.7,29.6,,,
2/3/2020,14:48,29.7,29.6,,,
2/3/2020,14:49,29.6,29.6,,,
2/3/2020,14:50,29.6,29.5,,,
2/3/2020,14:51,29.6,29.5,,,
2/3/2020,14:52,29.6,29.5,,,
2/3/2020,14:53,29.5,29.5,,,
2/3/2020,14:54,29.5,29.5,,,
2/3/2020,14:55,29.5,29.5,,,
2/3/2020,14:56,29.5,29.4,,,
2/3/2020,14:57,29.5,29.4,,,
2/3/2020,14:58,29.5,29.4,,,
2/3/2020,14:59,29.3,29.4,,,
2/3/2020,15:00,29.3,29.4,,,
2/3/2020,15:01,29.3,29.4,,,
2/3/2020,15:02,29.3,29.3,,,
2/3/2020,15:03,29.3,29.3,,,
2/3/2020,15:04,29.2,29.3,,,
2/3/2020,15:05,29.2,29.3,,,
2/3/2020,15:06,29.2,29.3,,,
2/3/2020,15:07,29.2,29.3,,,
2/3/2020,15:08,29.2,29.2,,,
2/3/2020,15:09,29.2,29.2,,,
2/3/2020,15:10,29.2,29.2,,,
2/3/2020,15:11,29.2,29.2,,,
2/3/2020,15:12,29.2,29.2,,,
2/3/2020,15:13,29.2,29.2,,,
2/3/2020,15:14,29.2,29.2,,,
2/3/2020,15:15,29.2,29.2,,,
2/3/2020,15:16,29.2,29.2,,,
2/3/2020,15:17,29.2,29.2,,,
2/3/2020,15:18,29.1,29.2,,,
2/3/2020,15:19,29.1,29.2,,,
2/3/2020,15:20,29.2,29.2,,,
2/3/2020,15:21,29.2,29.2,,,
2/3/2020,15:22,29.2,29.2,,,
2/3/2020,15:23,29.2,29.2,,,
2/3/2020,15:24,29.2,29.2,,,
2/3/2020,15:25,29.2,29.2,,,
2/3/2020,15:26,29.2,29.2,,,
2/3/2020,15:27,29.2,29.2,,,
2/3/2020,15:28,29.2,29.2,,,
2/3/2020,15:29,29.2,29.2,,,
2/3/2020,15:30,29.2,29.2,,,
2/3/2020,15:31,29.2,29.2,,,
2/3/2020,15:32,29.2,29.2,,,
2/3/2020,15:33,29.2,29.2,,,
2/3/2020,15:34,29.2,29.2,,,
2/3/2020,15:35,29.2,29.2,,,
2/3/2020,15:36,29.2,29.2,,,
2/3/2020,15:37,29.2,29.2,,,
2/3/2020,15:38,29.2,29.2,,,
2/3/2020,15:39,29.2,29.2,,,
2/3/2020,15:40,29.2,29.2,,,
2/3/2020,15:41,29.2,29.2,,,
2/3/2020,15:42,29.2,29.2,,,
2/3/2020,15:43,29.2,29.2,,,
2/3/2020,15:44,29.2,29.2,,,
2/3/2020,15:45,29.2,29.2,,,
2/3/2020,15:46,29.2,29.2,,,
2/3/2020,15:47,29.2,29.2,,,
2/3/2020,15:48,29.2,29.2,,,
2/3/2020,15:49,29.2,29.2,,,
2/3/2020,15:50,29.2,29.2,,,
2/3/2020,15:51,29.2,29.2,,,
2/3/2020,15:52,29.2,29.2,,,
2/3/2020,15:53,29.2,29.2,,,
2/3/2020,15:54,29.2,29.2,,,
2/3/2020,15:55,29.2,29.2,,,
2/3/2020,15:56,29.2,29.2,,,
2/3/2020,15:57,29.2,29.2,,,
2/3/2020,15:58,29.2,29.2,,,
2/3/2020,15:59,29.2,29.2,,,
2/3/2020,16:00,29.2,29.2,,,
2/3/2020,16:01,29.2,29.2,,,
2/3/2020,16:02,29.2,29.2,,,
2/3/2020,16:03,29.2,29.2,,,
2/3/2020,16:04,29.2,29.2,,,
2/3/2020,16:05,29.2,29.2,,,
2/3/2020,16:06,29.2,29.2,,,
2/3/2020,16:07,29.2,29.2,,,
2/3/2020,16:08,29.2,29.1,,,
2/3/2020,16:09,29.2,29.1,,,
2/3/2020,16:10,29.2,29.1,,,
2/3/2020,16:11,29.2,29.1,,,
2/3/2020,16:12,29.2,29.1,,,
2/3/2020,16:13,29.1,29.1,,,
2/3/2020,16:14,29.1,29.1,,,
2/3/2020,16:15,29.1,29.1,,,
2/3/2020,16:16,29.1,29.1,,,
2/3/2020,16:17,29.1,29.1,,,
2/3/2020,16:18,29.1,29.1,,,
2/3/2020,16:19,29.1,29.1,,,
2/3/2020,16:20,29.1,29.1,,,
2/3/2020,16:21,29.1,29.1,,,
2/3/2020,16:22,29.1,29.1,,,
2/3/2020,16:23,29.1,29.1,,,
2/3/2020,16:24,29.1,29.1,,,
2/3/2020,16:25,29.1,29.1,,,
2/3/2020,16:26,29.1,29.1,,,
2/3/2020,16:27,29.1,29.1,,,
2/3/2020,16:28,29.1,29.0,,,
2/3/2020,16:29,29.1,29.0,,,
2/3/2020,16:30,29.1,29.0,,,
2/3/2020,16:31,29.1,29.0,,,
2/3/2020,16:32,29.0,29.0,,,
2/3/2020,16:33,29.0,29.0,,,
2/3/2020,16:34,29.0,29.0,,,
2/3/2020,16:35,29.0,29.0,,,
2/3/2020,16:36,29.0,29.0,,,
2/3/2020,16:37,29.0,29.0,,,
2/3/2020,16:38,29.0,29.0,,,
2/3/2020,16:39,29.0,29.0,,,
2/3/2020,16:40,29.0,29.0,,,
2/3/2020,16:41,29.0,29.0,,,
2/3/2020,16:42,29.0,29.0,,,
2/3/2020,16:43,29.0,29.0,,,
2/3/2020,16:44,29.0,29.0,,,
2/3/2020,16:45,29.0,29.0,,,
2/3/2020,16:46,29.0,29.0,,,
2/3/2020,16:47,29.0,29.0,,,
2/3/2020,16:48,29.0,28.9,,,
2/3/2020,16:49,29.0,28.9,,,
2/3/2020,16:50,29.0,28.9,,,
2/3/2020,16:51,28.8,28.9,,,
2/3/2020,16:52,28.8,28.9,,,
2/3/2020,16:53,28.8,28.9,,,
2/3/2020,16:54,28.8,28.9,,,
2/3/2020,16:55,28.8,28.9,,,
2/3/2020,16:56,28.8,28.9,,,
2/3/2020,16:57,28.8,28.9,,,
2/3/2020,16:58,28.8,28.9,,,
2/3/2020,16:59,28.8,28.9,,,
2/3/2020,17:00,28.8,28.9,,,
2/3/2020,17:01,28.8,28.9,,,
2/3/2020,17:02,28.8,28.9,,,
2/3/2020,17:03,28.8,28.9,,,
2/3/2020,17:04,28.8,28.9,,,
2/3/2020,17:05,28.8,28.9,,,
2/3/2020,17:06,28.8,28.9,,,
2/3/2020,17:07,28.8,28.9,,,
2/3/2020,17:08,28.8,28.9,,,
2/3/2020,17:09,28.8,28.9,,,
2/3/2020,17:10,28.8,28.9,,,
2/3/2020,17:11,28.8,29.0,,,
2/3/2020,17:12,28.8,29.0,,,
2/3/2020,17:13,28.8,29.0,,,
2/3/2020,17:14,28.8,29.0,,,
2/3/2020,17:15,28.8,29.1,,,
2/3/2020,17:16,29.0,29.1,,,
2/3/2020,17:17,29.0,29.1,,,
2/3/2020,17:18,29.0,29.1,,,
2/3/2020,17:19,29.0,29.2,,,
2/3/2020,17:20,29.0,29.2,,,
2/3/2020,17:21,29.1,29.2,,,
2/3/2020,17:22,29.1,29.3,,,
2/3/2020,17:23,29.1,29.3,,,
2/3/2020,17:24,29.2,29.3,,,
2/3/2020,17:25,29.2,29.3,,,
2/3/2020,17:26,29.2,29.4,,,
2/3/2020,17:27,29.2,29.4,,,
2/3/2020,17:28,29.2,29.4,,,
2/3/2020,17:29,29.2,29.4,,,
2/3/2020,17:30,29.2,29.5,,,
2/3/2020,17:31,29.3,29.5,,,
2/3/2020,17:32,29.3,29.5,,,
2/3/2020,17:33,29.3,29.5,,,
2/3/2020,17:34,29.5,29.6,,,
2/3/2020,17:35,29.5,29.6,,,
2/3/2020,17:36,29.5,29.6,,,
2/3/2020,17:37,29.6,29.7,,,
2/3/2020,17:38,29.6,29.7,,,
2/3/2020,17:39,29.6,29.7,,,
2/3/2020,17:40,29.6,29.7,,,
2/3/2020,17:41,29.6,29.8,,,
2/3/2020,17:42,29.7,29.8,,,
2/3/2020,17:43,29.7,29.8,,,
2/3/2020,17:44,29.7,29.8,,,
2/3/2020,17:45,29.7,29.9,,,
2/3/2020,17:46,29.7,29.9,,,
2/3/2020,17:47,29.7,29.9,,,
2/3/2020,17:48,29.8,29.9,,,
2/3/2020,17:49,29.8,30.0,,,
2/3/2020,17:50,29.8,30.0,,,
2/3/2020,17:51,30.0,30.0,,,
2/3/2020,17:52,30.0,30.1,,,
2/3/2020,17:53,30.0,30.1,,,
2/3/2020,17:54,30.0,30.1,,,
2/3/2020,17:55,30.1,30.1,,,
2/3/2020,17:56,30.1,30.2,,,
2/3/2020,17:57,30.1,30.2,,,
2/3/2020,17:58,30.2,30.2,,,
2/3/2020,17:59,30.2,30.2,,,
2/3/2020,18:00,30.2,30.3,,,
2/3/2020,18:01,30.2,30.3,,,
2/3/2020,18:02,30.2,30.3,,,
2/3/2020,18:03,30.2,30.3,,,
2/3/2020,18:04,30.2,30.4,,,
2/3/2020,18:05,30.2,30.4,,,
2/3/2020,18:06,30.3,30.4,,,
2/3/2020,18:07,30.3,30.5,,,
2/3/2020,18:08,30.3,30.5,,,
2/3/2020,18:09,30.3,30.5,,,
2/3/2020,18:10,30.5,30.5,,,
2/3/2020,18:11,30.5,30.5,,,
2/3/2020,18:12,30.5,30.5,,,
2/3/2020,18:13,30.5,30.5,,,
2/3/2020,18:14,30.5,30.5,,,
2/3/2020,18:15,30.5,30.5,,,
2/3/2020,18:16,30.5,30.5,,,
2/3/2020,18:17,30.5,30.5,,,
2/3/2020,18:18,30.5,30.5,,,
2/3/2020,18:19,30.5,30.5,,,
2/3/2020,18:20,30.5,30.5,,,
2/3/2020,18:21,30.6,30.5,,,
2/3/2020,18:22,30.6,30.6,,,
2/3/2020,18:23,30.6,30.6,,,
2/3/2020,18:24,30.6,30.6,,,
2/3/2020,18:25,30.6,30.6,,,
2/3/2020,18:26,30.6,30.6,,,
2/3/2020,18:27,30.6,30.6,,,
2/3/2020,18:28,30.6,30.6,,,
2/3/2020,18:29,30.6,30.6,,,
2/3/2020,18:30,30.6,30.6,,,
2/3/2020,18:31,30.6,30.6,,,
2/3/2020,18:32,30.6,30.6,,,
2/3/2020,18:33,30.6,30.6,,,
2/3/2020,18:34,30.6,30.6,,,
2/3/2020,18:35,30.6,30.6,,,
2/3/2020,18:36,30.6,30.6,,,
2/3/2020,18:37,30.6,30.7,,,
2/3/2020,18:38,30.6,30.7,,,
2/3/2020,18:39,30.6,30.7,,,
2/3/2020,18:40,30.6,30.7,,,
2/3/2020,18:41,30.7,30.7,,,
2/3/2020,18:42,30.7,30.7,,,
2/3/2020,18:43,30.7,30.7,,,
2/3/2020,18:44,30.7,30.7,,,
2/3/2020,18:45,30.7,30.7,,,
2/3/2020,18:46,30.7,30.7,,,
2/3/2020,18:47,30.7,30.7,,,
2/3/2020,18:48,30.7,30.7,,,
2/3/2020,18:49,30.7,30.7,,,
2/3/2020,18:50,30.7,30.7,,,
2/3/2020,18:51,30.7,30.7,,,
2/3/2020,18:52,30.7,30.8,,,
2/3/2020,18:53,30.7,30.8,,,
2/3/2020,18:54,30.7,30.8,,,
2/3/2020,18:55,30.7,30.8,,,
2/3/2020,18:56,30.7,30.8,,,
2/3/2020,18:57,30.7,30.8,,,
2/3/2020,18:58,30.7,30.8,,,
2/3/2020,18:59,30.7,30.8,,,
2/3/2020,19:00,30.7,30.8,,,
2/3/2020,19:01,30.7,30.8,,,
2/3/2020,19:02,30.7,30.8,,,
2/3/2020,19:03,30.7,30.8,,,
2/3/2020,19:04,30.7,30.8,,,
2/3/2020,19:05,30.7,30.8,,,
2/3/2020,19:06,30.7,30.8,,,
2/3/2020,19:07,30.7,30.9,,,
2/3/2020,19:08,30.7,30.9,,,
2/3/2020,19:09,30.7,30.9,,,
2/3/2020,19:10,30.7,30.9,,,
2/3/2020,19:11,30.8,30.9,,,
2/3/2020,19:12,30.8,30.9,,,
2/3/2020,19:13,30.8,30.9,,,
2/3/2020,19:14,30.8,30.9,,,
2/3/2020,19:15,30.8,30.9,,,
2/3/2020,19:16,30.8,30.9,,,
2/3/2020,19:17,30.8,30.9,,,
2/3/2020,19:18,30.8,30.9,,,
2/3/2020,19:19,30.8,30.9,,,
2/3/2020,19:20,30.8,30.9,,,
2/3/2020,19:21,30.8,30.9,,,
2/3/2020,19:22,30.8,30.9,,,
2/3/2020,19:23,30.8,30.9,,,
2/3/2020,19:24,30.8,30.9,,,
2/3/2020,19:25,30.8,30.9,,,
2/3/2020,19:26,30.8,30.9,,,
2/3/2020,19:27,30.8,30.9,,,
2/3/2020,19:28,30.8,30.9,,,
2/3/2020,19:29,30.8,30.9,,,
2/3/2020,19:30,30.8,30.9,,,
2/3/2020,19:31,30.8,30.9,,,
2/3/2020,19:32,30.8,30.9,,,
2/3/2020,19:33,30.8,30.9,,,
2/3/2020,19:34,30.8,30.9,,,
2/3/2020,19:35,30.8,30.9,,,
2/3/2020,19:36,30.8,30.9,,,
2/3/2020,19:37,30.8,30.9,,,
2/3/2020,19:38,30.8,30.9,,,
2/3/2020,19:39,30.8,30.9,,,
2/3/2020,19:40,30.8,30.9,,,
2/3/2020,19:41,30.8,30.9,,,
2/3/2020,19:42,30.8,30.9,,,
2/3/2020,19:43,30.8,30.9,,,
2/3/2020,19:44,30.8,30.9,,,
2/3/2020,19:45,30.8,30.9,,,
2/3/2020,19:46,30.8,30.9,,,
2/3/2020,19:47,30.8,30.9,,,
2/3/2020,19:48,30.8,30.9,,,
2/3/2020,19:49,30.8,30.9,,,
2/3/2020,19:50,30.8,30.9,,,
2/3/2020,19:51,30.8,30.9,,,
2/3/2020,19:52,30.8,30.9,,,
2/3/2020,19:53,30.8,30.9,,,
2/3/2020,19:54,30.8,30.9,,,
2/3/2020,19:55,30.8,30.9,,,
2/3/2020,19:56,30.8,30.9,,,
2/3/2020,19:57,30.8,30.9,,,
2/3/2020,19:58,30.8,30.9,,,
2/3/2020,19:59,30.8,30.9,,,
2/3/2020,20:00,30.8,30.9,,,
2/3/2020,20:01,30.8,30.9,,,
2/3/2020,20:02,30.8,30.9,,,
2/3/2020,20:03,30.8,30.9,,,
2/3/2020,20:04,30.8,30.9,,,
2/3/2020,20:05,30.8,30.9,,,
2/3/2020,20:06,30.8,30.9,,,
2/3/2020,20:07,30.8,31.0,,,
2/3/2020,20:08,30.8,30.9,,,
2/3/2020,20:09,30.8,30.9,,,
2/3/2020,20:10,30.8,30.9,,,
2/3/2020,20:11,30.8,30.9,,,
2/3/2020,20:12,30.8,30.9,,,
2/3/2020,20:13,30.8,30.9,,,
2/3/2020,20:14,30.8,30.9,,,
2/3/2020,20:15,30.8,30.9,,,
2/3/2020,20:16,30.8,30.9,,,
2/3/2020,20:17,30.8,30.9,,,
2/3/2020,20:18,30.8,30.9,,,
2/3/2020,20:19,30.8,30.9,,,
2/3/2020,20:20,30.8,30.9,,,
2/3/2020,20:21,30.8,30.9,,,
2/3/2020,20:22,30.8,30.9,,,
2/3/2020,20:23,30.8,30.9,,,
2/3/2020,20:24,30.8,30.9,,,
2/3/2020,20:25,30.8,30.9,,,
2/3/2020,20:26,30.8,30.9,,,
2/3/2020,20:27,30.8,30.9,,,
2/3/2020,20:28,30.8,30.9,,,
2/3/2020,20:29,30.8,30.9,,,
2/3/2020,20:30,30.8,30.9,,,
2/3/2020,20:31,30.8,30.9,,,
2/3/2020,20:32,30.8,30.9,,,
2/3/2020,20:33,30.8,30.9,,,
2/3/2020,20:34,30.8,30.9,,,
2/3/2020,20:35,30.8,30.9,,,
2/3/2020,20:36,30.8,30.9,,,
2/3/2020,20:37,30.8,30.9,,,
2/3/2020,20:38,30.8,30.9,,,
2/3/2020,20:39,30.8,30.9,,,
2/3/2020,20:40,30.8,30.9,,,
2/3/2020,20:41,30.8,30.9,,,
2/3/2020,20:42,30.8,30.9,,,
2/3/2020,20:43,30.8,30.9,,,
2/3/2020,20:44,30.8,30.9,,,
2/3/2020,20:45,30.8,30.9,,,
2/3/2020,20:46,30.8,30.9,,,
2/3/2020,20:47,30.8,30.9,,,
2/3/2020,20:48,30.8,30.9,,,
2/3/2020,20:49,30.8,30.9,,,
2/3/2020,20:50,30.8,30.9,,,
2/3/2020,20:51,30.8,30.9,,,
2/3/2020,20:52,30.8,30.9,,,
2/3/2020,20:53,30.8,30.9,,,
2/3/2020,20:54,30.8,30.9,,,
2/3/2020,20:55,30.8,30.9,,,
2/3/2020,20:56,30.8,30.9,,,
2/3/2020,20:57,30.8,30.9,,,
2/3/2020,20:58,30.8,30.9,,,
2/3/2020,20:59,30.8,30.9,,,
2/3/2020,21:00,30.8,30.9,,,
2/3/2020,21:01,30.8,30.9,,,
2/3/2020,21:02,30.8,30.9,,,
2/3/2020,21:03,30.8,30.9,,,
2/3/2020,21:04,30.7,30.9,,,
2/3/2020,21:05,30.7,30.9,,,
2/3/2020,21:06,30.7,30.9,,,
2/3/2020,21:07,30.7,30.9,,,
2/3/2020,21:08,30.7,30.9,,,
2/3/2020,21:09,30.6,30.9,,,
2/3/2020,21:10,30.6,30.9,,,
2/3/2020,21:11,30.6,30.9,,,
2/3/2020,21:12,30.6,30.9,,,
2/3/2020,21:13,30.6,30.9,,,
2/3/2020,21:14,30.6,30.9,,,
