Company,,,,Tested by,,
3/9/2020,10:57,0.0,24.4,,,
3/9/2020,10:58,0.0,24.5,,,
3/9/2020,10:59,24.5,24.5,,,
3/9/2020,11:00,24.5,24.6,,,
3/9/2020,11:01,24.6,24.6,,,
3/9/2020,11:02,24.6,24.6,,,
3/9/2020,11:03,0.0,24.7,,,
3/9/2020,11:04,24.7,24.7,,,
3/9/2020,11:05,24.7,24.8,,,
3/9/2020,11:06,24.8,24.8,,,
3/9/2020,11:07,24.8,24.8,,,
3/9/2020,11:08,24.8,24.9,,,
3/9/2020,11:09,0.0,24.9,,,
3/9/2020,11:10,0.0,25.0,,,
3/9/2020,11:11,0.0,25.0,,,
3/9/2020,11:12,25.1,25.0,,,
3/9/2020,11:13,25.1,25.1,,,
3/9/2020,11:14,25.2,25.1,,,
3/9/2020,11:15,25.2,25.2,,,
3/9/2020,11:16,0.0,25.2,,,
3/9/2020,11:17,0.0,25.2,,,
3/9/2020,11:18,0.0,25.3,,,
3/9/2020,11:19,0.0,25.3,,,
3/9/2020,11:20,25.3,25.4,,,
3/9/2020,11:21,25.5,25.3,,,
3/9/2020,11:22,25.5,25.3,,,
3/9/2020,11:23,0.0,25.3,,,
3/9/2020,11:24,0.0,25.3,,,
3/9/2020,11:25,0.0,25.2,,,
3/9/2020,11:26,0.0,25.2,,,
3/9/2020,11:27,25.5,25.2,,,
3/9/2020,11:28,25.3,25.2,,,
3/9/2020,11:29,25.3,25.1,,,
3/9/2020,11:30,0.0,25.1,,,
3/9/2020,11:31,0.0,25.1,,,
3/9/2020,11:32,0.0,25.1,,,
3/9/2020,11:33,25.2,25.1,,,
3/9/2020,11:34,25.2,25.0,,,
3/9/2020,11:35,25.2,25.0,,,
3/9/2020,11:36,25.2,25.0,,,
3/9/2020,11:37,25.2,25.0,,,
3/9/2020,11:38,0.0,24.9,,,
3/9/2020,11:39,0.0,24.9,,,
3/9/2020,11:40,0.0,24.9,,,
3/9/2020,11:41,25.1,24.9,,,
3/9/2020,11:42,25.1,24.8,,,
3/9/2020,11:43,25.1,24.8,,,
3/9/2020,11:44,0.0,24.8,,,
3/9/2020,11:45,0.0,24.8,,,
3/9/2020,11:46,0.0,24.8,,,
3/9/2020,11:47,0.0,24.7,,,
3/9/2020,11:48,24.8,24.7,,,
3/9/2020,11:49,24.8,24.7,,,
3/9/2020,11:50,24.8,24.7,,,
3/9/2020,11:51,24.8,24.6,,,
3/9/2020,11:52,0.0,24.6,,,
3/9/2020,11:53,0.0,24.6,,,
3/9/2020,11:54,0.0,24.6,,,
3/9/2020,11:55,24.7,24.6,,,
3/9/2020,11:56,24.7,24.5,,,
3/9/2020,11:57,24.7,24.5,,,
3/9/2020,11:58,24.7,24.5,,,
3/9/2020,11:59,0.0,24.5,,,
3/9/2020,12:00,0.0,24.4,,,
3/9/2020,12:01,0.0,24.4,,,
3/9/2020,12:02,24.6,24.4,,,
3/9/2020,12:03,24.5,24.4,,,
3/9/2020,12:04,24.5,24.3,,,
3/9/2020,12:05,24.5,24.3,,,
3/9/2020,12:06,0.0,24.3,,,
3/9/2020,12:07,0.0,24.3,,,
3/9/2020,12:08,0.0,24.3,,,
3/9/2020,12:09,0.0,24.2,,,
3/9/2020,12:10,24.3,24.2,,,
3/9/2020,12:11,24.2,24.2,,,
3/9/2020,12:12,24.2,24.2,,,
3/9/2020,12:13,24.2,24.1,,,
3/9/2020,12:14,0.0,24.1,,,
3/9/2020,12:15,0.0,24.1,,,
3/9/2020,12:16,24.2,24.1,,,
3/9/2020,12:17,24.1,24.1,,,
3/9/2020,12:18,24.1,24.1,,,
3/9/2020,12:19,24.1,24.1,,,
3/9/2020,12:20,0.0,24.2,,,
3/9/2020,12:21,0.0,24.2,,,
3/9/2020,12:22,0.0,24.2,,,
3/9/2020,12:23,24.0,24.3,,,
3/9/2020,12:24,24.0,24.3,,,
3/9/2020,12:25,24.0,24.4,,,
3/9/2020,12:26,24.1,24.4,,,
3/9/2020,12:27,24.1,24.4,,,
3/9/2020,12:28,0.0,24.5,,,
3/9/2020,12:29,0.0,24.5,,,
3/9/2020,12:30,0.0,24.5,,,
3/9/2020,12:31,24.2,24.6,,,
3/9/2020,12:32,24.2,24.6,,,
3/9/2020,12:33,24.2,24.7,,,
3/9/2020,12:34,0.0,24.7,,,
3/9/2020,12:35,0.0,24.7,,,
3/9/2020,12:36,0.0,24.8,,,
3/9/2020,12:37,0.0,24.8,,,
3/9/2020,12:38,24.6,24.9,,,
3/9/2020,12:39,24.6,24.9,,,
3/9/2020,12:40,24.6,24.9,,,
3/9/2020,12:41,24.6,25.0,,,
3/9/2020,12:42,0.0,25.0,,,
3/9/2020,12:43,0.0,25.0,,,
3/9/2020,12:44,0.0,25.1,,,
3/9/2020,12:45,0.0,25.1,,,
3/9/2020,12:46,24.8,25.2,,,
3/9/2020,12:47,25.0,25.2,,,
3/9/2020,12:48,25.0,25.2,,,
3/9/2020,12:49,25.0,25.3,,,
3/9/2020,12:50,0.0,25.3,,,
3/9/2020,12:51,0.0,25.4,,,
3/9/2020,12:52,0.0,25.4,,,
3/9/2020,12:53,25.2,25.4,,,
3/9/2020,12:54,25.2,25.5,,,
3/9/2020,12:55,25.2,25.5,,,
3/9/2020,12:56,0.0,25.5,,,
3/9/2020,12:57,0.0,25.6,,,
3/9/2020,12:58,0.0,25.6,,,
3/9/2020,12:59,25.5,25.7,,,
3/9/2020,13:00,25.5,25.7,,,
3/9/2020,13:01,25.6,25.7,,,
3/9/2020,13:02,25.6,25.8,,,
3/9/2020,13:03,0.0,25.8,,,
3/9/2020,13:04,0.0,25.9,,,
3/9/2020,13:05,0.0,25.9,,,
3/9/2020,13:06,0.0,25.9,,,
3/9/2020,13:07,0.0,26.0,,,
3/9/2020,13:08,25.7,26.0,,,
3/9/2020,13:09,25.7,26.0,,,
3/9/2020,13:10,25.8,26.1,,,
3/9/2020,13:11,25.8,26.1,,,
3/9/2020,13:12,0.0,26.2,,,
3/9/2020,13:13,0.0,26.2,,,
3/9/2020,13:14,0.0,26.2,,,
3/9/2020,13:15,26.1,26.3,,,
3/9/2020,13:16,26.2,26.3,,,
3/9/2020,13:17,26.2,26.4,,,
3/9/2020,13:18,26.2,26.3,,,
3/9/2020,13:19,26.2,26.3,,,
3/9/2020,13:20,0.0,26.3,,,
3/9/2020,13:21,0.0,26.3,,,
3/9/2020,13:22,0.0,26.3,,,
3/9/2020,13:23,26.3,26.2,,,
3/9/2020,13:24,26.3,26.2,,,
3/9/2020,13:25,26.3,26.2,,,
3/9/2020,13:26,0.0,26.2,,,
3/9/2020,13:27,0.0,26.2,,,
3/9/2020,13:28,0.0,26.1,,,
3/9/2020,13:29,26.3,26.1,,,
3/9/2020,13:30,26.3,26.1,,,
3/9/2020,13:31,26.2,26.1,,,
3/9/2020,13:32,26.2,26.1,,,
3/9/2020,13:33,26.2,26.0,,,
3/9/2020,13:34,0.0,26.0,,,
3/9/2020,13:35,0.0,26.0,,,
3/9/2020,13:36,0.0,26.0,,,
3/9/2020,13:37,0.0,26.0,,,
3/9/2020,13:38,0.0,25.9,,,
3/9/2020,13:39,26.1,25.9,,,
3/9/2020,13:40,26.1,25.9,,,
3/9/2020,13:41,26.1,25.9,,,
3/9/2020,13:42,26.1,25.9,,,
3/9/2020,13:43,26.1,25.8,,,
3/9/2020,13:44,0.0,25.8,,,
3/9/2020,13:45,0.0,25.8,,,
3/9/2020,13:46,0.0,25.8,,,
3/9/2020,13:47,25.8,25.8,,,
3/9/2020,13:48,25.8,25.7,,,
3/9/2020,13:49,25.8,25.7,,,
3/9/2020,13:50,25.8,25.7,,,
3/9/2020,13:51,25.7,25.7,,,
3/9/2020,13:52,0.0,25.7,,,
3/9/2020,13:53,0.0,25.6,,,
3/9/2020,13:54,0.0,25.6,,,
3/9/2020,13:55,25.7,25.6,,,
3/9/2020,13:56,25.7,25.6,,,
3/9/2020,13:57,25.7,25.6,,,
3/9/2020,13:58,25.7,25.5,,,
3/9/2020,13:59,25.7,25.5,,,
3/9/2020,14:00,0.0,25.5,,,
3/9/2020,14:01,0.0,25.5,,,
3/9/2020,14:02,0.0,25.5,,,
3/9/2020,14:03,25.6,25.4,,,
3/9/2020,14:04,25.5,25.4,,,
3/9/2020,14:05,25.5,25.4,,,
3/9/2020,14:06,25.5,25.4,,,
3/9/2020,14:07,25.3,25.4,,,
3/9/2020,14:08,0.0,25.3,,,
3/9/2020,14:09,25.3,25.3,,,
3/9/2020,14:10,25.2,25.3,,,
3/9/2020,14:11,25.2,25.3,,,
3/9/2020,14:12,25.2,25.3,,,
3/9/2020,14:13,25.2,25.2,,,
3/9/2020,14:14,25.2,25.2,,,
3/9/2020,14:15,0.0,25.2,,,
3/9/2020,14:16,0.0,25.2,,,
3/9/2020,14:17,0.0,25.2,,,
3/9/2020,14:18,25.2,25.2,,,
3/9/2020,14:19,25.2,25.1,,,
3/9/2020,14:20,25.2,25.0,,,
3/9/2020,14:21,25.1,25.0,,,
3/9/2020,14:22,0.0,24.9,,,
3/9/2020,14:23,0.0,24.9,,,
3/9/2020,14:24,0.0,24.8,,,
3/9/2020,14:25,25.0,24.8,,,
3/9/2020,14:26,24.8,24.7,,,
3/9/2020,14:27,24.8,24.7,,,
3/9/2020,14:28,24.7,24.6,,,
3/9/2020,14:29,24.7,24.6,,,
3/9/2020,14:30,0.0,24.5,,,
3/9/2020,14:31,0.0,24.5,,,
3/9/2020,14:32,0.0,24.4,,,
3/9/2020,14:33,24.5,24.4,,,
3/9/2020,14:34,24.5,24.3,,,
3/9/2020,14:35,24.5,24.3,,,
3/9/2020,14:36,24.3,24.2,,,
3/9/2020,14:37,0.0,24.2,,,
3/9/2020,14:38,0.0,24.1,,,
3/9/2020,14:39,0.0,24.0,,,
3/9/2020,14:40,24.2,24.0,,,
3/9/2020,14:41,24.1,23.9,,,
3/9/2020,14:42,0.0,23.9,,,
3/9/2020,14:43,24.0,23.8,,,
3/9/2020,14:44,0.0,23.8,,,
3/9/2020,14:45,0.0,23.7,,,
3/9/2020,14:46,0.0,23.7,,,
3/9/2020,14:47,23.7,23.6,,,
3/9/2020,14:48,23.7,23.6,,,
3/9/2020,14:49,23.7,23.5,,,
3/9/2020,14:50,23.7,23.5,,,
3/9/2020,14:51,23.6,23.4,,,
3/9/2020,14:52,0.0,23.4,,,
3/9/2020,14:53,0.0,23.3,,,
3/9/2020,14:54,23.3,23.3,,,
3/9/2020,14:55,23.3,23.2,,,
3/9/2020,14:56,23.2,23.2,,,
3/9/2020,14:57,23.2,23.1,,,
3/9/2020,14:58,0.0,23.0,,,
3/9/2020,14:59,23.1,23.0,,,
3/9/2020,15:00,0.0,22.9,,,
3/9/2020,15:01,0.0,22.9,,,
3/9/2020,15:02,23.0,22.8,,,
3/9/2020,15:03,22.8,22.8,,,
3/9/2020,15:04,22.8,22.7,,,
3/9/2020,15:05,0.0,22.7,,,
3/9/2020,15:06,0.0,22.6,,,
3/9/2020,15:07,0.0,22.6,,,
3/9/2020,15:08,0.0,22.5,,,
3/9/2020,15:09,22.6,22.5,,,
3/9/2020,15:10,22.5,22.4,,,
3/9/2020,15:11,22.3,22.4,,,
3/9/2020,15:12,22.3,22.3,,,
3/9/2020,15:13,0.0,22.3,,,
3/9/2020,15:14,0.0,22.2,,,
3/9/2020,15:15,0.0,22.2,,,
3/9/2020,15:16,22.2,22.1,,,
3/9/2020,15:17,22.2,22.1,,,
3/9/2020,15:18,22.2,22.1,,,
3/9/2020,15:19,22.1,22.1,,,
3/9/2020,15:20,0.0,22.1,,,
3/9/2020,15:21,0.0,22.1,,,
3/9/2020,15:22,0.0,22.1,,,
3/9/2020,15:23,22.0,22.1,,,
3/9/2020,15:24,22.0,22.1,,,
3/9/2020,15:25,22.0,22.1,,,
3/9/2020,15:26,21.8,22.1,,,
3/9/2020,15:27,0.0,22.1,,,
3/9/2020,15:28,0.0,22.1,,,
3/9/2020,15:29,21.8,22.1,,,
3/9/2020,15:30,21.8,22.1,,,
3/9/2020,15:31,21.8,22.1,,,
3/9/2020,15:32,21.8,22.1,,,
3/9/2020,15:33,21.8,22.1,,,
3/9/2020,15:34,0.0,22.1,,,
3/9/2020,15:35,0.0,22.1,,,
3/9/2020,15:36,0.0,22.1,,,
3/9/2020,15:37,21.8,22.1,,,
3/9/2020,15:38,21.8,22.1,,,
3/9/2020,15:39,21.8,22.1,,,
3/9/2020,15:40,21.8,22.1,,,
3/9/2020,15:41,0.0,22.1,,,
3/9/2020,15:42,21.8,22.1,,,
3/9/2020,15:43,21.8,22.1,,,
3/9/2020,15:44,22.0,22.1,,,
3/9/2020,15:45,22.0,22.1,,,
3/9/2020,15:46,22.0,22.1,,,
3/9/2020,15:47,22.0,22.1,,,
3/9/2020,15:48,22.0,22.1,,,
3/9/2020,15:49,0.0,22.1,,,
3/9/2020,15:50,22.0,22.1,,,
3/9/2020,15:51,22.0,22.1,,,
3/9/2020,15:52,22.0,22.1,,,
3/9/2020,15:53,22.0,22.1,,,
3/9/2020,15:54,0.0,22.1,,,
3/9/2020,15:55,0.0,22.1,,,
3/9/2020,15:56,0.0,22.1,,,
3/9/2020,15:57,22.0,22.1,,,
3/9/2020,15:58,22.0,22.1,,,
3/9/2020,15:59,22.0,22.1,,,
3/9/2020,16:00,22.0,22.1,,,
3/9/2020,16:01,0.0,22.1,,,
3/9/2020,16:02,0.0,22.1,,,
3/9/2020,16:03,0.0,22.1,,,
3/9/2020,16:04,22.0,22.1,,,
3/9/2020,16:05,22.0,22.1,,,
3/9/2020,16:06,0.0,22.1,,,
3/9/2020,16:07,22.0,22.1,,,
3/9/2020,16:08,0.0,22.1,,,
3/9/2020,16:09,22.0,22.1,,,
3/9/2020,16:10,22.0,22.1,,,
3/9/2020,16:11,22.0,22.1,,,
3/9/2020,16:12,22.0,22.1,,,
3/9/2020,16:13,22.0,22.1,,,
3/9/2020,16:14,22.1,22.1,,,
3/9/2020,16:15,0.0,22.1,,,
3/9/2020,16:16,0.0,22.1,,,
3/9/2020,16:17,0.0,22.1,,,
3/9/2020,16:18,22.1,22.2,,,
3/9/2020,16:19,22.1,22.2,,,
3/9/2020,16:20,22.1,22.3,,,
3/9/2020,16:21,22.1,22.3,,,
3/9/2020,16:22,0.0,22.4,,,
3/9/2020,16:23,0.0,22.4,,,
3/9/2020,16:24,22.2,22.5,,,
3/9/2020,16:25,22.2,22.5,,,
3/9/2020,16:26,22.2,22.6,,,
3/9/2020,16:27,22.2,22.7,,,
3/9/2020,16:28,0.0,22.7,,,
3/9/2020,16:29,0.0,22.8,,,
3/9/2020,16:30,0.0,22.8,,,
3/9/2020,16:31,22.7,22.9,,,
3/9/2020,16:32,22.7,22.9,,,
3/9/2020,16:33,22.7,23.0,,,
3/9/2020,16:34,22.7,23.1,,,
3/9/2020,16:35,0.0,23.1,,,
3/9/2020,16:36,0.0,23.2,,,
3/9/2020,16:37,0.0,23.2,,,
3/9/2020,16:38,23.0,23.3,,,
3/9/2020,16:39,23.1,23.3,,,
3/9/2020,16:40,23.2,23.4,,,
3/9/2020,16:41,23.2,23.4,,,
3/9/2020,16:42,0.0,23.5,,,
3/9/2020,16:43,0.0,23.6,,,
3/9/2020,16:44,0.0,23.6,,,
3/9/2020,16:45,0.0,23.7,,,
3/9/2020,16:46,23.6,23.7,,,
3/9/2020,16:47,23.6,23.8,,,
3/9/2020,16:48,23.7,23.8,,,
3/9/2020,16:49,0.0,23.9,,,
3/9/2020,16:50,0.0,24.0,,,
3/9/2020,16:51,0.0,24.0,,,
3/9/2020,16:52,24.0,24.1,,,
3/9/2020,16:53,24.0,24.1,,,
3/9/2020,16:54,24.0,24.2,,,
3/9/2020,16:55,0.0,24.2,,,
3/9/2020,16:56,0.0,24.3,,,
3/9/2020,16:57,0.0,24.4,,,
3/9/2020,16:58,24.3,24.4,,,
3/9/2020,16:59,24.3,24.5,,,
3/9/2020,17:00,24.5,24.5,,,
3/9/2020,17:01,24.5,24.6,,,
3/9/2020,17:02,24.6,24.6,,,
3/9/2020,17:03,24.7,24.7,,,
3/9/2020,17:04,0.0,24.7,,,
3/9/2020,17:05,0.0,24.8,,,
3/9/2020,17:06,24.8,24.9,,,
3/9/2020,17:07,24.8,24.9,,,
3/9/2020,17:08,25.0,25.0,,,
3/9/2020,17:09,25.0,25.0,,,
3/9/2020,17:10,0.0,25.1,,,
3/9/2020,17:11,0.0,25.1,,,
3/9/2020,17:12,0.0,25.2,,,
3/9/2020,17:13,25.2,25.3,,,
3/9/2020,17:14,25.2,25.3,,,
3/9/2020,17:15,25.3,25.4,,,
3/9/2020,17:16,25.3,25.4,,,
3/9/2020,17:17,0.0,25.5,,,
3/9/2020,17:18,0.0,25.5,,,
3/9/2020,17:19,0.0,25.6,,,
3/9/2020,17:20,25.7,25.7,,,
3/9/2020,17:21,25.7,25.6,,,
3/9/2020,17:22,25.7,25.6,,,
3/9/2020,17:23,25.7,25.5,,,
3/9/2020,17:24,0.0,25.5,,,
3/9/2020,17:25,0.0,25.5,,,
3/9/2020,17:26,0.0,25.4,,,
3/9/2020,17:27,0.0,25.4,,,
3/9/2020,17:28,25.7,25.4,,,
3/9/2020,17:29,25.7,25.3,,,
3/9/2020,17:30,25.7,25.3,,,
3/9/2020,17:31,0.0,25.3,,,
3/9/2020,17:32,0.0,25.2,,,
3/9/2020,17:33,0.0,25.2,,,
3/9/2020,17:34,25.5,25.2,,,
3/9/2020,17:35,25.3,25.1,,,
3/9/2020,17:36,25.3,25.1,,,
3/9/2020,17:37,25.3,25.1,,,
3/9/2020,17:38,25.2,25.0,,,
3/9/2020,17:39,0.0,25.0,,,
3/9/2020,17:40,0.0,24.9,,,
3/9/2020,17:41,25.2,24.9,,,
3/9/2020,17:42,25.1,24.9,,,
3/9/2020,17:43,25.1,24.8,,,
3/9/2020,17:44,25.1,24.8,,,
3/9/2020,17:45,0.0,24.8,,,
3/9/2020,17:46,0.0,24.7,,,
3/9/2020,17:47,0.0,24.7,,,
3/9/2020,17:48,24.8,24.7,,,
3/9/2020,17:49,24.7,24.6,,,
3/9/2020,17:50,24.7,24.6,,,
3/9/2020,17:51,24.7,24.6,,,
3/9/2020,17:52,0.0,24.5,,,
3/9/2020,17:53,0.0,24.5,,,
3/9/2020,17:54,0.0,24.5,,,
3/9/2020,17:55,24.6,24.4,,,
3/9/2020,17:56,24.6,24.4,,,
3/9/2020,17:57,24.6,24.4,,,
3/9/2020,17:58,0.0,24.3,,,
3/9/2020,17:59,0.0,24.3,,,
3/9/2020,18:00,0.0,24.2,,,
3/9/2020,18:01,24.3,24.2,,,
3/9/2020,18:02,24.3,24.2,,,
3/9/2020,18:03,24.3,24.1,,,
3/9/2020,18:04,24.2,24.1,,,
3/9/2020,18:05,24.2,24.1,,,
3/9/2020,18:06,0.0,24.0,,,
3/9/2020,18:07,0.0,24.0,,,
3/9/2020,18:08,24.1,24.0,,,
3/9/2020,18:09,24.1,23.9,,,
3/9/2020,18:10,24.0,23.9,,,
3/9/2020,18:11,24.0,23.9,,,
3/9/2020,18:12,23.8,23.8,,,
3/9/2020,18:13,0.0,23.8,,,
3/9/2020,18:14,0.0,23.8,,,
3/9/2020,18:15,0.0,23.7,,,
3/9/2020,18:16,23.7,23.7,,,
3/9/2020,18:17,23.7,23.7,,,
3/9/2020,18:18,23.7,23.7,,,
3/9/2020,18:19,23.7,23.7,,,
3/9/2020,18:20,23.7,23.7,,,
3/9/2020,18:21,0.0,23.7,,,
3/9/2020,18:22,0.0,23.7,,,
3/9/2020,18:23,23.6,23.7,,,
3/9/2020,18:24,23.6,23.7,,,
3/9/2020,18:25,23.6,23.7,,,
3/9/2020,18:26,23.6,23.7,,,
3/9/2020,18:27,0.0,23.7,,,
3/9/2020,18:28,0.0,23.8,,,
3/9/2020,18:29,0.0,23.8,,,
3/9/2020,18:30,0.0,23.8,,,
3/9/2020,18:31,23.6,23.8,,,
3/9/2020,18:32,23.6,23.8,,,
3/9/2020,18:33,23.6,23.8,,,
3/9/2020,18:34,23.6,23.8,,,
3/9/2020,18:35,23.6,23.8,,,
3/9/2020,18:36,0.0,23.8,,,
3/9/2020,18:37,0.0,23.8,,,
3/9/2020,18:38,0.0,23.9,,,
3/9/2020,18:39,23.7,23.9,,,
3/9/2020,18:40,23.7,23.9,,,
3/9/2020,18:41,23.7,23.9,,,
3/9/2020,18:42,0.0,23.9,,,
3/9/2020,18:43,23.7,23.9,,,
3/9/2020,18:44,23.7,23.9,,,
3/9/2020,18:45,23.7,23.9,,,
3/9/2020,18:46,23.7,23.9,,,
3/9/2020,18:47,23.7,23.9,,,
3/9/2020,18:48,23.7,24.0,,,
3/9/2020,18:49,0.0,24.0,,,
3/9/2020,18:50,0.0,24.0,,,
3/9/2020,18:51,0.0,24.0,,,
3/9/2020,18:52,23.8,24.0,,,
3/9/2020,18:53,23.8,24.0,,,
3/9/2020,18:54,23.8,24.0,,,
3/9/2020,18:55,23.8,24.0,,,
3/9/2020,18:56,23.8,24.0,,,
3/9/2020,18:57,0.0,24.0,,,
3/9/2020,18:58,0.0,24.0,,,
3/9/2020,18:59,0.0,24.1,,,
3/9/2020,19:00,24.0,24.1,,,
3/9/2020,19:01,24.0,24.1,,,
3/9/2020,19:02,24.0,24.1,,,
3/9/2020,19:03,24.0,24.1,,,
3/9/2020,19:04,0.0,24.1,,,
3/9/2020,19:05,0.0,24.1,,,
3/9/2020,19:06,0.0,24.1,,,
3/9/2020,19:07,24.1,24.1,,,
3/9/2020,19:08,24.1,24.1,,,
3/9/2020,19:09,24.1,24.2,,,
3/9/2020,19:10,24.1,24.2,,,
3/9/2020,19:11,0.0,24.2,,,
3/9/2020,19:12,0.0,24.2,,,
3/9/2020,19:13,24.1,24.2,,,
3/9/2020,19:14,24.2,24.2,,,
3/9/2020,19:15,24.2,24.2,,,
3/9/2020,19:16,24.2,24.2,,,
3/9/2020,19:17,0.0,24.2,,,
3/9/2020,19:18,0.0,24.2,,,
3/9/2020,19:19,24.2,24.3,,,
3/9/2020,19:20,24.2,24.3,,,
3/9/2020,19:21,24.2,24.3,,,
3/9/2020,19:22,24.2,24.3,,,
3/9/2020,19:23,0.0,24.4,,,
3/9/2020,19:24,0.0,24.4,,,
3/9/2020,19:25,0.0,24.4,,,
3/9/2020,19:26,0.0,24.4,,,
3/9/2020,19:27,24.3,24.5,,,
3/9/2020,19:28,24.3,24.5,,,
3/9/2020,19:29,24.3,24.5,,,
3/9/2020,19:30,24.3,24.5,,,
3/9/2020,19:31,0.0,24.6,,,
3/9/2020,19:32,0.0,24.6,,,
3/9/2020,19:33,0.0,24.6,,,
3/9/2020,19:34,24.6,24.6,,,
3/9/2020,19:35,24.6,24.7,,,
3/9/2020,19:36,24.6,24.7,,,
3/9/2020,19:37,24.6,24.7,,,
3/9/2020,19:38,24.7,24.7,,,
3/9/2020,19:39,0.0,24.8,,,
3/9/2020,19:40,0.0,24.8,,,
3/9/2020,19:41,0.0,24.8,,,
3/9/2020,19:42,24.7,24.8,,,
3/9/2020,19:43,24.7,24.9,,,
3/9/2020,19:44,24.7,24.9,,,
3/9/2020,19:45,24.7,24.9,,,
3/9/2020,19:46,24.8,24.9,,,
3/9/2020,19:47,24.8,25.0,,,
3/9/2020,19:48,0.0,25.0,,,
3/9/2020,19:49,0.0,25.0,,,
3/9/2020,19:50,25.0,25.0,,,
3/9/2020,19:51,25.0,25.1,,,
3/9/2020,19:52,25.0,25.1,,,
3/9/2020,19:53,25.0,25.1,,,
3/9/2020,19:54,25.1,25.1,,,
3/9/2020,19:55,25.1,25.2,,,
3/9/2020,19:56,0.0,25.2,,,
3/9/2020,19:57,0.0,25.2,,,
3/9/2020,19:58,25.2,25.2,,,
3/9/2020,19:59,25.2,25.3,,,
3/9/2020,20:00,25.2,25.3,,,
3/9/2020,20:01,25.2,25.3,,,
3/9/2020,20:02,0.0,25.3,,,
3/9/2020,20:03,0.0,25.4,,,
3/9/2020,20:04,0.0,25.4,,,
3/9/2020,20:05,25.3,25.4,,,
3/9/2020,20:06,25.5,25.4,,,
3/9/2020,20:07,25.5,25.5,,,
3/9/2020,20:08,25.5,25.5,,,
3/9/2020,20:09,25.5,25.5,,,
3/9/2020,20:10,0.0,25.5,,,
3/9/2020,20:11,0.0,25.6,,,
3/9/2020,20:12,0.0,25.6,,,
3/9/2020,20:13,25.6,25.6,,,
3/9/2020,20:14,25.6,25.6,,,
3/9/2020,20:15,25.7,25.7,,,
3/9/2020,20:16,0.0,25.7,,,
3/9/2020,20:17,0.0,25.7,,,
3/9/2020,20:18,25.7,25.8,,,
3/9/2020,20:19,25.7,25.8,,,
3/9/2020,20:20,25.7,25.8,,,
3/9/2020,20:21,25.7,25.8,,,
3/9/2020,20:22,25.7,25.8,,,
3/9/2020,20:23,0.0,25.9,,,
3/9/2020,20:24,0.0,25.9,,,
3/9/2020,20:25,0.0,25.9,,,
3/9/2020,20:26,25.8,25.9,,,
3/9/2020,20:27,25.8,26.0,,,
3/9/2020,20:28,26.0,26.0,,,
3/9/2020,20:29,26.0,26.0,,,
3/9/2020,20:30,0.0,26.0,,,
3/9/2020,20:31,0.0,26.1,,,
3/9/2020,20:32,0.0,26.1,,,
3/9/2020,20:33,26.1,26.1,,,
3/9/2020,20:34,26.1,26.1,,,
3/9/2020,20:35,26.1,26.2,,,
3/9/2020,20:36,26.1,26.2,,,
3/9/2020,20:37,0.0,26.2,,,
3/9/2020,20:38,0.0,26.2,,,
3/9/2020,20:39,0.0,26.2,,,
3/9/2020,20:40,26.2,26.3,,,
3/9/2020,20:41,26.2,26.3,,,
3/9/2020,20:42,26.2,26.3,,,
3/9/2020,20:43,0.0,26.3,,,
3/9/2020,20:44,0.0,26.4,,,
3/9/2020,20:45,0.0,26.4,,,
3/9/2020,20:46,0.0,26.4,,,
3/9/2020,20:47,26.2,26.4,,,
3/9/2020,20:48,26.2,26.5,,,
3/9/2020,20:49,26.2,26.5,,,
3/9/2020,20:50,26.2,26.5,,,
3/9/2020,20:51,26.2,26.5,,,
3/9/2020,20:52,0.0,26.6,,,
3/9/2020,20:53,0.0,26.6,,,
3/9/2020,20:54,26.2,26.6,,,
3/9/2020,20:55,26.2,26.6,,,
3/9/2020,20:56,26.2,26.7,,,
3/9/2020,20:57,26.3,26.7,,,
3/9/2020,20:58,0.0,26.7,,,
3/9/2020,20:59,0.0,26.7,,,
3/9/2020,21:00,0.0,26.7,,,
3/9/2020,21:01,26.3,26.8,,,
3/9/2020,21:02,26.5,26.8,,,
3/9/2020,21:03,26.5,26.8,,,
3/9/2020,21:04,0.0,26.8,,,
3/9/2020,21:05,0.0,26.9,,,
3/9/2020,21:06,0.0,26.9,,,
3/9/2020,21:07,0.0,26.9,,,
3/9/2020,21:08,26.7,26.9,,,
3/9/2020,21:09,26.7,27.0,,,
3/9/2020,21:10,26.7,27.0,,,
3/9/2020,21:11,26.7,27.0,,,
3/9/2020,21:12,0.0,27.0,,,
3/9/2020,21:13,0.0,27.1,,,
3/9/2020,21:14,0.0,27.1,,,
3/9/2020,21:15,0.0,27.1,,,
3/9/2020,21:16,26.8,27.1,,,
3/9/2020,21:17,27.0,27.2,,,
3/9/2020,21:18,27.0,27.1,,,
3/9/2020,21:19,27.0,27.1,,,
3/9/2020,21:20,0.0,27.1,,,
3/9/2020,21:21,0.0,27.1,,,
3/9/2020,21:22,0.0,27.1,,,
3/9/2020,21:23,27.0,27.1,,,
3/9/2020,21:24,27.1,27.1,,,
3/9/2020,21:25,27.1,27.1,,,
3/9/2020,21:26,27.1,27.0,,,
3/9/2020,21:27,0.0,27.0,,,
3/9/2020,21:28,0.0,27.0,,,
3/9/2020,21:29,27.1,27.0,,,
3/9/2020,21:30,27.1,27.0,,,
3/9/2020,21:31,27.1,27.0,,,
