Company,,Ecotheory lab,,Tested by,,
29/07/2019,14:07,0.0,15.2,,,
29/07/2019,14:08,15.1,15.2,,,
29/07/2019,14:09,15.1,15.2,,,
29/07/2019,14:10,15.1,15.3,,,
29/07/2019,14:11,15.1,15.3,,,
29/07/2019,14:12,15.1,15.3,,,
29/07/2019,14:13,15.1,15.3,,,
29/07/2019,14:14,15.1,15.3,,,
29/07/2019,14:15,0.0,15.3,,,
29/07/2019,14:16,15.3,15.3,,,
29/07/2019,14:17,15.3,15.3,,,
29/07/2019,14:18,15.3,15.3,,,
29/07/2019,14:19,15.3,15.3,,,
29/07/2019,14:20,15.3,15.3,,,
29/07/2019,14:21,15.3,15.3,,,
29/07/2019,14:22,15.3,15.3,,,
29/07/2019,14:23,0.0,15.3,,,
29/07/2019,14:24,15.3,15.3,,,
29/07/2019,14:25,15.3,15.4,,,
29/07/2019,14:26,15.3,15.4,,,
29/07/2019,14:27,15.3,15.4,,,
29/07/2019,14:28,15.3,15.4,,,
29/07/2019,14:29,15.3,15.4,,,
29/07/2019,14:30,15.3,15.4,,,
29/07/2019,14:31,0.0,15.4,,,
29/07/2019,14:32,15.3,15.4,,,
29/07/2019,14:33,15.3,15.4,,,
29/07/2019,14:34,15.3,15.4,,,
29/07/2019,14:35,15.3,15.4,,,
29/07/2019,14:36,15.3,15.4,,,
29/07/2019,14:37,15.3,15.4,,,
29/07/2019,14:38,15.3,15.4,,,
29/07/2019,14:39,0.0,15.4,,,
29/07/2019,14:40,15.3,15.4,,,
29/07/2019,14:41,15.3,15.4,,,
29/07/2019,14:42,15.3,15.4,,,
29/07/2019,14:43,15.3,15.4,,,
29/07/2019,14:44,15.3,15.4,,,
29/07/2019,14:45,15.3,15.4,,,
29/07/2019,14:46,15.3,15.4,,,
29/07/2019,14:47,0.0,15.4,,,
29/07/2019,14:48,15.3,15.4,,,
29/07/2019,14:49,15.3,15.4,,,
29/07/2019,14:50,15.3,15.4,,,
29/07/2019,14:51,15.3,15.4,,,
29/07/2019,14:52,15.3,15.4,,,
29/07/2019,14:53,15.3,15.4,,,
29/07/2019,14:54,15.3,15.4,,,
29/07/2019,14:55,0.0,15.5,,,
29/07/2019,14:56,15.3,15.5,,,
29/07/2019,14:57,15.3,15.5,,,
29/07/2019,14:58,15.3,15.5,,,
29/07/2019,14:59,15.3,15.5,,,
29/07/2019,15:00,15.3,15.5,,,
29/07/2019,15:01,15.3,15.5,,,
29/07/2019,15:02,15.5,15.5,,,
29/07/2019,15:03,0.0,15.5,,,
29/07/2019,15:04,15.5,15.5,,,
29/07/2019,15:05,15.5,15.5,,,
29/07/2019,15:06,15.5,15.5,,,
29/07/2019,15:07,15.5,15.5,,,
29/07/2019,15:08,15.5,15.5,,,
29/07/2019,15:09,15.5,15.5,,,
29/07/2019,15:10,15.5,15.5,,,
29/07/2019,15:11,0.0,15.5,,,
29/07/2019,15:12,15.5,15.5,,,
29/07/2019,15:13,15.5,15.5,,,
29/07/2019,15:14,15.5,15.5,,,
29/07/2019,15:15,15.5,15.5,,,
29/07/2019,15:16,15.5,15.5,,,
29/07/2019,15:17,15.5,15.5,,,
29/07/2019,15:18,15.5,15.5,,,
29/07/2019,15:19,0.0,15.5,,,
29/07/2019,15:20,15.5,15.5,,,
29/07/2019,15:21,15.5,15.5,,,
29/07/2019,15:22,15.5,15.5,,,
29/07/2019,15:23,15.5,15.5,,,
29/07/2019,15:24,15.5,15.5,,,
29/07/2019,15:25,15.5,15.6,,,
29/07/2019,15:26,15.5,15.6,,,
29/07/2019,15:27,15.5,15.6,,,
29/07/2019,15:28,15.5,15.6,,,
29/07/2019,15:29,15.5,15.6,,,
29/07/2019,15:30,15.5,15.6,,,
29/07/2019,15:31,15.6,15.6,,,
29/07/2019,15:32,15.6,15.6,,,
29/07/2019,15:33,15.6,15.6,,,
29/07/2019,15:34,0.0,15.6,,,
29/07/2019,15:35,0.0,15.6,,,
29/07/2019,15:36,0.0,15.6,,,
29/07/2019,15:37,15.6,15.6,,,
29/07/2019,15:38,15.6,15.6,,,
29/07/2019,15:39,15.6,15.6,,,
29/07/2019,15:40,15.6,15.6,,,
29/07/2019,15:41,15.6,15.6,,,
29/07/2019,15:42,0.0,15.6,,,
29/07/2019,15:43,0.0,15.6,,,
29/07/2019,15:44,0.0,15.6,,,
29/07/2019,15:45,15.6,15.6,,,
29/07/2019,15:46,15.6,15.6,,,
29/07/2019,15:47,15.6,15.6,,,
29/07/2019,15:48,15.6,15.6,,,
29/07/2019,15:49,15.6,15.6,,,
29/07/2019,15:50,0.0,15.6,,,
29/07/2019,15:51,0.0,15.6,,,
29/07/2019,15:52,0.0,15.6,,,
29/07/2019,15:53,15.6,15.6,,,
29/07/2019,15:54,15.6,15.6,,,
29/07/2019,15:55,15.6,15.6,,,
29/07/2019,15:56,15.6,15.6,,,
29/07/2019,15:57,15.6,15.6,,,
29/07/2019,15:58,0.0,15.6,,,
29/07/2019,15:59,0.0,15.6,,,
29/07/2019,16:00,15.6,15.6,,,
29/07/2019,16:01,15.6,15.6,,,
29/07/2019,16:02,15.6,15.6,,,
29/07/2019,16:03,15.6,15.6,,,
29/07/2019,16:04,15.6,15.6,,,
29/07/2019,16:05,15.6,15.6,,,
29/07/2019,16:06,0.0,15.6,,,
29/07/2019,16:07,0.0,15.6,,,
29/07/2019,16:08,0.0,15.6,,,
29/07/2019,16:09,15.6,15.6,,,
29/07/2019,16:10,15.6,15.6,,,
29/07/2019,16:11,15.6,15.6,,,
29/07/2019,16:12,15.6,15.6,,,
29/07/2019,16:13,15.6,15.6,,,
29/07/2019,16:14,0.0,15.6,,,
29/07/2019,16:15,0.0,15.6,,,
29/07/2019,16:16,0.0,15.6,,,
29/07/2019,16:17,15.6,15.6,,,
29/07/2019,16:18,15.6,15.6,,,
29/07/2019,16:19,15.6,15.6,,,
29/07/2019,16:20,15.6,15.6,,,
29/07/2019,16:21,15.6,15.6,,,
29/07/2019,16:22,0.0,15.6,,,
29/07/2019,16:23,0.0,15.6,,,
29/07/2019,16:24,0.0,15.6,,,
29/07/2019,16:25,15.6,15.6,,,
29/07/2019,16:26,15.6,15.6,,,
29/07/2019,16:27,15.6,15.6,,,
29/07/2019,16:28,15.6,15.6,,,
29/07/2019,16:29,15.6,15.6,,,
29/07/2019,16:30,0.0,15.6,,,
29/07/2019,16:31,0.0,15.6,,,
29/07/2019,16:32,15.6,15.6,,,
29/07/2019,16:33,15.6,15.6,,,
29/07/2019,16:34,15.6,15.6,,,
29/07/2019,16:35,15.6,15.6,,,
29/07/2019,16:36,15.6,15.6,,,
29/07/2019,16:37,15.6,15.6,,,
29/07/2019,16:38,0.0,15.6,,,
29/07/2019,16:39,0.0,15.6,,,
29/07/2019,16:40,0.0,15.6,,,
29/07/2019,16:41,15.6,15.6,,,
29/07/2019,16:42,15.6,15.6,,,
29/07/2019,16:43,15.6,15.6,,,
29/07/2019,16:44,0.0,15.6,,,
29/07/2019,16:45,15.6,15.6,,,
29/07/2019,16:46,0.0,15.6,,,
29/07/2019,16:47,0.0,15.6,,,
29/07/2019,16:48,15.6,15.6,,,
29/07/2019,16:49,15.6,15.6,,,
29/07/2019,16:50,15.6,15.6,,,
29/07/2019,16:51,15.6,15.6,,,
29/07/2019,16:52,0.0,15.6,,,
29/07/2019,16:53,15.6,15.6,,,
29/07/2019,16:54,0.0,15.6,,,
29/07/2019,16:55,0.0,15.6,,,
29/07/2019,16:56,15.6,15.6,,,
29/07/2019,16:57,15.6,15.6,,,
29/07/2019,16:58,15.6,15.6,,,
29/07/2019,16:59,15.6,15.6,,,
29/07/2019,17:00,0.0,15.6,,,
29/07/2019,17:01,15.6,15.6,,,
29/07/2019,17:02,15.6,15.6,,,
29/07/2019,17:03,0.0,15.6,,,
29/07/2019,17:04,0.0,15.6,,,
29/07/2019,17:05,15.6,15.6,,,
29/07/2019,17:06,15.6,15.6,,,
29/07/2019,17:07,15.6,15.6,,,
29/07/2019,17:08,15.6,15.6,,,
29/07/2019,17:09,15.6,15.6,,,
29/07/2019,17:10,15.6,15.6,,,
29/07/2019,17:11,0.0,15.6,,,
29/07/2019,17:12,0.0,15.6,,,
29/07/2019,17:13,0.0,15.6,,,
29/07/2019,17:14,15.6,15.6,,,
29/07/2019,17:15,15.6,15.6,,,
29/07/2019,17:16,15.6,15.6,,,
29/07/2019,17:17,15.6,15.6,,,
29/07/2019,17:18,0.0,15.6,,,
29/07/2019,17:19,0.0,15.6,,,
29/07/2019,17:20,15.6,15.6,,,
29/07/2019,17:21,15.6,15.6,,,
29/07/2019,17:22,15.6,15.6,,,
29/07/2019,17:23,15.6,15.6,,,
29/07/2019,17:24,0.0,15.6,,,
29/07/2019,17:25,15.6,15.6,,,
29/07/2019,17:26,0.0,15.6,,,
29/07/2019,17:27,0.0,15.6,,,
29/07/2019,17:28,0.0,15.6,,,
29/07/2019,17:29,15.6,15.6,,,
29/07/2019,17:30,15.6,15.6,,,
29/07/2019,17:31,15.6,15.6,,,
29/07/2019,17:32,15.6,15.6,,,
29/07/2019,17:33,15.6,15.6,,,
29/07/2019,17:34,0.0,15.6,,,
29/07/2019,17:35,0.0,15.6,,,
29/07/2019,17:36,0.0,15.6,,,
29/07/2019,17:37,15.6,15.6,,,
29/07/2019,17:38,15.6,15.6,,,
29/07/2019,17:39,15.6,15.6,,,
29/07/2019,17:40,0.0,15.6,,,
29/07/2019,17:41,15.6,15.6,,,
29/07/2019,17:42,0.0,15.6,,,
29/07/2019,17:43,0.0,15.6,,,
29/07/2019,17:44,0.0,15.6,,,
29/07/2019,17:45,15.6,15.6,,,
29/07/2019,17:46,15.6,15.6,,,
29/07/2019,17:47,15.6,15.6,,,
29/07/2019,17:48,0.0,15.6,,,
29/07/2019,17:49,15.6,15.6,,,
29/07/2019,17:50,0.0,15.6,,,
29/07/2019,17:51,15.6,15.6,,,
29/07/2019,17:52,15.6,15.6,,,
29/07/2019,17:53,15.6,15.6,,,
29/07/2019,17:54,15.6,15.6,,,
29/07/2019,17:55,15.6,15.6,,,
29/07/2019,17:56,0.0,15.6,,,
29/07/2019,17:57,15.6,15.6,,,
29/07/2019,17:58,15.6,15.6,,,
29/07/2019,17:59,0.0,15.6,,,
29/07/2019,18:00,15.6,15.6,,,
29/07/2019,18:01,15.6,15.6,,,
29/07/2019,18:02,15.6,15.6,,,
29/07/2019,18:03,15.6,15.6,,,
29/07/2019,18:04,15.6,15.6,,,
29/07/2019,18:05,0.0,15.6,,,
29/07/2019,18:06,0.0,15.6,,,
29/07/2019,18:07,0.0,15.6,,,
29/07/2019,18:08,0.0,15.6,,,
29/07/2019,18:09,0.0,15.6,,,
29/07/2019,18:10,15.6,15.6,,,
29/07/2019,18:11,15.6,15.6,,,
29/07/2019,18:12,15.6,15.6,,,
29/07/2019,18:13,15.6,15.6,,,
29/07/2019,18:14,0.0,15.6,,,
29/07/2019,18:15,15.6,15.6,,,
29/07/2019,18:16,0.0,15.6,,,
29/07/2019,18:17,0.0,15.6,,,
29/07/2019,18:18,15.6,15.6,,,
29/07/2019,18:19,15.6,15.6,,,
29/07/2019,18:20,15.6,15.6,,,
29/07/2019,18:21,15.6,15.6,,,
29/07/2019,18:22,0.0,15.6,,,
29/07/2019,18:23,15.6,15.6,,,
29/07/2019,18:24,0.0,15.6,,,
29/07/2019,18:25,0.0,15.6,,,
29/07/2019,18:26,15.6,15.7,,,
29/07/2019,18:27,15.6,15.7,,,
29/07/2019,18:28,0.0,15.7,,,
29/07/2019,18:29,15.6,15.7,,,
29/07/2019,18:30,0.0,15.7,,,
29/07/2019,18:31,0.0,15.7,,,
29/07/2019,18:32,0.0,15.7,,,
29/07/2019,18:33,0.0,15.7,,,
29/07/2019,18:34,15.6,15.7,,,
29/07/2019,18:35,15.6,15.7,,,
29/07/2019,18:36,0.0,15.7,,,
29/07/2019,18:37,15.6,15.7,,,
29/07/2019,18:38,0.0,15.7,,,
29/07/2019,18:39,0.0,15.7,,,
29/07/2019,18:40,0.0,15.7,,,
29/07/2019,18:41,0.0,15.7,,,
29/07/2019,18:42,15.6,15.7,,,
29/07/2019,18:43,15.6,15.7,,,
29/07/2019,18:44,0.0,15.7,,,
29/07/2019,18:45,15.6,15.7,,,
29/07/2019,18:46,0.0,15.7,,,
29/07/2019,18:47,0.0,15.7,,,
29/07/2019,18:48,15.6,15.7,,,
29/07/2019,18:49,15.6,15.7,,,
29/07/2019,18:50,15.6,15.7,,,
29/07/2019,18:51,15.6,15.7,,,
29/07/2019,18:52,15.6,15.7,,,
29/07/2019,18:53,15.6,15.7,,,
29/07/2019,18:54,0.0,15.7,,,
29/07/2019,18:55,0.0,15.7,,,
29/07/2019,18:56,15.6,15.7,,,
29/07/2019,18:57,15.6,15.7,,,
29/07/2019,18:58,15.6,15.7,,,
29/07/2019,18:59,15.6,15.7,,,
29/07/2019,19:00,15.6,15.7,,,
29/07/2019,19:01,0.0,15.7,,,
29/07/2019,19:02,15.6,15.7,,,
29/07/2019,19:03,0.0,15.7,,,
29/07/2019,19:04,0.0,15.7,,,
29/07/2019,19:05,15.6,15.7,,,
29/07/2019,19:06,15.6,15.7,,,
29/07/2019,19:07,15.6,15.7,,,
29/07/2019,19:08,0.0,15.7,,,
29/07/2019,19:09,15.6,15.7,,,
29/07/2019,19:10,15.6,15.7,,,
29/07/2019,19:11,0.0,15.7,,,
29/07/2019,19:12,0.0,15.7,,,
29/07/2019,19:13,0.0,15.7,,,
29/07/2019,19:14,15.6,15.7,,,
29/07/2019,19:15,15.6,15.7,,,
29/07/2019,19:16,0.0,15.7,,,
29/07/2019,19:17,15.6,15.7,,,
29/07/2019,19:18,15.6,15.7,,,
29/07/2019,19:19,0.0,15.7,,,
29/07/2019,19:20,15.6,15.7,,,
29/07/2019,19:21,0.0,15.7,,,
29/07/2019,19:22,15.6,15.7,,,
29/07/2019,19:23,15.6,15.7,,,
29/07/2019,19:24,15.6,15.7,,,
29/07/2019,19:25,0.0,15.7,,,
29/07/2019,19:26,15.6,15.8,,,
29/07/2019,19:27,0.0,15.8,,,
29/07/2019,19:28,15.6,15.8,,,
29/07/2019,19:29,0.0,15.8,,,
29/07/2019,19:30,15.6,15.8,,,
29/07/2019,19:31,15.6,15.8,,,
29/07/2019,19:32,0.0,15.8,,,
29/07/2019,19:33,0.0,15.8,,,
29/07/2019,19:34,15.8,15.8,,,
29/07/2019,19:35,0.0,15.8,,,
29/07/2019,19:36,15.8,15.8,,,
29/07/2019,19:37,0.0,15.8,,,
29/07/2019,19:38,15.8,15.8,,,
29/07/2019,19:39,15.8,15.8,,,
29/07/2019,19:40,15.8,15.8,,,
29/07/2019,19:41,0.0,15.8,,,
29/07/2019,19:42,15.8,15.8,,,
29/07/2019,19:43,0.0,15.8,,,
29/07/2019,19:44,15.8,15.8,,,
29/07/2019,19:45,0.0,15.8,,,
29/07/2019,19:46,15.8,15.8,,,
29/07/2019,19:47,15.8,15.8,,,
29/07/2019,19:48,0.0,15.8,,,
29/07/2019,19:49,0.0,15.8,,,
29/07/2019,19:50,15.8,15.8,,,
29/07/2019,19:51,0.0,15.8,,,
29/07/2019,19:52,15.8,15.8,,,
29/07/2019,19:53,0.0,15.8,,,
29/07/2019,19:54,15.8,15.8,,,
29/07/2019,19:55,15.8,15.8,,,
29/07/2019,19:56,15.8,15.8,,,
29/07/2019,19:57,15.8,15.8,,,
29/07/2019,19:58,15.8,15.8,,,
29/07/2019,19:59,0.0,15.8,,,
29/07/2019,20:00,15.8,15.8,,,
29/07/2019,20:01,15.8,15.8,,,
29/07/2019,20:02,15.8,15.8,,,
29/07/2019,20:03,15.8,15.8,,,
29/07/2019,20:04,0.0,15.8,,,
29/07/2019,20:05,0.0,15.8,,,
29/07/2019,20:06,15.8,15.8,,,
29/07/2019,20:07,0.0,15.8,,,
29/07/2019,20:08,15.8,15.8,,,
29/07/2019,20:09,0.0,15.8,,,
29/07/2019,20:10,15.8,15.8,,,
29/07/2019,20:11,15.8,15.8,,,
29/07/2019,20:12,0.0,15.8,,,
29/07/2019,20:13,0.0,15.8,,,
29/07/2019,20:14,0.0,15.8,,,
29/07/2019,20:15,0.0,15.8,,,
29/07/2019,20:16,15.8,15.8,,,
29/07/2019,20:17,15.8,15.8,,,
29/07/2019,20:18,15.8,15.8,,,
29/07/2019,20:19,15.8,15.8,,,
29/07/2019,20:20,0.0,15.8,,,
29/07/2019,20:21,0.0,15.8,,,
29/07/2019,20:22,0.0,15.8,,,
29/07/2019,20:23,0.0,15.8,,,
29/07/2019,20:24,15.8,15.8,,,
29/07/2019,20:25,0.0,15.8,,,
29/07/2019,20:26,15.8,15.8,,,
29/07/2019,20:27,15.8,15.7,,,
29/07/2019,20:28,0.0,15.7,,,
29/07/2019,20:29,15.8,15.7,,,
29/07/2019,20:30,15.8,15.7,,,
29/07/2019,20:31,0.0,15.7,,,
29/07/2019,20:32,15.8,15.7,,,
29/07/2019,20:33,15.8,15.7,,,
29/07/2019,20:34,15.6,15.7,,,
29/07/2019,20:35,15.6,15.7,,,
29/07/2019,20:36,0.0,15.7,,,
29/07/2019,20:37,15.6,15.7,,,
29/07/2019,20:38,0.0,15.7,,,
29/07/2019,20:39,0.0,15.7,,,
29/07/2019,20:40,15.6,15.7,,,
29/07/2019,20:41,15.6,15.7,,,
29/07/2019,20:42,15.6,15.7,,,
29/07/2019,20:43,15.6,15.7,,,
29/07/2019,20:44,0.0,15.7,,,
29/07/2019,20:45,0.0,15.7,,,
29/07/2019,20:46,0.0,15.7,,,
29/07/2019,20:47,0.0,15.7,,,
29/07/2019,20:48,0.0,15.7,,,
29/07/2019,20:49,15.6,15.7,,,
29/07/2019,20:50,15.6,15.7,,,
29/07/2019,20:51,15.6,15.7,,,
29/07/2019,20:52,0.0,15.7,,,
29/07/2019,20:53,0.0,15.7,,,
29/07/2019,20:54,0.0,15.7,,,
29/07/2019,20:55,0.0,15.7,,,
29/07/2019,20:56,15.6,15.7,,,
29/07/2019,20:57,0.0,15.7,,,
29/07/2019,20:58,15.6,15.7,,,
29/07/2019,20:59,15.6,15.7,,,
29/07/2019,21:00,0.0,15.7,,,
29/07/2019,21:01,15.6,15.7,,,
29/07/2019,21:02,0.0,15.7,,,
29/07/2019,21:03,0.0,15.7,,,
29/07/2019,21:04,15.6,15.7,,,
29/07/2019,21:05,0.0,15.7,,,
29/07/2019,21:06,15.6,15.7,,,
29/07/2019,21:07,15.6,15.7,,,
29/07/2019,21:08,0.0,15.7,,,
29/07/2019,21:09,0.0,15.7,,,
29/07/2019,21:10,0.0,15.7,,,
29/07/2019,21:11,0.0,15.7,,,
29/07/2019,21:12,15.6,15.7,,,
29/07/2019,21:13,15.6,15.7,,,
29/07/2019,21:14,15.6,15.7,,,
29/07/2019,21:15,15.6,15.7,,,
29/07/2019,21:16,0.0,15.7,,,
29/07/2019,21:17,0.0,15.7,,,
29/07/2019,21:18,0.0,15.7,,,
29/07/2019,21:19,0.0,15.7,,,
29/07/2019,21:20,15.6,15.7,,,
29/07/2019,21:21,15.6,15.7,,,
29/07/2019,21:22,15.6,15.7,,,
29/07/2019,21:23,15.6,15.7,,,
29/07/2019,21:24,15.6,15.7,,,
29/07/2019,21:25,0.0,15.7,,,
29/07/2019,21:26,0.0,15.7,,,
29/07/2019,21:27,0.0,15.7,,,
29/07/2019,21:28,15.6,15.7,,,
29/07/2019,21:29,15.6,15.7,,,
29/07/2019,21:30,15.6,15.7,,,
29/07/2019,21:31,15.6,15.7,,,
29/07/2019,21:32,0.0,15.7,,,
29/07/2019,21:33,0.0,15.7,,,
29/07/2019,21:34,0.0,15.7,,,
29/07/2019,21:35,0.0,15.7,,,
29/07/2019,21:36,15.6,15.7,,,
29/07/2019,21:37,15.6,15.7,,,
29/07/2019,21:38,15.6,15.7,,,
29/07/2019,21:39,15.6,15.7,,,
29/07/2019,21:40,0.0,15.7,,,
29/07/2019,21:41,0.0,15.7,,,
29/07/2019,21:42,0.0,15.7,,,
29/07/2019,21:43,0.0,15.7,,,
29/07/2019,21:44,0.0,15.7,,,
29/07/2019,21:45,15.6,15.7,,,
29/07/2019,21:46,15.6,15.7,,,
29/07/2019,21:47,15.6,15.8,,,
29/07/2019,21:48,0.0,15.8,,,
29/07/2019,21:49,0.0,15.8,,,
29/07/2019,21:50,0.0,15.8,,,
29/07/2019,21:51,0.0,15.8,,,
29/07/2019,21:52,15.6,15.8,,,
29/07/2019,21:53,15.6,15.8,,,
29/07/2019,21:54,15.6,15.8,,,
29/07/2019,21:55,15.6,15.8,,,
29/07/2019,21:56,0.0,15.8,,,
29/07/2019,21:57,0.0,15.8,,,
29/07/2019,21:58,0.0,15.8,,,
29/07/2019,21:59,0.0,15.8,,,
29/07/2019,22:00,15.5,15.8,,,
29/07/2019,22:01,15.5,15.8,,,
29/07/2019,22:02,15.5,15.8,,,
29/07/2019,22:03,15.5,15.8,,,
29/07/2019,22:04,0.0,15.8,,,
29/07/2019,22:05,0.0,15.8,,,
29/07/2019,22:06,0.0,15.9,,,
29/07/2019,22:07,0.0,15.9,,,
29/07/2019,22:08,15.5,15.9,,,
29/07/2019,22:09,15.5,15.9,,,
29/07/2019,22:10,15.5,15.9,,,
29/07/2019,22:11,15.5,15.9,,,
29/07/2019,22:12,0.0,15.9,,,
29/07/2019,22:13,0.0,15.9,,,
29/07/2019,22:14,0.0,15.9,,,
29/07/2019,22:15,0.0,15.9,,,
29/07/2019,22:16,0.0,15.9,,,
29/07/2019,22:17,15.6,15.9,,,
29/07/2019,22:18,15.6,15.9,,,
29/07/2019,22:19,15.6,15.9,,,
29/07/2019,22:20,0.0,15.9,,,
29/07/2019,22:21,0.0,15.9,,,
29/07/2019,22:22,0.0,15.9,,,
29/07/2019,22:23,0.0,15.9,,,
29/07/2019,22:24,15.6,15.9,,,
29/07/2019,22:25,15.6,16.0,,,
29/07/2019,22:26,15.6,15.9,,,
29/07/2019,22:27,15.8,15.9,,,
29/07/2019,22:28,0.0,15.9,,,
29/07/2019,22:29,0.0,15.9,,,
29/07/2019,22:30,15.8,15.9,,,
29/07/2019,22:31,0.0,15.9,,,
29/07/2019,22:32,15.8,15.9,,,
29/07/2019,22:33,15.8,15.9,,,
29/07/2019,22:34,15.8,15.9,,,
29/07/2019,22:35,15.8,15.9,,,
29/07/2019,22:36,0.0,15.9,,,
29/07/2019,22:37,0.0,15.9,,,
29/07/2019,22:38,0.0,15.9,,,
29/07/2019,22:39,0.0,15.9,,,
29/07/2019,22:40,15.8,15.9,,,
29/07/2019,22:41,15.8,15.9,,,
29/07/2019,22:42,15.8,15.9,,,
29/07/2019,22:43,15.8,15.9,,,
29/07/2019,22:44,0.0,15.9,,,
29/07/2019,22:45,0.0,15.9,,,
29/07/2019,22:46,0.0,15.9,,,
29/07/2019,22:47,0.0,15.9,,,
29/07/2019,22:48,15.8,15.9,,,
29/07/2019,22:49,15.8,15.9,,,
29/07/2019,22:50,15.8,15.9,,,
29/07/2019,22:51,15.8,15.9,,,
29/07/2019,22:52,0.0,15.9,,,
29/07/2019,22:53,0.0,15.9,,,
29/07/2019,22:54,15.8,15.9,,,
29/07/2019,22:55,0.0,15.9,,,
29/07/2019,22:56,15.8,15.9,,,
29/07/2019,22:57,15.8,15.8,,,
29/07/2019,22:58,15.8,15.8,,,
29/07/2019,22:59,0.0,15.8,,,
29/07/2019,23:00,0.0,15.8,,,
29/07/2019,23:01,15.8,15.8,,,
29/07/2019,23:02,0.0,15.8,,,
29/07/2019,23:03,0.0,15.8,,,
29/07/2019,23:04,15.8,15.8,,,
29/07/2019,23:05,15.8,15.8,,,
29/07/2019,23:06,15.8,15.8,,,
29/07/2019,23:07,15.8,15.8,,,
29/07/2019,23:08,0.0,15.8,,,
29/07/2019,23:09,0.0,15.8,,,
29/07/2019,23:10,0.0,15.8,,,
29/07/2019,23:11,0.0,15.8,,,
29/07/2019,23:12,15.8,15.8,,,
29/07/2019,23:13,0.0,15.8,,,
29/07/2019,23:14,15.8,15.8,,,
29/07/2019,23:15,15.8,15.8,,,
29/07/2019,23:16,15.8,15.8,,,
29/07/2019,23:17,0.0,15.8,,,
29/07/2019,23:18,0.0,15.8,,,
29/07/2019,23:19,0.0,15.8,,,
29/07/2019,23:20,15.8,15.8,,,
29/07/2019,23:21,15.8,15.8,,,
29/07/2019,23:22,15.8,15.8,,,
29/07/2019,23:23,15.8,15.8,,,
29/07/2019,23:24,15.8,15.8,,,
29/07/2019,23:25,0.0,15.8,,,
29/07/2019,23:26,0.0,15.8,,,
29/07/2019,23:27,0.0,15.8,,,
29/07/2019,23:28,15.8,15.8,,,
29/07/2019,23:29,15.8,15.8,,,
29/07/2019,23:30,15.8,15.8,,,
29/07/2019,23:31,15.8,15.8,,,
29/07/2019,23:32,0.0,15.8,,,
29/07/2019,23:33,0.0,15.8,,,
29/07/2019,23:34,0.0,15.8,,,
29/07/2019,23:35,15.8,15.8,,,
29/07/2019,23:36,15.8,15.8,,,
29/07/2019,23:37,15.8,15.8,,,
29/07/2019,23:38,15.8,15.8,,,
29/07/2019,23:39,15.8,15.8,,,
29/07/2019,23:40,0.0,15.8,,,
29/07/2019,23:41,0.0,15.8,,,
29/07/2019,23:42,0.0,15.8,,,
29/07/2019,23:43,0.0,15.8,,,
29/07/2019,23:44,15.8,15.8,,,
29/07/2019,23:45,15.8,15.8,,,
29/07/2019,23:46,15.8,15.8,,,
29/07/2019,23:47,15.8,15.8,,,
29/07/2019,23:48,0.0,15.8,,,
29/07/2019,23:49,0.0,15.8,,,
29/07/2019,23:50,0.0,15.8,,,
29/07/2019,23:51,15.8,15.8,,,
29/07/2019,23:52,15.8,15.8,,,
29/07/2019,23:53,15.8,15.8,,,
29/07/2019,23:54,15.8,15.8,,,
29/07/2019,23:55,15.8,15.8,,,
29/07/2019,23:56,0.0,15.8,,,
29/07/2019,23:57,0.0,15.8,,,
29/07/2019,23:58,15.8,15.8,,,
29/07/2019,23:59,0.0,15.8,,,
30/07/2019,00:00,15.8,15.8,,,
30/07/2019,00:01,15.8,15.8,,,
30/07/2019,00:02,15.8,15.8,,,
30/07/2019,00:03,15.8,15.8,,,
30/07/2019,00:04,0.0,15.8,,,
30/07/2019,00:05,0.0,15.8,,,
30/07/2019,00:06,0.0,15.8,,,
30/07/2019,00:07,0.0,15.8,,,
30/07/2019,00:08,15.8,15.8,,,
30/07/2019,00:09,15.8,15.8,,,
30/07/2019,00:10,15.8,15.8,,,
30/07/2019,00:11,15.8,15.8,,,
30/07/2019,00:12,0.0,15.8,,,
30/07/2019,00:13,0.0,15.8,,,
30/07/2019,00:14,0.0,15.8,,,
30/07/2019,00:15,0.0,15.8,,,
30/07/2019,00:16,15.8,15.8,,,
30/07/2019,00:17,15.8,15.8,,,
30/07/2019,00:18,15.8,15.8,,,
30/07/2019,00:19,15.8,15.8,,,
30/07/2019,00:20,15.8,15.8,,,
30/07/2019,00:21,0.0,15.8,,,
30/07/2019,00:22,0.0,15.8,,,
30/07/2019,00:23,15.8,15.8,,,
30/07/2019,00:24,15.8,15.8,,,
30/07/2019,00:25,15.8,15.8,,,
30/07/2019,00:26,15.8,15.8,,,
30/07/2019,00:27,15.8,15.8,,,
30/07/2019,00:28,0.0,15.8,,,
30/07/2019,00:29,0.0,15.8,,,
30/07/2019,00:30,0.0,15.8,,,
30/07/2019,00:31,15.8,15.8,,,
30/07/2019,00:32,15.8,15.8,,,
30/07/2019,00:33,15.8,15.8,,,
30/07/2019,00:34,15.8,15.8,,,
30/07/2019,00:35,15.8,15.8,,,
30/07/2019,00:36,15.8,15.8,,,
30/07/2019,00:37,0.0,15.8,,,
30/07/2019,00:38,15.8,15.8,,,
30/07/2019,00:39,15.8,15.8,,,
30/07/2019,00:40,15.8,15.8,,,
30/07/2019,00:41,15.8,15.8,,,
