Company,,,,Tested by,,
2/3/2020,11:04,27.8,27.9,,,
2/3/2020,11:05,27.8,27.9,,,
2/3/2020,11:06,27.8,27.9,,,
2/3/2020,11:07,27.8,28.0,,,
2/3/2020,11:08,27.8,28.0,,,
2/3/2020,11:09,27.8,28.0,,,
2/3/2020,11:10,27.8,28.0,,,
2/3/2020,11:11,27.8,28.0,,,
2/3/2020,11:12,28.0,28.0,,,
2/3/2020,11:13,28.0,28.0,,,
2/3/2020,11:14,28.0,28.0,,,
2/3/2020,11:15,28.0,28.0,,,
2/3/2020,11:16,28.0,28.0,,,
2/3/2020,11:17,28.0,28.0,,,
2/3/2020,11:18,28.0,28.0,,,
2/3/2020,11:19,28.0,28.0,,,
2/3/2020,11:20,28.0,28.0,,,
2/3/2020,11:21,28.0,28.0,,,
2/3/2020,11:22,28.0,28.0,,,
2/3/2020,11:23,28.0,28.0,,,
2/3/2020,11:24,28.0,28.0,,,
2/3/2020,11:25,28.0,28.0,,,
2/3/2020,11:26,28.0,28.0,,,
2/3/2020,11:27,28.0,28.0,,,
2/3/2020,11:28,28.0,28.0,,,
2/3/2020,11:29,28.0,28.0,,,
2/3/2020,11:30,0.0,28.0,,,
2/3/2020,11:31,28.0,28.0,,,
2/3/2020,11:32,28.0,28.0,,,
2/3/2020,11:33,28.0,28.0,,,
2/3/2020,11:34,28.0,28.0,,,
2/3/2020,11:35,28.0,28.0,,,
2/3/2020,11:36,28.0,28.0,,,
2/3/2020,11:37,28.0,28.1,,,
2/3/2020,11:38,28.0,28.1,,,
2/3/2020,11:39,28.0,28.1,,,
2/3/2020,11:40,28.0,28.1,,,
2/3/2020,11:41,28.0,28.1,,,
2/3/2020,11:42,28.1,28.1,,,
2/3/2020,11:43,28.1,28.1,,,
2/3/2020,11:44,28.1,28.1,,,
2/3/2020,11:45,28.1,28.1,,,
2/3/2020,11:46,28.1,28.1,,,
2/3/2020,11:47,28.1,28.1,,,
2/3/2020,11:48,28.1,28.1,,,
2/3/2020,11:49,28.1,28.1,,,
2/3/2020,11:50,28.1,28.1,,,
2/3/2020,11:51,28.1,28.1,,,
2/3/2020,11:52,28.1,28.1,,,
2/3/2020,11:53,28.1,28.1,,,
2/3/2020,11:54,28.1,28.1,,,
2/3/2020,11:55,28.1,28.1,,,
2/3/2020,11:56,28.1,28.1,,,
2/3/2020,11:57,28.1,28.1,,,
2/3/2020,11:58,28.1,28.1,,,
2/3/2020,11:59,28.1,28.1,,,
2/3/2020,12:00,28.1,28.1,,,
2/3/2020,12:01,28.1,28.1,,,
2/3/2020,12:02,28.1,28.1,,,
2/3/2020,12:03,28.1,28.1,,,
2/3/2020,12:04,28.1,28.1,,,
2/3/2020,12:05,28.1,28.1,,,
2/3/2020,12:06,28.1,28.1,,,
2/3/2020,12:07,28.1,28.2,,,
2/3/2020,12:08,28.1,28.2,,,
2/3/2020,12:09,28.1,28.2,,,
2/3/2020,12:10,28.1,28.2,,,
2/3/2020,12:11,28.2,28.2,,,
2/3/2020,12:12,28.2,28.3,,,
2/3/2020,12:13,28.2,28.3,,,
2/3/2020,12:14,28.2,28.3,,,
2/3/2020,12:15,28.2,28.3,,,
2/3/2020,12:16,28.2,28.3,,,
2/3/2020,12:17,28.2,28.4,,,
2/3/2020,12:18,28.2,28.4,,,
2/3/2020,12:19,28.2,28.4,,,
2/3/2020,12:20,28.2,28.4,,,
2/3/2020,12:21,28.2,28.5,,,
2/3/2020,12:22,28.2,28.5,,,
2/3/2020,12:23,28.5,28.5,,,
2/3/2020,12:24,28.5,28.5,,,
2/3/2020,12:25,28.5,28.5,,,
2/3/2020,12:26,28.5,28.6,,,
2/3/2020,12:27,28.6,28.6,,,
2/3/2020,12:28,28.6,28.6,,,
2/3/2020,12:29,28.6,28.6,,,
2/3/2020,12:30,28.6,28.6,,,
2/3/2020,12:31,28.6,28.7,,,
2/3/2020,12:32,28.7,28.7,,,
2/3/2020,12:33,28.7,28.7,,,
2/3/2020,12:34,28.7,28.7,,,
2/3/2020,12:35,28.7,28.8,,,
2/3/2020,12:36,28.7,28.8,,,
2/3/2020,12:37,28.7,28.8,,,
2/3/2020,12:38,28.7,28.8,,,
2/3/2020,12:39,28.7,28.8,,,
2/3/2020,12:40,28.7,28.9,,,
2/3/2020,12:41,28.7,28.9,,,
2/3/2020,12:42,28.7,28.9,,,
2/3/2020,12:43,28.7,28.9,,,
2/3/2020,12:44,28.7,29.0,,,
2/3/2020,12:45,28.7,29.0,,,
2/3/2020,12:46,28.8,29.0,,,
2/3/2020,12:47,28.8,29.0,,,
2/3/2020,12:48,28.8,29.0,,,
2/3/2020,12:49,29.0,29.1,,,
2/3/2020,12:50,29.0,29.1,,,
2/3/2020,12:51,29.0,29.1,,,
2/3/2020,12:52,29.0,29.1,,,
2/3/2020,12:53,29.1,29.1,,,
2/3/2020,12:54,29.1,29.2,,,
2/3/2020,12:55,29.2,29.2,,,
2/3/2020,12:56,29.2,29.2,,,
2/3/2020,12:57,29.2,29.2,,,
2/3/2020,12:58,29.2,29.3,,,
2/3/2020,12:59,29.2,29.3,,,
2/3/2020,13:00,29.2,29.3,,,
2/3/2020,13:01,29.2,29.3,,,
2/3/2020,13:02,29.2,29.3,,,
2/3/2020,13:03,29.2,29.4,,,
2/3/2020,13:04,29.2,29.4,,,
2/3/2020,13:05,29.3,29.4,,,
2/3/2020,13:06,29.3,29.4,,,
2/3/2020,13:07,29.3,29.5,,,
2/3/2020,13:08,29.3,29.5,,,
2/3/2020,13:09,29.3,29.5,,,
2/3/2020,13:10,29.5,29.5,,,
2/3/2020,13:11,29.5,29.5,,,
2/3/2020,13:12,29.5,29.5,,,
2/3/2020,13:13,29.5,29.5,,,
2/3/2020,13:14,29.5,29.5,,,
2/3/2020,13:15,29.6,29.5,,,
2/3/2020,13:16,29.6,29.5,,,
2/3/2020,13:17,29.6,29.5,,,
2/3/2020,13:18,29.6,29.5,,,
2/3/2020,13:19,29.6,29.5,,,
2/3/2020,13:20,29.6,29.5,,,
2/3/2020,13:21,29.6,29.5,,,
2/3/2020,13:22,29.6,29.5,,,
2/3/2020,13:23,29.6,29.5,,,
2/3/2020,13:24,29.6,29.5,,,
2/3/2020,13:25,29.6,29.5,,,
2/3/2020,13:26,29.6,29.5,,,
2/3/2020,13:27,29.6,29.5,,,
2/3/2020,13:28,29.6,29.5,,,
2/3/2020,13:29,29.6,29.5,,,
2/3/2020,13:30,0.0,29.5,,,
2/3/2020,13:31,29.6,29.5,,,
2/3/2020,13:32,29.6,29.5,,,
2/3/2020,13:33,0.0,29.5,,,
2/3/2020,13:34,29.6,29.5,,,
2/3/2020,13:35,29.6,29.5,,,
2/3/2020,13:36,29.6,29.5,,,
2/3/2020,13:37,29.6,29.5,,,
2/3/2020,13:38,29.6,29.5,,,
2/3/2020,13:39,29.6,29.5,,,
2/3/2020,13:40,29.6,29.5,,,
2/3/2020,13:41,29.6,29.5,,,
2/3/2020,13:42,29.6,29.5,,,
2/3/2020,13:43,29.6,29.5,,,
2/3/2020,13:44,29.6,29.5,,,
2/3/2020,13:45,29.6,29.5,,,
2/3/2020,13:46,29.6,29.5,,,
2/3/2020,13:47,0.0,29.5,,,
2/3/2020,13:48,29.5,29.5,,,
2/3/2020,13:49,29.5,29.5,,,
2/3/2020,13:50,29.5,29.5,,,
2/3/2020,13:51,29.5,29.5,,,
2/3/2020,13:52,29.5,29.5,,,
2/3/2020,13:53,29.5,29.5,,,
2/3/2020,13:54,0.0,29.5,,,
2/3/2020,13:55,29.5,29.5,,,
2/3/2020,13:56,29.5,29.5,,,
2/3/2020,13:57,0.0,29.5,,,
2/3/2020,13:58,29.5,29.5,,,
2/3/2020,13:59,0.0,29.5,,,
2/3/2020,14:00,29.5,29.5,,,
2/3/2020,14:01,29.5,29.5,,,
2/3/2020,14:02,29.5,29.5,,,
2/3/2020,14:03,29.5,29.5,,,
2/3/2020,14:04,29.5,29.5,,,
2/3/2020,14:05,0.0,29.5,,,
2/3/2020,14:06,29.5,29.5,,,
2/3/2020,14:07,29.5,29.6,,,
2/3/2020,14:08,29.5,29.6,,,
2/3/2020,14:09,29.5,29.6,,,
2/3/2020,14:10,29.5,29.6,,,
2/3/2020,14:11,29.5,29.6,,,
2/3/2020,14:12,29.5,29.6,,,
2/3/2020,14:13,29.5,29.7,,,
2/3/2020,14:14,29.5,29.7,,,
2/3/2020,14:15,29.6,29.7,,,
2/3/2020,14:16,29.6,29.7,,,
2/3/2020,14:17,29.6,29.7,,,
2/3/2020,14:18,29.6,29.7,,,
2/3/2020,14:19,29.7,29.8,,,
2/3/2020,14:20,29.7,29.8,,,
2/3/2020,14:21,29.7,29.8,,,
2/3/2020,14:22,29.7,29.8,,,
2/3/2020,14:23,29.7,29.8,,,
2/3/2020,14:24,29.7,29.8,,,
2/3/2020,14:25,29.7,29.9,,,
2/3/2020,14:26,29.7,29.9,,,
2/3/2020,14:27,29.7,29.9,,,
2/3/2020,14:28,29.7,29.9,,,
2/3/2020,14:29,29.7,29.9,,,
2/3/2020,14:30,29.7,29.9,,,
2/3/2020,14:31,29.8,30.0,,,
2/3/2020,14:32,29.8,30.0,,,
2/3/2020,14:33,29.8,30.0,,,
2/3/2020,14:34,29.8,30.0,,,
2/3/2020,14:35,30.0,30.0,,,
2/3/2020,14:36,30.0,30.0,,,
2/3/2020,14:37,30.0,30.1,,,
2/3/2020,14:38,30.0,30.1,,,
2/3/2020,14:39,30.0,30.1,,,
2/3/2020,14:40,30.0,30.1,,,
2/3/2020,14:41,30.1,30.1,,,
2/3/2020,14:42,30.1,30.1,,,
2/3/2020,14:43,30.1,30.2,,,
2/3/2020,14:44,30.1,30.2,,,
2/3/2020,14:45,30.2,30.2,,,
2/3/2020,14:46,30.2,30.2,,,
2/3/2020,14:47,30.2,30.2,,,
2/3/2020,14:48,30.2,30.2,,,
2/3/2020,14:49,30.2,30.3,,,
2/3/2020,14:50,30.2,30.3,,,
2/3/2020,14:51,30.2,30.3,,,
2/3/2020,14:52,30.2,30.3,,,
2/3/2020,14:53,30.2,30.3,,,
2/3/2020,14:54,30.2,30.3,,,
2/3/2020,14:55,30.2,30.4,,,
2/3/2020,14:56,30.2,30.4,,,
2/3/2020,14:57,30.2,30.4,,,
2/3/2020,14:58,30.2,30.4,,,
2/3/2020,14:59,30.3,30.4,,,
2/3/2020,15:00,30.3,30.4,,,
2/3/2020,15:01,30.3,30.5,,,
2/3/2020,15:02,30.3,30.5,,,
2/3/2020,15:03,30.3,30.5,,,
2/3/2020,15:04,30.3,30.5,,,
2/3/2020,15:05,30.5,30.5,,,
2/3/2020,15:06,30.5,30.5,,,
2/3/2020,15:07,30.5,30.6,,,
2/3/2020,15:08,30.5,30.6,,,
2/3/2020,15:09,30.5,30.6,,,
2/3/2020,15:10,30.6,30.6,,,
2/3/2020,15:11,30.6,30.6,,,
2/3/2020,15:12,30.6,30.6,,,
2/3/2020,15:13,30.6,30.6,,,
2/3/2020,15:14,30.6,30.6,,,
2/3/2020,15:15,30.6,30.6,,,
2/3/2020,15:16,30.6,30.6,,,
2/3/2020,15:17,30.6,30.6,,,
2/3/2020,15:18,30.6,30.6,,,
2/3/2020,15:19,30.6,30.6,,,
2/3/2020,15:20,30.6,30.6,,,
2/3/2020,15:21,30.6,30.6,,,
2/3/2020,15:22,30.6,30.6,,,
2/3/2020,15:23,30.6,30.6,,,
2/3/2020,15:24,30.6,30.6,,,
2/3/2020,15:25,30.6,30.6,,,
2/3/2020,15:26,30.6,30.6,,,
2/3/2020,15:27,30.6,30.6,,,
2/3/2020,15:28,30.6,30.6,,,
2/3/2020,15:29,30.6,30.6,,,
2/3/2020,15:30,30.6,30.6,,,
2/3/2020,15:31,30.6,30.6,,,
2/3/2020,15:32,30.6,30.6,,,
2/3/2020,15:33,30.6,30.6,,,
2/3/2020,15:34,30.6,30.6,,,
2/3/2020,15:35,30.6,30.6,,,
2/3/2020,15:36,30.6,30.6,,,
2/3/2020,15:37,30.6,30.6,,,
2/3/2020,15:38,30.6,30.6,,,
2/3/2020,15:39,30.6,30.6,,,
2/3/2020,15:40,30.6,30.6,,,
2/3/2020,15:41,30.6,30.6,,,
2/3/2020,15:42,30.6,30.6,,,
2/3/2020,15:43,30.6,30.6,,,
2/3/2020,15:44,30.6,30.6,,,
2/3/2020,15:45,30.6,30.6,,,
2/3/2020,15:46,30.6,30.6,,,
2/3/2020,15:47,30.6,30.6,,,
2/3/2020,15:48,30.6,30.6,,,
2/3/2020,15:49,30.6,30.6,,,
2/3/2020,15:50,30.6,30.6,,,
2/3/2020,15:51,30.6,30.6,,,
2/3/2020,15:52,30.6,30.6,,,
2/3/2020,15:53,30.6,30.6,,,
2/3/2020,15:54,30.6,30.6,,,
2/3/2020,15:55,30.6,30.6,,,
2/3/2020,15:56,30.6,30.6,,,
2/3/2020,15:57,30.6,30.6,,,
2/3/2020,15:58,30.6,30.6,,,
2/3/2020,15:59,30.6,30.6,,,
2/3/2020,16:00,30.6,30.6,,,
2/3/2020,16:01,30.6,30.6,,,
2/3/2020,16:02,30.6,30.6,,,
2/3/2020,16:03,30.6,30.6,,,
2/3/2020,16:04,30.6,30.6,,,
2/3/2020,16:05,30.6,30.6,,,
2/3/2020,16:06,30.6,30.6,,,
2/3/2020,16:07,30.6,30.6,,,
2/3/2020,16:08,30.6,30.5,,,
2/3/2020,16:09,30.6,30.5,,,
2/3/2020,16:10,30.6,30.5,,,
2/3/2020,16:11,30.6,30.5,,,
2/3/2020,16:12,30.6,30.5,,,
2/3/2020,16:13,30.6,30.5,,,
2/3/2020,16:14,30.6,30.5,,,
2/3/2020,16:15,30.6,30.5,,,
2/3/2020,16:16,30.6,30.4,,,
2/3/2020,16:17,30.5,30.4,,,
2/3/2020,16:18,30.5,30.4,,,
2/3/2020,16:19,30.5,30.4,,,
2/3/2020,16:20,30.5,30.4,,,
2/3/2020,16:21,30.5,30.4,,,
2/3/2020,16:22,30.5,30.4,,,
2/3/2020,16:23,30.5,30.4,,,
2/3/2020,16:24,30.5,30.4,,,
2/3/2020,16:25,30.5,30.3,,,
2/3/2020,16:26,30.3,30.3,,,
2/3/2020,16:27,30.3,30.3,,,
2/3/2020,16:28,30.3,30.3,,,
2/3/2020,16:29,30.3,30.3,,,
2/3/2020,16:30,30.3,30.3,,,
2/3/2020,16:31,30.3,30.3,,,
2/3/2020,16:32,30.2,30.3,,,
2/3/2020,16:33,30.2,30.2,,,
2/3/2020,16:34,30.2,30.2,,,
2/3/2020,16:35,30.2,30.2,,,
2/3/2020,16:36,30.2,30.2,,,
2/3/2020,16:37,30.2,30.2,,,
2/3/2020,16:38,30.2,30.2,,,
2/3/2020,16:39,30.2,30.2,,,
2/3/2020,16:40,30.2,30.2,,,
2/3/2020,16:41,30.2,30.2,,,
2/3/2020,16:42,30.2,30.1,,,
2/3/2020,16:43,30.2,30.1,,,
2/3/2020,16:44,30.2,30.1,,,
2/3/2020,16:45,30.2,30.1,,,
2/3/2020,16:46,30.2,30.1,,,
2/3/2020,16:47,30.1,30.1,,,
2/3/2020,16:48,30.1,30.1,,,
2/3/2020,16:49,30.1,30.1,,,
2/3/2020,16:50,30.1,30.0,,,
2/3/2020,16:51,30.1,30.0,,,
2/3/2020,16:52,30.1,30.0,,,
2/3/2020,16:53,30.1,30.0,,,
2/3/2020,16:54,30.1,30.0,,,
2/3/2020,16:55,30.1,30.0,,,
2/3/2020,16:56,30.0,30.0,,,
2/3/2020,16:57,30.0,30.0,,,
2/3/2020,16:58,30.0,30.0,,,
2/3/2020,16:59,30.0,29.9,,,
2/3/2020,17:00,30.0,29.9,,,
2/3/2020,17:01,30.0,29.9,,,
2/3/2020,17:02,30.0,29.9,,,
2/3/2020,17:03,29.8,29.9,,,
2/3/2020,17:04,29.8,29.9,,,
2/3/2020,17:05,29.8,29.9,,,
2/3/2020,17:06,29.8,29.9,,,
2/3/2020,17:07,29.8,29.9,,,
2/3/2020,17:08,29.8,29.8,,,
2/3/2020,17:09,29.8,29.8,,,
2/3/2020,17:10,29.8,29.8,,,
2/3/2020,17:11,29.8,29.8,,,
2/3/2020,17:12,29.8,29.7,,,
2/3/2020,17:13,29.7,29.7,,,
2/3/2020,17:14,29.7,29.7,,,
2/3/2020,17:15,29.7,29.7,,,
2/3/2020,17:16,29.7,29.7,,,
2/3/2020,17:17,29.7,29.6,,,
2/3/2020,17:18,29.7,29.6,,,
2/3/2020,17:19,29.7,29.6,,,
2/3/2020,17:20,29.7,29.6,,,
2/3/2020,17:21,29.7,29.5,,,
2/3/2020,17:22,29.6,29.5,,,
2/3/2020,17:23,29.6,29.5,,,
2/3/2020,17:24,29.6,29.5,,,
2/3/2020,17:25,29.5,29.5,,,
2/3/2020,17:26,29.5,29.4,,,
2/3/2020,17:27,29.5,29.4,,,
2/3/2020,17:28,29.5,29.4,,,
2/3/2020,17:29,29.3,29.4,,,
2/3/2020,17:30,29.3,29.4,,,
2/3/2020,17:31,29.3,29.3,,,
2/3/2020,17:32,29.3,29.3,,,
2/3/2020,17:33,29.3,29.3,,,
2/3/2020,17:34,29.2,29.3,,,
2/3/2020,17:35,29.2,29.2,,,
2/3/2020,17:36,29.2,29.2,,,
2/3/2020,17:37,29.2,29.2,,,
2/3/2020,17:38,29.2,29.2,,,
2/3/2020,17:39,29.2,29.2,,,
2/3/2020,17:40,29.2,29.1,,,
2/3/2020,17:41,29.2,29.1,,,
2/3/2020,17:42,29.2,29.1,,,
2/3/2020,17:43,29.1,29.1,,,
2/3/2020,17:44,29.1,29.0,,,
2/3/2020,17:45,29.1,29.0,,,
2/3/2020,17:46,29.1,29.0,,,
2/3/2020,17:47,29.1,29.0,,,
2/3/2020,17:48,29.0,29.0,,,
2/3/2020,17:49,29.0,28.9,,,
2/3/2020,17:50,29.0,28.9,,,
2/3/2020,17:51,29.0,28.9,,,
2/3/2020,17:52,29.0,28.9,,,
2/3/2020,17:53,28.8,28.9,,,
2/3/2020,17:54,28.8,28.8,,,
2/3/2020,17:55,28.8,28.8,,,
2/3/2020,17:56,28.8,28.8,,,
2/3/2020,17:57,28.7,28.8,,,
2/3/2020,17:58,28.7,28.7,,,
2/3/2020,17:59,28.7,28.7,,,
2/3/2020,18:00,28.7,28.7,,,
2/3/2020,18:01,28.7,28.7,,,
2/3/2020,18:02,28.7,28.7,,,
2/3/2020,18:03,28.7,28.6,,,
2/3/2020,18:04,28.6,28.6,,,
2/3/2020,18:05,28.6,28.6,,,
2/3/2020,18:06,28.6,28.6,,,
2/3/2020,18:07,28.6,28.6,,,
2/3/2020,18:08,28.5,28.5,,,
2/3/2020,18:09,28.5,28.5,,,
2/3/2020,18:10,28.5,28.5,,,
2/3/2020,18:11,28.3,28.5,,,
2/3/2020,18:12,28.3,28.5,,,
2/3/2020,18:13,28.3,28.5,,,
2/3/2020,18:14,28.3,28.5,,,
2/3/2020,18:15,28.3,28.5,,,
2/3/2020,18:16,28.3,28.5,,,
2/3/2020,18:17,28.3,28.5,,,
2/3/2020,18:18,28.3,28.5,,,
2/3/2020,18:19,28.3,28.5,,,
2/3/2020,18:20,28.3,28.5,,,
2/3/2020,18:21,28.3,28.5,,,
2/3/2020,18:22,28.3,28.5,,,
2/3/2020,18:23,28.3,28.5,,,
2/3/2020,18:24,28.3,28.5,,,
2/3/2020,18:25,28.3,28.5,,,
2/3/2020,18:26,28.3,28.5,,,
2/3/2020,18:27,28.3,28.5,,,
2/3/2020,18:28,28.3,28.5,,,
2/3/2020,18:29,28.3,28.5,,,
2/3/2020,18:30,28.3,28.5,,,
2/3/2020,18:31,28.3,28.5,,,
2/3/2020,18:32,28.3,28.5,,,
2/3/2020,18:33,28.3,28.5,,,
2/3/2020,18:34,28.3,28.5,,,
2/3/2020,18:35,28.3,28.5,,,
2/3/2020,18:36,28.3,28.5,,,
2/3/2020,18:37,28.3,28.5,,,
2/3/2020,18:38,28.3,28.4,,,
2/3/2020,18:39,28.3,28.4,,,
2/3/2020,18:40,28.3,28.4,,,
2/3/2020,18:41,28.3,28.4,,,
2/3/2020,18:42,28.3,28.4,,,
2/3/2020,18:43,28.3,28.4,,,
2/3/2020,18:44,28.3,28.4,,,
2/3/2020,18:45,28.3,28.4,,,
2/3/2020,18:46,28.3,28.4,,,
2/3/2020,18:47,28.3,28.4,,,
2/3/2020,18:48,28.3,28.4,,,
2/3/2020,18:49,28.3,28.4,,,
2/3/2020,18:50,28.3,28.4,,,
2/3/2020,18:51,28.3,28.4,,,
2/3/2020,18:52,28.3,28.4,,,
2/3/2020,18:53,28.3,28.4,,,
2/3/2020,18:54,28.3,28.4,,,
2/3/2020,18:55,28.3,28.4,,,
2/3/2020,18:56,28.3,28.4,,,
2/3/2020,18:57,28.3,28.4,,,
2/3/2020,18:58,28.3,28.4,,,
2/3/2020,18:59,28.3,28.4,,,
2/3/2020,19:00,28.3,28.4,,,
2/3/2020,19:01,28.3,28.4,,,
2/3/2020,19:02,28.3,28.4,,,
2/3/2020,19:03,28.3,28.4,,,
2/3/2020,19:04,28.3,28.4,,,
2/3/2020,19:05,28.3,28.4,,,
2/3/2020,19:06,28.3,28.4,,,
2/3/2020,19:07,28.3,28.4,,,
2/3/2020,19:08,28.3,28.4,,,
2/3/2020,19:09,28.3,28.4,,,
2/3/2020,19:10,28.3,28.4,,,
2/3/2020,19:11,28.3,28.4,,,
2/3/2020,19:12,28.3,28.4,,,
2/3/2020,19:13,28.3,28.5,,,
2/3/2020,19:14,28.3,28.5,,,
2/3/2020,19:15,28.3,28.5,,,
2/3/2020,19:16,28.5,28.5,,,
2/3/2020,19:17,28.3,28.5,,,
2/3/2020,19:18,28.5,28.6,,,
2/3/2020,19:19,28.5,28.6,,,
2/3/2020,19:20,28.5,28.6,,,
2/3/2020,19:21,28.5,28.6,,,
2/3/2020,19:22,28.5,28.6,,,
2/3/2020,19:23,28.6,28.6,,,
2/3/2020,19:24,28.6,28.7,,,
2/3/2020,19:25,28.6,28.7,,,
2/3/2020,19:26,28.6,28.7,,,
2/3/2020,19:27,28.6,28.7,,,
2/3/2020,19:28,28.6,28.7,,,
2/3/2020,19:29,28.7,28.8,,,
2/3/2020,19:30,28.7,28.8,,,
2/3/2020,19:31,28.7,28.8,,,
2/3/2020,19:32,28.7,28.8,,,
2/3/2020,19:33,28.7,28.8,,,
2/3/2020,19:34,28.7,28.8,,,
2/3/2020,19:35,28.7,28.9,,,
2/3/2020,19:36,28.7,28.9,,,
2/3/2020,19:37,28.7,28.9,,,
2/3/2020,19:38,28.7,28.9,,,
2/3/2020,19:39,28.7,28.9,,,
2/3/2020,19:40,28.7,29.0,,,
2/3/2020,19:41,28.8,29.0,,,
2/3/2020,19:42,28.8,29.0,,,
2/3/2020,19:43,28.8,29.0,,,
2/3/2020,19:44,28.8,29.0,,,
2/3/2020,19:45,29.0,29.0,,,
2/3/2020,19:46,29.0,29.1,,,
2/3/2020,19:47,29.0,29.1,,,
2/3/2020,19:48,29.0,29.1,,,
2/3/2020,19:49,29.0,29.1,,,
2/3/2020,19:50,29.1,29.1,,,
2/3/2020,19:51,29.2,29.2,,,
2/3/2020,19:52,29.2,29.2,,,
2/3/2020,19:53,29.2,29.2,,,
2/3/2020,19:54,29.2,29.2,,,
2/3/2020,19:55,29.2,29.2,,,
2/3/2020,19:56,29.2,29.2,,,
2/3/2020,19:57,29.2,29.3,,,
2/3/2020,19:58,29.2,29.3,,,
2/3/2020,19:59,29.2,29.3,,,
2/3/2020,20:00,29.2,29.3,,,
2/3/2020,20:01,29.2,29.3,,,
2/3/2020,20:02,29.2,29.4,,,
2/3/2020,20:03,29.2,29.4,,,
2/3/2020,20:04,29.2,29.4,,,
2/3/2020,20:05,29.3,29.4,,,
2/3/2020,20:06,29.3,29.4,,,
2/3/2020,20:07,29.3,29.5,,,
2/3/2020,20:08,29.3,29.5,,,
2/3/2020,20:09,29.3,29.5,,,
2/3/2020,20:10,29.5,29.5,,,
2/3/2020,20:11,29.5,29.5,,,
2/3/2020,20:12,29.5,29.5,,,
2/3/2020,20:13,29.5,29.5,,,
2/3/2020,20:14,29.5,29.6,,,
2/3/2020,20:15,29.5,29.6,,,
2/3/2020,20:16,29.5,29.6,,,
2/3/2020,20:17,29.6,29.6,,,
2/3/2020,20:18,29.6,29.6,,,
2/3/2020,20:19,29.6,29.6,,,
2/3/2020,20:20,29.6,29.6,,,
2/3/2020,20:21,29.6,29.7,,,
2/3/2020,20:22,29.7,29.7,,,
2/3/2020,20:23,29.7,29.7,,,
2/3/2020,20:24,29.7,29.7,,,
2/3/2020,20:25,29.7,29.7,,,
2/3/2020,20:26,29.7,29.7,,,
2/3/2020,20:27,29.7,29.8,,,
2/3/2020,20:28,29.7,29.8,,,
2/3/2020,20:29,29.7,29.8,,,
2/3/2020,20:30,29.7,29.8,,,
2/3/2020,20:31,29.7,29.8,,,
2/3/2020,20:32,29.7,29.8,,,
2/3/2020,20:33,29.7,29.8,,,
2/3/2020,20:34,29.7,29.9,,,
2/3/2020,20:35,29.7,29.9,,,
2/3/2020,20:36,29.8,29.9,,,
2/3/2020,20:37,29.8,29.9,,,
2/3/2020,20:38,29.8,29.9,,,
2/3/2020,20:39,29.8,29.9,,,
2/3/2020,20:40,29.8,29.9,,,
2/3/2020,20:41,29.8,30.0,,,
2/3/2020,20:42,29.8,30.0,,,
2/3/2020,20:43,30.0,30.0,,,
2/3/2020,20:44,30.0,30.0,,,
2/3/2020,20:45,30.0,30.0,,,
2/3/2020,20:46,30.0,30.0,,,
2/3/2020,20:47,30.0,30.1,,,
2/3/2020,20:48,30.0,30.1,,,
2/3/2020,20:49,30.0,30.1,,,
2/3/2020,20:50,30.0,30.1,,,
2/3/2020,20:51,30.0,30.1,,,
2/3/2020,20:52,30.1,30.1,,,
2/3/2020,20:53,30.1,30.1,,,
2/3/2020,20:54,30.1,30.2,,,
2/3/2020,20:55,30.1,30.2,,,
2/3/2020,20:56,30.1,30.2,,,
2/3/2020,20:57,30.2,30.2,,,
2/3/2020,20:58,30.2,30.2,,,
2/3/2020,20:59,30.2,30.2,,,
2/3/2020,21:00,30.2,30.2,,,
2/3/2020,21:01,30.1,30.3,,,
2/3/2020,21:02,30.1,30.3,,,
2/3/2020,21:03,30.1,30.3,,,
2/3/2020,21:04,30.1,30.3,,,
2/3/2020,21:05,30.1,30.3,,,
2/3/2020,21:06,30.1,30.3,,,
2/3/2020,21:07,30.1,30.4,,,
2/3/2020,21:08,30.1,30.3,,,
2/3/2020,21:09,30.0,30.3,,,
2/3/2020,21:10,30.0,30.3,,,
2/3/2020,21:11,30.0,30.3,,,
2/3/2020,21:12,30.0,30.3,,,
2/3/2020,21:13,30.0,30.3,,,
2/3/2020,21:14,30.0,30.3,,,
2/3/2020,21:15,30.0,30.3,,,
2/3/2020,21:16,30.1,30.2,,,
2/3/2020,21:17,30.1,30.2,,,
2/3/2020,21:18,30.1,30.2,,,
2/3/2020,21:19,30.1,30.2,,,
2/3/2020,21:20,30.1,30.2,,,
2/3/2020,21:21,30.1,30.2,,,
2/3/2020,21:22,30.1,30.2,,,
2/3/2020,21:23,30.1,30.2,,,
2/3/2020,21:24,30.1,30.2,,,
2/3/2020,21:25,30.1,30.1,,,
2/3/2020,21:26,30.1,30.1,,,
2/3/2020,21:27,30.1,30.1,,,
2/3/2020,21:28,30.1,30.1,,,
2/3/2020,21:29,30.0,30.1,,,
2/3/2020,21:30,30.0,30.1,,,
2/3/2020,21:31,30.0,30.1,,,
2/3/2020,21:32,30.0,30.1,,,
2/3/2020,21:33,30.0,30.0,,,
2/3/2020,21:34,30.0,30.0,,,
2/3/2020,21:35,30.0,30.0,,,
2/3/2020,21:36,30.0,30.0,,,
2/3/2020,21:37,30.0,30.0,,,
2/3/2020,21:38,30.0,30.0,,,
