Company,,Ecotheory lab,,Tested by,,
02/09/2019,06:56,0.0,15.5,,,
02/09/2019,06:57,15.3,15.5,,,
02/09/2019,06:58,15.3,15.6,,,
02/09/2019,06:59,15.5,15.6,,,
02/09/2019,07:00,15.5,15.6,,,
02/09/2019,07:01,0.0,15.7,,,
02/09/2019,07:02,0.0,15.7,,,
02/09/2019,07:03,0.0,15.7,,,
02/09/2019,07:04,15.6,15.8,,,
02/09/2019,07:05,15.6,15.8,,,
02/09/2019,07:06,15.8,15.9,,,
02/09/2019,07:07,15.8,15.9,,,
02/09/2019,07:08,15.8,15.9,,,
02/09/2019,07:09,15.8,16.0,,,
02/09/2019,07:10,15.8,16.0,,,
02/09/2019,07:11,0.0,16.0,,,
02/09/2019,07:12,0.0,16.1,,,
02/09/2019,07:13,16.1,16.1,,,
02/09/2019,07:14,16.1,16.2,,,
02/09/2019,07:15,16.1,16.2,,,
02/09/2019,07:16,16.1,16.2,,,
02/09/2019,07:17,0.0,16.3,,,
02/09/2019,07:18,0.0,16.3,,,
02/09/2019,07:19,0.0,16.3,,,
02/09/2019,07:20,0.0,16.4,,,
02/09/2019,07:21,16.3,16.4,,,
02/09/2019,07:22,16.3,16.5,,,
02/09/2019,07:23,16.3,16.5,,,
02/09/2019,07:24,16.3,16.5,,,
02/09/2019,07:25,0.0,16.6,,,
02/09/2019,07:26,0.0,16.6,,,
02/09/2019,07:27,0.0,16.6,,,
02/09/2019,07:28,0.0,16.7,,,
02/09/2019,07:29,16.6,16.7,,,
02/09/2019,07:30,16.7,16.8,,,
02/09/2019,07:31,16.7,16.8,,,
02/09/2019,07:32,16.7,16.8,,,
02/09/2019,07:33,16.7,16.9,,,
02/09/2019,07:34,0.0,16.9,,,
02/09/2019,07:35,0.0,17.0,,,
02/09/2019,07:36,0.0,17.0,,,
02/09/2019,07:37,17.0,17.1,,,
02/09/2019,07:38,17.0,17.1,,,
02/09/2019,07:39,17.1,17.2,,,
02/09/2019,07:40,17.1,17.2,,,
02/09/2019,07:41,17.2,17.3,,,
02/09/2019,07:42,0.0,17.3,,,
02/09/2019,07:43,0.0,17.4,,,
02/09/2019,07:44,0.0,17.4,,,
02/09/2019,07:45,0.0,17.5,,,
02/09/2019,07:46,17.3,17.5,,,
02/09/2019,07:47,17.3,17.6,,,
02/09/2019,07:48,17.3,17.6,,,
02/09/2019,07:49,17.5,17.7,,,
02/09/2019,07:50,0.0,17.7,,,
02/09/2019,07:51,0.0,17.8,,,
02/09/2019,07:52,0.0,17.8,,,
02/09/2019,07:53,17.7,17.9,,,
02/09/2019,07:54,17.7,17.9,,,
02/09/2019,07:55,17.8,18.0,,,
02/09/2019,07:56,17.8,18.0,,,
02/09/2019,07:57,18.0,18.1,,,
02/09/2019,07:58,18.0,18.1,,,
02/09/2019,07:59,0.0,18.2,,,
02/09/2019,08:00,18.2,18.2,,,
02/09/2019,08:01,18.2,18.3,,,
02/09/2019,08:02,18.2,18.3,,,
02/09/2019,08:03,18.2,18.3,,,
02/09/2019,08:04,18.3,18.4,,,
02/09/2019,08:05,18.3,18.4,,,
02/09/2019,08:06,0.0,18.5,,,
02/09/2019,08:07,0.0,18.5,,,
02/09/2019,08:08,0.0,18.6,,,
02/09/2019,08:09,18.6,18.6,,,
02/09/2019,08:10,18.6,18.7,,,
02/09/2019,08:11,18.6,18.7,,,
02/09/2019,08:12,18.7,18.8,,,
02/09/2019,08:13,18.7,18.8,,,
02/09/2019,08:14,0.0,18.9,,,
02/09/2019,08:15,19.0,18.9,,,
02/09/2019,08:16,0.0,19.0,,,
02/09/2019,08:17,0.0,19.0,,,
02/09/2019,08:18,19.1,19.1,,,
02/09/2019,08:19,19.2,19.1,,,
02/09/2019,08:20,19.2,19.2,,,
02/09/2019,08:21,19.2,19.2,,,
02/09/2019,08:22,19.2,19.3,,,
02/09/2019,08:23,0.0,19.3,,,
02/09/2019,08:24,19.3,19.4,,,
02/09/2019,08:25,0.0,19.4,,,
02/09/2019,08:26,19.5,19.5,,,
02/09/2019,08:27,19.6,19.5,,,
02/09/2019,08:28,19.7,19.6,,,
02/09/2019,08:29,19.7,19.6,,,
02/09/2019,08:30,0.0,19.7,,,
02/09/2019,08:31,0.0,19.7,,,
02/09/2019,08:32,0.0,19.8,,,
02/09/2019,08:33,0.0,19.8,,,
02/09/2019,08:34,19.8,19.9,,,
02/09/2019,08:35,19.8,19.8,,,
02/09/2019,08:36,20.0,19.7,,,
02/09/2019,08:37,20.0,19.6,,,
02/09/2019,08:38,0.0,19.6,,,
02/09/2019,08:39,0.0,19.5,,,
02/09/2019,08:40,0.0,19.4,,,
02/09/2019,08:41,0.0,19.4,,,
02/09/2019,08:42,19.7,19.3,,,
02/09/2019,08:43,19.7,19.2,,,
02/09/2019,08:44,19.7,19.2,,,
02/09/2019,08:45,19.6,19.1,,,
02/09/2019,08:46,0.0,19.0,,,
02/09/2019,08:47,0.0,18.9,,,
02/09/2019,08:48,19.2,18.9,,,
02/09/2019,08:49,0.0,18.8,,,
02/09/2019,08:50,19.2,18.7,,,
02/09/2019,08:51,19.1,18.7,,,
02/09/2019,08:52,18.8,18.6,,,
02/09/2019,08:53,18.7,18.5,,,
02/09/2019,08:54,18.7,18.5,,,
02/09/2019,08:55,18.7,18.4,,,
02/09/2019,08:56,0.0,18.3,,,
02/09/2019,08:57,0.0,18.2,,,
02/09/2019,08:58,18.5,18.2,,,
02/09/2019,08:59,18.5,18.1,,,
02/09/2019,09:00,18.3,18.0,,,
02/09/2019,09:01,18.2,18.0,,,
02/09/2019,09:02,18.2,17.9,,,
02/09/2019,09:03,0.0,17.8,,,
02/09/2019,09:04,0.0,17.8,,,
02/09/2019,09:05,0.0,17.7,,,
02/09/2019,09:06,18.0,17.6,,,
02/09/2019,09:07,17.8,17.6,,,
02/09/2019,09:08,17.7,17.5,,,
02/09/2019,09:09,17.7,17.4,,,
02/09/2019,09:10,17.6,17.3,,,
02/09/2019,09:11,0.0,17.3,,,
02/09/2019,09:12,0.0,17.2,,,
02/09/2019,09:13,0.0,17.1,,,
02/09/2019,09:14,17.2,17.1,,,
02/09/2019,09:15,17.2,17.0,,,
02/09/2019,09:16,17.2,16.9,,,
02/09/2019,09:17,17.1,16.9,,,
02/09/2019,09:18,17.1,16.8,,,
02/09/2019,09:19,0.0,16.7,,,
02/09/2019,09:20,0.0,16.6,,,
02/09/2019,09:21,0.0,16.6,,,
02/09/2019,09:22,0.0,16.5,,,
02/09/2019,09:23,16.7,16.4,,,
02/09/2019,09:24,16.7,16.4,,,
02/09/2019,09:25,16.6,16.3,,,
02/09/2019,09:26,16.5,16.2,,,
02/09/2019,09:27,0.0,16.2,,,
02/09/2019,09:28,0.0,16.1,,,
02/09/2019,09:29,0.0,16.0,,,
02/09/2019,09:30,16.2,16.0,,,
02/09/2019,09:31,16.2,16.0,,,
02/09/2019,09:32,16.1,16.0,,,
02/09/2019,09:33,16.1,16.1,,,
02/09/2019,09:34,16.0,16.1,,,
02/09/2019,09:35,0.0,16.2,,,
02/09/2019,09:36,0.0,16.2,,,
02/09/2019,09:37,0.0,16.2,,,
02/09/2019,09:38,15.8,16.3,,,
02/09/2019,09:39,15.8,16.3,,,
02/09/2019,09:40,15.8,16.4,,,
02/09/2019,09:41,15.8,16.4,,,
02/09/2019,09:42,16.0,16.5,,,
02/09/2019,09:43,0.0,16.5,,,
02/09/2019,09:44,0.0,16.5,,,
02/09/2019,09:45,0.0,16.6,,,
02/09/2019,09:46,16.2,16.6,,,
02/09/2019,09:47,16.2,16.7,,,
02/09/2019,09:48,16.2,16.7,,,
02/09/2019,09:49,16.2,16.7,,,
02/09/2019,09:50,16.2,16.8,,,
02/09/2019,09:51,0.0,16.8,,,
02/09/2019,09:52,0.0,16.9,,,
02/09/2019,09:53,0.0,16.9,,,
02/09/2019,09:54,16.6,17.0,,,
02/09/2019,09:55,16.6,17.0,,,
02/09/2019,09:56,16.6,17.0,,,
02/09/2019,09:57,16.7,17.1,,,
02/09/2019,09:58,16.7,17.1,,,
02/09/2019,09:59,0.0,17.2,,,
02/09/2019,10:00,0.0,17.2,,,
02/09/2019,10:01,0.0,17.2,,,
02/09/2019,10:02,16.8,17.3,,,
02/09/2019,10:03,17.0,17.3,,,
02/09/2019,10:04,17.0,17.4,,,
02/09/2019,10:05,17.0,17.4,,,
02/09/2019,10:06,17.1,17.5,,,
02/09/2019,10:07,0.0,17.5,,,
02/09/2019,10:08,0.0,17.5,,,
02/09/2019,10:09,0.0,17.6,,,
02/09/2019,10:10,0.0,17.6,,,
02/09/2019,10:11,17.3,17.7,,,
02/09/2019,10:12,17.3,17.7,,,
02/09/2019,10:13,17.5,17.7,,,
02/09/2019,10:14,17.5,17.8,,,
02/09/2019,10:15,0.0,17.8,,,
02/09/2019,10:16,0.0,17.9,,,
02/09/2019,10:17,0.0,17.9,,,
02/09/2019,10:18,0.0,18.0,,,
02/09/2019,10:19,17.7,18.0,,,
02/09/2019,10:20,17.7,18.0,,,
02/09/2019,10:21,17.7,18.1,,,
02/09/2019,10:22,17.8,18.1,,,
02/09/2019,10:23,0.0,18.2,,,
02/09/2019,10:24,0.0,18.2,,,
02/09/2019,10:25,0.0,18.2,,,
02/09/2019,10:26,0.0,18.3,,,
02/09/2019,10:27,18.1,18.3,,,
02/09/2019,10:28,18.1,18.4,,,
02/09/2019,10:29,18.2,18.4,,,
02/09/2019,10:30,18.2,18.5,,,
02/09/2019,10:31,0.0,18.4,,,
02/09/2019,10:32,18.2,18.3,,,
02/09/2019,10:33,18.3,18.2,,,
02/09/2019,10:34,0.0,18.2,,,
02/09/2019,10:35,18.3,18.1,,,
02/09/2019,10:36,18.3,18.0,,,
02/09/2019,10:37,18.3,18.0,,,
02/09/2019,10:38,18.3,17.9,,,
02/09/2019,10:39,18.2,17.8,,,
02/09/2019,10:40,0.0,17.8,,,
02/09/2019,10:41,0.0,17.7,,,
02/09/2019,10:42,0.0,17.6,,,
02/09/2019,10:43,18.1,17.6,,,
02/09/2019,10:44,18.1,17.5,,,
02/09/2019,10:45,18.0,17.4,,,
02/09/2019,10:46,17.8,17.4,,,
02/09/2019,10:47,17.7,17.3,,,
02/09/2019,10:48,0.0,17.2,,,
02/09/2019,10:49,0.0,17.2,,,
02/09/2019,10:50,0.0,17.1,,,
02/09/2019,10:51,17.5,17.0,,,
02/09/2019,10:52,17.5,17.0,,,
02/09/2019,10:53,17.3,16.9,,,
02/09/2019,10:54,17.2,16.8,,,
02/09/2019,10:55,0.0,16.8,,,
02/09/2019,10:56,0.0,16.7,,,
02/09/2019,10:57,17.0,16.6,,,
02/09/2019,10:58,17.0,16.6,,,
02/09/2019,10:59,16.8,16.5,,,
02/09/2019,11:00,16.7,16.4,,,
02/09/2019,11:01,16.7,16.4,,,
02/09/2019,11:02,16.7,16.3,,,
02/09/2019,11:03,16.7,16.2,,,
02/09/2019,11:04,0.0,16.2,,,
02/09/2019,11:05,0.0,16.1,,,
02/09/2019,11:06,0.0,16.0,,,
02/09/2019,11:07,16.2,16.0,,,
02/09/2019,11:08,16.2,15.9,,,
02/09/2019,11:09,16.2,15.8,,,
02/09/2019,11:10,16.2,15.8,,,
02/09/2019,11:11,16.0,15.7,,,
02/09/2019,11:12,0.0,15.6,,,
02/09/2019,11:13,0.0,15.6,,,
02/09/2019,11:14,0.0,15.5,,,
02/09/2019,11:15,15.6,15.4,,,
02/09/2019,11:16,15.6,15.4,,,
02/09/2019,11:17,0.0,15.3,,,
02/09/2019,11:18,15.5,15.2,,,
02/09/2019,11:19,15.3,15.2,,,
02/09/2019,11:20,0.0,15.1,,,
02/09/2019,11:21,0.0,15.0,,,
02/09/2019,11:22,15.1,15.0,,,
02/09/2019,11:23,15.1,14.9,,,
02/09/2019,11:24,15.1,14.8,,,
02/09/2019,11:25,15.0,14.8,,,
02/09/2019,11:26,14.8,14.7,,,
02/09/2019,11:27,14.8,14.6,,,
02/09/2019,11:28,0.0,14.6,,,
02/09/2019,11:29,14.6,14.5,,,
02/09/2019,11:30,0.0,14.4,,,
02/09/2019,11:31,14.5,14.4,,,
02/09/2019,11:32,14.3,14.4,,,
02/09/2019,11:33,14.3,14.4,,,
02/09/2019,11:34,14.3,14.4,,,
02/09/2019,11:35,14.3,14.4,,,
02/09/2019,11:36,0.0,14.5,,,
02/09/2019,11:37,0.0,14.5,,,
02/09/2019,11:38,0.0,14.5,,,
02/09/2019,11:39,14.1,14.5,,,
02/09/2019,11:40,14.1,14.6,,,
02/09/2019,11:41,14.3,14.6,,,
02/09/2019,11:42,14.3,14.6,,,
02/09/2019,11:43,14.3,14.6,,,
02/09/2019,11:44,0.0,14.7,,,
02/09/2019,11:45,0.0,14.7,,,
02/09/2019,11:46,0.0,14.7,,,
02/09/2019,11:47,14.3,14.7,,,
02/09/2019,11:48,14.3,14.8,,,
02/09/2019,11:49,14.3,14.8,,,
02/09/2019,11:50,14.3,14.8,,,
02/09/2019,11:51,14.5,14.8,,,
02/09/2019,11:52,14.5,14.8,,,
02/09/2019,11:53,0.0,14.9,,,
02/09/2019,11:54,0.0,14.9,,,
02/09/2019,11:55,14.6,14.9,,,
02/09/2019,11:56,14.6,14.9,,,
02/09/2019,11:57,0.0,15.0,,,
02/09/2019,11:58,14.6,15.0,,,
02/09/2019,11:59,14.6,15.0,,,
02/09/2019,12:00,0.0,15.0,,,
02/09/2019,12:01,0.0,15.1,,,
02/09/2019,12:02,0.0,15.1,,,
02/09/2019,12:03,14.8,15.1,,,
02/09/2019,12:04,14.8,15.1,,,
02/09/2019,12:05,14.8,15.2,,,
02/09/2019,12:06,14.8,15.2,,,
02/09/2019,12:07,14.8,15.2,,,
02/09/2019,12:08,0.0,15.2,,,
02/09/2019,12:09,15.0,15.3,,,
02/09/2019,12:10,15.0,15.3,,,
02/09/2019,12:11,15.1,15.3,,,
02/09/2019,12:12,15.1,15.3,,,
02/09/2019,12:13,15.1,15.3,,,
02/09/2019,12:14,15.1,15.4,,,
02/09/2019,12:15,15.1,15.4,,,
02/09/2019,12:16,0.0,15.4,,,
02/09/2019,12:17,0.0,15.4,,,
02/09/2019,12:18,0.0,15.5,,,
02/09/2019,12:19,0.0,15.5,,,
02/09/2019,12:20,15.5,15.5,,,
02/09/2019,12:21,15.5,15.5,,,
02/09/2019,12:22,15.5,15.6,,,
02/09/2019,12:23,15.5,15.6,,,
02/09/2019,12:24,0.0,15.6,,,
02/09/2019,12:25,0.0,15.6,,,
02/09/2019,12:26,0.0,15.7,,,
02/09/2019,12:27,15.6,15.7,,,
02/09/2019,12:28,15.6,15.7,,,
02/09/2019,12:29,15.6,15.7,,,
02/09/2019,12:30,15.6,15.8,,,
02/09/2019,12:31,15.6,15.7,,,
02/09/2019,12:32,0.0,15.7,,,
02/09/2019,12:33,0.0,15.7,,,
02/09/2019,12:34,0.0,15.7,,,
02/09/2019,12:35,0.0,15.7,,,
02/09/2019,12:36,15.6,15.7,,,
02/09/2019,12:37,15.6,15.7,,,
02/09/2019,12:38,15.8,15.7,,,
02/09/2019,12:39,15.8,15.7,,,
02/09/2019,12:40,0.0,15.7,,,
02/09/2019,12:41,0.0,15.7,,,
02/09/2019,12:42,0.0,15.7,,,
02/09/2019,12:43,0.0,15.6,,,
02/09/2019,12:44,15.8,15.6,,,
02/09/2019,12:45,15.8,15.6,,,
02/09/2019,12:46,15.8,15.6,,,
02/09/2019,12:47,15.8,15.6,,,
02/09/2019,12:48,15.8,15.6,,,
02/09/2019,12:49,0.0,15.6,,,
02/09/2019,12:50,0.0,15.6,,,
02/09/2019,12:51,0.0,15.6,,,
02/09/2019,12:52,15.6,15.6,,,
02/09/2019,12:53,15.6,15.6,,,
02/09/2019,12:54,15.6,15.6,,,
02/09/2019,12:55,15.6,15.5,,,
02/09/2019,12:56,15.6,15.5,,,
02/09/2019,12:57,15.6,15.5,,,
02/09/2019,12:58,0.0,15.5,,,
02/09/2019,12:59,0.0,15.5,,,
02/09/2019,13:00,15.6,15.5,,,
02/09/2019,13:01,15.6,15.5,,,
02/09/2019,13:02,15.6,15.5,,,
02/09/2019,13:03,15.6,15.5,,,
02/09/2019,13:04,15.6,15.5,,,
02/09/2019,13:05,0.0,15.5,,,
02/09/2019,13:06,0.0,15.5,,,
02/09/2019,13:07,0.0,15.5,,,
02/09/2019,13:08,15.5,15.4,,,
02/09/2019,13:09,15.5,15.4,,,
02/09/2019,13:10,15.5,15.4,,,
02/09/2019,13:11,15.5,15.4,,,
02/09/2019,13:12,15.5,15.4,,,
02/09/2019,13:13,0.0,15.4,,,
02/09/2019,13:14,0.0,15.4,,,
02/09/2019,13:15,0.0,15.4,,,
02/09/2019,13:16,15.3,15.4,,,
02/09/2019,13:17,15.3,15.4,,,
02/09/2019,13:18,15.3,15.4,,,
02/09/2019,13:19,15.3,15.4,,,
02/09/2019,13:20,15.3,15.3,,,
02/09/2019,13:21,0.0,15.3,,,
02/09/2019,13:22,0.0,15.3,,,
02/09/2019,13:23,0.0,15.3,,,
02/09/2019,13:24,15.3,15.3,,,
02/09/2019,13:25,15.3,15.3,,,
02/09/2019,13:26,15.3,15.3,,,
02/09/2019,13:27,15.3,15.3,,,
02/09/2019,13:28,15.3,15.3,,,
02/09/2019,13:29,0.0,15.3,,,
02/09/2019,13:30,0.0,15.3,,,
02/09/2019,13:31,0.0,15.3,,,
02/09/2019,13:32,15.3,15.3,,,
02/09/2019,13:33,15.3,15.2,,,
02/09/2019,13:34,15.3,15.2,,,
02/09/2019,13:35,15.3,15.2,,,
02/09/2019,13:36,15.3,15.2,,,
02/09/2019,13:37,0.0,15.2,,,
02/09/2019,13:38,0.0,15.2,,,
02/09/2019,13:39,15.1,15.2,,,
02/09/2019,13:40,15.1,15.2,,,
02/09/2019,13:41,15.1,15.2,,,
02/09/2019,13:42,15.1,15.2,,,
02/09/2019,13:43,15.1,15.2,,,
02/09/2019,13:44,15.1,15.2,,,
02/09/2019,13:45,0.0,15.2,,,
02/09/2019,13:46,0.0,15.2,,,
02/09/2019,13:47,0.0,15.2,,,
02/09/2019,13:48,15.1,15.2,,,
02/09/2019,13:49,15.1,15.2,,,
02/09/2019,13:50,15.1,15.2,,,
02/09/2019,13:51,15.1,15.2,,,
02/09/2019,13:52,15.1,15.2,,,
02/09/2019,13:53,0.0,15.2,,,
02/09/2019,13:54,15.1,15.2,,,
02/09/2019,13:55,0.0,15.2,,,
02/09/2019,13:56,15.1,15.2,,,
02/09/2019,13:57,15.1,15.2,,,
02/09/2019,13:58,15.1,15.2,,,
02/09/2019,13:59,15.1,15.2,,,
02/09/2019,14:00,15.1,15.2,,,
02/09/2019,14:01,0.0,15.2,,,
02/09/2019,14:02,0.0,15.1,,,
02/09/2019,14:03,0.0,15.1,,,
02/09/2019,14:04,15.1,15.1,,,
02/09/2019,14:05,15.1,15.1,,,
02/09/2019,14:06,15.1,15.1,,,
02/09/2019,14:07,15.1,15.1,,,
02/09/2019,14:08,15.1,15.1,,,
02/09/2019,14:09,0.0,15.1,,,
02/09/2019,14:10,0.0,15.1,,,
02/09/2019,14:11,15.1,15.1,,,
02/09/2019,14:12,15.1,15.1,,,
02/09/2019,14:13,15.1,15.1,,,
02/09/2019,14:14,15.1,15.1,,,
02/09/2019,14:15,15.1,15.1,,,
02/09/2019,14:16,15.1,15.1,,,
02/09/2019,14:17,0.0,15.1,,,
02/09/2019,14:18,0.0,15.1,,,
02/09/2019,14:19,0.0,15.1,,,
02/09/2019,14:20,15.0,15.1,,,
02/09/2019,14:21,15.0,15.1,,,
02/09/2019,14:22,15.0,15.1,,,
02/09/2019,14:23,15.0,15.1,,,
02/09/2019,14:24,15.0,15.1,,,
02/09/2019,14:25,0.0,15.1,,,
02/09/2019,14:26,0.0,15.1,,,
02/09/2019,14:27,0.0,15.1,,,
02/09/2019,14:28,0.0,15.1,,,
02/09/2019,14:29,15.1,15.1,,,
02/09/2019,14:30,15.1,15.1,,,
02/09/2019,14:31,15.1,15.1,,,
02/09/2019,14:32,15.1,15.2,,,
02/09/2019,14:33,0.0,15.3,,,
02/09/2019,14:34,0.0,15.3,,,
02/09/2019,14:35,0.0,15.4,,,
02/09/2019,14:36,0.0,15.5,,,
02/09/2019,14:37,15.1,15.6,,,
02/09/2019,14:38,15.1,15.6,,,
02/09/2019,14:39,15.1,15.7,,,
02/09/2019,14:40,15.3,15.8,,,
02/09/2019,14:41,0.0,15.8,,,
02/09/2019,14:42,0.0,15.9,,,
02/09/2019,14:43,15.6,16.0,,,
02/09/2019,14:44,15.6,16.1,,,
02/09/2019,14:45,15.6,16.1,,,
02/09/2019,14:46,15.8,16.2,,,
02/09/2019,14:47,15.8,16.3,,,
02/09/2019,14:48,16.0,16.3,,,
02/09/2019,14:49,0.0,16.4,,,
02/09/2019,14:50,0.0,16.5,,,
02/09/2019,14:51,0.0,16.6,,,
02/09/2019,14:52,0.0,16.6,,,
02/09/2019,14:53,16.2,16.7,,,
02/09/2019,14:54,16.3,16.8,,,
02/09/2019,14:55,16.3,16.9,,,
02/09/2019,14:56,16.5,16.9,,,
02/09/2019,14:57,0.0,17.0,,,
02/09/2019,14:58,0.0,17.1,,,
02/09/2019,14:59,0.0,17.1,,,
02/09/2019,15:00,0.0,17.2,,,
02/09/2019,15:01,16.8,17.3,,,
02/09/2019,15:02,16.8,17.4,,,
02/09/2019,15:03,17.1,17.4,,,
02/09/2019,15:04,17.2,17.5,,,
02/09/2019,15:05,0.0,17.6,,,
02/09/2019,15:06,0.0,17.6,,,
02/09/2019,15:07,0.0,17.7,,,
02/09/2019,15:08,0.0,17.8,,,
02/09/2019,15:09,17.6,17.9,,,
02/09/2019,15:10,17.7,17.9,,,
02/09/2019,15:11,17.7,18.0,,,
02/09/2019,15:12,17.7,18.1,,,
02/09/2019,15:13,0.0,18.2,,,
02/09/2019,15:14,0.0,18.2,,,
02/09/2019,15:15,0.0,18.3,,,
02/09/2019,15:16,0.0,18.4,,,
02/09/2019,15:17,18.2,18.4,,,
02/09/2019,15:18,18.2,18.5,,,
02/09/2019,15:19,18.3,18.6,,,
02/09/2019,15:20,18.3,18.7,,,
02/09/2019,15:21,0.0,18.7,,,
02/09/2019,15:22,0.0,18.8,,,
02/09/2019,15:23,0.0,18.9,,,
02/09/2019,15:24,0.0,18.9,,,
02/09/2019,15:25,18.8,19.0,,,
02/09/2019,15:26,19.0,19.1,,,
02/09/2019,15:27,19.0,19.2,,,
02/09/2019,15:28,19.1,19.2,,,
02/09/2019,15:29,19.2,19.3,,,
02/09/2019,15:30,0.0,19.4,,,
02/09/2019,15:31,19.3,19.5,,,
02/09/2019,15:32,19.3,19.3,,,
02/09/2019,15:33,19.5,19.1,,,
02/09/2019,15:34,19.5,19.0,,,
02/09/2019,15:35,19.5,18.8,,,
02/09/2019,15:36,19.3,18.6,,,
02/09/2019,15:37,19.2,18.5,,,
02/09/2019,15:38,19.1,18.3,,,
02/09/2019,15:39,0.0,18.2,,,
02/09/2019,15:40,0.0,18.0,,,
02/09/2019,15:41,18.7,17.8,,,
02/09/2019,15:42,18.6,17.7,,,
02/09/2019,15:43,18.5,17.5,,,
02/09/2019,15:44,18.5,17.4,,,
02/09/2019,15:45,18.2,17.2,,,
02/09/2019,15:46,0.0,17.0,,,
02/09/2019,15:47,0.0,16.9,,,
02/09/2019,15:48,0.0,16.7,,,
02/09/2019,15:49,17.5,16.6,,,
02/09/2019,15:50,0.0,16.4,,,
02/09/2019,15:51,17.2,16.2,,,
02/09/2019,15:52,17.1,16.1,,,
02/09/2019,15:53,16.8,15.9,,,
02/09/2019,15:54,0.0,15.7,,,
02/09/2019,15:55,0.0,15.6,,,
02/09/2019,15:56,0.0,15.4,,,
02/09/2019,15:57,16.2,15.3,,,
02/09/2019,15:58,16.1,15.1,,,
02/09/2019,15:59,16.0,14.9,,,
02/09/2019,16:00,15.8,14.8,,,
02/09/2019,16:01,15.6,14.6,,,
02/09/2019,16:02,0.0,14.5,,,
02/09/2019,16:03,0.0,14.3,,,
02/09/2019,16:04,15.0,14.1,,,
02/09/2019,16:05,14.8,14.0,,,
02/09/2019,16:06,14.6,13.8,,,
02/09/2019,16:07,14.3,13.7,,,
02/09/2019,16:08,14.3,13.5,,,
02/09/2019,16:09,14.1,13.3,,,
02/09/2019,16:10,0.0,13.2,,,
02/09/2019,16:11,0.0,13.0,,,
02/09/2019,16:12,0.0,12.8,,,
02/09/2019,16:13,13.3,12.7,,,
02/09/2019,16:14,13.1,12.5,,,
02/09/2019,16:15,13.1,12.4,,,
02/09/2019,16:16,13.0,12.2,,,
02/09/2019,16:17,12.8,12.0,,,
02/09/2019,16:18,0.0,11.9,,,
02/09/2019,16:19,0.0,11.7,,,
02/09/2019,16:20,0.0,11.6,,,
02/09/2019,16:21,12.1,11.4,,,
02/09/2019,16:22,12.0,11.2,,,
02/09/2019,16:23,11.8,11.1,,,
02/09/2019,16:24,11.8,10.9,,,
02/09/2019,16:25,11.6,10.8,,,
02/09/2019,16:26,11.6,10.6,,,
02/09/2019,16:27,0.0,10.4,,,
02/09/2019,16:28,11.1,10.3,,,
02/09/2019,16:29,11.1,10.1,,,
02/09/2019,16:30,11.0,10.0,,,
02/09/2019,16:31,10.8,10.1,,,
02/09/2019,16:32,10.8,10.2,,,
02/09/2019,16:33,10.6,10.3,,,
02/09/2019,16:34,0.0,10.5,,,
02/09/2019,16:35,0.0,10.6,,,
02/09/2019,16:36,0.0,10.7,,,
02/09/2019,16:37,10.3,10.9,,,
02/09/2019,16:38,10.3,11.0,,,
02/09/2019,16:39,10.3,11.1,,,
02/09/2019,16:40,10.3,11.3,,,
02/09/2019,16:41,10.3,11.4,,,
02/09/2019,16:42,0.0,11.5,,,
02/09/2019,16:43,0.0,11.6,,,
02/09/2019,16:44,0.0,11.8,,,
02/09/2019,16:45,10.8,11.9,,,
02/09/2019,16:46,10.8,12.0,,,
02/09/2019,16:47,11.0,12.2,,,
02/09/2019,16:48,11.1,12.3,,,
02/09/2019,16:49,11.3,12.4,,,
02/09/2019,16:50,0.0,12.6,,,
02/09/2019,16:51,0.0,12.7,,,
02/09/2019,16:52,0.0,12.8,,,
02/09/2019,16:53,11.8,12.9,,,
02/09/2019,16:54,11.8,13.1,,,
02/09/2019,16:55,12.1,13.2,,,
02/09/2019,16:56,12.1,13.3,,,
02/09/2019,16:57,12.3,13.5,,,
02/09/2019,16:58,0.0,13.6,,,
02/09/2019,16:59,0.0,13.7,,,
02/09/2019,17:00,0.0,13.9,,,
02/09/2019,17:01,0.0,14.0,,,
02/09/2019,17:02,13.1,14.1,,,
02/09/2019,17:03,13.1,14.2,,,
02/09/2019,17:04,13.3,14.4,,,
02/09/2019,17:05,13.5,14.5,,,
02/09/2019,17:06,0.0,14.6,,,
02/09/2019,17:07,0.0,14.8,,,
02/09/2019,17:08,0.0,14.9,,,
02/09/2019,17:09,0.0,15.0,,,
02/09/2019,17:10,14.3,15.2,,,
02/09/2019,17:11,14.3,15.3,,,
02/09/2019,17:12,14.5,15.4,,,
02/09/2019,17:13,14.6,15.5,,,
02/09/2019,17:14,15.0,15.7,,,
02/09/2019,17:15,0.0,15.8,,,
02/09/2019,17:16,15.1,15.9,,,
02/09/2019,17:17,0.0,16.1,,,
02/09/2019,17:18,15.6,16.2,,,
02/09/2019,17:19,15.6,16.3,,,
02/09/2019,17:20,15.8,16.5,,,
02/09/2019,17:21,16.0,16.6,,,
02/09/2019,17:22,0.0,16.7,,,
02/09/2019,17:23,0.0,16.8,,,
02/09/2019,17:24,0.0,17.0,,,
02/09/2019,17:25,0.0,17.1,,,
02/09/2019,17:26,16.7,17.2,,,
02/09/2019,17:27,16.7,17.4,,,
02/09/2019,17:28,16.8,17.5,,,
02/09/2019,17:29,17.0,17.6,,,
02/09/2019,17:30,17.2,17.8,,,
