Company,,,,Tested by,,
2/10/2020,14:08,30.7,30.8,,,
2/10/2020,14:09,30.7,30.9,,,
2/10/2020,14:10,30.7,30.8,,,
2/10/2020,14:11,30.7,30.8,,,
2/10/2020,14:12,0.0,30.7,,,
2/10/2020,14:13,0.0,30.7,,,
2/10/2020,14:14,0.0,30.7,,,
2/10/2020,14:15,30.8,30.6,,,
2/10/2020,14:16,30.8,30.6,,,
2/10/2020,14:17,30.8,30.5,,,
2/10/2020,14:18,30.7,30.5,,,
2/10/2020,14:19,0.0,30.5,,,
2/10/2020,14:20,0.0,30.4,,,
2/10/2020,14:21,0.0,30.4,,,
2/10/2020,14:22,30.7,30.3,,,
2/10/2020,14:23,30.7,30.3,,,
2/10/2020,14:24,30.6,30.3,,,
2/10/2020,14:25,30.6,30.2,,,
2/10/2020,14:26,0.0,30.2,,,
2/10/2020,14:27,0.0,30.1,,,
2/10/2020,14:28,30.3,30.1,,,
2/10/2020,14:29,30.3,30.1,,,
2/10/2020,14:30,30.2,30.0,,,
2/10/2020,14:31,30.2,30.0,,,
2/10/2020,14:32,30.2,30.0,,,
2/10/2020,14:33,0.0,29.9,,,
2/10/2020,14:34,30.1,29.9,,,
2/10/2020,14:35,30.1,29.8,,,
2/10/2020,14:36,30.0,29.8,,,
2/10/2020,14:37,30.0,29.8,,,
2/10/2020,14:38,29.8,29.7,,,
2/10/2020,14:39,29.8,29.7,,,
2/10/2020,14:40,0.0,29.6,,,
2/10/2020,14:41,0.0,29.6,,,
2/10/2020,14:42,29.7,29.6,,,
2/10/2020,14:43,29.7,29.5,,,
2/10/2020,14:44,29.7,29.5,,,
2/10/2020,14:45,29.6,29.4,,,
2/10/2020,14:46,29.5,29.4,,,
2/10/2020,14:47,0.0,29.4,,,
2/10/2020,14:48,0.0,29.3,,,
2/10/2020,14:49,0.0,29.3,,,
2/10/2020,14:50,29.2,29.2,,,
2/10/2020,14:51,29.2,29.2,,,
2/10/2020,14:52,29.2,29.2,,,
2/10/2020,14:53,29.2,29.1,,,
2/10/2020,14:54,29.2,29.1,,,
2/10/2020,14:55,0.0,29.1,,,
2/10/2020,14:56,0.0,29.0,,,
2/10/2020,14:57,0.0,29.0,,,
2/10/2020,14:58,29.0,28.9,,,
2/10/2020,14:59,29.0,28.9,,,
2/10/2020,15:00,28.8,28.9,,,
2/10/2020,15:01,0.0,28.8,,,
2/10/2020,15:02,0.0,28.8,,,
2/10/2020,15:03,0.0,28.7,,,
2/10/2020,15:04,28.7,28.7,,,
2/10/2020,15:05,28.6,28.7,,,
2/10/2020,15:06,28.6,28.6,,,
2/10/2020,15:07,28.5,28.6,,,
2/10/2020,15:08,28.5,28.5,,,
2/10/2020,15:09,0.0,28.5,,,
2/10/2020,15:10,0.0,28.5,,,
2/10/2020,15:11,0.0,28.4,,,
2/10/2020,15:12,0.0,28.4,,,
2/10/2020,15:13,28.2,28.4,,,
2/10/2020,15:14,28.2,28.3,,,
2/10/2020,15:15,28.2,28.3,,,
2/10/2020,15:16,28.2,28.2,,,
2/10/2020,15:17,0.0,28.2,,,
2/10/2020,15:18,0.0,28.2,,,
2/10/2020,15:19,0.0,28.1,,,
2/10/2020,15:20,28.0,28.1,,,
2/10/2020,15:21,28.0,28.1,,,
2/10/2020,15:22,27.8,28.0,,,
2/10/2020,15:23,27.8,28.0,,,
2/10/2020,15:24,27.8,27.9,,,
2/10/2020,15:25,0.0,27.9,,,
2/10/2020,15:26,0.0,27.9,,,
2/10/2020,15:27,0.0,27.8,,,
2/10/2020,15:28,27.7,27.8,,,
2/10/2020,15:29,27.7,27.8,,,
2/10/2020,15:30,27.7,27.7,,,
2/10/2020,15:31,27.6,27.7,,,
2/10/2020,15:32,0.0,27.6,,,
2/10/2020,15:33,0.0,27.6,,,
2/10/2020,15:34,0.0,27.6,,,
2/10/2020,15:35,27.5,27.5,,,
2/10/2020,15:36,27.3,27.5,,,
2/10/2020,15:37,27.3,27.5,,,
2/10/2020,15:38,27.3,27.4,,,
2/10/2020,15:39,27.2,27.4,,,
2/10/2020,15:40,0.0,27.3,,,
2/10/2020,15:41,0.0,27.3,,,
2/10/2020,15:42,0.0,27.3,,,
2/10/2020,15:43,27.1,27.2,,,
2/10/2020,15:44,27.1,27.2,,,
2/10/2020,15:45,27.1,27.2,,,
2/10/2020,15:46,27.1,27.1,,,
2/10/2020,15:47,0.0,27.1,,,
2/10/2020,15:48,0.0,27.0,,,
2/10/2020,15:49,27.0,27.0,,,
2/10/2020,15:50,26.8,27.0,,,
2/10/2020,15:51,26.8,26.9,,,
2/10/2020,15:52,26.7,26.9,,,
2/10/2020,15:53,26.7,26.9,,,
2/10/2020,15:54,26.7,26.8,,,
2/10/2020,15:55,0.0,26.8,,,
2/10/2020,15:56,0.0,26.7,,,
2/10/2020,15:57,26.7,26.7,,,
2/10/2020,15:58,26.6,26.7,,,
2/10/2020,15:59,26.6,26.6,,,
2/10/2020,16:00,26.6,26.6,,,
2/10/2020,16:01,26.5,26.6,,,
2/10/2020,16:02,26.5,26.5,,,
2/10/2020,16:03,0.0,26.5,,,
2/10/2020,16:04,26.3,26.4,,,
2/10/2020,16:05,26.3,26.4,,,
2/10/2020,16:06,26.2,26.4,,,
2/10/2020,16:07,26.2,26.3,,,
2/10/2020,16:08,0.0,26.3,,,
2/10/2020,16:09,0.0,26.3,,,
2/10/2020,16:10,0.0,26.2,,,
2/10/2020,16:11,0.0,26.2,,,
2/10/2020,16:12,26.1,26.2,,,
2/10/2020,16:13,26.1,26.1,,,
2/10/2020,16:14,26.1,26.1,,,
2/10/2020,16:15,26.1,26.1,,,
2/10/2020,16:16,26.1,26.1,,,
2/10/2020,16:17,0.0,26.1,,,
2/10/2020,16:18,0.0,26.1,,,
2/10/2020,16:19,0.0,26.1,,,
2/10/2020,16:20,26.0,26.1,,,
2/10/2020,16:21,26.0,26.1,,,
2/10/2020,16:22,25.8,26.1,,,
2/10/2020,16:23,25.8,26.1,,,
2/10/2020,16:24,0.0,26.0,,,
2/10/2020,16:25,0.0,26.0,,,
2/10/2020,16:26,0.0,26.0,,,
2/10/2020,16:27,25.8,26.0,,,
2/10/2020,16:28,25.8,26.0,,,
2/10/2020,16:29,25.8,26.0,,,
2/10/2020,16:30,25.8,26.0,,,
2/10/2020,16:31,25.8,26.0,,,
2/10/2020,16:32,0.0,26.0,,,
2/10/2020,16:33,25.8,26.0,,,
2/10/2020,16:34,25.8,26.0,,,
2/10/2020,16:35,25.8,26.0,,,
2/10/2020,16:36,25.8,25.9,,,
2/10/2020,16:37,25.7,25.9,,,
2/10/2020,16:38,25.7,25.9,,,
2/10/2020,16:39,25.7,25.9,,,
2/10/2020,16:40,0.0,25.9,,,
2/10/2020,16:41,25.7,25.9,,,
2/10/2020,16:42,0.0,25.9,,,
2/10/2020,16:43,25.7,25.9,,,
2/10/2020,16:44,25.7,25.9,,,
2/10/2020,16:45,25.7,25.9,,,
2/10/2020,16:46,0.0,25.9,,,
2/10/2020,16:47,25.7,25.9,,,
2/10/2020,16:48,25.7,25.8,,,
2/10/2020,16:49,0.0,25.8,,,
2/10/2020,16:50,25.7,25.8,,,
2/10/2020,16:51,25.7,25.8,,,
2/10/2020,16:52,25.7,25.8,,,
2/10/2020,16:53,25.7,25.8,,,
2/10/2020,16:54,0.0,25.8,,,
2/10/2020,16:55,0.0,25.8,,,
2/10/2020,16:56,0.0,25.8,,,
2/10/2020,16:57,25.7,25.8,,,
2/10/2020,16:58,25.7,25.8,,,
2/10/2020,16:59,25.7,25.8,,,
2/10/2020,17:00,25.7,25.7,,,
2/10/2020,17:01,0.0,25.7,,,
2/10/2020,17:02,0.0,25.7,,,
2/10/2020,17:03,0.0,25.7,,,
2/10/2020,17:04,25.7,25.7,,,
2/10/2020,17:05,25.7,25.7,,,
2/10/2020,17:06,25.7,25.7,,,
2/10/2020,17:07,25.7,25.7,,,
2/10/2020,17:08,0.0,25.7,,,
2/10/2020,17:09,0.0,25.7,,,
2/10/2020,17:10,0.0,25.7,,,
2/10/2020,17:11,25.7,25.7,,,
2/10/2020,17:12,25.7,25.6,,,
2/10/2020,17:13,25.7,25.6,,,
2/10/2020,17:14,0.0,25.6,,,
2/10/2020,17:15,0.0,25.5,,,
2/10/2020,17:16,0.0,25.5,,,
2/10/2020,17:17,25.6,25.5,,,
2/10/2020,17:18,25.5,25.4,,,
2/10/2020,17:19,25.5,25.4,,,
2/10/2020,17:20,25.5,25.4,,,
2/10/2020,17:21,0.0,25.3,,,
2/10/2020,17:22,0.0,25.3,,,
2/10/2020,17:23,25.2,25.3,,,
2/10/2020,17:24,25.2,25.3,,,
2/10/2020,17:25,25.2,25.2,,,
2/10/2020,17:26,25.2,25.2,,,
2/10/2020,17:27,25.2,25.2,,,
2/10/2020,17:28,0.0,25.1,,,
2/10/2020,17:29,0.0,25.1,,,
2/10/2020,17:30,0.0,25.1,,,
2/10/2020,17:31,25.1,25.0,,,
2/10/2020,17:32,25.1,25.0,,,
2/10/2020,17:33,25.1,25.0,,,
2/10/2020,17:34,0.0,24.9,,,
2/10/2020,17:35,25.0,24.9,,,
2/10/2020,17:36,0.0,24.9,,,
2/10/2020,17:37,24.8,24.9,,,
2/10/2020,17:38,24.8,24.8,,,
2/10/2020,17:39,24.7,24.8,,,
2/10/2020,17:40,24.7,24.8,,,
2/10/2020,17:41,24.7,24.7,,,
2/10/2020,17:42,0.0,24.7,,,
2/10/2020,17:43,0.0,24.7,,,
2/10/2020,17:44,0.0,24.6,,,
2/10/2020,17:45,24.6,24.6,,,
2/10/2020,17:46,24.6,24.6,,,
2/10/2020,17:47,24.5,24.5,,,
2/10/2020,17:48,0.0,24.5,,,
2/10/2020,17:49,0.0,24.5,,,
2/10/2020,17:50,0.0,24.5,,,
2/10/2020,17:51,24.3,24.4,,,
2/10/2020,17:52,0.0,24.4,,,
2/10/2020,17:53,24.3,24.4,,,
2/10/2020,17:54,24.2,24.3,,,
2/10/2020,17:55,0.0,24.3,,,
2/10/2020,17:56,0.0,24.3,,,
2/10/2020,17:57,0.0,24.2,,,
2/10/2020,17:58,24.2,24.2,,,
2/10/2020,17:59,24.2,24.2,,,
2/10/2020,18:00,24.1,24.1,,,
2/10/2020,18:01,24.1,24.1,,,
2/10/2020,18:02,0.0,24.1,,,
2/10/2020,18:03,0.0,24.1,,,
2/10/2020,18:04,0.0,24.0,,,
2/10/2020,18:05,24.0,24.0,,,
2/10/2020,18:06,23.8,24.0,,,
2/10/2020,18:07,23.8,23.9,,,
2/10/2020,18:08,23.8,23.9,,,
2/10/2020,18:09,0.0,23.9,,,
2/10/2020,18:10,0.0,23.8,,,
2/10/2020,18:11,0.0,23.8,,,
2/10/2020,18:12,0.0,23.8,,,
2/10/2020,18:13,23.7,23.8,,,
2/10/2020,18:14,23.7,23.9,,,
2/10/2020,18:15,23.7,24.0,,,
2/10/2020,18:16,23.7,24.1,,,
2/10/2020,18:17,0.0,24.2,,,
2/10/2020,18:18,24.0,24.3,,,
2/10/2020,18:19,24.0,24.4,,,
2/10/2020,18:20,24.1,24.5,,,
2/10/2020,18:21,24.2,24.6,,,
2/10/2020,18:22,24.2,24.7,,,
2/10/2020,18:23,24.3,24.8,,,
2/10/2020,18:24,0.0,24.9,,,
2/10/2020,18:25,0.0,25.0,,,
2/10/2020,18:26,0.0,25.1,,,
2/10/2020,18:27,24.7,25.2,,,
2/10/2020,18:28,24.8,25.3,,,
2/10/2020,18:29,25.0,25.4,,,
2/10/2020,18:30,0.0,25.5,,,
2/10/2020,18:31,0.0,25.6,,,
2/10/2020,18:32,25.3,25.7,,,
2/10/2020,18:33,25.5,25.8,,,
2/10/2020,18:34,25.6,25.9,,,
2/10/2020,18:35,25.7,26.0,,,
2/10/2020,18:36,25.8,26.1,,,
2/10/2020,18:37,0.0,26.2,,,
2/10/2020,18:38,0.0,26.3,,,
2/10/2020,18:39,0.0,26.4,,,
2/10/2020,18:40,0.0,26.5,,,
2/10/2020,18:41,26.2,26.6,,,
2/10/2020,18:42,26.3,26.7,,,
2/10/2020,18:43,26.6,26.8,,,
2/10/2020,18:44,26.7,26.9,,,
2/10/2020,18:45,0.0,27.0,,,
2/10/2020,18:46,0.0,27.1,,,
2/10/2020,18:47,0.0,27.2,,,
2/10/2020,18:48,27.0,27.3,,,
2/10/2020,18:49,27.2,27.4,,,
2/10/2020,18:50,27.3,27.5,,,
2/10/2020,18:51,27.5,27.6,,,
2/10/2020,18:52,0.0,27.7,,,
2/10/2020,18:53,0.0,27.8,,,
2/10/2020,18:54,0.0,27.9,,,
2/10/2020,18:55,28.0,28.0,,,
2/10/2020,18:56,28.0,28.1,,,
2/10/2020,18:57,28.1,28.2,,,
2/10/2020,18:58,28.2,28.3,,,
2/10/2020,18:59,0.0,28.4,,,
2/10/2020,19:00,0.0,28.5,,,
2/10/2020,19:01,0.0,28.6,,,
2/10/2020,19:02,28.6,28.7,,,
2/10/2020,19:03,28.6,28.8,,,
2/10/2020,19:04,28.7,28.9,,,
2/10/2020,19:05,28.8,29.0,,,
2/10/2020,19:06,0.0,29.1,,,
2/10/2020,19:07,0.0,29.2,,,
2/10/2020,19:08,0.0,29.3,,,
2/10/2020,19:09,29.2,29.5,,,
2/10/2020,19:10,29.3,29.4,,,
2/10/2020,19:11,29.5,29.4,,,
2/10/2020,19:12,29.6,29.3,,,
2/10/2020,19:13,0.0,29.3,,,
2/10/2020,19:14,0.0,29.2,,,
2/10/2020,19:15,0.0,29.2,,,
2/10/2020,19:16,29.6,29.1,,,
2/10/2020,19:17,29.6,29.1,,,
2/10/2020,19:18,29.6,29.0,,,
2/10/2020,19:19,29.5,29.0,,,
2/10/2020,19:20,29.5,28.9,,,
2/10/2020,19:21,0.0,28.9,,,
2/10/2020,19:22,0.0,28.8,,,
2/10/2020,19:23,0.0,28.8,,,
2/10/2020,19:24,29.2,28.7,,,
2/10/2020,19:25,29.2,28.7,,,
2/10/2020,19:26,29.2,28.6,,,
2/10/2020,19:27,29.1,28.6,,,
2/10/2020,19:28,0.0,28.5,,,
2/10/2020,19:29,0.0,28.5,,,
2/10/2020,19:30,0.0,28.4,,,
2/10/2020,19:31,0.0,28.4,,,
2/10/2020,19:32,28.7,28.3,,,
2/10/2020,19:33,28.7,28.3,,,
2/10/2020,19:34,28.7,28.2,,,
2/10/2020,19:35,28.6,28.2,,,
2/10/2020,19:36,0.0,28.1,,,
2/10/2020,19:37,0.0,28.1,,,
2/10/2020,19:38,0.0,28.0,,,
2/10/2020,19:39,0.0,28.0,,,
2/10/2020,19:40,28.2,27.9,,,
2/10/2020,19:41,28.2,27.9,,,
2/10/2020,19:42,28.1,27.8,,,
2/10/2020,19:43,0.0,27.8,,,
2/10/2020,19:44,0.0,27.7,,,
2/10/2020,19:45,27.8,27.7,,,
2/10/2020,19:46,27.8,27.6,,,
2/10/2020,19:47,27.7,27.6,,,
2/10/2020,19:48,27.7,27.5,,,
2/10/2020,19:49,27.7,27.5,,,
2/10/2020,19:50,27.6,27.4,,,
2/10/2020,19:51,0.0,27.4,,,
2/10/2020,19:52,0.0,27.3,,,
2/10/2020,19:53,0.0,27.3,,,
2/10/2020,19:54,27.3,27.2,,,
2/10/2020,19:55,27.3,27.2,,,
2/10/2020,19:56,27.2,27.1,,,
2/10/2020,19:57,27.1,27.1,,,
2/10/2020,19:58,27.1,27.0,,,
2/10/2020,19:59,27.1,27.0,,,
2/10/2020,20:00,0.0,26.9,,,
2/10/2020,20:01,0.0,26.9,,,
2/10/2020,20:02,27.0,26.8,,,
2/10/2020,20:03,26.8,26.8,,,
2/10/2020,20:04,26.8,26.7,,,
2/10/2020,20:05,0.0,26.7,,,
2/10/2020,20:06,0.0,26.6,,,
2/10/2020,20:07,0.0,26.6,,,
2/10/2020,20:08,0.0,26.5,,,
2/10/2020,20:09,26.6,26.5,,,
2/10/2020,20:10,26.6,26.5,,,
2/10/2020,20:11,26.5,26.6,,,
2/10/2020,20:12,26.5,26.6,,,
2/10/2020,20:13,0.0,26.7,,,
2/10/2020,20:14,0.0,26.7,,,
2/10/2020,20:15,0.0,26.8,,,
2/10/2020,20:16,26.5,26.8,,,
2/10/2020,20:17,26.5,26.9,,,
2/10/2020,20:18,26.5,26.9,,,
2/10/2020,20:19,26.5,27.0,,,
2/10/2020,20:20,0.0,27.0,,,
2/10/2020,20:21,26.6,27.1,,,
2/10/2020,20:22,26.7,27.1,,,
2/10/2020,20:23,26.7,27.2,,,
2/10/2020,20:24,26.7,27.3,,,
2/10/2020,20:25,26.8,27.3,,,
2/10/2020,20:26,27.0,27.4,,,
2/10/2020,20:27,27.0,27.4,,,
2/10/2020,20:28,27.0,27.5,,,
2/10/2020,20:29,0.0,27.5,,,
2/10/2020,20:30,0.0,27.6,,,
2/10/2020,20:31,27.2,27.6,,,
2/10/2020,20:32,27.3,27.7,,,
2/10/2020,20:33,27.3,27.7,,,
2/10/2020,20:34,27.5,27.8,,,
2/10/2020,20:35,27.5,27.8,,,
2/10/2020,20:36,27.6,27.9,,,
2/10/2020,20:37,0.0,27.9,,,
2/10/2020,20:38,0.0,28.0,,,
2/10/2020,20:39,27.7,28.1,,,
2/10/2020,20:40,27.7,28.1,,,
2/10/2020,20:41,27.8,28.2,,,
2/10/2020,20:42,27.8,28.2,,,
2/10/2020,20:43,28.0,28.3,,,
2/10/2020,20:44,0.0,28.3,,,
2/10/2020,20:45,0.0,28.4,,,
2/10/2020,20:46,0.0,28.4,,,
2/10/2020,20:47,28.1,28.5,,,
2/10/2020,20:48,0.0,28.5,,,
2/10/2020,20:49,28.2,28.6,,,
2/10/2020,20:50,28.2,28.6,,,
2/10/2020,20:51,28.3,28.7,,,
2/10/2020,20:52,0.0,28.7,,,
2/10/2020,20:53,0.0,28.8,,,
2/10/2020,20:54,0.0,28.9,,,
2/10/2020,20:55,28.6,28.9,,,
2/10/2020,20:56,28.6,29.0,,,
2/10/2020,20:57,28.7,29.0,,,
2/10/2020,20:58,0.0,29.1,,,
2/10/2020,20:59,0.0,29.1,,,
2/10/2020,21:00,29.0,29.2,,,
2/10/2020,21:01,29.1,29.2,,,
2/10/2020,21:02,29.2,29.3,,,
2/10/2020,21:03,29.2,29.3,,,
2/10/2020,21:04,29.2,29.4,,,
2/10/2020,21:05,29.2,29.4,,,
2/10/2020,21:06,29.3,29.5,,,
2/10/2020,21:07,0.0,29.5,,,
2/10/2020,21:08,0.0,29.6,,,
2/10/2020,21:09,29.6,29.7,,,
2/10/2020,21:10,29.6,29.6,,,
2/10/2020,21:11,29.6,29.6,,,
2/10/2020,21:12,29.7,29.5,,,
2/10/2020,21:13,0.0,29.5,,,
2/10/2020,21:14,0.0,29.5,,,
2/10/2020,21:15,0.0,29.4,,,
2/10/2020,21:16,29.6,29.4,,,
2/10/2020,21:17,29.6,29.4,,,
2/10/2020,21:18,29.6,29.3,,,
2/10/2020,21:19,29.5,29.3,,,
2/10/2020,21:20,29.5,29.3,,,
2/10/2020,21:21,0.0,29.2,,,
2/10/2020,21:22,29.2,29.2,,,
2/10/2020,21:23,0.0,29.2,,,
2/10/2020,21:24,29.2,29.1,,,
2/10/2020,21:25,29.2,29.1,,,
2/10/2020,21:26,29.2,29.1,,,
2/10/2020,21:27,29.1,29.0,,,
2/10/2020,21:28,0.0,29.0,,,
2/10/2020,21:29,0.0,29.0,,,
2/10/2020,21:30,0.0,28.9,,,
2/10/2020,21:31,29.0,28.9,,,
2/10/2020,21:32,29.0,28.8,,,
2/10/2020,21:33,28.8,28.8,,,
2/10/2020,21:34,28.8,28.8,,,
2/10/2020,21:35,0.0,28.7,,,
2/10/2020,21:36,0.0,28.7,,,
2/10/2020,21:37,0.0,28.7,,,
2/10/2020,21:38,28.7,28.6,,,
2/10/2020,21:39,28.7,28.6,,,
2/10/2020,21:40,28.7,28.6,,,
2/10/2020,21:41,28.6,28.5,,,
2/10/2020,21:42,0.0,28.5,,,
2/10/2020,21:43,0.0,28.5,,,
2/10/2020,21:44,0.0,28.4,,,
2/10/2020,21:45,0.0,28.4,,,
2/10/2020,21:46,28.3,28.4,,,
2/10/2020,21:47,28.3,28.3,,,
2/10/2020,21:48,28.3,28.3,,,
2/10/2020,21:49,0.0,28.3,,,
2/10/2020,21:50,0.0,28.2,,,
2/10/2020,21:51,28.2,28.2,,,
2/10/2020,21:52,0.0,28.1,,,
2/10/2020,21:53,28.2,28.1,,,
2/10/2020,21:54,28.1,28.1,,,
2/10/2020,21:55,28.1,28.0,,,
2/10/2020,21:56,28.1,28.0,,,
2/10/2020,21:57,0.0,28.0,,,
2/10/2020,21:58,28.0,27.9,,,
2/10/2020,21:59,0.0,27.9,,,
2/10/2020,22:00,27.8,27.9,,,
2/10/2020,22:01,27.8,27.8,,,
2/10/2020,22:02,27.8,27.8,,,
2/10/2020,22:03,0.0,27.8,,,
2/10/2020,22:04,0.0,27.7,,,
2/10/2020,22:05,0.0,27.7,,,
2/10/2020,22:06,0.0,27.7,,,
2/10/2020,22:07,27.7,27.6,,,
2/10/2020,22:08,27.7,27.6,,,
2/10/2020,22:09,27.7,27.6,,,
2/10/2020,22:10,0.0,27.6,,,
2/10/2020,22:11,27.6,27.6,,,
2/10/2020,22:12,0.0,27.6,,,
2/10/2020,22:13,0.0,27.6,,,
2/10/2020,22:14,27.5,27.6,,,
2/10/2020,22:15,27.5,27.6,,,
2/10/2020,22:16,27.5,27.6,,,
2/10/2020,22:17,27.5,27.6,,,
2/10/2020,22:18,0.0,27.6,,,
2/10/2020,22:19,0.0,27.6,,,
2/10/2020,22:20,0.0,27.6,,,
2/10/2020,22:21,27.5,27.6,,,
2/10/2020,22:22,27.5,27.6,,,
2/10/2020,22:23,27.5,27.6,,,
2/10/2020,22:24,27.5,27.6,,,
2/10/2020,22:25,0.0,27.6,,,
2/10/2020,22:26,0.0,27.6,,,
2/10/2020,22:27,0.0,27.6,,,
2/10/2020,22:28,27.5,27.6,,,
2/10/2020,22:29,27.5,27.6,,,
2/10/2020,22:30,27.5,27.6,,,
2/10/2020,22:31,27.5,27.6,,,
2/10/2020,22:32,0.0,27.6,,,
2/10/2020,22:33,0.0,27.6,,,
2/10/2020,22:34,0.0,27.6,,,
2/10/2020,22:35,27.5,27.6,,,
2/10/2020,22:36,27.5,27.6,,,
2/10/2020,22:37,27.5,27.6,,,
2/10/2020,22:38,27.5,27.6,,,
2/10/2020,22:39,0.0,27.6,,,
2/10/2020,22:40,0.0,27.6,,,
2/10/2020,22:41,27.5,27.6,,,
2/10/2020,22:42,27.5,27.6,,,
2/10/2020,22:43,27.5,27.6,,,
2/10/2020,22:44,27.5,27.6,,,
2/10/2020,22:45,27.5,27.6,,,
2/10/2020,22:46,0.0,27.6,,,
2/10/2020,22:47,0.0,27.6,,,
2/10/2020,22:48,0.0,27.6,,,
2/10/2020,22:49,27.5,27.6,,,
2/10/2020,22:50,27.5,27.6,,,
2/10/2020,22:51,27.5,27.6,,,
2/10/2020,22:52,0.0,27.6,,,
2/10/2020,22:53,0.0,27.6,,,
2/10/2020,22:54,0.0,27.6,,,
2/10/2020,22:55,0.0,27.6,,,
2/10/2020,22:56,27.6,27.6,,,
2/10/2020,22:57,27.6,27.6,,,
2/10/2020,22:58,27.6,27.6,,,
2/10/2020,22:59,0.0,27.6,,,
2/10/2020,23:00,0.0,27.6,,,
2/10/2020,23:01,0.0,27.6,,,
2/10/2020,23:02,27.6,27.6,,,
2/10/2020,23:03,27.6,27.6,,,
2/10/2020,23:04,27.6,27.6,,,
2/10/2020,23:05,27.6,27.6,,,
2/10/2020,23:06,0.0,27.6,,,
2/10/2020,23:07,0.0,27.6,,,
2/10/2020,23:08,0.0,27.6,,,
2/10/2020,23:09,0.0,27.6,,,
2/10/2020,23:10,27.6,27.6,,,
2/10/2020,23:11,27.6,27.5,,,
2/10/2020,23:12,27.6,27.5,,,
2/10/2020,23:13,0.0,27.5,,,
2/10/2020,23:14,0.0,27.5,,,
2/10/2020,23:15,0.0,27.5,,,
2/10/2020,23:16,27.5,27.5,,,
2/10/2020,23:17,27.5,27.5,,,
2/10/2020,23:18,27.5,27.5,,,
2/10/2020,23:19,27.5,27.5,,,
2/10/2020,23:20,0.0,27.5,,,
2/10/2020,23:21,27.5,27.5,,,
2/10/2020,23:22,0.0,27.4,,,
2/10/2020,23:23,27.5,27.4,,,
2/10/2020,23:24,0.0,27.4,,,
2/10/2020,23:25,27.5,27.4,,,
2/10/2020,23:26,27.3,27.4,,,
2/10/2020,23:27,0.0,27.4,,,
2/10/2020,23:28,0.0,27.4,,,
2/10/2020,23:29,0.0,27.4,,,
2/10/2020,23:30,27.3,27.4,,,
2/10/2020,23:31,27.2,27.4,,,
2/10/2020,23:32,27.2,27.4,,,
2/10/2020,23:33,27.2,27.4,,,
2/10/2020,23:34,27.2,27.3,,,
2/10/2020,23:35,27.2,27.3,,,
2/10/2020,23:36,27.2,27.3,,,
2/10/2020,23:37,27.2,27.3,,,
2/10/2020,23:38,27.2,27.3,,,
2/10/2020,23:39,27.2,27.3,,,
2/10/2020,23:40,27.2,27.3,,,
2/10/2020,23:41,27.2,27.3,,,
2/10/2020,23:42,0.0,27.3,,,
2/10/2020,23:43,0.0,27.3,,,
2/10/2020,23:44,0.0,27.3,,,
2/10/2020,23:45,27.2,27.3,,,
2/10/2020,23:46,27.2,27.2,,,
2/10/2020,23:47,27.2,27.2,,,
2/10/2020,23:48,27.2,27.2,,,
2/10/2020,23:49,0.0,27.2,,,
2/10/2020,23:50,0.0,27.2,,,
2/10/2020,23:51,0.0,27.2,,,
2/10/2020,23:52,27.2,27.2,,,
2/10/2020,23:53,27.2,27.2,,,
2/10/2020,23:54,27.2,27.2,,,
2/10/2020,23:55,0.0,27.2,,,
2/10/2020,23:56,27.1,27.2,,,
2/10/2020,23:57,0.0,27.2,,,
2/10/2020,23:58,0.0,27.1,,,
2/10/2020,23:59,27.2,27.1,,,
2/11/2020,00:00,27.1,27.1,,,
2/11/2020,00:01,27.2,27.1,,,
2/11/2020,00:02,27.1,27.1,,,
2/11/2020,00:03,0.0,27.1,,,
2/11/2020,00:04,0.0,27.1,,,
2/11/2020,00:05,0.0,27.1,,,
2/11/2020,00:06,27.1,27.1,,,
2/11/2020,00:07,27.1,27.1,,,
2/11/2020,00:08,27.1,27.1,,,
2/11/2020,00:09,27.1,27.1,,,
2/11/2020,00:10,0.0,27.1,,,
2/11/2020,00:11,27.1,27.2,,,
2/11/2020,00:12,27.1,27.2,,,
2/11/2020,00:13,27.1,27.3,,,
2/11/2020,00:14,27.2,27.4,,,
2/11/2020,00:15,27.2,27.4,,,
2/11/2020,00:16,0.0,27.5,,,
2/11/2020,00:17,0.0,27.6,,,
2/11/2020,00:18,0.0,27.6,,,
2/11/2020,00:19,27.3,27.7,,,
2/11/2020,00:20,27.3,27.8,,,
2/11/2020,00:21,27.5,27.8,,,
2/11/2020,00:22,27.6,27.9,,,
2/11/2020,00:23,0.0,28.0,,,
2/11/2020,00:24,0.0,28.0,,,
2/11/2020,00:25,0.0,28.1,,,
2/11/2020,00:26,28.0,28.2,,,
2/11/2020,00:27,28.0,28.2,,,
2/11/2020,00:28,28.1,28.3,,,
2/11/2020,00:29,28.2,28.4,,,
2/11/2020,00:30,28.2,28.4,,,
2/11/2020,00:31,0.0,28.5,,,
2/11/2020,00:32,0.0,28.5,,,
2/11/2020,00:33,28.5,28.6,,,
2/11/2020,00:34,28.6,28.7,,,
2/11/2020,00:35,28.6,28.7,,,
2/11/2020,00:36,0.0,28.8,,,
2/11/2020,00:37,0.0,28.9,,,
2/11/2020,00:38,0.0,28.9,,,
2/11/2020,00:39,0.0,29.0,,,
2/11/2020,00:40,29.0,29.1,,,
2/11/2020,00:41,29.0,29.1,,,
2/11/2020,00:42,29.0,29.2,,,
