Company,,Ecotheory lab,,Tested by,,
09/12/2019,07:49,26.8,26.9,,,
09/12/2019,07:50,26.8,26.9,,,
09/12/2019,07:51,26.8,26.9,,,
09/12/2019,07:52,26.8,26.9,,,
09/12/2019,07:53,26.8,26.9,,,
09/12/2019,07:54,26.8,26.9,,,
09/12/2019,07:55,26.8,26.9,,,
09/12/2019,07:56,26.8,26.9,,,
09/12/2019,07:57,26.8,26.9,,,
09/12/2019,07:58,26.8,26.9,,,
09/12/2019,07:59,26.8,26.9,,,
09/12/2019,08:00,0.0,26.9,,,
09/12/2019,08:01,26.8,26.9,,,
09/12/2019,08:02,26.8,26.9,,,
09/12/2019,08:03,26.8,26.9,,,
09/12/2019,08:04,26.8,26.9,,,
09/12/2019,08:05,26.8,26.9,,,
09/12/2019,08:06,26.8,26.9,,,
09/12/2019,08:07,26.8,26.9,,,
09/12/2019,08:08,0.0,26.9,,,
09/12/2019,08:09,26.8,26.9,,,
09/12/2019,08:10,26.8,26.9,,,
09/12/2019,08:11,26.8,26.9,,,
09/12/2019,08:12,26.8,26.9,,,
09/12/2019,08:13,26.8,26.9,,,
09/12/2019,08:14,26.8,26.9,,,
09/12/2019,08:15,0.0,26.9,,,
09/12/2019,08:16,0.0,26.9,,,
09/12/2019,08:17,26.8,26.9,,,
09/12/2019,08:18,26.8,26.9,,,
09/12/2019,08:19,26.8,26.9,,,
09/12/2019,08:20,26.8,26.9,,,
09/12/2019,08:21,26.8,26.9,,,
09/12/2019,08:22,0.0,26.9,,,
09/12/2019,08:23,26.8,26.9,,,
09/12/2019,08:24,0.0,26.9,,,
09/12/2019,08:25,26.8,26.9,,,
09/12/2019,08:26,26.8,26.9,,,
09/12/2019,08:27,26.8,26.9,,,
09/12/2019,08:28,26.8,26.9,,,
09/12/2019,08:29,26.8,26.9,,,
09/12/2019,08:30,26.8,26.9,,,
09/12/2019,08:31,0.0,26.9,,,
09/12/2019,08:32,0.0,26.9,,,
09/12/2019,08:33,26.8,26.9,,,
09/12/2019,08:34,26.8,26.9,,,
09/12/2019,08:35,26.8,26.9,,,
09/12/2019,08:36,26.8,26.9,,,
09/12/2019,08:37,26.8,26.9,,,
09/12/2019,08:38,26.8,27.0,,,
09/12/2019,08:39,26.8,27.0,,,
09/12/2019,08:40,0.0,27.0,,,
09/12/2019,08:41,26.8,27.0,,,
09/12/2019,08:42,26.8,27.0,,,
09/12/2019,08:43,26.8,27.0,,,
09/12/2019,08:44,27.0,27.0,,,
09/12/2019,08:45,27.0,27.0,,,
09/12/2019,08:46,27.0,27.0,,,
09/12/2019,08:47,0.0,27.0,,,
09/12/2019,08:48,0.0,27.0,,,
09/12/2019,08:49,27.0,27.0,,,
09/12/2019,08:50,27.0,27.1,,,
09/12/2019,08:51,27.0,27.1,,,
09/12/2019,08:52,27.0,27.1,,,
09/12/2019,08:53,27.0,27.1,,,
09/12/2019,08:54,27.0,27.1,,,
09/12/2019,08:55,27.0,27.1,,,
09/12/2019,08:56,27.1,27.1,,,
09/12/2019,08:57,27.1,27.1,,,
09/12/2019,08:58,27.1,27.1,,,
09/12/2019,08:59,0.0,27.1,,,
09/12/2019,09:00,27.1,27.1,,,
09/12/2019,09:01,27.1,27.1,,,
09/12/2019,09:02,27.1,27.2,,,
09/12/2019,09:03,27.1,27.2,,,
09/12/2019,09:04,0.0,27.2,,,
09/12/2019,09:05,27.2,27.2,,,
09/12/2019,09:06,27.2,27.2,,,
09/12/2019,09:07,27.2,27.2,,,
09/12/2019,09:08,27.2,27.2,,,
09/12/2019,09:09,27.2,27.2,,,
09/12/2019,09:10,27.2,27.2,,,
09/12/2019,09:11,27.2,27.2,,,
09/12/2019,09:12,0.0,27.2,,,
09/12/2019,09:13,27.2,27.2,,,
09/12/2019,09:14,27.2,27.3,,,
09/12/2019,09:15,27.2,27.3,,,
09/12/2019,09:16,27.2,27.3,,,
09/12/2019,09:17,27.2,27.3,,,
09/12/2019,09:18,27.2,27.3,,,
09/12/2019,09:19,27.2,27.3,,,
09/12/2019,09:20,0.0,27.3,,,
09/12/2019,09:21,27.2,27.3,,,
09/12/2019,09:22,27.2,27.3,,,
09/12/2019,09:23,27.2,27.3,,,
09/12/2019,09:24,27.2,27.3,,,
09/12/2019,09:25,27.2,27.3,,,
09/12/2019,09:26,27.2,27.4,,,
09/12/2019,09:27,27.2,27.4,,,
09/12/2019,09:28,0.0,27.4,,,
09/12/2019,09:29,27.2,27.4,,,
09/12/2019,09:30,27.2,27.4,,,
09/12/2019,09:31,27.3,27.4,,,
09/12/2019,09:32,27.3,27.4,,,
09/12/2019,09:33,27.3,27.4,,,
09/12/2019,09:34,27.3,27.4,,,
09/12/2019,09:35,27.3,27.4,,,
09/12/2019,09:36,0.0,27.4,,,
09/12/2019,09:37,27.3,27.4,,,
09/12/2019,09:38,27.3,27.5,,,
09/12/2019,09:39,27.3,27.5,,,
09/12/2019,09:40,27.3,27.5,,,
09/12/2019,09:41,27.5,27.5,,,
09/12/2019,09:42,27.5,27.5,,,
09/12/2019,09:43,27.5,27.5,,,
09/12/2019,09:44,0.0,27.5,,,
09/12/2019,09:45,27.5,27.5,,,
09/12/2019,09:46,27.5,27.5,,,
09/12/2019,09:47,27.5,27.5,,,
09/12/2019,09:48,27.5,27.5,,,
09/12/2019,09:49,27.5,27.5,,,
09/12/2019,09:50,27.5,27.5,,,
09/12/2019,09:51,27.5,27.5,,,
09/12/2019,09:52,0.0,27.5,,,
09/12/2019,09:53,27.5,27.5,,,
09/12/2019,09:54,27.5,27.5,,,
09/12/2019,09:55,27.5,27.5,,,
09/12/2019,09:56,27.5,27.5,,,
09/12/2019,09:57,27.5,27.5,,,
09/12/2019,09:58,27.5,27.5,,,
09/12/2019,09:59,27.5,27.5,,,
09/12/2019,10:00,27.5,27.5,,,
09/12/2019,10:01,0.0,27.5,,,
09/12/2019,10:02,27.5,27.5,,,
09/12/2019,10:03,27.5,27.5,,,
09/12/2019,10:04,27.5,27.5,,,
09/12/2019,10:05,27.5,27.5,,,
09/12/2019,10:06,27.5,27.5,,,
09/12/2019,10:07,27.5,27.5,,,
09/12/2019,10:08,0.0,27.6,,,
09/12/2019,10:09,0.0,27.6,,,
09/12/2019,10:10,27.5,27.6,,,
09/12/2019,10:11,27.5,27.6,,,
09/12/2019,10:12,27.5,27.6,,,
09/12/2019,10:13,27.5,27.6,,,
09/12/2019,10:14,27.5,27.6,,,
09/12/2019,10:15,27.5,27.6,,,
09/12/2019,10:16,27.6,27.6,,,
09/12/2019,10:17,0.0,27.6,,,
09/12/2019,10:18,27.6,27.6,,,
09/12/2019,10:19,27.6,27.6,,,
09/12/2019,10:20,27.6,27.6,,,
09/12/2019,10:21,27.6,27.6,,,
09/12/2019,10:22,27.6,27.6,,,
09/12/2019,10:23,27.6,27.6,,,
09/12/2019,10:24,0.0,27.6,,,
09/12/2019,10:25,27.6,27.6,,,
09/12/2019,10:26,27.6,27.6,,,
09/12/2019,10:27,27.6,27.6,,,
09/12/2019,10:28,27.6,27.6,,,
09/12/2019,10:29,27.5,27.6,,,
09/12/2019,10:30,27.5,27.6,,,
09/12/2019,10:31,27.5,27.6,,,
09/12/2019,10:32,27.5,27.6,,,
09/12/2019,10:33,27.5,27.6,,,
09/12/2019,10:34,27.5,27.6,,,
09/12/2019,10:35,27.5,27.6,,,
09/12/2019,10:36,27.5,27.6,,,
09/12/2019,10:37,27.5,27.6,,,
09/12/2019,10:38,27.5,27.7,,,
09/12/2019,10:39,27.5,27.7,,,
09/12/2019,10:40,27.5,27.7,,,
09/12/2019,10:41,0.0,27.7,,,
09/12/2019,10:42,27.6,27.7,,,
09/12/2019,10:43,27.6,27.7,,,
09/12/2019,10:44,27.6,27.7,,,
09/12/2019,10:45,27.6,27.7,,,
09/12/2019,10:46,27.6,27.7,,,
09/12/2019,10:47,27.6,27.7,,,
09/12/2019,10:48,27.6,27.7,,,
09/12/2019,10:49,0.0,27.7,,,
09/12/2019,10:50,27.7,27.7,,,
09/12/2019,10:51,27.7,27.7,,,
09/12/2019,10:52,27.7,27.7,,,
09/12/2019,10:53,27.7,27.7,,,
09/12/2019,10:54,27.7,27.7,,,
09/12/2019,10:55,27.7,27.7,,,
09/12/2019,10:56,27.7,27.7,,,
09/12/2019,10:57,0.0,27.7,,,
09/12/2019,10:58,27.7,27.7,,,
09/12/2019,10:59,27.7,27.7,,,
09/12/2019,11:00,27.7,27.7,,,
09/12/2019,11:01,27.7,27.7,,,
09/12/2019,11:02,27.7,27.7,,,
09/12/2019,11:03,27.7,27.7,,,
09/12/2019,11:04,27.7,27.7,,,
09/12/2019,11:05,0.0,27.7,,,
09/12/2019,11:06,27.7,27.7,,,
09/12/2019,11:07,27.7,27.7,,,
09/12/2019,11:08,27.7,27.7,,,
09/12/2019,11:09,27.7,27.7,,,
09/12/2019,11:10,27.7,27.7,,,
09/12/2019,11:11,27.7,27.7,,,
09/12/2019,11:12,27.7,27.7,,,
09/12/2019,11:13,0.0,27.7,,,
09/12/2019,11:14,27.7,27.7,,,
09/12/2019,11:15,27.7,27.7,,,
09/12/2019,11:16,27.7,27.7,,,
09/12/2019,11:17,27.7,27.7,,,
09/12/2019,11:18,27.7,27.7,,,
09/12/2019,11:19,27.7,27.7,,,
09/12/2019,11:20,27.7,27.7,,,
09/12/2019,11:21,0.0,27.7,,,
09/12/2019,11:22,27.7,27.7,,,
09/12/2019,11:23,27.7,27.7,,,
09/12/2019,11:24,0.0,27.7,,,
09/12/2019,11:25,27.7,27.7,,,
09/12/2019,11:26,27.7,27.7,,,
09/12/2019,11:27,27.7,27.7,,,
09/12/2019,11:28,27.7,27.7,,,
09/12/2019,11:29,27.7,27.7,,,
09/12/2019,11:30,27.7,27.7,,,
09/12/2019,11:31,0.0,27.7,,,
09/12/2019,11:32,0.0,27.7,,,
09/12/2019,11:33,27.7,27.7,,,
09/12/2019,11:34,27.7,27.7,,,
09/12/2019,11:35,27.7,27.7,,,
09/12/2019,11:36,27.7,27.7,,,
09/12/2019,11:37,0.0,27.7,,,
09/12/2019,11:38,27.7,27.7,,,
09/12/2019,11:39,27.7,27.7,,,
09/12/2019,11:40,0.0,27.7,,,
09/12/2019,11:41,27.7,27.7,,,
09/12/2019,11:42,27.7,27.7,,,
09/12/2019,11:43,0.0,27.7,,,
09/12/2019,11:44,27.7,27.7,,,
09/12/2019,11:45,0.0,27.7,,,
09/12/2019,11:46,27.7,27.7,,,
09/12/2019,11:47,0.0,27.7,,,
09/12/2019,11:48,27.7,27.7,,,
09/12/2019,11:49,27.7,27.7,,,
09/12/2019,11:50,27.7,27.7,,,
09/12/2019,11:51,27.7,27.7,,,
09/12/2019,11:52,27.7,27.7,,,
09/12/2019,11:53,27.7,27.7,,,
09/12/2019,11:54,0.0,27.7,,,
09/12/2019,11:55,27.7,27.7,,,
09/12/2019,11:56,0.0,27.7,,,
09/12/2019,11:57,27.7,27.7,,,
09/12/2019,11:58,27.7,27.7,,,
09/12/2019,11:59,27.7,27.7,,,
09/12/2019,12:00,27.7,27.7,,,
09/12/2019,12:01,0.0,27.7,,,
09/12/2019,12:02,0.0,27.7,,,
09/12/2019,12:03,27.7,27.7,,,
09/12/2019,12:04,0.0,27.7,,,
09/12/2019,12:05,27.7,27.7,,,
09/12/2019,12:06,27.7,27.7,,,
09/12/2019,12:07,27.7,27.7,,,
09/12/2019,12:08,27.7,27.8,,,
09/12/2019,12:09,0.0,27.8,,,
09/12/2019,12:10,0.0,27.8,,,
09/12/2019,12:11,27.7,27.8,,,
09/12/2019,12:12,0.0,27.8,,,
09/12/2019,12:13,27.7,27.8,,,
09/12/2019,12:14,27.7,27.8,,,
09/12/2019,12:15,27.7,27.8,,,
09/12/2019,12:16,27.7,27.8,,,
09/12/2019,12:17,27.7,27.8,,,
09/12/2019,12:18,0.0,27.8,,,
09/12/2019,12:19,27.7,27.8,,,
09/12/2019,12:20,0.0,27.8,,,
09/12/2019,12:21,27.7,27.8,,,
09/12/2019,12:22,27.7,27.8,,,
09/12/2019,12:23,27.7,27.8,,,
09/12/2019,12:24,27.7,27.8,,,
09/12/2019,12:25,27.7,27.8,,,
09/12/2019,12:26,0.0,27.8,,,
09/12/2019,12:27,27.7,27.8,,,
09/12/2019,12:28,0.0,27.8,,,
09/12/2019,12:29,27.7,27.8,,,
09/12/2019,12:30,27.7,27.8,,,
09/12/2019,12:31,27.7,27.8,,,
09/12/2019,12:32,27.7,27.8,,,
09/12/2019,12:33,27.7,27.8,,,
09/12/2019,12:34,0.0,27.8,,,
09/12/2019,12:35,27.7,27.8,,,
09/12/2019,12:36,27.7,27.8,,,
09/12/2019,12:37,27.7,27.8,,,
09/12/2019,12:38,27.7,27.9,,,
09/12/2019,12:39,27.7,27.9,,,
09/12/2019,12:40,27.7,27.9,,,
09/12/2019,12:41,27.7,27.9,,,
09/12/2019,12:42,0.0,27.9,,,
09/12/2019,12:43,27.8,27.9,,,
09/12/2019,12:44,27.8,27.9,,,
09/12/2019,12:45,27.8,27.9,,,
09/12/2019,12:46,27.8,27.9,,,
09/12/2019,12:47,27.8,27.9,,,
09/12/2019,12:48,27.8,27.9,,,
09/12/2019,12:49,27.8,27.9,,,
09/12/2019,12:50,27.8,27.9,,,
09/12/2019,12:51,27.8,27.9,,,
09/12/2019,12:52,27.8,27.9,,,
09/12/2019,12:53,27.8,27.9,,,
09/12/2019,12:54,27.8,27.9,,,
09/12/2019,12:55,27.8,27.9,,,
09/12/2019,12:56,27.8,27.9,,,
09/12/2019,12:57,27.8,27.9,,,
09/12/2019,12:58,0.0,27.9,,,
09/12/2019,12:59,27.8,27.9,,,
09/12/2019,13:00,0.0,27.9,,,
09/12/2019,13:01,27.8,27.9,,,
09/12/2019,13:02,27.8,27.9,,,
09/12/2019,13:03,27.8,27.9,,,
09/12/2019,13:04,27.8,27.9,,,
09/12/2019,13:05,27.8,27.9,,,
09/12/2019,13:06,0.0,27.9,,,
09/12/2019,13:07,0.0,27.9,,,
09/12/2019,13:08,0.0,27.9,,,
09/12/2019,13:09,27.8,27.9,,,
09/12/2019,13:10,27.8,27.9,,,
09/12/2019,13:11,27.8,27.9,,,
09/12/2019,13:12,27.8,27.9,,,
09/12/2019,13:13,27.8,27.9,,,
09/12/2019,13:14,0.0,27.9,,,
09/12/2019,13:15,27.8,27.9,,,
09/12/2019,13:16,27.8,27.9,,,
09/12/2019,13:17,27.8,27.9,,,
09/12/2019,13:18,27.8,27.9,,,
09/12/2019,13:19,27.8,27.9,,,
09/12/2019,13:20,27.8,27.9,,,
09/12/2019,13:21,27.8,27.9,,,
09/12/2019,13:22,0.0,27.9,,,
09/12/2019,13:23,27.8,27.9,,,
09/12/2019,13:24,0.0,27.9,,,
09/12/2019,13:25,27.8,27.9,,,
09/12/2019,13:26,27.8,27.9,,,
09/12/2019,13:27,27.8,27.9,,,
09/12/2019,13:28,27.8,27.9,,,
09/12/2019,13:29,27.8,27.9,,,
09/12/2019,13:30,0.0,27.9,,,
09/12/2019,13:31,27.8,27.9,,,
09/12/2019,13:32,0.0,27.9,,,
09/12/2019,13:33,27.8,27.9,,,
09/12/2019,13:34,0.0,27.9,,,
09/12/2019,13:35,27.8,27.9,,,
09/12/2019,13:36,27.8,27.9,,,
09/12/2019,13:37,27.8,27.9,,,
09/12/2019,13:38,0.0,27.9,,,
09/12/2019,13:39,27.8,27.9,,,
09/12/2019,13:40,27.8,27.9,,,
09/12/2019,13:41,27.8,27.9,,,
09/12/2019,13:42,27.8,27.9,,,
09/12/2019,13:43,27.8,27.9,,,
09/12/2019,13:44,27.8,27.9,,,
09/12/2019,13:45,27.8,27.9,,,
09/12/2019,13:46,27.8,27.9,,,
09/12/2019,13:47,27.8,27.9,,,
09/12/2019,13:48,0.0,27.9,,,
09/12/2019,13:49,0.0,27.9,,,
09/12/2019,13:50,27.8,27.9,,,
09/12/2019,13:51,27.8,27.9,,,
09/12/2019,13:52,27.8,27.9,,,
09/12/2019,13:53,27.8,27.9,,,
09/12/2019,13:54,27.8,27.9,,,
09/12/2019,13:55,27.8,27.9,,,
09/12/2019,13:56,27.8,27.9,,,
09/12/2019,13:57,0.0,27.9,,,
09/12/2019,13:58,27.8,27.9,,,
09/12/2019,13:59,27.8,27.9,,,
09/12/2019,14:00,27.8,27.9,,,
09/12/2019,14:01,27.8,27.9,,,
09/12/2019,14:02,27.8,27.9,,,
09/12/2019,14:03,0.0,27.9,,,
09/12/2019,14:04,0.0,27.9,,,
09/12/2019,14:05,27.8,27.9,,,
09/12/2019,14:06,27.8,27.9,,,
09/12/2019,14:07,27.8,27.9,,,
09/12/2019,14:08,27.8,27.9,,,
09/12/2019,14:09,27.8,27.9,,,
09/12/2019,14:10,27.8,27.9,,,
09/12/2019,14:11,0.0,27.9,,,
09/12/2019,14:12,27.8,27.9,,,
09/12/2019,14:13,0.0,27.9,,,
09/12/2019,14:14,27.8,27.9,,,
09/12/2019,14:15,27.8,27.9,,,
09/12/2019,14:16,27.8,27.9,,,
09/12/2019,14:17,27.8,27.9,,,
09/12/2019,14:18,27.8,27.9,,,
09/12/2019,14:19,0.0,27.9,,,
09/12/2019,14:20,0.0,27.9,,,
09/12/2019,14:21,0.0,27.9,,,
09/12/2019,14:22,27.8,27.9,,,
09/12/2019,14:23,27.8,27.9,,,
09/12/2019,14:24,27.8,27.9,,,
09/12/2019,14:25,27.8,27.9,,,
09/12/2019,14:26,0.0,27.9,,,
09/12/2019,14:27,0.0,27.9,,,
09/12/2019,14:28,0.0,27.9,,,
09/12/2019,14:29,0.0,27.9,,,
09/12/2019,14:30,27.8,27.9,,,
09/12/2019,14:31,27.8,27.9,,,
09/12/2019,14:32,27.8,27.9,,,
09/12/2019,14:33,27.8,27.9,,,
09/12/2019,14:34,27.8,27.9,,,
09/12/2019,14:35,0.0,27.9,,,
09/12/2019,14:36,0.0,27.9,,,
09/12/2019,14:37,0.0,27.9,,,
09/12/2019,14:38,27.8,28.0,,,
09/12/2019,14:39,27.8,27.9,,,
09/12/2019,14:40,0.0,27.9,,,
09/12/2019,14:41,27.8,27.9,,,
09/12/2019,14:42,27.8,27.9,,,
09/12/2019,14:43,0.0,27.9,,,
09/12/2019,14:44,0.0,27.9,,,
09/12/2019,14:45,0.0,27.9,,,
09/12/2019,14:46,27.8,27.9,,,
09/12/2019,14:47,27.8,27.9,,,
09/12/2019,14:48,0.0,27.9,,,
09/12/2019,14:49,27.8,27.9,,,
09/12/2019,14:50,27.8,27.9,,,
09/12/2019,14:51,0.0,27.9,,,
09/12/2019,14:52,0.0,27.9,,,
09/12/2019,14:53,0.0,27.9,,,
09/12/2019,14:54,27.8,27.9,,,
09/12/2019,14:55,27.8,27.9,,,
09/12/2019,14:56,27.8,27.9,,,
09/12/2019,14:57,27.8,27.9,,,
09/12/2019,14:58,27.8,27.9,,,
09/12/2019,14:59,27.8,27.9,,,
09/12/2019,15:00,27.8,27.9,,,
09/12/2019,15:01,0.0,27.9,,,
09/12/2019,15:02,27.8,27.9,,,
09/12/2019,15:03,27.8,27.9,,,
09/12/2019,15:04,27.8,27.9,,,
09/12/2019,15:05,27.8,27.9,,,
09/12/2019,15:06,27.8,27.9,,,
09/12/2019,15:07,27.8,27.9,,,
09/12/2019,15:08,27.8,27.9,,,
09/12/2019,15:09,0.0,27.9,,,
09/12/2019,15:10,27.8,27.9,,,
09/12/2019,15:11,27.8,27.9,,,
09/12/2019,15:12,27.8,27.9,,,
09/12/2019,15:13,27.8,27.9,,,
09/12/2019,15:14,27.8,27.9,,,
09/12/2019,15:15,0.0,27.9,,,
09/12/2019,15:16,0.0,27.9,,,
09/12/2019,15:17,0.0,27.9,,,
09/12/2019,15:18,27.8,27.9,,,
09/12/2019,15:19,27.8,27.9,,,
09/12/2019,15:20,27.8,27.9,,,
09/12/2019,15:21,27.8,27.9,,,
09/12/2019,15:22,27.8,27.9,,,
09/12/2019,15:23,27.8,27.9,,,
09/12/2019,15:24,27.8,27.9,,,
09/12/2019,15:25,0.0,27.9,,,
09/12/2019,15:26,27.8,27.9,,,
09/12/2019,15:27,27.8,27.9,,,
09/12/2019,15:28,27.8,27.9,,,
09/12/2019,15:29,27.8,27.9,,,
09/12/2019,15:30,27.8,27.9,,,
09/12/2019,15:31,27.8,27.9,,,
09/12/2019,15:32,27.8,27.9,,,
09/12/2019,15:33,0.0,27.9,,,
09/12/2019,15:34,27.8,27.9,,,
09/12/2019,15:35,27.8,27.9,,,
09/12/2019,15:36,27.8,27.9,,,
09/12/2019,15:37,27.8,27.9,,,
09/12/2019,15:38,27.8,27.9,,,
09/12/2019,15:39,27.8,27.9,,,
09/12/2019,15:40,27.8,27.9,,,
09/12/2019,15:41,0.0,27.9,,,
09/12/2019,15:42,27.8,27.9,,,
09/12/2019,15:43,27.8,27.9,,,
09/12/2019,15:44,27.8,27.9,,,
09/12/2019,15:45,27.8,27.9,,,
09/12/2019,15:46,27.8,27.9,,,
09/12/2019,15:47,27.8,27.9,,,
09/12/2019,15:48,0.0,27.9,,,
09/12/2019,15:49,27.8,27.9,,,
09/12/2019,15:50,27.8,27.9,,,
09/12/2019,15:51,27.8,27.9,,,
09/12/2019,15:52,27.8,27.9,,,
09/12/2019,15:53,27.8,27.9,,,
09/12/2019,15:54,27.8,27.9,,,
09/12/2019,15:55,27.8,27.9,,,
09/12/2019,15:56,27.8,27.9,,,
09/12/2019,15:57,27.8,27.9,,,
09/12/2019,15:58,27.8,27.9,,,
09/12/2019,15:59,27.8,27.9,,,
09/12/2019,16:00,27.8,27.9,,,
09/12/2019,16:01,27.8,27.9,,,
09/12/2019,16:02,27.8,27.9,,,
09/12/2019,16:03,27.8,27.9,,,
09/12/2019,16:04,0.0,27.9,,,
09/12/2019,16:05,27.8,27.9,,,
09/12/2019,16:06,27.8,27.9,,,
09/12/2019,16:07,27.8,27.9,,,
09/12/2019,16:08,27.8,27.9,,,
09/12/2019,16:09,27.8,27.9,,,
09/12/2019,16:10,27.8,27.9,,,
09/12/2019,16:11,27.8,27.9,,,
09/12/2019,16:12,27.8,27.9,,,
09/12/2019,16:13,27.8,27.9,,,
09/12/2019,16:14,27.8,27.9,,,
09/12/2019,16:15,27.8,27.9,,,
09/12/2019,16:16,27.8,27.9,,,
09/12/2019,16:17,27.8,27.9,,,
09/12/2019,16:18,27.8,27.9,,,
09/12/2019,16:19,27.8,27.9,,,
09/12/2019,16:20,27.8,27.9,,,
09/12/2019,16:21,27.8,27.9,,,
09/12/2019,16:22,27.8,27.9,,,
09/12/2019,16:23,27.8,27.9,,,
09/12/2019,16:24,27.8,27.9,,,
09/12/2019,16:25,27.8,27.9,,,
09/12/2019,16:26,27.8,27.9,,,
09/12/2019,16:27,27.8,27.9,,,
09/12/2019,16:28,27.8,27.9,,,
09/12/2019,16:29,0.0,27.9,,,
09/12/2019,16:30,27.8,27.9,,,
09/12/2019,16:31,27.8,27.9,,,
09/12/2019,16:32,27.8,27.9,,,
09/12/2019,16:33,27.8,27.9,,,
09/12/2019,16:34,27.8,27.9,,,
09/12/2019,16:35,27.8,27.9,,,
09/12/2019,16:36,27.8,27.9,,,
09/12/2019,16:37,27.8,27.9,,,
09/12/2019,16:38,27.8,28.0,,,
09/12/2019,16:39,27.8,27.9,,,
09/12/2019,16:40,27.8,27.9,,,
09/12/2019,16:41,27.8,27.9,,,
09/12/2019,16:42,27.8,27.9,,,
09/12/2019,16:43,27.8,27.9,,,
09/12/2019,16:44,27.8,27.9,,,
09/12/2019,16:45,0.0,27.9,,,
09/12/2019,16:46,27.8,27.9,,,
09/12/2019,16:47,27.8,27.9,,,
09/12/2019,16:48,27.8,27.9,,,
09/12/2019,16:49,0.0,27.9,,,
09/12/2019,16:50,27.8,27.9,,,
09/12/2019,16:51,0.0,27.9,,,
09/12/2019,16:52,27.8,27.9,,,
09/12/2019,16:53,0.0,27.9,,,
09/12/2019,16:54,27.8,27.9,,,
09/12/2019,16:55,27.8,27.9,,,
09/12/2019,16:56,27.8,27.9,,,
09/12/2019,16:57,27.8,27.9,,,
09/12/2019,16:58,27.8,27.9,,,
09/12/2019,16:59,27.8,27.9,,,
09/12/2019,17:00,27.8,27.9,,,
09/12/2019,17:01,27.8,27.9,,,
09/12/2019,17:02,27.8,27.9,,,
09/12/2019,17:03,27.8,27.9,,,
09/12/2019,17:04,27.8,27.9,,,
09/12/2019,17:05,27.8,27.9,,,
09/12/2019,17:06,27.8,27.9,,,
09/12/2019,17:07,27.8,27.9,,,
09/12/2019,17:08,27.8,27.9,,,
09/12/2019,17:09,0.0,27.9,,,
09/12/2019,17:10,27.8,27.9,,,
09/12/2019,17:11,27.8,27.9,,,
09/12/2019,17:12,27.8,27.9,,,
09/12/2019,17:13,27.8,27.9,,,
09/12/2019,17:14,27.8,27.9,,,
09/12/2019,17:15,27.8,27.9,,,
09/12/2019,17:16,27.8,27.9,,,
09/12/2019,17:17,0.0,27.9,,,
09/12/2019,17:18,27.8,27.9,,,
09/12/2019,17:19,0.0,27.9,,,
09/12/2019,17:20,27.8,27.9,,,
09/12/2019,17:21,27.8,27.9,,,
09/12/2019,17:22,27.8,27.9,,,
09/12/2019,17:23,27.8,27.9,,,
09/12/2019,17:24,27.8,27.9,,,
09/12/2019,17:25,27.8,27.9,,,
09/12/2019,17:26,27.8,27.9,,,
09/12/2019,17:27,27.8,27.9,,,
09/12/2019,17:28,27.8,27.9,,,
09/12/2019,17:29,27.8,27.9,,,
09/12/2019,17:30,27.8,27.9,,,
09/12/2019,17:31,27.8,27.9,,,
09/12/2019,17:32,27.8,27.9,,,
09/12/2019,17:33,27.8,27.9,,,
09/12/2019,17:34,27.8,27.9,,,
09/12/2019,17:35,27.8,27.9,,,
09/12/2019,17:36,27.8,27.9,,,
09/12/2019,17:37,27.8,27.9,,,
09/12/2019,17:38,27.8,27.9,,,
09/12/2019,17:39,27.8,27.9,,,
09/12/2019,17:40,27.8,27.9,,,
09/12/2019,17:41,0.0,27.9,,,
09/12/2019,17:42,27.8,27.9,,,
09/12/2019,17:43,27.8,27.9,,,
09/12/2019,17:44,27.8,27.9,,,
09/12/2019,17:45,27.8,27.9,,,
09/12/2019,17:46,27.8,27.9,,,
09/12/2019,17:47,27.8,27.9,,,
09/12/2019,17:48,27.8,27.9,,,
09/12/2019,17:49,27.8,27.9,,,
09/12/2019,17:50,27.8,27.9,,,
09/12/2019,17:51,27.8,27.9,,,
09/12/2019,17:52,27.8,27.9,,,
09/12/2019,17:53,27.8,27.9,,,
09/12/2019,17:54,27.8,27.9,,,
09/12/2019,17:55,27.8,27.9,,,
09/12/2019,17:56,27.8,27.9,,,
09/12/2019,17:57,27.8,27.9,,,
09/12/2019,17:58,27.8,28.0,,,
09/12/2019,17:59,27.8,28.0,,,
09/12/2019,18:00,27.8,28.0,,,
09/12/2019,18:01,27.8,28.0,,,
09/12/2019,18:02,27.8,28.0,,,
09/12/2019,18:03,27.8,28.0,,,
09/12/2019,18:04,28.0,28.0,,,
09/12/2019,18:05,0.0,28.0,,,
09/12/2019,18:06,28.0,28.0,,,
09/12/2019,18:07,28.0,28.0,,,
09/12/2019,18:08,28.0,28.0,,,
09/12/2019,18:09,28.0,28.0,,,
09/12/2019,18:10,28.0,28.0,,,
09/12/2019,18:11,28.0,28.0,,,
09/12/2019,18:12,28.0,28.0,,,
09/12/2019,18:13,28.0,28.0,,,
09/12/2019,18:14,28.0,28.0,,,
09/12/2019,18:15,28.0,28.0,,,
09/12/2019,18:16,28.0,28.0,,,
09/12/2019,18:17,28.0,28.0,,,
09/12/2019,18:18,28.0,28.1,,,
09/12/2019,18:19,28.0,28.1,,,
09/12/2019,18:20,28.0,28.1,,,
09/12/2019,18:21,28.0,28.1,,,
09/12/2019,18:22,28.0,28.1,,,
09/12/2019,18:23,28.0,28.1,,,
