Company,,Ecotheory lab,,Tested by,,
02/12/2019,07:40,28.7,28.6,,,
02/12/2019,07:41,0.0,28.6,,,
02/12/2019,07:42,0.0,28.5,,,
02/12/2019,07:43,0.0,28.5,,,
02/12/2019,07:44,28.6,28.5,,,
02/12/2019,07:45,28.6,28.5,,,
02/12/2019,07:46,28.6,28.5,,,
02/12/2019,07:47,28.6,28.4,,,
02/12/2019,07:48,28.5,28.4,,,
02/12/2019,07:49,0.0,28.4,,,
02/12/2019,07:50,0.0,28.4,,,
02/12/2019,07:51,0.0,28.4,,,
02/12/2019,07:52,28.3,28.3,,,
02/12/2019,07:53,28.3,28.3,,,
02/12/2019,07:54,28.3,28.3,,,
02/12/2019,07:55,28.3,28.3,,,
02/12/2019,07:56,28.2,28.2,,,
02/12/2019,07:57,28.2,28.2,,,
02/12/2019,07:58,0.0,28.2,,,
02/12/2019,07:59,0.0,28.2,,,
02/12/2019,08:00,0.0,28.2,,,
02/12/2019,08:01,28.2,28.1,,,
02/12/2019,08:02,28.1,28.1,,,
02/12/2019,08:03,28.1,28.1,,,
02/12/2019,08:04,28.1,28.1,,,
02/12/2019,08:05,0.0,28.0,,,
02/12/2019,08:06,0.0,28.0,,,
02/12/2019,08:07,0.0,28.0,,,
02/12/2019,08:08,0.0,28.0,,,
02/12/2019,08:09,28.1,28.0,,,
02/12/2019,08:10,28.1,27.9,,,
02/12/2019,08:11,28.0,27.9,,,
02/12/2019,08:12,28.0,27.9,,,
02/12/2019,08:13,0.0,27.9,,,
02/12/2019,08:14,0.0,27.9,,,
02/12/2019,08:15,0.0,27.8,,,
02/12/2019,08:16,0.0,27.8,,,
02/12/2019,08:17,27.8,27.8,,,
02/12/2019,08:18,27.7,27.8,,,
02/12/2019,08:19,27.7,27.7,,,
02/12/2019,08:20,27.7,27.7,,,
02/12/2019,08:21,0.0,27.7,,,
02/12/2019,08:22,0.0,27.7,,,
02/12/2019,08:23,0.0,27.7,,,
02/12/2019,08:24,0.0,27.6,,,
02/12/2019,08:25,27.7,27.6,,,
02/12/2019,08:26,27.7,27.6,,,
02/12/2019,08:27,27.6,27.6,,,
02/12/2019,08:28,27.6,27.6,,,
02/12/2019,08:29,0.0,27.6,,,
02/12/2019,08:30,0.0,27.6,,,
02/12/2019,08:31,27.5,27.6,,,
02/12/2019,08:32,0.0,27.6,,,
02/12/2019,08:33,27.5,27.7,,,
02/12/2019,08:34,27.5,27.7,,,
02/12/2019,08:35,27.5,27.7,,,
02/12/2019,08:36,27.5,27.7,,,
02/12/2019,08:37,0.0,27.8,,,
02/12/2019,08:38,0.0,27.8,,,
02/12/2019,08:39,0.0,27.8,,,
02/12/2019,08:40,0.0,27.8,,,
02/12/2019,08:41,27.7,27.9,,,
02/12/2019,08:42,27.7,27.9,,,
02/12/2019,08:43,27.7,27.9,,,
02/12/2019,08:44,27.7,27.9,,,
02/12/2019,08:45,27.7,28.0,,,
02/12/2019,08:46,27.7,28.0,,,
02/12/2019,08:47,0.0,28.0,,,
02/12/2019,08:48,0.0,28.0,,,
02/12/2019,08:49,27.7,28.1,,,
02/12/2019,08:50,27.8,28.1,,,
02/12/2019,08:51,28.0,28.1,,,
02/12/2019,08:52,28.0,28.1,,,
02/12/2019,08:53,28.0,28.2,,,
02/12/2019,08:54,0.0,28.2,,,
02/12/2019,08:55,0.0,28.2,,,
02/12/2019,08:56,0.0,28.2,,,
02/12/2019,08:57,28.1,28.3,,,
02/12/2019,08:58,28.2,28.3,,,
02/12/2019,08:59,28.2,28.3,,,
02/12/2019,09:00,28.2,28.3,,,
02/12/2019,09:01,28.2,28.4,,,
02/12/2019,09:02,0.0,28.4,,,
02/12/2019,09:03,0.0,28.4,,,
02/12/2019,09:04,0.0,28.4,,,
02/12/2019,09:05,28.3,28.5,,,
02/12/2019,09:06,28.3,28.5,,,
02/12/2019,09:07,28.3,28.5,,,
02/12/2019,09:08,28.3,28.5,,,
02/12/2019,09:09,28.3,28.6,,,
02/12/2019,09:10,0.0,28.6,,,
02/12/2019,09:11,0.0,28.6,,,
02/12/2019,09:12,0.0,28.6,,,
02/12/2019,09:13,28.6,28.7,,,
02/12/2019,09:14,28.6,28.7,,,
02/12/2019,09:15,28.6,28.7,,,
02/12/2019,09:16,28.6,28.7,,,
02/12/2019,09:17,28.7,28.8,,,
02/12/2019,09:18,0.0,28.8,,,
02/12/2019,09:19,0.0,28.8,,,
02/12/2019,09:20,0.0,28.8,,,
02/12/2019,09:21,28.7,28.9,,,
02/12/2019,09:22,28.7,28.9,,,
02/12/2019,09:23,28.7,28.9,,,
02/12/2019,09:24,28.8,28.9,,,
02/12/2019,09:25,28.8,29.0,,,
02/12/2019,09:26,28.8,29.0,,,
02/12/2019,09:27,0.0,29.0,,,
02/12/2019,09:28,0.0,29.0,,,
02/12/2019,09:29,29.0,29.1,,,
02/12/2019,09:30,29.0,29.0,,,
02/12/2019,09:31,29.1,29.0,,,
02/12/2019,09:32,29.1,29.0,,,
02/12/2019,09:33,29.1,28.9,,,
02/12/2019,09:34,0.0,28.9,,,
02/12/2019,09:35,0.0,28.9,,,
02/12/2019,09:36,0.0,28.8,,,
02/12/2019,09:37,29.1,28.8,,,
02/12/2019,09:38,29.0,28.8,,,
02/12/2019,09:39,29.0,28.7,,,
02/12/2019,09:40,28.8,28.7,,,
02/12/2019,09:41,28.8,28.7,,,
02/12/2019,09:42,0.0,28.6,,,
02/12/2019,09:43,0.0,28.6,,,
02/12/2019,09:44,0.0,28.6,,,
02/12/2019,09:45,0.0,28.5,,,
02/12/2019,09:46,28.7,28.5,,,
02/12/2019,09:47,28.7,28.5,,,
02/12/2019,09:48,28.7,28.4,,,
02/12/2019,09:49,28.3,28.4,,,
02/12/2019,09:50,0.0,28.4,,,
02/12/2019,09:51,0.0,28.3,,,
02/12/2019,09:52,0.0,28.3,,,
02/12/2019,09:53,28.2,28.3,,,
02/12/2019,09:54,28.2,28.2,,,
02/12/2019,09:55,28.2,28.2,,,
02/12/2019,09:56,28.2,28.2,,,
02/12/2019,09:57,28.1,28.1,,,
02/12/2019,09:58,0.0,28.1,,,
02/12/2019,09:59,0.0,28.1,,,
02/12/2019,10:00,0.0,28.1,,,
02/12/2019,10:01,0.0,28.0,,,
02/12/2019,10:02,28.1,28.0,,,
02/12/2019,10:03,28.1,28.0,,,
02/12/2019,10:04,28.1,27.9,,,
02/12/2019,10:05,28.1,27.9,,,
02/12/2019,10:06,0.0,27.9,,,
02/12/2019,10:07,0.0,27.8,,,
02/12/2019,10:08,0.0,27.8,,,
02/12/2019,10:09,0.0,27.8,,,
02/12/2019,10:10,27.8,27.7,,,
02/12/2019,10:11,27.8,27.7,,,
02/12/2019,10:12,27.8,27.7,,,
02/12/2019,10:13,27.8,27.6,,,
02/12/2019,10:14,0.0,27.6,,,
02/12/2019,10:15,0.0,27.6,,,
02/12/2019,10:16,27.7,27.5,,,
02/12/2019,10:17,0.0,27.5,,,
02/12/2019,10:18,27.6,27.5,,,
02/12/2019,10:19,27.6,27.4,,,
02/12/2019,10:20,27.6,27.4,,,
02/12/2019,10:21,27.5,27.4,,,
02/12/2019,10:22,0.0,27.3,,,
02/12/2019,10:23,27.5,27.3,,,
02/12/2019,10:24,0.0,27.3,,,
02/12/2019,10:25,0.0,27.2,,,
02/12/2019,10:26,27.2,27.2,,,
02/12/2019,10:27,27.2,27.2,,,
02/12/2019,10:28,27.2,27.2,,,
02/12/2019,10:29,27.2,27.2,,,
02/12/2019,10:30,0.0,27.2,,,
02/12/2019,10:31,0.0,27.2,,,
02/12/2019,10:32,0.0,27.2,,,
02/12/2019,10:33,0.0,27.2,,,
02/12/2019,10:34,27.2,27.2,,,
02/12/2019,10:35,27.2,27.2,,,
02/12/2019,10:36,27.2,27.2,,,
02/12/2019,10:37,27.2,27.2,,,
02/12/2019,10:38,27.2,27.2,,,
02/12/2019,10:39,0.0,27.3,,,
02/12/2019,10:40,0.0,27.3,,,
02/12/2019,10:41,0.0,27.3,,,
02/12/2019,10:42,27.2,27.3,,,
02/12/2019,10:43,27.2,27.3,,,
02/12/2019,10:44,27.2,27.3,,,
02/12/2019,10:45,27.2,27.3,,,
02/12/2019,10:46,27.2,27.3,,,
02/12/2019,10:47,0.0,27.3,,,
02/12/2019,10:48,0.0,27.3,,,
02/12/2019,10:49,0.0,27.4,,,
02/12/2019,10:50,0.0,27.4,,,
02/12/2019,10:51,27.2,27.4,,,
02/12/2019,10:52,27.2,27.4,,,
02/12/2019,10:53,27.2,27.4,,,
02/12/2019,10:54,27.2,27.4,,,
02/12/2019,10:55,0.0,27.4,,,
02/12/2019,10:56,0.0,27.4,,,
02/12/2019,10:57,0.0,27.4,,,
02/12/2019,10:58,27.2,27.4,,,
02/12/2019,10:59,27.2,27.5,,,
02/12/2019,11:00,27.2,27.5,,,
02/12/2019,11:01,27.3,27.5,,,
02/12/2019,11:02,27.3,27.5,,,
02/12/2019,11:03,0.0,27.5,,,
02/12/2019,11:04,0.0,27.5,,,
02/12/2019,11:05,0.0,27.5,,,
02/12/2019,11:06,27.3,27.5,,,
02/12/2019,11:07,27.3,27.5,,,
02/12/2019,11:08,27.3,27.5,,,
02/12/2019,11:09,27.3,27.5,,,
02/12/2019,11:10,27.5,27.6,,,
02/12/2019,11:11,0.0,27.6,,,
02/12/2019,11:12,0.0,27.6,,,
02/12/2019,11:13,0.0,27.6,,,
02/12/2019,11:14,27.6,27.6,,,
02/12/2019,11:15,27.6,27.6,,,
02/12/2019,11:16,27.6,27.6,,,
02/12/2019,11:17,27.6,27.6,,,
02/12/2019,11:18,27.6,27.6,,,
02/12/2019,11:19,0.0,27.6,,,
02/12/2019,11:20,27.6,27.7,,,
02/12/2019,11:21,0.0,27.7,,,
02/12/2019,11:22,27.6,27.7,,,
02/12/2019,11:23,27.7,27.7,,,
02/12/2019,11:24,27.7,27.7,,,
02/12/2019,11:25,27.7,27.7,,,
02/12/2019,11:26,27.7,27.7,,,
02/12/2019,11:27,0.0,27.7,,,
02/12/2019,11:28,0.0,27.7,,,
02/12/2019,11:29,0.0,27.7,,,
02/12/2019,11:30,27.7,27.8,,,
02/12/2019,11:31,27.7,27.7,,,
02/12/2019,11:32,27.7,27.7,,,
02/12/2019,11:33,27.7,27.7,,,
02/12/2019,11:34,27.7,27.7,,,
02/12/2019,11:35,27.7,27.7,,,
02/12/2019,11:36,0.0,27.7,,,
02/12/2019,11:37,0.0,27.7,,,
02/12/2019,11:38,27.7,27.7,,,
02/12/2019,11:39,27.7,27.7,,,
02/12/2019,11:40,27.7,27.7,,,
02/12/2019,11:41,27.7,27.7,,,
02/12/2019,11:42,27.7,27.6,,,
02/12/2019,11:43,0.0,27.6,,,
02/12/2019,11:44,0.0,27.6,,,
02/12/2019,11:45,0.0,27.6,,,
02/12/2019,11:46,27.7,27.6,,,
02/12/2019,11:47,27.7,27.6,,,
02/12/2019,11:48,27.6,27.6,,,
02/12/2019,11:49,27.6,27.6,,,
02/12/2019,11:50,27.6,27.6,,,
02/12/2019,11:51,0.0,27.6,,,
02/12/2019,11:52,0.0,27.6,,,
02/12/2019,11:53,0.0,27.6,,,
02/12/2019,11:54,27.6,27.5,,,
02/12/2019,11:55,27.6,27.5,,,
02/12/2019,11:56,27.6,27.5,,,
02/12/2019,11:57,27.6,27.5,,,
02/12/2019,11:58,27.6,27.5,,,
02/12/2019,11:59,0.0,27.5,,,
02/12/2019,12:00,27.6,27.5,,,
02/12/2019,12:01,27.6,27.5,,,
02/12/2019,12:02,0.0,27.5,,,
02/12/2019,12:03,27.5,27.5,,,
02/12/2019,12:04,27.5,27.5,,,
02/12/2019,12:05,27.5,27.4,,,
02/12/2019,12:06,27.5,27.4,,,
02/12/2019,12:07,0.0,27.4,,,
02/12/2019,12:08,0.0,27.4,,,
02/12/2019,12:09,0.0,27.4,,,
02/12/2019,12:10,0.0,27.4,,,
02/12/2019,12:11,27.3,27.4,,,
02/12/2019,12:12,27.3,27.4,,,
02/12/2019,12:13,27.3,27.4,,,
02/12/2019,12:14,27.3,27.4,,,
02/12/2019,12:15,0.0,27.4,,,
02/12/2019,12:16,0.0,27.4,,,
02/12/2019,12:17,0.0,27.3,,,
02/12/2019,12:18,0.0,27.3,,,
02/12/2019,12:19,27.3,27.3,,,
02/12/2019,12:20,27.3,27.3,,,
02/12/2019,12:21,27.3,27.3,,,
02/12/2019,12:22,27.3,27.3,,,
02/12/2019,12:23,0.0,27.3,,,
02/12/2019,12:24,0.0,27.3,,,
02/12/2019,12:25,0.0,27.3,,,
02/12/2019,12:26,0.0,27.3,,,
02/12/2019,12:27,27.2,27.3,,,
02/12/2019,12:28,27.2,27.3,,,
02/12/2019,12:29,27.2,27.2,,,
02/12/2019,12:30,27.2,27.2,,,
02/12/2019,12:31,27.2,27.2,,,
02/12/2019,12:32,0.0,27.1,,,
02/12/2019,12:33,0.0,27.1,,,
02/12/2019,12:34,0.0,27.1,,,
02/12/2019,12:35,27.2,27.0,,,
02/12/2019,12:36,27.2,27.0,,,
02/12/2019,12:37,27.1,27.0,,,
02/12/2019,12:38,27.1,26.9,,,
02/12/2019,12:39,27.1,26.9,,,
02/12/2019,12:40,0.0,26.9,,,
02/12/2019,12:41,0.0,26.8,,,
02/12/2019,12:42,0.0,26.8,,,
02/12/2019,12:43,26.8,26.8,,,
02/12/2019,12:44,26.8,26.7,,,
02/12/2019,12:45,26.8,26.7,,,
02/12/2019,12:46,26.7,26.7,,,
02/12/2019,12:47,26.7,26.6,,,
02/12/2019,12:48,26.7,26.6,,,
02/12/2019,12:49,0.0,26.6,,,
02/12/2019,12:50,0.0,26.6,,,
02/12/2019,12:51,26.6,26.5,,,
02/12/2019,12:52,26.6,26.5,,,
02/12/2019,12:53,26.6,26.5,,,
02/12/2019,12:54,26.5,26.4,,,
02/12/2019,12:55,26.5,26.4,,,
02/12/2019,12:56,0.0,26.4,,,
02/12/2019,12:57,0.0,26.3,,,
02/12/2019,12:58,0.0,26.3,,,
02/12/2019,12:59,26.2,26.3,,,
02/12/2019,13:00,26.2,26.2,,,
02/12/2019,13:01,26.2,26.2,,,
02/12/2019,13:02,26.2,26.2,,,
02/12/2019,13:03,26.2,26.1,,,
02/12/2019,13:04,0.0,26.1,,,
02/12/2019,13:05,0.0,26.1,,,
02/12/2019,13:06,0.0,26.0,,,
02/12/2019,13:07,26.0,26.0,,,
02/12/2019,13:08,26.0,26.0,,,
02/12/2019,13:09,26.0,25.9,,,
02/12/2019,13:10,26.0,25.9,,,
02/12/2019,13:11,25.8,25.9,,,
02/12/2019,13:12,25.8,25.9,,,
02/12/2019,13:13,0.0,25.8,,,
02/12/2019,13:14,0.0,25.8,,,
02/12/2019,13:15,25.7,25.8,,,
02/12/2019,13:16,25.7,25.7,,,
02/12/2019,13:17,25.7,25.7,,,
02/12/2019,13:18,25.7,25.7,,,
02/12/2019,13:19,25.6,25.6,,,
02/12/2019,13:20,0.0,25.6,,,
02/12/2019,13:21,0.0,25.6,,,
02/12/2019,13:22,0.0,25.5,,,
02/12/2019,13:23,25.5,25.5,,,
02/12/2019,13:24,25.5,25.5,,,
02/12/2019,13:25,25.3,25.4,,,
02/12/2019,13:26,25.3,25.4,,,
02/12/2019,13:27,25.3,25.4,,,
02/12/2019,13:28,0.0,25.3,,,
02/12/2019,13:29,0.0,25.3,,,
02/12/2019,13:30,0.0,25.3,,,
02/12/2019,13:31,25.2,25.3,,,
02/12/2019,13:32,25.2,25.3,,,
02/12/2019,13:33,25.2,25.3,,,
02/12/2019,13:34,25.2,25.4,,,
02/12/2019,13:35,25.2,25.4,,,
02/12/2019,13:36,0.0,25.4,,,
02/12/2019,13:37,25.2,25.5,,,
02/12/2019,13:38,25.2,25.5,,,
02/12/2019,13:39,0.0,25.6,,,
02/12/2019,13:40,25.2,25.6,,,
02/12/2019,13:41,25.3,25.6,,,
02/12/2019,13:42,25.3,25.7,,,
02/12/2019,13:43,25.3,25.7,,,
02/12/2019,13:44,0.0,25.8,,,
02/12/2019,13:45,0.0,25.8,,,
02/12/2019,13:46,0.0,25.8,,,
02/12/2019,13:47,0.0,25.9,,,
02/12/2019,13:48,25.7,25.9,,,
02/12/2019,13:49,25.7,25.9,,,
02/12/2019,13:50,25.7,26.0,,,
02/12/2019,13:51,25.7,26.0,,,
02/12/2019,13:52,0.0,26.1,,,
02/12/2019,13:53,0.0,26.1,,,
02/12/2019,13:54,0.0,26.1,,,
02/12/2019,13:55,26.0,26.2,,,
02/12/2019,13:56,26.0,26.2,,,
02/12/2019,13:57,26.1,26.3,,,
02/12/2019,13:58,26.1,26.3,,,
02/12/2019,13:59,26.1,26.3,,,
02/12/2019,14:00,0.0,26.4,,,
02/12/2019,14:01,0.0,26.4,,,
02/12/2019,14:02,0.0,26.4,,,
02/12/2019,14:03,0.0,26.5,,,
02/12/2019,14:04,26.3,26.5,,,
02/12/2019,14:05,26.3,26.6,,,
02/12/2019,14:06,26.3,26.6,,,
02/12/2019,14:07,26.5,26.6,,,
02/12/2019,14:08,0.0,26.7,,,
02/12/2019,14:09,0.0,26.7,,,
02/12/2019,14:10,26.7,26.8,,,
02/12/2019,14:11,0.0,26.8,,,
02/12/2019,14:12,26.7,26.8,,,
02/12/2019,14:13,26.7,26.9,,,
02/12/2019,14:14,26.7,26.9,,,
02/12/2019,14:15,26.7,26.9,,,
02/12/2019,14:16,0.0,27.0,,,
02/12/2019,14:17,0.0,27.0,,,
02/12/2019,14:18,0.0,27.1,,,
02/12/2019,14:19,0.0,27.1,,,
02/12/2019,14:20,27.1,27.1,,,
02/12/2019,14:21,27.1,27.2,,,
02/12/2019,14:22,27.1,27.2,,,
02/12/2019,14:23,27.1,27.3,,,
02/12/2019,14:24,27.2,27.3,,,
02/12/2019,14:25,0.0,27.3,,,
02/12/2019,14:26,0.0,27.4,,,
02/12/2019,14:27,27.2,27.4,,,
02/12/2019,14:28,27.2,27.5,,,
02/12/2019,14:29,27.3,27.5,,,
02/12/2019,14:30,27.3,27.5,,,
02/12/2019,14:31,27.3,27.5,,,
02/12/2019,14:32,27.5,27.5,,,
02/12/2019,14:33,0.0,27.5,,,
02/12/2019,14:34,0.0,27.5,,,
02/12/2019,14:35,0.0,27.5,,,
02/12/2019,14:36,27.6,27.6,,,
02/12/2019,14:37,27.6,27.6,,,
02/12/2019,14:38,27.6,27.6,,,
02/12/2019,14:39,27.7,27.6,,,
02/12/2019,14:40,27.7,27.6,,,
02/12/2019,14:41,0.0,27.6,,,
02/12/2019,14:42,0.0,27.6,,,
02/12/2019,14:43,0.0,27.7,,,
02/12/2019,14:44,27.7,27.7,,,
02/12/2019,14:45,27.7,27.7,,,
02/12/2019,14:46,27.7,27.7,,,
02/12/2019,14:47,27.7,27.7,,,
02/12/2019,14:48,27.7,27.7,,,
02/12/2019,14:49,0.0,27.7,,,
02/12/2019,14:50,27.7,27.7,,,
02/12/2019,14:51,27.7,27.8,,,
02/12/2019,14:52,27.7,27.8,,,
02/12/2019,14:53,27.7,27.8,,,
02/12/2019,14:54,27.7,27.8,,,
02/12/2019,14:55,27.8,27.8,,,
02/12/2019,14:56,27.8,27.8,,,
02/12/2019,14:57,0.0,27.8,,,
02/12/2019,14:58,0.0,27.9,,,
02/12/2019,14:59,0.0,27.9,,,
02/12/2019,15:00,27.8,27.9,,,
02/12/2019,15:01,27.8,27.9,,,
02/12/2019,15:02,27.8,27.9,,,
02/12/2019,15:03,27.8,27.9,,,
02/12/2019,15:04,27.8,27.9,,,
02/12/2019,15:05,27.8,27.9,,,
02/12/2019,15:06,0.0,28.0,,,
02/12/2019,15:07,28.0,28.0,,,
02/12/2019,15:08,28.0,28.0,,,
02/12/2019,15:09,28.0,28.0,,,
02/12/2019,15:10,28.0,28.0,,,
02/12/2019,15:11,28.0,28.0,,,
02/12/2019,15:12,28.0,28.0,,,
02/12/2019,15:13,0.0,28.1,,,
02/12/2019,15:14,0.0,28.1,,,
02/12/2019,15:15,0.0,28.1,,,
02/12/2019,15:16,28.0,28.1,,,
02/12/2019,15:17,28.0,28.1,,,
02/12/2019,15:18,28.1,28.1,,,
02/12/2019,15:19,28.1,28.1,,,
02/12/2019,15:20,28.1,28.1,,,
02/12/2019,15:21,0.0,28.2,,,
02/12/2019,15:22,0.0,28.2,,,
02/12/2019,15:23,28.2,28.2,,,
02/12/2019,15:24,28.2,28.2,,,
02/12/2019,15:25,28.2,28.2,,,
02/12/2019,15:26,28.2,28.2,,,
02/12/2019,15:27,28.2,28.2,,,
02/12/2019,15:28,28.2,28.3,,,
02/12/2019,15:29,0.0,28.2,,,
02/12/2019,15:30,0.0,28.2,,,
02/12/2019,15:31,0.0,28.2,,,
02/12/2019,15:32,28.2,28.2,,,
02/12/2019,15:33,28.2,28.2,,,
02/12/2019,15:34,28.2,28.2,,,
02/12/2019,15:35,28.2,28.2,,,
02/12/2019,15:36,28.2,28.2,,,
02/12/2019,15:37,0.0,28.2,,,
02/12/2019,15:38,0.0,28.2,,,
02/12/2019,15:39,0.0,28.2,,,
02/12/2019,15:40,28.2,28.2,,,
02/12/2019,15:41,28.2,28.2,,,
02/12/2019,15:42,28.2,28.2,,,
02/12/2019,15:43,28.2,28.2,,,
02/12/2019,15:44,28.2,28.2,,,
02/12/2019,15:45,0.0,28.2,,,
02/12/2019,15:46,0.0,28.2,,,
02/12/2019,15:47,0.0,28.2,,,
02/12/2019,15:48,0.0,28.2,,,
02/12/2019,15:49,28.2,28.2,,,
02/12/2019,15:50,28.2,28.2,,,
02/12/2019,15:51,28.2,28.2,,,
02/12/2019,15:52,28.2,28.2,,,
02/12/2019,15:53,0.0,28.2,,,
02/12/2019,15:54,0.0,28.2,,,
02/12/2019,15:55,0.0,28.2,,,
02/12/2019,15:56,0.0,28.2,,,
02/12/2019,15:57,28.2,28.2,,,
02/12/2019,15:58,28.2,28.2,,,
02/12/2019,15:59,28.2,28.2,,,
02/12/2019,16:00,28.2,28.2,,,
02/12/2019,16:01,0.0,28.2,,,
02/12/2019,16:02,0.0,28.2,,,
02/12/2019,16:03,0.0,28.2,,,
02/12/2019,16:04,28.2,28.2,,,
02/12/2019,16:05,28.2,28.2,,,
02/12/2019,16:06,28.2,28.2,,,
02/12/2019,16:07,28.1,28.2,,,
02/12/2019,16:08,28.2,28.2,,,
02/12/2019,16:09,28.2,28.2,,,
02/12/2019,16:10,28.2,28.2,,,
02/12/2019,16:11,0.0,28.2,,,
02/12/2019,16:12,28.2,28.2,,,
02/12/2019,16:13,28.1,28.2,,,
02/12/2019,16:14,0.0,28.2,,,
02/12/2019,16:15,28.2,28.2,,,
02/12/2019,16:16,28.2,28.2,,,
02/12/2019,16:17,0.0,28.2,,,
02/12/2019,16:18,0.0,28.2,,,
02/12/2019,16:19,0.0,28.2,,,
02/12/2019,16:20,0.0,28.2,,,
02/12/2019,16:21,28.2,28.2,,,
02/12/2019,16:22,28.2,28.2,,,
02/12/2019,16:23,28.2,28.2,,,
02/12/2019,16:24,28.2,28.2,,,
02/12/2019,16:25,0.0,28.2,,,
02/12/2019,16:26,0.0,28.2,,,
02/12/2019,16:27,0.0,28.2,,,
02/12/2019,16:28,0.0,28.2,,,
02/12/2019,16:29,28.2,28.2,,,
02/12/2019,16:30,28.2,28.2,,,
02/12/2019,16:31,28.2,28.2,,,
02/12/2019,16:32,28.2,28.3,,,
02/12/2019,16:33,28.2,28.3,,,
02/12/2019,16:34,0.0,28.4,,,
02/12/2019,16:35,28.2,28.4,,,
02/12/2019,16:36,0.0,28.4,,,
02/12/2019,16:37,28.3,28.5,,,
02/12/2019,16:38,28.3,28.5,,,
02/12/2019,16:39,28.3,28.6,,,
02/12/2019,16:40,28.5,28.6,,,
02/12/2019,16:41,28.5,28.7,,,
02/12/2019,16:42,0.0,28.7,,,
02/12/2019,16:43,0.0,28.7,,,
02/12/2019,16:44,0.0,28.8,,,
02/12/2019,16:45,28.7,28.8,,,
02/12/2019,16:46,28.7,28.9,,,
02/12/2019,16:47,28.7,28.9,,,
02/12/2019,16:48,28.7,29.0,,,
02/12/2019,16:49,28.7,29.0,,,
02/12/2019,16:50,0.0,29.0,,,
02/12/2019,16:51,0.0,29.1,,,
02/12/2019,16:52,0.0,29.1,,,
02/12/2019,16:53,29.0,29.2,,,
02/12/2019,16:54,29.0,29.2,,,
02/12/2019,16:55,29.1,29.3,,,
02/12/2019,16:56,29.1,29.3,,,
02/12/2019,16:57,29.2,29.3,,,
02/12/2019,16:58,0.0,29.4,,,
02/12/2019,16:59,0.0,29.4,,,
02/12/2019,17:00,29.3,29.5,,,
02/12/2019,17:01,29.3,29.5,,,
02/12/2019,17:02,29.5,29.5,,,
02/12/2019,17:03,0.0,29.6,,,
02/12/2019,17:04,29.5,29.6,,,
02/12/2019,17:05,29.6,29.7,,,
02/12/2019,17:06,0.0,29.7,,,
02/12/2019,17:07,0.0,29.8,,,
02/12/2019,17:08,0.0,29.8,,,
02/12/2019,17:09,29.7,29.8,,,
02/12/2019,17:10,29.7,29.9,,,
02/12/2019,17:11,29.7,29.9,,,
02/12/2019,17:12,29.7,30.0,,,
02/12/2019,17:13,29.8,30.0,,,
02/12/2019,17:14,0.0,30.1,,,
02/12/2019,17:15,0.0,30.1,,,
02/12/2019,17:16,0.0,30.1,,,
02/12/2019,17:17,30.1,30.2,,,
02/12/2019,17:18,30.1,30.2,,,
02/12/2019,17:19,30.2,30.3,,,
02/12/2019,17:20,30.2,30.3,,,
02/12/2019,17:21,30.2,30.4,,,
02/12/2019,17:22,0.0,30.4,,,
02/12/2019,17:23,0.0,30.4,,,
02/12/2019,17:24,0.0,30.5,,,
02/12/2019,17:25,30.3,30.5,,,
02/12/2019,17:26,30.5,30.6,,,
02/12/2019,17:27,30.5,30.6,,,
02/12/2019,17:28,30.5,30.7,,,
02/12/2019,17:29,30.6,30.6,,,
02/12/2019,17:30,0.0,30.5,,,
02/12/2019,17:31,0.0,30.4,,,
02/12/2019,17:32,30.7,30.4,,,
02/12/2019,17:33,30.6,30.3,,,
02/12/2019,17:34,30.6,30.2,,,
02/12/2019,17:35,30.5,30.2,,,
02/12/2019,17:36,30.5,30.1,,,
02/12/2019,17:37,30.5,30.0,,,
02/12/2019,17:38,0.0,30.0,,,
02/12/2019,17:39,0.0,29.9,,,
02/12/2019,17:40,0.0,29.8,,,
02/12/2019,17:41,30.2,29.8,,,
02/12/2019,17:42,30.2,29.7,,,
02/12/2019,17:43,30.1,29.6,,,
02/12/2019,17:44,30.0,29.6,,,
02/12/2019,17:45,30.0,29.5,,,
02/12/2019,17:46,0.0,29.4,,,
02/12/2019,17:47,0.0,29.4,,,
02/12/2019,17:48,0.0,29.3,,,
02/12/2019,17:49,29.6,29.2,,,
02/12/2019,17:50,29.6,29.2,,,
02/12/2019,17:51,29.6,29.1,,,
02/12/2019,17:52,29.5,29.0,,,
02/12/2019,17:53,29.2,29.0,,,
02/12/2019,17:54,0.0,28.9,,,
02/12/2019,17:55,0.0,28.8,,,
02/12/2019,17:56,0.0,28.8,,,
02/12/2019,17:57,0.0,28.7,,,
02/12/2019,17:58,28.8,28.6,,,
02/12/2019,17:59,28.8,28.6,,,
02/12/2019,18:00,28.7,28.5,,,
02/12/2019,18:01,28.7,28.4,,,
02/12/2019,18:02,0.0,28.3,,,
02/12/2019,18:03,0.0,28.3,,,
02/12/2019,18:04,0.0,28.2,,,
02/12/2019,18:05,0.0,28.1,,,
02/12/2019,18:06,28.3,28.1,,,
02/12/2019,18:07,28.2,28.0,,,
02/12/2019,18:08,28.1,27.9,,,
02/12/2019,18:09,28.1,27.9,,,
02/12/2019,18:10,28.0,27.8,,,
02/12/2019,18:11,0.0,27.7,,,
02/12/2019,18:12,0.0,27.7,,,
02/12/2019,18:13,0.0,27.6,,,
02/12/2019,18:14,27.7,27.5,,,
