Company,,Ecotheory lab,,Tested by,,
02/09/2019,11:10,13.5,13.5,,,
02/09/2019,11:11,0.0,13.5,,,
02/09/2019,11:12,13.5,13.5,,,
02/09/2019,11:13,13.5,13.5,,,
02/09/2019,11:14,13.5,13.5,,,
02/09/2019,11:15,13.5,13.5,,,
02/09/2019,11:16,13.5,13.5,,,
02/09/2019,11:17,13.5,13.5,,,
02/09/2019,11:18,13.5,13.5,,,
02/09/2019,11:19,13.5,13.5,,,
02/09/2019,11:20,13.5,13.5,,,
02/09/2019,11:21,13.5,13.5,,,
02/09/2019,11:22,13.5,13.5,,,
02/09/2019,11:23,13.5,13.5,,,
02/09/2019,11:24,13.5,13.5,,,
02/09/2019,11:25,13.5,13.5,,,
02/09/2019,11:26,0.0,13.5,,,
02/09/2019,11:27,0.0,13.5,,,
02/09/2019,11:28,13.5,13.5,,,
02/09/2019,11:29,13.5,13.5,,,
02/09/2019,11:30,13.5,13.5,,,
02/09/2019,11:31,13.5,13.5,,,
02/09/2019,11:32,13.5,13.4,,,
02/09/2019,11:33,13.3,13.4,,,
02/09/2019,11:34,13.3,13.4,,,
02/09/2019,11:35,13.3,13.4,,,
02/09/2019,11:36,13.3,13.4,,,
02/09/2019,11:37,0.0,13.4,,,
02/09/2019,11:38,13.3,13.4,,,
02/09/2019,11:39,13.3,13.4,,,
02/09/2019,11:40,13.3,13.4,,,
02/09/2019,11:41,13.3,13.4,,,
02/09/2019,11:42,13.3,13.4,,,
02/09/2019,11:43,0.0,13.4,,,
02/09/2019,11:44,13.3,13.4,,,
02/09/2019,11:45,13.3,13.4,,,
02/09/2019,11:46,13.3,13.4,,,
02/09/2019,11:47,13.3,13.4,,,
02/09/2019,11:48,13.3,13.4,,,
02/09/2019,11:49,13.3,13.4,,,
02/09/2019,11:50,13.3,13.4,,,
02/09/2019,11:51,13.3,13.4,,,
02/09/2019,11:52,13.3,13.3,,,
02/09/2019,11:53,13.3,13.3,,,
02/09/2019,11:54,13.3,13.3,,,
02/09/2019,11:55,13.3,13.3,,,
02/09/2019,11:56,13.3,13.3,,,
02/09/2019,11:57,13.3,13.3,,,
02/09/2019,11:58,13.3,13.3,,,
02/09/2019,11:59,13.3,13.3,,,
02/09/2019,12:00,0.0,13.3,,,
02/09/2019,12:01,13.3,13.3,,,
02/09/2019,12:02,13.3,13.3,,,
02/09/2019,12:03,13.3,13.3,,,
02/09/2019,12:04,0.0,13.3,,,
02/09/2019,12:05,13.3,13.3,,,
02/09/2019,12:06,13.3,13.3,,,
02/09/2019,12:07,13.3,13.3,,,
02/09/2019,12:08,0.0,13.3,,,
02/09/2019,12:09,13.3,13.3,,,
02/09/2019,12:10,13.3,13.3,,,
02/09/2019,12:11,13.3,13.3,,,
02/09/2019,12:12,0.0,13.2,,,
02/09/2019,12:13,13.3,13.2,,,
02/09/2019,12:14,13.3,13.2,,,
02/09/2019,12:15,13.3,13.2,,,
02/09/2019,12:16,13.3,13.2,,,
02/09/2019,12:17,13.1,13.2,,,
02/09/2019,12:18,13.3,13.2,,,
02/09/2019,12:19,13.3,13.2,,,
02/09/2019,12:20,13.3,13.2,,,
02/09/2019,12:21,13.3,13.2,,,
02/09/2019,12:22,13.3,13.2,,,
02/09/2019,12:23,0.0,13.2,,,
02/09/2019,12:24,13.3,13.2,,,
02/09/2019,12:25,13.3,13.2,,,
02/09/2019,12:26,13.3,13.2,,,
02/09/2019,12:27,13.3,13.2,,,
02/09/2019,12:28,13.1,13.2,,,
02/09/2019,12:29,13.1,13.2,,,
02/09/2019,12:30,13.1,13.2,,,
02/09/2019,12:31,13.1,13.2,,,
02/09/2019,12:32,13.1,13.1,,,
02/09/2019,12:33,13.1,13.1,,,
02/09/2019,12:34,13.1,13.1,,,
02/09/2019,12:35,13.1,13.1,,,
02/09/2019,12:36,0.0,13.1,,,
02/09/2019,12:37,13.1,13.1,,,
02/09/2019,12:38,13.1,13.0,,,
02/09/2019,12:39,13.0,13.0,,,
02/09/2019,12:40,13.0,13.0,,,
02/09/2019,12:41,13.0,13.0,,,
02/09/2019,12:42,13.0,13.0,,,
02/09/2019,12:43,13.0,13.0,,,
02/09/2019,12:44,13.0,12.9,,,
02/09/2019,12:45,13.0,12.9,,,
02/09/2019,12:46,13.0,12.9,,,
02/09/2019,12:47,0.0,12.9,,,
02/09/2019,12:48,13.0,12.9,,,
02/09/2019,12:49,12.8,12.9,,,
02/09/2019,12:50,12.8,12.8,,,
02/09/2019,12:51,12.8,12.8,,,
02/09/2019,12:52,0.0,12.8,,,
02/09/2019,12:53,12.8,12.8,,,
02/09/2019,12:54,12.8,12.8,,,
02/09/2019,12:55,12.8,12.8,,,
02/09/2019,12:56,12.8,12.7,,,
02/09/2019,12:57,0.0,12.7,,,
02/09/2019,12:58,12.8,12.7,,,
02/09/2019,12:59,12.8,12.7,,,
02/09/2019,13:00,12.6,12.7,,,
02/09/2019,13:01,12.6,12.7,,,
02/09/2019,13:02,12.6,12.6,,,
02/09/2019,13:03,0.0,12.6,,,
02/09/2019,13:04,12.6,12.6,,,
02/09/2019,13:05,12.6,12.6,,,
02/09/2019,13:06,12.6,12.6,,,
02/09/2019,13:07,12.6,12.6,,,
02/09/2019,13:08,12.6,12.5,,,
02/09/2019,13:09,12.6,12.5,,,
02/09/2019,13:10,12.6,12.5,,,
02/09/2019,13:11,0.0,12.5,,,
02/09/2019,13:12,12.5,12.5,,,
02/09/2019,13:13,12.5,12.5,,,
02/09/2019,13:14,12.5,12.4,,,
02/09/2019,13:15,12.5,12.4,,,
02/09/2019,13:16,12.5,12.4,,,
02/09/2019,13:17,12.5,12.4,,,
02/09/2019,13:18,12.3,12.4,,,
02/09/2019,13:19,12.3,12.4,,,
02/09/2019,13:20,12.3,12.3,,,
02/09/2019,13:21,12.3,12.3,,,
02/09/2019,13:22,12.3,12.3,,,
02/09/2019,13:23,12.3,12.3,,,
02/09/2019,13:24,0.0,12.3,,,
02/09/2019,13:25,12.3,12.3,,,
02/09/2019,13:26,12.3,12.2,,,
02/09/2019,13:27,12.3,12.2,,,
02/09/2019,13:28,12.1,12.2,,,
02/09/2019,13:29,12.1,12.2,,,
02/09/2019,13:30,12.1,12.2,,,
02/09/2019,13:31,12.1,12.2,,,
02/09/2019,13:32,0.0,12.2,,,
02/09/2019,13:33,12.1,12.2,,,
02/09/2019,13:34,12.1,12.2,,,
02/09/2019,13:35,12.1,12.2,,,
02/09/2019,13:36,12.1,12.2,,,
02/09/2019,13:37,12.1,12.2,,,
02/09/2019,13:38,12.1,12.2,,,
02/09/2019,13:39,12.1,12.2,,,
02/09/2019,13:40,12.1,12.2,,,
02/09/2019,13:41,12.1,12.2,,,
02/09/2019,13:42,12.1,12.2,,,
02/09/2019,13:43,12.1,12.2,,,
02/09/2019,13:44,12.1,12.2,,,
02/09/2019,13:45,12.1,12.2,,,
02/09/2019,13:46,12.1,12.3,,,
02/09/2019,13:47,12.1,12.3,,,
02/09/2019,13:48,0.0,12.3,,,
02/09/2019,13:49,12.1,12.3,,,
02/09/2019,13:50,12.1,12.3,,,
02/09/2019,13:51,12.1,12.3,,,
02/09/2019,13:52,12.1,12.3,,,
02/09/2019,13:53,12.1,12.3,,,
02/09/2019,13:54,12.1,12.3,,,
02/09/2019,13:55,12.1,12.3,,,
02/09/2019,13:56,12.1,12.3,,,
02/09/2019,13:57,12.1,12.3,,,
02/09/2019,13:58,12.1,12.3,,,
02/09/2019,13:59,12.1,12.3,,,
02/09/2019,14:00,12.1,12.3,,,
02/09/2019,14:01,12.1,12.4,,,
02/09/2019,14:02,12.1,12.4,,,
02/09/2019,14:03,12.3,12.4,,,
02/09/2019,14:04,0.0,12.4,,,
02/09/2019,14:05,12.3,12.4,,,
02/09/2019,14:06,12.3,12.4,,,
02/09/2019,14:07,12.3,12.4,,,
02/09/2019,14:08,12.3,12.4,,,
02/09/2019,14:09,12.3,12.4,,,
02/09/2019,14:10,12.3,12.4,,,
02/09/2019,14:11,12.3,12.4,,,
02/09/2019,14:12,12.3,12.4,,,
02/09/2019,14:13,12.3,12.4,,,
02/09/2019,14:14,12.3,12.4,,,
02/09/2019,14:15,12.3,12.4,,,
02/09/2019,14:16,12.3,12.5,,,
02/09/2019,14:17,12.3,12.5,,,
02/09/2019,14:18,12.3,12.5,,,
02/09/2019,14:19,12.3,12.5,,,
02/09/2019,14:20,12.3,12.5,,,
02/09/2019,14:21,12.3,12.5,,,
02/09/2019,14:22,12.3,12.5,,,
02/09/2019,14:23,12.3,12.5,,,
02/09/2019,14:24,12.3,12.5,,,
02/09/2019,14:25,12.5,12.5,,,
02/09/2019,14:26,12.5,12.5,,,
02/09/2019,14:27,12.5,12.5,,,
02/09/2019,14:28,0.0,12.5,,,
02/09/2019,14:29,12.5,12.5,,,
02/09/2019,14:30,12.5,12.5,,,
02/09/2019,14:31,12.5,12.6,,,
02/09/2019,14:32,12.5,12.6,,,
02/09/2019,14:33,0.0,12.6,,,
02/09/2019,14:34,12.5,12.6,,,
02/09/2019,14:35,12.5,12.6,,,
02/09/2019,14:36,0.0,12.6,,,
02/09/2019,14:37,12.6,12.6,,,
02/09/2019,14:38,12.6,12.6,,,
02/09/2019,14:39,12.6,12.6,,,
02/09/2019,14:40,12.6,12.6,,,
02/09/2019,14:41,0.0,12.6,,,
02/09/2019,14:42,12.6,12.6,,,
02/09/2019,14:43,12.6,12.7,,,
02/09/2019,14:44,12.6,12.7,,,
02/09/2019,14:45,12.6,12.7,,,
02/09/2019,14:46,12.6,12.7,,,
02/09/2019,14:47,12.6,12.7,,,
02/09/2019,14:48,12.6,12.7,,,
02/09/2019,14:49,12.6,12.7,,,
02/09/2019,14:50,12.6,12.7,,,
02/09/2019,14:51,12.6,12.7,,,
02/09/2019,14:52,0.0,12.7,,,
02/09/2019,14:53,12.6,12.7,,,
02/09/2019,14:54,12.6,12.7,,,
02/09/2019,14:55,12.6,12.8,,,
02/09/2019,14:56,12.6,12.8,,,
02/09/2019,14:57,12.6,12.8,,,
02/09/2019,14:58,12.6,12.8,,,
02/09/2019,14:59,12.6,12.8,,,
02/09/2019,15:00,0.0,12.8,,,
02/09/2019,15:01,12.8,12.8,,,
02/09/2019,15:02,12.8,12.8,,,
02/09/2019,15:03,12.8,12.8,,,
02/09/2019,15:04,12.8,12.8,,,
02/09/2019,15:05,12.8,12.8,,,
02/09/2019,15:06,12.8,12.8,,,
02/09/2019,15:07,12.8,12.9,,,
02/09/2019,15:08,0.0,12.9,,,
02/09/2019,15:09,12.8,12.9,,,
02/09/2019,15:10,12.8,12.9,,,
02/09/2019,15:11,12.8,12.9,,,
02/09/2019,15:12,12.8,12.9,,,
02/09/2019,15:13,12.8,12.9,,,
02/09/2019,15:14,12.8,12.9,,,
02/09/2019,15:15,12.8,12.9,,,
02/09/2019,15:16,0.0,12.9,,,
02/09/2019,15:17,12.8,12.9,,,
02/09/2019,15:18,12.8,12.9,,,
02/09/2019,15:19,12.8,13.0,,,
02/09/2019,15:20,12.8,13.0,,,
02/09/2019,15:21,12.8,13.0,,,
02/09/2019,15:22,12.8,13.0,,,
02/09/2019,15:23,12.8,13.0,,,
02/09/2019,15:24,0.0,13.0,,,
02/09/2019,15:25,0.0,13.0,,,
02/09/2019,15:26,12.8,13.0,,,
02/09/2019,15:27,12.8,13.0,,,
02/09/2019,15:28,12.8,13.0,,,
02/09/2019,15:29,13.0,13.0,,,
02/09/2019,15:30,13.0,13.0,,,
02/09/2019,15:31,13.0,13.1,,,
02/09/2019,15:32,13.0,13.0,,,
02/09/2019,15:33,13.0,13.0,,,
02/09/2019,15:34,13.1,13.0,,,
02/09/2019,15:35,13.1,13.0,,,
02/09/2019,15:36,13.0,13.0,,,
02/09/2019,15:37,13.1,13.0,,,
02/09/2019,15:38,13.0,12.9,,,
02/09/2019,15:39,13.0,12.9,,,
02/09/2019,15:40,13.0,12.9,,,
02/09/2019,15:41,0.0,12.9,,,
02/09/2019,15:42,13.0,12.9,,,
02/09/2019,15:43,13.0,12.9,,,
02/09/2019,15:44,13.0,12.8,,,
02/09/2019,15:45,13.0,12.8,,,
02/09/2019,15:46,13.0,12.8,,,
02/09/2019,15:47,13.0,12.8,,,
02/09/2019,15:48,13.0,12.8,,,
02/09/2019,15:49,12.8,12.8,,,
02/09/2019,15:50,12.8,12.7,,,
02/09/2019,15:51,12.8,12.7,,,
02/09/2019,15:52,12.8,12.7,,,
02/09/2019,15:53,12.8,12.7,,,
02/09/2019,15:54,12.8,12.7,,,
02/09/2019,15:55,12.8,12.7,,,
02/09/2019,15:56,12.8,12.6,,,
02/09/2019,15:57,0.0,12.6,,,
02/09/2019,15:58,12.6,12.6,,,
02/09/2019,15:59,12.6,12.6,,,
02/09/2019,16:00,12.6,12.6,,,
02/09/2019,16:01,0.0,12.6,,,
02/09/2019,16:02,12.6,12.5,,,
02/09/2019,16:03,12.6,12.5,,,
02/09/2019,16:04,12.6,12.5,,,
02/09/2019,16:05,12.6,12.5,,,
02/09/2019,16:06,12.6,12.5,,,
02/09/2019,16:07,12.6,12.5,,,
02/09/2019,16:08,12.5,12.4,,,
02/09/2019,16:09,12.5,12.4,,,
02/09/2019,16:10,12.5,12.4,,,
02/09/2019,16:11,12.5,12.4,,,
02/09/2019,16:12,12.5,12.4,,,
02/09/2019,16:13,12.3,12.4,,,
02/09/2019,16:14,0.0,12.3,,,
02/09/2019,16:15,12.3,12.3,,,
02/09/2019,16:16,12.3,12.3,,,
02/09/2019,16:17,12.3,12.3,,,
02/09/2019,16:18,12.3,12.3,,,
02/09/2019,16:19,12.3,12.3,,,
02/09/2019,16:20,12.3,12.2,,,
02/09/2019,16:21,0.0,12.2,,,
02/09/2019,16:22,0.0,12.2,,,
02/09/2019,16:23,12.3,12.2,,,
02/09/2019,16:24,12.1,12.2,,,
02/09/2019,16:25,12.1,12.2,,,
02/09/2019,16:26,12.1,12.1,,,
02/09/2019,16:27,12.1,12.1,,,
02/09/2019,16:28,12.1,12.1,,,
02/09/2019,16:29,12.1,12.1,,,
02/09/2019,16:30,12.1,12.1,,,
02/09/2019,16:31,12.1,12.1,,,
02/09/2019,16:32,12.1,12.0,,,
02/09/2019,16:33,12.1,12.0,,,
02/09/2019,16:34,12.1,12.0,,,
02/09/2019,16:35,12.1,12.0,,,
02/09/2019,16:36,12.0,11.9,,,
02/09/2019,16:37,0.0,11.9,,,
02/09/2019,16:38,12.0,11.9,,,
02/09/2019,16:39,11.8,11.9,,,
02/09/2019,16:40,11.8,11.8,,,
02/09/2019,16:41,11.8,11.8,,,
02/09/2019,16:42,11.8,11.8,,,
02/09/2019,16:43,11.8,11.8,,,
02/09/2019,16:44,11.8,11.7,,,
02/09/2019,16:45,11.8,11.7,,,
02/09/2019,16:46,11.8,11.7,,,
02/09/2019,16:47,11.8,11.7,,,
02/09/2019,16:48,11.8,11.7,,,
02/09/2019,16:49,11.6,11.6,,,
02/09/2019,16:50,11.6,11.6,,,
02/09/2019,16:51,11.6,11.6,,,
02/09/2019,16:52,0.0,11.6,,,
02/09/2019,16:53,11.6,11.5,,,
02/09/2019,16:54,11.6,11.5,,,
02/09/2019,16:55,11.6,11.5,,,
02/09/2019,16:56,11.6,11.5,,,
02/09/2019,16:57,11.5,11.4,,,
02/09/2019,16:58,11.5,11.4,,,
02/09/2019,16:59,11.5,11.4,,,
02/09/2019,17:00,0.0,11.4,,,
02/09/2019,17:01,0.0,11.4,,,
02/09/2019,17:02,11.3,11.3,,,
02/09/2019,17:03,11.3,11.3,,,
02/09/2019,17:04,11.3,11.3,,,
02/09/2019,17:05,11.3,11.3,,,
02/09/2019,17:06,11.3,11.2,,,
02/09/2019,17:07,11.3,11.2,,,
02/09/2019,17:08,11.3,11.2,,,
02/09/2019,17:09,0.0,11.2,,,
02/09/2019,17:10,11.1,11.1,,,
02/09/2019,17:11,11.1,11.1,,,
02/09/2019,17:12,11.1,11.1,,,
02/09/2019,17:13,11.1,11.1,,,
02/09/2019,17:14,11.1,11.0,,,
02/09/2019,17:15,11.1,11.0,,,
02/09/2019,17:16,11.1,11.0,,,
02/09/2019,17:17,11.1,11.0,,,
02/09/2019,17:18,11.0,11.0,,,
02/09/2019,17:19,11.0,10.9,,,
02/09/2019,17:20,11.0,10.9,,,
02/09/2019,17:21,10.8,10.9,,,
02/09/2019,17:22,10.8,10.9,,,
02/09/2019,17:23,10.8,10.8,,,
02/09/2019,17:24,10.8,10.8,,,
02/09/2019,17:25,10.8,10.8,,,
02/09/2019,17:26,10.8,10.8,,,
02/09/2019,17:27,10.8,10.7,,,
02/09/2019,17:28,10.6,10.7,,,
02/09/2019,17:29,0.0,10.7,,,
02/09/2019,17:30,10.6,10.7,,,
02/09/2019,17:31,10.6,10.7,,,
02/09/2019,17:32,0.0,10.6,,,
02/09/2019,17:33,0.0,10.6,,,
02/09/2019,17:34,10.6,10.6,,,
02/09/2019,17:35,10.6,10.6,,,
02/09/2019,17:36,10.6,10.6,,,
02/09/2019,17:37,10.6,10.6,,,
02/09/2019,17:38,10.5,10.6,,,
02/09/2019,17:39,10.5,10.6,,,
02/09/2019,17:40,0.0,10.6,,,
02/09/2019,17:41,10.5,10.6,,,
02/09/2019,17:42,10.5,10.6,,,
02/09/2019,17:43,10.5,10.6,,,
02/09/2019,17:44,10.5,10.6,,,
02/09/2019,17:45,10.5,10.6,,,
02/09/2019,17:46,0.0,10.6,,,
02/09/2019,17:47,10.5,10.5,,,
02/09/2019,17:48,0.0,10.5,,,
02/09/2019,17:49,0.0,10.5,,,
02/09/2019,17:50,10.5,10.5,,,
02/09/2019,17:51,10.5,10.5,,,
02/09/2019,17:52,10.5,10.5,,,
02/09/2019,17:53,10.5,10.5,,,
02/09/2019,17:54,10.5,10.5,,,
02/09/2019,17:55,10.5,10.5,,,
02/09/2019,17:56,10.5,10.5,,,
02/09/2019,17:57,0.0,10.5,,,
02/09/2019,17:58,10.5,10.5,,,
02/09/2019,17:59,10.5,10.5,,,
02/09/2019,18:00,10.5,10.5,,,
02/09/2019,18:01,10.3,10.5,,,
02/09/2019,18:02,10.5,10.4,,,
02/09/2019,18:03,10.5,10.4,,,
02/09/2019,18:04,10.3,10.4,,,
02/09/2019,18:05,0.0,10.4,,,
02/09/2019,18:06,10.3,10.4,,,
02/09/2019,18:07,10.3,10.4,,,
02/09/2019,18:08,10.3,10.4,,,
02/09/2019,18:09,10.3,10.4,,,
02/09/2019,18:10,10.3,10.4,,,
02/09/2019,18:11,10.3,10.4,,,
02/09/2019,18:12,10.3,10.4,,,
02/09/2019,18:13,10.3,10.4,,,
02/09/2019,18:14,10.3,10.4,,,
02/09/2019,18:15,0.0,10.4,,,
02/09/2019,18:16,10.3,10.4,,,
02/09/2019,18:17,10.3,10.3,,,
02/09/2019,18:18,10.3,10.3,,,
02/09/2019,18:19,0.0,10.3,,,
02/09/2019,18:20,10.3,10.3,,,
02/09/2019,18:21,10.3,10.3,,,
02/09/2019,18:22,10.3,10.3,,,
02/09/2019,18:23,10.3,10.3,,,
02/09/2019,18:24,0.0,10.3,,,
02/09/2019,18:25,10.3,10.3,,,
02/09/2019,18:26,10.3,10.3,,,
02/09/2019,18:27,10.3,10.3,,,
02/09/2019,18:28,10.3,10.3,,,
02/09/2019,18:29,10.3,10.3,,,
02/09/2019,18:30,10.3,10.3,,,
02/09/2019,18:31,10.3,10.3,,,
02/09/2019,18:32,10.3,10.2,,,
02/09/2019,18:33,10.3,10.2,,,
02/09/2019,18:34,10.3,10.2,,,
02/09/2019,18:35,10.3,10.2,,,
02/09/2019,18:36,0.0,10.2,,,
02/09/2019,18:37,10.1,10.2,,,
02/09/2019,18:38,10.1,10.2,,,
02/09/2019,18:39,10.1,10.2,,,
02/09/2019,18:40,10.1,10.2,,,
02/09/2019,18:41,10.1,10.2,,,
02/09/2019,18:42,10.1,10.2,,,
02/09/2019,18:43,10.1,10.2,,,
02/09/2019,18:44,10.1,10.2,,,
02/09/2019,18:45,10.1,10.2,,,
02/09/2019,18:46,10.1,10.2,,,
02/09/2019,18:47,10.1,10.2,,,
02/09/2019,18:48,10.1,10.2,,,
02/09/2019,18:49,10.1,10.2,,,
02/09/2019,18:50,10.1,10.2,,,
02/09/2019,18:51,10.1,10.2,,,
02/09/2019,18:52,10.1,10.1,,,
02/09/2019,18:53,10.1,10.1,,,
02/09/2019,18:54,10.1,10.1,,,
02/09/2019,18:55,0.0,10.1,,,
02/09/2019,18:56,10.1,10.1,,,
02/09/2019,18:57,10.1,10.1,,,
02/09/2019,18:58,10.1,10.1,,,
02/09/2019,18:59,10.1,10.1,,,
02/09/2019,19:00,10.1,10.1,,,
02/09/2019,19:01,10.1,10.1,,,
02/09/2019,19:02,10.1,10.1,,,
02/09/2019,19:03,10.1,10.1,,,
02/09/2019,19:04,10.1,10.1,,,
02/09/2019,19:05,10.1,10.1,,,
02/09/2019,19:06,10.1,10.1,,,
02/09/2019,19:07,10.1,10.1,,,
02/09/2019,19:08,10.0,10.1,,,
02/09/2019,19:09,0.0,10.1,,,
02/09/2019,19:10,10.0,10.1,,,
02/09/2019,19:11,10.0,10.1,,,
02/09/2019,19:12,10.0,10.0,,,
02/09/2019,19:13,10.0,10.0,,,
02/09/2019,19:14,10.0,10.0,,,
02/09/2019,19:15,0.0,10.0,,,
02/09/2019,19:16,10.0,10.0,,,
02/09/2019,19:17,10.0,10.0,,,
02/09/2019,19:18,10.0,10.0,,,
02/09/2019,19:19,10.0,10.0,,,
02/09/2019,19:20,10.0,10.0,,,
02/09/2019,19:21,10.0,10.0,,,
02/09/2019,19:22,10.0,10.0,,,
02/09/2019,19:23,0.0,10.0,,,
02/09/2019,19:24,10.0,10.0,,,
02/09/2019,19:25,10.0,10.0,,,
02/09/2019,19:26,10.0,10.0,,,
02/09/2019,19:27,10.0,10.0,,,
02/09/2019,19:28,10.0,10.0,,,
02/09/2019,19:29,10.0,10.0,,,
02/09/2019,19:30,10.0,10.0,,,
02/09/2019,19:31,0.0,10.0,,,
02/09/2019,19:32,10.0,10.0,,,
02/09/2019,19:33,10.0,10.0,,,
02/09/2019,19:34,10.0,10.0,,,
02/09/2019,19:35,10.0,10.0,,,
02/09/2019,19:36,10.0,10.0,,,
02/09/2019,19:37,10.0,10.0,,,
02/09/2019,19:38,10.0,10.0,,,
02/09/2019,19:39,0.0,10.0,,,
02/09/2019,19:40,10.0,10.0,,,
02/09/2019,19:41,10.0,10.0,,,
02/09/2019,19:42,10.0,10.0,,,
02/09/2019,19:43,10.0,10.0,,,
02/09/2019,19:44,10.0,10.0,,,
02/09/2019,19:45,10.0,10.0,,,
02/09/2019,19:46,10.0,10.0,,,
02/09/2019,19:47,0.0,10.0,,,
02/09/2019,19:48,10.0,10.0,,,
02/09/2019,19:49,10.0,10.0,,,
02/09/2019,19:50,10.0,10.0,,,
02/09/2019,19:51,10.0,10.0,,,
02/09/2019,19:52,10.0,10.0,,,
02/09/2019,19:53,10.0,10.0,,,
02/09/2019,19:54,10.0,10.0,,,
02/09/2019,19:55,0.0,10.0,,,
02/09/2019,19:56,10.0,10.0,,,
02/09/2019,19:57,10.0,10.0,,,
02/09/2019,19:58,10.0,10.0,,,
02/09/2019,19:59,10.0,10.0,,,
02/09/2019,20:00,10.0,10.0,,,
02/09/2019,20:01,10.0,10.0,,,
02/09/2019,20:02,10.0,10.0,,,
02/09/2019,20:03,10.0,10.0,,,
02/09/2019,20:04,0.0,10.0,,,
02/09/2019,20:05,10.0,10.0,,,
02/09/2019,20:06,10.0,10.0,,,
02/09/2019,20:07,10.0,10.0,,,
02/09/2019,20:08,10.0,10.0,,,
02/09/2019,20:09,10.0,10.0,,,
02/09/2019,20:10,10.0,10.0,,,
02/09/2019,20:11,10.0,10.0,,,
02/09/2019,20:12,10.0,10.0,,,
02/09/2019,20:13,10.0,10.0,,,
02/09/2019,20:14,10.0,10.0,,,
02/09/2019,20:15,10.0,10.0,,,
02/09/2019,20:16,10.0,10.0,,,
02/09/2019,20:17,10.0,10.0,,,
02/09/2019,20:18,10.0,10.0,,,
02/09/2019,20:19,10.0,10.0,,,
02/09/2019,20:20,10.0,10.0,,,
02/09/2019,20:21,0.0,10.0,,,
02/09/2019,20:22,10.0,10.0,,,
02/09/2019,20:23,10.0,10.0,,,
02/09/2019,20:24,10.0,10.0,,,
02/09/2019,20:25,10.0,10.0,,,
02/09/2019,20:26,10.0,10.0,,,
02/09/2019,20:27,10.0,10.0,,,
02/09/2019,20:28,10.0,10.0,,,
02/09/2019,20:29,10.0,10.0,,,
02/09/2019,20:30,10.0,10.0,,,
02/09/2019,20:31,10.0,10.1,,,
02/09/2019,20:32,10.0,10.1,,,
02/09/2019,20:33,10.0,10.1,,,
02/09/2019,20:34,10.0,10.1,,,
02/09/2019,20:35,10.0,10.1,,,
02/09/2019,20:36,10.0,10.1,,,
02/09/2019,20:37,10.0,10.1,,,
02/09/2019,20:38,10.0,10.1,,,
02/09/2019,20:39,10.0,10.1,,,
02/09/2019,20:40,10.1,10.1,,,
02/09/2019,20:41,10.1,10.1,,,
02/09/2019,20:42,10.1,10.1,,,
02/09/2019,20:43,10.1,10.2,,,
02/09/2019,20:44,10.1,10.2,,,
02/09/2019,20:45,10.1,10.2,,,
02/09/2019,20:46,10.1,10.2,,,
02/09/2019,20:47,10.1,10.2,,,
02/09/2019,20:48,10.1,10.2,,,
02/09/2019,20:49,10.1,10.2,,,
02/09/2019,20:50,10.1,10.2,,,
02/09/2019,20:51,10.1,10.2,,,
02/09/2019,20:52,10.1,10.2,,,
02/09/2019,20:53,10.1,10.2,,,
02/09/2019,20:54,10.1,10.2,,,
02/09/2019,20:55,10.1,10.3,,,
02/09/2019,20:56,10.1,10.3,,,
02/09/2019,20:57,10.1,10.3,,,
02/09/2019,20:58,10.1,10.3,,,
02/09/2019,20:59,10.3,10.3,,,
02/09/2019,21:00,10.3,10.3,,,
02/09/2019,21:01,10.3,10.3,,,
02/09/2019,21:02,10.3,10.3,,,
02/09/2019,21:03,10.3,10.3,,,
02/09/2019,21:04,10.3,10.3,,,
02/09/2019,21:05,10.3,10.3,,,
02/09/2019,21:06,10.3,10.3,,,
02/09/2019,21:07,10.3,10.4,,,
02/09/2019,21:08,10.3,10.4,,,
02/09/2019,21:09,10.3,10.4,,,
02/09/2019,21:10,10.3,10.4,,,
02/09/2019,21:11,10.3,10.4,,,
02/09/2019,21:12,10.3,10.4,,,
02/09/2019,21:13,10.3,10.4,,,
02/09/2019,21:14,10.3,10.4,,,
02/09/2019,21:15,10.3,10.4,,,
02/09/2019,21:16,10.3,10.4,,,
02/09/2019,21:17,10.3,10.4,,,
02/09/2019,21:18,10.3,10.4,,,
02/09/2019,21:19,10.3,10.5,,,
02/09/2019,21:20,10.3,10.5,,,
02/09/2019,21:21,10.3,10.5,,,
02/09/2019,21:22,10.5,10.5,,,
02/09/2019,21:23,10.5,10.5,,,
02/09/2019,21:24,10.5,10.5,,,
02/09/2019,21:25,10.5,10.5,,,
02/09/2019,21:26,10.5,10.5,,,
02/09/2019,21:27,10.5,10.5,,,
02/09/2019,21:28,10.5,10.5,,,
02/09/2019,21:29,10.5,10.5,,,
02/09/2019,21:30,10.5,10.5,,,
02/09/2019,21:31,10.6,10.6,,,
02/09/2019,21:32,10.6,10.5,,,
02/09/2019,21:33,10.6,10.5,,,
02/09/2019,21:34,10.6,10.5,,,
02/09/2019,21:35,10.6,10.5,,,
02/09/2019,21:36,0.0,10.5,,,
02/09/2019,21:37,10.6,10.5,,,
02/09/2019,21:38,10.6,10.5,,,
02/09/2019,21:39,10.6,10.5,,,
02/09/2019,21:40,10.6,10.5,,,
02/09/2019,21:41,10.6,10.5,,,
02/09/2019,21:42,10.6,10.4,,,
02/09/2019,21:43,10.5,10.4,,,
02/09/2019,21:44,10.5,10.4,,,
