Company,,,,Tested by,,
2/24/2020,14:37,24.3,24.4,,,
2/24/2020,14:38,24.3,24.4,,,
2/24/2020,14:39,0.0,24.4,,,
2/24/2020,14:40,24.3,24.4,,,
2/24/2020,14:41,24.3,24.4,,,
2/24/2020,14:42,24.3,24.4,,,
2/24/2020,14:43,24.3,24.4,,,
2/24/2020,14:44,24.3,24.4,,,
2/24/2020,14:45,24.3,24.4,,,
2/24/2020,14:46,24.3,24.4,,,
2/24/2020,14:47,24.3,24.4,,,
2/24/2020,14:48,24.3,24.4,,,
2/24/2020,14:49,24.3,24.4,,,
2/24/2020,14:50,24.3,24.4,,,
2/24/2020,14:51,24.3,24.4,,,
2/24/2020,14:52,24.3,24.4,,,
2/24/2020,14:53,24.3,24.4,,,
2/24/2020,14:54,24.3,24.4,,,
2/24/2020,14:55,0.0,24.4,,,
2/24/2020,14:56,24.3,24.4,,,
2/24/2020,14:57,24.3,24.4,,,
2/24/2020,14:58,24.3,24.4,,,
2/24/2020,14:59,24.3,24.4,,,
2/24/2020,15:00,24.3,24.3,,,
2/24/2020,15:01,0.0,24.3,,,
2/24/2020,15:02,24.3,24.3,,,
2/24/2020,15:03,24.3,24.3,,,
2/24/2020,15:04,24.2,24.3,,,
2/24/2020,15:05,24.2,24.3,,,
2/24/2020,15:06,24.2,24.3,,,
2/24/2020,15:07,24.2,24.3,,,
2/24/2020,15:08,24.2,24.3,,,
2/24/2020,15:09,0.0,24.3,,,
2/24/2020,15:10,24.2,24.3,,,
2/24/2020,15:11,24.2,24.3,,,
2/24/2020,15:12,24.2,24.3,,,
2/24/2020,15:13,24.2,24.3,,,
2/24/2020,15:14,24.2,24.3,,,
2/24/2020,15:15,24.2,24.3,,,
2/24/2020,15:16,24.2,24.3,,,
2/24/2020,15:17,24.2,24.3,,,
2/24/2020,15:18,24.2,24.3,,,
2/24/2020,15:19,24.2,24.3,,,
2/24/2020,15:20,24.2,24.3,,,
2/24/2020,15:21,24.2,24.3,,,
2/24/2020,15:22,24.2,24.3,,,
2/24/2020,15:23,24.2,24.3,,,
2/24/2020,15:24,24.2,24.3,,,
2/24/2020,15:25,24.2,24.3,,,
2/24/2020,15:26,0.0,24.3,,,
2/24/2020,15:27,24.2,24.3,,,
2/24/2020,15:28,24.2,24.3,,,
2/24/2020,15:29,0.0,24.3,,,
2/24/2020,15:30,24.2,24.3,,,
2/24/2020,15:31,24.2,24.2,,,
2/24/2020,15:32,0.0,24.2,,,
2/24/2020,15:33,24.2,24.2,,,
2/24/2020,15:34,24.2,24.2,,,
2/24/2020,15:35,24.2,24.2,,,
2/24/2020,15:36,24.2,24.2,,,
2/24/2020,15:37,0.0,24.2,,,
2/24/2020,15:38,24.2,24.2,,,
2/24/2020,15:39,24.2,24.2,,,
2/24/2020,15:40,24.2,24.2,,,
2/24/2020,15:41,24.2,24.2,,,
2/24/2020,15:42,0.0,24.2,,,
2/24/2020,15:43,24.2,24.2,,,
2/24/2020,15:44,24.2,24.2,,,
2/24/2020,15:45,24.2,24.2,,,
2/24/2020,15:46,24.2,24.2,,,
2/24/2020,15:47,0.0,24.2,,,
2/24/2020,15:48,24.2,24.2,,,
2/24/2020,15:49,24.2,24.2,,,
2/24/2020,15:50,24.2,24.2,,,
2/24/2020,15:51,0.0,24.2,,,
2/24/2020,15:52,24.2,24.2,,,
2/24/2020,15:53,24.2,24.2,,,
2/24/2020,15:54,24.2,24.2,,,
2/24/2020,15:55,24.2,24.2,,,
2/24/2020,15:56,24.2,24.2,,,
2/24/2020,15:57,24.2,24.2,,,
2/24/2020,15:58,0.0,24.2,,,
2/24/2020,15:59,24.2,24.2,,,
2/24/2020,16:00,24.2,24.2,,,
2/24/2020,16:01,24.2,24.2,,,
2/24/2020,16:02,24.2,24.2,,,
2/24/2020,16:03,24.2,24.2,,,
2/24/2020,16:04,24.2,24.2,,,
2/24/2020,16:05,24.2,24.2,,,
2/24/2020,16:06,24.2,24.2,,,
2/24/2020,16:07,24.2,24.2,,,
2/24/2020,16:08,24.2,24.2,,,
2/24/2020,16:09,24.2,24.2,,,
2/24/2020,16:10,24.2,24.2,,,
2/24/2020,16:11,24.2,24.2,,,
2/24/2020,16:12,24.2,24.2,,,
2/24/2020,16:13,24.2,24.2,,,
2/24/2020,16:14,24.2,24.2,,,
2/24/2020,16:15,24.2,24.2,,,
2/24/2020,16:16,24.2,24.2,,,
2/24/2020,16:17,24.2,24.2,,,
2/24/2020,16:18,24.2,24.2,,,
2/24/2020,16:19,0.0,24.2,,,
2/24/2020,16:20,24.2,24.2,,,
2/24/2020,16:21,24.2,24.2,,,
2/24/2020,16:22,24.2,24.2,,,
2/24/2020,16:23,24.2,24.2,,,
2/24/2020,16:24,24.2,24.2,,,
2/24/2020,16:25,24.2,24.2,,,
2/24/2020,16:26,24.2,24.2,,,
2/24/2020,16:27,24.2,24.2,,,
2/24/2020,16:28,0.0,24.2,,,
2/24/2020,16:29,24.2,24.2,,,
2/24/2020,16:30,24.2,24.1,,,
2/24/2020,16:31,24.2,24.1,,,
2/24/2020,16:32,24.2,24.1,,,
2/24/2020,16:33,24.2,24.1,,,
2/24/2020,16:34,24.2,24.1,,,
2/24/2020,16:35,0.0,24.1,,,
2/24/2020,16:36,24.1,24.1,,,
2/24/2020,16:37,24.1,24.1,,,
2/24/2020,16:38,0.0,24.1,,,
2/24/2020,16:39,24.1,24.1,,,
2/24/2020,16:40,24.1,24.1,,,
2/24/2020,16:41,24.1,24.1,,,
2/24/2020,16:42,24.1,24.1,,,
2/24/2020,16:43,0.0,24.1,,,
2/24/2020,16:44,24.1,24.1,,,
2/24/2020,16:45,24.1,24.1,,,
2/24/2020,16:46,24.1,24.1,,,
2/24/2020,16:47,24.1,24.1,,,
2/24/2020,16:48,24.1,24.1,,,
2/24/2020,16:49,24.1,24.1,,,
2/24/2020,16:50,0.0,24.0,,,
2/24/2020,16:51,24.1,24.0,,,
2/24/2020,16:52,24.1,24.0,,,
2/24/2020,16:53,24.1,24.0,,,
2/24/2020,16:54,24.1,24.0,,,
2/24/2020,16:55,24.0,24.0,,,
2/24/2020,16:56,24.0,24.0,,,
2/24/2020,16:57,0.0,24.0,,,
2/24/2020,16:58,24.0,24.0,,,
2/24/2020,16:59,24.0,24.0,,,
2/24/2020,17:00,0.0,24.0,,,
2/24/2020,17:01,24.0,24.0,,,
2/24/2020,17:02,24.0,24.0,,,
2/24/2020,17:03,24.0,24.0,,,
2/24/2020,17:04,24.0,24.0,,,
2/24/2020,17:05,24.0,24.0,,,
2/24/2020,17:06,24.0,24.0,,,
2/24/2020,17:07,24.0,24.0,,,
2/24/2020,17:08,24.0,24.0,,,
2/24/2020,17:09,24.0,24.0,,,
2/24/2020,17:10,24.0,23.9,,,
2/24/2020,17:11,24.0,23.9,,,
2/24/2020,17:12,0.0,23.9,,,
2/24/2020,17:13,23.8,23.9,,,
2/24/2020,17:14,23.8,23.9,,,
2/24/2020,17:15,23.8,23.9,,,
2/24/2020,17:16,23.8,23.9,,,
2/24/2020,17:17,23.8,23.9,,,
2/24/2020,17:18,23.8,23.9,,,
2/24/2020,17:19,23.8,23.9,,,
2/24/2020,17:20,23.8,23.9,,,
2/24/2020,17:21,23.8,23.9,,,
2/24/2020,17:22,23.8,23.9,,,
2/24/2020,17:23,23.8,23.9,,,
2/24/2020,17:24,23.8,23.9,,,
2/24/2020,17:25,23.8,23.9,,,
2/24/2020,17:26,23.8,23.9,,,
2/24/2020,17:27,23.8,23.9,,,
2/24/2020,17:28,23.8,23.9,,,
2/24/2020,17:29,23.8,23.9,,,
2/24/2020,17:30,23.8,23.9,,,
2/24/2020,17:31,23.8,23.9,,,
2/24/2020,17:32,23.8,23.9,,,
2/24/2020,17:33,23.8,23.9,,,
2/24/2020,17:34,23.8,23.9,,,
2/24/2020,17:35,23.8,23.9,,,
2/24/2020,17:36,23.8,23.9,,,
2/24/2020,17:37,23.8,23.9,,,
2/24/2020,17:38,23.8,23.9,,,
2/24/2020,17:39,0.0,23.9,,,
2/24/2020,17:40,23.8,23.9,,,
2/24/2020,17:41,23.8,23.9,,,
2/24/2020,17:42,23.8,23.9,,,
2/24/2020,17:43,23.8,23.9,,,
2/24/2020,17:44,23.8,23.9,,,
2/24/2020,17:45,23.8,23.9,,,
2/24/2020,17:46,23.8,23.9,,,
2/24/2020,17:47,23.8,23.9,,,
2/24/2020,17:48,0.0,23.9,,,
2/24/2020,17:49,23.8,24.0,,,
2/24/2020,17:50,23.8,24.0,,,
2/24/2020,17:51,23.8,24.0,,,
2/24/2020,17:52,23.8,24.0,,,
2/24/2020,17:53,23.8,24.0,,,
2/24/2020,17:54,23.8,24.0,,,
2/24/2020,17:55,24.0,24.0,,,
2/24/2020,17:56,24.0,24.0,,,
2/24/2020,17:57,24.0,24.0,,,
2/24/2020,17:58,0.0,24.0,,,
2/24/2020,17:59,24.0,24.0,,,
2/24/2020,18:00,24.0,24.0,,,
2/24/2020,18:01,24.0,24.0,,,
2/24/2020,18:02,0.0,24.0,,,
2/24/2020,18:03,0.0,24.0,,,
2/24/2020,18:04,0.0,24.0,,,
2/24/2020,18:05,24.0,24.0,,,
2/24/2020,18:06,24.0,24.0,,,
2/24/2020,18:07,24.0,24.0,,,
2/24/2020,18:08,24.0,24.0,,,
2/24/2020,18:09,0.0,24.1,,,
2/24/2020,18:10,0.0,24.1,,,
2/24/2020,18:11,24.0,24.1,,,
2/24/2020,18:12,24.0,24.1,,,
2/24/2020,18:13,24.0,24.1,,,
2/24/2020,18:14,24.0,24.1,,,
2/24/2020,18:15,24.1,24.1,,,
2/24/2020,18:16,24.1,24.1,,,
2/24/2020,18:17,24.1,24.1,,,
2/24/2020,18:18,24.1,24.1,,,
2/24/2020,18:19,0.0,24.1,,,
2/24/2020,18:20,24.1,24.1,,,
2/24/2020,18:21,24.1,24.1,,,
2/24/2020,18:22,24.1,24.1,,,
2/24/2020,18:23,24.1,24.1,,,
2/24/2020,18:24,24.1,24.1,,,
2/24/2020,18:25,0.0,24.1,,,
2/24/2020,18:26,24.1,24.1,,,
2/24/2020,18:27,24.1,24.1,,,
2/24/2020,18:28,24.1,24.1,,,
2/24/2020,18:29,24.1,24.2,,,
2/24/2020,18:30,24.1,24.1,,,
2/24/2020,18:31,24.1,24.1,,,
2/24/2020,18:32,24.1,24.1,,,
2/24/2020,18:33,24.1,24.1,,,
2/24/2020,18:34,24.1,24.1,,,
2/24/2020,18:35,24.1,24.1,,,
2/24/2020,18:36,24.1,24.1,,,
2/24/2020,18:37,0.0,24.1,,,
2/24/2020,18:38,0.0,24.1,,,
2/24/2020,18:39,24.1,24.1,,,
2/24/2020,18:40,0.0,24.1,,,
2/24/2020,18:41,24.1,24.1,,,
2/24/2020,18:42,24.1,24.1,,,
2/24/2020,18:43,24.1,24.1,,,
2/24/2020,18:44,24.1,24.1,,,
2/24/2020,18:45,24.1,24.1,,,
2/24/2020,18:46,24.1,24.1,,,
2/24/2020,18:47,24.1,24.1,,,
2/24/2020,18:48,24.1,24.1,,,
2/24/2020,18:49,24.1,24.1,,,
2/24/2020,18:50,0.0,24.1,,,
2/24/2020,18:51,24.1,24.1,,,
2/24/2020,18:52,24.1,24.1,,,
2/24/2020,18:53,24.1,24.1,,,
2/24/2020,18:54,24.1,24.1,,,
2/24/2020,18:55,0.0,24.1,,,
2/24/2020,18:56,24.1,24.1,,,
2/24/2020,18:57,24.1,24.1,,,
2/24/2020,18:58,24.1,24.1,,,
2/24/2020,18:59,24.1,24.1,,,
2/24/2020,19:00,0.0,24.0,,,
2/24/2020,19:01,0.0,24.0,,,
2/24/2020,19:02,24.1,24.0,,,
2/24/2020,19:03,24.0,24.0,,,
2/24/2020,19:04,24.0,24.0,,,
2/24/2020,19:05,24.0,24.0,,,
2/24/2020,19:06,24.0,24.0,,,
2/24/2020,19:07,24.0,24.0,,,
2/24/2020,19:08,24.0,24.0,,,
2/24/2020,19:09,24.0,24.0,,,
2/24/2020,19:10,24.0,24.0,,,
2/24/2020,19:11,24.0,24.0,,,
2/24/2020,19:12,0.0,24.0,,,
2/24/2020,19:13,24.0,24.0,,,
2/24/2020,19:14,24.0,24.0,,,
2/24/2020,19:15,24.0,24.0,,,
2/24/2020,19:16,24.0,24.0,,,
2/24/2020,19:17,24.0,24.0,,,
2/24/2020,19:18,24.0,24.0,,,
2/24/2020,19:19,24.0,24.0,,,
2/24/2020,19:20,24.0,24.0,,,
2/24/2020,19:21,24.0,24.0,,,
2/24/2020,19:22,24.0,24.0,,,
2/24/2020,19:23,0.0,24.0,,,
2/24/2020,19:24,0.0,24.0,,,
2/24/2020,19:25,0.0,24.0,,,
2/24/2020,19:26,24.0,24.0,,,
2/24/2020,19:27,24.0,24.0,,,
2/24/2020,19:28,24.0,24.0,,,
2/24/2020,19:29,24.0,24.0,,,
2/24/2020,19:30,0.0,24.0,,,
2/24/2020,19:31,0.0,24.0,,,
2/24/2020,19:32,24.0,24.0,,,
2/24/2020,19:33,24.0,24.0,,,
2/24/2020,19:34,24.0,24.0,,,
2/24/2020,19:35,24.0,24.0,,,
2/24/2020,19:36,24.0,24.0,,,
2/24/2020,19:37,0.0,24.0,,,
2/24/2020,19:38,24.0,24.0,,,
2/24/2020,19:39,24.0,24.0,,,
2/24/2020,19:40,24.0,24.0,,,
2/24/2020,19:41,0.0,24.0,,,
2/24/2020,19:42,24.0,24.0,,,
2/24/2020,19:43,0.0,24.0,,,
2/24/2020,19:44,24.0,24.0,,,
2/24/2020,19:45,24.0,24.0,,,
2/24/2020,19:46,24.0,24.0,,,
2/24/2020,19:47,0.0,24.0,,,
2/24/2020,19:48,24.0,24.0,,,
2/24/2020,19:49,24.0,24.0,,,
2/24/2020,19:50,0.0,24.0,,,
2/24/2020,19:51,0.0,24.0,,,
2/24/2020,19:52,0.0,24.0,,,
2/24/2020,19:53,24.0,24.0,,,
2/24/2020,19:54,24.0,24.0,,,
2/24/2020,19:55,24.0,24.0,,,
2/24/2020,19:56,0.0,24.0,,,
2/24/2020,19:57,24.0,24.0,,,
2/24/2020,19:58,0.0,24.0,,,
2/24/2020,19:59,24.0,24.0,,,
2/24/2020,20:00,24.0,24.0,,,
2/24/2020,20:01,24.0,24.0,,,
2/24/2020,20:02,24.0,24.0,,,
2/24/2020,20:03,0.0,24.0,,,
2/24/2020,20:04,24.0,24.0,,,
2/24/2020,20:05,24.0,24.0,,,
2/24/2020,20:06,24.0,24.0,,,
2/24/2020,20:07,0.0,24.0,,,
2/24/2020,20:08,24.0,24.0,,,
2/24/2020,20:09,24.0,24.0,,,
2/24/2020,20:10,0.0,24.0,,,
2/24/2020,20:11,24.0,24.0,,,
2/24/2020,20:12,0.0,24.0,,,
2/24/2020,20:13,0.0,24.0,,,
2/24/2020,20:14,24.0,24.0,,,
2/24/2020,20:15,24.0,24.0,,,
2/24/2020,20:16,24.0,24.0,,,
2/24/2020,20:17,24.0,24.0,,,
2/24/2020,20:18,24.0,24.0,,,
2/24/2020,20:19,0.0,24.0,,,
2/24/2020,20:20,24.0,24.0,,,
2/24/2020,20:21,0.0,24.0,,,
2/24/2020,20:22,0.0,24.0,,,
2/24/2020,20:23,24.0,24.0,,,
2/24/2020,20:24,24.0,24.0,,,
2/24/2020,20:25,24.0,24.0,,,
2/24/2020,20:26,24.0,24.0,,,
2/24/2020,20:27,24.0,24.0,,,
2/24/2020,20:28,24.0,24.0,,,
2/24/2020,20:29,0.0,24.0,,,
2/24/2020,20:30,24.0,24.1,,,
2/24/2020,20:31,24.0,24.0,,,
2/24/2020,20:32,24.0,24.0,,,
2/24/2020,20:33,24.0,24.0,,,
2/24/2020,20:34,0.0,24.0,,,
2/24/2020,20:35,24.0,24.0,,,
2/24/2020,20:36,0.0,24.0,,,
2/24/2020,20:37,24.0,24.0,,,
2/24/2020,20:38,24.0,24.0,,,
2/24/2020,20:39,24.0,24.0,,,
2/24/2020,20:40,0.0,24.0,,,
2/24/2020,20:41,24.0,24.0,,,
2/24/2020,20:42,24.0,24.0,,,
2/24/2020,20:43,24.0,24.0,,,
2/24/2020,20:44,0.0,24.0,,,
2/24/2020,20:45,24.0,24.0,,,
2/24/2020,20:46,24.0,24.0,,,
2/24/2020,20:47,24.0,24.0,,,
2/24/2020,20:48,24.0,24.0,,,
2/24/2020,20:49,24.0,24.0,,,
2/24/2020,20:50,24.0,24.0,,,
2/24/2020,20:51,0.0,24.0,,,
2/24/2020,20:52,24.0,24.0,,,
2/24/2020,20:53,24.0,24.0,,,
2/24/2020,20:54,24.0,24.0,,,
2/24/2020,20:55,24.0,24.0,,,
2/24/2020,20:56,24.0,24.0,,,
2/24/2020,20:57,24.0,24.0,,,
2/24/2020,20:58,24.0,24.0,,,
2/24/2020,20:59,0.0,24.0,,,
2/24/2020,21:00,0.0,23.9,,,
2/24/2020,21:01,24.0,23.9,,,
2/24/2020,21:02,24.0,23.9,,,
2/24/2020,21:03,24.0,23.9,,,
2/24/2020,21:04,23.8,23.9,,,
2/24/2020,21:05,0.0,23.9,,,
2/24/2020,21:06,0.0,23.9,,,
2/24/2020,21:07,23.7,23.9,,,
2/24/2020,21:08,23.7,23.9,,,
2/24/2020,21:09,0.0,23.9,,,
2/24/2020,21:10,23.7,23.9,,,
2/24/2020,21:11,23.6,23.9,,,
2/24/2020,21:12,23.6,23.9,,,
2/24/2020,21:13,23.6,23.9,,,
2/24/2020,21:14,23.6,23.9,,,
2/24/2020,21:15,23.6,23.9,,,
2/24/2020,21:16,23.6,23.9,,,
2/24/2020,21:17,23.6,23.9,,,
2/24/2020,21:18,23.6,23.9,,,
2/24/2020,21:19,23.6,23.9,,,
2/24/2020,21:20,0.0,23.9,,,
2/24/2020,21:21,23.6,23.9,,,
2/24/2020,21:22,23.6,23.9,,,
2/24/2020,21:23,23.6,23.9,,,
2/24/2020,21:24,23.6,23.9,,,
2/24/2020,21:25,23.6,23.9,,,
2/24/2020,21:26,0.0,23.9,,,
2/24/2020,21:27,0.0,23.9,,,
2/24/2020,21:28,23.6,23.9,,,
2/24/2020,21:29,23.6,23.9,,,
2/24/2020,21:30,23.6,23.9,,,
2/24/2020,21:31,23.6,23.9,,,
2/24/2020,21:32,0.0,23.9,,,
2/24/2020,21:33,23.6,23.9,,,
2/24/2020,21:34,0.0,23.9,,,
2/24/2020,21:35,23.7,23.9,,,
2/24/2020,21:36,23.7,23.9,,,
2/24/2020,21:37,23.7,23.9,,,
2/24/2020,21:38,23.7,23.9,,,
2/24/2020,21:39,0.0,23.9,,,
2/24/2020,21:40,23.7,23.9,,,
2/24/2020,21:41,23.7,23.9,,,
2/24/2020,21:42,0.0,23.9,,,
2/24/2020,21:43,0.0,23.9,,,
2/24/2020,21:44,23.7,23.9,,,
2/24/2020,21:45,23.7,23.9,,,
2/24/2020,21:46,0.0,23.9,,,
2/24/2020,21:47,23.7,23.9,,,
2/24/2020,21:48,23.7,23.9,,,
2/24/2020,21:49,23.7,23.9,,,
2/24/2020,21:50,0.0,23.9,,,
2/24/2020,21:51,23.7,23.9,,,
2/24/2020,21:52,23.7,23.9,,,
2/24/2020,21:53,0.0,23.9,,,
2/24/2020,21:54,23.7,23.9,,,
2/24/2020,21:55,23.7,23.9,,,
2/24/2020,21:56,0.0,23.9,,,
2/24/2020,21:57,23.7,23.9,,,
2/24/2020,21:58,0.0,23.9,,,
2/24/2020,21:59,23.7,24.0,,,
2/24/2020,22:00,23.7,24.0,,,
2/24/2020,22:01,0.0,24.0,,,
2/24/2020,22:02,23.8,24.0,,,
2/24/2020,22:03,0.0,24.0,,,
2/24/2020,22:04,0.0,24.0,,,
2/24/2020,22:05,0.0,24.0,,,
2/24/2020,22:06,23.8,24.0,,,
2/24/2020,22:07,23.8,24.0,,,
2/24/2020,22:08,23.8,24.0,,,
2/24/2020,22:09,23.8,24.0,,,
2/24/2020,22:10,23.8,24.0,,,
2/24/2020,22:11,23.8,24.0,,,
2/24/2020,22:12,0.0,24.0,,,
2/24/2020,22:13,0.0,24.0,,,
2/24/2020,22:14,0.0,24.0,,,
2/24/2020,22:15,24.0,24.0,,,
2/24/2020,22:16,24.0,24.0,,,
2/24/2020,22:17,24.0,24.0,,,
2/24/2020,22:18,24.0,24.0,,,
2/24/2020,22:19,0.0,24.0,,,
2/24/2020,22:20,0.0,24.0,,,
2/24/2020,22:21,0.0,24.0,,,
2/24/2020,22:22,24.0,24.0,,,
2/24/2020,22:23,0.0,24.0,,,
2/24/2020,22:24,24.0,24.0,,,
2/24/2020,22:25,24.0,24.0,,,
2/24/2020,22:26,24.0,24.0,,,
2/24/2020,22:27,0.0,24.0,,,
2/24/2020,22:28,0.0,24.0,,,
2/24/2020,22:29,24.0,24.1,,,
2/24/2020,22:30,24.0,24.0,,,
2/24/2020,22:31,24.0,24.0,,,
2/24/2020,22:32,24.0,24.0,,,
2/24/2020,22:33,24.0,24.0,,,
2/24/2020,22:34,0.0,24.0,,,
2/24/2020,22:35,0.0,24.0,,,
2/24/2020,22:36,24.0,24.0,,,
2/24/2020,22:37,24.0,24.0,,,
2/24/2020,22:38,24.0,24.0,,,
2/24/2020,22:39,24.0,24.0,,,
2/24/2020,22:40,24.0,24.0,,,
2/24/2020,22:41,24.0,24.0,,,
2/24/2020,22:42,0.0,24.0,,,
2/24/2020,22:43,0.0,24.0,,,
2/24/2020,22:44,24.0,24.0,,,
2/24/2020,22:45,24.0,24.0,,,
2/24/2020,22:46,24.0,24.0,,,
2/24/2020,22:47,24.0,24.0,,,
2/24/2020,22:48,0.0,24.0,,,
2/24/2020,22:49,0.0,24.0,,,
2/24/2020,22:50,0.0,24.0,,,
2/24/2020,22:51,24.0,24.0,,,
2/24/2020,22:52,24.0,24.0,,,
2/24/2020,22:53,24.0,24.0,,,
2/24/2020,22:54,24.0,24.0,,,
2/24/2020,22:55,24.0,24.0,,,
2/24/2020,22:56,0.0,24.0,,,
2/24/2020,22:57,0.0,24.0,,,
2/24/2020,22:58,24.0,24.0,,,
2/24/2020,22:59,0.0,24.0,,,
2/24/2020,23:00,24.0,24.0,,,
2/24/2020,23:01,24.0,24.0,,,
2/24/2020,23:02,0.0,24.0,,,
2/24/2020,23:03,0.0,24.0,,,
2/24/2020,23:04,24.0,24.0,,,
2/24/2020,23:05,24.0,24.0,,,
2/24/2020,23:06,24.0,24.0,,,
2/24/2020,23:07,24.0,24.0,,,
2/24/2020,23:08,24.0,24.0,,,
2/24/2020,23:09,24.0,24.0,,,
2/24/2020,23:10,0.0,24.0,,,
2/24/2020,23:11,24.0,24.0,,,
2/24/2020,23:12,24.0,24.0,,,
2/24/2020,23:13,0.0,24.0,,,
2/24/2020,23:14,24.0,24.0,,,
2/24/2020,23:15,24.0,24.0,,,
2/24/2020,23:16,0.0,24.0,,,
2/24/2020,23:17,0.0,24.0,,,
2/24/2020,23:18,24.0,24.0,,,
2/24/2020,23:19,24.0,24.0,,,
2/24/2020,23:20,24.0,24.0,,,
2/24/2020,23:21,23.8,24.0,,,
2/24/2020,23:22,23.8,24.0,,,
2/24/2020,23:23,23.8,24.0,,,
2/24/2020,23:24,0.0,24.0,,,
2/24/2020,23:25,0.0,24.0,,,
2/24/2020,23:26,23.8,24.0,,,
2/24/2020,23:27,24.0,24.0,,,
2/24/2020,23:28,0.0,24.0,,,
2/24/2020,23:29,24.0,24.0,,,
2/24/2020,23:30,24.0,24.0,,,
2/24/2020,23:31,0.0,24.0,,,
2/24/2020,23:32,0.0,24.0,,,
2/24/2020,23:33,0.0,24.0,,,
2/24/2020,23:34,24.0,24.0,,,
2/24/2020,23:35,24.0,24.0,,,
2/24/2020,23:36,24.0,24.0,,,
2/24/2020,23:37,24.0,24.0,,,
2/24/2020,23:38,24.0,24.0,,,
2/24/2020,23:39,24.0,24.0,,,
2/24/2020,23:40,0.0,24.0,,,
2/24/2020,23:41,24.0,24.0,,,
2/24/2020,23:42,24.0,24.0,,,
2/24/2020,23:43,24.0,24.0,,,
2/24/2020,23:44,0.0,24.0,,,
2/24/2020,23:45,24.0,24.0,,,
2/24/2020,23:46,24.0,24.0,,,
2/24/2020,23:47,24.0,24.0,,,
2/24/2020,23:48,0.0,24.0,,,
2/24/2020,23:49,24.0,24.0,,,
2/24/2020,23:50,24.0,24.0,,,
2/24/2020,23:51,24.0,24.0,,,
2/24/2020,23:52,24.0,24.0,,,
2/24/2020,23:53,24.0,24.0,,,
2/24/2020,23:54,24.0,24.0,,,
2/24/2020,23:55,0.0,24.0,,,
2/24/2020,23:56,0.0,24.0,,,
2/24/2020,23:57,24.0,24.0,,,
2/24/2020,23:58,24.0,24.0,,,
2/24/2020,23:59,24.0,24.1,,,
2/25/2020,00:00,24.0,24.1,,,
2/25/2020,00:01,24.0,24.1,,,
2/25/2020,00:02,24.0,24.1,,,
2/25/2020,00:03,0.0,24.1,,,
2/25/2020,00:04,0.0,24.1,,,
2/25/2020,00:05,24.0,24.1,,,
2/25/2020,00:06,24.1,24.1,,,
2/25/2020,00:07,24.1,24.1,,,
2/25/2020,00:08,24.1,24.1,,,
2/25/2020,00:09,0.0,24.1,,,
2/25/2020,00:10,24.1,24.1,,,
2/25/2020,00:11,24.1,24.1,,,
2/25/2020,00:12,24.1,24.1,,,
2/25/2020,00:13,24.1,24.1,,,
2/25/2020,00:14,0.0,24.1,,,
2/25/2020,00:15,24.1,24.1,,,
2/25/2020,00:16,24.1,24.1,,,
2/25/2020,00:17,0.0,24.1,,,
2/25/2020,00:18,24.1,24.1,,,
2/25/2020,00:19,0.0,24.1,,,
2/25/2020,00:20,24.1,24.1,,,
2/25/2020,00:21,24.1,24.1,,,
2/25/2020,00:22,24.1,24.1,,,
2/25/2020,00:23,24.1,24.1,,,
2/25/2020,00:24,0.0,24.1,,,
2/25/2020,00:25,24.1,24.1,,,
2/25/2020,00:26,24.1,24.1,,,
2/25/2020,00:27,24.1,24.1,,,
2/25/2020,00:28,24.1,24.1,,,
2/25/2020,00:29,24.1,24.2,,,
2/25/2020,00:30,24.1,24.2,,,
2/25/2020,00:31,0.0,24.2,,,
2/25/2020,00:32,24.1,24.2,,,
2/25/2020,00:33,24.1,24.2,,,
2/25/2020,00:34,0.0,24.2,,,
2/25/2020,00:35,24.2,24.2,,,
2/25/2020,00:36,24.2,24.2,,,
2/25/2020,00:37,24.2,24.2,,,
2/25/2020,00:38,24.2,24.2,,,
2/25/2020,00:39,24.2,24.2,,,
2/25/2020,00:40,24.2,24.2,,,
2/25/2020,00:41,0.0,24.2,,,
2/25/2020,00:42,24.2,24.2,,,
2/25/2020,00:43,24.2,24.2,,,
2/25/2020,00:44,24.2,24.2,,,
2/25/2020,00:45,24.2,24.2,,,
2/25/2020,00:46,24.2,24.2,,,
2/25/2020,00:47,24.2,24.2,,,
2/25/2020,00:48,0.0,24.2,,,
2/25/2020,00:49,24.2,24.2,,,
2/25/2020,00:50,24.2,24.2,,,
2/25/2020,00:51,24.2,24.2,,,
2/25/2020,00:52,24.2,24.2,,,
2/25/2020,00:53,0.0,24.2,,,
2/25/2020,00:54,24.2,24.2,,,
2/25/2020,00:55,24.2,24.2,,,
2/25/2020,00:56,24.2,24.2,,,
2/25/2020,00:57,24.2,24.2,,,
2/25/2020,00:58,24.2,24.2,,,
2/25/2020,00:59,24.2,24.2,,,
2/25/2020,01:00,24.2,24.2,,,
2/25/2020,01:01,24.2,24.2,,,
2/25/2020,01:02,24.2,24.2,,,
2/25/2020,01:03,0.0,24.2,,,
2/25/2020,01:04,0.0,24.2,,,
2/25/2020,01:05,24.2,24.2,,,
2/25/2020,01:06,24.2,24.2,,,
2/25/2020,01:07,24.2,24.2,,,
2/25/2020,01:08,24.2,24.2,,,
2/25/2020,01:09,24.2,24.2,,,
2/25/2020,01:10,24.2,24.2,,,
2/25/2020,01:11,0.0,24.2,,,
