Company,,,,Tested by,,
2/17/2020,13:17,24.0,24.0,,,
2/17/2020,13:18,24.0,24.0,,,
2/17/2020,13:19,24.0,24.0,,,
2/17/2020,13:20,0.0,24.1,,,
2/17/2020,13:21,0.0,24.1,,,
2/17/2020,13:22,0.0,24.1,,,
2/17/2020,13:23,24.0,24.1,,,
2/17/2020,13:24,24.0,24.1,,,
2/17/2020,13:25,24.0,24.1,,,
2/17/2020,13:26,24.0,24.1,,,
2/17/2020,13:27,0.0,24.1,,,
2/17/2020,13:28,0.0,24.2,,,
2/17/2020,13:29,0.0,24.2,,,
2/17/2020,13:30,24.1,24.2,,,
2/17/2020,13:31,24.1,24.2,,,
2/17/2020,13:32,24.1,24.2,,,
2/17/2020,13:33,24.1,24.2,,,
2/17/2020,13:34,0.0,24.2,,,
2/17/2020,13:35,0.0,24.2,,,
2/17/2020,13:36,0.0,24.2,,,
2/17/2020,13:37,24.0,24.3,,,
2/17/2020,13:38,24.0,24.3,,,
2/17/2020,13:39,24.0,24.3,,,
2/17/2020,13:40,24.1,24.3,,,
2/17/2020,13:41,0.0,24.3,,,
2/17/2020,13:42,0.0,24.3,,,
2/17/2020,13:43,0.0,24.3,,,
2/17/2020,13:44,24.2,24.3,,,
2/17/2020,13:45,24.2,24.4,,,
2/17/2020,13:46,24.2,24.4,,,
2/17/2020,13:47,24.2,24.4,,,
2/17/2020,13:48,0.0,24.4,,,
2/17/2020,13:49,0.0,24.4,,,
2/17/2020,13:50,0.0,24.4,,,
2/17/2020,13:51,24.3,24.4,,,
2/17/2020,13:52,24.3,24.4,,,
2/17/2020,13:53,24.3,24.4,,,
2/17/2020,13:54,24.3,24.4,,,
2/17/2020,13:55,0.0,24.4,,,
2/17/2020,13:56,0.0,24.4,,,
2/17/2020,13:57,24.5,24.4,,,
2/17/2020,13:58,24.5,24.4,,,
2/17/2020,13:59,24.5,24.4,,,
2/17/2020,14:00,24.5,24.4,,,
2/17/2020,14:01,24.5,24.4,,,
2/17/2020,14:02,0.0,24.4,,,
2/17/2020,14:03,0.0,24.4,,,
2/17/2020,14:04,0.0,24.4,,,
2/17/2020,14:05,24.5,24.4,,,
2/17/2020,14:06,24.5,24.4,,,
2/17/2020,14:07,24.5,24.4,,,
2/17/2020,14:08,24.5,24.4,,,
2/17/2020,14:09,0.0,24.4,,,
2/17/2020,14:10,0.0,24.4,,,
2/17/2020,14:11,0.0,24.4,,,
2/17/2020,14:12,24.5,24.4,,,
2/17/2020,14:13,24.5,24.4,,,
2/17/2020,14:14,24.5,24.4,,,
2/17/2020,14:15,24.5,24.4,,,
2/17/2020,14:16,0.0,24.4,,,
2/17/2020,14:17,0.0,24.4,,,
2/17/2020,14:18,0.0,24.4,,,
2/17/2020,14:19,24.5,24.4,,,
2/17/2020,14:20,24.5,24.4,,,
2/17/2020,14:21,24.5,24.4,,,
2/17/2020,14:22,24.5,24.4,,,
2/17/2020,14:23,0.0,24.4,,,
2/17/2020,14:24,0.0,24.4,,,
2/17/2020,14:25,0.0,24.4,,,
2/17/2020,14:26,0.0,24.4,,,
2/17/2020,14:27,24.5,24.4,,,
2/17/2020,14:28,24.5,24.4,,,
2/17/2020,14:29,24.5,24.4,,,
2/17/2020,14:30,24.5,24.4,,,
2/17/2020,14:31,0.0,24.4,,,
2/17/2020,14:32,0.0,24.4,,,
2/17/2020,14:33,0.0,24.4,,,
2/17/2020,14:34,24.5,24.4,,,
2/17/2020,14:35,24.5,24.4,,,
2/17/2020,14:36,24.5,24.4,,,
2/17/2020,14:37,24.5,24.4,,,
2/17/2020,14:38,24.5,24.4,,,
2/17/2020,14:39,0.0,24.4,,,
2/17/2020,14:40,0.0,24.4,,,
2/17/2020,14:41,0.0,24.4,,,
2/17/2020,14:42,24.5,24.4,,,
2/17/2020,14:43,24.5,24.4,,,
2/17/2020,14:44,24.5,24.4,,,
2/17/2020,14:45,24.3,24.5,,,
2/17/2020,14:46,24.3,24.4,,,
2/17/2020,14:47,24.3,24.4,,,
2/17/2020,14:48,24.3,24.4,,,
2/17/2020,14:49,0.0,24.4,,,
2/17/2020,14:50,0.0,24.4,,,
2/17/2020,14:51,24.3,24.4,,,
2/17/2020,14:52,24.3,24.4,,,
2/17/2020,14:53,24.3,24.4,,,
2/17/2020,14:54,24.3,24.4,,,
2/17/2020,14:55,0.0,24.4,,,
2/17/2020,14:56,0.0,24.4,,,
2/17/2020,14:57,0.0,24.4,,,
2/17/2020,14:58,24.3,24.4,,,
2/17/2020,14:59,24.3,24.4,,,
2/17/2020,15:00,24.3,24.4,,,
2/17/2020,15:01,24.3,24.4,,,
2/17/2020,15:02,24.3,24.4,,,
2/17/2020,15:03,0.0,24.4,,,
2/17/2020,15:04,0.0,24.4,,,
2/17/2020,15:05,0.0,24.4,,,
2/17/2020,15:06,24.3,24.4,,,
2/17/2020,15:07,24.3,24.4,,,
2/17/2020,15:08,24.3,24.4,,,
2/17/2020,15:09,24.3,24.4,,,
2/17/2020,15:10,24.3,24.4,,,
2/17/2020,15:11,0.0,24.4,,,
2/17/2020,15:12,0.0,24.4,,,
2/17/2020,15:13,0.0,24.4,,,
2/17/2020,15:14,24.3,24.4,,,
2/17/2020,15:15,24.3,24.4,,,
2/17/2020,15:16,24.3,24.3,,,
2/17/2020,15:17,24.3,24.3,,,
2/17/2020,15:18,24.3,24.3,,,
2/17/2020,15:19,0.0,24.3,,,
2/17/2020,15:20,0.0,24.3,,,
2/17/2020,15:21,24.3,24.3,,,
2/17/2020,15:22,24.2,24.3,,,
2/17/2020,15:23,24.2,24.3,,,
2/17/2020,15:24,0.0,24.3,,,
2/17/2020,15:25,0.0,24.3,,,
2/17/2020,15:26,0.0,24.3,,,
2/17/2020,15:27,24.2,24.3,,,
2/17/2020,15:28,24.2,24.3,,,
2/17/2020,15:29,24.2,24.3,,,
2/17/2020,15:30,24.2,24.3,,,
2/17/2020,15:31,0.0,24.3,,,
2/17/2020,15:32,0.0,24.3,,,
2/17/2020,15:33,0.0,24.3,,,
2/17/2020,15:34,0.0,24.3,,,
2/17/2020,15:35,24.2,24.3,,,
2/17/2020,15:36,24.2,24.3,,,
2/17/2020,15:37,24.2,24.3,,,
2/17/2020,15:38,24.2,24.3,,,
2/17/2020,15:39,0.0,24.3,,,
2/17/2020,15:40,0.0,24.3,,,
2/17/2020,15:41,0.0,24.3,,,
2/17/2020,15:42,24.2,24.3,,,
2/17/2020,15:43,24.2,24.3,,,
2/17/2020,15:44,24.2,24.3,,,
2/17/2020,15:45,24.2,24.3,,,
2/17/2020,15:46,24.2,24.2,,,
2/17/2020,15:47,0.0,24.2,,,
2/17/2020,15:48,0.0,24.2,,,
2/17/2020,15:49,0.0,24.2,,,
2/17/2020,15:50,24.2,24.2,,,
2/17/2020,15:51,24.2,24.2,,,
2/17/2020,15:52,24.2,24.2,,,
2/17/2020,15:53,24.2,24.2,,,
2/17/2020,15:54,0.0,24.2,,,
2/17/2020,15:55,0.0,24.2,,,
2/17/2020,15:56,24.2,24.2,,,
2/17/2020,15:57,24.2,24.2,,,
2/17/2020,15:58,24.2,24.2,,,
2/17/2020,15:59,24.2,24.2,,,
2/17/2020,16:00,24.2,24.2,,,
2/17/2020,16:01,24.2,24.2,,,
2/17/2020,16:02,0.0,24.2,,,
2/17/2020,16:03,0.0,24.2,,,
2/17/2020,16:04,0.0,24.2,,,
2/17/2020,16:05,24.2,24.2,,,
2/17/2020,16:06,24.2,24.2,,,
2/17/2020,16:07,24.2,24.2,,,
2/17/2020,16:08,24.2,24.2,,,
2/17/2020,16:09,24.2,24.2,,,
2/17/2020,16:10,0.0,24.2,,,
2/17/2020,16:11,0.0,24.2,,,
2/17/2020,16:12,0.0,24.2,,,
2/17/2020,16:13,24.2,24.2,,,
2/17/2020,16:14,24.2,24.2,,,
2/17/2020,16:15,24.2,24.2,,,
2/17/2020,16:16,24.2,24.2,,,
2/17/2020,16:17,0.0,24.2,,,
2/17/2020,16:18,0.0,24.2,,,
2/17/2020,16:19,0.0,24.2,,,
2/17/2020,16:20,24.2,24.2,,,
2/17/2020,16:21,24.2,24.2,,,
2/17/2020,16:22,24.2,24.2,,,
2/17/2020,16:23,24.2,24.2,,,
2/17/2020,16:24,0.0,24.2,,,
2/17/2020,16:25,0.0,24.2,,,
2/17/2020,16:26,0.0,24.2,,,
2/17/2020,16:27,0.0,24.2,,,
2/17/2020,16:28,24.2,24.2,,,
2/17/2020,16:29,24.2,24.2,,,
2/17/2020,16:30,24.2,24.2,,,
2/17/2020,16:31,24.2,24.2,,,
2/17/2020,16:32,24.2,24.2,,,
2/17/2020,16:33,24.2,24.2,,,
2/17/2020,16:34,0.0,24.2,,,
2/17/2020,16:35,0.0,24.2,,,
2/17/2020,16:36,24.2,24.2,,,
2/17/2020,16:37,24.2,24.2,,,
2/17/2020,16:38,24.2,24.2,,,
2/17/2020,16:39,24.2,24.2,,,
2/17/2020,16:40,0.0,24.2,,,
2/17/2020,16:41,0.0,24.2,,,
2/17/2020,16:42,0.0,24.2,,,
2/17/2020,16:43,24.2,24.2,,,
2/17/2020,16:44,24.2,24.2,,,
2/17/2020,16:45,24.2,24.2,,,
2/17/2020,16:46,24.2,24.1,,,
2/17/2020,16:47,0.0,24.1,,,
2/17/2020,16:48,0.0,24.1,,,
2/17/2020,16:49,0.0,24.1,,,
2/17/2020,16:50,24.2,24.1,,,
2/17/2020,16:51,24.2,24.1,,,
2/17/2020,16:52,24.2,24.1,,,
2/17/2020,16:53,24.1,24.1,,,
2/17/2020,16:54,0.0,24.1,,,
2/17/2020,16:55,0.0,24.1,,,
2/17/2020,16:56,0.0,24.1,,,
2/17/2020,16:57,24.1,24.1,,,
2/17/2020,16:58,24.1,24.1,,,
2/17/2020,16:59,24.1,24.1,,,
2/17/2020,17:00,24.1,24.1,,,
2/17/2020,17:01,0.0,24.1,,,
2/17/2020,17:02,0.0,24.1,,,
2/17/2020,17:03,0.0,24.1,,,
2/17/2020,17:04,24.1,24.1,,,
2/17/2020,17:05,24.1,24.1,,,
2/17/2020,17:06,24.1,24.1,,,
2/17/2020,17:07,24.1,24.0,,,
2/17/2020,17:08,0.0,24.0,,,
2/17/2020,17:09,0.0,24.0,,,
2/17/2020,17:10,0.0,24.0,,,
2/17/2020,17:11,24.0,24.0,,,
2/17/2020,17:12,24.0,24.0,,,
2/17/2020,17:13,24.0,24.0,,,
2/17/2020,17:14,24.0,24.0,,,
2/17/2020,17:15,0.0,24.0,,,
2/17/2020,17:16,0.0,24.0,,,
2/17/2020,17:17,0.0,24.0,,,
2/17/2020,17:18,24.0,24.0,,,
2/17/2020,17:19,24.0,24.0,,,
2/17/2020,17:20,24.0,24.0,,,
2/17/2020,17:21,24.0,24.0,,,
2/17/2020,17:22,0.0,24.0,,,
2/17/2020,17:23,0.0,24.0,,,
2/17/2020,17:24,0.0,24.0,,,
2/17/2020,17:25,24.0,24.0,,,
2/17/2020,17:26,24.0,24.0,,,
2/17/2020,17:27,24.0,24.0,,,
2/17/2020,17:28,24.0,23.9,,,
2/17/2020,17:29,24.0,23.9,,,
2/17/2020,17:30,23.8,23.9,,,
2/17/2020,17:31,0.0,23.9,,,
2/17/2020,17:32,0.0,23.9,,,
2/17/2020,17:33,0.0,23.9,,,
2/17/2020,17:34,23.8,23.9,,,
2/17/2020,17:35,23.8,23.9,,,
2/17/2020,17:36,23.8,23.9,,,
2/17/2020,17:37,23.8,23.9,,,
2/17/2020,17:38,0.0,23.9,,,
2/17/2020,17:39,23.8,23.9,,,
2/17/2020,17:40,23.8,23.9,,,
2/17/2020,17:41,23.8,23.9,,,
2/17/2020,17:42,23.8,23.9,,,
2/17/2020,17:43,23.8,23.9,,,
2/17/2020,17:44,23.8,23.9,,,
2/17/2020,17:45,0.0,23.9,,,
2/17/2020,17:46,0.0,23.9,,,
2/17/2020,17:47,0.0,23.9,,,
2/17/2020,17:48,23.8,23.9,,,
2/17/2020,17:49,23.8,23.9,,,
2/17/2020,17:50,23.8,23.9,,,
2/17/2020,17:51,23.8,23.9,,,
2/17/2020,17:52,23.8,23.9,,,
2/17/2020,17:53,0.0,23.9,,,
2/17/2020,17:54,23.8,23.9,,,
2/17/2020,17:55,23.8,23.9,,,
2/17/2020,17:56,23.8,23.9,,,
2/17/2020,17:57,23.8,23.9,,,
2/17/2020,17:58,0.0,23.9,,,
2/17/2020,17:59,0.0,23.9,,,
2/17/2020,18:00,0.0,23.9,,,
2/17/2020,18:01,0.0,23.9,,,
2/17/2020,18:02,23.8,23.9,,,
2/17/2020,18:03,23.8,23.9,,,
2/17/2020,18:04,23.8,23.9,,,
2/17/2020,18:05,23.8,23.9,,,
2/17/2020,18:06,0.0,23.9,,,
2/17/2020,18:07,0.0,23.9,,,
2/17/2020,18:08,0.0,24.0,,,
2/17/2020,18:09,23.8,24.0,,,
2/17/2020,18:10,23.8,24.0,,,
2/17/2020,18:11,24.0,24.0,,,
2/17/2020,18:12,24.0,24.0,,,
2/17/2020,18:13,0.0,24.0,,,
2/17/2020,18:14,24.0,24.0,,,
2/17/2020,18:15,24.0,24.0,,,
2/17/2020,18:16,24.0,24.0,,,
2/17/2020,18:17,24.0,24.0,,,
2/17/2020,18:18,24.0,24.0,,,
2/17/2020,18:19,24.0,24.0,,,
2/17/2020,18:20,24.0,24.0,,,
2/17/2020,18:21,0.0,24.0,,,
2/17/2020,18:22,0.0,24.0,,,
2/17/2020,18:23,0.0,24.0,,,
2/17/2020,18:24,24.0,24.0,,,
2/17/2020,18:25,0.0,24.0,,,
2/17/2020,18:26,24.0,24.0,,,
2/17/2020,18:27,24.0,24.1,,,
2/17/2020,18:28,24.0,24.1,,,
2/17/2020,18:29,0.0,24.1,,,
2/17/2020,18:30,0.0,24.1,,,
2/17/2020,18:31,0.0,24.1,,,
2/17/2020,18:32,0.0,24.1,,,
2/17/2020,18:33,24.1,24.1,,,
2/17/2020,18:34,24.1,24.1,,,
2/17/2020,18:35,24.1,24.1,,,
2/17/2020,18:36,0.0,24.1,,,
2/17/2020,18:37,0.0,24.1,,,
2/17/2020,18:38,0.0,24.1,,,
2/17/2020,18:39,0.0,24.1,,,
2/17/2020,18:40,24.1,24.1,,,
2/17/2020,18:41,24.1,24.1,,,
2/17/2020,18:42,24.1,24.1,,,
2/17/2020,18:43,24.1,24.1,,,
2/17/2020,18:44,0.0,24.1,,,
2/17/2020,18:45,0.0,24.1,,,
2/17/2020,18:46,24.1,24.2,,,
2/17/2020,18:47,24.1,24.1,,,
2/17/2020,18:48,24.1,24.1,,,
2/17/2020,18:49,24.1,24.1,,,
2/17/2020,18:50,0.0,24.1,,,
2/17/2020,18:51,24.1,24.1,,,
2/17/2020,18:52,24.1,24.1,,,
2/17/2020,18:53,0.0,24.1,,,
2/17/2020,18:54,24.1,24.1,,,
2/17/2020,18:55,24.1,24.1,,,
2/17/2020,18:56,24.1,24.1,,,
2/17/2020,18:57,0.0,24.1,,,
2/17/2020,18:58,0.0,24.1,,,
2/17/2020,18:59,0.0,24.1,,,
2/17/2020,19:00,24.1,24.1,,,
2/17/2020,19:01,24.1,24.1,,,
2/17/2020,19:02,24.1,24.1,,,
2/17/2020,19:03,24.1,24.1,,,
2/17/2020,19:04,0.0,24.1,,,
2/17/2020,19:05,0.0,24.1,,,
2/17/2020,19:06,0.0,24.1,,,
2/17/2020,19:07,24.1,24.1,,,
2/17/2020,19:08,24.1,24.1,,,
2/17/2020,19:09,24.1,24.1,,,
2/17/2020,19:10,24.1,24.1,,,
2/17/2020,19:11,0.0,24.1,,,
2/17/2020,19:12,0.0,24.1,,,
2/17/2020,19:13,0.0,24.1,,,
2/17/2020,19:14,24.1,24.1,,,
2/17/2020,19:15,24.1,24.1,,,
2/17/2020,19:16,24.1,24.0,,,
2/17/2020,19:17,24.1,24.0,,,
2/17/2020,19:18,24.1,24.0,,,
2/17/2020,19:19,0.0,24.0,,,
2/17/2020,19:20,0.0,24.0,,,
2/17/2020,19:21,0.0,24.0,,,
2/17/2020,19:22,24.1,24.0,,,
2/17/2020,19:23,24.1,24.0,,,
2/17/2020,19:24,0.0,24.0,,,
2/17/2020,19:25,24.1,24.0,,,
2/17/2020,19:26,0.0,24.0,,,
2/17/2020,19:27,0.0,24.0,,,
2/17/2020,19:28,0.0,24.0,,,
2/17/2020,19:29,24.0,24.0,,,
2/17/2020,19:30,24.0,24.0,,,
2/17/2020,19:31,24.0,24.0,,,
2/17/2020,19:32,24.0,24.0,,,
2/17/2020,19:33,0.0,24.0,,,
2/17/2020,19:34,0.0,24.0,,,
2/17/2020,19:35,0.0,24.0,,,
2/17/2020,19:36,24.0,24.0,,,
2/17/2020,19:37,24.0,24.0,,,
2/17/2020,19:38,24.0,24.0,,,
2/17/2020,19:39,24.0,24.0,,,
2/17/2020,19:40,0.0,24.0,,,
2/17/2020,19:41,0.0,24.0,,,
2/17/2020,19:42,0.0,24.0,,,
2/17/2020,19:43,24.0,24.0,,,
2/17/2020,19:44,24.0,24.0,,,
2/17/2020,19:45,24.0,24.0,,,
2/17/2020,19:46,24.0,24.0,,,
2/17/2020,19:47,24.0,24.0,,,
2/17/2020,19:48,0.0,24.0,,,
2/17/2020,19:49,0.0,24.0,,,
2/17/2020,19:50,24.0,24.0,,,
2/17/2020,19:51,24.0,24.0,,,
2/17/2020,19:52,24.0,24.0,,,
2/17/2020,19:53,24.0,24.0,,,
2/17/2020,19:54,24.0,24.0,,,
2/17/2020,19:55,0.0,24.0,,,
2/17/2020,19:56,0.0,24.0,,,
2/17/2020,19:57,0.0,24.0,,,
2/17/2020,19:58,24.0,24.0,,,
2/17/2020,19:59,24.0,24.0,,,
2/17/2020,20:00,24.0,24.0,,,
2/17/2020,20:01,24.0,24.0,,,
2/17/2020,20:02,0.0,24.0,,,
2/17/2020,20:03,0.0,24.0,,,
2/17/2020,20:04,0.0,24.0,,,
2/17/2020,20:05,24.0,24.0,,,
2/17/2020,20:06,24.0,24.0,,,
2/17/2020,20:07,24.0,24.0,,,
2/17/2020,20:08,24.0,24.0,,,
2/17/2020,20:09,0.0,24.0,,,
2/17/2020,20:10,0.0,24.0,,,
2/17/2020,20:11,0.0,24.0,,,
2/17/2020,20:12,24.0,24.0,,,
2/17/2020,20:13,24.0,24.0,,,
2/17/2020,20:14,24.0,24.0,,,
2/17/2020,20:15,0.0,24.0,,,
2/17/2020,20:16,0.0,24.0,,,
2/17/2020,20:17,0.0,24.0,,,
2/17/2020,20:18,24.0,24.0,,,
2/17/2020,20:19,24.0,24.0,,,
2/17/2020,20:20,24.0,24.0,,,
2/17/2020,20:21,24.0,24.0,,,
2/17/2020,20:22,24.0,24.0,,,
2/17/2020,20:23,0.0,24.0,,,
2/17/2020,20:24,0.0,24.0,,,
2/17/2020,20:25,24.0,24.0,,,
2/17/2020,20:26,24.0,24.0,,,
2/17/2020,20:27,24.0,24.0,,,
2/17/2020,20:28,24.0,24.0,,,
2/17/2020,20:29,24.0,24.0,,,
2/17/2020,20:30,0.0,24.0,,,
2/17/2020,20:31,0.0,24.0,,,
2/17/2020,20:32,0.0,24.0,,,
2/17/2020,20:33,24.0,24.0,,,
2/17/2020,20:34,24.0,24.0,,,
2/17/2020,20:35,24.0,24.0,,,
2/17/2020,20:36,24.0,24.0,,,
2/17/2020,20:37,0.0,24.0,,,
2/17/2020,20:38,24.0,24.0,,,
2/17/2020,20:39,0.0,24.0,,,
2/17/2020,20:40,24.0,24.0,,,
2/17/2020,20:41,24.0,24.0,,,
2/17/2020,20:42,24.0,24.0,,,
2/17/2020,20:43,24.0,24.0,,,
2/17/2020,20:44,0.0,24.0,,,
2/17/2020,20:45,0.0,24.0,,,
2/17/2020,20:46,0.0,24.0,,,
2/17/2020,20:47,23.7,24.1,,,
2/17/2020,20:48,23.7,24.0,,,
2/17/2020,20:49,23.7,24.0,,,
2/17/2020,20:50,23.7,24.0,,,
2/17/2020,20:51,0.0,24.0,,,
2/17/2020,20:52,0.0,24.0,,,
2/17/2020,20:53,0.0,24.0,,,
2/17/2020,20:54,23.7,24.0,,,
2/17/2020,20:55,23.7,24.0,,,
2/17/2020,20:56,0.0,24.0,,,
2/17/2020,20:57,23.7,24.0,,,
2/17/2020,20:58,23.7,24.0,,,
2/17/2020,20:59,0.0,24.0,,,
2/17/2020,21:00,0.0,24.0,,,
2/17/2020,21:01,0.0,24.0,,,
2/17/2020,21:02,23.7,24.0,,,
2/17/2020,21:03,23.7,24.0,,,
2/17/2020,21:04,23.7,24.0,,,
2/17/2020,21:05,23.7,24.0,,,
2/17/2020,21:06,0.0,24.0,,,
2/17/2020,21:07,0.0,24.0,,,
2/17/2020,21:08,0.0,24.0,,,
2/17/2020,21:09,23.7,24.0,,,
2/17/2020,21:10,23.7,24.0,,,
2/17/2020,21:11,23.7,24.0,,,
2/17/2020,21:12,0.0,24.0,,,
2/17/2020,21:13,0.0,24.0,,,
2/17/2020,21:14,0.0,24.0,,,
2/17/2020,21:15,23.7,24.0,,,
2/17/2020,21:16,23.7,24.0,,,
2/17/2020,21:17,23.7,23.9,,,
2/17/2020,21:18,23.7,23.9,,,
2/17/2020,21:19,0.0,23.9,,,
2/17/2020,21:20,0.0,23.9,,,
2/17/2020,21:21,23.7,23.9,,,
2/17/2020,21:22,23.7,23.9,,,
2/17/2020,21:23,23.7,23.9,,,
2/17/2020,21:24,23.7,23.9,,,
2/17/2020,21:25,23.7,23.9,,,
2/17/2020,21:26,0.0,23.9,,,
2/17/2020,21:27,0.0,23.9,,,
2/17/2020,21:28,0.0,23.9,,,
2/17/2020,21:29,23.7,23.9,,,
2/17/2020,21:30,23.7,23.9,,,
2/17/2020,21:31,23.7,23.9,,,
2/17/2020,21:32,23.7,23.9,,,
2/17/2020,21:33,23.7,23.9,,,
2/17/2020,21:34,23.7,23.9,,,
2/17/2020,21:35,0.0,23.9,,,
2/17/2020,21:36,0.0,23.9,,,
2/17/2020,21:37,23.7,23.9,,,
2/17/2020,21:38,23.7,23.9,,,
2/17/2020,21:39,23.7,23.9,,,
2/17/2020,21:40,23.7,23.9,,,
2/17/2020,21:41,0.0,23.9,,,
2/17/2020,21:42,0.0,23.9,,,
2/17/2020,21:43,0.0,23.9,,,
2/17/2020,21:44,23.7,23.9,,,
2/17/2020,21:45,23.7,23.9,,,
2/17/2020,21:46,23.7,23.9,,,
2/17/2020,21:47,23.7,23.9,,,
2/17/2020,21:48,0.0,23.9,,,
2/17/2020,21:49,0.0,23.9,,,
2/17/2020,21:50,0.0,23.9,,,
2/17/2020,21:51,23.8,23.9,,,
2/17/2020,21:52,23.8,23.9,,,
2/17/2020,21:53,23.8,23.9,,,
2/17/2020,21:54,23.8,23.9,,,
2/17/2020,21:55,0.0,23.9,,,
2/17/2020,21:56,0.0,23.9,,,
2/17/2020,21:57,0.0,23.9,,,
2/17/2020,21:58,23.8,23.9,,,
2/17/2020,21:59,23.8,23.9,,,
2/17/2020,22:00,23.8,23.9,,,
2/17/2020,22:01,23.8,23.9,,,
2/17/2020,22:02,0.0,23.9,,,
2/17/2020,22:03,0.0,23.9,,,
2/17/2020,22:04,0.0,23.9,,,
2/17/2020,22:05,23.8,23.9,,,
2/17/2020,22:06,23.8,23.9,,,
2/17/2020,22:07,23.8,23.9,,,
2/17/2020,22:08,0.0,23.9,,,
2/17/2020,22:09,0.0,23.9,,,
2/17/2020,22:10,0.0,23.9,,,
2/17/2020,22:11,0.0,23.9,,,
2/17/2020,22:12,23.8,23.9,,,
2/17/2020,22:13,23.8,23.9,,,
2/17/2020,22:14,23.8,23.9,,,
2/17/2020,22:15,23.8,23.9,,,
2/17/2020,22:16,0.0,24.0,,,
2/17/2020,22:17,0.0,24.0,,,
2/17/2020,22:18,0.0,24.0,,,
2/17/2020,22:19,23.8,24.0,,,
2/17/2020,22:20,23.8,24.0,,,
2/17/2020,22:21,23.8,24.0,,,
2/17/2020,22:22,23.8,24.0,,,
2/17/2020,22:23,0.0,24.0,,,
2/17/2020,22:24,0.0,24.0,,,
2/17/2020,22:25,0.0,24.0,,,
2/17/2020,22:26,24.0,24.0,,,
2/17/2020,22:27,24.0,24.0,,,
2/17/2020,22:28,24.0,24.0,,,
2/17/2020,22:29,0.0,24.0,,,
2/17/2020,22:30,0.0,24.0,,,
2/17/2020,22:31,0.0,24.0,,,
2/17/2020,22:32,24.0,24.0,,,
2/17/2020,22:33,24.0,24.0,,,
2/17/2020,22:34,24.0,24.0,,,
2/17/2020,22:35,24.0,24.0,,,
2/17/2020,22:36,0.0,24.0,,,
2/17/2020,22:37,0.0,24.0,,,
2/17/2020,22:38,0.0,24.0,,,
2/17/2020,22:39,24.0,24.0,,,
2/17/2020,22:40,24.0,24.0,,,
2/17/2020,22:41,24.0,24.0,,,
2/17/2020,22:42,24.0,24.0,,,
2/17/2020,22:43,0.0,24.0,,,
2/17/2020,22:44,0.0,24.0,,,
2/17/2020,22:45,0.0,24.0,,,
2/17/2020,22:46,24.0,24.1,,,
2/17/2020,22:47,24.0,24.0,,,
2/17/2020,22:48,24.0,24.0,,,
2/17/2020,22:49,24.0,24.0,,,
2/17/2020,22:50,0.0,24.0,,,
2/17/2020,22:51,0.0,24.0,,,
2/17/2020,22:52,0.0,24.0,,,
2/17/2020,22:53,0.0,24.0,,,
2/17/2020,22:54,24.0,24.0,,,
2/17/2020,22:55,24.0,24.0,,,
2/17/2020,22:56,24.0,24.0,,,
2/17/2020,22:57,24.0,24.0,,,
2/17/2020,22:58,24.0,24.0,,,
2/17/2020,22:59,24.0,24.0,,,
2/17/2020,23:00,0.0,24.0,,,
2/17/2020,23:01,0.0,24.0,,,
2/17/2020,23:02,0.0,24.0,,,
2/17/2020,23:03,0.0,24.0,,,
2/17/2020,23:04,24.0,24.0,,,
2/17/2020,23:05,24.0,24.0,,,
2/17/2020,23:06,24.0,24.0,,,
2/17/2020,23:07,0.0,24.0,,,
2/17/2020,23:08,0.0,24.0,,,
2/17/2020,23:09,0.0,24.0,,,
2/17/2020,23:10,24.0,24.0,,,
2/17/2020,23:11,24.0,24.0,,,
2/17/2020,23:12,24.0,24.0,,,
2/17/2020,23:13,24.0,24.0,,,
2/17/2020,23:14,24.0,24.0,,,
2/17/2020,23:15,0.0,24.0,,,
2/17/2020,23:16,0.0,24.0,,,
2/17/2020,23:17,0.0,24.0,,,
2/17/2020,23:18,24.0,24.0,,,
2/17/2020,23:19,24.0,24.0,,,
2/17/2020,23:20,24.0,24.0,,,
2/17/2020,23:21,24.0,24.0,,,
2/17/2020,23:22,0.0,24.0,,,
2/17/2020,23:23,0.0,24.0,,,
2/17/2020,23:24,0.0,24.0,,,
2/17/2020,23:25,0.0,24.0,,,
2/17/2020,23:26,24.0,24.0,,,
2/17/2020,23:27,24.0,24.0,,,
2/17/2020,23:28,24.0,24.0,,,
2/17/2020,23:29,0.0,24.0,,,
2/17/2020,23:30,0.0,24.0,,,
2/17/2020,23:31,0.0,24.0,,,
2/17/2020,23:32,24.0,24.0,,,
2/17/2020,23:33,24.0,24.0,,,
2/17/2020,23:34,24.0,24.0,,,
2/17/2020,23:35,24.0,24.0,,,
2/17/2020,23:36,0.0,24.0,,,
2/17/2020,23:37,0.0,24.0,,,
2/17/2020,23:38,0.0,24.0,,,
2/17/2020,23:39,24.0,24.0,,,
2/17/2020,23:40,24.0,24.0,,,
2/17/2020,23:41,24.0,24.0,,,
2/17/2020,23:42,24.0,24.0,,,
2/17/2020,23:43,0.0,24.0,,,
2/17/2020,23:44,0.0,24.0,,,
2/17/2020,23:45,0.0,24.0,,,
2/17/2020,23:46,0.0,24.0,,,
2/17/2020,23:47,24.0,24.0,,,
2/17/2020,23:48,24.0,24.0,,,
2/17/2020,23:49,24.0,24.0,,,
2/17/2020,23:50,24.0,24.0,,,
2/17/2020,23:51,0.0,24.0,,,
