Company,,Ecotheory lab,,Tested by,,
25/11/2019,08:57,0.0,26.4,,,
25/11/2019,08:58,0.0,26.4,,,
25/11/2019,08:59,26.3,26.4,,,
25/11/2019,09:00,26.3,26.4,,,
25/11/2019,09:01,26.3,26.4,,,
25/11/2019,09:02,26.3,26.4,,,
25/11/2019,09:03,26.3,26.4,,,
25/11/2019,09:04,26.3,26.4,,,
25/11/2019,09:05,0.0,26.4,,,
25/11/2019,09:06,0.0,26.4,,,
25/11/2019,09:07,26.3,26.5,,,
25/11/2019,09:08,26.3,26.5,,,
25/11/2019,09:09,26.3,26.5,,,
25/11/2019,09:10,26.3,26.5,,,
25/11/2019,09:11,26.3,26.5,,,
25/11/2019,09:12,26.5,26.5,,,
25/11/2019,09:13,26.5,26.5,,,
25/11/2019,09:14,0.0,26.5,,,
25/11/2019,09:15,26.5,26.5,,,
25/11/2019,09:16,26.5,26.5,,,
25/11/2019,09:17,26.5,26.5,,,
25/11/2019,09:18,26.5,26.5,,,
25/11/2019,09:19,26.5,26.5,,,
25/11/2019,09:20,26.5,26.5,,,
25/11/2019,09:21,26.5,26.5,,,
25/11/2019,09:22,0.0,26.5,,,
25/11/2019,09:23,26.5,26.5,,,
25/11/2019,09:24,26.5,26.5,,,
25/11/2019,09:25,26.5,26.5,,,
25/11/2019,09:26,26.5,26.5,,,
25/11/2019,09:27,26.5,26.5,,,
25/11/2019,09:28,26.5,26.5,,,
25/11/2019,09:29,26.5,26.5,,,
25/11/2019,09:30,0.0,26.5,,,
25/11/2019,09:31,26.5,26.5,,,
25/11/2019,09:32,26.5,26.5,,,
25/11/2019,09:33,26.5,26.5,,,
25/11/2019,09:34,26.5,26.5,,,
25/11/2019,09:35,26.5,26.5,,,
25/11/2019,09:36,26.5,26.6,,,
25/11/2019,09:37,0.0,26.6,,,
25/11/2019,09:38,0.0,26.6,,,
25/11/2019,09:39,26.6,26.6,,,
25/11/2019,09:40,26.6,26.6,,,
25/11/2019,09:41,26.6,26.6,,,
25/11/2019,09:42,26.6,26.6,,,
25/11/2019,09:43,26.6,26.6,,,
25/11/2019,09:44,26.6,26.6,,,
25/11/2019,09:45,0.0,26.6,,,
25/11/2019,09:46,26.6,26.6,,,
25/11/2019,09:47,26.6,26.6,,,
25/11/2019,09:48,26.6,26.6,,,
25/11/2019,09:49,26.6,26.6,,,
25/11/2019,09:50,26.6,26.6,,,
25/11/2019,09:51,26.6,26.6,,,
25/11/2019,09:52,26.6,26.6,,,
25/11/2019,09:53,26.6,26.6,,,
25/11/2019,09:54,0.0,26.6,,,
25/11/2019,09:55,26.6,26.6,,,
25/11/2019,09:56,26.6,26.6,,,
25/11/2019,09:57,26.6,26.6,,,
25/11/2019,09:58,26.2,26.6,,,
25/11/2019,09:59,26.1,26.6,,,
25/11/2019,10:00,26.1,26.6,,,
25/11/2019,10:01,26.1,26.6,,,
25/11/2019,10:02,0.0,26.6,,,
25/11/2019,10:03,26.2,26.6,,,
25/11/2019,10:04,26.3,26.6,,,
25/11/2019,10:05,26.3,26.7,,,
25/11/2019,10:06,26.5,26.6,,,
25/11/2019,10:07,26.5,26.6,,,
25/11/2019,10:08,26.6,26.6,,,
25/11/2019,10:09,26.6,26.6,,,
25/11/2019,10:10,0.0,26.6,,,
25/11/2019,10:11,26.7,26.6,,,
25/11/2019,10:12,26.7,26.6,,,
25/11/2019,10:13,26.7,26.5,,,
25/11/2019,10:14,26.7,26.5,,,
25/11/2019,10:15,26.7,26.5,,,
25/11/2019,10:16,26.6,26.5,,,
25/11/2019,10:17,0.0,26.5,,,
25/11/2019,10:18,0.0,26.5,,,
25/11/2019,10:19,26.6,26.5,,,
25/11/2019,10:20,26.6,26.5,,,
25/11/2019,10:21,26.6,26.4,,,
25/11/2019,10:22,26.6,26.4,,,
25/11/2019,10:23,26.6,26.4,,,
25/11/2019,10:24,26.6,26.4,,,
25/11/2019,10:25,26.5,26.4,,,
25/11/2019,10:26,0.0,26.4,,,
25/11/2019,10:27,0.0,26.4,,,
25/11/2019,10:28,26.5,26.3,,,
25/11/2019,10:29,26.5,26.3,,,
25/11/2019,10:30,26.5,26.3,,,
25/11/2019,10:31,26.5,26.3,,,
25/11/2019,10:32,26.3,26.3,,,
25/11/2019,10:33,26.3,26.3,,,
25/11/2019,10:34,0.0,26.3,,,
25/11/2019,10:35,0.0,26.3,,,
25/11/2019,10:36,26.3,26.2,,,
25/11/2019,10:37,26.3,26.2,,,
25/11/2019,10:38,26.3,26.2,,,
25/11/2019,10:39,26.2,26.2,,,
25/11/2019,10:40,26.2,26.2,,,
25/11/2019,10:41,26.2,26.2,,,
25/11/2019,10:42,0.0,26.2,,,
25/11/2019,10:43,0.0,26.1,,,
25/11/2019,10:44,26.2,26.1,,,
25/11/2019,10:45,26.2,26.1,,,
25/11/2019,10:46,26.2,26.1,,,
25/11/2019,10:47,26.2,26.1,,,
25/11/2019,10:48,26.2,26.1,,,
25/11/2019,10:49,0.0,26.1,,,
25/11/2019,10:50,0.0,26.1,,,
25/11/2019,10:51,0.0,26.0,,,
25/11/2019,10:52,26.1,26.0,,,
25/11/2019,10:53,26.1,26.0,,,
25/11/2019,10:54,26.1,26.0,,,
25/11/2019,10:55,26.1,26.0,,,
25/11/2019,10:56,26.1,26.0,,,
25/11/2019,10:57,0.0,26.0,,,
25/11/2019,10:58,0.0,25.9,,,
25/11/2019,10:59,0.0,25.9,,,
25/11/2019,11:00,26.0,25.9,,,
25/11/2019,11:01,26.0,25.9,,,
25/11/2019,11:02,26.0,25.9,,,
25/11/2019,11:03,26.0,25.9,,,
25/11/2019,11:04,25.8,25.9,,,
25/11/2019,11:05,25.8,25.9,,,
25/11/2019,11:06,0.0,25.8,,,
25/11/2019,11:07,0.0,25.8,,,
25/11/2019,11:08,25.8,25.8,,,
25/11/2019,11:09,25.8,25.8,,,
25/11/2019,11:10,25.8,25.8,,,
25/11/2019,11:11,25.8,25.8,,,
25/11/2019,11:12,25.7,25.8,,,
25/11/2019,11:13,0.0,25.8,,,
25/11/2019,11:14,0.0,25.8,,,
25/11/2019,11:15,25.7,25.8,,,
25/11/2019,11:16,25.7,25.8,,,
25/11/2019,11:17,25.7,25.8,,,
25/11/2019,11:18,25.7,25.8,,,
25/11/2019,11:19,0.0,25.8,,,
25/11/2019,11:20,25.7,25.8,,,
25/11/2019,11:21,0.0,25.8,,,
25/11/2019,11:22,0.0,25.8,,,
25/11/2019,11:23,0.0,25.8,,,
25/11/2019,11:24,25.7,25.8,,,
25/11/2019,11:25,25.7,25.8,,,
25/11/2019,11:26,25.7,25.8,,,
25/11/2019,11:27,0.0,25.8,,,
25/11/2019,11:28,25.7,25.8,,,
25/11/2019,11:29,25.7,25.8,,,
25/11/2019,11:30,0.0,25.8,,,
25/11/2019,11:31,0.0,25.8,,,
25/11/2019,11:32,25.7,25.8,,,
25/11/2019,11:33,25.7,25.8,,,
25/11/2019,11:34,25.7,25.8,,,
25/11/2019,11:35,25.7,25.8,,,
25/11/2019,11:36,25.7,25.8,,,
25/11/2019,11:37,0.0,25.8,,,
25/11/2019,11:38,0.0,25.8,,,
25/11/2019,11:39,0.0,25.8,,,
25/11/2019,11:40,25.7,25.8,,,
25/11/2019,11:41,25.7,25.8,,,
25/11/2019,11:42,25.7,25.8,,,
25/11/2019,11:43,0.0,25.8,,,
25/11/2019,11:44,25.7,25.8,,,
25/11/2019,11:45,25.7,25.8,,,
25/11/2019,11:46,0.0,25.8,,,
25/11/2019,11:47,0.0,25.8,,,
25/11/2019,11:48,25.7,25.8,,,
25/11/2019,11:49,25.7,25.8,,,
25/11/2019,11:50,25.7,25.8,,,
25/11/2019,11:51,0.0,25.8,,,
25/11/2019,11:52,25.7,25.8,,,
25/11/2019,11:53,25.7,25.8,,,
25/11/2019,11:54,0.0,25.8,,,
25/11/2019,11:55,25.7,25.8,,,
25/11/2019,11:56,25.7,25.8,,,
25/11/2019,11:57,25.7,25.8,,,
25/11/2019,11:58,25.7,25.8,,,
25/11/2019,11:59,0.0,25.8,,,
25/11/2019,12:00,25.7,25.8,,,
25/11/2019,12:01,25.7,25.8,,,
25/11/2019,12:02,0.0,25.8,,,
25/11/2019,12:03,0.0,25.8,,,
25/11/2019,12:04,25.7,25.8,,,
25/11/2019,12:05,25.7,25.8,,,
25/11/2019,12:06,25.7,25.8,,,
25/11/2019,12:07,0.0,25.8,,,
25/11/2019,12:08,25.7,25.8,,,
25/11/2019,12:09,0.0,25.8,,,
25/11/2019,12:10,0.0,25.8,,,
25/11/2019,12:11,0.0,25.8,,,
25/11/2019,12:12,0.0,25.8,,,
25/11/2019,12:13,25.7,25.8,,,
25/11/2019,12:14,25.7,25.8,,,
25/11/2019,12:15,0.0,25.8,,,
25/11/2019,12:16,25.7,25.8,,,
25/11/2019,12:17,25.7,25.8,,,
25/11/2019,12:18,25.7,25.8,,,
25/11/2019,12:19,0.0,25.8,,,
25/11/2019,12:20,0.0,25.8,,,
25/11/2019,12:21,25.7,25.8,,,
25/11/2019,12:22,25.7,25.8,,,
25/11/2019,12:23,0.0,25.8,,,
25/11/2019,12:24,25.7,25.8,,,
25/11/2019,12:25,25.7,25.8,,,
25/11/2019,12:26,0.0,25.8,,,
25/11/2019,12:27,25.7,25.8,,,
25/11/2019,12:28,25.7,25.8,,,
25/11/2019,12:29,25.7,25.8,,,
25/11/2019,12:30,25.7,25.8,,,
25/11/2019,12:31,25.7,25.8,,,
25/11/2019,12:32,25.7,25.8,,,
25/11/2019,12:33,25.7,25.8,,,
25/11/2019,12:34,0.0,25.8,,,
25/11/2019,12:35,0.0,25.8,,,
25/11/2019,12:36,0.0,25.8,,,
25/11/2019,12:37,25.7,25.8,,,
25/11/2019,12:38,25.7,25.8,,,
25/11/2019,12:39,25.7,25.8,,,
25/11/2019,12:40,25.7,25.8,,,
25/11/2019,12:41,25.7,25.8,,,
25/11/2019,12:42,0.0,25.8,,,
25/11/2019,12:43,0.0,25.8,,,
25/11/2019,12:44,0.0,25.8,,,
25/11/2019,12:45,25.7,25.8,,,
25/11/2019,12:46,25.7,25.8,,,
25/11/2019,12:47,25.7,25.8,,,
25/11/2019,12:48,25.7,25.8,,,
25/11/2019,12:49,25.7,25.8,,,
25/11/2019,12:50,0.0,25.8,,,
25/11/2019,12:51,0.0,25.8,,,
25/11/2019,12:52,0.0,25.8,,,
25/11/2019,12:53,25.7,25.8,,,
25/11/2019,12:54,25.7,25.8,,,
25/11/2019,12:55,25.7,25.8,,,
25/11/2019,12:56,25.7,25.8,,,
25/11/2019,12:57,25.7,25.8,,,
25/11/2019,12:58,0.0,25.8,,,
25/11/2019,12:59,0.0,25.8,,,
25/11/2019,13:00,0.0,25.8,,,
25/11/2019,13:01,25.7,25.8,,,
25/11/2019,13:02,25.7,25.8,,,
25/11/2019,13:03,25.7,25.8,,,
25/11/2019,13:04,25.7,25.8,,,
25/11/2019,13:05,25.7,25.9,,,
25/11/2019,13:06,0.0,25.9,,,
25/11/2019,13:07,0.0,25.9,,,
25/11/2019,13:08,25.7,25.9,,,
25/11/2019,13:09,25.7,25.9,,,
25/11/2019,13:10,25.7,25.9,,,
25/11/2019,13:11,25.8,25.9,,,
25/11/2019,13:12,25.8,25.9,,,
25/11/2019,13:13,0.0,25.9,,,
25/11/2019,13:14,0.0,25.9,,,
25/11/2019,13:15,0.0,25.9,,,
25/11/2019,13:16,0.0,25.9,,,
25/11/2019,13:17,25.8,25.9,,,
25/11/2019,13:18,25.8,25.9,,,
25/11/2019,13:19,25.8,25.9,,,
25/11/2019,13:20,25.8,25.9,,,
25/11/2019,13:21,0.0,25.9,,,
25/11/2019,13:22,0.0,25.9,,,
25/11/2019,13:23,25.8,25.9,,,
25/11/2019,13:24,0.0,25.9,,,
25/11/2019,13:25,25.8,26.0,,,
25/11/2019,13:26,25.8,26.0,,,
25/11/2019,13:27,25.8,26.0,,,
25/11/2019,13:28,25.8,26.0,,,
25/11/2019,13:29,25.8,26.0,,,
25/11/2019,13:30,0.0,26.0,,,
25/11/2019,13:31,25.8,26.0,,,
25/11/2019,13:32,0.0,26.0,,,
25/11/2019,13:33,26.0,26.0,,,
25/11/2019,13:34,26.0,26.0,,,
25/11/2019,13:35,26.0,26.0,,,
25/11/2019,13:36,26.0,26.0,,,
25/11/2019,13:37,26.0,26.0,,,
25/11/2019,13:38,26.0,26.0,,,
25/11/2019,13:39,26.0,26.0,,,
25/11/2019,13:40,0.0,26.0,,,
25/11/2019,13:41,26.0,26.0,,,
25/11/2019,13:42,26.0,26.0,,,
25/11/2019,13:43,26.0,26.0,,,
25/11/2019,13:44,0.0,26.0,,,
25/11/2019,13:45,0.0,26.1,,,
25/11/2019,13:46,0.0,26.1,,,
25/11/2019,13:47,0.0,26.1,,,
25/11/2019,13:48,0.0,26.1,,,
25/11/2019,13:49,26.0,26.1,,,
25/11/2019,13:50,26.0,26.1,,,
25/11/2019,13:51,26.0,26.1,,,
25/11/2019,13:52,0.0,26.1,,,
25/11/2019,13:53,26.0,26.1,,,
25/11/2019,13:54,0.0,26.1,,,
25/11/2019,13:55,0.0,26.1,,,
25/11/2019,13:56,0.0,26.1,,,
25/11/2019,13:57,0.0,26.1,,,
25/11/2019,13:58,26.1,26.1,,,
25/11/2019,13:59,0.0,26.1,,,
25/11/2019,14:00,0.0,26.1,,,
25/11/2019,14:01,26.1,26.1,,,
25/11/2019,14:02,0.0,26.1,,,
25/11/2019,14:03,0.0,26.1,,,
25/11/2019,14:04,0.0,26.1,,,
25/11/2019,14:05,26.1,26.2,,,
25/11/2019,14:06,26.1,26.1,,,
25/11/2019,14:07,26.1,26.1,,,
25/11/2019,14:08,0.0,26.1,,,
25/11/2019,14:09,26.1,26.1,,,
25/11/2019,14:10,0.0,26.1,,,
25/11/2019,14:11,26.1,26.1,,,
25/11/2019,14:12,0.0,26.1,,,
25/11/2019,14:13,0.0,26.1,,,
25/11/2019,14:14,26.1,26.1,,,
25/11/2019,14:15,26.1,26.1,,,
25/11/2019,14:16,0.0,26.1,,,
25/11/2019,14:17,26.1,26.1,,,
25/11/2019,14:18,0.0,26.1,,,
25/11/2019,14:19,26.1,26.1,,,
25/11/2019,14:20,0.0,26.1,,,
25/11/2019,14:21,0.0,26.1,,,
25/11/2019,14:22,26.1,26.1,,,
25/11/2019,14:23,26.1,26.1,,,
25/11/2019,14:24,0.0,26.1,,,
25/11/2019,14:25,26.1,26.1,,,
25/11/2019,14:26,26.1,26.0,,,
25/11/2019,14:27,26.1,26.0,,,
25/11/2019,14:28,26.1,26.0,,,
25/11/2019,14:29,0.0,26.0,,,
25/11/2019,14:30,26.1,26.0,,,
25/11/2019,14:31,26.1,26.0,,,
25/11/2019,14:32,0.0,26.0,,,
25/11/2019,14:33,26.0,26.0,,,
25/11/2019,14:34,0.0,26.0,,,
25/11/2019,14:35,26.0,26.0,,,
25/11/2019,14:36,0.0,26.0,,,
25/11/2019,14:37,0.0,26.0,,,
25/11/2019,14:38,26.0,26.0,,,
25/11/2019,14:39,26.0,26.0,,,
25/11/2019,14:40,0.0,26.0,,,
25/11/2019,14:41,26.0,26.0,,,
25/11/2019,14:42,26.0,26.0,,,
25/11/2019,14:43,26.0,26.0,,,
25/11/2019,14:44,0.0,26.0,,,
25/11/2019,14:45,0.0,26.0,,,
25/11/2019,14:46,26.0,26.0,,,
25/11/2019,14:47,26.0,25.9,,,
25/11/2019,14:48,0.0,25.9,,,
25/11/2019,14:49,26.0,25.9,,,
25/11/2019,14:50,0.0,25.9,,,
25/11/2019,14:51,26.0,25.9,,,
25/11/2019,14:52,0.0,25.9,,,
25/11/2019,14:53,0.0,25.9,,,
25/11/2019,14:54,25.8,25.9,,,
25/11/2019,14:55,25.8,25.9,,,
25/11/2019,14:56,0.0,25.9,,,
25/11/2019,14:57,0.0,25.9,,,
25/11/2019,14:58,0.0,25.9,,,
25/11/2019,14:59,0.0,25.9,,,
25/11/2019,15:00,25.8,25.9,,,
25/11/2019,15:01,0.0,25.9,,,
25/11/2019,15:02,25.8,25.9,,,
25/11/2019,15:03,25.8,25.9,,,
25/11/2019,15:04,0.0,25.9,,,
25/11/2019,15:05,0.0,25.9,,,
25/11/2019,15:06,0.0,25.9,,,
25/11/2019,15:07,25.8,25.9,,,
25/11/2019,15:08,25.8,25.9,,,
25/11/2019,15:09,0.0,25.9,,,
25/11/2019,15:10,0.0,25.9,,,
25/11/2019,15:11,25.8,25.9,,,
25/11/2019,15:12,0.0,25.9,,,
25/11/2019,15:13,0.0,25.9,,,
25/11/2019,15:14,0.0,25.9,,,
25/11/2019,15:15,0.0,25.9,,,
25/11/2019,15:16,25.8,25.9,,,
25/11/2019,15:17,25.8,25.9,,,
25/11/2019,15:18,25.8,25.9,,,
25/11/2019,15:19,25.8,25.9,,,
25/11/2019,15:20,0.0,25.9,,,
25/11/2019,15:21,0.0,25.9,,,
25/11/2019,15:22,0.0,25.9,,,
25/11/2019,15:23,0.0,25.9,,,
25/11/2019,15:24,25.8,25.9,,,
25/11/2019,15:25,25.8,25.9,,,
25/11/2019,15:26,25.8,25.9,,,
25/11/2019,15:27,25.8,25.9,,,
25/11/2019,15:28,0.0,25.9,,,
25/11/2019,15:29,0.0,25.9,,,
25/11/2019,15:30,0.0,25.9,,,
25/11/2019,15:31,0.0,25.9,,,
25/11/2019,15:32,25.8,25.9,,,
25/11/2019,15:33,0.0,25.9,,,
25/11/2019,15:34,25.8,25.9,,,
25/11/2019,15:35,25.8,25.9,,,
25/11/2019,15:36,25.8,25.9,,,
25/11/2019,15:37,0.0,25.9,,,
25/11/2019,15:38,0.0,25.9,,,
25/11/2019,15:39,0.0,25.9,,,
25/11/2019,15:40,25.8,25.9,,,
25/11/2019,15:41,25.8,25.9,,,
25/11/2019,15:42,25.8,25.9,,,
25/11/2019,15:43,25.8,25.9,,,
25/11/2019,15:44,0.0,25.9,,,
25/11/2019,15:45,0.0,25.9,,,
25/11/2019,15:46,0.0,25.9,,,
25/11/2019,15:47,0.0,25.9,,,
25/11/2019,15:48,25.8,25.9,,,
25/11/2019,15:49,0.0,25.9,,,
25/11/2019,15:50,25.8,25.9,,,
25/11/2019,15:51,25.8,25.9,,,
25/11/2019,15:52,0.0,25.9,,,
25/11/2019,15:53,0.0,25.9,,,
25/11/2019,15:54,0.0,25.9,,,
25/11/2019,15:55,0.0,25.9,,,
25/11/2019,15:56,25.8,25.9,,,
25/11/2019,15:57,0.0,25.9,,,
25/11/2019,15:58,25.8,25.9,,,
25/11/2019,15:59,25.8,25.9,,,
25/11/2019,16:00,0.0,25.9,,,
25/11/2019,16:01,0.0,25.9,,,
25/11/2019,16:02,0.0,25.9,,,
25/11/2019,16:03,25.8,25.9,,,
25/11/2019,16:04,25.8,25.9,,,
25/11/2019,16:05,0.0,25.9,,,
25/11/2019,16:06,25.8,25.9,,,
25/11/2019,16:07,25.8,25.8,,,
25/11/2019,16:08,25.8,25.8,,,
25/11/2019,16:09,0.0,25.8,,,
25/11/2019,16:10,0.0,25.8,,,
25/11/2019,16:11,25.8,25.8,,,
25/11/2019,16:12,25.7,25.8,,,
25/11/2019,16:13,0.0,25.8,,,
25/11/2019,16:14,25.7,25.8,,,
25/11/2019,16:15,25.7,25.8,,,
25/11/2019,16:16,25.7,25.8,,,
25/11/2019,16:17,0.0,25.8,,,
25/11/2019,16:18,0.0,25.8,,,
25/11/2019,16:19,25.7,25.7,,,
25/11/2019,16:20,25.7,25.7,,,
25/11/2019,16:21,0.0,25.7,,,
25/11/2019,16:22,25.7,25.7,,,
25/11/2019,16:23,25.7,25.7,,,
25/11/2019,16:24,0.0,25.7,,,
25/11/2019,16:25,0.0,25.7,,,
25/11/2019,16:26,0.0,25.7,,,
25/11/2019,16:27,25.7,25.7,,,
25/11/2019,16:28,25.7,25.7,,,
25/11/2019,16:29,0.0,25.7,,,
25/11/2019,16:30,25.7,25.7,,,
25/11/2019,16:31,25.7,25.6,,,
25/11/2019,16:32,0.0,25.6,,,
25/11/2019,16:33,0.0,25.6,,,
25/11/2019,16:34,0.0,25.6,,,
25/11/2019,16:35,25.6,25.6,,,
25/11/2019,16:36,25.6,25.6,,,
25/11/2019,16:37,0.0,25.6,,,
25/11/2019,16:38,25.6,25.6,,,
25/11/2019,16:39,25.6,25.6,,,
25/11/2019,16:40,0.0,25.6,,,
25/11/2019,16:41,0.0,25.6,,,
25/11/2019,16:42,0.0,25.6,,,
25/11/2019,16:43,25.6,25.6,,,
25/11/2019,16:44,25.6,25.5,,,
25/11/2019,16:45,0.0,25.5,,,
25/11/2019,16:46,25.6,25.5,,,
25/11/2019,16:47,25.5,25.5,,,
25/11/2019,16:48,0.0,25.5,,,
25/11/2019,16:49,0.0,25.5,,,
25/11/2019,16:50,0.0,25.5,,,
25/11/2019,16:51,0.0,25.5,,,
25/11/2019,16:52,25.5,25.5,,,
25/11/2019,16:53,25.5,25.5,,,
25/11/2019,16:54,25.5,25.5,,,
25/11/2019,16:55,25.5,25.5,,,
25/11/2019,16:56,0.0,25.4,,,
25/11/2019,16:57,0.0,25.4,,,
25/11/2019,16:58,25.3,25.4,,,
25/11/2019,16:59,25.3,25.4,,,
25/11/2019,17:00,25.3,25.4,,,
25/11/2019,17:01,25.3,25.4,,,
25/11/2019,17:02,25.3,25.4,,,
25/11/2019,17:03,25.3,25.4,,,
25/11/2019,17:04,0.0,25.4,,,
25/11/2019,17:05,0.0,25.4,,,
25/11/2019,17:06,0.0,25.4,,,
25/11/2019,17:07,0.0,25.4,,,
25/11/2019,17:08,25.3,25.4,,,
25/11/2019,17:09,25.3,25.3,,,
25/11/2019,17:10,25.3,25.3,,,
25/11/2019,17:11,25.3,25.3,,,
25/11/2019,17:12,0.0,25.3,,,
25/11/2019,17:13,0.0,25.3,,,
25/11/2019,17:14,0.0,25.3,,,
25/11/2019,17:15,0.0,25.3,,,
25/11/2019,17:16,25.2,25.3,,,
25/11/2019,17:17,25.2,25.2,,,
25/11/2019,17:18,25.2,25.2,,,
25/11/2019,17:19,25.2,25.2,,,
25/11/2019,17:20,0.0,25.2,,,
25/11/2019,17:21,0.0,25.2,,,
25/11/2019,17:22,0.0,25.2,,,
25/11/2019,17:23,0.0,25.2,,,
25/11/2019,17:24,25.2,25.2,,,
25/11/2019,17:25,25.2,25.1,,,
25/11/2019,17:26,25.2,25.1,,,
25/11/2019,17:27,25.1,25.1,,,
25/11/2019,17:28,0.0,25.1,,,
25/11/2019,17:29,0.0,25.1,,,
25/11/2019,17:30,0.0,25.1,,,
25/11/2019,17:31,0.0,25.1,,,
25/11/2019,17:32,25.1,25.1,,,
25/11/2019,17:33,25.1,25.0,,,
25/11/2019,17:34,25.1,25.0,,,
25/11/2019,17:35,25.1,25.0,,,
25/11/2019,17:36,0.0,25.0,,,
25/11/2019,17:37,0.0,25.0,,,
25/11/2019,17:38,0.0,25.0,,,
25/11/2019,17:39,25.0,25.0,,,
25/11/2019,17:40,25.0,25.0,,,
25/11/2019,17:41,25.0,24.9,,,
25/11/2019,17:42,24.8,24.9,,,
25/11/2019,17:43,24.8,24.9,,,
25/11/2019,17:44,0.0,24.9,,,
25/11/2019,17:45,0.0,24.9,,,
25/11/2019,17:46,24.8,24.9,,,
25/11/2019,17:47,24.8,24.9,,,
25/11/2019,17:48,24.8,24.9,,,
25/11/2019,17:49,24.8,24.8,,,
25/11/2019,17:50,24.8,24.8,,,
25/11/2019,17:51,24.7,24.8,,,
25/11/2019,17:52,0.0,24.8,,,
25/11/2019,17:53,0.0,24.8,,,
25/11/2019,17:54,0.0,24.8,,,
25/11/2019,17:55,24.7,24.8,,,
25/11/2019,17:56,24.7,24.8,,,
25/11/2019,17:57,24.7,24.7,,,
25/11/2019,17:58,24.7,24.7,,,
25/11/2019,17:59,0.0,24.7,,,
25/11/2019,18:00,24.7,24.7,,,
25/11/2019,18:01,0.0,24.7,,,
25/11/2019,18:02,0.0,24.7,,,
25/11/2019,18:03,24.7,24.7,,,
25/11/2019,18:04,24.7,24.7,,,
25/11/2019,18:05,24.7,24.7,,,
25/11/2019,18:06,24.7,24.7,,,
25/11/2019,18:07,0.0,24.7,,,
25/11/2019,18:08,0.0,24.7,,,
25/11/2019,18:09,0.0,24.7,,,
25/11/2019,18:10,0.0,24.7,,,
25/11/2019,18:11,24.7,24.7,,,
25/11/2019,18:12,24.7,24.7,,,
25/11/2019,18:13,24.7,24.7,,,
25/11/2019,18:14,24.7,24.7,,,
25/11/2019,18:15,0.0,24.7,,,
25/11/2019,18:16,0.0,24.7,,,
25/11/2019,18:17,0.0,24.7,,,
25/11/2019,18:18,0.0,24.7,,,
25/11/2019,18:19,24.7,24.7,,,
25/11/2019,18:20,24.7,24.7,,,
25/11/2019,18:21,24.7,24.7,,,
25/11/2019,18:22,24.7,24.7,,,
25/11/2019,18:23,0.0,24.7,,,
25/11/2019,18:24,0.0,24.7,,,
25/11/2019,18:25,0.0,24.7,,,
25/11/2019,18:26,0.0,24.7,,,
25/11/2019,18:27,24.7,24.7,,,
25/11/2019,18:28,24.7,24.7,,,
25/11/2019,18:29,24.7,24.7,,,
25/11/2019,18:30,24.7,24.7,,,
25/11/2019,18:31,0.0,24.7,,,
25/11/2019,18:32,0.0,24.7,,,
25/11/2019,18:33,0.0,24.7,,,
25/11/2019,18:34,0.0,24.7,,,
25/11/2019,18:35,24.7,24.7,,,
25/11/2019,18:36,24.7,24.8,,,
25/11/2019,18:37,24.7,24.8,,,
25/11/2019,18:38,24.7,24.8,,,
25/11/2019,18:39,24.7,24.8,,,
25/11/2019,18:40,24.7,24.8,,,
25/11/2019,18:41,0.0,24.8,,,
25/11/2019,18:42,0.0,24.8,,,
25/11/2019,18:43,24.7,24.8,,,
25/11/2019,18:44,24.7,24.8,,,
25/11/2019,18:45,24.7,24.8,,,
25/11/2019,18:46,24.7,24.8,,,
25/11/2019,18:47,24.7,24.8,,,
25/11/2019,18:48,24.7,24.8,,,
25/11/2019,18:49,0.0,24.8,,,
25/11/2019,18:50,0.0,24.8,,,
25/11/2019,18:51,24.7,24.8,,,
25/11/2019,18:52,0.0,24.8,,,
25/11/2019,18:53,24.7,24.8,,,
25/11/2019,18:54,24.7,24.8,,,
25/11/2019,18:55,24.7,24.8,,,
25/11/2019,18:56,0.0,24.8,,,
25/11/2019,18:57,0.0,24.8,,,
25/11/2019,18:58,0.0,24.8,,,
25/11/2019,18:59,24.7,24.8,,,
25/11/2019,19:00,0.0,24.8,,,
25/11/2019,19:01,24.7,24.8,,,
25/11/2019,19:02,24.7,24.8,,,
25/11/2019,19:03,24.7,24.8,,,
25/11/2019,19:04,24.7,24.8,,,
25/11/2019,19:05,0.0,24.8,,,
25/11/2019,19:06,0.0,24.8,,,
25/11/2019,19:07,24.7,24.9,,,
25/11/2019,19:08,0.0,24.9,,,
25/11/2019,19:09,24.7,24.9,,,
25/11/2019,19:10,24.7,24.9,,,
25/11/2019,19:11,24.7,24.9,,,
25/11/2019,19:12,0.0,24.9,,,
25/11/2019,19:13,0.0,24.9,,,
25/11/2019,19:14,0.0,24.9,,,
25/11/2019,19:15,24.8,24.9,,,
25/11/2019,19:16,0.0,24.9,,,
25/11/2019,19:17,24.8,24.9,,,
25/11/2019,19:18,24.8,24.9,,,
25/11/2019,19:19,24.8,24.9,,,
25/11/2019,19:20,0.0,24.9,,,
25/11/2019,19:21,24.8,24.9,,,
25/11/2019,19:22,0.0,24.9,,,
25/11/2019,19:23,24.8,24.9,,,
25/11/2019,19:24,0.0,24.9,,,
25/11/2019,19:25,24.8,24.9,,,
25/11/2019,19:26,24.8,24.9,,,
25/11/2019,19:27,24.8,24.9,,,
25/11/2019,19:28,0.0,24.9,,,
25/11/2019,19:29,24.8,24.9,,,
25/11/2019,19:30,24.8,24.9,,,
25/11/2019,19:31,24.8,24.9,,,
