Company,,Ecotheory lab,,Tested by,,
05/08/2019,13:06,0.0,14.4,,,
05/08/2019,13:07,14.3,14.4,,,
05/08/2019,13:08,0.0,14.4,,,
05/08/2019,13:09,14.3,14.4,,,
05/08/2019,13:10,14.1,14.4,,,
05/08/2019,13:11,14.1,14.4,,,
05/08/2019,13:12,14.1,14.4,,,
05/08/2019,13:13,14.1,14.4,,,
05/08/2019,13:14,0.0,14.4,,,
05/08/2019,13:15,14.1,14.4,,,
05/08/2019,13:16,0.0,14.4,,,
05/08/2019,13:17,14.1,14.4,,,
05/08/2019,13:18,0.0,14.4,,,
05/08/2019,13:19,14.1,14.4,,,
05/08/2019,13:20,14.1,14.4,,,
05/08/2019,13:21,14.1,14.4,,,
05/08/2019,13:22,14.1,14.4,,,
05/08/2019,13:23,14.1,14.4,,,
05/08/2019,13:24,0.0,14.4,,,
05/08/2019,13:25,14.1,14.4,,,
05/08/2019,13:26,14.1,14.4,,,
05/08/2019,13:27,14.1,14.4,,,
05/08/2019,13:28,14.1,14.4,,,
05/08/2019,13:29,14.1,14.4,,,
05/08/2019,13:30,14.1,14.4,,,
05/08/2019,13:31,0.0,14.4,,,
05/08/2019,13:32,14.1,14.4,,,
05/08/2019,13:33,14.1,14.4,,,
05/08/2019,13:34,0.0,14.4,,,
05/08/2019,13:35,14.1,14.3,,,
05/08/2019,13:36,14.1,14.3,,,
05/08/2019,13:37,14.1,14.3,,,
05/08/2019,13:38,14.1,14.3,,,
05/08/2019,13:39,14.1,14.3,,,
05/08/2019,13:40,14.1,14.3,,,
05/08/2019,13:41,14.1,14.3,,,
05/08/2019,13:42,14.1,14.3,,,
05/08/2019,13:43,14.1,14.3,,,
05/08/2019,13:44,14.1,14.3,,,
05/08/2019,13:45,14.1,14.3,,,
05/08/2019,13:46,14.1,14.3,,,
05/08/2019,13:47,0.0,14.3,,,
05/08/2019,13:48,0.0,14.3,,,
05/08/2019,13:49,14.1,14.3,,,
05/08/2019,13:50,14.1,14.3,,,
05/08/2019,13:51,14.1,14.3,,,
05/08/2019,13:52,14.1,14.3,,,
05/08/2019,13:53,14.1,14.3,,,
05/08/2019,13:54,0.0,14.3,,,
05/08/2019,13:55,0.0,14.3,,,
05/08/2019,13:56,0.0,14.3,,,
05/08/2019,13:57,14.1,14.3,,,
05/08/2019,13:58,14.1,14.3,,,
05/08/2019,13:59,14.1,14.3,,,
05/08/2019,14:00,14.1,14.3,,,
05/08/2019,14:01,14.1,14.3,,,
05/08/2019,14:02,0.0,14.3,,,
05/08/2019,14:03,0.0,14.3,,,
05/08/2019,14:04,0.0,14.3,,,
05/08/2019,14:05,14.1,14.3,,,
05/08/2019,14:06,14.1,14.3,,,
05/08/2019,14:07,14.1,14.3,,,
05/08/2019,14:08,14.1,14.3,,,
05/08/2019,14:09,14.1,14.3,,,
05/08/2019,14:10,14.1,14.3,,,
05/08/2019,14:11,0.0,14.3,,,
05/08/2019,14:12,0.0,14.4,,,
05/08/2019,14:13,14.3,14.4,,,
05/08/2019,14:14,14.3,14.4,,,
05/08/2019,14:15,14.3,14.4,,,
05/08/2019,14:16,14.3,14.4,,,
05/08/2019,14:17,14.3,14.4,,,
05/08/2019,14:18,14.3,14.4,,,
05/08/2019,14:19,0.0,14.5,,,
05/08/2019,14:20,0.0,14.5,,,
05/08/2019,14:21,14.3,14.5,,,
05/08/2019,14:22,14.3,14.5,,,
05/08/2019,14:23,14.3,14.5,,,
05/08/2019,14:24,14.3,14.5,,,
05/08/2019,14:25,14.3,14.6,,,
05/08/2019,14:26,14.5,14.6,,,
05/08/2019,14:27,0.0,14.6,,,
05/08/2019,14:28,0.0,14.6,,,
05/08/2019,14:29,14.5,14.6,,,
05/08/2019,14:30,14.6,14.6,,,
05/08/2019,14:31,0.0,14.6,,,
05/08/2019,14:32,14.6,14.7,,,
05/08/2019,14:33,14.6,14.7,,,
05/08/2019,14:34,14.6,14.7,,,
05/08/2019,14:35,0.0,14.7,,,
05/08/2019,14:36,0.0,14.7,,,
05/08/2019,14:37,0.0,14.7,,,
05/08/2019,14:38,14.6,14.8,,,
05/08/2019,14:39,14.6,14.8,,,
05/08/2019,14:40,14.6,14.8,,,
05/08/2019,14:41,14.6,14.8,,,
05/08/2019,14:42,14.6,14.8,,,
05/08/2019,14:43,14.6,14.8,,,
05/08/2019,14:44,0.0,14.8,,,
05/08/2019,14:45,0.0,14.9,,,
05/08/2019,14:46,14.8,14.9,,,
05/08/2019,14:47,14.8,14.9,,,
05/08/2019,14:48,14.8,14.9,,,
05/08/2019,14:49,14.8,14.9,,,
05/08/2019,14:50,14.8,14.9,,,
05/08/2019,14:51,14.8,15.0,,,
05/08/2019,14:52,14.8,15.0,,,
05/08/2019,14:53,0.0,15.0,,,
05/08/2019,14:54,14.8,15.0,,,
05/08/2019,14:55,14.8,15.0,,,
05/08/2019,14:56,15.0,15.0,,,
05/08/2019,14:57,15.0,15.0,,,
05/08/2019,14:58,15.0,15.1,,,
05/08/2019,14:59,15.0,15.1,,,
05/08/2019,15:00,15.0,15.1,,,
05/08/2019,15:01,0.0,15.1,,,
05/08/2019,15:02,15.1,15.1,,,
05/08/2019,15:03,15.1,15.1,,,
05/08/2019,15:04,15.1,15.2,,,
05/08/2019,15:05,15.1,15.2,,,
05/08/2019,15:06,15.1,15.2,,,
05/08/2019,15:07,15.1,15.2,,,
05/08/2019,15:08,0.0,15.2,,,
05/08/2019,15:09,0.0,15.2,,,
05/08/2019,15:10,15.1,15.2,,,
05/08/2019,15:11,15.1,15.2,,,
05/08/2019,15:12,15.1,15.2,,,
05/08/2019,15:13,15.1,15.2,,,
05/08/2019,15:14,15.3,15.2,,,
05/08/2019,15:15,15.3,15.2,,,
05/08/2019,15:16,0.0,15.2,,,
05/08/2019,15:17,15.3,15.2,,,
05/08/2019,15:18,15.3,15.2,,,
05/08/2019,15:19,15.1,15.2,,,
05/08/2019,15:20,15.1,15.2,,,
05/08/2019,15:21,15.1,15.2,,,
05/08/2019,15:22,15.1,15.2,,,
05/08/2019,15:23,15.3,15.2,,,
05/08/2019,15:24,0.0,15.2,,,
05/08/2019,15:25,0.0,15.2,,,
05/08/2019,15:26,15.3,15.2,,,
05/08/2019,15:27,15.3,15.2,,,
05/08/2019,15:28,15.3,15.2,,,
05/08/2019,15:29,15.3,15.2,,,
05/08/2019,15:30,15.1,15.2,,,
05/08/2019,15:31,15.1,15.2,,,
05/08/2019,15:32,0.0,15.2,,,
05/08/2019,15:33,0.0,15.2,,,
05/08/2019,15:34,15.1,15.2,,,
05/08/2019,15:35,15.1,15.2,,,
05/08/2019,15:36,15.1,15.2,,,
05/08/2019,15:37,15.3,15.2,,,
05/08/2019,15:38,15.3,15.2,,,
05/08/2019,15:39,15.1,15.2,,,
05/08/2019,15:40,0.0,15.2,,,
05/08/2019,15:41,0.0,15.2,,,
05/08/2019,15:42,15.1,15.2,,,
05/08/2019,15:43,15.1,15.2,,,
05/08/2019,15:44,15.1,15.2,,,
05/08/2019,15:45,15.1,15.2,,,
05/08/2019,15:46,15.1,15.2,,,
05/08/2019,15:47,15.1,15.2,,,
05/08/2019,15:48,15.1,15.2,,,
05/08/2019,15:49,0.0,15.2,,,
05/08/2019,15:50,15.1,15.2,,,
05/08/2019,15:51,15.1,15.2,,,
05/08/2019,15:52,15.1,15.2,,,
05/08/2019,15:53,15.1,15.2,,,
05/08/2019,15:54,15.1,15.2,,,
05/08/2019,15:55,15.1,15.2,,,
05/08/2019,15:56,15.1,15.2,,,
05/08/2019,15:57,0.0,15.2,,,
05/08/2019,15:58,15.1,15.2,,,
05/08/2019,15:59,15.1,15.2,,,
05/08/2019,16:00,15.1,15.2,,,
05/08/2019,16:01,15.1,15.2,,,
05/08/2019,16:02,15.1,15.2,,,
05/08/2019,16:03,15.1,15.2,,,
05/08/2019,16:04,15.1,15.2,,,
05/08/2019,16:05,15.1,15.2,,,
05/08/2019,16:06,15.1,15.3,,,
05/08/2019,16:07,15.1,15.3,,,
05/08/2019,16:08,0.0,15.4,,,
05/08/2019,16:09,15.1,15.5,,,
05/08/2019,16:10,15.1,15.5,,,
05/08/2019,16:11,15.3,15.6,,,
05/08/2019,16:12,15.3,15.7,,,
05/08/2019,16:13,0.0,15.7,,,
05/08/2019,16:14,15.5,15.8,,,
05/08/2019,16:15,15.5,15.9,,,
05/08/2019,16:16,15.5,15.9,,,
05/08/2019,16:17,15.6,16.0,,,
05/08/2019,16:18,15.6,16.1,,,
05/08/2019,16:19,15.8,16.1,,,
05/08/2019,16:20,15.8,16.2,,,
05/08/2019,16:21,0.0,16.3,,,
05/08/2019,16:22,0.0,16.3,,,
05/08/2019,16:23,16.0,16.4,,,
05/08/2019,16:24,16.1,16.5,,,
05/08/2019,16:25,16.2,16.5,,,
05/08/2019,16:26,16.2,16.6,,,
05/08/2019,16:27,16.2,16.6,,,
05/08/2019,16:28,16.3,16.7,,,
05/08/2019,16:29,0.0,16.8,,,
05/08/2019,16:30,0.0,16.8,,,
05/08/2019,16:31,16.6,16.9,,,
05/08/2019,16:32,16.7,17.0,,,
05/08/2019,16:33,16.7,17.0,,,
05/08/2019,16:34,16.7,17.1,,,
05/08/2019,16:35,16.8,17.2,,,
05/08/2019,16:36,16.8,17.2,,,
05/08/2019,16:37,0.0,17.3,,,
05/08/2019,16:38,0.0,17.4,,,
05/08/2019,16:39,17.2,17.4,,,
05/08/2019,16:40,17.2,17.5,,,
05/08/2019,16:41,17.2,17.6,,,
05/08/2019,16:42,17.3,17.6,,,
05/08/2019,16:43,17.5,17.7,,,
05/08/2019,16:44,17.5,17.8,,,
05/08/2019,16:45,17.6,17.8,,,
05/08/2019,16:46,17.6,17.9,,,
05/08/2019,16:47,17.7,17.9,,,
05/08/2019,16:48,17.8,18.0,,,
05/08/2019,16:49,18.0,18.1,,,
05/08/2019,16:50,18.1,18.1,,,
05/08/2019,16:51,18.1,18.2,,,
05/08/2019,16:52,18.1,18.3,,,
05/08/2019,16:53,18.2,18.3,,,
05/08/2019,16:54,18.2,18.4,,,
05/08/2019,16:55,18.2,18.5,,,
05/08/2019,16:56,18.3,18.5,,,
05/08/2019,16:57,18.3,18.6,,,
05/08/2019,16:58,18.5,18.7,,,
05/08/2019,16:59,18.6,18.7,,,
05/08/2019,17:00,18.7,18.8,,,
05/08/2019,17:01,18.7,18.9,,,
05/08/2019,17:02,0.0,18.9,,,
05/08/2019,17:03,18.8,19.0,,,
05/08/2019,17:04,19.0,19.1,,,
05/08/2019,17:05,19.0,19.0,,,
05/08/2019,17:06,0.0,19.0,,,
05/08/2019,17:07,19.1,19.0,,,
05/08/2019,17:08,19.2,19.0,,,
05/08/2019,17:09,19.2,19.0,,,
05/08/2019,17:10,0.0,19.0,,,
05/08/2019,17:11,19.2,19.0,,,
05/08/2019,17:12,0.0,19.0,,,
05/08/2019,17:13,19.2,19.0,,,
05/08/2019,17:14,19.2,19.0,,,
05/08/2019,17:15,19.2,19.0,,,
05/08/2019,17:16,19.2,19.0,,,
05/08/2019,17:17,19.2,19.0,,,
05/08/2019,17:18,0.0,19.0,,,
05/08/2019,17:19,19.2,19.0,,,
05/08/2019,17:20,19.2,19.0,,,
05/08/2019,17:21,19.2,19.0,,,
05/08/2019,17:22,19.2,19.0,,,
05/08/2019,17:23,19.2,19.0,,,
05/08/2019,17:24,19.2,19.0,,,
05/08/2019,17:25,19.2,18.9,,,
05/08/2019,17:26,0.0,18.9,,,
05/08/2019,17:27,0.0,18.9,,,
05/08/2019,17:28,19.2,18.9,,,
05/08/2019,17:29,19.1,18.9,,,
05/08/2019,17:30,19.1,18.9,,,
05/08/2019,17:31,19.1,18.9,,,
05/08/2019,17:32,19.1,18.9,,,
05/08/2019,17:33,19.1,18.9,,,
05/08/2019,17:34,0.0,18.9,,,
05/08/2019,17:35,0.0,18.9,,,
05/08/2019,17:36,19.1,18.9,,,
05/08/2019,17:37,19.0,18.9,,,
05/08/2019,17:38,19.0,18.9,,,
05/08/2019,17:39,19.0,18.9,,,
05/08/2019,17:40,19.0,18.9,,,
05/08/2019,17:41,19.0,18.9,,,
05/08/2019,17:42,19.0,18.9,,,
05/08/2019,17:43,0.0,18.9,,,
05/08/2019,17:44,19.0,18.9,,,
05/08/2019,17:45,19.0,18.8,,,
05/08/2019,17:46,19.0,18.8,,,
05/08/2019,17:47,19.0,18.8,,,
05/08/2019,17:48,19.0,18.8,,,
05/08/2019,17:49,18.8,18.8,,,
05/08/2019,17:50,0.0,18.8,,,
05/08/2019,17:51,18.8,18.8,,,
05/08/2019,17:52,18.8,18.8,,,
05/08/2019,17:53,18.8,18.8,,,
05/08/2019,17:54,18.8,18.8,,,
05/08/2019,17:55,18.8,18.8,,,
05/08/2019,17:56,18.8,18.8,,,
05/08/2019,17:57,18.7,18.8,,,
05/08/2019,17:58,18.7,18.8,,,
05/08/2019,17:59,0.0,18.8,,,
05/08/2019,18:00,18.7,18.8,,,
05/08/2019,18:01,18.7,18.8,,,
05/08/2019,18:02,18.7,18.8,,,
05/08/2019,18:03,18.7,18.8,,,
05/08/2019,18:04,18.7,18.8,,,
05/08/2019,18:05,18.7,18.8,,,
05/08/2019,18:06,18.7,18.8,,,
05/08/2019,18:07,0.0,18.9,,,
05/08/2019,18:08,18.7,18.9,,,
05/08/2019,18:09,18.7,19.0,,,
05/08/2019,18:10,18.7,19.0,,,
05/08/2019,18:11,18.8,19.1,,,
05/08/2019,18:12,19.0,19.1,,,
05/08/2019,18:13,19.0,19.2,,,
05/08/2019,18:14,0.0,19.2,,,
05/08/2019,18:15,0.0,19.3,,,
05/08/2019,18:16,19.1,19.3,,,
05/08/2019,18:17,19.1,19.4,,,
05/08/2019,18:18,19.1,19.4,,,
05/08/2019,18:19,19.2,19.5,,,
05/08/2019,18:20,19.2,19.5,,,
05/08/2019,18:21,19.2,19.6,,,
05/08/2019,18:22,19.2,19.6,,,
05/08/2019,18:23,0.0,19.7,,,
05/08/2019,18:24,0.0,19.7,,,
05/08/2019,18:25,19.5,19.8,,,
05/08/2019,18:26,19.6,19.8,,,
05/08/2019,18:27,19.7,19.9,,,
05/08/2019,18:28,19.7,19.9,,,
05/08/2019,18:29,19.7,20.0,,,
05/08/2019,18:30,19.7,20.0,,,
05/08/2019,18:31,0.0,20.1,,,
05/08/2019,18:32,19.8,20.1,,,
05/08/2019,18:33,20.0,20.2,,,
05/08/2019,18:34,20.0,20.2,,,
05/08/2019,18:35,20.1,20.2,,,
05/08/2019,18:36,20.1,20.3,,,
05/08/2019,18:37,20.2,20.3,,,
05/08/2019,18:38,20.2,20.4,,,
05/08/2019,18:39,0.0,20.4,,,
05/08/2019,18:40,20.2,20.5,,,
05/08/2019,18:41,20.3,20.5,,,
05/08/2019,18:42,20.3,20.6,,,
05/08/2019,18:43,20.5,20.6,,,
05/08/2019,18:44,20.6,20.7,,,
05/08/2019,18:45,20.6,20.7,,,
05/08/2019,18:46,20.6,20.8,,,
05/08/2019,18:47,0.0,20.8,,,
05/08/2019,18:48,20.7,20.9,,,
05/08/2019,18:49,20.7,20.9,,,
05/08/2019,18:50,20.8,21.0,,,
05/08/2019,18:51,20.8,21.0,,,
05/08/2019,18:52,21.0,21.1,,,
05/08/2019,18:53,21.0,21.1,,,
05/08/2019,18:54,21.1,21.2,,,
05/08/2019,18:55,0.0,21.2,,,
05/08/2019,18:56,21.2,21.3,,,
05/08/2019,18:57,21.2,21.3,,,
05/08/2019,18:58,21.2,21.4,,,
05/08/2019,18:59,21.2,21.4,,,
05/08/2019,19:00,21.3,21.5,,,
05/08/2019,19:01,21.3,21.5,,,
05/08/2019,19:02,21.3,21.6,,,
05/08/2019,19:03,21.5,21.6,,,
05/08/2019,19:04,21.6,21.7,,,
05/08/2019,19:05,21.6,21.6,,,
05/08/2019,19:06,21.7,21.6,,,
05/08/2019,19:07,21.7,21.6,,,
05/08/2019,19:08,21.7,21.6,,,
05/08/2019,19:09,21.7,21.6,,,
05/08/2019,19:10,21.7,21.5,,,
05/08/2019,19:11,21.7,21.5,,,
05/08/2019,19:12,21.7,21.5,,,
05/08/2019,19:13,21.7,21.5,,,
05/08/2019,19:14,0.0,21.5,,,
05/08/2019,19:15,21.7,21.4,,,
05/08/2019,19:16,21.7,21.4,,,
05/08/2019,19:17,21.7,21.4,,,
05/08/2019,19:18,21.7,21.4,,,
05/08/2019,19:19,21.7,21.4,,,
05/08/2019,19:20,0.0,21.3,,,
05/08/2019,19:21,21.6,21.3,,,
05/08/2019,19:22,21.5,21.3,,,
05/08/2019,19:23,21.5,21.3,,,
05/08/2019,19:24,21.5,21.3,,,
05/08/2019,19:25,21.5,21.2,,,
05/08/2019,19:26,21.5,21.2,,,
05/08/2019,19:27,21.3,21.2,,,
05/08/2019,19:28,0.0,21.2,,,
05/08/2019,19:29,21.3,21.2,,,
05/08/2019,19:30,21.3,21.1,,,
05/08/2019,19:31,21.3,21.1,,,
05/08/2019,19:32,21.2,21.1,,,
05/08/2019,19:33,21.2,21.1,,,
05/08/2019,19:34,21.2,21.1,,,
05/08/2019,19:35,21.2,21.0,,,
05/08/2019,19:36,0.0,21.0,,,
05/08/2019,19:37,21.2,21.0,,,
05/08/2019,19:38,21.2,21.0,,,
05/08/2019,19:39,21.1,21.0,,,
05/08/2019,19:40,21.1,20.9,,,
05/08/2019,19:41,21.1,20.9,,,
05/08/2019,19:42,21.1,20.9,,,
05/08/2019,19:43,21.0,20.9,,,
05/08/2019,19:44,0.0,20.9,,,
05/08/2019,19:45,21.0,20.8,,,
05/08/2019,19:46,21.0,20.8,,,
05/08/2019,19:47,20.8,20.8,,,
05/08/2019,19:48,20.8,20.8,,,
05/08/2019,19:49,20.8,20.8,,,
05/08/2019,19:50,20.7,20.7,,,
05/08/2019,19:51,20.7,20.7,,,
05/08/2019,19:52,0.0,20.7,,,
05/08/2019,19:53,20.7,20.7,,,
05/08/2019,19:54,20.7,20.7,,,
05/08/2019,19:55,20.7,20.6,,,
05/08/2019,19:56,20.7,20.6,,,
05/08/2019,19:57,20.7,20.6,,,
05/08/2019,19:58,0.0,20.6,,,
05/08/2019,19:59,20.6,20.6,,,
05/08/2019,20:00,0.0,20.5,,,
05/08/2019,20:01,20.6,20.5,,,
05/08/2019,20:02,20.6,20.5,,,
05/08/2019,20:03,20.5,20.5,,,
05/08/2019,20:04,20.5,20.5,,,
05/08/2019,20:05,20.5,20.5,,,
05/08/2019,20:06,20.5,20.5,,,
05/08/2019,20:07,20.5,20.5,,,
05/08/2019,20:08,20.5,20.5,,,
05/08/2019,20:09,20.5,20.5,,,
05/08/2019,20:10,20.5,20.5,,,
05/08/2019,20:11,20.5,20.5,,,
05/08/2019,20:12,20.5,20.5,,,
05/08/2019,20:13,20.5,20.5,,,
05/08/2019,20:14,20.5,20.5,,,
05/08/2019,20:15,20.5,20.5,,,
05/08/2019,20:16,20.5,20.5,,,
05/08/2019,20:17,0.0,20.5,,,
05/08/2019,20:18,20.5,20.5,,,
05/08/2019,20:19,20.5,20.6,,,
05/08/2019,20:20,20.5,20.6,,,
05/08/2019,20:21,20.5,20.6,,,
05/08/2019,20:22,20.5,20.6,,,
05/08/2019,20:23,20.5,20.6,,,
05/08/2019,20:24,0.0,20.6,,,
05/08/2019,20:25,20.5,20.6,,,
05/08/2019,20:26,20.5,20.6,,,
05/08/2019,20:27,20.5,20.6,,,
05/08/2019,20:28,20.5,20.6,,,
05/08/2019,20:29,20.5,20.6,,,
05/08/2019,20:30,20.6,20.6,,,
05/08/2019,20:31,20.6,20.6,,,
05/08/2019,20:32,0.0,20.6,,,
05/08/2019,20:33,0.0,20.6,,,
05/08/2019,20:34,20.6,20.7,,,
05/08/2019,20:35,20.6,20.7,,,
05/08/2019,20:36,20.6,20.7,,,
05/08/2019,20:37,20.6,20.7,,,
05/08/2019,20:38,20.6,20.7,,,
05/08/2019,20:39,20.6,20.7,,,
05/08/2019,20:40,0.0,20.7,,,
05/08/2019,20:41,0.0,20.7,,,
05/08/2019,20:42,20.7,20.7,,,
05/08/2019,20:43,20.7,20.7,,,
05/08/2019,20:44,20.7,20.7,,,
05/08/2019,20:45,20.7,20.7,,,
05/08/2019,20:46,20.7,20.7,,,
05/08/2019,20:47,20.7,20.7,,,
05/08/2019,20:48,0.0,20.7,,,
05/08/2019,20:49,0.0,20.8,,,
05/08/2019,20:50,20.7,20.8,,,
05/08/2019,20:51,20.7,20.8,,,
05/08/2019,20:52,20.7,20.8,,,
05/08/2019,20:53,20.7,20.8,,,
05/08/2019,20:54,20.7,20.8,,,
05/08/2019,20:55,20.7,20.8,,,
05/08/2019,20:56,0.0,20.8,,,
05/08/2019,20:57,0.0,20.8,,,
05/08/2019,20:58,0.0,20.8,,,
05/08/2019,20:59,20.7,20.8,,,
05/08/2019,21:00,20.7,20.8,,,
05/08/2019,21:01,20.7,20.8,,,
05/08/2019,21:02,20.7,20.8,,,
05/08/2019,21:03,20.7,20.8,,,
05/08/2019,21:04,20.7,20.9,,,
05/08/2019,21:05,0.0,20.8,,,
05/08/2019,21:06,20.7,20.8,,,
05/08/2019,21:07,20.8,20.8,,,
05/08/2019,21:08,20.8,20.8,,,
05/08/2019,21:09,20.8,20.8,,,
05/08/2019,21:10,20.8,20.8,,,
05/08/2019,21:11,20.8,20.8,,,
05/08/2019,21:12,0.0,20.8,,,
05/08/2019,21:13,0.0,20.8,,,
05/08/2019,21:14,0.0,20.8,,,
05/08/2019,21:15,20.8,20.8,,,
05/08/2019,21:16,20.7,20.8,,,
05/08/2019,21:17,20.7,20.7,,,
05/08/2019,21:18,20.7,20.7,,,
05/08/2019,21:19,20.7,20.7,,,
05/08/2019,21:20,0.0,20.7,,,
05/08/2019,21:21,0.0,20.7,,,
05/08/2019,21:22,0.0,20.7,,,
05/08/2019,21:23,20.7,20.7,,,
05/08/2019,21:24,20.7,20.7,,,
05/08/2019,21:25,20.7,20.7,,,
05/08/2019,21:26,20.7,20.7,,,
05/08/2019,21:27,20.7,20.7,,,
05/08/2019,21:28,0.0,20.7,,,
05/08/2019,21:29,0.0,20.6,,,
05/08/2019,21:30,0.0,20.6,,,
05/08/2019,21:31,20.7,20.6,,,
05/08/2019,21:32,20.7,20.6,,,
05/08/2019,21:33,20.7,20.6,,,
05/08/2019,21:34,20.7,20.6,,,
05/08/2019,21:35,20.7,20.6,,,
05/08/2019,21:36,0.0,20.6,,,
05/08/2019,21:37,0.0,20.6,,,
05/08/2019,21:38,0.0,20.6,,,
05/08/2019,21:39,20.6,20.6,,,
05/08/2019,21:40,20.6,20.6,,,
05/08/2019,21:41,20.6,20.5,,,
05/08/2019,21:42,20.6,20.5,,,
05/08/2019,21:43,20.6,20.5,,,
05/08/2019,21:44,20.6,20.5,,,
05/08/2019,21:45,20.6,20.5,,,
05/08/2019,21:46,0.0,20.5,,,
05/08/2019,21:47,20.5,20.5,,,
05/08/2019,21:48,20.5,20.5,,,
05/08/2019,21:49,20.3,20.5,,,
05/08/2019,21:50,20.3,20.5,,,
05/08/2019,21:51,0.0,20.5,,,
05/08/2019,21:52,20.2,20.5,,,
05/08/2019,21:53,0.0,20.4,,,
05/08/2019,21:54,0.0,20.4,,,
05/08/2019,21:55,0.0,20.4,,,
05/08/2019,21:56,20.2,20.4,,,
05/08/2019,21:57,20.2,20.4,,,
05/08/2019,21:58,0.0,20.4,,,
05/08/2019,21:59,20.1,20.4,,,
05/08/2019,22:00,20.1,20.4,,,
05/08/2019,22:01,20.1,20.4,,,
05/08/2019,22:02,0.0,20.4,,,
05/08/2019,22:03,0.0,20.4,,,
05/08/2019,22:04,20.1,20.4,,,
05/08/2019,22:05,20.1,20.3,,,
05/08/2019,22:06,20.1,20.3,,,
05/08/2019,22:07,20.1,20.3,,,
05/08/2019,22:08,20.1,20.3,,,
05/08/2019,22:09,0.0,20.2,,,
05/08/2019,22:10,0.0,20.2,,,
05/08/2019,22:11,0.0,20.2,,,
05/08/2019,22:12,20.0,20.2,,,
05/08/2019,22:13,20.0,20.2,,,
05/08/2019,22:14,20.0,20.1,,,
05/08/2019,22:15,20.0,20.1,,,
05/08/2019,22:16,20.0,20.1,,,
05/08/2019,22:17,0.0,20.1,,,
05/08/2019,22:18,0.0,20.0,,,
05/08/2019,22:19,19.8,20.0,,,
05/08/2019,22:20,19.8,20.0,,,
05/08/2019,22:21,19.8,20.0,,,
05/08/2019,22:22,19.8,20.0,,,
05/08/2019,22:23,0.0,19.9,,,
05/08/2019,22:24,19.8,19.9,,,
05/08/2019,22:25,0.0,19.9,,,
05/08/2019,22:26,0.0,19.9,,,
05/08/2019,22:27,0.0,19.9,,,
05/08/2019,22:28,19.7,19.8,,,
05/08/2019,22:29,19.7,19.8,,,
05/08/2019,22:30,19.7,19.8,,,
05/08/2019,22:31,19.7,19.8,,,
05/08/2019,22:32,19.7,19.7,,,
05/08/2019,22:33,0.0,19.7,,,
05/08/2019,22:34,19.7,19.7,,,
05/08/2019,22:35,19.7,19.7,,,
05/08/2019,22:36,19.7,19.7,,,
05/08/2019,22:37,19.7,19.6,,,
05/08/2019,22:38,19.6,19.6,,,
05/08/2019,22:39,0.0,19.6,,,
05/08/2019,22:40,19.6,19.6,,,
05/08/2019,22:41,0.0,19.5,,,
05/08/2019,22:42,0.0,19.5,,,
05/08/2019,22:43,0.0,19.5,,,
05/08/2019,22:44,19.5,19.5,,,
05/08/2019,22:45,19.5,19.5,,,
05/08/2019,22:46,19.5,19.4,,,
05/08/2019,22:47,19.5,19.4,,,
05/08/2019,22:48,19.3,19.4,,,
05/08/2019,22:49,19.3,19.4,,,
05/08/2019,22:50,0.0,19.4,,,
05/08/2019,22:51,0.0,19.3,,,
05/08/2019,22:52,19.3,19.3,,,
05/08/2019,22:53,19.2,19.3,,,
05/08/2019,22:54,19.2,19.3,,,
05/08/2019,22:55,0.0,19.2,,,
05/08/2019,22:56,19.2,19.2,,,
05/08/2019,22:57,19.2,19.2,,,
05/08/2019,22:58,0.0,19.2,,,
05/08/2019,22:59,0.0,19.2,,,
05/08/2019,23:00,19.2,19.1,,,
05/08/2019,23:01,19.1,19.1,,,
05/08/2019,23:02,19.1,19.1,,,
05/08/2019,23:03,19.1,19.1,,,
05/08/2019,23:04,19.1,19.1,,,
05/08/2019,23:05,19.1,19.1,,,
05/08/2019,23:06,0.0,19.1,,,
05/08/2019,23:07,0.0,19.1,,,
05/08/2019,23:08,0.0,19.1,,,
05/08/2019,23:09,19.1,19.1,,,
05/08/2019,23:10,19.0,19.1,,,
05/08/2019,23:11,19.0,19.2,,,
05/08/2019,23:12,19.0,19.2,,,
05/08/2019,23:13,19.0,19.2,,,
05/08/2019,23:14,0.0,19.2,,,
05/08/2019,23:15,0.0,19.2,,,
05/08/2019,23:16,0.0,19.2,,,
05/08/2019,23:17,19.1,19.3,,,
05/08/2019,23:18,19.1,19.3,,,
05/08/2019,23:19,19.1,19.3,,,
05/08/2019,23:20,19.1,19.3,,,
05/08/2019,23:21,19.1,19.3,,,
05/08/2019,23:22,0.0,19.3,,,
05/08/2019,23:23,0.0,19.4,,,
05/08/2019,23:24,0.0,19.4,,,
05/08/2019,23:25,19.2,19.4,,,
05/08/2019,23:26,19.2,19.4,,,
05/08/2019,23:27,19.2,19.4,,,
05/08/2019,23:28,19.2,19.4,,,
05/08/2019,23:29,19.2,19.5,,,
05/08/2019,23:30,0.0,19.5,,,
05/08/2019,23:31,0.0,19.5,,,
05/08/2019,23:32,0.0,19.5,,,
05/08/2019,23:33,19.3,19.5,,,
05/08/2019,23:34,19.3,19.5,,,
05/08/2019,23:35,19.3,19.6,,,
05/08/2019,23:36,19.5,19.6,,,
05/08/2019,23:37,0.0,19.6,,,
05/08/2019,23:38,19.5,19.6,,,
05/08/2019,23:39,0.0,19.6,,,
05/08/2019,23:40,19.5,19.6,,,
