Company,,,,Tested by,,
3/2/2020,10:10,20.7,20.7,,,
3/2/2020,10:11,20.7,20.7,,,
3/2/2020,10:12,20.7,20.7,,,
3/2/2020,10:13,20.7,20.7,,,
3/2/2020,10:14,20.7,20.7,,,
3/2/2020,10:15,20.7,20.7,,,
3/2/2020,10:16,20.7,20.7,,,
3/2/2020,10:17,20.7,20.7,,,
3/2/2020,10:18,20.7,20.7,,,
3/2/2020,10:19,0.0,20.7,,,
3/2/2020,10:20,20.7,20.8,,,
3/2/2020,10:21,20.7,20.8,,,
3/2/2020,10:22,20.7,20.8,,,
3/2/2020,10:23,20.7,20.8,,,
3/2/2020,10:24,0.0,20.8,,,
3/2/2020,10:25,20.7,20.8,,,
3/2/2020,10:26,0.0,20.8,,,
3/2/2020,10:27,20.7,20.8,,,
3/2/2020,10:28,20.7,20.8,,,
3/2/2020,10:29,20.7,20.8,,,
3/2/2020,10:30,20.7,20.9,,,
3/2/2020,10:31,0.0,20.9,,,
3/2/2020,10:32,0.0,20.9,,,
3/2/2020,10:33,0.0,20.9,,,
3/2/2020,10:34,0.0,20.9,,,
3/2/2020,10:35,0.0,20.9,,,
3/2/2020,10:36,20.7,20.9,,,
3/2/2020,10:37,20.8,20.9,,,
3/2/2020,10:38,20.8,20.9,,,
3/2/2020,10:39,20.8,20.9,,,
3/2/2020,10:40,0.0,21.0,,,
3/2/2020,10:41,20.8,21.0,,,
3/2/2020,10:42,0.0,21.0,,,
3/2/2020,10:43,0.0,21.0,,,
3/2/2020,10:44,20.8,21.0,,,
3/2/2020,10:45,20.8,21.0,,,
3/2/2020,10:46,0.0,21.0,,,
3/2/2020,10:47,21.0,21.0,,,
3/2/2020,10:48,21.0,21.0,,,
3/2/2020,10:49,21.0,21.0,,,
3/2/2020,10:50,21.0,21.1,,,
3/2/2020,10:51,21.0,21.1,,,
3/2/2020,10:52,0.0,21.1,,,
3/2/2020,10:53,0.0,21.1,,,
3/2/2020,10:54,21.0,21.1,,,
3/2/2020,10:55,0.0,21.1,,,
3/2/2020,10:56,21.1,21.1,,,
3/2/2020,10:57,21.1,21.1,,,
3/2/2020,10:58,21.1,21.1,,,
3/2/2020,10:59,0.0,21.1,,,
3/2/2020,11:00,21.1,21.2,,,
3/2/2020,11:01,21.1,21.2,,,
3/2/2020,11:02,0.0,21.2,,,
3/2/2020,11:03,21.1,21.2,,,
3/2/2020,11:04,0.0,21.2,,,
3/2/2020,11:05,21.1,21.2,,,
3/2/2020,11:06,21.1,21.2,,,
3/2/2020,11:07,0.0,21.2,,,
3/2/2020,11:08,21.1,21.2,,,
3/2/2020,11:09,21.2,21.2,,,
3/2/2020,11:10,0.0,21.3,,,
3/2/2020,11:11,0.0,21.3,,,
3/2/2020,11:12,21.2,21.3,,,
3/2/2020,11:13,0.0,21.3,,,
3/2/2020,11:14,0.0,21.3,,,
3/2/2020,11:15,21.2,21.3,,,
3/2/2020,11:16,0.0,21.3,,,
3/2/2020,11:17,0.0,21.3,,,
3/2/2020,11:18,0.0,21.3,,,
3/2/2020,11:19,21.2,21.3,,,
3/2/2020,11:20,21.2,21.4,,,
3/2/2020,11:21,0.0,21.4,,,
3/2/2020,11:22,21.2,21.4,,,
3/2/2020,11:23,21.2,21.4,,,
3/2/2020,11:24,21.2,21.4,,,
3/2/2020,11:25,21.2,21.4,,,
3/2/2020,11:26,0.0,21.4,,,
3/2/2020,11:27,21.3,21.4,,,
3/2/2020,11:28,21.3,21.4,,,
3/2/2020,11:29,21.3,21.4,,,
3/2/2020,11:30,21.3,21.4,,,
3/2/2020,11:31,0.0,21.4,,,
3/2/2020,11:32,0.0,21.4,,,
3/2/2020,11:33,21.3,21.4,,,
3/2/2020,11:34,21.3,21.4,,,
3/2/2020,11:35,0.0,21.4,,,
3/2/2020,11:36,0.0,21.4,,,
3/2/2020,11:37,21.3,21.4,,,
3/2/2020,11:38,0.0,21.4,,,
3/2/2020,11:39,0.0,21.4,,,
3/2/2020,11:40,21.3,21.4,,,
3/2/2020,11:41,21.3,21.4,,,
3/2/2020,11:42,21.3,21.4,,,
3/2/2020,11:43,21.3,21.4,,,
3/2/2020,11:44,0.0,21.4,,,
3/2/2020,11:45,0.0,21.4,,,
3/2/2020,11:46,0.0,21.4,,,
3/2/2020,11:47,21.5,21.4,,,
3/2/2020,11:48,0.0,21.4,,,
3/2/2020,11:49,21.5,21.4,,,
3/2/2020,11:50,21.3,21.4,,,
3/2/2020,11:51,0.0,21.4,,,
3/2/2020,11:52,21.3,21.4,,,
3/2/2020,11:53,0.0,21.4,,,
3/2/2020,11:54,21.3,21.4,,,
3/2/2020,11:55,21.3,21.4,,,
3/2/2020,11:56,21.3,21.4,,,
3/2/2020,11:57,21.3,21.4,,,
3/2/2020,11:58,0.0,21.4,,,
3/2/2020,11:59,21.3,21.4,,,
3/2/2020,12:00,21.5,21.4,,,
3/2/2020,12:01,21.5,21.4,,,
3/2/2020,12:02,0.0,21.4,,,
3/2/2020,12:03,21.5,21.4,,,
3/2/2020,12:04,21.3,21.4,,,
3/2/2020,12:05,21.3,21.4,,,
3/2/2020,12:06,21.3,21.4,,,
3/2/2020,12:07,0.0,21.4,,,
3/2/2020,12:08,21.3,21.4,,,
3/2/2020,12:09,0.0,21.4,,,
3/2/2020,12:10,21.3,21.4,,,
3/2/2020,12:11,21.3,21.4,,,
3/2/2020,12:12,0.0,21.4,,,
3/2/2020,12:13,21.3,21.4,,,
3/2/2020,12:14,0.0,21.4,,,
3/2/2020,12:15,21.3,21.4,,,
3/2/2020,12:16,0.0,21.4,,,
3/2/2020,12:17,21.3,21.4,,,
3/2/2020,12:18,21.3,21.4,,,
3/2/2020,12:19,21.3,21.4,,,
3/2/2020,12:20,21.3,21.5,,,
3/2/2020,12:21,21.3,21.4,,,
3/2/2020,12:22,0.0,21.4,,,
3/2/2020,12:23,0.0,21.4,,,
3/2/2020,12:24,21.3,21.4,,,
3/2/2020,12:25,21.3,21.4,,,
3/2/2020,12:26,21.3,21.4,,,
3/2/2020,12:27,0.0,21.4,,,
3/2/2020,12:28,21.3,21.4,,,
3/2/2020,12:29,0.0,21.4,,,
3/2/2020,12:30,21.3,21.4,,,
3/2/2020,12:31,21.3,21.4,,,
3/2/2020,12:32,21.3,21.4,,,
3/2/2020,12:33,21.3,21.4,,,
3/2/2020,12:34,21.3,21.4,,,
3/2/2020,12:35,21.3,21.4,,,
3/2/2020,12:36,21.3,21.4,,,
3/2/2020,12:37,0.0,21.4,,,
3/2/2020,12:38,21.3,21.4,,,
3/2/2020,12:39,21.3,21.4,,,
3/2/2020,12:40,21.3,21.4,,,
3/2/2020,12:41,0.0,21.4,,,
3/2/2020,12:42,21.3,21.4,,,
3/2/2020,12:43,0.0,21.4,,,
3/2/2020,12:44,21.3,21.4,,,
3/2/2020,12:45,0.0,21.4,,,
3/2/2020,12:46,0.0,21.4,,,
3/2/2020,12:47,21.3,21.4,,,
3/2/2020,12:48,21.3,21.4,,,
3/2/2020,12:49,21.3,21.4,,,
3/2/2020,12:50,21.3,21.4,,,
3/2/2020,12:51,21.3,21.3,,,
3/2/2020,12:52,21.3,21.3,,,
3/2/2020,12:53,21.3,21.3,,,
3/2/2020,12:54,21.3,21.3,,,
3/2/2020,12:55,21.2,21.3,,,
3/2/2020,12:56,0.0,21.3,,,
3/2/2020,12:57,0.0,21.3,,,
3/2/2020,12:58,21.2,21.3,,,
3/2/2020,12:59,21.2,21.3,,,
3/2/2020,13:00,0.0,21.3,,,
3/2/2020,13:01,21.2,21.3,,,
3/2/2020,13:02,21.2,21.3,,,
3/2/2020,13:03,21.2,21.3,,,
3/2/2020,13:04,21.2,21.3,,,
3/2/2020,13:05,21.2,21.3,,,
3/2/2020,13:06,0.0,21.3,,,
3/2/2020,13:07,21.2,21.3,,,
3/2/2020,13:08,0.0,21.3,,,
3/2/2020,13:09,21.2,21.3,,,
3/2/2020,13:10,21.2,21.3,,,
3/2/2020,13:11,21.2,21.3,,,
3/2/2020,13:12,0.0,21.3,,,
3/2/2020,13:13,21.2,21.3,,,
3/2/2020,13:14,0.0,21.3,,,
3/2/2020,13:15,21.2,21.3,,,
3/2/2020,13:16,21.2,21.3,,,
3/2/2020,13:17,21.2,21.3,,,
3/2/2020,13:18,21.2,21.3,,,
3/2/2020,13:19,21.2,21.3,,,
3/2/2020,13:20,0.0,21.3,,,
3/2/2020,13:21,21.2,21.3,,,
3/2/2020,13:22,0.0,21.3,,,
3/2/2020,13:23,21.2,21.3,,,
3/2/2020,13:24,21.2,21.3,,,
3/2/2020,13:25,21.2,21.3,,,
3/2/2020,13:26,21.2,21.3,,,
3/2/2020,13:27,21.2,21.3,,,
3/2/2020,13:28,21.2,21.3,,,
3/2/2020,13:29,0.0,21.3,,,
3/2/2020,13:30,0.0,21.3,,,
3/2/2020,13:31,21.2,21.3,,,
3/2/2020,13:32,21.2,21.3,,,
3/2/2020,13:33,21.2,21.3,,,
3/2/2020,13:34,21.2,21.3,,,
3/2/2020,13:35,21.2,21.3,,,
3/2/2020,13:36,0.0,21.3,,,
3/2/2020,13:37,21.2,21.3,,,
3/2/2020,13:38,0.0,21.3,,,
3/2/2020,13:39,21.2,21.3,,,
3/2/2020,13:40,21.2,21.3,,,
3/2/2020,13:41,21.2,21.3,,,
3/2/2020,13:42,21.2,21.3,,,
3/2/2020,13:43,21.2,21.3,,,
3/2/2020,13:44,0.0,21.3,,,
3/2/2020,13:45,21.2,21.3,,,
3/2/2020,13:46,21.2,21.3,,,
3/2/2020,13:47,21.2,21.3,,,
3/2/2020,13:48,0.0,21.3,,,
3/2/2020,13:49,21.2,21.3,,,
3/2/2020,13:50,21.2,21.3,,,
3/2/2020,13:51,0.0,21.3,,,
3/2/2020,13:52,0.0,21.3,,,
3/2/2020,13:53,21.2,21.3,,,
3/2/2020,13:54,21.2,21.3,,,
3/2/2020,13:55,21.2,21.3,,,
3/2/2020,13:56,21.2,21.3,,,
3/2/2020,13:57,21.2,21.3,,,
3/2/2020,13:58,21.2,21.3,,,
3/2/2020,13:59,0.0,21.3,,,
3/2/2020,14:00,21.2,21.3,,,
3/2/2020,14:01,21.2,21.3,,,
3/2/2020,14:02,21.2,21.3,,,
3/2/2020,14:03,21.2,21.3,,,
3/2/2020,14:04,21.2,21.3,,,
3/2/2020,14:05,21.2,21.3,,,
3/2/2020,14:06,21.2,21.3,,,
3/2/2020,14:07,0.0,21.3,,,
3/2/2020,14:08,21.2,21.3,,,
3/2/2020,14:09,21.2,21.3,,,
3/2/2020,14:10,0.0,21.3,,,
3/2/2020,14:11,21.2,21.3,,,
3/2/2020,14:12,21.2,21.3,,,
3/2/2020,14:13,21.2,21.3,,,
3/2/2020,14:14,0.0,21.3,,,
3/2/2020,14:15,21.2,21.3,,,
3/2/2020,14:16,21.2,21.3,,,
3/2/2020,14:17,0.0,21.3,,,
3/2/2020,14:18,0.0,21.3,,,
3/2/2020,14:19,21.2,21.3,,,
3/2/2020,14:20,21.2,21.3,,,
3/2/2020,14:21,0.0,21.2,,,
3/2/2020,14:22,21.2,21.2,,,
3/2/2020,14:23,21.2,21.2,,,
3/2/2020,14:24,21.2,21.2,,,
3/2/2020,14:25,0.0,21.2,,,
3/2/2020,14:26,21.2,21.2,,,
3/2/2020,14:27,21.2,21.2,,,
3/2/2020,14:28,21.2,21.2,,,
3/2/2020,14:29,21.2,21.2,,,
3/2/2020,14:30,21.2,21.2,,,
3/2/2020,14:31,21.2,21.2,,,
3/2/2020,14:32,21.2,21.2,,,
3/2/2020,14:33,0.0,21.2,,,
3/2/2020,14:34,0.0,21.2,,,
3/2/2020,14:35,21.2,21.2,,,
3/2/2020,14:36,21.2,21.2,,,
3/2/2020,14:37,21.2,21.2,,,
3/2/2020,14:38,0.0,21.2,,,
3/2/2020,14:39,21.2,21.2,,,
3/2/2020,14:40,21.2,21.2,,,
3/2/2020,14:41,0.0,21.2,,,
3/2/2020,14:42,0.0,21.2,,,
3/2/2020,14:43,21.2,21.2,,,
3/2/2020,14:44,0.0,21.2,,,
3/2/2020,14:45,21.2,21.2,,,
3/2/2020,14:46,21.2,21.2,,,
3/2/2020,14:47,21.2,21.2,,,
3/2/2020,14:48,21.2,21.2,,,
3/2/2020,14:49,21.2,21.2,,,
3/2/2020,14:50,21.2,21.2,,,
3/2/2020,14:51,21.2,21.2,,,
3/2/2020,14:52,21.2,21.2,,,
3/2/2020,14:53,21.2,21.2,,,
3/2/2020,14:54,21.2,21.2,,,
3/2/2020,14:55,21.2,21.2,,,
3/2/2020,14:56,21.2,21.2,,,
3/2/2020,14:57,21.2,21.2,,,
3/2/2020,14:58,21.2,21.2,,,
3/2/2020,14:59,21.2,21.2,,,
3/2/2020,15:00,21.2,21.2,,,
3/2/2020,15:01,21.2,21.2,,,
3/2/2020,15:02,21.2,21.2,,,
3/2/2020,15:03,0.0,21.2,,,
3/2/2020,15:04,21.2,21.2,,,
3/2/2020,15:05,21.2,21.2,,,
3/2/2020,15:06,21.2,21.2,,,
3/2/2020,15:07,21.2,21.2,,,
3/2/2020,15:08,21.2,21.2,,,
3/2/2020,15:09,21.2,21.2,,,
3/2/2020,15:10,21.2,21.2,,,
3/2/2020,15:11,0.0,21.2,,,
3/2/2020,15:12,21.2,21.2,,,
3/2/2020,15:13,21.2,21.2,,,
3/2/2020,15:14,21.2,21.2,,,
3/2/2020,15:15,21.2,21.2,,,
3/2/2020,15:16,21.2,21.2,,,
3/2/2020,15:17,21.2,21.2,,,
3/2/2020,15:18,0.0,21.2,,,
3/2/2020,15:19,21.2,21.2,,,
3/2/2020,15:20,21.2,21.2,,,
3/2/2020,15:21,21.2,21.1,,,
3/2/2020,15:22,21.2,21.1,,,
3/2/2020,15:23,0.0,21.1,,,
3/2/2020,15:24,21.2,21.1,,,
3/2/2020,15:25,21.2,21.1,,,
3/2/2020,15:26,21.2,21.1,,,
3/2/2020,15:27,21.1,21.1,,,
3/2/2020,15:28,21.1,21.1,,,
3/2/2020,15:29,21.1,21.1,,,
3/2/2020,15:30,21.1,21.1,,,
3/2/2020,15:31,21.1,21.1,,,
3/2/2020,15:32,0.0,21.1,,,
3/2/2020,15:33,0.0,21.1,,,
3/2/2020,15:34,0.0,21.1,,,
3/2/2020,15:35,21.1,21.1,,,
3/2/2020,15:36,21.1,21.1,,,
3/2/2020,15:37,21.1,21.1,,,
3/2/2020,15:38,21.1,21.1,,,
3/2/2020,15:39,21.1,21.1,,,
3/2/2020,15:40,21.1,21.1,,,
3/2/2020,15:41,21.1,21.1,,,
3/2/2020,15:42,21.1,21.1,,,
3/2/2020,15:43,21.1,21.1,,,
3/2/2020,15:44,21.1,21.1,,,
3/2/2020,15:45,21.1,21.1,,,
3/2/2020,15:46,21.1,21.1,,,
3/2/2020,15:47,21.1,21.1,,,
3/2/2020,15:48,21.1,21.1,,,
3/2/2020,15:49,0.0,21.1,,,
3/2/2020,15:50,21.1,21.1,,,
3/2/2020,15:51,21.1,21.1,,,
3/2/2020,15:52,21.1,21.1,,,
3/2/2020,15:53,21.1,21.1,,,
3/2/2020,15:54,21.1,21.1,,,
3/2/2020,15:55,0.0,21.1,,,
3/2/2020,15:56,0.0,21.1,,,
3/2/2020,15:57,21.1,21.1,,,
3/2/2020,15:58,21.1,21.1,,,
3/2/2020,15:59,21.1,21.1,,,
3/2/2020,16:00,21.1,21.1,,,
3/2/2020,16:01,21.1,21.1,,,
3/2/2020,16:02,21.1,21.1,,,
3/2/2020,16:03,21.1,21.1,,,
3/2/2020,16:04,21.1,21.1,,,
3/2/2020,16:05,21.1,21.1,,,
3/2/2020,16:06,21.1,21.1,,,
3/2/2020,16:07,21.1,21.1,,,
3/2/2020,16:08,21.1,21.1,,,
3/2/2020,16:09,0.0,21.1,,,
3/2/2020,16:10,0.0,21.1,,,
3/2/2020,16:11,21.1,21.1,,,
3/2/2020,16:12,21.1,21.1,,,
3/2/2020,16:13,21.1,21.1,,,
3/2/2020,16:14,21.1,21.1,,,
3/2/2020,16:15,21.1,21.1,,,
3/2/2020,16:16,21.1,21.1,,,
3/2/2020,16:17,0.0,21.1,,,
3/2/2020,16:18,21.1,21.1,,,
3/2/2020,16:19,21.1,21.1,,,
3/2/2020,16:20,21.1,21.1,,,
3/2/2020,16:21,21.1,21.0,,,
3/2/2020,16:22,21.1,21.0,,,
3/2/2020,16:23,21.1,21.0,,,
3/2/2020,16:24,0.0,21.0,,,
3/2/2020,16:25,21.0,21.0,,,
3/2/2020,16:26,21.0,21.0,,,
3/2/2020,16:27,21.0,21.0,,,
3/2/2020,16:28,21.0,21.0,,,
3/2/2020,16:29,21.0,21.0,,,
3/2/2020,16:30,21.0,21.0,,,
3/2/2020,16:31,0.0,21.0,,,
3/2/2020,16:32,21.0,21.0,,,
3/2/2020,16:33,21.0,21.0,,,
3/2/2020,16:34,21.0,21.0,,,
3/2/2020,16:35,21.0,21.0,,,
3/2/2020,16:36,21.0,21.0,,,
3/2/2020,16:37,21.0,21.0,,,
3/2/2020,16:38,0.0,21.0,,,
3/2/2020,16:39,21.0,21.0,,,
3/2/2020,16:40,21.0,21.0,,,
3/2/2020,16:41,21.0,21.0,,,
3/2/2020,16:42,21.0,21.0,,,
3/2/2020,16:43,21.0,21.0,,,
3/2/2020,16:44,21.0,21.0,,,
3/2/2020,16:45,21.0,21.0,,,
3/2/2020,16:46,0.0,21.0,,,
3/2/2020,16:47,21.0,21.0,,,
3/2/2020,16:48,21.0,21.0,,,
3/2/2020,16:49,21.0,21.0,,,
3/2/2020,16:50,21.0,21.0,,,
3/2/2020,16:51,21.0,21.0,,,
3/2/2020,16:52,21.0,21.0,,,
3/2/2020,16:53,21.0,21.0,,,
3/2/2020,16:54,0.0,21.0,,,
3/2/2020,16:55,21.0,21.0,,,
3/2/2020,16:56,21.0,21.0,,,
3/2/2020,16:57,21.0,21.0,,,
3/2/2020,16:58,21.0,21.0,,,
3/2/2020,16:59,0.0,21.0,,,
3/2/2020,17:00,21.0,21.0,,,
3/2/2020,17:01,21.0,21.0,,,
3/2/2020,17:02,21.0,21.0,,,
3/2/2020,17:03,21.0,21.0,,,
3/2/2020,17:04,21.0,21.0,,,
3/2/2020,17:05,21.0,21.0,,,
3/2/2020,17:06,21.0,21.0,,,
3/2/2020,17:07,21.0,21.0,,,
3/2/2020,17:08,21.0,21.0,,,
3/2/2020,17:09,21.0,21.0,,,
3/2/2020,17:10,21.0,21.0,,,
3/2/2020,17:11,21.0,21.0,,,
3/2/2020,17:12,21.0,21.0,,,
3/2/2020,17:13,21.0,21.0,,,
3/2/2020,17:14,0.0,21.0,,,
3/2/2020,17:15,21.0,21.0,,,
3/2/2020,17:16,21.0,21.0,,,
3/2/2020,17:17,21.0,21.0,,,
3/2/2020,17:18,21.0,21.0,,,
3/2/2020,17:19,21.0,21.0,,,
3/2/2020,17:20,21.0,21.0,,,
3/2/2020,17:21,21.0,20.9,,,
3/2/2020,17:22,21.0,20.9,,,
3/2/2020,17:23,21.0,20.9,,,
3/2/2020,17:24,21.0,20.9,,,
3/2/2020,17:25,20.8,20.9,,,
3/2/2020,17:26,20.8,20.9,,,
3/2/2020,17:27,20.8,20.9,,,
3/2/2020,17:28,20.8,20.9,,,
3/2/2020,17:29,0.0,20.9,,,
3/2/2020,17:30,20.8,20.9,,,
3/2/2020,17:31,20.8,20.9,,,
3/2/2020,17:32,20.8,20.9,,,
3/2/2020,17:33,20.8,20.8,,,
3/2/2020,17:34,20.8,20.8,,,
3/2/2020,17:35,20.8,20.8,,,
3/2/2020,17:36,0.0,20.8,,,
3/2/2020,17:37,20.7,20.8,,,
3/2/2020,17:38,20.7,20.8,,,
3/2/2020,17:39,20.7,20.8,,,
3/2/2020,17:40,20.7,20.8,,,
3/2/2020,17:41,20.7,20.8,,,
3/2/2020,17:42,20.7,20.8,,,
3/2/2020,17:43,20.7,20.8,,,
3/2/2020,17:44,20.7,20.8,,,
3/2/2020,17:45,20.7,20.7,,,
3/2/2020,17:46,20.7,20.7,,,
3/2/2020,17:47,20.7,20.7,,,
3/2/2020,17:48,20.7,20.7,,,
3/2/2020,17:49,20.7,20.7,,,
3/2/2020,17:50,0.0,20.7,,,
3/2/2020,17:51,20.7,20.7,,,
3/2/2020,17:52,20.7,20.7,,,
3/2/2020,17:53,20.7,20.7,,,
3/2/2020,17:54,20.7,20.7,,,
3/2/2020,17:55,20.7,20.7,,,
3/2/2020,17:56,20.7,20.7,,,
3/2/2020,17:57,0.0,20.6,,,
3/2/2020,17:58,20.7,20.6,,,
3/2/2020,17:59,20.7,20.6,,,
3/2/2020,18:00,20.7,20.6,,,
3/2/2020,18:01,20.7,20.6,,,
3/2/2020,18:02,20.6,20.6,,,
3/2/2020,18:03,0.0,20.6,,,
3/2/2020,18:04,20.6,20.6,,,
3/2/2020,18:05,20.6,20.6,,,
3/2/2020,18:06,20.6,20.6,,,
3/2/2020,18:07,20.6,20.6,,,
3/2/2020,18:08,20.6,20.6,,,
3/2/2020,18:09,20.6,20.5,,,
3/2/2020,18:10,0.0,20.5,,,
3/2/2020,18:11,20.6,20.5,,,
3/2/2020,18:12,20.6,20.5,,,
3/2/2020,18:13,20.6,20.5,,,
3/2/2020,18:14,20.6,20.5,,,
3/2/2020,18:15,20.5,20.5,,,
3/2/2020,18:16,20.5,20.5,,,
3/2/2020,18:17,0.0,20.5,,,
3/2/2020,18:18,20.5,20.5,,,
3/2/2020,18:19,20.5,20.5,,,
3/2/2020,18:20,20.5,20.5,,,
3/2/2020,18:21,20.5,20.5,,,
3/2/2020,18:22,20.5,20.5,,,
3/2/2020,18:23,20.5,20.5,,,
3/2/2020,18:24,20.5,20.5,,,
3/2/2020,18:25,20.5,20.5,,,
3/2/2020,18:26,0.0,20.5,,,
3/2/2020,18:27,20.5,20.5,,,
3/2/2020,18:28,20.5,20.5,,,
3/2/2020,18:29,20.5,20.5,,,
3/2/2020,18:30,0.0,20.5,,,
3/2/2020,18:31,20.5,20.5,,,
3/2/2020,18:32,20.5,20.5,,,
3/2/2020,18:33,0.0,20.5,,,
3/2/2020,18:34,0.0,20.5,,,
3/2/2020,18:35,20.5,20.5,,,
3/2/2020,18:36,20.5,20.5,,,
3/2/2020,18:37,20.5,20.5,,,
3/2/2020,18:38,20.5,20.5,,,
3/2/2020,18:39,20.5,20.5,,,
3/2/2020,18:40,20.5,20.5,,,
3/2/2020,18:41,0.0,20.5,,,
3/2/2020,18:42,20.5,20.5,,,
3/2/2020,18:43,20.5,20.5,,,
3/2/2020,18:44,20.5,20.5,,,
3/2/2020,18:45,20.5,20.5,,,
3/2/2020,18:46,20.5,20.5,,,
3/2/2020,18:47,20.5,20.5,,,
3/2/2020,18:48,20.5,20.5,,,
3/2/2020,18:49,20.5,20.5,,,
3/2/2020,18:50,20.5,20.5,,,
3/2/2020,18:51,20.5,20.5,,,
3/2/2020,18:52,20.5,20.5,,,
3/2/2020,18:53,20.5,20.5,,,
3/2/2020,18:54,20.5,20.5,,,
3/2/2020,18:55,20.5,20.5,,,
3/2/2020,18:56,20.5,20.5,,,
3/2/2020,18:57,20.5,20.5,,,
3/2/2020,18:58,20.5,20.5,,,
3/2/2020,18:59,20.5,20.5,,,
3/2/2020,19:00,20.5,20.5,,,
3/2/2020,19:01,20.5,20.5,,,
3/2/2020,19:02,20.5,20.5,,,
3/2/2020,19:03,0.0,20.5,,,
3/2/2020,19:04,20.5,20.5,,,
3/2/2020,19:05,20.5,20.5,,,
3/2/2020,19:06,20.5,20.5,,,
3/2/2020,19:07,20.5,20.5,,,
3/2/2020,19:08,20.5,20.5,,,
3/2/2020,19:09,20.5,20.5,,,
3/2/2020,19:10,0.0,20.5,,,
3/2/2020,19:11,20.5,20.5,,,
3/2/2020,19:12,20.5,20.5,,,
3/2/2020,19:13,20.5,20.5,,,
3/2/2020,19:14,20.5,20.5,,,
3/2/2020,19:15,20.5,20.5,,,
3/2/2020,19:16,20.5,20.5,,,
3/2/2020,19:17,20.5,20.5,,,
3/2/2020,19:18,0.0,20.5,,,
3/2/2020,19:19,20.5,20.5,,,
3/2/2020,19:20,20.5,20.5,,,
3/2/2020,19:21,20.5,20.5,,,
3/2/2020,19:22,20.5,20.5,,,
3/2/2020,19:23,20.5,20.5,,,
3/2/2020,19:24,20.5,20.5,,,
3/2/2020,19:25,0.0,20.5,,,
3/2/2020,19:26,20.5,20.5,,,
3/2/2020,19:27,20.5,20.5,,,
3/2/2020,19:28,20.5,20.5,,,
3/2/2020,19:29,20.5,20.5,,,
3/2/2020,19:30,20.5,20.5,,,
3/2/2020,19:31,20.5,20.5,,,
3/2/2020,19:32,0.0,20.5,,,
3/2/2020,19:33,20.5,20.5,,,
3/2/2020,19:34,0.0,20.5,,,
3/2/2020,19:35,20.5,20.5,,,
3/2/2020,19:36,20.5,20.5,,,
3/2/2020,19:37,20.5,20.5,,,
3/2/2020,19:38,20.5,20.5,,,
3/2/2020,19:39,20.5,20.5,,,
3/2/2020,19:40,0.0,20.5,,,
3/2/2020,19:41,20.5,20.5,,,
3/2/2020,19:42,20.5,20.5,,,
3/2/2020,19:43,20.5,20.5,,,
3/2/2020,19:44,20.5,20.5,,,
3/2/2020,19:45,20.5,20.5,,,
3/2/2020,19:46,0.0,20.5,,,
3/2/2020,19:47,20.5,20.5,,,
3/2/2020,19:48,20.5,20.5,,,
3/2/2020,19:49,20.5,20.5,,,
3/2/2020,19:50,20.5,20.5,,,
3/2/2020,19:51,20.5,20.5,,,
3/2/2020,19:52,20.5,20.5,,,
3/2/2020,19:53,20.5,20.5,,,
3/2/2020,19:54,20.5,20.5,,,
3/2/2020,19:55,20.5,20.5,,,
3/2/2020,19:56,20.5,20.5,,,
3/2/2020,19:57,20.5,20.5,,,
3/2/2020,19:58,20.5,20.5,,,
3/2/2020,19:59,20.5,20.5,,,
3/2/2020,20:00,20.5,20.5,,,
3/2/2020,20:01,20.5,20.5,,,
3/2/2020,20:02,20.5,20.5,,,
3/2/2020,20:03,20.5,20.5,,,
3/2/2020,20:04,20.5,20.5,,,
3/2/2020,20:05,20.5,20.5,,,
3/2/2020,20:06,20.5,20.5,,,
3/2/2020,20:07,20.5,20.5,,,
3/2/2020,20:08,20.5,20.5,,,
3/2/2020,20:09,20.5,20.5,,,
3/2/2020,20:10,20.5,20.5,,,
3/2/2020,20:11,0.0,20.5,,,
3/2/2020,20:12,20.5,20.5,,,
3/2/2020,20:13,20.5,20.5,,,
3/2/2020,20:14,20.5,20.5,,,
3/2/2020,20:15,20.5,20.5,,,
3/2/2020,20:16,20.5,20.5,,,
3/2/2020,20:17,20.5,20.5,,,
3/2/2020,20:18,20.5,20.5,,,
3/2/2020,20:19,20.5,20.5,,,
3/2/2020,20:20,20.5,20.6,,,
3/2/2020,20:21,20.5,20.5,,,
3/2/2020,20:22,20.5,20.5,,,
3/2/2020,20:23,20.5,20.5,,,
3/2/2020,20:24,20.5,20.5,,,
3/2/2020,20:25,0.0,20.5,,,
3/2/2020,20:26,20.5,20.5,,,
3/2/2020,20:27,20.5,20.5,,,
3/2/2020,20:28,20.5,20.5,,,
3/2/2020,20:29,0.0,20.5,,,
3/2/2020,20:30,0.0,20.5,,,
3/2/2020,20:31,20.5,20.5,,,
3/2/2020,20:32,0.0,20.5,,,
3/2/2020,20:33,20.5,20.5,,,
3/2/2020,20:34,20.5,20.5,,,
3/2/2020,20:35,20.5,20.5,,,
3/2/2020,20:36,20.5,20.4,,,
3/2/2020,20:37,20.5,20.4,,,
3/2/2020,20:38,0.0,20.4,,,
3/2/2020,20:39,20.5,20.4,,,
3/2/2020,20:40,20.5,20.4,,,
3/2/2020,20:41,20.3,20.4,,,
3/2/2020,20:42,20.3,20.4,,,
3/2/2020,20:43,20.3,20.4,,,
3/2/2020,20:44,20.3,20.4,,,
