Company,,Ecotheory lab,,Tested by,,
28/10/2019,12:06,24.3,24.9,,,
28/10/2019,12:07,24.6,25.0,,,
28/10/2019,12:08,0.0,25.1,,,
28/10/2019,12:09,24.7,25.2,,,
28/10/2019,12:10,24.7,25.3,,,
28/10/2019,12:11,0.0,25.4,,,
28/10/2019,12:12,25.0,25.5,,,
28/10/2019,12:13,25.2,25.6,,,
28/10/2019,12:14,25.2,25.6,,,
28/10/2019,12:15,25.3,25.7,,,
28/10/2019,12:16,0.0,25.8,,,
28/10/2019,12:17,25.6,25.9,,,
28/10/2019,12:18,25.7,26.0,,,
28/10/2019,12:19,25.7,26.1,,,
28/10/2019,12:20,25.8,26.2,,,
28/10/2019,12:21,25.8,26.3,,,
28/10/2019,12:22,26.0,26.4,,,
28/10/2019,12:23,26.2,26.4,,,
28/10/2019,12:24,0.0,26.5,,,
28/10/2019,12:25,26.3,26.6,,,
28/10/2019,12:26,26.5,26.7,,,
28/10/2019,12:27,26.5,26.8,,,
28/10/2019,12:28,26.6,26.9,,,
28/10/2019,12:29,26.7,27.0,,,
28/10/2019,12:30,0.0,27.1,,,
28/10/2019,12:31,26.8,27.2,,,
28/10/2019,12:32,0.0,27.1,,,
28/10/2019,12:33,27.1,27.1,,,
28/10/2019,12:34,27.1,27.1,,,
28/10/2019,12:35,27.2,27.1,,,
28/10/2019,12:36,27.2,27.0,,,
28/10/2019,12:37,27.2,27.0,,,
28/10/2019,12:38,27.2,27.0,,,
28/10/2019,12:39,27.2,27.0,,,
28/10/2019,12:40,27.2,26.9,,,
28/10/2019,12:41,27.2,26.9,,,
28/10/2019,12:42,0.0,26.9,,,
28/10/2019,12:43,27.2,26.9,,,
28/10/2019,12:44,27.2,26.8,,,
28/10/2019,12:45,27.2,26.8,,,
28/10/2019,12:46,0.0,26.8,,,
28/10/2019,12:47,27.2,26.8,,,
28/10/2019,12:48,0.0,26.7,,,
28/10/2019,12:49,27.2,26.7,,,
28/10/2019,12:50,27.2,26.7,,,
28/10/2019,12:51,27.1,26.7,,,
28/10/2019,12:52,27.1,26.6,,,
28/10/2019,12:53,27.1,26.6,,,
28/10/2019,12:54,27.0,26.6,,,
28/10/2019,12:55,27.0,26.6,,,
28/10/2019,12:56,26.8,26.5,,,
28/10/2019,12:57,26.8,26.5,,,
28/10/2019,12:58,26.8,26.5,,,
28/10/2019,12:59,26.7,26.5,,,
28/10/2019,13:00,26.7,26.4,,,
28/10/2019,13:01,26.7,26.4,,,
28/10/2019,13:02,0.0,26.4,,,
28/10/2019,13:03,26.7,26.4,,,
28/10/2019,13:04,26.6,26.3,,,
28/10/2019,13:05,26.6,26.3,,,
28/10/2019,13:06,0.0,26.3,,,
28/10/2019,13:07,26.5,26.3,,,
28/10/2019,13:08,26.5,26.2,,,
28/10/2019,13:09,26.5,26.2,,,
28/10/2019,13:10,0.0,26.2,,,
28/10/2019,13:11,26.3,26.2,,,
28/10/2019,13:12,26.3,26.1,,,
28/10/2019,13:13,26.2,26.1,,,
28/10/2019,13:14,26.2,26.1,,,
28/10/2019,13:15,26.2,26.1,,,
28/10/2019,13:16,26.2,26.0,,,
28/10/2019,13:17,26.2,26.0,,,
28/10/2019,13:18,26.1,26.0,,,
28/10/2019,13:19,26.1,26.0,,,
28/10/2019,13:20,26.1,25.9,,,
28/10/2019,13:21,26.0,25.9,,,
28/10/2019,13:22,26.0,25.9,,,
28/10/2019,13:23,26.0,25.9,,,
28/10/2019,13:24,26.0,25.8,,,
28/10/2019,13:25,25.8,25.8,,,
28/10/2019,13:26,25.8,25.8,,,
28/10/2019,13:27,25.8,25.8,,,
28/10/2019,13:28,25.7,25.7,,,
28/10/2019,13:29,25.7,25.7,,,
28/10/2019,13:30,25.7,25.7,,,
28/10/2019,13:31,25.7,25.7,,,
28/10/2019,13:32,25.7,25.7,,,
28/10/2019,13:33,25.7,25.8,,,
28/10/2019,13:34,25.7,25.9,,,
28/10/2019,13:35,0.0,25.9,,,
28/10/2019,13:36,25.7,26.0,,,
28/10/2019,13:37,25.7,26.1,,,
28/10/2019,13:38,25.7,26.1,,,
28/10/2019,13:39,25.7,26.2,,,
28/10/2019,13:40,25.7,26.3,,,
28/10/2019,13:41,25.8,26.3,,,
28/10/2019,13:42,26.0,26.4,,,
28/10/2019,13:43,0.0,26.5,,,
28/10/2019,13:44,26.1,26.5,,,
28/10/2019,13:45,26.2,26.6,,,
28/10/2019,13:46,26.2,26.7,,,
28/10/2019,13:47,26.3,26.7,,,
28/10/2019,13:48,26.3,26.8,,,
28/10/2019,13:49,26.5,26.9,,,
28/10/2019,13:50,26.5,26.9,,,
28/10/2019,13:51,26.6,27.0,,,
28/10/2019,13:52,26.7,27.1,,,
28/10/2019,13:53,0.0,27.2,,,
28/10/2019,13:54,26.8,27.2,,,
28/10/2019,13:55,26.8,27.3,,,
28/10/2019,13:56,27.0,27.4,,,
28/10/2019,13:57,27.1,27.4,,,
28/10/2019,13:58,0.0,27.5,,,
28/10/2019,13:59,0.0,27.6,,,
28/10/2019,14:00,27.2,27.6,,,
28/10/2019,14:01,27.3,27.7,,,
28/10/2019,14:02,27.3,27.8,,,
28/10/2019,14:03,27.5,27.8,,,
28/10/2019,14:04,27.6,27.9,,,
28/10/2019,14:05,27.7,28.0,,,
28/10/2019,14:06,27.7,28.0,,,
28/10/2019,14:07,27.7,28.1,,,
28/10/2019,14:08,27.8,28.2,,,
28/10/2019,14:09,28.0,28.2,,,
28/10/2019,14:10,28.0,28.3,,,
28/10/2019,14:11,28.1,28.4,,,
28/10/2019,14:12,28.2,28.5,,,
28/10/2019,14:13,28.2,28.5,,,
28/10/2019,14:14,28.3,28.6,,,
28/10/2019,14:15,28.5,28.7,,,
28/10/2019,14:16,28.6,28.7,,,
28/10/2019,14:17,0.0,28.8,,,
28/10/2019,14:18,28.7,28.9,,,
28/10/2019,14:19,28.7,28.9,,,
28/10/2019,14:20,28.7,29.0,,,
28/10/2019,14:21,29.0,29.1,,,
28/10/2019,14:22,29.0,29.1,,,
28/10/2019,14:23,29.1,29.2,,,
28/10/2019,14:24,29.2,29.3,,,
28/10/2019,14:25,0.0,29.3,,,
28/10/2019,14:26,29.2,29.4,,,
28/10/2019,14:27,29.3,29.5,,,
28/10/2019,14:28,29.5,29.5,,,
28/10/2019,14:29,29.6,29.6,,,
28/10/2019,14:30,29.7,29.7,,,
28/10/2019,14:31,29.7,29.8,,,
28/10/2019,14:32,29.7,29.7,,,
28/10/2019,14:33,29.8,29.7,,,
28/10/2019,14:34,29.8,29.6,,,
28/10/2019,14:35,29.8,29.6,,,
28/10/2019,14:36,29.8,29.6,,,
28/10/2019,14:37,29.8,29.5,,,
28/10/2019,14:38,29.8,29.5,,,
28/10/2019,14:39,0.0,29.5,,,
28/10/2019,14:40,29.8,29.4,,,
28/10/2019,14:41,29.7,29.4,,,
28/10/2019,14:42,29.7,29.4,,,
28/10/2019,14:43,29.7,29.3,,,
28/10/2019,14:44,29.7,29.3,,,
28/10/2019,14:45,29.7,29.3,,,
28/10/2019,14:46,29.6,29.2,,,
28/10/2019,14:47,0.0,29.2,,,
28/10/2019,14:48,29.6,29.2,,,
28/10/2019,14:49,29.5,29.1,,,
28/10/2019,14:50,29.5,29.1,,,
28/10/2019,14:51,29.3,29.1,,,
28/10/2019,14:52,29.3,29.0,,,
28/10/2019,14:53,29.2,29.0,,,
28/10/2019,14:54,29.2,28.9,,,
28/10/2019,14:55,0.0,28.9,,,
28/10/2019,14:56,29.2,28.9,,,
28/10/2019,14:57,29.1,28.8,,,
28/10/2019,14:58,0.0,28.8,,,
28/10/2019,14:59,29.0,28.8,,,
28/10/2019,15:00,29.0,28.7,,,
28/10/2019,15:01,29.0,28.7,,,
28/10/2019,15:02,28.8,28.7,,,
28/10/2019,15:03,28.8,28.6,,,
28/10/2019,15:04,28.7,28.6,,,
28/10/2019,15:05,28.7,28.6,,,
28/10/2019,15:06,28.7,28.5,,,
28/10/2019,15:07,28.7,28.5,,,
28/10/2019,15:08,28.7,28.5,,,
28/10/2019,15:09,28.7,28.4,,,
28/10/2019,15:10,28.6,28.4,,,
28/10/2019,15:11,0.0,28.4,,,
28/10/2019,15:12,28.5,28.3,,,
28/10/2019,15:13,28.5,28.3,,,
28/10/2019,15:14,28.3,28.2,,,
28/10/2019,15:15,28.3,28.2,,,
28/10/2019,15:16,28.3,28.2,,,
28/10/2019,15:17,28.2,28.1,,,
28/10/2019,15:18,28.2,28.1,,,
28/10/2019,15:19,28.2,28.1,,,
28/10/2019,15:20,28.2,28.0,,,
28/10/2019,15:21,28.1,28.0,,,
28/10/2019,15:22,28.1,28.0,,,
28/10/2019,15:23,28.1,27.9,,,
28/10/2019,15:24,28.0,27.9,,,
28/10/2019,15:25,28.0,27.9,,,
28/10/2019,15:26,27.8,27.8,,,
28/10/2019,15:27,0.0,27.8,,,
28/10/2019,15:28,27.8,27.8,,,
28/10/2019,15:29,27.7,27.7,,,
28/10/2019,15:30,27.7,27.7,,,
28/10/2019,15:31,27.7,27.7,,,
28/10/2019,15:32,27.7,27.6,,,
28/10/2019,15:33,27.7,27.6,,,
28/10/2019,15:34,27.7,27.6,,,
28/10/2019,15:35,0.0,27.6,,,
28/10/2019,15:36,27.6,27.6,,,
28/10/2019,15:37,27.6,27.6,,,
28/10/2019,15:38,27.5,27.6,,,
28/10/2019,15:39,27.5,27.6,,,
28/10/2019,15:40,0.0,27.6,,,
28/10/2019,15:41,27.5,27.6,,,
28/10/2019,15:42,27.5,27.6,,,
28/10/2019,15:43,27.5,27.6,,,
28/10/2019,15:44,27.5,27.6,,,
28/10/2019,15:45,27.5,27.6,,,
28/10/2019,15:46,27.5,27.6,,,
28/10/2019,15:47,27.5,27.6,,,
28/10/2019,15:48,27.5,27.6,,,
28/10/2019,15:49,27.5,27.6,,,
28/10/2019,15:50,27.5,27.6,,,
28/10/2019,15:51,27.5,27.6,,,
28/10/2019,15:52,27.5,27.6,,,
28/10/2019,15:53,27.5,27.6,,,
28/10/2019,15:54,27.5,27.6,,,
28/10/2019,15:55,27.5,27.6,,,
28/10/2019,15:56,27.5,27.6,,,
28/10/2019,15:57,27.5,27.6,,,
28/10/2019,15:58,27.5,27.6,,,
28/10/2019,15:59,27.5,27.6,,,
28/10/2019,16:00,27.5,27.6,,,
28/10/2019,16:01,27.5,27.6,,,
28/10/2019,16:02,27.5,27.5,,,
28/10/2019,16:03,27.5,27.5,,,
28/10/2019,16:04,27.5,27.5,,,
28/10/2019,16:05,27.5,27.5,,,
28/10/2019,16:06,27.5,27.5,,,
28/10/2019,16:07,27.5,27.5,,,
28/10/2019,16:08,27.5,27.5,,,
28/10/2019,16:09,27.5,27.5,,,
28/10/2019,16:10,27.5,27.5,,,
28/10/2019,16:11,27.5,27.5,,,
28/10/2019,16:12,27.5,27.5,,,
28/10/2019,16:13,27.5,27.5,,,
28/10/2019,16:14,27.5,27.5,,,
28/10/2019,16:15,27.5,27.5,,,
28/10/2019,16:16,27.5,27.5,,,
28/10/2019,16:17,27.5,27.5,,,
28/10/2019,16:18,27.5,27.5,,,
28/10/2019,16:19,27.5,27.5,,,
28/10/2019,16:20,27.5,27.5,,,
28/10/2019,16:21,27.5,27.5,,,
28/10/2019,16:22,27.5,27.5,,,
28/10/2019,16:23,27.5,27.5,,,
28/10/2019,16:24,27.5,27.5,,,
28/10/2019,16:25,27.5,27.5,,,
28/10/2019,16:26,27.5,27.5,,,
28/10/2019,16:27,27.5,27.5,,,
28/10/2019,16:28,27.5,27.5,,,
28/10/2019,16:29,27.5,27.5,,,
28/10/2019,16:30,27.5,27.5,,,
28/10/2019,16:31,27.5,27.5,,,
28/10/2019,16:32,27.5,27.5,,,
28/10/2019,16:33,27.5,27.5,,,
28/10/2019,16:34,27.5,27.5,,,
28/10/2019,16:35,27.5,27.5,,,
28/10/2019,16:36,27.5,27.5,,,
28/10/2019,16:37,27.5,27.5,,,
28/10/2019,16:38,27.5,27.5,,,
28/10/2019,16:39,27.5,27.5,,,
28/10/2019,16:40,27.5,27.5,,,
28/10/2019,16:41,27.5,27.5,,,
28/10/2019,16:42,27.5,27.5,,,
28/10/2019,16:43,27.5,27.5,,,
28/10/2019,16:44,0.0,27.5,,,
28/10/2019,16:45,27.5,27.5,,,
28/10/2019,16:46,27.5,27.6,,,
28/10/2019,16:47,27.5,27.6,,,
28/10/2019,16:48,27.5,27.6,,,
28/10/2019,16:49,27.5,27.6,,,
28/10/2019,16:50,27.5,27.6,,,
28/10/2019,16:51,27.5,27.6,,,
28/10/2019,16:52,0.0,27.6,,,
28/10/2019,16:53,27.5,27.6,,,
28/10/2019,16:54,27.5,27.6,,,
28/10/2019,16:55,27.6,27.6,,,
28/10/2019,16:56,27.6,27.6,,,
28/10/2019,16:57,27.6,27.6,,,
28/10/2019,16:58,27.6,27.6,,,
28/10/2019,16:59,27.6,27.6,,,
28/10/2019,17:00,27.6,27.6,,,
28/10/2019,17:01,27.6,27.7,,,
28/10/2019,17:02,27.6,27.7,,,
28/10/2019,17:03,27.6,27.7,,,
28/10/2019,17:04,27.6,27.7,,,
28/10/2019,17:05,27.6,27.7,,,
28/10/2019,17:06,27.7,27.7,,,
28/10/2019,17:07,27.7,27.7,,,
28/10/2019,17:08,0.0,27.7,,,
28/10/2019,17:09,27.7,27.7,,,
28/10/2019,17:10,27.7,27.7,,,
28/10/2019,17:11,27.7,27.7,,,
28/10/2019,17:12,27.7,27.7,,,
28/10/2019,17:13,27.7,27.7,,,
28/10/2019,17:14,27.7,27.7,,,
28/10/2019,17:15,27.7,27.7,,,
28/10/2019,17:16,27.7,27.8,,,
28/10/2019,17:17,27.7,27.8,,,
28/10/2019,17:18,27.7,27.8,,,
28/10/2019,17:19,0.0,27.8,,,
28/10/2019,17:20,27.7,27.8,,,
28/10/2019,17:21,27.7,27.8,,,
28/10/2019,17:22,27.7,27.8,,,
28/10/2019,17:23,27.7,27.8,,,
28/10/2019,17:24,27.7,27.8,,,
28/10/2019,17:25,27.7,27.8,,,
28/10/2019,17:26,27.7,27.8,,,
28/10/2019,17:27,27.7,27.8,,,
28/10/2019,17:28,0.0,27.8,,,
28/10/2019,17:29,27.7,27.8,,,
28/10/2019,17:30,27.7,27.8,,,
28/10/2019,17:31,27.7,27.9,,,
28/10/2019,17:32,27.7,27.8,,,
28/10/2019,17:33,27.7,27.8,,,
28/10/2019,17:34,27.7,27.8,,,
28/10/2019,17:35,27.7,27.7,,,
28/10/2019,17:36,27.7,27.7,,,
28/10/2019,17:37,27.7,27.7,,,
28/10/2019,17:38,27.7,27.6,,,
28/10/2019,17:39,27.7,27.6,,,
28/10/2019,17:40,27.7,27.6,,,
28/10/2019,17:41,27.7,27.5,,,
28/10/2019,17:42,27.7,27.5,,,
28/10/2019,17:43,27.7,27.5,,,
28/10/2019,17:44,27.6,27.4,,,
28/10/2019,17:45,27.6,27.4,,,
28/10/2019,17:46,27.6,27.4,,,
28/10/2019,17:47,27.5,27.3,,,
28/10/2019,17:48,27.5,27.3,,,
28/10/2019,17:49,27.3,27.3,,,
28/10/2019,17:50,27.3,27.2,,,
28/10/2019,17:51,27.2,27.2,,,
28/10/2019,17:52,0.0,27.2,,,
28/10/2019,17:53,27.2,27.1,,,
28/10/2019,17:54,27.2,27.1,,,
28/10/2019,17:55,27.2,27.1,,,
28/10/2019,17:56,27.2,27.0,,,
28/10/2019,17:57,27.2,27.0,,,
28/10/2019,17:58,27.2,27.0,,,
28/10/2019,17:59,27.1,26.9,,,
28/10/2019,18:00,27.1,26.9,,,
28/10/2019,18:01,27.0,26.9,,,
28/10/2019,18:02,27.0,26.8,,,
28/10/2019,18:03,26.8,26.8,,,
28/10/2019,18:04,26.8,26.8,,,
28/10/2019,18:05,26.7,26.7,,,
28/10/2019,18:06,26.7,26.7,,,
28/10/2019,18:07,26.7,26.7,,,
28/10/2019,18:08,26.7,26.6,,,
28/10/2019,18:09,26.7,26.6,,,
28/10/2019,18:10,26.7,26.6,,,
28/10/2019,18:11,26.7,26.5,,,
28/10/2019,18:12,26.6,26.5,,,
28/10/2019,18:13,26.5,26.5,,,
28/10/2019,18:14,26.5,26.4,,,
28/10/2019,18:15,26.5,26.4,,,
28/10/2019,18:16,26.3,26.4,,,
28/10/2019,18:17,26.3,26.3,,,
28/10/2019,18:18,26.2,26.3,,,
28/10/2019,18:19,26.2,26.3,,,
28/10/2019,18:20,26.2,26.2,,,
28/10/2019,18:21,26.2,26.2,,,
28/10/2019,18:22,26.2,26.2,,,
28/10/2019,18:23,26.2,26.1,,,
28/10/2019,18:24,26.1,26.1,,,
28/10/2019,18:25,26.1,26.1,,,
28/10/2019,18:26,26.1,26.0,,,
28/10/2019,18:27,26.0,26.0,,,
28/10/2019,18:28,26.0,26.0,,,
28/10/2019,18:29,26.0,25.9,,,
28/10/2019,18:30,25.8,25.9,,,
28/10/2019,18:31,25.8,25.9,,,
28/10/2019,18:32,25.8,25.8,,,
28/10/2019,18:33,25.7,25.8,,,
28/10/2019,18:34,25.7,25.8,,,
28/10/2019,18:35,25.7,25.8,,,
28/10/2019,18:36,25.7,25.8,,,
28/10/2019,18:37,25.7,25.8,,,
28/10/2019,18:38,25.7,25.8,,,
28/10/2019,18:39,25.7,25.8,,,
28/10/2019,18:40,25.7,25.8,,,
28/10/2019,18:41,25.7,25.8,,,
28/10/2019,18:42,25.7,25.8,,,
28/10/2019,18:43,25.7,25.8,,,
28/10/2019,18:44,25.7,25.8,,,
28/10/2019,18:45,25.7,25.8,,,
28/10/2019,18:46,25.7,25.8,,,
28/10/2019,18:47,25.7,25.8,,,
28/10/2019,18:48,25.7,25.8,,,
28/10/2019,18:49,25.7,25.8,,,
28/10/2019,18:50,25.7,25.8,,,
28/10/2019,18:51,25.7,25.8,,,
28/10/2019,18:52,25.7,25.7,,,
28/10/2019,18:53,25.7,25.7,,,
28/10/2019,18:54,25.7,25.7,,,
28/10/2019,18:55,25.6,25.7,,,
28/10/2019,18:56,25.6,25.7,,,
28/10/2019,18:57,25.6,25.7,,,
28/10/2019,18:58,25.6,25.7,,,
28/10/2019,18:59,25.6,25.7,,,
28/10/2019,19:00,25.6,25.7,,,
28/10/2019,19:01,25.6,25.7,,,
28/10/2019,19:02,25.6,25.7,,,
28/10/2019,19:03,0.0,25.7,,,
28/10/2019,19:04,25.6,25.7,,,
28/10/2019,19:05,25.6,25.7,,,
28/10/2019,19:06,25.6,25.7,,,
28/10/2019,19:07,25.6,25.7,,,
28/10/2019,19:08,25.6,25.7,,,
28/10/2019,19:09,25.6,25.7,,,
28/10/2019,19:10,25.6,25.7,,,
28/10/2019,19:11,25.6,25.7,,,
28/10/2019,19:12,25.6,25.6,,,
28/10/2019,19:13,25.6,25.6,,,
28/10/2019,19:14,25.6,25.6,,,
28/10/2019,19:15,25.6,25.6,,,
28/10/2019,19:16,0.0,25.6,,,
28/10/2019,19:17,25.6,25.6,,,
28/10/2019,19:18,25.6,25.6,,,
28/10/2019,19:19,25.6,25.6,,,
28/10/2019,19:20,25.6,25.6,,,
28/10/2019,19:21,25.6,25.6,,,
28/10/2019,19:22,25.6,25.6,,,
28/10/2019,19:23,25.6,25.6,,,
28/10/2019,19:24,25.6,25.6,,,
28/10/2019,19:25,25.6,25.6,,,
28/10/2019,19:26,25.6,25.6,,,
28/10/2019,19:27,25.6,25.6,,,
28/10/2019,19:28,25.6,25.6,,,
28/10/2019,19:29,25.6,25.6,,,
28/10/2019,19:30,25.6,25.6,,,
28/10/2019,19:31,25.6,25.6,,,
28/10/2019,19:32,25.6,25.6,,,
28/10/2019,19:33,25.6,25.6,,,
28/10/2019,19:34,25.6,25.7,,,
28/10/2019,19:35,25.6,25.7,,,
28/10/2019,19:36,25.6,25.7,,,
28/10/2019,19:37,25.6,25.8,,,
28/10/2019,19:38,25.7,25.8,,,
28/10/2019,19:39,25.7,25.9,,,
28/10/2019,19:40,25.7,25.9,,,
28/10/2019,19:41,25.7,25.9,,,
28/10/2019,19:42,25.7,26.0,,,
28/10/2019,19:43,25.7,26.0,,,
28/10/2019,19:44,25.8,26.0,,,
28/10/2019,19:45,25.8,26.1,,,
28/10/2019,19:46,25.8,26.1,,,
28/10/2019,19:47,25.8,26.2,,,
28/10/2019,19:48,26.0,26.2,,,
28/10/2019,19:49,26.0,26.2,,,
28/10/2019,19:50,26.1,26.3,,,
28/10/2019,19:51,26.1,26.3,,,
28/10/2019,19:52,26.2,26.4,,,
28/10/2019,19:53,26.2,26.4,,,
28/10/2019,19:54,26.2,26.4,,,
28/10/2019,19:55,26.2,26.5,,,
28/10/2019,19:56,26.3,26.5,,,
28/10/2019,19:57,26.3,26.5,,,
28/10/2019,19:58,26.5,26.6,,,
28/10/2019,19:59,26.5,26.6,,,
28/10/2019,20:00,26.6,26.7,,,
28/10/2019,20:01,26.6,26.7,,,
28/10/2019,20:02,26.6,26.7,,,
28/10/2019,20:03,26.7,26.8,,,
28/10/2019,20:04,26.7,26.8,,,
28/10/2019,20:05,26.7,26.9,,,
28/10/2019,20:06,26.7,26.9,,,
28/10/2019,20:07,26.7,26.9,,,
28/10/2019,20:08,26.8,27.0,,,
28/10/2019,20:09,26.8,27.0,,,
28/10/2019,20:10,27.0,27.0,,,
28/10/2019,20:11,0.0,27.1,,,
28/10/2019,20:12,27.0,27.1,,,
28/10/2019,20:13,27.1,27.2,,,
28/10/2019,20:14,27.1,27.2,,,
28/10/2019,20:15,27.2,27.2,,,
28/10/2019,20:16,27.2,27.3,,,
28/10/2019,20:17,27.2,27.3,,,
28/10/2019,20:18,27.2,27.4,,,
28/10/2019,20:19,27.3,27.4,,,
28/10/2019,20:20,27.3,27.4,,,
28/10/2019,20:21,27.3,27.5,,,
28/10/2019,20:22,27.5,27.5,,,
28/10/2019,20:23,27.5,27.5,,,
28/10/2019,20:24,27.5,27.6,,,
28/10/2019,20:25,27.5,27.6,,,
28/10/2019,20:26,27.6,27.7,,,
28/10/2019,20:27,27.7,27.7,,,
28/10/2019,20:28,27.7,27.7,,,
28/10/2019,20:29,27.7,27.8,,,
28/10/2019,20:30,0.0,27.8,,,
28/10/2019,20:31,27.7,27.9,,,
28/10/2019,20:32,27.8,27.8,,,
28/10/2019,20:33,27.8,27.8,,,
28/10/2019,20:34,27.8,27.8,,,
28/10/2019,20:35,27.8,27.8,,,
28/10/2019,20:36,27.8,27.8,,,
28/10/2019,20:37,27.8,27.8,,,
28/10/2019,20:38,0.0,27.7,,,
28/10/2019,20:39,27.8,27.7,,,
28/10/2019,20:40,27.8,27.7,,,
28/10/2019,20:41,27.8,27.7,,,
28/10/2019,20:42,27.8,27.7,,,
28/10/2019,20:43,27.8,27.7,,,
28/10/2019,20:44,27.8,27.7,,,
28/10/2019,20:45,27.8,27.6,,,
28/10/2019,20:46,0.0,27.6,,,
28/10/2019,20:47,27.7,27.6,,,
28/10/2019,20:48,27.7,27.6,,,
28/10/2019,20:49,27.7,27.6,,,
28/10/2019,20:50,27.7,27.6,,,
28/10/2019,20:51,27.7,27.6,,,
28/10/2019,20:52,27.7,27.5,,,
28/10/2019,20:53,27.7,27.5,,,
28/10/2019,20:54,0.0,27.5,,,
28/10/2019,20:55,27.7,27.5,,,
28/10/2019,20:56,27.7,27.5,,,
28/10/2019,20:57,27.7,27.5,,,
28/10/2019,20:58,27.6,27.4,,,
28/10/2019,20:59,27.6,27.4,,,
28/10/2019,21:00,27.6,27.4,,,
28/10/2019,21:01,27.6,27.4,,,
28/10/2019,21:02,27.5,27.4,,,
28/10/2019,21:03,27.5,27.4,,,
28/10/2019,21:04,27.5,27.4,,,
28/10/2019,21:05,27.5,27.3,,,
28/10/2019,21:06,0.0,27.3,,,
28/10/2019,21:07,27.3,27.3,,,
28/10/2019,21:08,27.3,27.3,,,
28/10/2019,21:09,27.3,27.3,,,
28/10/2019,21:10,0.0,27.3,,,
28/10/2019,21:11,27.2,27.3,,,
28/10/2019,21:12,27.2,27.2,,,
28/10/2019,21:13,27.2,27.2,,,
28/10/2019,21:14,0.0,27.2,,,
28/10/2019,21:15,27.2,27.2,,,
28/10/2019,21:16,27.2,27.2,,,
28/10/2019,21:17,27.2,27.2,,,
28/10/2019,21:18,27.2,27.1,,,
28/10/2019,21:19,27.2,27.1,,,
28/10/2019,21:20,27.2,27.1,,,
28/10/2019,21:21,27.2,27.1,,,
28/10/2019,21:22,0.0,27.1,,,
28/10/2019,21:23,27.2,27.1,,,
28/10/2019,21:24,27.1,27.1,,,
28/10/2019,21:25,27.1,27.0,,,
28/10/2019,21:26,27.1,27.0,,,
28/10/2019,21:27,27.1,27.0,,,
28/10/2019,21:28,27.1,27.0,,,
28/10/2019,21:29,27.1,27.0,,,
28/10/2019,21:30,0.0,27.0,,,
28/10/2019,21:31,27.1,27.0,,,
28/10/2019,21:32,27.0,27.0,,,
28/10/2019,21:33,27.0,27.0,,,
28/10/2019,21:34,27.0,27.0,,,
28/10/2019,21:35,0.0,27.0,,,
28/10/2019,21:36,27.0,27.0,,,
28/10/2019,21:37,27.0,27.0,,,
28/10/2019,21:38,0.0,27.0,,,
28/10/2019,21:39,27.0,27.0,,,
28/10/2019,21:40,27.0,27.0,,,
28/10/2019,21:41,27.0,27.0,,,
28/10/2019,21:42,27.0,27.1,,,
28/10/2019,21:43,27.0,27.1,,,
28/10/2019,21:44,27.0,27.1,,,
28/10/2019,21:45,27.0,27.1,,,
28/10/2019,21:46,0.0,27.1,,,
28/10/2019,21:47,27.0,27.1,,,
28/10/2019,21:48,27.0,27.1,,,
28/10/2019,21:49,27.0,27.1,,,
28/10/2019,21:50,27.0,27.1,,,
28/10/2019,21:51,27.0,27.1,,,
28/10/2019,21:52,27.0,27.2,,,
28/10/2019,21:53,27.1,27.2,,,
28/10/2019,21:54,0.0,27.2,,,
28/10/2019,21:55,27.1,27.2,,,
28/10/2019,21:56,27.1,27.2,,,
28/10/2019,21:57,27.1,27.2,,,
28/10/2019,21:58,27.1,27.2,,,
28/10/2019,21:59,27.1,27.2,,,
28/10/2019,22:00,27.1,27.2,,,
28/10/2019,22:01,0.0,27.2,,,
28/10/2019,22:02,27.1,27.3,,,
28/10/2019,22:03,27.1,27.3,,,
28/10/2019,22:04,27.1,27.3,,,
28/10/2019,22:05,27.1,27.3,,,
28/10/2019,22:06,27.0,27.3,,,
28/10/2019,22:07,27.0,27.3,,,
28/10/2019,22:08,26.8,27.3,,,
28/10/2019,22:09,0.0,27.3,,,
28/10/2019,22:10,0.0,27.3,,,
28/10/2019,22:11,26.8,27.3,,,
28/10/2019,22:12,0.0,27.4,,,
28/10/2019,22:13,26.8,27.4,,,
28/10/2019,22:14,26.8,27.4,,,
28/10/2019,22:15,27.0,27.4,,,
28/10/2019,22:16,27.0,27.4,,,
28/10/2019,22:17,27.0,27.4,,,
28/10/2019,22:18,0.0,27.4,,,
28/10/2019,22:19,27.0,27.4,,,
28/10/2019,22:20,27.1,27.4,,,
28/10/2019,22:21,0.0,27.4,,,
28/10/2019,22:22,27.1,27.5,,,
28/10/2019,22:23,27.1,27.5,,,
28/10/2019,22:24,27.1,27.5,,,
28/10/2019,22:25,27.2,27.5,,,
28/10/2019,22:26,0.0,27.5,,,
28/10/2019,22:27,27.2,27.5,,,
28/10/2019,22:28,0.0,27.5,,,
28/10/2019,22:29,27.2,27.5,,,
28/10/2019,22:30,27.2,27.5,,,
28/10/2019,22:31,0.0,27.5,,,
28/10/2019,22:32,27.2,27.6,,,
28/10/2019,22:33,27.3,27.5,,,
28/10/2019,22:34,0.0,27.4,,,
28/10/2019,22:35,0.0,27.3,,,
28/10/2019,22:36,27.2,27.3,,,
28/10/2019,22:37,27.2,27.2,,,
28/10/2019,22:38,27.2,27.1,,,
28/10/2019,22:39,27.2,27.1,,,
28/10/2019,22:40,27.2,27.0,,,
