Company,,,,Tested by,,
2/17/2020,09:09,23.7,23.7,,,
2/17/2020,09:10,23.7,23.7,,,
2/17/2020,09:11,23.6,23.7,,,
2/17/2020,09:12,0.0,23.7,,,
2/17/2020,09:13,23.7,23.7,,,
2/17/2020,09:14,0.0,23.7,,,
2/17/2020,09:15,0.0,23.7,,,
2/17/2020,09:16,23.7,23.7,,,
2/17/2020,09:17,0.0,23.7,,,
2/17/2020,09:18,0.0,23.7,,,
2/17/2020,09:19,23.7,23.7,,,
2/17/2020,09:20,23.7,23.7,,,
2/17/2020,09:21,0.0,23.7,,,
2/17/2020,09:22,0.0,23.7,,,
2/17/2020,09:23,0.0,23.7,,,
2/17/2020,09:24,23.6,23.7,,,
2/17/2020,09:25,0.0,23.7,,,
2/17/2020,09:26,23.6,23.7,,,
2/17/2020,09:27,23.6,23.7,,,
2/17/2020,09:28,0.0,23.7,,,
2/17/2020,09:29,23.6,23.7,,,
2/17/2020,09:30,0.0,23.7,,,
2/17/2020,09:31,0.0,23.7,,,
2/17/2020,09:32,23.7,23.7,,,
2/17/2020,09:33,23.7,23.7,,,
2/17/2020,09:34,23.7,23.7,,,
2/17/2020,09:35,23.7,23.7,,,
2/17/2020,09:36,23.7,23.7,,,
2/17/2020,09:37,23.7,23.7,,,
2/17/2020,09:38,0.0,23.7,,,
2/17/2020,09:39,0.0,23.7,,,
2/17/2020,09:40,0.0,23.7,,,
2/17/2020,09:41,23.7,23.7,,,
2/17/2020,09:42,23.7,23.7,,,
2/17/2020,09:43,0.0,23.7,,,
2/17/2020,09:44,23.7,23.7,,,
2/17/2020,09:45,23.7,23.7,,,
2/17/2020,09:46,0.0,23.7,,,
2/17/2020,09:47,23.7,23.7,,,
2/17/2020,09:48,23.7,23.7,,,
2/17/2020,09:49,0.0,23.7,,,
2/17/2020,09:50,23.7,23.7,,,
2/17/2020,09:51,0.0,23.7,,,
2/17/2020,09:52,23.7,23.7,,,
2/17/2020,09:53,23.7,23.7,,,
2/17/2020,09:54,23.7,23.7,,,
2/17/2020,09:55,23.7,23.7,,,
2/17/2020,09:56,23.7,23.7,,,
2/17/2020,09:57,0.0,23.7,,,
2/17/2020,09:58,23.7,23.7,,,
2/17/2020,09:59,0.0,23.7,,,
2/17/2020,10:00,0.0,23.7,,,
2/17/2020,10:01,23.7,23.7,,,
2/17/2020,10:02,23.7,23.7,,,
2/17/2020,10:03,23.7,23.7,,,
2/17/2020,10:04,23.7,23.7,,,
2/17/2020,10:05,0.0,23.7,,,
2/17/2020,10:06,23.7,23.7,,,
2/17/2020,10:07,23.7,23.7,,,
2/17/2020,10:08,23.7,23.7,,,
2/17/2020,10:09,23.7,23.7,,,
2/17/2020,10:10,23.7,23.7,,,
2/17/2020,10:11,23.7,23.7,,,
2/17/2020,10:12,0.0,23.7,,,
2/17/2020,10:13,0.0,23.7,,,
2/17/2020,10:14,0.0,23.7,,,
2/17/2020,10:15,23.7,23.7,,,
2/17/2020,10:16,23.7,23.7,,,
2/17/2020,10:17,23.7,23.7,,,
2/17/2020,10:18,23.7,23.7,,,
2/17/2020,10:19,0.0,23.7,,,
2/17/2020,10:20,0.0,23.7,,,
2/17/2020,10:21,0.0,23.7,,,
2/17/2020,10:22,0.0,23.7,,,
2/17/2020,10:23,23.7,23.7,,,
2/17/2020,10:24,23.7,23.7,,,
2/17/2020,10:25,23.7,23.7,,,
2/17/2020,10:26,0.0,23.7,,,
2/17/2020,10:27,23.7,23.7,,,
2/17/2020,10:28,0.0,23.7,,,
2/17/2020,10:29,23.7,23.7,,,
2/17/2020,10:30,23.7,23.7,,,
2/17/2020,10:31,23.7,23.7,,,
2/17/2020,10:32,23.7,23.7,,,
2/17/2020,10:33,23.7,23.7,,,
2/17/2020,10:34,0.0,23.7,,,
2/17/2020,10:35,23.6,23.7,,,
2/17/2020,10:36,0.0,23.7,,,
2/17/2020,10:37,23.7,23.7,,,
2/17/2020,10:38,23.7,23.7,,,
2/17/2020,10:39,0.0,23.7,,,
2/17/2020,10:40,23.7,23.7,,,
2/17/2020,10:41,0.0,23.7,,,
2/17/2020,10:42,0.0,23.7,,,
2/17/2020,10:43,0.0,23.7,,,
2/17/2020,10:44,23.7,23.7,,,
2/17/2020,10:45,23.7,23.7,,,
2/17/2020,10:46,0.0,23.7,,,
2/17/2020,10:47,23.7,23.7,,,
2/17/2020,10:48,0.0,23.7,,,
2/17/2020,10:49,0.0,23.7,,,
2/17/2020,10:50,0.0,23.7,,,
2/17/2020,10:51,0.0,23.8,,,
2/17/2020,10:52,23.7,23.8,,,
2/17/2020,10:53,23.6,23.8,,,
2/17/2020,10:54,23.7,23.9,,,
2/17/2020,10:55,23.7,23.9,,,
2/17/2020,10:56,0.0,23.9,,,
2/17/2020,10:57,0.0,24.0,,,
2/17/2020,10:58,0.0,24.0,,,
2/17/2020,10:59,23.8,24.0,,,
2/17/2020,11:00,23.8,24.1,,,
2/17/2020,11:01,23.8,24.1,,,
2/17/2020,11:02,24.0,24.1,,,
2/17/2020,11:03,24.0,24.2,,,
2/17/2020,11:04,0.0,24.2,,,
2/17/2020,11:05,0.0,24.2,,,
2/17/2020,11:06,0.0,24.3,,,
2/17/2020,11:07,24.1,24.3,,,
2/17/2020,11:08,24.1,24.3,,,
2/17/2020,11:09,24.2,24.4,,,
2/17/2020,11:10,24.2,24.4,,,
2/17/2020,11:11,0.0,24.4,,,
2/17/2020,11:12,0.0,24.5,,,
2/17/2020,11:13,0.0,24.5,,,
2/17/2020,11:14,24.2,24.5,,,
2/17/2020,11:15,24.2,24.6,,,
2/17/2020,11:16,24.3,24.6,,,
2/17/2020,11:17,24.5,24.6,,,
2/17/2020,11:18,0.0,24.6,,,
2/17/2020,11:19,0.0,24.7,,,
2/17/2020,11:20,0.0,24.7,,,
2/17/2020,11:21,24.6,24.7,,,
2/17/2020,11:22,24.6,24.8,,,
2/17/2020,11:23,24.6,24.8,,,
2/17/2020,11:24,24.7,24.8,,,
2/17/2020,11:25,24.7,24.9,,,
2/17/2020,11:26,24.7,24.9,,,
2/17/2020,11:27,0.0,24.9,,,
2/17/2020,11:28,0.0,25.0,,,
2/17/2020,11:29,0.0,25.0,,,
2/17/2020,11:30,24.8,25.0,,,
2/17/2020,11:31,24.8,25.1,,,
2/17/2020,11:32,24.8,25.1,,,
2/17/2020,11:33,25.0,25.1,,,
2/17/2020,11:34,25.0,25.2,,,
2/17/2020,11:35,0.0,25.2,,,
2/17/2020,11:36,0.0,25.2,,,
2/17/2020,11:37,25.2,25.3,,,
2/17/2020,11:38,25.2,25.3,,,
2/17/2020,11:39,25.2,25.3,,,
2/17/2020,11:40,25.2,25.4,,,
2/17/2020,11:41,25.2,25.4,,,
2/17/2020,11:42,25.2,25.4,,,
2/17/2020,11:43,0.0,25.5,,,
2/17/2020,11:44,25.3,25.5,,,
2/17/2020,11:45,25.3,25.5,,,
2/17/2020,11:46,25.5,25.6,,,
2/17/2020,11:47,25.5,25.5,,,
2/17/2020,11:48,0.0,25.5,,,
2/17/2020,11:49,0.0,25.5,,,
2/17/2020,11:50,25.5,25.5,,,
2/17/2020,11:51,25.6,25.5,,,
2/17/2020,11:52,25.6,25.4,,,
2/17/2020,11:53,25.6,25.4,,,
2/17/2020,11:54,25.6,25.4,,,
2/17/2020,11:55,25.6,25.4,,,
2/17/2020,11:56,0.0,25.4,,,
2/17/2020,11:57,0.0,25.3,,,
2/17/2020,11:58,25.6,25.3,,,
2/17/2020,11:59,25.6,25.3,,,
2/17/2020,12:00,25.6,25.3,,,
2/17/2020,12:01,25.6,25.3,,,
2/17/2020,12:02,25.5,25.2,,,
2/17/2020,12:03,25.5,25.2,,,
2/17/2020,12:04,0.0,25.2,,,
2/17/2020,12:05,25.3,25.2,,,
2/17/2020,12:06,25.3,25.2,,,
2/17/2020,12:07,25.3,25.1,,,
2/17/2020,12:08,25.2,25.1,,,
2/17/2020,12:09,0.0,25.1,,,
2/17/2020,12:10,0.0,25.1,,,
2/17/2020,12:11,0.0,25.1,,,
2/17/2020,12:12,25.2,25.0,,,
2/17/2020,12:13,25.2,25.0,,,
2/17/2020,12:14,25.2,25.0,,,
2/17/2020,12:15,25.2,25.0,,,
2/17/2020,12:16,25.2,25.0,,,
2/17/2020,12:17,0.0,24.9,,,
2/17/2020,12:18,0.0,24.9,,,
2/17/2020,12:19,25.1,24.9,,,
2/17/2020,12:20,25.1,24.9,,,
2/17/2020,12:21,25.0,24.9,,,
2/17/2020,12:22,25.0,24.8,,,
2/17/2020,12:23,25.0,24.8,,,
2/17/2020,12:24,0.0,24.8,,,
2/17/2020,12:25,0.0,24.8,,,
2/17/2020,12:26,24.8,24.8,,,
2/17/2020,12:27,24.8,24.7,,,
2/17/2020,12:28,24.7,24.7,,,
2/17/2020,12:29,24.7,24.7,,,
2/17/2020,12:30,24.7,24.7,,,
2/17/2020,12:31,24.7,24.7,,,
2/17/2020,12:32,0.0,24.6,,,
2/17/2020,12:33,24.7,24.6,,,
2/17/2020,12:34,24.7,24.6,,,
2/17/2020,12:35,24.7,24.6,,,
2/17/2020,12:36,24.7,24.6,,,
2/17/2020,12:37,24.7,24.5,,,
2/17/2020,12:38,24.6,24.5,,,
2/17/2020,12:39,0.0,24.5,,,
2/17/2020,12:40,24.5,24.5,,,
2/17/2020,12:41,24.5,24.5,,,
2/17/2020,12:42,24.5,24.4,,,
2/17/2020,12:43,24.5,24.4,,,
2/17/2020,12:44,24.5,24.4,,,
2/17/2020,12:45,0.0,24.4,,,
2/17/2020,12:46,0.0,24.4,,,
2/17/2020,12:47,24.3,24.4,,,
2/17/2020,12:48,24.3,24.2,,,
2/17/2020,12:49,0.0,24.1,,,
2/17/2020,12:50,24.3,24.0,,,
2/17/2020,12:51,24.2,23.9,,,
2/17/2020,12:52,24.2,23.8,,,
2/17/2020,12:53,0.0,23.7,,,
2/17/2020,12:54,24.1,23.6,,,
2/17/2020,12:55,24.0,23.5,,,
2/17/2020,12:56,23.8,23.4,,,
2/17/2020,12:57,23.7,23.3,,,
2/17/2020,12:58,23.6,23.2,,,
2/17/2020,12:59,0.0,23.1,,,
2/17/2020,13:00,23.3,23.0,,,
2/17/2020,13:01,0.0,22.9,,,
2/17/2020,13:02,0.0,22.8,,,
2/17/2020,13:03,23.2,22.7,,,
2/17/2020,13:04,23.1,22.6,,,
2/17/2020,13:05,22.8,22.5,,,
2/17/2020,13:06,22.8,22.4,,,
2/17/2020,13:07,22.7,22.2,,,
2/17/2020,13:08,22.6,22.1,,,
2/17/2020,13:09,22.3,22.0,,,
2/17/2020,13:10,22.3,21.9,,,
2/17/2020,13:11,0.0,21.8,,,
2/17/2020,13:12,0.0,21.7,,,
2/17/2020,13:13,22.1,21.6,,,
2/17/2020,13:14,22.0,21.5,,,
2/17/2020,13:15,21.8,21.4,,,
2/17/2020,13:16,21.7,21.3,,,
2/17/2020,13:17,21.7,21.2,,,
2/17/2020,13:18,21.6,21.1,,,
2/17/2020,13:19,0.0,21.0,,,
2/17/2020,13:20,21.2,20.9,,,
2/17/2020,13:21,21.1,20.8,,,
2/17/2020,13:22,21.1,20.7,,,
2/17/2020,13:23,21.0,20.6,,,
2/17/2020,13:24,20.7,20.5,,,
2/17/2020,13:25,20.7,20.4,,,
2/17/2020,13:26,0.0,20.3,,,
2/17/2020,13:27,20.3,20.1,,,
2/17/2020,13:28,20.3,20.0,,,
2/17/2020,13:29,20.2,19.9,,,
2/17/2020,13:30,20.2,19.8,,,
2/17/2020,13:31,20.1,19.7,,,
2/17/2020,13:32,0.0,19.6,,,
2/17/2020,13:33,0.0,19.5,,,
2/17/2020,13:34,19.7,19.4,,,
2/17/2020,13:35,19.6,19.3,,,
2/17/2020,13:36,19.5,19.2,,,
2/17/2020,13:37,19.3,19.1,,,
2/17/2020,13:38,19.2,19.0,,,
2/17/2020,13:39,0.0,18.9,,,
2/17/2020,13:40,0.0,18.8,,,
2/17/2020,13:41,0.0,18.7,,,
2/17/2020,13:42,18.8,18.6,,,
2/17/2020,13:43,18.7,18.5,,,
2/17/2020,13:44,18.7,18.4,,,
2/17/2020,13:45,18.6,18.3,,,
2/17/2020,13:46,18.5,18.2,,,
2/17/2020,13:47,0.0,18.3,,,
2/17/2020,13:48,18.2,18.4,,,
2/17/2020,13:49,18.1,18.6,,,
2/17/2020,13:50,18.1,18.7,,,
2/17/2020,13:51,18.1,18.8,,,
2/17/2020,13:52,18.1,19.0,,,
2/17/2020,13:53,18.1,19.1,,,
2/17/2020,13:54,18.2,19.2,,,
2/17/2020,13:55,0.0,19.4,,,
2/17/2020,13:56,18.2,19.5,,,
2/17/2020,13:57,18.3,19.6,,,
2/17/2020,13:58,18.6,19.8,,,
2/17/2020,13:59,18.7,19.9,,,
2/17/2020,14:00,18.7,20.0,,,
2/17/2020,14:01,0.0,20.2,,,
2/17/2020,14:02,0.0,20.3,,,
2/17/2020,14:03,19.2,20.4,,,
2/17/2020,14:04,19.2,20.6,,,
2/17/2020,14:05,19.5,20.7,,,
2/17/2020,14:06,19.6,20.8,,,
2/17/2020,14:07,19.8,21.0,,,
2/17/2020,14:08,0.0,21.1,,,
2/17/2020,14:09,20.2,21.2,,,
2/17/2020,14:10,20.3,21.4,,,
2/17/2020,14:11,20.5,21.5,,,
2/17/2020,14:12,20.7,21.6,,,
2/17/2020,14:13,20.7,21.8,,,
2/17/2020,14:14,20.8,21.9,,,
2/17/2020,14:15,21.1,22.0,,,
2/17/2020,14:16,0.0,22.2,,,
2/17/2020,14:17,21.5,22.3,,,
2/17/2020,14:18,21.6,22.5,,,
2/17/2020,14:19,21.7,22.6,,,
2/17/2020,14:20,21.7,22.7,,,
2/17/2020,14:21,22.0,22.9,,,
2/17/2020,14:22,22.2,23.0,,,
2/17/2020,14:23,0.0,23.1,,,
2/17/2020,14:24,22.6,23.3,,,
2/17/2020,14:25,22.7,23.4,,,
2/17/2020,14:26,22.7,23.5,,,
2/17/2020,14:27,23.0,23.7,,,
2/17/2020,14:28,23.2,23.8,,,
2/17/2020,14:29,23.3,23.9,,,
2/17/2020,14:30,0.0,24.1,,,
2/17/2020,14:31,0.0,24.2,,,
2/17/2020,14:32,23.8,24.3,,,
2/17/2020,14:33,24.0,24.5,,,
2/17/2020,14:34,24.1,24.6,,,
2/17/2020,14:35,24.2,24.7,,,
2/17/2020,14:36,24.3,24.9,,,
2/17/2020,14:37,24.5,25.0,,,
2/17/2020,14:38,0.0,25.1,,,
2/17/2020,14:39,25.0,25.3,,,
2/17/2020,14:40,25.1,25.4,,,
2/17/2020,14:41,25.2,25.5,,,
2/17/2020,14:42,25.3,25.7,,,
2/17/2020,14:43,25.6,25.8,,,
2/17/2020,14:44,25.7,25.9,,,
2/17/2020,14:45,25.7,26.1,,,
2/17/2020,14:46,0.0,26.2,,,
2/17/2020,14:47,26.2,26.4,,,
2/17/2020,14:48,26.3,26.3,,,
2/17/2020,14:49,26.5,26.2,,,
2/17/2020,14:50,26.5,26.1,,,
2/17/2020,14:51,26.5,26.1,,,
2/17/2020,14:52,26.6,26.0,,,
2/17/2020,14:53,26.6,25.9,,,
2/17/2020,14:54,26.6,25.9,,,
2/17/2020,14:55,26.5,25.8,,,
2/17/2020,14:56,26.5,25.7,,,
2/17/2020,14:57,26.3,25.7,,,
2/17/2020,14:58,26.2,25.6,,,
2/17/2020,14:59,26.2,25.5,,,
2/17/2020,15:00,26.2,25.5,,,
2/17/2020,15:01,26.2,25.4,,,
2/17/2020,15:02,0.0,25.3,,,
2/17/2020,15:03,26.1,25.3,,,
2/17/2020,15:04,25.8,25.2,,,
2/17/2020,15:05,25.8,25.1,,,
2/17/2020,15:06,25.7,25.1,,,
2/17/2020,15:07,25.7,25.0,,,
2/17/2020,15:08,25.7,24.9,,,
2/17/2020,15:09,25.6,24.9,,,
2/17/2020,15:10,25.5,24.8,,,
2/17/2020,15:11,25.3,24.7,,,
2/17/2020,15:12,25.3,24.7,,,
2/17/2020,15:13,25.2,24.6,,,
2/17/2020,15:14,25.2,24.5,,,
2/17/2020,15:15,25.1,24.5,,,
2/17/2020,15:16,25.0,24.4,,,
2/17/2020,15:17,24.8,24.3,,,
2/17/2020,15:18,0.0,24.2,,,
2/17/2020,15:19,24.7,24.2,,,
2/17/2020,15:20,24.6,24.1,,,
2/17/2020,15:21,24.6,24.0,,,
2/17/2020,15:22,24.3,24.0,,,
2/17/2020,15:23,24.3,23.9,,,
2/17/2020,15:24,24.2,23.8,,,
2/17/2020,15:25,24.2,23.8,,,
2/17/2020,15:26,24.1,23.7,,,
2/17/2020,15:27,24.1,23.6,,,
2/17/2020,15:28,24.1,23.6,,,
2/17/2020,15:29,24.0,23.5,,,
2/17/2020,15:30,23.7,23.4,,,
2/17/2020,15:31,0.0,23.4,,,
2/17/2020,15:32,0.0,23.3,,,
2/17/2020,15:33,23.6,23.2,,,
2/17/2020,15:34,23.6,23.2,,,
2/17/2020,15:35,23.5,23.1,,,
2/17/2020,15:36,23.3,23.0,,,
2/17/2020,15:37,23.2,23.0,,,
2/17/2020,15:38,23.2,22.9,,,
2/17/2020,15:39,23.2,22.8,,,
2/17/2020,15:40,23.0,22.8,,,
2/17/2020,15:41,23.0,22.7,,,
2/17/2020,15:42,22.8,22.6,,,
2/17/2020,15:43,22.7,22.6,,,
2/17/2020,15:44,22.7,22.5,,,
2/17/2020,15:45,22.7,22.4,,,
2/17/2020,15:46,22.6,22.4,,,
2/17/2020,15:47,0.0,22.4,,,
2/17/2020,15:48,22.3,22.5,,,
2/17/2020,15:49,0.0,22.5,,,
2/17/2020,15:50,22.3,22.6,,,
2/17/2020,15:51,22.3,22.6,,,
2/17/2020,15:52,22.3,22.7,,,
2/17/2020,15:53,22.3,22.7,,,
2/17/2020,15:54,0.0,22.8,,,
2/17/2020,15:55,22.3,22.8,,,
2/17/2020,15:56,22.3,22.9,,,
2/17/2020,15:57,22.3,22.9,,,
2/17/2020,15:58,22.5,23.0,,,
2/17/2020,15:59,22.6,23.0,,,
2/17/2020,16:00,22.6,23.1,,,
2/17/2020,16:01,22.6,23.2,,,
2/17/2020,16:02,22.6,23.2,,,
2/17/2020,16:03,22.7,23.3,,,
2/17/2020,16:04,22.7,23.3,,,
2/17/2020,16:05,22.8,23.4,,,
2/17/2020,16:06,22.8,23.4,,,
2/17/2020,16:07,0.0,23.5,,,
2/17/2020,16:08,23.0,23.5,,,
2/17/2020,16:09,23.0,23.6,,,
2/17/2020,16:10,0.0,23.6,,,
2/17/2020,16:11,23.2,23.7,,,
2/17/2020,16:12,23.2,23.7,,,
2/17/2020,16:13,23.2,23.8,,,
2/17/2020,16:14,23.3,23.8,,,
2/17/2020,16:15,23.3,23.9,,,
2/17/2020,16:16,23.5,24.0,,,
2/17/2020,16:17,0.0,24.0,,,
2/17/2020,16:18,23.6,24.1,,,
2/17/2020,16:19,23.7,24.1,,,
2/17/2020,16:20,23.8,24.2,,,
2/17/2020,16:21,23.8,24.2,,,
2/17/2020,16:22,23.8,24.3,,,
2/17/2020,16:23,24.0,24.3,,,
2/17/2020,16:24,0.0,24.4,,,
2/17/2020,16:25,0.0,24.4,,,
2/17/2020,16:26,24.2,24.5,,,
2/17/2020,16:27,24.2,24.5,,,
2/17/2020,16:28,24.2,24.6,,,
2/17/2020,16:29,24.2,24.6,,,
2/17/2020,16:30,24.3,24.7,,,
2/17/2020,16:31,24.5,24.8,,,
2/17/2020,16:32,24.5,24.8,,,
2/17/2020,16:33,24.6,24.9,,,
2/17/2020,16:34,24.7,24.9,,,
2/17/2020,16:35,24.7,25.0,,,
2/17/2020,16:36,24.7,25.0,,,
2/17/2020,16:37,24.8,25.1,,,
2/17/2020,16:38,24.8,25.1,,,
2/17/2020,16:39,25.0,25.2,,,
2/17/2020,16:40,0.0,25.2,,,
2/17/2020,16:41,0.0,25.3,,,
2/17/2020,16:42,25.2,25.3,,,
2/17/2020,16:43,25.2,25.4,,,
2/17/2020,16:44,25.2,25.4,,,
2/17/2020,16:45,25.2,25.5,,,
2/17/2020,16:46,25.3,25.6,,,
2/17/2020,16:47,0.0,25.5,,,
2/17/2020,16:48,25.5,25.5,,,
2/17/2020,16:49,25.5,25.5,,,
2/17/2020,16:50,0.0,25.4,,,
2/17/2020,16:51,25.6,25.4,,,
2/17/2020,16:52,25.6,25.4,,,
2/17/2020,16:53,25.6,25.4,,,
2/17/2020,16:54,25.6,25.3,,,
2/17/2020,16:55,0.0,25.3,,,
2/17/2020,16:56,25.6,25.3,,,
2/17/2020,16:57,25.6,25.3,,,
2/17/2020,16:58,25.6,25.2,,,
2/17/2020,16:59,25.6,25.2,,,
2/17/2020,17:00,25.5,25.2,,,
2/17/2020,17:01,25.5,25.2,,,
2/17/2020,17:02,0.0,25.1,,,
2/17/2020,17:03,25.5,25.1,,,
2/17/2020,17:04,25.3,25.1,,,
2/17/2020,17:05,25.3,25.1,,,
2/17/2020,17:06,0.0,25.0,,,
2/17/2020,17:07,25.2,25.0,,,
2/17/2020,17:08,0.0,25.0,,,
2/17/2020,17:09,25.2,24.9,,,
2/17/2020,17:10,25.2,24.9,,,
2/17/2020,17:11,25.2,24.9,,,
2/17/2020,17:12,25.2,24.9,,,
2/17/2020,17:13,25.1,24.8,,,
2/17/2020,17:14,25.1,24.8,,,
2/17/2020,17:15,25.1,24.8,,,
2/17/2020,17:16,25.1,24.8,,,
2/17/2020,17:17,25.0,24.7,,,
2/17/2020,17:18,25.0,24.7,,,
2/17/2020,17:19,24.8,24.7,,,
2/17/2020,17:20,24.8,24.7,,,
2/17/2020,17:21,24.7,24.6,,,
2/17/2020,17:22,24.7,24.6,,,
2/17/2020,17:23,24.7,24.6,,,
2/17/2020,17:24,24.7,24.6,,,
2/17/2020,17:25,24.7,24.5,,,
2/17/2020,17:26,24.7,24.5,,,
2/17/2020,17:27,0.0,24.5,,,
2/17/2020,17:28,24.6,24.4,,,
2/17/2020,17:29,24.6,24.4,,,
2/17/2020,17:30,24.6,24.4,,,
2/17/2020,17:31,0.0,24.4,,,
2/17/2020,17:32,0.0,24.3,,,
2/17/2020,17:33,0.0,24.3,,,
2/17/2020,17:34,24.5,24.3,,,
2/17/2020,17:35,24.5,24.3,,,
2/17/2020,17:36,24.3,24.2,,,
2/17/2020,17:37,24.3,24.2,,,
2/17/2020,17:38,0.0,24.2,,,
2/17/2020,17:39,24.2,24.2,,,
2/17/2020,17:40,24.2,24.1,,,
2/17/2020,17:41,24.2,24.1,,,
2/17/2020,17:42,24.2,24.1,,,
2/17/2020,17:43,24.2,24.1,,,
2/17/2020,17:44,24.1,24.0,,,
2/17/2020,17:45,0.0,24.0,,,
2/17/2020,17:46,0.0,24.0,,,
2/17/2020,17:47,24.1,24.0,,,
2/17/2020,17:48,24.1,24.0,,,
2/17/2020,17:49,24.1,24.0,,,
2/17/2020,17:50,24.0,24.1,,,
2/17/2020,17:51,24.0,24.1,,,
2/17/2020,17:52,0.0,24.2,,,
2/17/2020,17:53,24.0,24.2,,,
2/17/2020,17:54,24.0,24.2,,,
2/17/2020,17:55,24.0,24.3,,,
2/17/2020,17:56,24.0,24.3,,,
2/17/2020,17:57,24.1,24.4,,,
2/17/2020,17:58,24.1,24.4,,,
2/17/2020,17:59,0.0,24.4,,,
2/17/2020,18:00,0.0,24.5,,,
2/17/2020,18:01,24.2,24.5,,,
2/17/2020,18:02,24.2,24.6,,,
2/17/2020,18:03,24.2,24.6,,,
2/17/2020,18:04,24.2,24.6,,,
2/17/2020,18:05,24.3,24.7,,,
2/17/2020,18:06,24.3,24.7,,,
2/17/2020,18:07,0.0,24.8,,,
2/17/2020,18:08,24.5,24.8,,,
2/17/2020,18:09,24.6,24.8,,,
2/17/2020,18:10,24.6,24.9,,,
2/17/2020,18:11,24.7,24.9,,,
2/17/2020,18:12,24.7,25.0,,,
2/17/2020,18:13,24.7,25.0,,,
2/17/2020,18:14,24.7,25.0,,,
2/17/2020,18:15,0.0,25.1,,,
2/17/2020,18:16,24.8,25.1,,,
2/17/2020,18:17,24.8,25.2,,,
2/17/2020,18:18,25.0,25.2,,,
2/17/2020,18:19,25.1,25.3,,,
2/17/2020,18:20,25.2,25.3,,,
2/17/2020,18:21,0.0,25.3,,,
2/17/2020,18:22,0.0,25.4,,,
2/17/2020,18:23,25.2,25.4,,,
2/17/2020,18:24,25.2,25.5,,,
2/17/2020,18:25,0.0,25.5,,,
2/17/2020,18:26,25.2,25.5,,,
2/17/2020,18:27,25.3,25.6,,,
2/17/2020,18:28,25.5,25.6,,,
2/17/2020,18:29,25.5,25.7,,,
2/17/2020,18:30,0.0,25.7,,,
2/17/2020,18:31,25.6,25.7,,,
2/17/2020,18:32,0.0,25.8,,,
2/17/2020,18:33,25.6,25.8,,,
2/17/2020,18:34,25.7,25.9,,,
2/17/2020,18:35,25.7,25.9,,,
2/17/2020,18:36,25.7,25.9,,,
2/17/2020,18:37,0.0,26.0,,,
2/17/2020,18:38,0.0,26.0,,,
2/17/2020,18:39,25.8,26.1,,,
2/17/2020,18:40,26.0,26.1,,,
2/17/2020,18:41,26.0,26.1,,,
2/17/2020,18:42,26.1,26.2,,,
2/17/2020,18:43,26.1,26.2,,,
2/17/2020,18:44,0.0,26.3,,,
2/17/2020,18:45,0.0,26.3,,,
2/17/2020,18:46,26.2,26.4,,,
2/17/2020,18:47,26.2,26.3,,,
2/17/2020,18:48,26.2,26.3,,,
2/17/2020,18:49,26.3,26.3,,,
2/17/2020,18:50,0.0,26.3,,,
2/17/2020,18:51,0.0,26.2,,,
2/17/2020,18:52,26.3,26.2,,,
2/17/2020,18:53,26.3,26.2,,,
2/17/2020,18:54,0.0,26.2,,,
2/17/2020,18:55,26.3,26.1,,,
2/17/2020,18:56,26.3,26.1,,,
2/17/2020,18:57,26.3,26.1,,,
2/17/2020,18:58,0.0,26.1,,,
2/17/2020,18:59,0.0,26.0,,,
2/17/2020,19:00,26.2,26.0,,,
2/17/2020,19:01,26.2,26.0,,,
2/17/2020,19:02,26.2,26.0,,,
2/17/2020,19:03,26.2,25.9,,,
2/17/2020,19:04,0.0,25.9,,,
2/17/2020,19:05,0.0,25.9,,,
2/17/2020,19:06,26.2,25.9,,,
2/17/2020,19:07,26.1,25.8,,,
2/17/2020,19:08,26.1,25.8,,,
2/17/2020,19:09,26.0,25.8,,,
2/17/2020,19:10,26.0,25.8,,,
2/17/2020,19:11,0.0,25.7,,,
2/17/2020,19:12,0.0,25.7,,,
2/17/2020,19:13,0.0,25.7,,,
2/17/2020,19:14,25.8,25.7,,,
2/17/2020,19:15,0.0,25.6,,,
2/17/2020,19:16,25.8,25.6,,,
2/17/2020,19:17,25.7,25.6,,,
2/17/2020,19:18,25.7,25.6,,,
2/17/2020,19:19,0.0,25.5,,,
2/17/2020,19:20,0.0,25.5,,,
2/17/2020,19:21,0.0,25.5,,,
2/17/2020,19:22,25.7,25.5,,,
2/17/2020,19:23,25.6,25.4,,,
2/17/2020,19:24,25.6,25.4,,,
2/17/2020,19:25,25.5,25.4,,,
2/17/2020,19:26,25.5,25.4,,,
2/17/2020,19:27,0.0,25.3,,,
2/17/2020,19:28,0.0,25.3,,,
2/17/2020,19:29,25.3,25.3,,,
2/17/2020,19:30,0.0,25.3,,,
2/17/2020,19:31,25.3,25.2,,,
2/17/2020,19:32,25.3,25.2,,,
2/17/2020,19:33,0.0,25.2,,,
2/17/2020,19:34,0.0,25.2,,,
2/17/2020,19:35,25.2,25.1,,,
2/17/2020,19:36,25.2,25.1,,,
2/17/2020,19:37,25.2,25.1,,,
2/17/2020,19:38,25.2,25.1,,,
2/17/2020,19:39,25.2,25.0,,,
2/17/2020,19:40,25.1,25.0,,,
2/17/2020,19:41,0.0,25.0,,,
2/17/2020,19:42,0.0,25.0,,,
2/17/2020,19:43,25.0,24.9,,,
