"Plot Title: 2"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10316940, SEN S/N: 10316940)","Intensity, Lux (LGR S/N: 10316940, SEN S/N: 10316940)","Coupler Detached (LGR S/N: 10316940)","Coupler Attached (LGR S/N: 10316940)","Host Connected (LGR S/N: 10316940)","Stopped (LGR S/N: 10316940)","End Of File (LGR S/N: 10316940)"
3364,05/19/22 03:59:38  PM,26.488,3616.7,,,,,
3365,05/19/22 04:00:08  PM,26.488,2238.9,,,,,
3366,05/19/22 04:00:38  PM,26.488,3272.2,,,,,
3367,05/19/22 04:01:08  PM,26.488,3100.0,,,,,
3368,05/19/22 04:01:38  PM,26.488,2411.1,,,,,
3369,05/19/22 04:02:08  PM,26.488,2066.7,,,,,
3370,05/19/22 04:02:38  PM,26.488,1980.6,,,,,
3371,05/19/22 04:03:08  PM,26.488,3616.7,,,,,
3372,05/19/22 04:03:38  PM,26.488,2066.7,,,,,
3373,05/19/22 04:04:08  PM,26.488,2583.4,,,,,
3374,05/19/22 04:04:38  PM,26.585,2152.8,,,,,
3375,05/19/22 04:05:08  PM,26.585,3616.7,,,,,
3376,05/19/22 04:05:38  PM,26.585,3616.7,,,,,
3377,05/19/22 04:06:08  PM,26.585,3444.5,,,,,
3378,05/19/22 04:06:38  PM,26.585,2066.7,,,,,
3379,05/19/22 04:07:08  PM,26.585,2238.9,,,,,
3380,05/19/22 04:07:38  PM,26.585,2583.4,,,,,
3381,05/19/22 04:08:08  PM,26.585,2238.9,,,,,
3382,05/19/22 04:08:38  PM,26.585,2152.8,,,,,
3383,05/19/22 04:09:08  PM,26.683,3616.7,,,,,
3384,05/19/22 04:09:38  PM,26.683,2325.0,,,,,
3385,05/19/22 04:10:08  PM,26.683,2583.4,,,,,
3386,05/19/22 04:10:38  PM,26.683,2497.2,,,,,
3387,05/19/22 04:11:08  PM,26.683,2927.8,,,,,
3388,05/19/22 04:11:38  PM,26.683,3616.7,,,,,
3389,05/19/22 04:12:08  PM,26.683,2669.5,,,,,
3390,05/19/22 04:12:38  PM,26.683,3616.7,,,,,
3391,05/19/22 04:13:08  PM,26.683,2411.1,,,,,
3392,05/19/22 04:13:38  PM,26.683,3616.7,,,,,
3393,05/19/22 04:14:08  PM,26.683,3272.2,,,,,
3394,05/19/22 04:14:38  PM,26.683,2152.8,,,,,
3395,05/19/22 04:15:08  PM,26.683,2152.8,,,,,
3396,05/19/22 04:15:38  PM,26.683,3616.7,,,,,
3397,05/19/22 04:16:08  PM,26.683,2325.0,,,,,
3398,05/19/22 04:16:38  PM,26.683,3272.2,,,,,
3399,05/19/22 04:17:08  PM,26.683,2152.8,,,,,
3400,05/19/22 04:17:38  PM,26.683,2927.8,,,,,
3401,05/19/22 04:18:08  PM,26.683,2152.8,,,,,
3402,05/19/22 04:18:38  PM,26.781,3272.2,,,,,
3403,05/19/22 04:19:08  PM,26.683,2669.5,,,,,
3404,05/19/22 04:19:38  PM,26.781,2927.8,,,,,
3405,05/19/22 04:20:08  PM,26.683,1980.6,,,,,
3406,05/19/22 04:20:38  PM,26.781,1980.6,,,,,
3407,05/19/22 04:21:08  PM,26.781,3444.5,,,,,
3408,05/19/22 04:21:38  PM,26.683,1980.6,,,,,
3409,05/19/22 04:22:08  PM,26.683,2583.4,,,,,
3410,05/19/22 04:22:38  PM,26.781,3616.7,,,,,
3411,05/19/22 04:23:08  PM,26.781,3444.5,,,,,
3412,05/19/22 04:23:38  PM,26.683,2325.0,,,,,
3413,05/19/22 04:24:08  PM,26.683,2927.8,,,,,
3414,05/19/22 04:24:38  PM,26.683,2927.8,,,,,
3415,05/19/22 04:25:08  PM,26.683,2497.2,,,,,
3416,05/19/22 04:25:38  PM,26.683,3616.7,,,,,
3417,05/19/22 04:26:08  PM,26.683,3616.7,,,,,
3418,05/19/22 04:26:38  PM,26.683,3272.2,,,,,
3419,05/19/22 04:27:08  PM,26.683,2411.1,,,,,
3420,05/19/22 04:27:38  PM,26.683,3100.0,,,,,
3421,05/19/22 04:28:08  PM,26.683,2755.6,,,,,
3422,05/19/22 04:28:38  PM,26.683,2497.2,,,,,
3423,05/19/22 04:29:08  PM,26.683,3100.0,,,,,
3424,05/19/22 04:29:38  PM,26.683,1980.6,,,,,
3425,05/19/22 04:30:08  PM,26.683,2152.8,,,,,
3426,05/19/22 04:30:38  PM,26.683,3444.5,,,,,
3427,05/19/22 04:31:08  PM,26.683,3616.7,,,,,
3428,05/19/22 04:31:38  PM,26.683,2755.6,,,,,
3429,05/19/22 04:32:08  PM,26.683,3100.0,,,,,
3430,05/19/22 04:32:38  PM,26.683,2411.1,,,,,
3431,05/19/22 04:33:08  PM,26.683,2152.8,,,,,
3432,05/19/22 04:33:38  PM,26.683,2325.0,,,,,
3433,05/19/22 04:34:08  PM,26.683,2411.1,,,,,
3434,05/19/22 04:34:38  PM,26.683,3616.7,,,,,
3435,05/19/22 04:35:08  PM,26.683,2755.6,,,,,
3436,05/19/22 04:35:38  PM,26.585,2669.5,,,,,
3437,05/19/22 04:36:08  PM,26.683,3444.5,,,,,
3438,05/19/22 04:36:38  PM,26.585,2411.1,,,,,
3439,05/19/22 04:37:08  PM,26.585,2755.6,,,,,
3440,05/19/22 04:37:38  PM,26.585,3616.7,,,,,
3441,05/19/22 04:38:08  PM,26.585,2325.0,,,,,
3442,05/19/22 04:38:38  PM,26.585,2066.7,,,,,
3443,05/19/22 04:39:08  PM,26.585,2152.8,,,,,
3444,05/19/22 04:39:38  PM,26.585,2497.2,,,,,
3445,05/19/22 04:40:08  PM,26.585,1980.6,,,,,
3446,05/19/22 04:40:38  PM,26.585,3272.2,,,,,
3447,05/19/22 04:41:08  PM,26.585,2238.9,,,,,
3448,05/19/22 04:41:38  PM,26.585,1980.6,,,,,
3449,05/19/22 04:42:08  PM,26.585,2066.7,,,,,
3450,05/19/22 04:42:38  PM,26.585,3444.5,,,,,
3451,05/19/22 04:43:08  PM,26.488,2927.8,,,,,
3452,05/19/22 04:43:38  PM,26.488,3616.7,,,,,
3453,05/19/22 04:44:08  PM,26.488,1980.6,,,,,
3454,05/19/22 04:44:38  PM,26.488,3444.5,,,,,
3455,05/19/22 04:45:08  PM,26.488,2583.4,,,,,
3456,05/19/22 04:45:38  PM,26.488,2927.8,,,,,
3457,05/19/22 04:46:08  PM,26.488,3616.7,,,,,
3458,05/19/22 04:46:38  PM,26.488,2583.4,,,,,
3459,05/19/22 04:47:08  PM,26.488,3616.7,,,,,
3460,05/19/22 04:47:38  PM,26.488,2927.8,,,,,
3461,05/19/22 04:48:08  PM,26.488,2755.6,,,,,
3462,05/19/22 04:48:38  PM,26.488,1980.6,,,,,
3463,05/19/22 04:49:08  PM,26.488,2927.8,,,,,
3464,05/19/22 04:49:38  PM,26.488,3100.0,,,,,
3465,05/19/22 04:50:08  PM,26.390,3444.5,,,,,
3466,05/19/22 04:50:38  PM,26.390,3444.5,,,,,
3467,05/19/22 04:51:08  PM,26.390,2325.0,,,,,
3468,05/19/22 04:51:38  PM,26.390,2755.6,,,,,
3469,05/19/22 04:52:08  PM,26.390,3616.7,,,,,
3470,05/19/22 04:52:38  PM,26.390,2066.7,,,,,
3471,05/19/22 04:53:08  PM,26.390,3100.0,,,,,
3472,05/19/22 04:53:38  PM,26.390,3272.2,,,,,
3473,05/19/22 04:54:08  PM,26.390,1980.6,,,,,
3474,05/19/22 04:54:38  PM,26.390,2152.8,,,,,
3475,05/19/22 04:55:08  PM,26.390,3444.5,,,,,
3476,05/19/22 04:55:38  PM,26.390,2669.5,,,,,
3477,05/19/22 04:56:08  PM,26.292,1980.6,,,,,
3478,05/19/22 04:56:38  PM,26.390,2411.1,,,,,
3479,05/19/22 04:57:08  PM,26.292,2927.8,,,,,
3480,05/19/22 04:57:38  PM,26.292,3272.2,,,,,
3481,05/19/22 04:58:08  PM,26.292,2411.1,,,,,
3482,05/19/22 04:58:38  PM,26.292,2411.1,,,,,
3483,05/19/22 04:59:08  PM,26.292,2066.7,,,,,
3484,05/19/22 04:59:38  PM,26.292,3100.0,,,,,
3485,05/19/22 05:00:08  PM,26.292,2583.4,,,,,
3486,05/19/22 05:00:38  PM,26.292,1980.6,,,,,
3487,05/19/22 05:01:08  PM,26.292,2325.0,,,,,
3488,05/19/22 05:01:38  PM,26.292,3444.5,,,,,
3489,05/19/22 05:02:08  PM,26.292,2927.8,,,,,
3490,05/19/22 05:02:38  PM,26.195,2066.7,,,,,
3491,05/19/22 05:03:08  PM,26.195,2927.8,,,,,
3492,05/19/22 05:03:38  PM,26.195,3272.2,,,,,
3493,05/19/22 05:04:08  PM,26.195,3616.7,,,,,
3494,05/19/22 05:04:38  PM,26.195,2238.9,,,,,
3495,05/19/22 05:05:08  PM,26.195,2152.8,,,,,
3496,05/19/22 05:05:38  PM,26.195,3100.0,,,,,
3497,05/19/22 05:06:08  PM,26.195,3272.2,,,,,
3498,05/19/22 05:06:38  PM,26.195,1980.6,,,,,
3499,05/19/22 05:07:08  PM,26.195,3616.7,,,,,
3500,05/19/22 05:07:38  PM,26.195,2066.7,,,,,
3501,05/19/22 05:08:08  PM,26.097,1980.6,,,,,
3502,05/19/22 05:08:38  PM,26.097,1980.6,,,,,
3503,05/19/22 05:09:08  PM,26.097,3444.5,,,,,
3504,05/19/22 05:09:38  PM,26.097,3444.5,,,,,
3505,05/19/22 05:10:08  PM,26.097,2755.6,,,,,
3506,05/19/22 05:10:38  PM,26.097,3272.2,,,,,
3507,05/19/22 05:11:08  PM,26.097,2755.6,,,,,
3508,05/19/22 05:11:38  PM,26.097,2583.4,,,,,
3509,05/19/22 05:12:08  PM,26.097,2583.4,,,,,
3510,05/19/22 05:12:38  PM,26.097,3100.0,,,,,
3511,05/19/22 05:13:08  PM,26.097,3100.0,,,,,
3512,05/19/22 05:13:38  PM,26.097,2755.6,,,,,
3513,05/19/22 05:14:08  PM,26.000,2066.7,,,,,
3514,05/19/22 05:14:38  PM,26.000,3444.5,,,,,
3515,05/19/22 05:15:08  PM,26.000,2325.0,,,,,
3516,05/19/22 05:15:38  PM,26.000,2325.0,,,,,
3517,05/19/22 05:16:08  PM,26.000,3272.2,,,,,
3518,05/19/22 05:16:38  PM,26.000,2066.7,,,,,
3519,05/19/22 05:17:08  PM,26.000,1980.6,,,,,
3520,05/19/22 05:17:38  PM,26.000,1980.6,,,,,
3521,05/19/22 05:18:08  PM,26.000,2152.8,,,,,
3522,05/19/22 05:18:38  PM,26.000,2583.4,,,,,
3523,05/19/22 05:19:08  PM,26.000,2927.8,,,,,
3524,05/19/22 05:19:38  PM,25.902,3444.5,,,,,
3525,05/19/22 05:20:08  PM,25.902,1980.6,,,,,
3526,05/19/22 05:20:38  PM,25.902,3616.7,,,,,
3527,05/19/22 05:21:08  PM,25.902,3616.7,,,,,
3528,05/19/22 05:21:38  PM,25.902,1980.6,,,,,
3529,05/19/22 05:22:08  PM,25.902,2755.6,,,,,
3530,05/19/22 05:22:38  PM,25.902,2755.6,,,,,
3531,05/19/22 05:23:08  PM,25.902,2497.2,,,,,
3532,05/19/22 05:23:38  PM,25.902,3616.7,,,,,
3533,05/19/22 05:24:08  PM,25.902,1980.6,,,,,
3534,05/19/22 05:24:38  PM,25.902,1980.6,,,,,
3535,05/19/22 05:25:08  PM,25.902,2927.8,,,,,
3536,05/19/22 05:25:38  PM,25.805,3444.5,,,,,
3537,05/19/22 05:26:08  PM,25.805,2583.4,,,,,
3538,05/19/22 05:26:38  PM,25.805,1980.6,,,,,
3539,05/19/22 05:27:08  PM,25.805,3100.0,,,,,
3540,05/19/22 05:27:38  PM,25.805,3616.7,,,,,
3541,05/19/22 05:28:08  PM,25.805,3444.5,,,,,
3542,05/19/22 05:28:38  PM,25.805,3444.5,,,,,
3543,05/19/22 05:29:08  PM,25.805,2927.8,,,,,
3544,05/19/22 05:29:38  PM,25.805,3616.7,,,,,
3545,05/19/22 05:30:08  PM,25.805,3616.7,,,,,
3546,05/19/22 05:30:38  PM,25.708,2669.5,,,,,
3547,05/19/22 05:31:08  PM,25.708,2238.9,,,,,
3548,05/19/22 05:31:38  PM,25.708,3272.2,,,,,
3549,05/19/22 05:32:08  PM,25.708,2755.6,,,,,
3550,05/19/22 05:32:38  PM,25.708,3616.7,,,,,
3551,05/19/22 05:33:08  PM,25.708,2066.7,,,,,
3552,05/19/22 05:33:38  PM,25.708,2066.7,,,,,
3553,05/19/22 05:34:08  PM,25.708,2755.6,,,,,
3554,05/19/22 05:34:38  PM,25.708,2411.1,,,,,
3555,05/19/22 05:35:08  PM,25.708,3444.5,,,,,
3556,05/19/22 05:35:38  PM,25.708,2238.9,,,,,
3557,05/19/22 05:36:08  PM,25.708,2497.2,,,,,
3558,05/19/22 05:36:38  PM,25.610,2411.1,,,,,
3559,05/19/22 05:37:08  PM,25.610,3444.5,,,,,
3560,05/19/22 05:37:38  PM,25.610,1980.6,,,,,
3561,05/19/22 05:38:08  PM,25.610,2066.7,,,,,
3562,05/19/22 05:38:38  PM,25.610,3616.7,,,,,
3563,05/19/22 05:39:08  PM,25.610,3616.7,,,,,
3564,05/19/22 05:39:38  PM,25.610,3444.5,,,,,
3565,05/19/22 05:40:08  PM,25.610,3100.0,,,,,
3566,05/19/22 05:40:38  PM,25.610,3616.7,,,,,
3567,05/19/22 05:41:08  PM,25.610,3272.2,,,,,
3568,05/19/22 05:41:38  PM,25.513,2325.0,,,,,
3569,05/19/22 05:42:08  PM,25.513,2066.7,,,,,
3570,05/19/22 05:42:38  PM,25.513,2927.8,,,,,
3571,05/19/22 05:43:08  PM,25.513,2927.8,,,,,
3572,05/19/22 05:43:38  PM,25.513,2066.7,,,,,
3573,05/19/22 05:44:08  PM,25.513,2066.7,,,,,
3574,05/19/22 05:44:38  PM,25.513,2066.7,,,,,
3575,05/19/22 05:45:08  PM,25.513,2583.4,,,,,
3576,05/19/22 05:45:38  PM,25.513,2066.7,,,,,
3577,05/19/22 05:46:08  PM,25.513,2669.5,,,,,
3578,05/19/22 05:46:38  PM,25.513,2411.1,,,,,
3579,05/19/22 05:47:08  PM,25.513,2497.2,,,,,
3580,05/19/22 05:47:38  PM,25.416,3100.0,,,,,
3581,05/19/22 05:48:08  PM,25.416,1980.6,,,,,
3582,05/19/22 05:48:38  PM,25.416,2152.8,,,,,
3583,05/19/22 05:49:08  PM,25.416,1980.6,,,,,
3584,05/19/22 05:49:38  PM,25.416,2755.6,,,,,
3585,05/19/22 05:50:08  PM,25.416,2497.2,,,,,
3586,05/19/22 05:50:38  PM,25.416,3616.7,,,,,
3587,05/19/22 05:51:08  PM,25.416,2669.5,,,,,
3588,05/19/22 05:51:38  PM,25.416,3272.2,,,,,
3589,05/19/22 05:52:08  PM,25.416,3616.7,,,,,
3590,05/19/22 05:52:38  PM,25.416,2755.6,,,,,
3591,05/19/22 05:53:08  PM,25.319,2066.7,,,,,
3592,05/19/22 05:53:38  PM,25.319,3444.5,,,,,
3593,05/19/22 05:54:08  PM,25.319,3444.5,,,,,
3594,05/19/22 05:54:38  PM,25.319,2152.8,,,,,
3595,05/19/22 05:55:08  PM,25.319,2755.6,,,,,
3596,05/19/22 05:55:38  PM,25.319,2669.5,,,,,
3597,05/19/22 05:56:08  PM,25.319,3616.7,,,,,
3598,05/19/22 05:56:38  PM,25.319,3444.5,,,,,
3599,05/19/22 05:57:08  PM,25.319,3444.5,,,,,
3600,05/19/22 05:57:38  PM,25.319,2927.8,,,,,
3601,05/19/22 05:58:08  PM,25.319,3100.0,,,,,
3602,05/19/22 05:58:38  PM,25.222,3616.7,,,,,
3603,05/19/22 05:59:08  PM,25.222,2669.5,,,,,
3604,05/19/22 05:59:38  PM,25.222,2325.0,,,,,
3605,05/19/22 06:00:08  PM,25.222,2755.6,,,,,
3606,05/19/22 06:00:38  PM,25.222,3100.0,,,,,
3607,05/19/22 06:01:08  PM,25.222,2755.6,,,,,
3608,05/19/22 06:01:38  PM,25.222,3100.0,,,,,
3609,05/19/22 06:02:08  PM,25.222,2411.1,,,,,
3610,05/19/22 06:02:38  PM,25.222,2152.8,,,,,
3611,05/19/22 06:03:08  PM,25.222,2755.6,,,,,
3612,05/19/22 06:03:38  PM,25.222,3616.7,,,,,
3613,05/19/22 06:04:08  PM,25.222,2411.1,,,,,
3614,05/19/22 06:04:38  PM,25.222,2755.6,,,,,
3615,05/19/22 06:05:08  PM,25.125,3272.2,,,,,
3616,05/19/22 06:05:38  PM,25.125,1980.6,,,,,
3617,05/19/22 06:06:08  PM,25.125,3616.7,,,,,
3618,05/19/22 06:06:38  PM,25.125,3616.7,,,,,
3619,05/19/22 06:07:08  PM,25.125,2238.9,,,,,
3620,05/19/22 06:07:38  PM,25.125,3444.5,,,,,
3621,05/19/22 06:08:08  PM,25.125,2325.0,,,,,
3622,05/19/22 06:08:38  PM,25.125,2755.6,,,,,
3623,05/19/22 06:09:08  PM,25.125,2669.5,,,,,
3624,05/19/22 06:09:38  PM,25.125,3444.5,,,,,
3625,05/19/22 06:10:08  PM,25.028,3444.5,,,,,
3626,05/19/22 06:10:38  PM,25.028,1980.6,,,,,
3627,05/19/22 06:11:08  PM,25.028,2669.5,,,,,
3628,05/19/22 06:11:38  PM,25.028,3272.2,,,,,
3629,05/19/22 06:12:08  PM,25.028,3616.7,,,,,
3630,05/19/22 06:12:38  PM,25.028,2583.4,,,,,
3631,05/19/22 06:13:08  PM,24.931,2411.1,,,,,
3632,05/19/22 06:13:38  PM,24.931,2325.0,,,,,
3633,05/19/22 06:14:08  PM,24.931,2497.2,,,,,
3634,05/19/22 06:14:38  PM,24.931,3444.5,,,,,
3635,05/19/22 06:15:08  PM,24.931,2325.0,,,,,
3636,05/19/22 06:15:38  PM,24.931,2066.7,,,,,
3637,05/19/22 06:16:08  PM,24.931,3444.5,,,,,
3638,05/19/22 06:16:38  PM,24.931,2755.6,,,,,
3639,05/19/22 06:17:08  PM,24.931,3616.7,,,,,
3640,05/19/22 06:17:38  PM,24.931,3444.5,,,,,
3641,05/19/22 06:18:08  PM,24.931,3272.2,,,,,
3642,05/19/22 06:18:38  PM,24.931,3616.7,,,,,
3643,05/19/22 06:19:08  PM,24.931,3616.7,,,,,
3644,05/19/22 06:19:38  PM,24.931,3616.7,,,,,
3645,05/19/22 06:20:08  PM,24.931,1980.6,,,,,
3646,05/19/22 06:20:38  PM,24.931,3100.0,,,,,
3647,05/19/22 06:21:08  PM,24.835,3444.5,,,,,
3648,05/19/22 06:21:38  PM,24.835,2755.6,,,,,
3649,05/19/22 06:22:08  PM,24.835,3616.7,,,,,
3650,05/19/22 06:22:38  PM,24.835,3444.5,,,,,
3651,05/19/22 06:23:08  PM,24.835,3616.7,,,,,
3652,05/19/22 06:23:38  PM,24.835,3444.5,,,,,
3653,05/19/22 06:24:08  PM,24.835,2755.6,,,,,
3654,05/19/22 06:24:38  PM,24.835,1980.6,,,,,
3655,05/19/22 06:25:08  PM,24.835,2066.7,,,,,
3656,05/19/22 06:25:38  PM,24.835,2152.8,,,,,
3657,05/19/22 06:26:08  PM,24.835,1980.6,,,,,
3658,05/19/22 06:26:38  PM,24.738,3616.7,,,,,
3659,05/19/22 06:27:08  PM,24.738,2927.8,,,,,
3660,05/19/22 06:27:38  PM,24.738,2152.8,,,,,
3661,05/19/22 06:28:08  PM,24.738,3616.7,,,,,
3662,05/19/22 06:28:38  PM,24.738,3616.7,,,,,
3663,05/19/22 06:29:08  PM,24.738,2755.6,,,,,
3664,05/19/22 06:29:38  PM,24.738,2927.8,,,,,
3665,05/19/22 06:30:08  PM,24.738,3272.2,,,,,
3666,05/19/22 06:30:38  PM,24.738,2669.5,,,,,
3667,05/19/22 06:31:08  PM,24.738,2066.7,,,,,
3668,05/19/22 06:31:38  PM,24.738,2755.6,,,,,
3669,05/19/22 06:32:08  PM,24.738,2755.6,,,,,
3670,05/19/22 06:32:38  PM,24.641,3272.2,,,,,
3671,05/19/22 06:33:08  PM,24.641,3616.7,,,,,
3672,05/19/22 06:33:38  PM,24.641,2066.7,,,,,
3673,05/19/22 06:34:08  PM,24.641,1980.6,,,,,
3674,05/19/22 06:34:38  PM,24.641,2755.6,,,,,
3675,05/19/22 06:35:08  PM,24.641,2152.8,,,,,
3676,05/19/22 06:35:38  PM,24.641,2066.7,,,,,
3677,05/19/22 06:36:08  PM,24.641,3444.5,,,,,
3678,05/19/22 06:36:38  PM,24.641,2583.4,,,,,
3679,05/19/22 06:37:08  PM,24.641,2152.8,,,,,
3680,05/19/22 06:37:38  PM,24.641,3616.7,,,,,
3681,05/19/22 06:38:08  PM,24.641,3444.5,,,,,
3682,05/19/22 06:38:38  PM,24.545,3444.5,,,,,
3683,05/19/22 06:39:08  PM,24.545,3272.2,,,,,
3684,05/19/22 06:39:38  PM,24.545,3616.7,,,,,
3685,05/19/22 06:40:08  PM,24.545,2066.7,,,,,
3686,05/19/22 06:40:38  PM,24.545,2583.4,,,,,
3687,05/19/22 06:41:08  PM,24.545,2411.1,,,,,
3688,05/19/22 06:41:38  PM,24.545,2583.4,,,,,
3689,05/19/22 06:42:08  PM,24.545,2411.1,,,,,
3690,05/19/22 06:42:38  PM,24.545,3444.5,,,,,
3691,05/19/22 06:43:08  PM,24.545,2411.1,,,,,
3692,05/19/22 06:43:38  PM,24.545,3444.5,,,,,
3693,05/19/22 06:44:08  PM,24.545,2927.8,,,,,
3694,05/19/22 06:44:38  PM,24.545,3272.2,,,,,
3695,05/19/22 06:45:08  PM,24.448,1980.6,,,,,
3696,05/19/22 06:45:38  PM,24.448,3616.7,,,,,
3697,05/19/22 06:46:08  PM,24.448,3444.5,,,,,
3698,05/19/22 06:46:38  PM,24.448,2927.8,,,,,
3699,05/19/22 06:47:08  PM,24.448,2325.0,,,,,
3700,05/19/22 06:47:38  PM,24.448,2583.4,,,,,
3701,05/19/22 06:48:08  PM,24.448,2927.8,,,,,
3702,05/19/22 06:48:38  PM,24.448,3444.5,,,,,
3703,05/19/22 06:49:08  PM,24.448,2669.5,,,,,
3704,05/19/22 06:49:38  PM,24.448,3616.7,,,,,
3705,05/19/22 06:50:08  PM,24.448,2325.0,,,,,
3706,05/19/22 06:50:38  PM,24.448,2238.9,,,,,
3707,05/19/22 06:51:08  PM,24.351,1980.6,,,,,
3708,05/19/22 06:51:38  PM,24.351,3100.0,,,,,
3709,05/19/22 06:52:08  PM,24.351,2066.7,,,,,
3710,05/19/22 06:52:38  PM,24.351,3444.5,,,,,
3711,05/19/22 06:53:08  PM,24.351,2066.7,,,,,
3712,05/19/22 06:53:38  PM,24.351,2755.6,,,,,
3713,05/19/22 06:54:08  PM,24.351,3444.5,,,,,
3714,05/19/22 06:54:38  PM,24.351,3616.7,,,,,
3715,05/19/22 06:55:08  PM,24.351,3272.2,,,,,
3716,05/19/22 06:55:38  PM,24.351,3272.2,,,,,
3717,05/19/22 06:56:08  PM,24.351,2066.7,,,,,
3718,05/19/22 06:56:38  PM,24.351,2583.4,,,,,
3719,05/19/22 06:57:08  PM,24.351,2238.9,,,,,
3720,05/19/22 06:57:38  PM,24.351,2755.6,,,,,
3721,05/19/22 06:58:08  PM,24.351,3616.7,,,,,
3722,05/19/22 06:58:38  PM,24.255,2755.6,,,,,
3723,05/19/22 06:59:08  PM,24.255,3272.2,,,,,
3724,05/19/22 06:59:38  PM,24.255,2927.8,,,,,
3725,05/19/22 07:00:08  PM,24.255,3616.7,,,,,
3726,05/19/22 07:00:38  PM,24.255,2066.7,,,,,
3727,05/19/22 07:01:08  PM,24.255,2755.6,,,,,
3728,05/19/22 07:01:38  PM,24.255,3272.2,,,,,
3729,05/19/22 07:02:08  PM,24.255,3616.7,,,,,
3730,05/19/22 07:02:38  PM,24.255,3444.5,,,,,
3731,05/19/22 07:03:08  PM,24.255,3100.0,,,,,
3732,05/19/22 07:03:38  PM,24.255,1980.6,,,,,
3733,05/19/22 07:04:08  PM,24.255,3100.0,,,,,
3734,05/19/22 07:04:38  PM,24.158,3272.2,,,,,
3735,05/19/22 07:05:08  PM,24.158,2238.9,,,,,
3736,05/19/22 07:05:38  PM,24.158,2066.7,,,,,
3737,05/19/22 07:06:08  PM,24.158,2152.8,,,,,
3738,05/19/22 07:06:38  PM,24.158,2583.4,,,,,
3739,05/19/22 07:07:08  PM,24.158,2927.8,,,,,
3740,05/19/22 07:07:38  PM,24.158,3616.7,,,,,
3741,05/19/22 07:08:08  PM,24.158,3100.0,,,,,
3742,05/19/22 07:08:38  PM,24.158,2238.9,,,,,
3743,05/19/22 07:09:08  PM,24.158,2152.8,,,,,
3744,05/19/22 07:09:38  PM,24.158,1980.6,,,,,
3745,05/19/22 07:10:08  PM,24.158,3444.5,,,,,
3746,05/19/22 07:10:38  PM,24.158,2927.8,,,,,
3747,05/19/22 07:11:08  PM,24.062,2755.6,,,,,
3748,05/19/22 07:11:38  PM,24.062,3444.5,,,,,
3749,05/19/22 07:12:08  PM,24.062,1980.6,,,,,
3750,05/19/22 07:12:38  PM,24.062,3616.7,,,,,
3751,05/19/22 07:13:08  PM,24.062,1980.6,,,,,
3752,05/19/22 07:13:38  PM,24.062,3616.7,,,,,
3753,05/19/22 07:14:08  PM,24.062,3616.7,,,,,
3754,05/19/22 07:14:38  PM,24.062,3616.7,,,,,
3755,05/19/22 07:15:08  PM,24.062,3616.7,,,,,
3756,05/19/22 07:15:38  PM,24.062,3100.0,,,,,
3757,05/19/22 07:16:08  PM,24.062,3616.7,,,,,
3758,05/19/22 07:16:38  PM,24.062,3616.7,,,,,
3759,05/19/22 07:17:08  PM,24.062,3100.0,,,,,
3760,05/19/22 07:17:38  PM,24.062,2755.6,,,,,
3761,05/19/22 07:18:08  PM,23.966,3616.7,,,,,
3762,05/19/22 07:18:38  PM,23.966,3616.7,,,,,
3763,05/19/22 07:19:08  PM,23.966,3616.7,,,,,
3764,05/19/22 07:19:38  PM,23.966,3616.7,,,,,
3765,05/19/22 07:20:08  PM,23.966,1980.6,,,,,
3766,05/19/22 07:20:38  PM,23.966,2066.7,,,,,
3767,05/19/22 07:21:08  PM,23.966,2066.7,,,,,
3768,05/19/22 07:21:38  PM,23.966,2755.6,,,,,
3769,05/19/22 07:22:08  PM,23.966,3616.7,,,,,
3770,05/19/22 07:22:38  PM,23.966,3616.7,,,,,
3771,05/19/22 07:23:08  PM,23.966,2497.2,,,,,
3772,05/19/22 07:23:38  PM,23.966,3100.0,,,,,
3773,05/19/22 07:24:08  PM,23.966,1980.6,,,,,
3774,05/19/22 07:24:38  PM,23.966,1980.6,,,,,
3775,05/19/22 07:25:08  PM,23.966,3100.0,,,,,
3776,05/19/22 07:25:38  PM,23.966,3444.5,,,,,
3777,05/19/22 07:26:08  PM,23.966,2497.2,,,,,
3778,05/19/22 07:26:38  PM,23.966,2152.8,,,,,
3779,05/19/22 07:27:08  PM,23.966,3616.7,,,,,
3780,05/19/22 07:27:38  PM,23.966,3616.7,,,,,
3781,05/19/22 07:28:08  PM,23.869,1980.6,,,,,
3782,05/19/22 07:28:38  PM,23.869,3444.5,,,,,
3783,05/19/22 07:29:08  PM,23.869,3444.5,,,,,
3784,05/19/22 07:29:38  PM,23.869,2325.0,,,,,
3785,05/19/22 07:30:08  PM,23.869,3616.7,,,,,
3786,05/19/22 07:30:38  PM,23.869,3616.7,,,,,
3787,05/19/22 07:31:08  PM,23.869,3444.5,,,,,
3788,05/19/22 07:31:38  PM,23.869,2325.0,,,,,
3789,05/19/22 07:32:08  PM,23.869,3272.2,,,,,
3790,05/19/22 07:32:38  PM,23.869,3272.2,,,,,
3791,05/19/22 07:33:08  PM,23.869,2497.2,,,,,
3792,05/19/22 07:33:38  PM,23.869,2066.7,,,,,
3793,05/19/22 07:34:08  PM,23.869,3616.7,,,,,
3794,05/19/22 07:34:38  PM,23.773,2927.8,,,,,
