Company,,University of Waterloo,,Tested by,,
2021-03-08,13:26,19.6,20.0,,,
2021-03-08,13:27,19.6,20.1,,,
2021-03-08,13:28,0.0,20.2,,,
2021-03-08,13:29,0.0,20.3,,,
2021-03-08,13:30,0.0,20.3,,,
2021-03-08,13:31,20.1,20.4,,,
2021-03-08,13:32,20.1,20.5,,,
2021-03-08,13:33,20.2,20.6,,,
2021-03-08,13:34,20.2,20.7,,,
2021-03-08,13:35,20.2,20.8,,,
2021-03-08,13:36,0.0,20.8,,,
2021-03-08,13:37,0.0,20.9,,,
2021-03-08,13:38,0.0,21.0,,,
2021-03-08,13:39,20.7,21.1,,,
2021-03-08,13:40,20.8,21.2,,,
2021-03-08,13:41,20.8,21.2,,,
2021-03-08,13:42,21.0,21.3,,,
2021-03-08,13:43,21.1,21.4,,,
2021-03-08,13:44,0.0,21.5,,,
2021-03-08,13:45,0.0,21.6,,,
2021-03-08,13:46,0.0,21.7,,,
2021-03-08,13:47,0.0,21.7,,,
2021-03-08,13:48,21.6,21.8,,,
2021-03-08,13:49,21.6,21.9,,,
2021-03-08,13:50,21.7,22.0,,,
2021-03-08,13:51,21.7,22.1,,,
2021-03-08,13:52,21.8,22.1,,,
2021-03-08,13:53,0.0,22.2,,,
2021-03-08,13:54,0.0,22.3,,,
2021-03-08,13:55,0.0,22.4,,,
2021-03-08,13:56,0.0,22.5,,,
2021-03-08,13:57,22.2,22.6,,,
2021-03-08,13:58,22.2,22.6,,,
2021-03-08,13:59,22.5,22.7,,,
2021-03-08,14:00,22.7,22.8,,,
2021-03-08,14:01,0.0,22.9,,,
2021-03-08,14:02,0.0,23.0,,,
2021-03-08,14:03,0.0,23.0,,,
2021-03-08,14:04,0.0,23.1,,,
2021-03-08,14:05,23.1,23.2,,,
2021-03-08,14:06,23.2,23.3,,,
2021-03-08,14:07,23.2,23.4,,,
2021-03-08,14:08,23.2,23.5,,,
2021-03-08,14:09,23.3,23.5,,,
2021-03-08,14:10,0.0,23.5,,,
2021-03-08,14:11,0.0,23.5,,,
2021-03-08,14:12,0.0,23.5,,,
2021-03-08,14:13,0.0,23.6,,,
2021-03-08,14:14,23.7,23.6,,,
2021-03-08,14:15,23.7,23.6,,,
2021-03-08,14:16,23.7,23.6,,,
2021-03-08,14:17,23.7,23.6,,,
2021-03-08,14:18,23.7,23.7,,,
2021-03-08,14:19,0.0,23.7,,,
2021-03-08,14:20,0.0,23.7,,,
2021-03-08,14:21,0.0,23.7,,,
2021-03-08,14:22,23.8,23.7,,,
2021-03-08,14:23,23.8,23.8,,,
2021-03-08,14:24,23.8,23.8,,,
2021-03-08,14:25,23.8,23.8,,,
2021-03-08,14:26,23.8,23.8,,,
2021-03-08,14:27,0.0,23.8,,,
2021-03-08,14:28,0.0,23.9,,,
2021-03-08,14:29,0.0,23.9,,,
2021-03-08,14:30,24.0,23.9,,,
2021-03-08,14:31,24.0,23.9,,,
2021-03-08,14:32,24.0,23.9,,,
2021-03-08,14:33,24.0,24.0,,,
2021-03-08,14:34,24.0,24.0,,,
2021-03-08,14:35,0.0,24.0,,,
2021-03-08,14:36,0.0,24.0,,,
2021-03-08,14:37,0.0,24.0,,,
2021-03-08,14:38,0.0,24.1,,,
2021-03-08,14:39,24.1,24.1,,,
2021-03-08,14:40,24.1,24.1,,,
2021-03-08,14:41,24.2,24.1,,,
2021-03-08,14:42,24.2,24.1,,,
2021-03-08,14:43,24.2,24.2,,,
2021-03-08,14:44,0.0,24.2,,,
2021-03-08,14:45,0.0,24.2,,,
2021-03-08,14:46,0.0,24.2,,,
2021-03-08,14:47,24.2,24.2,,,
2021-03-08,14:48,24.2,24.3,,,
2021-03-08,14:49,24.2,24.3,,,
2021-03-08,14:50,24.2,24.3,,,
2021-03-08,14:51,24.2,24.3,,,
2021-03-08,14:52,0.0,24.3,,,
2021-03-08,14:53,0.0,24.4,,,
2021-03-08,14:54,0.0,24.4,,,
2021-03-08,14:55,24.3,24.4,,,
2021-03-08,14:56,24.3,24.4,,,
2021-03-08,14:57,0.0,24.4,,,
2021-03-08,14:58,24.3,24.5,,,
2021-03-08,14:59,24.3,24.5,,,
2021-03-08,15:00,0.0,24.5,,,
2021-03-08,15:01,0.0,24.5,,,
2021-03-08,15:02,0.0,24.5,,,
2021-03-08,15:03,0.0,24.6,,,
2021-03-08,15:04,24.6,24.6,,,
2021-03-08,15:05,24.6,24.6,,,
2021-03-08,15:06,24.6,24.6,,,
2021-03-08,15:07,24.6,24.6,,,
2021-03-08,15:08,24.7,24.7,,,
2021-03-08,15:09,0.0,24.5,,,
2021-03-08,15:10,0.0,24.4,,,
2021-03-08,15:11,0.0,24.3,,,
2021-03-08,15:12,24.7,24.2,,,
2021-03-08,15:13,24.7,24.1,,,
2021-03-08,15:14,24.7,24.0,,,
2021-03-08,15:15,24.6,23.8,,,
2021-03-08,15:16,24.5,23.7,,,
2021-03-08,15:17,0.0,23.6,,,
2021-03-08,15:18,0.0,23.5,,,
2021-03-08,15:19,0.0,23.4,,,
2021-03-08,15:20,0.0,23.3,,,
2021-03-08,15:21,23.7,23.1,,,
2021-03-08,15:22,23.7,23.0,,,
2021-03-08,15:23,23.7,22.9,,,
2021-03-08,15:24,23.5,22.8,,,
2021-03-08,15:25,0.0,22.7,,,
2021-03-08,15:26,0.0,22.6,,,
2021-03-08,15:27,0.0,22.4,,,
2021-03-08,15:28,0.0,22.3,,,
2021-03-08,15:29,0.0,22.2,,,
2021-03-08,15:30,22.7,22.1,,,
2021-03-08,15:31,22.7,22.0,,,
2021-03-08,15:32,22.5,21.9,,,
2021-03-08,15:33,22.3,21.8,,,
2021-03-08,15:34,0.0,21.6,,,
2021-03-08,15:35,0.0,21.5,,,
2021-03-08,15:36,22.0,21.4,,,
2021-03-08,15:37,0.0,21.3,,,
2021-03-08,15:38,21.6,21.2,,,
2021-03-08,15:39,21.5,21.1,,,
2021-03-08,15:40,21.2,20.9,,,
2021-03-08,15:41,21.1,20.8,,,
2021-03-08,15:42,21.0,20.7,,,
2021-03-08,15:43,0.0,20.6,,,
2021-03-08,15:44,0.0,20.5,,,
2021-03-08,15:45,0.0,20.4,,,
2021-03-08,15:46,20.5,20.2,,,
2021-03-08,15:47,20.3,20.1,,,
2021-03-08,15:48,0.0,20.0,,,
2021-03-08,15:49,20.2,19.9,,,
2021-03-08,15:50,20.1,19.8,,,
2021-03-08,15:51,0.0,19.7,,,
2021-03-08,15:52,0.0,19.6,,,
2021-03-08,15:53,0.0,19.4,,,
2021-03-08,15:54,0.0,19.3,,,
2021-03-08,15:55,19.3,19.2,,,
2021-03-08,15:56,19.2,19.1,,,
2021-03-08,15:57,19.2,19.0,,,
2021-03-08,15:58,19.1,18.9,,,
2021-03-08,15:59,0.0,18.7,,,
2021-03-08,16:00,0.0,18.6,,,
2021-03-08,16:01,0.0,18.5,,,
2021-03-08,16:02,18.3,18.4,,,
2021-03-08,16:03,18.2,18.3,,,
2021-03-08,16:04,18.2,18.2,,,
2021-03-08,16:05,18.2,18.0,,,
2021-03-08,16:06,18.0,17.9,,,
2021-03-08,16:07,17.7,17.8,,,
2021-03-08,16:08,0.0,17.7,,,
2021-03-08,16:09,0.0,17.6,,,
2021-03-08,16:10,0.0,17.5,,,
2021-03-08,16:11,17.2,17.4,,,
2021-03-08,16:12,17.2,17.4,,,
2021-03-08,16:13,17.2,17.5,,,
2021-03-08,16:14,17.2,17.6,,,
2021-03-08,16:15,17.1,17.7,,,
2021-03-08,16:16,0.0,17.7,,,
2021-03-08,16:17,0.0,17.8,,,
2021-03-08,16:18,0.0,17.9,,,
2021-03-08,16:19,0.0,18.0,,,
2021-03-08,16:20,17.2,18.1,,,
2021-03-08,16:21,17.3,18.1,,,
2021-03-08,16:22,17.3,18.2,,,
2021-03-08,16:23,17.5,18.3,,,
2021-03-08,16:24,17.6,18.4,,,
2021-03-08,16:25,0.0,18.5,,,
2021-03-08,16:26,0.0,18.5,,,
2021-03-08,16:27,0.0,18.6,,,
2021-03-08,16:28,18.1,18.7,,,
2021-03-08,16:29,18.1,18.8,,,
2021-03-08,16:30,18.2,18.9,,,
2021-03-08,16:31,18.2,18.9,,,
2021-03-08,16:32,18.3,19.0,,,
2021-03-08,16:33,0.0,19.1,,,
2021-03-08,16:34,0.0,19.2,,,
2021-03-08,16:35,18.7,19.2,,,
2021-03-08,16:36,18.7,19.3,,,
2021-03-08,16:37,18.8,19.4,,,
2021-03-08,16:38,19.0,19.5,,,
2021-03-08,16:39,19.1,19.6,,,
2021-03-08,16:40,0.0,19.6,,,
2021-03-08,16:41,0.0,19.7,,,
2021-03-08,16:42,0.0,19.8,,,
2021-03-08,16:43,19.5,19.9,,,
2021-03-08,16:44,19.5,20.0,,,
2021-03-08,16:45,19.5,20.0,,,
2021-03-08,16:46,19.7,20.1,,,
2021-03-08,16:47,19.7,20.2,,,
2021-03-08,16:48,0.0,20.3,,,
2021-03-08,16:49,0.0,20.4,,,
2021-03-08,16:50,0.0,20.4,,,
2021-03-08,16:51,20.2,20.5,,,
2021-03-08,16:52,20.2,20.6,,,
2021-03-08,16:53,20.2,20.7,,,
2021-03-08,16:54,20.3,20.7,,,
2021-03-08,16:55,0.0,20.8,,,
2021-03-08,16:56,0.0,20.9,,,
2021-03-08,16:57,0.0,21.0,,,
2021-03-08,16:58,0.0,21.1,,,
2021-03-08,16:59,20.7,21.1,,,
2021-03-08,17:00,20.7,21.2,,,
2021-03-08,17:01,21.0,21.3,,,
2021-03-08,17:02,21.0,21.4,,,
2021-03-08,17:03,0.0,21.5,,,
2021-03-08,17:04,0.0,21.5,,,
2021-03-08,17:05,0.0,21.6,,,
2021-03-08,17:06,0.0,21.7,,,
2021-03-08,17:07,21.3,21.8,,,
2021-03-08,17:08,21.5,21.9,,,
2021-03-08,17:09,21.6,21.8,,,
2021-03-08,17:10,21.7,21.7,,,
2021-03-08,17:11,0.0,21.7,,,
2021-03-08,17:12,0.0,21.6,,,
2021-03-08,17:13,0.0,21.5,,,
2021-03-08,17:14,0.0,21.5,,,
2021-03-08,17:15,21.8,21.4,,,
2021-03-08,17:16,21.8,21.4,,,
2021-03-08,17:17,21.8,21.3,,,
2021-03-08,17:18,21.7,21.2,,,
2021-03-08,17:19,0.0,21.2,,,
2021-03-08,17:20,0.0,21.1,,,
2021-03-08,17:21,21.6,21.1,,,
2021-03-08,17:22,0.0,21.0,,,
2021-03-08,17:23,21.5,20.9,,,
2021-03-08,17:24,21.3,20.9,,,
2021-03-08,17:25,21.3,20.8,,,
2021-03-08,17:26,21.2,20.8,,,
2021-03-08,17:27,21.2,20.7,,,
2021-03-08,17:28,0.0,20.6,,,
2021-03-08,17:29,0.0,20.6,,,
2021-03-08,17:30,0.0,20.5,,,
2021-03-08,17:31,20.8,20.5,,,
2021-03-08,17:32,20.7,20.4,,,
2021-03-08,17:33,20.7,20.3,,,
2021-03-08,17:34,20.7,20.3,,,
2021-03-08,17:35,20.6,20.2,,,
2021-03-08,17:36,20.5,20.2,,,
2021-03-08,17:37,0.0,20.1,,,
2021-03-08,17:38,0.0,20.0,,,
2021-03-08,17:39,20.2,20.0,,,
2021-03-08,17:40,20.2,19.9,,,
2021-03-08,17:41,20.1,19.9,,,
2021-03-08,17:42,20.1,19.8,,,
2021-03-08,17:43,20.0,19.7,,,
2021-03-08,17:44,0.0,19.7,,,
2021-03-08,17:45,0.0,19.6,,,
2021-03-08,17:46,0.0,19.6,,,
2021-03-08,17:47,19.7,19.5,,,
2021-03-08,17:48,19.6,19.4,,,
2021-03-08,17:49,19.6,19.4,,,
2021-03-08,17:50,19.6,19.3,,,
2021-03-08,17:51,19.5,19.3,,,
2021-03-08,17:52,19.3,19.2,,,
2021-03-08,17:53,0.0,19.1,,,
2021-03-08,17:54,0.0,19.1,,,
2021-03-08,17:55,0.0,19.0,,,
2021-03-08,17:56,19.1,19.0,,,
2021-03-08,17:57,19.1,18.9,,,
2021-03-08,17:58,19.0,18.8,,,
2021-03-08,17:59,18.8,18.8,,,
2021-03-08,18:00,0.0,18.7,,,
2021-03-08,18:01,0.0,18.7,,,
2021-03-08,18:02,0.0,18.6,,,
2021-03-08,18:03,0.0,18.5,,,
2021-03-08,18:04,18.5,18.5,,,
2021-03-08,18:05,18.5,18.4,,,
2021-03-08,18:06,18.5,18.4,,,
2021-03-08,18:07,18.3,18.3,,,
2021-03-08,18:08,0.0,18.2,,,
2021-03-08,18:09,0.0,18.2,,,
2021-03-08,18:10,0.0,18.1,,,
2021-03-08,18:11,18.1,18.1,,,
2021-03-08,18:12,18.1,18.1,,,
2021-03-08,18:13,18.1,18.2,,,
2021-03-08,18:14,18.0,18.2,,,
2021-03-08,18:15,18.0,18.3,,,
2021-03-08,18:16,0.0,18.3,,,
2021-03-08,18:17,0.0,18.4,,,
2021-03-08,18:18,0.0,18.4,,,
2021-03-08,18:19,0.0,18.5,,,
2021-03-08,18:20,18.2,18.6,,,
2021-03-08,18:21,18.2,18.6,,,
2021-03-08,18:22,18.2,18.7,,,
2021-03-08,18:23,18.2,18.7,,,
2021-03-08,18:24,18.3,18.8,,,
2021-03-08,18:25,0.0,18.8,,,
2021-03-08,18:26,0.0,18.9,,,
2021-03-08,18:27,0.0,18.9,,,
2021-03-08,18:28,0.0,19.0,,,
2021-03-08,18:29,18.7,19.1,,,
2021-03-08,18:30,18.7,19.1,,,
2021-03-08,18:31,18.7,19.2,,,
2021-03-08,18:32,18.8,19.2,,,
2021-03-08,18:33,19.0,19.3,,,
2021-03-08,18:34,0.0,19.3,,,
2021-03-08,18:35,0.0,19.4,,,
2021-03-08,18:36,0.0,19.4,,,
2021-03-08,18:37,0.0,19.5,,,
2021-03-08,18:38,19.2,19.6,,,
2021-03-08,18:39,19.2,19.6,,,
2021-03-08,18:40,19.2,19.7,,,
2021-03-08,18:41,19.3,19.7,,,
2021-03-08,18:42,19.5,19.8,,,
2021-03-08,18:43,0.0,19.8,,,
2021-03-08,18:44,0.0,19.9,,,
2021-03-08,18:45,0.0,20.0,,,
2021-03-08,18:46,0.0,20.0,,,
2021-03-08,18:47,19.8,20.1,,,
2021-03-08,18:48,19.8,20.1,,,
2021-03-08,18:49,20.0,20.2,,,
2021-03-08,18:50,20.1,20.2,,,
2021-03-08,18:51,0.0,20.3,,,
2021-03-08,18:52,0.0,20.3,,,
2021-03-08,18:53,0.0,20.4,,,
2021-03-08,18:54,0.0,20.5,,,
2021-03-08,18:55,20.3,20.5,,,
2021-03-08,18:56,20.3,20.6,,,
2021-03-08,18:57,20.3,20.6,,,
2021-03-08,18:58,20.5,20.7,,,
2021-03-08,18:59,0.0,20.7,,,
2021-03-08,19:00,0.0,20.8,,,
2021-03-08,19:01,20.7,20.8,,,
2021-03-08,19:02,20.7,20.9,,,
2021-03-08,19:03,20.8,21.0,,,
2021-03-08,19:04,21.0,21.0,,,
2021-03-08,19:05,21.0,21.1,,,
2021-03-08,19:06,21.1,21.1,,,
2021-03-08,19:07,21.2,21.2,,,
2021-03-08,19:08,0.0,21.2,,,
2021-03-08,19:09,0.0,21.3,,,
2021-03-08,19:10,21.2,21.4,,,
2021-03-08,19:11,21.3,21.3,,,
2021-03-08,19:12,21.3,21.2,,,
2021-03-08,19:13,21.3,21.1,,,
2021-03-08,19:14,21.3,21.0,,,
2021-03-08,19:15,0.0,20.9,,,
2021-03-08,19:16,21.2,20.9,,,
2021-03-08,19:17,0.0,20.8,,,
2021-03-08,19:18,0.0,20.7,,,
2021-03-08,19:19,21.1,20.6,,,
2021-03-08,19:20,21.0,20.5,,,
2021-03-08,19:21,20.8,20.4,,,
2021-03-08,19:22,20.7,20.4,,,
2021-03-08,19:23,0.0,20.3,,,
2021-03-08,19:24,0.0,20.2,,,
2021-03-08,19:25,0.0,20.1,,,
2021-03-08,19:26,20.3,20.0,,,
2021-03-08,19:27,20.3,19.9,,,
2021-03-08,19:28,20.2,19.9,,,
2021-03-08,19:29,20.2,19.8,,,
2021-03-08,19:30,20.2,19.7,,,
2021-03-08,19:31,0.0,19.6,,,
2021-03-08,19:32,0.0,19.5,,,
2021-03-08,19:33,0.0,19.4,,,
2021-03-08,19:34,0.0,19.4,,,
2021-03-08,19:35,19.7,19.3,,,
2021-03-08,19:36,19.7,19.2,,,
2021-03-08,19:37,19.6,19.1,,,
2021-03-08,19:38,19.5,19.0,,,
2021-03-08,19:39,0.0,19.0,,,
2021-03-08,19:40,0.0,18.9,,,
2021-03-08,19:41,0.0,18.8,,,
2021-03-08,19:42,0.0,18.7,,,
2021-03-08,19:43,19.0,18.6,,,
2021-03-08,19:44,18.8,18.5,,,
2021-03-08,19:45,18.7,18.5,,,
2021-03-08,19:46,18.7,18.4,,,
2021-03-08,19:47,0.0,18.3,,,
2021-03-08,19:48,18.6,18.2,,,
2021-03-08,19:49,0.0,18.1,,,
2021-03-08,19:50,0.0,18.0,,,
2021-03-08,19:51,18.2,18.0,,,
2021-03-08,19:52,18.1,17.9,,,
2021-03-08,19:53,18.1,17.8,,,
2021-03-08,19:54,18.1,17.7,,,
2021-03-08,19:55,17.8,17.6,,,
2021-03-08,19:56,17.7,17.5,,,
2021-03-08,19:57,0.0,17.5,,,
2021-03-08,19:58,0.0,17.4,,,
2021-03-08,19:59,17.5,17.3,,,
2021-03-08,20:00,17.3,17.2,,,
2021-03-08,20:01,17.3,17.1,,,
2021-03-08,20:02,17.2,17.0,,,
2021-03-08,20:03,17.2,17.0,,,
2021-03-08,20:04,0.0,16.9,,,
2021-03-08,20:05,17.0,16.8,,,
2021-03-08,20:06,16.8,16.7,,,
2021-03-08,20:07,0.0,16.6,,,
2021-03-08,20:08,16.7,16.6,,,
2021-03-08,20:09,16.7,16.6,,,
2021-03-08,20:10,16.6,16.6,,,
2021-03-08,20:11,16.5,16.6,,,
2021-03-08,20:12,16.5,16.6,,,
2021-03-08,20:13,0.0,16.7,,,
2021-03-08,20:14,0.0,16.7,,,
2021-03-08,20:15,0.0,16.7,,,
2021-03-08,20:16,16.3,16.7,,,
2021-03-08,20:17,16.2,16.8,,,
2021-03-08,20:18,16.3,16.8,,,
2021-03-08,20:19,16.3,16.8,,,
2021-03-08,20:20,16.3,16.8,,,
2021-03-08,20:21,0.0,16.9,,,
2021-03-08,20:22,0.0,16.9,,,
2021-03-08,20:23,0.0,16.9,,,
2021-03-08,20:24,0.0,16.9,,,
2021-03-08,20:25,16.5,16.9,,,
2021-03-08,20:26,16.5,17.0,,,
2021-03-08,20:27,16.5,17.0,,,
2021-03-08,20:28,16.5,17.0,,,
2021-03-08,20:29,16.6,17.0,,,
2021-03-08,20:30,0.0,17.1,,,
2021-03-08,20:31,0.0,17.1,,,
2021-03-08,20:32,0.0,17.1,,,
2021-03-08,20:33,16.7,17.1,,,
2021-03-08,20:34,16.7,17.2,,,
2021-03-08,20:35,16.7,17.2,,,
2021-03-08,20:36,16.7,17.2,,,
2021-03-08,20:37,16.8,17.2,,,
2021-03-08,20:38,0.0,17.3,,,
2021-03-08,20:39,0.0,17.3,,,
2021-03-08,20:40,0.0,17.3,,,
2021-03-08,20:41,17.0,17.3,,,
2021-03-08,20:42,17.1,17.3,,,
2021-03-08,20:43,17.1,17.4,,,
2021-03-08,20:44,17.1,17.4,,,
2021-03-08,20:45,17.1,17.4,,,
2021-03-08,20:46,0.0,17.4,,,
2021-03-08,20:47,0.0,17.5,,,
2021-03-08,20:48,0.0,17.5,,,
2021-03-08,20:49,17.2,17.5,,,
2021-03-08,20:50,17.2,17.5,,,
2021-03-08,20:51,0.0,17.6,,,
2021-03-08,20:52,17.3,17.6,,,
2021-03-08,20:53,17.3,17.6,,,
2021-03-08,20:54,0.0,17.6,,,
2021-03-08,20:55,17.3,17.6,,,
2021-03-08,20:56,0.0,17.7,,,
2021-03-08,20:57,0.0,17.7,,,
2021-03-08,20:58,17.5,17.7,,,
2021-03-08,20:59,17.6,17.7,,,
2021-03-08,21:00,17.6,17.8,,,
2021-03-08,21:01,17.6,17.8,,,
2021-03-08,21:02,17.6,17.8,,,
2021-03-08,21:03,0.0,17.8,,,
2021-03-08,21:04,0.0,17.9,,,
2021-03-08,21:05,0.0,17.9,,,
2021-03-08,21:06,17.8,17.9,,,
2021-03-08,21:07,17.8,17.9,,,
2021-03-08,21:08,17.8,18.0,,,
2021-03-08,21:09,17.8,18.0,,,
2021-03-08,21:10,17.8,18.0,,,
2021-03-08,21:11,0.0,18.1,,,
2021-03-08,21:12,18.0,18.1,,,
2021-03-08,21:13,0.0,18.1,,,
2021-03-08,21:14,18.0,18.2,,,
2021-03-08,21:15,18.1,18.2,,,
2021-03-08,21:16,0.0,18.2,,,
2021-03-08,21:17,18.1,18.3,,,
2021-03-08,21:18,18.1,18.3,,,
2021-03-08,21:19,0.0,18.3,,,
2021-03-08,21:20,0.0,18.4,,,
2021-03-08,21:21,0.0,18.4,,,
2021-03-08,21:22,18.2,18.4,,,
2021-03-08,21:23,18.2,18.5,,,
2021-03-08,21:24,18.2,18.5,,,
2021-03-08,21:25,18.3,18.5,,,
2021-03-08,21:26,18.3,18.6,,,
2021-03-08,21:27,18.5,18.6,,,
2021-03-08,21:28,0.0,18.7,,,
2021-03-08,21:29,0.0,18.7,,,
2021-03-08,21:30,0.0,18.7,,,
2021-03-08,21:31,18.6,18.8,,,
2021-03-08,21:32,18.7,18.8,,,
2021-03-08,21:33,18.7,18.8,,,
2021-03-08,21:34,18.7,18.9,,,
2021-03-08,21:35,0.0,18.9,,,
2021-03-08,21:36,18.7,18.9,,,
2021-03-08,21:37,0.0,19.0,,,
2021-03-08,21:38,0.0,19.0,,,
2021-03-08,21:39,18.8,19.0,,,
2021-03-08,21:40,18.8,19.1,,,
2021-03-08,21:41,19.0,19.1,,,
2021-03-08,21:42,19.0,19.1,,,
2021-03-08,21:43,19.1,19.2,,,
2021-03-08,21:44,0.0,19.2,,,
2021-03-08,21:45,0.0,19.2,,,
2021-03-08,21:46,19.2,19.3,,,
2021-03-08,21:47,19.2,19.3,,,
2021-03-08,21:48,0.0,19.4,,,
2021-03-08,21:49,19.2,19.4,,,
2021-03-08,21:50,19.2,19.4,,,
2021-03-08,21:51,19.2,19.5,,,
2021-03-08,21:52,0.0,19.5,,,
2021-03-08,21:53,0.0,19.5,,,
2021-03-08,21:54,0.0,19.6,,,
2021-03-08,21:55,0.0,19.6,,,
2021-03-08,21:56,19.6,19.6,,,
2021-03-08,21:57,19.6,19.7,,,
2021-03-08,21:58,19.6,19.7,,,
2021-03-08,21:59,19.6,19.7,,,
2021-03-08,22:00,19.6,19.8,,,
2021-03-08,22:01,0.0,19.8,,,
2021-03-08,22:02,0.0,19.8,,,
2021-03-08,22:03,0.0,19.9,,,
2021-03-08,22:04,19.7,19.9,,,
2021-03-08,22:05,19.7,19.9,,,
2021-03-08,22:06,19.7,20.0,,,
2021-03-08,22:07,19.7,20.0,,,
2021-03-08,22:08,19.7,20.1,,,
2021-03-08,22:09,0.0,20.0,,,
2021-03-08,22:10,0.0,20.0,,,
2021-03-08,22:11,0.0,19.9,,,
2021-03-08,22:12,19.8,19.9,,,
2021-03-08,22:13,19.8,19.9,,,
2021-03-08,22:14,19.8,19.8,,,
2021-03-08,22:15,19.8,19.8,,,
2021-03-08,22:16,0.0,19.8,,,
2021-03-08,22:17,0.0,19.7,,,
2021-03-08,22:18,0.0,19.7,,,
2021-03-08,22:19,0.0,19.7,,,
2021-03-08,22:20,19.7,19.6,,,
2021-03-08,22:21,19.7,19.6,,,
2021-03-08,22:22,19.7,19.6,,,
2021-03-08,22:23,19.7,19.5,,,
2021-03-08,22:24,19.6,19.5,,,
2021-03-08,22:25,0.0,19.5,,,
2021-03-08,22:26,0.0,19.4,,,
2021-03-08,22:27,19.5,19.4,,,
2021-03-08,22:28,19.5,19.4,,,
2021-03-08,22:29,19.3,19.3,,,
2021-03-08,22:30,19.3,19.3,,,
2021-03-08,22:31,19.3,19.3,,,
2021-03-08,22:32,0.0,19.2,,,
2021-03-08,22:33,0.0,19.2,,,
2021-03-08,22:34,0.0,19.2,,,
2021-03-08,22:35,0.0,19.1,,,
2021-03-08,22:36,19.1,19.1,,,
2021-03-08,22:37,19.1,19.1,,,
2021-03-08,22:38,19.1,19.0,,,
2021-03-08,22:39,19.1,19.0,,,
2021-03-08,22:40,0.0,18.9,,,
2021-03-08,22:41,0.0,18.9,,,
2021-03-08,22:42,0.0,18.9,,,
2021-03-08,22:43,0.0,18.8,,,
2021-03-08,22:44,18.7,18.8,,,
2021-03-08,22:45,0.0,18.8,,,
2021-03-08,22:46,18.7,18.7,,,
2021-03-08,22:47,18.7,18.7,,,
2021-03-08,22:48,18.7,18.7,,,
2021-03-08,22:49,0.0,18.6,,,
2021-03-08,22:50,18.7,18.6,,,
2021-03-08,22:51,0.0,18.6,,,
2021-03-08,22:52,18.6,18.5,,,
2021-03-08,22:53,18.5,18.5,,,
2021-03-08,22:54,18.5,18.5,,,
2021-03-08,22:55,18.5,18.4,,,
2021-03-08,22:56,0.0,18.4,,,
2021-03-08,22:57,0.0,18.4,,,
2021-03-08,22:58,0.0,18.3,,,
2021-03-08,22:59,0.0,18.3,,,
2021-03-08,23:00,18.2,18.3,,,
2021-03-08,23:01,18.2,18.2,,,
2021-03-08,23:02,18.2,18.2,,,
2021-03-08,23:03,18.2,18.2,,,
2021-03-08,23:04,18.2,18.1,,,
2021-03-08,23:05,0.0,18.1,,,
2021-03-08,23:06,18.1,18.1,,,
2021-03-08,23:07,0.0,18.0,,,
2021-03-08,23:08,0.0,18.0,,,
2021-03-08,23:09,18.0,18.0,,,
2021-03-08,23:10,18.0,17.9,,,
2021-03-08,23:11,18.0,17.9,,,
2021-03-08,23:12,17.7,17.9,,,
2021-03-08,23:13,17.7,17.9,,,
2021-03-08,23:14,0.0,17.9,,,
2021-03-08,23:15,0.0,17.9,,,
2021-03-08,23:16,0.0,17.9,,,
2021-03-08,23:17,0.0,17.9,,,
2021-03-08,23:18,0.0,17.9,,,
2021-03-08,23:19,0.0,17.9,,,
2021-03-08,23:20,0.0,17.9,,,
2021-03-08,23:21,0.0,17.9,,,
2021-03-08,23:22,0.0,17.9,,,
2021-03-08,23:23,0.0,17.9,,,
2021-03-08,23:24,0.0,17.9,,,
2021-03-08,23:25,0.0,17.9,,,
2021-03-08,23:26,0.0,17.9,,,
2021-03-08,23:27,0.0,17.9,,,
2021-03-08,23:28,0.0,17.9,,,
2021-03-08,23:29,0.0,17.9,,,
2021-03-08,23:30,0.0,17.9,,,
2021-03-08,23:31,0.0,17.9,,,
2021-03-08,23:32,0.0,17.9,,,
2021-03-08,23:33,0.0,17.9,,,
2021-03-08,23:34,0.0,17.9,,,
2021-03-08,23:35,0.0,17.9,,,
2021-03-08,23:36,0.0,17.9,,,
2021-03-08,23:37,0.0,17.9,,,
2021-03-08,23:38,0.0,17.9,,,
2021-03-08,23:39,0.0,17.9,,,
2021-03-08,23:40,0.0,17.9,,,
2021-03-08,23:41,0.0,17.9,,,
2021-03-08,23:42,0.0,17.9,,,
2021-03-08,23:43,0.0,17.9,,,
2021-03-08,23:44,0.0,17.9,,,
2021-03-08,23:45,0.0,17.9,,,
2021-03-08,23:46,0.0,17.9,,,
2021-03-08,23:47,0.0,17.9,,,
2021-03-08,23:48,0.0,17.9,,,
2021-03-08,23:49,0.0,17.9,,,
2021-03-08,23:50,0.0,17.9,,,
2021-03-08,23:51,0.0,17.9,,,
2021-03-08,23:52,0.0,17.9,,,
2021-03-08,23:53,0.0,17.9,,,
2021-03-08,23:54,0.0,17.9,,,
2021-03-08,23:55,0.0,17.9,,,
2021-03-08,23:56,0.0,17.9,,,
2021-03-08,23:57,0.0,17.9,,,
2021-03-08,23:58,0.0,17.9,,,
2021-03-08,23:59,0.0,17.9,,,
2021-03-09,00:00,0.0,17.9,,,
