Company,,University of Waterloo,,Tested by,,
2021-03-22,10:10,0.0,17.0,,,
2021-03-22,10:11,0.0,17.0,,,
2021-03-22,10:12,0.0,17.0,,,
2021-03-22,10:13,0.0,17.0,,,
2021-03-22,10:14,0.0,17.0,,,
2021-03-22,10:15,0.0,17.0,,,
2021-03-22,10:16,0.0,17.0,,,
2021-03-22,10:17,0.0,17.0,,,
2021-03-22,10:18,0.0,17.0,,,
2021-03-22,10:19,0.0,17.0,,,
2021-03-22,10:20,0.0,17.0,,,
2021-03-22,10:21,0.0,17.0,,,
2021-03-22,10:22,0.0,17.0,,,
2021-03-22,10:23,0.0,17.0,,,
2021-03-22,10:24,0.0,17.0,,,
2021-03-22,10:25,0.0,17.0,,,
2021-03-22,10:26,0.0,17.0,,,
2021-03-22,10:27,0.0,17.0,,,
2021-03-22,10:28,0.0,17.0,,,
2021-03-22,10:29,0.0,17.0,,,
2021-03-22,10:30,0.0,17.0,,,
2021-03-22,10:31,0.0,17.0,,,
2021-03-22,10:32,0.0,17.0,,,
2021-03-22,10:33,0.0,17.0,,,
2021-03-22,10:34,0.0,17.0,,,
2021-03-22,10:35,0.0,17.0,,,
2021-03-22,10:36,0.0,17.0,,,
2021-03-22,10:37,0.0,17.0,,,
2021-03-22,10:38,0.0,17.0,,,
2021-03-22,10:39,0.0,17.0,,,
2021-03-22,10:40,0.0,17.0,,,
2021-03-22,10:41,0.0,17.0,,,
2021-03-22,10:42,0.0,17.0,,,
2021-03-22,10:43,0.0,17.0,,,
2021-03-22,10:44,0.0,17.0,,,
2021-03-22,10:45,0.0,17.0,,,
2021-03-22,10:46,0.0,17.0,,,
2021-03-22,10:47,0.0,17.0,,,
2021-03-22,10:48,0.0,17.0,,,
2021-03-22,10:49,0.0,17.0,,,
2021-03-22,10:50,0.0,17.0,,,
2021-03-22,10:51,0.0,17.0,,,
2021-03-22,10:52,0.0,17.0,,,
2021-03-22,10:53,0.0,17.0,,,
2021-03-22,10:54,0.0,17.0,,,
2021-03-22,10:55,0.0,17.0,,,
2021-03-22,10:56,0.0,17.0,,,
2021-03-22,10:57,0.0,17.0,,,
2021-03-22,10:58,0.0,17.0,,,
2021-03-22,10:59,0.0,17.0,,,
2021-03-22,11:00,0.0,17.0,,,
2021-03-22,11:01,0.0,17.0,,,
2021-03-22,11:02,0.0,17.0,,,
2021-03-22,11:03,0.0,17.0,,,
2021-03-22,11:04,0.0,17.0,,,
2021-03-22,11:05,0.0,17.0,,,
2021-03-22,11:06,0.0,17.0,,,
2021-03-22,11:07,0.0,17.0,,,
2021-03-22,11:08,0.0,17.0,,,
2021-03-22,11:09,0.0,17.0,,,
2021-03-22,11:10,0.0,17.0,,,
2021-03-22,11:11,0.0,17.0,,,
2021-03-22,11:12,0.0,17.0,,,
2021-03-22,11:13,0.0,17.0,,,
2021-03-22,11:14,0.0,17.0,,,
2021-03-22,11:15,0.0,17.0,,,
2021-03-22,11:16,0.0,17.0,,,
2021-03-22,11:17,0.0,17.0,,,
2021-03-22,11:18,0.0,17.0,,,
2021-03-22,11:19,0.0,17.0,,,
2021-03-22,11:20,0.0,17.0,,,
2021-03-22,11:21,0.0,17.0,,,
2021-03-22,11:22,0.0,17.0,,,
2021-03-22,11:23,0.0,17.0,,,
2021-03-22,11:24,0.0,17.0,,,
2021-03-22,11:25,0.0,17.0,,,
2021-03-22,11:26,0.0,17.0,,,
2021-03-22,11:27,0.0,17.0,,,
2021-03-22,11:28,0.0,17.0,,,
2021-03-22,11:29,0.0,17.0,,,
2021-03-22,11:30,0.0,17.0,,,
2021-03-22,11:31,0.0,17.0,,,
2021-03-22,11:32,0.0,17.0,,,
2021-03-22,11:33,0.0,17.0,,,
2021-03-22,11:34,0.0,17.0,,,
2021-03-22,11:35,0.0,17.0,,,
2021-03-22,11:36,0.0,17.0,,,
2021-03-22,11:37,0.0,17.0,,,
2021-03-22,11:38,0.0,17.0,,,
2021-03-22,11:39,0.0,17.0,,,
2021-03-22,11:40,0.0,17.0,,,
2021-03-22,11:41,0.0,17.0,,,
2021-03-22,11:42,0.0,17.0,,,
2021-03-22,11:43,0.0,17.0,,,
2021-03-22,11:44,0.0,17.0,,,
2021-03-22,11:45,0.0,17.0,,,
2021-03-22,11:46,0.0,17.0,,,
2021-03-22,11:47,0.0,17.0,,,
2021-03-22,11:48,0.0,17.0,,,
2021-03-22,11:49,0.0,17.0,,,
2021-03-22,11:50,0.0,17.0,,,
2021-03-22,11:51,0.0,17.0,,,
2021-03-22,11:52,0.0,17.0,,,
2021-03-22,11:53,16.6,17.1,,,
2021-03-22,11:54,16.6,16.7,,,
2021-03-22,11:55,16.6,17.1,,,
2021-03-22,11:56,16.6,17.2,,,
2021-03-22,11:57,16.7,17.4,,,
2021-03-22,11:58,16.7,17.2,,,
2021-03-22,11:59,16.8,16.0,,,
2021-03-22,12:00,17.0,16.6,,,
2021-03-22,12:01,17.0,17.0,,,
2021-03-22,12:02,16.8,17.3,,,
2021-03-22,12:03,16.8,17.5,,,
2021-03-22,12:04,16.8,17.7,,,
2021-03-22,12:05,17.0,17.9,,,
2021-03-22,12:06,17.2,18.2,,,
2021-03-22,12:07,17.2,18.9,,,
2021-03-22,12:08,17.5,18.9,,,
2021-03-22,12:09,0.0,18.5,,,
2021-03-22,12:10,18.0,18.2,,,
2021-03-22,12:11,18.2,19.3,,,
2021-03-22,12:12,18.2,19.6,,,
2021-03-22,12:13,18.3,19.4,,,
2021-03-22,12:14,18.6,19.8,,,
2021-03-22,12:15,18.7,18.7,,,
2021-03-22,12:16,19.0,18.8,,,
2021-03-22,12:17,19.0,18.1,,,
2021-03-22,12:18,19.1,18.7,,,
2021-03-22,12:19,19.0,19.4,,,
2021-03-22,12:20,19.0,19.7,,,
2021-03-22,12:21,19.0,18.4,,,
2021-03-22,12:22,19.1,18.6,,,
2021-03-22,12:23,19.1,19.3,,,
2021-03-22,12:24,19.1,18.1,,,
2021-03-22,12:25,19.1,18.0,,,
2021-03-22,12:26,19.0,18.0,,,
2021-03-22,12:27,18.8,18.0,,,
2021-03-22,12:28,18.8,18.0,,,
2021-03-22,12:29,18.8,18.0,,,
2021-03-22,12:30,18.8,18.1,,,
2021-03-22,12:31,18.8,18.1,,,
2021-03-22,12:32,18.8,18.1,,,
2021-03-22,12:33,19.0,18.1,,,
2021-03-22,12:34,19.0,18.2,,,
2021-03-22,12:35,19.0,18.2,,,
2021-03-22,12:36,19.0,18.2,,,
2021-03-22,12:37,19.0,18.2,,,
2021-03-22,12:38,19.0,18.2,,,
2021-03-22,12:39,19.0,18.3,,,
2021-03-22,12:40,19.0,18.3,,,
2021-03-22,12:41,19.0,18.3,,,
2021-03-22,12:42,19.0,18.3,,,
2021-03-22,12:43,19.0,18.4,,,
2021-03-22,12:44,19.0,18.4,,,
2021-03-22,12:45,0.0,18.4,,,
2021-03-22,12:46,18.8,18.4,,,
2021-03-22,12:47,18.8,18.4,,,
2021-03-22,12:48,18.8,18.5,,,
2021-03-22,12:49,18.8,18.5,,,
2021-03-22,12:50,18.8,18.5,,,
2021-03-22,12:51,18.8,18.5,,,
2021-03-22,12:52,18.8,18.6,,,
2021-03-22,12:53,19.0,18.6,,,
2021-03-22,12:54,18.8,18.6,,,
2021-03-22,12:55,18.7,18.6,,,
2021-03-22,12:56,18.7,18.7,,,
2021-03-22,12:57,18.7,18.7,,,
2021-03-22,12:58,18.7,18.7,,,
2021-03-22,12:59,18.7,18.7,,,
2021-03-22,13:00,18.7,18.7,,,
2021-03-22,13:01,18.7,18.7,,,
2021-03-22,13:02,18.7,18.7,,,
2021-03-22,13:03,18.7,18.7,,,
2021-03-22,13:04,0.0,18.7,,,
2021-03-22,13:05,18.7,18.7,,,
2021-03-22,13:06,18.7,18.7,,,
2021-03-22,13:07,18.7,18.8,,,
2021-03-22,13:08,18.7,18.8,,,
2021-03-22,13:09,18.7,18.8,,,
2021-03-22,13:10,18.7,18.8,,,
2021-03-22,13:11,18.7,18.8,,,
2021-03-22,13:12,18.7,18.8,,,
2021-03-22,13:13,18.7,18.8,,,
2021-03-22,13:14,18.7,18.8,,,
2021-03-22,13:15,18.7,18.8,,,
2021-03-22,13:16,18.8,18.8,,,
2021-03-22,13:17,18.8,18.8,,,
2021-03-22,13:18,18.8,18.9,,,
2021-03-22,13:19,18.8,18.9,,,
2021-03-22,13:20,18.8,18.9,,,
2021-03-22,13:21,18.8,18.9,,,
2021-03-22,13:22,18.8,18.9,,,
2021-03-22,13:23,18.8,18.9,,,
2021-03-22,13:24,19.0,18.9,,,
2021-03-22,13:25,19.0,18.9,,,
2021-03-22,13:26,19.0,18.9,,,
2021-03-22,13:27,19.0,18.9,,,
2021-03-22,13:28,19.0,18.9,,,
2021-03-22,13:29,19.0,19.0,,,
2021-03-22,13:30,19.0,19.0,,,
2021-03-22,13:31,19.1,19.0,,,
2021-03-22,13:32,19.1,19.0,,,
2021-03-22,13:33,19.1,19.0,,,
2021-03-22,13:34,19.1,19.0,,,
2021-03-22,13:35,0.0,19.0,,,
2021-03-22,13:36,0.0,19.0,,,
2021-03-22,13:37,0.0,19.0,,,
2021-03-22,13:38,0.0,19.0,,,
2021-03-22,13:39,0.0,19.0,,,
2021-03-22,13:40,0.0,19.1,,,
2021-03-22,13:41,0.0,19.1,,,
2021-03-22,13:42,0.0,19.1,,,
2021-03-22,13:43,0.0,19.1,,,
2021-03-22,13:44,0.0,19.1,,,
2021-03-22,13:45,0.0,19.1,,,
2021-03-22,13:46,0.0,19.1,,,
2021-03-22,13:47,0.0,19.1,,,
2021-03-22,13:48,0.0,19.1,,,
2021-03-22,13:49,0.0,19.1,,,
2021-03-22,13:50,0.0,19.1,,,
2021-03-22,13:51,0.0,19.2,,,
2021-03-22,13:52,0.0,19.2,,,
2021-03-22,13:53,0.0,19.2,,,
2021-03-22,13:54,0.0,19.2,,,
2021-03-22,13:55,0.0,19.2,,,
2021-03-22,13:56,0.0,19.2,,,
2021-03-22,13:57,0.0,19.2,,,
2021-03-22,13:58,0.0,19.2,,,
2021-03-22,13:59,0.0,19.2,,,
2021-03-22,14:00,0.0,19.2,,,
2021-03-22,14:01,0.0,19.2,,,
2021-03-22,14:02,0.0,19.3,,,
2021-03-22,14:03,0.0,19.3,,,
2021-03-22,14:04,0.0,19.3,,,
2021-03-22,14:05,0.0,19.3,,,
2021-03-22,14:06,0.0,19.3,,,
2021-03-22,14:07,0.0,19.3,,,
2021-03-22,14:08,0.0,19.3,,,
2021-03-22,14:09,0.0,19.3,,,
2021-03-22,14:10,0.0,19.3,,,
2021-03-22,14:11,0.0,19.3,,,
2021-03-22,14:12,0.0,19.3,,,
2021-03-22,14:13,0.0,19.4,,,
2021-03-22,14:14,0.0,19.4,,,
2021-03-22,14:15,0.0,19.4,,,
2021-03-22,14:16,0.0,19.4,,,
2021-03-22,14:17,0.0,19.4,,,
2021-03-22,14:18,0.0,19.4,,,
2021-03-22,14:19,0.0,19.4,,,
2021-03-22,14:20,0.0,19.4,,,
2021-03-22,14:21,0.0,19.4,,,
2021-03-22,14:22,0.0,19.4,,,
2021-03-22,14:23,0.0,19.4,,,
2021-03-22,14:24,19.2,19.5,,,
2021-03-22,14:25,0.0,19.5,,,
2021-03-22,14:26,19.2,19.5,,,
2021-03-22,14:27,19.3,19.5,,,
2021-03-22,14:28,19.3,19.5,,,
2021-03-22,14:29,19.5,19.5,,,
2021-03-22,14:30,19.6,19.6,,,
2021-03-22,14:31,19.6,19.6,,,
2021-03-22,14:32,19.7,19.6,,,
2021-03-22,14:33,19.7,19.6,,,
2021-03-22,14:34,0.0,19.6,,,
2021-03-22,14:35,19.7,19.7,,,
2021-03-22,14:36,0.0,19.7,,,
2021-03-22,14:37,19.7,19.7,,,
2021-03-22,14:38,0.0,19.7,,,
2021-03-22,14:39,19.7,19.7,,,
2021-03-22,14:40,19.7,19.8,,,
2021-03-22,14:41,19.8,19.8,,,
2021-03-22,14:42,0.0,19.8,,,
2021-03-22,14:43,0.0,19.8,,,
2021-03-22,14:44,0.0,19.8,,,
2021-03-22,14:45,19.8,19.8,,,
2021-03-22,14:46,19.8,19.9,,,
2021-03-22,14:47,19.8,19.9,,,
2021-03-22,14:48,20.0,19.9,,,
2021-03-22,14:49,20.0,19.9,,,
2021-03-22,14:50,20.0,19.9,,,
2021-03-22,14:51,0.0,20.0,,,
2021-03-22,14:52,20.0,20.0,,,
2021-03-22,14:53,0.0,20.0,,,
2021-03-22,14:54,20.0,20.0,,,
2021-03-22,14:55,20.0,20.0,,,
2021-03-22,14:56,20.0,20.1,,,
2021-03-22,14:57,20.0,20.1,,,
2021-03-22,14:58,0.0,20.1,,,
2021-03-22,14:59,0.0,20.1,,,
2021-03-22,15:00,0.0,20.1,,,
2021-03-22,15:01,20.1,20.1,,,
2021-03-22,15:02,0.0,20.1,,,
2021-03-22,15:03,20.1,20.1,,,
2021-03-22,15:04,20.1,20.1,,,
2021-03-22,15:05,20.1,20.1,,,
2021-03-22,15:06,20.2,20.1,,,
2021-03-22,15:07,0.0,20.1,,,
2021-03-22,15:08,0.0,20.1,,,
2021-03-22,15:09,0.0,20.1,,,
2021-03-22,15:10,20.2,20.1,,,
2021-03-22,15:11,20.2,20.1,,,
2021-03-22,15:12,20.2,20.1,,,
2021-03-22,15:13,20.2,20.1,,,
2021-03-22,15:14,0.0,20.1,,,
2021-03-22,15:15,20.1,20.1,,,
2021-03-22,15:16,20.1,20.1,,,
2021-03-22,15:17,20.1,20.1,,,
2021-03-22,15:18,20.1,20.1,,,
2021-03-22,15:19,20.1,20.1,,,
2021-03-22,15:20,20.1,20.1,,,
2021-03-22,15:21,20.1,20.1,,,
2021-03-22,15:22,0.0,20.1,,,
2021-03-22,15:23,20.1,20.1,,,
2021-03-22,15:24,20.1,20.1,,,
2021-03-22,15:25,20.1,20.1,,,
2021-03-22,15:26,20.1,20.1,,,
2021-03-22,15:27,20.1,20.1,,,
2021-03-22,15:28,20.1,20.2,,,
2021-03-22,15:29,20.2,20.2,,,
2021-03-22,15:30,0.0,20.2,,,
2021-03-22,15:31,0.0,20.2,,,
2021-03-22,15:32,20.2,20.2,,,
2021-03-22,15:33,0.0,20.2,,,
2021-03-22,15:34,20.2,20.2,,,
2021-03-22,15:35,20.2,20.2,,,
2021-03-22,15:36,20.2,20.2,,,
2021-03-22,15:37,20.2,20.2,,,
2021-03-22,15:38,0.0,20.2,,,
2021-03-22,15:39,20.2,20.2,,,
2021-03-22,15:40,0.0,20.2,,,
2021-03-22,15:41,0.0,20.2,,,
2021-03-22,15:42,20.2,20.2,,,
2021-03-22,15:43,0.0,20.2,,,
2021-03-22,15:44,20.2,20.2,,,
2021-03-22,15:45,20.2,20.2,,,
2021-03-22,15:46,20.2,20.2,,,
2021-03-22,15:47,20.2,20.2,,,
2021-03-22,15:48,0.0,20.2,,,
2021-03-22,15:49,0.0,20.2,,,
2021-03-22,15:50,0.0,20.2,,,
2021-03-22,15:51,20.2,20.2,,,
2021-03-22,15:52,20.2,20.2,,,
2021-03-22,15:53,20.2,20.2,,,
2021-03-22,15:54,20.2,20.2,,,
2021-03-22,15:55,20.2,20.2,,,
2021-03-22,15:56,0.0,20.2,,,
2021-03-22,15:57,0.0,20.2,,,
2021-03-22,15:58,0.0,20.2,,,
2021-03-22,15:59,20.2,20.3,,,
2021-03-22,16:00,20.2,20.2,,,
2021-03-22,16:01,20.2,20.2,,,
2021-03-22,16:02,20.2,20.2,,,
2021-03-22,16:03,20.2,20.2,,,
2021-03-22,16:04,0.0,20.2,,,
2021-03-22,16:05,20.2,20.2,,,
2021-03-22,16:06,20.2,20.2,,,
2021-03-22,16:07,0.0,20.2,,,
2021-03-22,16:08,20.2,20.2,,,
2021-03-22,16:09,20.2,20.2,,,
2021-03-22,16:10,20.2,20.2,,,
2021-03-22,16:11,20.2,20.2,,,
2021-03-22,16:12,20.2,20.2,,,
2021-03-22,16:13,20.2,20.2,,,
2021-03-22,16:14,20.2,20.2,,,
2021-03-22,16:15,20.2,20.2,,,
2021-03-22,16:16,0.0,20.2,,,
2021-03-22,16:17,20.2,20.2,,,
2021-03-22,16:18,20.2,20.2,,,
2021-03-22,16:19,20.2,20.2,,,
2021-03-22,16:20,20.2,20.2,,,
2021-03-22,16:21,20.2,20.2,,,
2021-03-22,16:22,0.0,20.2,,,
2021-03-22,16:23,0.0,20.2,,,
2021-03-22,16:24,0.0,20.2,,,
2021-03-22,16:25,0.0,20.2,,,
2021-03-22,16:26,20.2,20.2,,,
2021-03-22,16:27,20.2,20.2,,,
2021-03-22,16:28,0.0,20.1,,,
2021-03-22,16:29,20.2,20.1,,,
2021-03-22,16:30,20.2,20.1,,,
2021-03-22,16:31,0.0,20.1,,,
2021-03-22,16:32,0.0,20.1,,,
2021-03-22,16:33,20.2,20.1,,,
2021-03-22,16:34,20.1,20.1,,,
2021-03-22,16:35,20.1,20.1,,,
2021-03-22,16:36,20.1,20.1,,,
2021-03-22,16:37,20.1,20.1,,,
2021-03-22,16:38,0.0,20.1,,,
2021-03-22,16:39,0.0,20.1,,,
2021-03-22,16:40,0.0,20.1,,,
2021-03-22,16:41,0.0,20.1,,,
2021-03-22,16:42,20.1,20.1,,,
2021-03-22,16:43,20.1,20.1,,,
2021-03-22,16:44,20.1,20.1,,,
2021-03-22,16:45,20.1,20.1,,,
2021-03-22,16:46,20.1,20.1,,,
2021-03-22,16:47,0.0,20.1,,,
2021-03-22,16:48,0.0,20.1,,,
2021-03-22,16:49,0.0,20.1,,,
2021-03-22,16:50,0.0,20.1,,,
2021-03-22,16:51,20.1,20.1,,,
2021-03-22,16:52,20.1,20.1,,,
2021-03-22,16:53,0.0,20.1,,,
2021-03-22,16:54,20.1,20.1,,,
2021-03-22,16:55,0.0,20.1,,,
2021-03-22,16:56,20.1,20.1,,,
2021-03-22,16:57,20.1,20.1,,,
2021-03-22,16:58,20.1,20.1,,,
2021-03-22,16:59,20.1,20.1,,,
2021-03-22,17:00,20.1,20.1,,,
2021-03-22,17:01,0.0,20.1,,,
2021-03-22,17:02,20.1,20.1,,,
2021-03-22,17:03,20.1,20.1,,,
2021-03-22,17:04,20.1,20.1,,,
2021-03-22,17:05,20.1,20.1,,,
2021-03-22,17:06,20.1,20.1,,,
2021-03-22,17:07,20.1,20.1,,,
2021-03-22,17:08,0.0,20.1,,,
2021-03-22,17:09,20.1,20.1,,,
2021-03-22,17:10,20.1,20.1,,,
2021-03-22,17:11,20.1,20.1,,,
2021-03-22,17:12,20.1,20.1,,,
2021-03-22,17:13,20.1,20.1,,,
2021-03-22,17:14,20.1,20.1,,,
2021-03-22,17:15,20.1,20.1,,,
2021-03-22,17:16,20.1,20.1,,,
2021-03-22,17:17,0.0,20.1,,,
2021-03-22,17:18,20.1,20.1,,,
2021-03-22,17:19,20.1,20.1,,,
2021-03-22,17:20,20.1,20.1,,,
2021-03-22,17:21,20.1,20.1,,,
2021-03-22,17:22,20.1,20.1,,,
2021-03-22,17:23,0.0,20.1,,,
2021-03-22,17:24,20.1,20.1,,,
2021-03-22,17:25,20.1,20.1,,,
2021-03-22,17:26,0.0,20.1,,,
2021-03-22,17:27,20.1,20.1,,,
2021-03-22,17:28,20.1,20.1,,,
2021-03-22,17:29,20.1,20.1,,,
2021-03-22,17:30,20.1,20.1,,,
2021-03-22,17:31,20.1,20.1,,,
2021-03-22,17:32,20.1,20.1,,,
2021-03-22,17:33,20.1,20.1,,,
2021-03-22,17:34,20.1,20.1,,,
2021-03-22,17:35,20.1,20.1,,,
2021-03-22,17:36,20.1,20.1,,,
2021-03-22,17:37,20.1,20.1,,,
2021-03-22,17:38,20.1,20.1,,,
2021-03-22,17:39,20.1,20.1,,,
2021-03-22,17:40,0.0,20.1,,,
2021-03-22,17:41,0.0,20.1,,,
2021-03-22,17:42,0.0,20.1,,,
2021-03-22,17:43,0.0,20.1,,,
2021-03-22,17:44,0.0,20.1,,,
2021-03-22,17:45,0.0,20.1,,,
2021-03-22,17:46,20.1,20.1,,,
2021-03-22,17:47,20.1,20.1,,,
2021-03-22,17:48,20.1,20.1,,,
2021-03-22,17:49,20.1,20.1,,,
2021-03-22,17:50,20.1,20.1,,,
2021-03-22,17:51,20.1,20.1,,,
2021-03-22,17:52,20.1,20.1,,,
2021-03-22,17:53,20.1,20.1,,,
2021-03-22,17:54,20.1,20.1,,,
2021-03-22,17:55,20.1,20.1,,,
2021-03-22,17:56,20.1,20.1,,,
2021-03-22,17:57,20.1,20.0,,,
2021-03-22,17:58,0.0,20.0,,,
2021-03-22,17:59,20.1,20.0,,,
2021-03-22,18:00,20.1,20.0,,,
2021-03-22,18:01,0.0,20.0,,,
2021-03-22,18:02,20.0,20.0,,,
2021-03-22,18:03,0.0,20.0,,,
2021-03-22,18:04,0.0,20.0,,,
2021-03-22,18:05,20.0,20.0,,,
2021-03-22,18:06,20.0,20.0,,,
2021-03-22,18:07,0.0,20.0,,,
2021-03-22,18:08,20.0,20.0,,,
2021-03-22,18:09,0.0,20.0,,,
2021-03-22,18:10,0.0,20.0,,,
2021-03-22,18:11,20.0,20.0,,,
2021-03-22,18:12,20.0,20.0,,,
2021-03-22,18:13,20.0,20.0,,,
2021-03-22,18:14,20.0,20.0,,,
2021-03-22,18:15,20.0,20.0,,,
2021-03-22,18:16,20.0,20.0,,,
2021-03-22,18:17,20.0,20.0,,,
2021-03-22,18:18,0.0,20.0,,,
2021-03-22,18:19,20.0,20.0,,,
2021-03-22,18:20,0.0,20.0,,,
2021-03-22,18:21,0.0,20.0,,,
2021-03-22,18:22,20.0,20.0,,,
2021-03-22,18:23,20.0,20.0,,,
2021-03-22,18:24,0.0,20.0,,,
2021-03-22,18:25,20.0,20.0,,,
2021-03-22,18:26,0.0,20.0,,,
2021-03-22,18:27,0.0,20.0,,,
2021-03-22,18:28,0.0,20.0,,,
2021-03-22,18:29,0.0,20.0,,,
2021-03-22,18:30,20.0,20.0,,,
2021-03-22,18:31,20.0,20.0,,,
2021-03-22,18:32,20.0,20.0,,,
2021-03-22,18:33,0.0,20.0,,,
2021-03-22,18:34,20.0,20.0,,,
2021-03-22,18:35,20.0,20.0,,,
2021-03-22,18:36,20.0,20.0,,,
2021-03-22,18:37,20.0,20.0,,,
2021-03-22,18:38,20.0,20.0,,,
2021-03-22,18:39,0.0,20.0,,,
2021-03-22,18:40,20.0,20.0,,,
2021-03-22,18:41,0.0,20.0,,,
2021-03-22,18:42,0.0,20.0,,,
2021-03-22,18:43,0.0,20.0,,,
2021-03-22,18:44,20.0,20.0,,,
2021-03-22,18:45,20.0,20.0,,,
2021-03-22,18:46,20.0,20.0,,,
2021-03-22,18:47,20.0,20.0,,,
2021-03-22,18:48,20.0,20.0,,,
2021-03-22,18:49,0.0,20.0,,,
2021-03-22,18:50,0.0,20.0,,,
2021-03-22,18:51,0.0,20.0,,,
2021-03-22,18:52,20.0,20.0,,,
2021-03-22,18:53,20.0,20.0,,,
2021-03-22,18:54,20.0,20.0,,,
2021-03-22,18:55,20.0,20.0,,,
2021-03-22,18:56,20.0,20.0,,,
2021-03-22,18:57,0.0,19.9,,,
2021-03-22,18:58,0.0,19.9,,,
2021-03-22,18:59,0.0,19.9,,,
2021-03-22,19:00,0.0,19.9,,,
2021-03-22,19:01,20.0,19.9,,,
2021-03-22,19:02,20.0,19.9,,,
2021-03-22,19:03,20.0,19.9,,,
2021-03-22,19:04,20.0,19.9,,,
2021-03-22,19:05,20.0,19.9,,,
2021-03-22,19:06,0.0,19.9,,,
2021-03-22,19:07,20.0,19.9,,,
2021-03-22,19:08,0.0,19.9,,,
2021-03-22,19:09,19.8,19.9,,,
2021-03-22,19:10,19.8,19.9,,,
2021-03-22,19:11,19.8,19.9,,,
2021-03-22,19:12,19.8,19.9,,,
2021-03-22,19:13,0.0,19.9,,,
2021-03-22,19:14,0.0,19.9,,,
2021-03-22,19:15,0.0,19.9,,,
2021-03-22,19:16,19.8,19.9,,,
2021-03-22,19:17,19.8,19.9,,,
2021-03-22,19:18,19.8,19.9,,,
2021-03-22,19:19,19.8,19.9,,,
2021-03-22,19:20,19.8,19.9,,,
2021-03-22,19:21,19.8,19.9,,,
2021-03-22,19:22,0.0,19.9,,,
2021-03-22,19:23,0.0,19.9,,,
2021-03-22,19:24,0.0,19.9,,,
2021-03-22,19:25,19.8,19.9,,,
2021-03-22,19:26,19.8,19.9,,,
2021-03-22,19:27,19.8,19.8,,,
2021-03-22,19:28,19.8,19.8,,,
2021-03-22,19:29,19.8,19.8,,,
2021-03-22,19:30,19.8,19.8,,,
2021-03-22,19:31,19.8,19.8,,,
2021-03-22,19:32,19.8,19.8,,,
2021-03-22,19:33,19.7,19.8,,,
2021-03-22,19:34,19.7,19.8,,,
2021-03-22,19:35,19.7,19.8,,,
2021-03-22,19:36,0.0,19.8,,,
2021-03-22,19:37,19.7,19.8,,,
2021-03-22,19:38,19.7,19.8,,,
2021-03-22,19:39,19.7,19.8,,,
2021-03-22,19:40,19.7,19.8,,,
2021-03-22,19:41,19.7,19.8,,,
2021-03-22,19:42,19.7,19.8,,,
2021-03-22,19:43,19.7,19.8,,,
2021-03-22,19:44,19.7,19.8,,,
2021-03-22,19:45,19.7,19.8,,,
2021-03-22,19:46,0.0,19.8,,,
2021-03-22,19:47,0.0,19.8,,,
2021-03-22,19:48,0.0,19.8,,,
2021-03-22,19:49,19.7,19.8,,,
2021-03-22,19:50,19.7,19.8,,,
2021-03-22,19:51,19.7,19.8,,,
2021-03-22,19:52,19.7,19.8,,,
2021-03-22,19:53,19.7,19.8,,,
2021-03-22,19:54,19.7,19.8,,,
2021-03-22,19:55,0.0,19.8,,,
2021-03-22,19:56,0.0,19.8,,,
2021-03-22,19:57,19.7,19.8,,,
2021-03-22,19:58,19.7,19.8,,,
2021-03-22,19:59,19.7,19.8,,,
2021-03-22,20:00,19.7,19.8,,,
2021-03-22,20:01,19.7,19.8,,,
2021-03-22,20:02,19.7,19.8,,,
2021-03-22,20:03,0.0,19.8,,,
2021-03-22,20:04,0.0,19.8,,,
2021-03-22,20:05,0.0,19.8,,,
2021-03-22,20:06,0.0,19.8,,,
2021-03-22,20:07,0.0,19.8,,,
2021-03-22,20:08,0.0,19.8,,,
2021-03-22,20:09,0.0,19.8,,,
2021-03-22,20:10,0.0,19.8,,,
2021-03-22,20:11,0.0,19.8,,,
2021-03-22,20:12,0.0,19.8,,,
2021-03-22,20:13,0.0,19.8,,,
2021-03-22,20:14,0.0,19.8,,,
2021-03-22,20:15,0.0,19.8,,,
2021-03-22,20:16,0.0,19.8,,,
2021-03-22,20:17,0.0,19.8,,,
2021-03-22,20:18,19.7,19.8,,,
2021-03-22,20:19,19.7,19.8,,,
2021-03-22,20:20,19.7,19.8,,,
2021-03-22,20:21,19.7,19.8,,,
2021-03-22,20:22,19.7,19.8,,,
2021-03-22,20:23,19.7,19.8,,,
2021-03-22,20:24,0.0,19.8,,,
2021-03-22,20:25,19.7,19.8,,,
2021-03-22,20:26,0.0,19.8,,,
2021-03-22,20:27,19.7,19.8,,,
2021-03-22,20:28,19.7,19.8,,,
2021-03-22,20:29,19.7,19.8,,,
2021-03-22,20:30,19.7,19.8,,,
2021-03-22,20:31,0.0,19.8,,,
2021-03-22,20:32,19.7,19.8,,,
2021-03-22,20:33,19.7,19.8,,,
2021-03-22,20:34,19.7,19.8,,,
2021-03-22,20:35,0.0,19.8,,,
2021-03-22,20:36,0.0,19.8,,,
2021-03-22,20:37,0.0,19.8,,,
2021-03-22,20:38,19.7,19.8,,,
2021-03-22,20:39,19.7,19.8,,,
2021-03-22,20:40,19.7,19.8,,,
2021-03-22,20:41,19.7,19.8,,,
2021-03-22,20:42,0.0,19.8,,,
2021-03-22,20:43,0.0,19.8,,,
2021-03-22,20:44,0.0,19.8,,,
