Company,,University of Waterloo,,Tested by,,
2021-04-12,09:36,0.0,19.0,,,
2021-04-12,09:37,19.1,19.0,,,
2021-04-12,09:38,19.1,19.0,,,
2021-04-12,09:39,19.1,19.0,,,
2021-04-12,09:40,19.1,19.0,,,
2021-04-12,09:41,19.1,19.0,,,
2021-04-12,09:42,19.1,19.0,,,
2021-04-12,09:43,19.1,19.0,,,
2021-04-12,09:44,0.0,19.0,,,
2021-04-12,09:45,0.0,19.0,,,
2021-04-12,09:46,18.8,19.0,,,
2021-04-12,09:47,18.8,19.0,,,
2021-04-12,09:48,18.8,19.0,,,
2021-04-12,09:49,19.1,19.0,,,
2021-04-12,09:50,19.1,19.0,,,
2021-04-12,09:51,19.1,19.0,,,
2021-04-12,09:52,0.0,19.0,,,
2021-04-12,09:53,19.1,19.0,,,
2021-04-12,09:54,19.1,19.0,,,
2021-04-12,09:55,19.1,19.0,,,
2021-04-12,09:56,19.1,19.0,,,
2021-04-12,09:57,19.1,19.0,,,
2021-04-12,09:58,19.1,19.0,,,
2021-04-12,09:59,19.1,19.0,,,
2021-04-12,10:00,0.0,19.0,,,
2021-04-12,10:01,0.0,19.0,,,
2021-04-12,10:02,18.8,19.0,,,
2021-04-12,10:03,18.8,19.0,,,
2021-04-12,10:04,19.0,19.0,,,
2021-04-12,10:05,19.1,19.0,,,
2021-04-12,10:06,19.1,19.0,,,
2021-04-12,10:07,19.1,19.0,,,
2021-04-12,10:08,0.0,19.0,,,
2021-04-12,10:09,19.1,19.0,,,
2021-04-12,10:10,19.1,19.0,,,
2021-04-12,10:11,18.8,19.0,,,
2021-04-12,10:12,18.8,19.0,,,
2021-04-12,10:13,18.8,19.0,,,
2021-04-12,10:14,18.8,19.0,,,
2021-04-12,10:15,19.0,19.0,,,
2021-04-12,10:16,19.0,19.0,,,
2021-04-12,10:17,0.0,19.0,,,
2021-04-12,10:18,19.0,19.0,,,
2021-04-12,10:19,19.1,19.0,,,
2021-04-12,10:20,19.1,19.0,,,
2021-04-12,10:21,19.1,19.0,,,
2021-04-12,10:22,19.1,19.0,,,
2021-04-12,10:23,19.1,19.0,,,
2021-04-12,10:24,19.1,19.0,,,
2021-04-12,10:25,0.0,19.0,,,
2021-04-12,10:26,18.8,19.0,,,
2021-04-12,10:27,18.8,19.0,,,
2021-04-12,10:28,0.0,19.0,,,
2021-04-12,10:29,19.0,19.0,,,
2021-04-12,10:30,18.8,19.0,,,
2021-04-12,10:31,19.1,19.0,,,
2021-04-12,10:32,19.1,19.0,,,
2021-04-12,10:33,0.0,19.0,,,
2021-04-12,10:34,0.0,19.0,,,
2021-04-12,10:35,19.1,19.0,,,
2021-04-12,10:36,19.1,19.0,,,
2021-04-12,10:37,18.8,19.0,,,
2021-04-12,10:38,18.8,19.0,,,
2021-04-12,10:39,19.0,19.0,,,
2021-04-12,10:40,19.0,19.0,,,
2021-04-12,10:41,0.0,19.0,,,
2021-04-12,10:42,0.0,19.0,,,
2021-04-12,10:43,18.8,19.0,,,
2021-04-12,10:44,18.8,19.0,,,
2021-04-12,10:45,19.1,19.0,,,
2021-04-12,10:46,19.1,19.0,,,
2021-04-12,10:47,19.1,19.0,,,
2021-04-12,10:48,19.1,19.0,,,
2021-04-12,10:49,0.0,19.0,,,
2021-04-12,10:50,19.1,19.0,,,
2021-04-12,10:51,19.1,19.0,,,
2021-04-12,10:52,19.1,19.0,,,
2021-04-12,10:53,19.1,19.0,,,
2021-04-12,10:54,19.1,19.0,,,
2021-04-12,10:55,19.1,19.0,,,
2021-04-12,10:56,19.1,19.0,,,
2021-04-12,10:57,18.8,19.0,,,
2021-04-12,10:58,0.0,19.0,,,
2021-04-12,10:59,0.0,19.0,,,
2021-04-12,11:00,19.0,19.0,,,
2021-04-12,11:01,19.0,19.0,,,
2021-04-12,11:02,19.1,19.0,,,
2021-04-12,11:03,19.1,19.0,,,
2021-04-12,11:04,19.1,19.0,,,
2021-04-12,11:05,19.1,19.0,,,
2021-04-12,11:06,0.0,19.0,,,
2021-04-12,11:07,0.0,19.0,,,
2021-04-12,11:08,19.1,19.0,,,
2021-04-12,11:09,19.1,19.0,,,
2021-04-12,11:10,19.1,19.0,,,
2021-04-12,11:11,19.1,19.0,,,
2021-04-12,11:12,19.1,19.0,,,
2021-04-12,11:13,19.1,19.0,,,
2021-04-12,11:14,18.8,19.0,,,
2021-04-12,11:15,0.0,19.0,,,
2021-04-12,11:16,19.0,19.0,,,
2021-04-12,11:17,19.1,19.0,,,
2021-04-12,11:18,19.1,19.0,,,
2021-04-12,11:19,19.1,19.0,,,
2021-04-12,11:20,19.1,19.0,,,
2021-04-12,11:21,19.1,19.0,,,
2021-04-12,11:22,19.1,19.0,,,
2021-04-12,11:23,19.1,19.0,,,
2021-04-12,11:24,19.1,19.0,,,
2021-04-12,11:25,19.1,19.0,,,
2021-04-12,11:26,19.1,19.0,,,
2021-04-12,11:27,19.1,19.0,,,
2021-04-12,11:28,19.1,19.0,,,
2021-04-12,11:29,0.0,19.0,,,
2021-04-12,11:30,0.0,19.0,,,
2021-04-12,11:31,18.8,19.0,,,
2021-04-12,11:32,0.0,19.0,,,
2021-04-12,11:33,18.8,19.0,,,
2021-04-12,11:34,18.8,19.0,,,
2021-04-12,11:35,19.0,19.0,,,
2021-04-12,11:36,19.0,19.0,,,
2021-04-12,11:37,19.1,19.0,,,
2021-04-12,11:38,19.1,19.0,,,
2021-04-12,11:39,0.0,19.0,,,
2021-04-12,11:40,0.0,19.0,,,
2021-04-12,11:41,19.1,19.0,,,
2021-04-12,11:42,19.1,19.0,,,
2021-04-12,11:43,19.1,19.0,,,
2021-04-12,11:44,18.8,19.0,,,
2021-04-12,11:45,18.8,19.0,,,
2021-04-12,11:46,18.8,19.0,,,
2021-04-12,11:47,0.0,19.0,,,
2021-04-12,11:48,0.0,19.0,,,
2021-04-12,11:49,0.0,19.0,,,
2021-04-12,11:50,19.1,19.0,,,
2021-04-12,11:51,19.1,19.0,,,
2021-04-12,11:52,19.1,19.0,,,
2021-04-12,11:53,19.1,19.0,,,
2021-04-12,11:54,0.0,19.0,,,
2021-04-12,11:55,0.0,19.0,,,
2021-04-12,11:56,0.0,19.0,,,
2021-04-12,11:57,0.0,19.0,,,
2021-04-12,11:58,19.0,19.0,,,
2021-04-12,11:59,0.0,19.0,,,
2021-04-12,12:00,19.0,19.0,,,
2021-04-12,12:01,19.0,19.0,,,
2021-04-12,12:02,19.0,19.0,,,
2021-04-12,12:03,19.0,19.0,,,
2021-04-12,12:04,0.0,19.0,,,
2021-04-12,12:05,0.0,19.0,,,
2021-04-12,12:06,0.0,19.0,,,
2021-04-12,12:07,0.0,19.0,,,
2021-04-12,12:08,19.1,19.0,,,
2021-04-12,12:09,0.0,19.0,,,
2021-04-12,12:10,19.1,19.0,,,
2021-04-12,12:11,19.1,19.0,,,
2021-04-12,12:12,18.8,19.0,,,
2021-04-12,12:13,0.0,19.0,,,
2021-04-12,12:14,0.0,19.0,,,
2021-04-12,12:15,0.0,19.0,,,
2021-04-12,12:16,19.0,19.0,,,
2021-04-12,12:17,19.1,19.0,,,
2021-04-12,12:18,0.0,19.0,,,
2021-04-12,12:19,0.0,19.0,,,
2021-04-12,12:20,0.0,19.0,,,
2021-04-12,12:21,19.2,19.0,,,
2021-04-12,12:22,19.1,19.0,,,
2021-04-12,12:23,0.0,19.0,,,
2021-04-12,12:24,18.8,19.0,,,
2021-04-12,12:25,18.8,19.0,,,
2021-04-12,12:26,18.8,19.0,,,
2021-04-12,12:27,18.8,19.0,,,
2021-04-12,12:28,18.8,19.0,,,
2021-04-12,12:29,19.0,19.0,,,
2021-04-12,12:30,19.0,19.0,,,
2021-04-12,12:31,0.0,19.0,,,
2021-04-12,12:32,19.1,19.0,,,
2021-04-12,12:33,19.1,19.0,,,
2021-04-12,12:34,19.1,19.0,,,
2021-04-12,12:35,19.1,19.0,,,
2021-04-12,12:36,0.0,19.0,,,
2021-04-12,12:37,19.1,19.0,,,
2021-04-12,12:38,19.1,19.0,,,
2021-04-12,12:39,18.8,19.0,,,
2021-04-12,12:40,0.0,19.0,,,
2021-04-12,12:41,0.0,19.0,,,
2021-04-12,12:42,0.0,19.0,,,
2021-04-12,12:43,19.0,19.0,,,
2021-04-12,12:44,0.0,19.0,,,
2021-04-12,12:45,19.0,19.0,,,
2021-04-12,12:46,19.1,19.0,,,
2021-04-12,12:47,19.1,19.0,,,
2021-04-12,12:48,19.1,19.0,,,
2021-04-12,12:49,0.0,19.0,,,
2021-04-12,12:50,0.0,19.0,,,
2021-04-12,12:51,0.0,19.0,,,
2021-04-12,12:52,18.8,19.0,,,
2021-04-12,12:53,19.0,19.0,,,
2021-04-12,12:54,19.0,19.0,,,
2021-04-12,12:55,19.0,19.0,,,
2021-04-12,12:56,19.0,19.0,,,
2021-04-12,12:57,19.0,19.0,,,
2021-04-12,12:58,0.0,19.0,,,
2021-04-12,12:59,0.0,19.0,,,
2021-04-12,13:00,0.0,19.0,,,
2021-04-12,13:01,0.0,19.0,,,
2021-04-12,13:02,19.1,19.0,,,
2021-04-12,13:03,19.1,19.0,,,
2021-04-12,13:04,19.1,19.0,,,
2021-04-12,13:05,19.1,19.0,,,
2021-04-12,13:06,0.0,19.0,,,
2021-04-12,13:07,0.0,19.0,,,
2021-04-12,13:08,0.0,19.0,,,
2021-04-12,13:09,0.0,19.0,,,
2021-04-12,13:10,0.0,19.0,,,
2021-04-12,13:11,18.8,19.0,,,
2021-04-12,13:12,19.1,19.0,,,
2021-04-12,13:13,19.1,19.0,,,
2021-04-12,13:14,19.1,19.0,,,
2021-04-12,13:15,19.1,19.0,,,
2021-04-12,13:16,19.1,19.0,,,
2021-04-12,13:17,0.0,19.0,,,
2021-04-12,13:18,19.1,19.0,,,
2021-04-12,13:19,0.0,19.0,,,
2021-04-12,13:20,19.1,19.0,,,
2021-04-12,13:21,19.1,19.0,,,
2021-04-12,13:22,19.1,19.0,,,
2021-04-12,13:23,19.1,19.0,,,
2021-04-12,13:24,0.0,19.0,,,
2021-04-12,13:25,19.1,19.0,,,
2021-04-12,13:26,0.0,19.0,,,
2021-04-12,13:27,0.0,19.0,,,
2021-04-12,13:28,0.0,19.0,,,
2021-04-12,13:29,0.0,19.0,,,
2021-04-12,13:30,19.1,19.0,,,
2021-04-12,13:31,19.1,19.0,,,
2021-04-12,13:32,18.8,19.0,,,
2021-04-12,13:33,18.8,19.0,,,
2021-04-12,13:34,18.8,19.0,,,
2021-04-12,13:35,19.1,19.0,,,
2021-04-12,13:36,0.0,19.0,,,
2021-04-12,13:37,0.0,19.0,,,
2021-04-12,13:38,0.0,19.0,,,
2021-04-12,13:39,0.0,19.0,,,
2021-04-12,13:40,18.8,19.0,,,
2021-04-12,13:41,0.0,19.0,,,
2021-04-12,13:42,0.0,19.0,,,
2021-04-12,13:43,0.0,19.0,,,
2021-04-12,13:44,0.0,19.0,,,
2021-04-12,13:45,0.0,19.0,,,
2021-04-12,13:46,19.2,19.0,,,
2021-04-12,13:47,19.1,19.0,,,
2021-04-12,13:48,19.1,19.0,,,
2021-04-12,13:49,19.1,19.0,,,
2021-04-12,13:50,19.1,19.0,,,
2021-04-12,13:51,19.1,19.0,,,
2021-04-12,13:52,0.0,19.0,,,
2021-04-12,13:53,0.0,19.0,,,
2021-04-12,13:54,0.0,19.0,,,
2021-04-12,13:55,19.1,19.0,,,
2021-04-12,13:56,19.1,19.0,,,
2021-04-12,13:57,19.1,19.0,,,
2021-04-12,13:58,18.8,19.0,,,
2021-04-12,13:59,18.8,19.0,,,
2021-04-12,14:00,0.0,19.0,,,
2021-04-12,14:01,0.0,19.0,,,
2021-04-12,14:02,0.0,19.0,,,
2021-04-12,14:03,0.0,19.0,,,
2021-04-12,14:04,19.1,19.0,,,
2021-04-12,14:05,19.1,19.0,,,
2021-04-12,14:06,0.0,19.0,,,
2021-04-12,14:07,0.0,19.0,,,
2021-04-12,14:08,19.1,19.0,,,
2021-04-12,14:09,19.1,19.0,,,
2021-04-12,14:10,19.1,19.0,,,
2021-04-12,14:11,19.1,19.0,,,
2021-04-12,14:12,0.0,19.0,,,
2021-04-12,14:13,0.0,19.0,,,
2021-04-12,14:14,0.0,19.0,,,
2021-04-12,14:15,0.0,19.0,,,
2021-04-12,14:16,18.8,19.0,,,
2021-04-12,14:17,19.0,19.0,,,
2021-04-12,14:18,0.0,19.0,,,
2021-04-12,14:19,19.0,19.0,,,
2021-04-12,14:20,19.0,19.0,,,
2021-04-12,14:21,18.8,19.0,,,
2021-04-12,14:22,0.0,19.0,,,
2021-04-12,14:23,0.0,19.0,,,
2021-04-12,14:24,0.0,19.0,,,
2021-04-12,14:25,0.0,19.0,,,
2021-04-12,14:26,0.0,19.0,,,
2021-04-12,14:27,0.0,19.0,,,
2021-04-12,14:28,0.0,19.0,,,
2021-04-12,14:29,0.0,19.0,,,
2021-04-12,14:30,0.0,19.0,,,
2021-04-12,14:31,0.0,19.0,,,
2021-04-12,14:32,0.0,19.0,,,
2021-04-12,14:33,0.0,19.0,,,
2021-04-12,14:34,0.0,19.0,,,
2021-04-12,14:35,0.0,19.0,,,
2021-04-12,14:36,0.0,19.0,,,
2021-04-12,14:37,0.0,19.0,,,
2021-04-12,14:38,0.0,19.0,,,
2021-04-12,14:39,0.0,19.0,,,
2021-04-12,14:40,0.0,19.0,,,
2021-04-12,14:41,0.0,19.0,,,
2021-04-12,14:42,0.0,19.0,,,
2021-04-12,14:43,0.0,19.0,,,
2021-04-12,14:44,0.0,19.0,,,
2021-04-12,14:45,0.0,19.0,,,
2021-04-12,14:46,0.0,19.0,,,
2021-04-12,14:47,0.0,19.0,,,
2021-04-12,14:48,0.0,19.0,,,
2021-04-12,14:49,0.0,19.0,,,
2021-04-12,14:50,0.0,19.0,,,
2021-04-12,14:51,0.0,19.0,,,
2021-04-12,14:52,0.0,19.0,,,
2021-04-12,14:53,0.0,19.0,,,
2021-04-12,14:54,0.0,19.0,,,
2021-04-12,14:55,0.0,19.0,,,
2021-04-12,14:56,18.8,19.0,,,
2021-04-12,14:57,0.0,19.0,,,
2021-04-12,14:58,0.0,19.0,,,
2021-04-12,14:59,19.0,19.0,,,
2021-04-12,15:00,0.0,19.0,,,
2021-04-12,15:01,19.0,19.0,,,
2021-04-12,15:02,19.1,19.0,,,
2021-04-12,15:03,0.0,19.0,,,
2021-04-12,15:04,0.0,19.0,,,
2021-04-12,15:05,19.1,19.0,,,
2021-04-12,15:06,19.1,19.0,,,
2021-04-12,15:07,19.1,19.0,,,
2021-04-12,15:08,19.1,19.0,,,
2021-04-12,15:09,18.8,19.0,,,
2021-04-12,15:10,18.8,19.0,,,
2021-04-12,15:11,0.0,19.0,,,
2021-04-12,15:12,18.8,19.0,,,
2021-04-12,15:13,19.0,19.0,,,
2021-04-12,15:14,0.0,19.0,,,
2021-04-12,15:15,19.1,19.0,,,
2021-04-12,15:16,19.1,19.0,,,
2021-04-12,15:17,19.1,19.0,,,
2021-04-12,15:18,19.1,19.0,,,
2021-04-12,15:19,19.1,19.0,,,
2021-04-12,15:20,19.1,19.0,,,
2021-04-12,15:21,19.1,19.0,,,
2021-04-12,15:22,18.8,19.0,,,
2021-04-12,15:23,18.8,19.0,,,
2021-04-12,15:24,0.0,19.0,,,
2021-04-12,15:25,0.0,19.0,,,
2021-04-12,15:26,0.0,19.0,,,
2021-04-12,15:27,0.0,19.0,,,
2021-04-12,15:28,19.1,19.0,,,
2021-04-12,15:29,19.1,19.0,,,
2021-04-12,15:30,19.1,19.0,,,
2021-04-12,15:31,19.1,19.0,,,
2021-04-12,15:32,19.1,19.0,,,
2021-04-12,15:33,19.1,19.0,,,
2021-04-12,15:34,0.0,19.0,,,
2021-04-12,15:35,0.0,19.0,,,
2021-04-12,15:36,0.0,19.0,,,
2021-04-12,15:37,18.8,19.0,,,
2021-04-12,15:38,18.8,19.0,,,
2021-04-12,15:39,18.8,19.0,,,
2021-04-12,15:40,18.8,19.0,,,
2021-04-12,15:41,19.1,19.0,,,
2021-04-12,15:42,19.1,19.0,,,
2021-04-12,15:43,19.1,19.0,,,
2021-04-12,15:44,0.0,19.0,,,
2021-04-12,15:45,0.0,19.0,,,
2021-04-12,15:46,19.0,19.0,,,
2021-04-12,15:47,19.0,19.0,,,
2021-04-12,15:48,0.0,19.0,,,
2021-04-12,15:49,0.0,19.0,,,
2021-04-12,15:50,19.1,19.0,,,
2021-04-12,15:51,19.1,19.0,,,
2021-04-12,15:52,0.0,19.0,,,
2021-04-12,15:53,0.0,19.0,,,
2021-04-12,15:54,0.0,19.0,,,
2021-04-12,15:55,0.0,19.0,,,
2021-04-12,15:56,19.1,19.0,,,
2021-04-12,15:57,19.1,19.0,,,
2021-04-12,15:58,19.1,19.0,,,
2021-04-12,15:59,18.8,19.0,,,
2021-04-12,16:00,18.8,19.0,,,
2021-04-12,16:01,18.8,19.0,,,
2021-04-12,16:02,0.0,19.0,,,
2021-04-12,16:03,0.0,19.0,,,
2021-04-12,16:04,0.0,19.0,,,
2021-04-12,16:05,0.0,19.0,,,
2021-04-12,16:06,19.1,19.0,,,
2021-04-12,16:07,19.1,19.0,,,
2021-04-12,16:08,19.1,19.0,,,
2021-04-12,16:09,19.1,19.0,,,
2021-04-12,16:10,19.1,19.0,,,
2021-04-12,16:11,0.0,19.0,,,
2021-04-12,16:12,0.0,19.0,,,
2021-04-12,16:13,0.0,19.0,,,
2021-04-12,16:14,18.8,19.0,,,
2021-04-12,16:15,18.8,19.0,,,
2021-04-12,16:16,19.0,19.0,,,
2021-04-12,16:17,19.0,19.0,,,
2021-04-12,16:18,0.0,19.0,,,
2021-04-12,16:19,0.0,19.0,,,
2021-04-12,16:20,0.0,19.0,,,
2021-04-12,16:21,0.0,19.0,,,
2021-04-12,16:22,18.8,19.0,,,
2021-04-12,16:23,18.8,19.0,,,
2021-04-12,16:24,19.0,19.0,,,
2021-04-12,16:25,19.0,19.0,,,
2021-04-12,16:26,19.0,19.0,,,
2021-04-12,16:27,0.0,19.0,,,
2021-04-12,16:28,0.0,19.0,,,
2021-04-12,16:29,0.0,19.0,,,
2021-04-12,16:30,19.0,19.0,,,
2021-04-12,16:31,19.0,19.0,,,
2021-04-12,16:32,19.0,19.0,,,
2021-04-12,16:33,19.1,19.0,,,
2021-04-12,16:34,0.0,19.0,,,
2021-04-12,16:35,0.0,19.0,,,
2021-04-12,16:36,0.0,19.0,,,
2021-04-12,16:37,19.1,19.0,,,
2021-04-12,16:38,19.1,19.0,,,
2021-04-12,16:39,0.0,19.0,,,
2021-04-12,16:40,0.0,19.0,,,
2021-04-12,16:41,0.0,19.0,,,
2021-04-12,16:42,18.8,19.0,,,
2021-04-12,16:43,0.0,19.0,,,
2021-04-12,16:44,18.8,19.0,,,
2021-04-12,16:45,19.0,19.0,,,
2021-04-12,16:46,0.0,19.0,,,
2021-04-12,16:47,0.0,19.0,,,
2021-04-12,16:48,0.0,19.0,,,
2021-04-12,16:49,0.0,19.0,,,
2021-04-12,16:50,19.1,19.0,,,
2021-04-12,16:51,0.0,19.0,,,
2021-04-12,16:52,0.0,19.0,,,
2021-04-12,16:53,18.8,19.0,,,
2021-04-12,16:54,19.0,19.0,,,
2021-04-12,16:55,0.0,19.0,,,
2021-04-12,16:56,0.0,19.0,,,
2021-04-12,16:57,0.0,19.0,,,
2021-04-12,16:58,0.0,19.0,,,
2021-04-12,16:59,0.0,19.0,,,
2021-04-12,17:00,0.0,19.0,,,
2021-04-12,17:01,0.0,19.0,,,
2021-04-12,17:02,0.0,19.0,,,
2021-04-12,17:03,0.0,19.0,,,
2021-04-12,17:04,0.0,19.0,,,
2021-04-12,17:05,0.0,19.0,,,
2021-04-12,17:06,0.0,19.0,,,
2021-04-12,17:07,0.0,19.0,,,
2021-04-12,17:08,0.0,19.0,,,
2021-04-12,17:09,0.0,19.0,,,
2021-04-12,17:10,0.0,19.0,,,
2021-04-12,17:11,0.0,19.0,,,
2021-04-12,17:12,0.0,19.0,,,
2021-04-12,17:13,0.0,19.0,,,
2021-04-12,17:14,0.0,19.0,,,
2021-04-12,17:15,0.0,19.0,,,
2021-04-12,17:16,0.0,19.0,,,
2021-04-12,17:17,0.0,19.0,,,
2021-04-12,17:18,0.0,19.0,,,
2021-04-12,17:19,0.0,19.0,,,
2021-04-12,17:20,0.0,19.0,,,
2021-04-12,17:21,0.0,19.0,,,
2021-04-12,17:22,0.0,19.0,,,
2021-04-12,17:23,0.0,19.0,,,
2021-04-12,17:24,0.0,19.0,,,
2021-04-12,17:25,0.0,19.0,,,
2021-04-12,17:26,0.0,19.0,,,
2021-04-12,17:27,0.0,19.0,,,
2021-04-12,17:28,19.1,19.0,,,
2021-04-12,17:29,19.1,19.0,,,
2021-04-12,17:30,18.8,19.0,,,
2021-04-12,17:31,0.0,19.0,,,
2021-04-12,17:32,18.8,19.0,,,
2021-04-12,17:33,0.0,19.0,,,
2021-04-12,17:34,0.0,19.0,,,
2021-04-12,17:35,19.0,19.0,,,
2021-04-12,17:36,19.1,19.0,,,
2021-04-12,17:37,19.1,19.0,,,
2021-04-12,17:38,0.0,19.0,,,
2021-04-12,17:39,0.0,19.0,,,
2021-04-12,17:40,0.0,19.0,,,
2021-04-12,17:41,19.1,19.0,,,
2021-04-12,17:42,0.0,19.0,,,
2021-04-12,17:43,18.8,19.0,,,
2021-04-12,17:44,18.8,19.0,,,
2021-04-12,17:45,18.8,19.0,,,
2021-04-12,17:46,19.0,19.0,,,
2021-04-12,17:47,19.1,19.0,,,
2021-04-12,17:48,19.1,19.0,,,
2021-04-12,17:49,19.1,19.0,,,
2021-04-12,17:50,0.0,19.0,,,
2021-04-12,17:51,19.1,19.0,,,
2021-04-12,17:52,19.1,19.0,,,
2021-04-12,17:53,0.0,19.0,,,
2021-04-12,17:54,19.1,19.0,,,
2021-04-12,17:55,19.1,19.0,,,
2021-04-12,17:56,19.1,19.0,,,
2021-04-12,17:57,19.1,19.0,,,
2021-04-12,17:58,19.1,19.0,,,
2021-04-12,17:59,19.1,19.0,,,
2021-04-12,18:00,0.0,19.0,,,
2021-04-12,18:01,0.0,19.0,,,
2021-04-12,18:02,0.0,19.0,,,
2021-04-12,18:03,19.0,19.0,,,
2021-04-12,18:04,19.1,19.0,,,
2021-04-12,18:05,19.1,19.0,,,
2021-04-12,18:06,19.1,19.0,,,
2021-04-12,18:07,19.1,19.0,,,
2021-04-12,18:08,0.0,19.0,,,
2021-04-12,18:09,0.0,19.0,,,
2021-04-12,18:10,0.0,19.0,,,
2021-04-12,18:11,0.0,19.0,,,
2021-04-12,18:12,19.1,19.0,,,
2021-04-12,18:13,19.1,19.0,,,
2021-04-12,18:14,19.1,19.0,,,
2021-04-12,18:15,19.1,19.0,,,
2021-04-12,18:16,19.1,19.0,,,
2021-04-12,18:17,0.0,19.0,,,
2021-04-12,18:18,18.8,19.0,,,
2021-04-12,18:19,18.8,19.0,,,
2021-04-12,18:20,0.0,19.0,,,
2021-04-12,18:21,19.1,19.0,,,
2021-04-12,18:22,0.0,19.0,,,
2021-04-12,18:23,0.0,19.0,,,
2021-04-12,18:24,19.1,19.0,,,
2021-04-12,18:25,19.1,19.0,,,
2021-04-12,18:26,19.1,19.0,,,
2021-04-12,18:27,19.1,19.0,,,
2021-04-12,18:28,19.1,19.0,,,
2021-04-12,18:29,19.1,19.0,,,
2021-04-12,18:30,19.1,19.0,,,
2021-04-12,18:31,0.0,19.0,,,
2021-04-12,18:32,0.0,19.0,,,
2021-04-12,18:33,18.8,19.0,,,
2021-04-12,18:34,18.8,19.0,,,
2021-04-12,18:35,18.8,19.0,,,
2021-04-12,18:36,18.8,19.0,,,
2021-04-12,18:37,0.0,19.0,,,
2021-04-12,18:38,19.0,19.0,,,
2021-04-12,18:39,19.1,19.0,,,
2021-04-12,18:40,0.0,19.0,,,
2021-04-12,18:41,0.0,19.0,,,
2021-04-12,18:42,0.0,19.0,,,
2021-04-12,18:43,19.1,19.0,,,
2021-04-12,18:44,19.1,19.0,,,
2021-04-12,18:45,19.1,19.0,,,
2021-04-12,18:46,18.8,19.0,,,
2021-04-12,18:47,0.0,19.0,,,
2021-04-12,18:48,0.0,19.0,,,
2021-04-12,18:49,0.0,19.0,,,
2021-04-12,18:50,0.0,19.0,,,
2021-04-12,18:51,19.1,19.0,,,
2021-04-12,18:52,19.1,19.0,,,
2021-04-12,18:53,19.0,19.0,,,
2021-04-12,18:54,0.0,19.0,,,
2021-04-12,18:55,18.8,19.0,,,
2021-04-12,18:56,0.0,19.0,,,
2021-04-12,18:57,0.0,19.0,,,
2021-04-12,18:58,0.0,19.0,,,
2021-04-12,18:59,18.8,19.0,,,
2021-04-12,19:00,19.0,19.0,,,
2021-04-12,19:01,18.8,19.0,,,
2021-04-12,19:02,19.0,19.0,,,
2021-04-12,19:03,19.1,19.0,,,
2021-04-12,19:04,0.0,19.0,,,
2021-04-12,19:05,0.0,19.0,,,
2021-04-12,19:06,0.0,19.0,,,
2021-04-12,19:07,19.1,19.0,,,
2021-04-12,19:08,19.1,19.0,,,
2021-04-12,19:09,19.1,19.0,,,
2021-04-12,19:10,0.0,19.0,,,
2021-04-12,19:11,19.1,19.0,,,
2021-04-12,19:12,19.1,19.0,,,
2021-04-12,19:13,0.0,19.0,,,
2021-04-12,19:14,0.0,19.0,,,
2021-04-12,19:15,0.0,19.0,,,
2021-04-12,19:16,18.8,19.0,,,
2021-04-12,19:17,18.8,19.0,,,
2021-04-12,19:18,18.8,19.0,,,
2021-04-12,19:19,18.8,19.0,,,
2021-04-12,19:20,19.1,19.0,,,
2021-04-12,19:21,0.0,19.0,,,
2021-04-12,19:22,0.0,19.0,,,
2021-04-12,19:23,0.0,19.0,,,
2021-04-12,19:24,19.1,19.0,,,
2021-04-12,19:25,19.1,19.0,,,
2021-04-12,19:26,19.1,19.0,,,
2021-04-12,19:27,18.8,19.0,,,
2021-04-12,19:28,18.8,19.0,,,
2021-04-12,19:29,0.0,19.0,,,
2021-04-12,19:30,0.0,19.0,,,
2021-04-12,19:31,0.0,19.0,,,
2021-04-12,19:32,19.0,19.0,,,
2021-04-12,19:33,19.1,19.0,,,
2021-04-12,19:34,19.1,19.0,,,
2021-04-12,19:35,19.1,19.0,,,
2021-04-12,19:36,19.1,19.0,,,
2021-04-12,19:37,0.0,19.0,,,
2021-04-12,19:38,0.0,19.0,,,
2021-04-12,19:39,0.0,19.0,,,
2021-04-12,19:40,18.8,19.0,,,
2021-04-12,19:41,19.0,19.0,,,
2021-04-12,19:42,0.0,19.0,,,
2021-04-12,19:43,19.0,19.0,,,
2021-04-12,19:44,19.1,19.0,,,
2021-04-12,19:45,19.1,19.0,,,
2021-04-12,19:46,0.0,19.0,,,
2021-04-12,19:47,0.0,19.0,,,
2021-04-12,19:48,0.0,19.0,,,
2021-04-12,19:49,18.8,19.0,,,
2021-04-12,19:50,18.8,19.0,,,
2021-04-12,19:51,18.8,19.0,,,
2021-04-12,19:52,18.8,19.0,,,
2021-04-12,19:53,19.0,19.0,,,
2021-04-12,19:54,19.0,19.0,,,
2021-04-12,19:55,0.0,19.0,,,
2021-04-12,19:56,0.0,19.0,,,
2021-04-12,19:57,19.0,19.0,,,
2021-04-12,19:58,19.1,19.0,,,
2021-04-12,19:59,19.1,19.0,,,
2021-04-12,20:00,19.1,19.0,,,
2021-04-12,20:01,0.0,19.0,,,
2021-04-12,20:02,19.1,19.0,,,
2021-04-12,20:03,0.0,19.0,,,
2021-04-12,20:04,0.0,19.0,,,
2021-04-12,20:05,18.8,19.0,,,
2021-04-12,20:06,18.8,19.0,,,
2021-04-12,20:07,18.8,19.0,,,
2021-04-12,20:08,19.0,19.0,,,
2021-04-12,20:09,19.1,19.0,,,
2021-04-12,20:10,0.0,19.0,,,
