Company,,University of Waterloo,,Tested by,,
2023-01-22,09:15,7.0,7.4,,,
2023-01-22,09:16,7.0,7.5,,,
2023-01-22,09:17,7.0,7.5,,,
2023-01-22,09:18,7.1,7.6,,,
2023-01-22,09:19,7.1,7.6,,,
2023-01-22,09:20,7.3,7.6,,,
2023-01-22,09:21,7.3,7.7,,,
2023-01-22,09:22,7.4,7.7,,,
2023-01-22,09:23,7.4,7.8,,,
2023-01-22,09:24,7.5,7.8,,,
2023-01-22,09:25,7.5,7.9,,,
2023-01-22,09:26,7.5,7.9,,,
2023-01-22,09:27,7.5,8.0,,,
2023-01-22,09:28,7.6,8.0,,,
2023-01-22,09:29,7.6,8.0,,,
2023-01-22,09:30,7.8,8.1,,,
2023-01-22,09:31,7.9,8.1,,,
2023-01-22,09:32,7.9,8.2,,,
2023-01-22,09:33,8.0,8.2,,,
2023-01-22,09:34,8.0,8.3,,,
2023-01-22,09:35,8.0,8.3,,,
2023-01-22,09:36,8.1,8.3,,,
2023-01-22,09:37,8.1,8.4,,,
2023-01-22,09:38,8.1,8.4,,,
2023-01-22,09:39,8.3,8.5,,,
2023-01-22,09:40,8.3,8.5,,,
2023-01-22,09:41,8.3,8.6,,,
2023-01-22,09:42,8.3,8.6,,,
2023-01-22,09:43,8.5,8.6,,,
2023-01-22,09:44,8.5,8.7,,,
2023-01-22,09:45,8.6,8.7,,,
2023-01-22,09:46,8.6,8.8,,,
2023-01-22,09:47,8.6,8.8,,,
2023-01-22,09:48,8.6,8.9,,,
2023-01-22,09:49,8.8,8.9,,,
2023-01-22,09:50,8.8,8.9,,,
2023-01-22,09:51,8.8,9.0,,,
2023-01-22,09:52,8.8,9.0,,,
2023-01-22,09:53,8.8,9.1,,,
2023-01-22,09:54,9.0,9.1,,,
2023-01-22,09:55,9.0,9.2,,,
2023-01-22,09:56,9.1,9.2,,,
2023-01-22,09:57,9.1,9.3,,,
2023-01-22,09:58,9.1,9.3,,,
2023-01-22,09:59,9.1,9.3,,,
2023-01-22,10:00,9.3,9.3,,,
2023-01-22,10:01,9.3,9.4,,,
2023-01-22,10:02,9.3,9.4,,,
2023-01-22,10:03,9.3,9.4,,,
2023-01-22,10:04,9.3,9.4,,,
2023-01-22,10:05,9.3,9.5,,,
2023-01-22,10:06,9.5,9.5,,,
2023-01-22,10:07,9.5,9.5,,,
2023-01-22,10:08,9.5,9.5,,,
2023-01-22,10:09,9.5,9.6,,,
2023-01-22,10:10,9.6,9.6,,,
2023-01-22,10:11,9.6,9.6,,,
2023-01-22,10:12,9.6,9.6,,,
2023-01-22,10:13,9.6,9.7,,,
2023-01-22,10:14,9.6,9.7,,,
2023-01-22,10:15,9.6,9.7,,,
2023-01-22,10:16,9.6,9.7,,,
2023-01-22,10:17,9.6,9.8,,,
2023-01-22,10:18,9.8,9.8,,,
2023-01-22,10:19,9.8,9.8,,,
2023-01-22,10:20,9.8,9.8,,,
2023-01-22,10:21,9.8,9.9,,,
2023-01-22,10:22,9.8,9.9,,,
2023-01-22,10:23,9.8,9.9,,,
2023-01-22,10:24,9.8,9.9,,,
2023-01-22,10:25,10.0,10.0,,,
2023-01-22,10:26,10.0,10.0,,,
2023-01-22,10:27,10.0,10.0,,,
2023-01-22,10:28,10.0,10.0,,,
2023-01-22,10:29,10.0,10.1,,,
2023-01-22,10:30,10.1,10.1,,,
2023-01-22,10:31,10.1,10.1,,,
2023-01-22,10:32,10.1,10.1,,,
2023-01-22,10:33,10.1,10.2,,,
2023-01-22,10:34,10.1,10.2,,,
2023-01-22,10:35,10.1,10.2,,,
2023-01-22,10:36,10.1,10.2,,,
2023-01-22,10:37,10.3,10.3,,,
2023-01-22,10:38,10.1,10.3,,,
2023-01-22,10:39,10.3,10.3,,,
2023-01-22,10:40,10.3,10.3,,,
2023-01-22,10:41,10.3,10.4,,,
2023-01-22,10:42,10.3,10.4,,,
2023-01-22,10:43,10.3,10.4,,,
2023-01-22,10:44,10.3,10.4,,,
2023-01-22,10:45,10.3,10.5,,,
2023-01-22,10:46,10.3,10.5,,,
2023-01-22,10:47,10.5,10.5,,,
2023-01-22,10:48,10.5,10.5,,,
2023-01-22,10:49,10.5,10.6,,,
2023-01-22,10:50,10.5,10.6,,,
2023-01-22,10:51,10.6,10.6,,,
2023-01-22,10:52,10.6,10.6,,,
2023-01-22,10:53,10.6,10.7,,,
2023-01-22,10:54,10.6,10.7,,,
2023-01-22,10:55,10.6,10.7,,,
2023-01-22,10:56,10.6,10.7,,,
2023-01-22,10:57,10.6,10.8,,,
2023-01-22,10:58,10.6,10.7,,,
2023-01-22,10:59,10.8,10.6,,,
2023-01-22,11:00,10.8,10.5,,,
2023-01-22,11:01,10.8,10.4,,,
2023-01-22,11:02,10.8,10.4,,,
2023-01-22,11:03,10.6,10.3,,,
2023-01-22,11:04,10.6,10.2,,,
2023-01-22,11:05,10.6,10.1,,,
2023-01-22,11:06,10.5,10.1,,,
2023-01-22,11:07,10.5,10.0,,,
2023-01-22,11:08,10.3,9.9,,,
2023-01-22,11:09,10.3,9.8,,,
2023-01-22,11:10,10.1,9.8,,,
2023-01-22,11:11,10.1,9.7,,,
2023-01-22,11:12,10.1,9.6,,,
2023-01-22,11:13,10.0,9.5,,,
2023-01-22,11:14,9.8,9.4,,,
2023-01-22,11:15,9.8,9.4,,,
2023-01-22,11:16,9.6,9.3,,,
2023-01-22,11:17,9.6,9.2,,,
2023-01-22,11:18,9.6,9.1,,,
2023-01-22,11:19,9.5,9.1,,,
2023-01-22,11:20,9.3,9.0,,,
2023-01-22,11:21,9.3,8.9,,,
2023-01-22,11:22,9.1,8.8,,,
2023-01-22,11:23,9.1,8.8,,,
2023-01-22,11:24,9.1,8.7,,,
2023-01-22,11:25,9.0,8.6,,,
2023-01-22,11:26,8.8,8.5,,,
2023-01-22,11:27,8.8,8.5,,,
2023-01-22,11:28,8.6,8.4,,,
2023-01-22,11:29,8.6,8.3,,,
2023-01-22,11:30,8.6,8.2,,,
2023-01-22,11:31,8.5,8.1,,,
2023-01-22,11:32,8.3,8.1,,,
2023-01-22,11:33,8.1,8.0,,,
2023-01-22,11:34,8.1,7.9,,,
2023-01-22,11:35,8.1,7.8,,,
2023-01-22,11:36,8.1,7.8,,,
2023-01-22,11:37,8.0,7.7,,,
2023-01-22,11:38,7.9,7.6,,,
2023-01-22,11:39,7.8,7.5,,,
2023-01-22,11:40,7.6,7.5,,,
2023-01-22,11:41,7.5,7.4,,,
2023-01-22,11:42,7.5,7.3,,,
2023-01-22,11:43,7.4,7.2,,,
2023-01-22,11:44,7.4,7.1,,,
2023-01-22,11:45,7.3,7.1,,,
2023-01-22,11:46,7.1,7.0,,,
2023-01-22,11:47,7.0,6.9,,,
2023-01-22,11:48,7.0,6.8,,,
2023-01-22,11:49,7.0,6.8,,,
2023-01-22,11:50,6.9,6.7,,,
2023-01-22,11:51,6.8,6.6,,,
2023-01-22,11:52,6.6,6.5,,,
2023-01-22,11:53,6.5,6.5,,,
2023-01-22,11:54,6.5,6.4,,,
2023-01-22,11:55,6.5,6.3,,,
2023-01-22,11:56,6.4,6.2,,,
2023-01-22,11:57,6.3,6.2,,,
2023-01-22,11:58,6.1,6.2,,,
2023-01-22,11:59,6.1,6.2,,,
2023-01-22,12:00,6.0,6.2,,,
2023-01-22,12:01,6.0,6.2,,,
2023-01-22,12:02,6.0,6.2,,,
2023-01-22,12:03,6.0,6.3,,,
2023-01-22,12:04,6.0,6.3,,,
2023-01-22,12:05,6.0,6.3,,,
2023-01-22,12:06,6.0,6.3,,,
2023-01-22,12:07,6.0,6.3,,,
2023-01-22,12:08,6.0,6.3,,,
2023-01-22,12:09,6.0,6.4,,,
2023-01-22,12:10,6.0,6.4,,,
2023-01-22,12:11,6.0,6.4,,,
2023-01-22,12:12,6.0,6.4,,,
2023-01-22,12:13,6.0,6.4,,,
2023-01-22,12:14,6.0,6.4,,,
2023-01-22,12:15,6.0,6.5,,,
2023-01-22,12:16,6.0,6.5,,,
2023-01-22,12:17,6.0,6.5,,,
2023-01-22,12:18,6.0,6.5,,,
2023-01-22,12:19,6.0,6.5,,,
2023-01-22,12:20,6.1,6.5,,,
2023-01-22,12:21,6.1,6.6,,,
2023-01-22,12:22,6.1,6.6,,,
2023-01-22,12:23,6.1,6.6,,,
2023-01-22,12:24,6.3,6.6,,,
2023-01-22,12:25,6.3,6.6,,,
2023-01-22,12:26,6.3,6.6,,,
2023-01-22,12:27,6.3,6.7,,,
2023-01-22,12:28,6.4,6.7,,,
2023-01-22,12:29,6.4,6.7,,,
2023-01-22,12:30,6.4,6.7,,,
2023-01-22,12:31,6.5,6.7,,,
2023-01-22,12:32,6.5,6.7,,,
2023-01-22,12:33,6.5,6.8,,,
2023-01-22,12:34,6.5,6.8,,,
2023-01-22,12:35,6.5,6.8,,,
2023-01-22,12:36,6.5,6.8,,,
2023-01-22,12:37,6.5,6.8,,,
2023-01-22,12:38,6.5,6.8,,,
2023-01-22,12:39,6.6,6.9,,,
2023-01-22,12:40,6.6,6.9,,,
2023-01-22,12:41,6.6,6.9,,,
2023-01-22,12:42,6.6,6.9,,,
2023-01-22,12:43,6.6,6.9,,,
2023-01-22,12:44,6.8,6.9,,,
2023-01-22,12:45,6.8,7.0,,,
2023-01-22,12:46,6.8,7.0,,,
2023-01-22,12:47,6.8,7.0,,,
2023-01-22,12:48,6.9,7.0,,,
2023-01-22,12:49,6.9,7.0,,,
2023-01-22,12:50,6.9,7.0,,,
2023-01-22,12:51,6.9,7.1,,,
2023-01-22,12:52,6.9,7.1,,,
2023-01-22,12:53,7.0,7.1,,,
2023-01-22,12:54,7.0,7.1,,,
2023-01-22,12:55,7.0,7.1,,,
2023-01-22,12:56,7.0,7.1,,,
2023-01-22,12:57,7.0,7.2,,,
2023-01-22,12:58,7.0,7.1,,,
2023-01-22,12:59,7.0,7.1,,,
2023-01-22,13:00,7.0,7.1,,,
2023-01-22,13:01,7.0,7.1,,,
2023-01-22,13:02,7.0,7.1,,,
2023-01-22,13:03,7.0,7.1,,,
2023-01-22,13:04,7.0,7.1,,,
2023-01-22,13:05,7.0,7.1,,,
2023-01-22,13:06,7.0,7.1,,,
2023-01-22,13:07,7.0,7.1,,,
2023-01-22,13:08,7.0,7.1,,,
2023-01-22,13:09,7.0,7.1,,,
2023-01-22,13:10,7.0,7.1,,,
2023-01-22,13:11,7.0,7.1,,,
2023-01-22,13:12,7.0,7.1,,,
2023-01-22,13:13,7.0,7.1,,,
2023-01-22,13:14,7.0,7.1,,,
2023-01-22,13:15,7.0,7.1,,,
2023-01-22,13:16,7.0,7.1,,,
2023-01-22,13:17,7.0,7.1,,,
2023-01-22,13:18,7.0,7.1,,,
2023-01-22,13:19,7.0,7.1,,,
2023-01-22,13:20,7.0,7.1,,,
2023-01-22,13:21,7.0,7.1,,,
2023-01-22,13:22,7.0,7.1,,,
2023-01-22,13:23,7.0,7.1,,,
2023-01-22,13:24,7.0,7.1,,,
2023-01-22,13:25,7.0,7.1,,,
2023-01-22,13:26,7.0,7.1,,,
2023-01-22,13:27,7.0,7.1,,,
2023-01-22,13:28,7.0,7.1,,,
2023-01-22,13:29,7.0,7.1,,,
2023-01-22,13:30,7.0,7.1,,,
2023-01-22,13:31,7.0,7.1,,,
2023-01-22,13:32,7.0,7.1,,,
2023-01-22,13:33,7.0,7.1,,,
2023-01-22,13:34,7.0,7.1,,,
2023-01-22,13:35,7.0,7.1,,,
2023-01-22,13:36,7.0,7.1,,,
2023-01-22,13:37,7.0,7.1,,,
2023-01-22,13:38,7.0,7.1,,,
2023-01-22,13:39,7.0,7.1,,,
2023-01-22,13:40,7.0,7.1,,,
2023-01-22,13:41,7.0,7.1,,,
2023-01-22,13:42,7.0,7.1,,,
2023-01-22,13:43,7.0,7.1,,,
2023-01-22,13:44,7.0,7.1,,,
2023-01-22,13:45,7.0,7.1,,,
2023-01-22,13:46,7.0,7.1,,,
2023-01-22,13:47,7.0,7.1,,,
2023-01-22,13:48,7.0,7.1,,,
2023-01-22,13:49,7.0,7.1,,,
2023-01-22,13:50,7.0,7.1,,,
2023-01-22,13:51,7.0,7.1,,,
2023-01-22,13:52,7.0,7.1,,,
2023-01-22,13:53,7.0,7.1,,,
2023-01-22,13:54,7.0,7.1,,,
2023-01-22,13:55,7.0,7.1,,,
2023-01-22,13:56,7.0,7.1,,,
2023-01-22,13:57,7.0,7.1,,,
2023-01-22,13:58,7.0,7.1,,,
2023-01-22,13:59,7.0,7.2,,,
2023-01-22,14:00,7.0,7.2,,,
2023-01-22,14:01,7.0,7.3,,,
2023-01-22,14:02,7.0,7.3,,,
2023-01-22,14:03,7.0,7.4,,,
2023-01-22,14:04,7.1,7.4,,,
2023-01-22,14:05,7.1,7.5,,,
2023-01-22,14:06,7.3,7.5,,,
2023-01-22,14:07,7.3,7.6,,,
2023-01-22,14:08,7.3,7.6,,,
2023-01-22,14:09,7.4,7.7,,,
2023-01-22,14:10,7.4,7.7,,,
2023-01-22,14:11,7.5,7.8,,,
2023-01-22,14:12,7.5,7.9,,,
2023-01-22,14:13,7.5,7.9,,,
2023-01-22,14:14,7.6,8.0,,,
2023-01-22,14:15,7.6,8.0,,,
2023-01-22,14:16,7.8,8.1,,,
2023-01-22,14:17,7.8,8.1,,,
2023-01-22,14:18,7.9,8.2,,,
2023-01-22,14:19,7.9,8.2,,,
2023-01-22,14:20,8.0,8.3,,,
2023-01-22,14:21,8.1,8.3,,,
2023-01-22,14:22,8.1,8.4,,,
2023-01-22,14:23,8.1,8.4,,,
2023-01-22,14:24,8.1,8.5,,,
2023-01-22,14:25,8.3,8.5,,,
2023-01-22,14:26,8.3,8.6,,,
2023-01-22,14:27,8.3,8.7,,,
2023-01-22,14:28,8.5,8.7,,,
2023-01-22,14:29,8.5,8.8,,,
2023-01-22,14:30,8.6,8.8,,,
2023-01-22,14:31,8.6,8.9,,,
2023-01-22,14:32,8.6,8.9,,,
2023-01-22,14:33,8.8,9.0,,,
2023-01-22,14:34,8.8,9.0,,,
2023-01-22,14:35,8.8,9.1,,,
2023-01-22,14:36,8.8,9.1,,,
2023-01-22,14:37,9.0,9.2,,,
2023-01-22,14:38,9.0,9.2,,,
2023-01-22,14:39,9.1,9.3,,,
2023-01-22,14:40,9.1,9.3,,,
2023-01-22,14:41,9.1,9.4,,,
2023-01-22,14:42,9.3,9.5,,,
2023-01-22,14:43,9.3,9.5,,,
2023-01-22,14:44,9.3,9.6,,,
2023-01-22,14:45,9.5,9.6,,,
2023-01-22,14:46,9.5,9.7,,,
2023-01-22,14:47,9.6,9.7,,,
2023-01-22,14:48,9.6,9.8,,,
2023-01-22,14:49,9.6,9.8,,,
2023-01-22,14:50,9.6,9.9,,,
2023-01-22,14:51,9.8,9.9,,,
2023-01-22,14:52,9.8,10.0,,,
2023-01-22,14:53,9.8,10.0,,,
2023-01-22,14:54,10.0,10.1,,,
2023-01-22,14:55,10.0,10.1,,,
2023-01-22,14:56,10.1,10.2,,,
2023-01-22,14:57,10.1,10.3,,,
2023-01-22,14:58,10.1,10.2,,,
2023-01-22,14:59,10.1,10.2,,,
2023-01-22,15:00,10.3,10.2,,,
2023-01-22,15:01,10.3,10.2,,,
2023-01-22,15:02,10.3,10.2,,,
2023-01-22,15:03,10.3,10.2,,,
2023-01-22,15:04,10.3,10.2,,,
2023-01-22,15:05,10.3,10.1,,,
2023-01-22,15:06,10.3,10.1,,,
2023-01-22,15:07,10.3,10.1,,,
2023-01-22,15:08,10.3,10.1,,,
2023-01-22,15:09,10.3,10.1,,,
2023-01-22,15:10,10.3,10.1,,,
2023-01-22,15:11,10.3,10.1,,,
2023-01-22,15:12,10.3,10.1,,,
2023-01-22,15:13,10.3,10.0,,,
2023-01-22,15:14,10.3,10.0,,,
2023-01-22,15:15,10.3,10.0,,,
2023-01-22,15:16,10.3,10.0,,,
2023-01-22,15:17,10.1,10.0,,,
2023-01-22,15:18,10.1,10.0,,,
2023-01-22,15:19,10.1,10.0,,,
2023-01-22,15:20,10.1,9.9,,,
2023-01-22,15:21,10.1,9.9,,,
2023-01-22,15:22,10.1,9.9,,,
2023-01-22,15:23,10.1,9.9,,,
2023-01-22,15:24,10.1,9.9,,,
2023-01-22,15:25,10.1,9.9,,,
2023-01-22,15:26,10.0,9.9,,,
2023-01-22,15:27,10.0,9.9,,,
2023-01-22,15:28,10.0,9.8,,,
2023-01-22,15:29,10.0,9.8,,,
2023-01-22,15:30,10.0,9.8,,,
2023-01-22,15:31,10.0,9.8,,,
2023-01-22,15:32,10.0,9.8,,,
2023-01-22,15:33,9.8,9.8,,,
2023-01-22,15:34,9.8,9.8,,,
2023-01-22,15:35,9.8,9.7,,,
2023-01-22,15:36,9.8,9.7,,,
2023-01-22,15:37,9.8,9.7,,,
2023-01-22,15:38,9.8,9.7,,,
2023-01-22,15:39,9.8,9.7,,,
2023-01-22,15:40,9.8,9.7,,,
2023-01-22,15:41,9.8,9.7,,,
2023-01-22,15:42,9.8,9.7,,,
2023-01-22,15:43,9.8,9.6,,,
2023-01-22,15:44,9.6,9.6,,,
2023-01-22,15:45,9.6,9.6,,,
2023-01-22,15:46,9.6,9.6,,,
2023-01-22,15:47,9.6,9.6,,,
2023-01-22,15:48,9.6,9.6,,,
2023-01-22,15:49,9.6,9.6,,,
2023-01-22,15:50,9.6,9.5,,,
2023-01-22,15:51,9.6,9.5,,,
2023-01-22,15:52,9.6,9.5,,,
2023-01-22,15:53,9.6,9.5,,,
2023-01-22,15:54,9.6,9.5,,,
2023-01-22,15:55,9.6,9.5,,,
2023-01-22,15:56,9.5,9.5,,,
2023-01-22,15:57,9.5,9.5,,,
2023-01-22,15:58,9.5,9.5,,,
2023-01-22,15:59,9.5,9.6,,,
2023-01-22,16:00,9.5,9.7,,,
2023-01-22,16:01,9.5,9.7,,,
2023-01-22,16:02,9.5,9.8,,,
2023-01-22,16:03,9.5,9.9,,,
2023-01-22,16:04,9.6,9.9,,,
2023-01-22,16:05,9.6,10.0,,,
2023-01-22,16:06,9.6,10.1,,,
2023-01-22,16:07,9.6,10.1,,,
2023-01-22,16:08,9.8,10.2,,,
2023-01-22,16:09,9.8,10.3,,,
2023-01-22,16:10,9.8,10.3,,,
2023-01-22,16:11,10.0,10.4,,,
2023-01-22,16:12,10.0,10.5,,,
2023-01-22,16:13,10.1,10.5,,,
2023-01-22,16:14,10.1,10.6,,,
2023-01-22,16:15,10.3,10.7,,,
2023-01-22,16:16,10.3,10.7,,,
2023-01-22,16:17,10.3,10.8,,,
2023-01-22,16:18,10.5,10.9,,,
2023-01-22,16:19,10.6,10.9,,,
2023-01-22,16:20,10.6,11.0,,,
2023-01-22,16:21,10.8,11.1,,,
2023-01-22,16:22,10.8,11.1,,,
2023-01-22,16:23,10.8,11.2,,,
2023-01-22,16:24,10.8,11.3,,,
2023-01-22,16:25,11.0,11.3,,,
2023-01-22,16:26,11.1,11.4,,,
2023-01-22,16:27,11.1,11.5,,,
2023-01-22,16:28,11.3,11.5,,,
2023-01-22,16:29,11.3,11.6,,,
2023-01-22,16:30,11.3,11.7,,,
2023-01-22,16:31,11.5,11.7,,,
2023-01-22,16:32,11.6,11.8,,,
2023-01-22,16:33,11.6,11.9,,,
2023-01-22,16:34,11.6,11.9,,,
2023-01-22,16:35,11.6,12.0,,,
2023-01-22,16:36,11.8,12.1,,,
2023-01-22,16:37,11.8,12.1,,,
2023-01-22,16:38,12.0,12.2,,,
2023-01-22,16:39,12.0,12.3,,,
2023-01-22,16:40,12.1,12.3,,,
2023-01-22,16:41,12.1,12.4,,,
2023-01-22,16:42,12.3,12.5,,,
2023-01-22,16:43,12.3,12.5,,,
2023-01-22,16:44,12.3,12.6,,,
2023-01-22,16:45,12.5,12.7,,,
2023-01-22,16:46,12.6,12.7,,,
2023-01-22,16:47,12.6,12.8,,,
2023-01-22,16:48,12.6,12.9,,,
2023-01-22,16:49,12.8,12.9,,,
2023-01-22,16:50,12.8,13.0,,,
2023-01-22,16:51,12.8,13.1,,,
2023-01-22,16:52,12.8,13.1,,,
2023-01-22,16:53,13.1,13.2,,,
2023-01-22,16:54,13.1,13.3,,,
2023-01-22,16:55,13.1,13.3,,,
2023-01-22,16:56,13.3,13.4,,,
2023-01-22,16:57,13.3,13.5,,,
2023-01-22,16:58,13.3,13.4,,,
2023-01-22,16:59,13.5,13.4,,,
2023-01-22,17:00,13.5,13.3,,,
2023-01-22,17:01,13.5,13.3,,,
2023-01-22,17:02,13.6,13.2,,,
2023-01-22,17:03,13.6,13.2,,,
2023-01-22,17:04,13.6,13.1,,,
2023-01-22,17:05,13.5,13.1,,,
2023-01-22,17:06,13.5,13.0,,,
2023-01-22,17:07,13.5,13.0,,,
2023-01-22,17:08,13.5,13.0,,,
2023-01-22,17:09,13.3,12.9,,,
2023-01-22,17:10,13.3,12.9,,,
2023-01-22,17:11,13.3,12.8,,,
2023-01-22,17:12,13.3,12.8,,,
2023-01-22,17:13,13.1,12.7,,,
2023-01-22,17:14,13.1,12.7,,,
2023-01-22,17:15,13.0,12.6,,,
2023-01-22,17:16,13.0,12.6,,,
2023-01-22,17:17,13.0,12.6,,,
2023-01-22,17:18,12.8,12.5,,,
2023-01-22,17:19,12.8,12.5,,,
2023-01-22,17:20,12.8,12.4,,,
2023-01-22,17:21,12.8,12.4,,,
2023-01-22,17:22,12.6,12.3,,,
2023-01-22,17:23,12.6,12.3,,,
2023-01-22,17:24,12.6,12.2,,,
2023-01-22,17:25,12.5,12.2,,,
2023-01-22,17:26,12.5,12.1,,,
2023-01-22,17:27,12.3,12.1,,,
2023-01-22,17:28,12.3,12.1,,,
2023-01-22,17:29,12.3,12.0,,,
2023-01-22,17:30,12.3,12.0,,,
2023-01-22,17:31,12.1,11.9,,,
2023-01-22,17:32,12.1,11.9,,,
2023-01-22,17:33,12.1,11.8,,,
2023-01-22,17:34,12.1,11.8,,,
2023-01-22,17:35,12.0,11.7,,,
2023-01-22,17:36,11.8,11.7,,,
2023-01-22,17:37,11.8,11.7,,,
2023-01-22,17:38,11.8,11.6,,,
2023-01-22,17:39,11.8,11.6,,,
2023-01-22,17:40,11.6,11.5,,,
2023-01-22,17:41,11.6,11.5,,,
2023-01-22,17:42,11.6,11.4,,,
2023-01-22,17:43,11.6,11.4,,,
2023-01-22,17:44,11.5,11.3,,,
2023-01-22,17:45,11.5,11.3,,,
2023-01-22,17:46,11.3,11.2,,,
2023-01-22,17:47,11.3,11.2,,,
2023-01-22,17:48,11.3,11.2,,,
2023-01-22,17:49,11.1,11.1,,,
2023-01-22,17:50,11.1,11.1,,,
2023-01-22,17:51,11.1,11.0,,,
2023-01-22,17:52,11.1,11.0,,,
2023-01-22,17:53,11.1,10.9,,,
2023-01-22,17:54,11.0,10.9,,,
2023-01-22,17:55,11.0,10.8,,,
2023-01-22,17:56,10.8,10.8,,,
2023-01-22,17:57,10.8,10.8,,,
2023-01-22,17:58,10.8,10.7,,,
2023-01-22,17:59,10.8,10.7,,,
2023-01-22,18:00,10.6,10.7,,,
2023-01-22,18:01,10.6,10.6,,,
2023-01-22,18:02,10.6,10.6,,,
2023-01-22,18:03,10.6,10.6,,,
2023-01-22,18:04,10.6,10.6,,,
2023-01-22,18:05,10.5,10.5,,,
2023-01-22,18:06,10.5,10.5,,,
2023-01-22,18:07,10.5,10.5,,,
2023-01-22,18:08,10.5,10.5,,,
2023-01-22,18:09,10.3,10.4,,,
2023-01-22,18:10,10.3,10.4,,,
2023-01-22,18:11,10.3,10.4,,,
2023-01-22,18:12,10.3,10.4,,,
2023-01-22,18:13,10.3,10.3,,,
2023-01-22,18:14,10.3,10.3,,,
2023-01-22,18:15,10.3,10.3,,,
2023-01-22,18:16,10.3,10.2,,,
2023-01-22,18:17,10.1,10.2,,,
2023-01-22,18:18,10.1,10.2,,,
2023-01-22,18:19,10.1,10.2,,,
2023-01-22,18:20,10.1,10.1,,,
2023-01-22,18:21,10.1,10.1,,,
2023-01-22,18:22,10.1,10.1,,,
2023-01-22,18:23,10.1,10.1,,,
2023-01-22,18:24,10.1,10.0,,,
2023-01-22,18:25,10.0,10.0,,,
2023-01-22,18:26,10.0,10.0,,,
2023-01-22,18:27,10.0,10.0,,,
2023-01-22,18:28,10.0,9.9,,,
2023-01-22,18:29,9.8,9.9,,,
2023-01-22,18:30,9.8,9.9,,,
2023-01-22,18:31,9.8,9.8,,,
2023-01-22,18:32,9.8,9.8,,,
2023-01-22,18:33,9.8,9.8,,,
2023-01-22,18:34,9.8,9.8,,,
2023-01-22,18:35,9.8,9.7,,,
2023-01-22,18:36,9.6,9.7,,,
2023-01-22,18:37,9.6,9.7,,,
2023-01-22,18:38,9.6,9.7,,,
2023-01-22,18:39,9.6,9.6,,,
2023-01-22,18:40,9.6,9.6,,,
2023-01-22,18:41,9.6,9.6,,,
2023-01-22,18:42,9.6,9.6,,,
2023-01-22,18:43,9.5,9.5,,,
2023-01-22,18:44,9.5,9.5,,,
2023-01-22,18:45,9.5,9.5,,,
2023-01-22,18:46,9.5,9.4,,,
2023-01-22,18:47,9.5,9.4,,,
2023-01-22,18:48,9.3,9.4,,,
2023-01-22,18:49,9.3,9.4,,,
2023-01-22,18:50,9.3,9.3,,,
2023-01-22,18:51,9.3,9.3,,,
2023-01-22,18:52,9.3,9.3,,,
2023-01-22,18:53,9.3,9.3,,,
2023-01-22,18:54,9.3,9.2,,,
2023-01-22,18:55,9.3,9.2,,,
2023-01-22,18:56,9.1,9.2,,,
2023-01-22,18:57,9.1,9.2,,,
2023-01-22,18:58,9.1,9.1,,,
2023-01-22,18:59,9.1,9.1,,,
2023-01-22,19:00,9.1,9.0,,,
2023-01-22,19:01,9.1,9.0,,,
2023-01-22,19:02,9.1,9.0,,,
2023-01-22,19:03,9.0,8.9,,,
2023-01-22,19:04,9.0,8.9,,,
2023-01-22,19:05,8.8,8.9,,,
2023-01-22,19:06,8.8,8.8,,,
2023-01-22,19:07,8.8,8.8,,,
2023-01-22,19:08,8.8,8.7,,,
2023-01-22,19:09,8.8,8.7,,,
2023-01-22,19:10,8.8,8.7,,,
2023-01-22,19:11,8.6,8.6,,,
2023-01-22,19:12,8.6,8.6,,,
2023-01-22,19:13,8.6,8.6,,,
2023-01-22,19:14,8.6,8.5,,,
2023-01-22,19:15,8.6,8.5,,,
2023-01-22,19:16,8.6,8.5,,,
2023-01-22,19:17,8.5,8.4,,,
2023-01-22,19:18,8.5,8.4,,,
2023-01-22,19:19,8.3,8.3,,,
2023-01-22,19:20,8.3,8.3,,,
2023-01-22,19:21,8.3,8.3,,,
2023-01-22,19:22,8.1,8.2,,,
2023-01-22,19:23,8.1,8.2,,,
2023-01-22,19:24,8.1,8.2,,,
2023-01-22,19:25,8.1,8.1,,,
2023-01-22,19:26,8.1,8.1,,,
2023-01-22,19:27,8.1,8.1,,,
2023-01-22,19:28,8.1,8.0,,,
2023-01-22,19:29,8.1,8.0,,,
2023-01-22,19:30,8.1,7.9,,,
2023-01-22,19:31,8.0,7.9,,,
2023-01-22,19:32,8.0,7.9,,,
2023-01-22,19:33,8.0,7.8,,,
2023-01-22,19:34,7.9,7.8,,,
2023-01-22,19:35,7.9,7.8,,,
2023-01-22,19:36,7.8,7.7,,,
2023-01-22,19:37,7.8,7.7,,,
2023-01-22,19:38,7.6,7.6,,,
2023-01-22,19:39,7.6,7.6,,,
2023-01-22,19:40,7.6,7.6,,,
2023-01-22,19:41,7.5,7.5,,,
2023-01-22,19:42,7.5,7.5,,,
2023-01-22,19:43,7.5,7.5,,,
2023-01-22,19:44,7.5,7.4,,,
2023-01-22,19:45,7.5,7.4,,,
2023-01-22,19:46,7.4,7.4,,,
2023-01-22,19:47,7.4,7.3,,,
2023-01-22,19:48,7.4,7.3,,,
2023-01-22,19:49,7.3,7.2,,,
