Company,,University of Waterloo,,Tested by,,
2023-01-15,08:02,33.5,33.8,,,
2023-01-15,08:03,33.5,33.8,,,
2023-01-15,08:04,33.7,33.8,,,
2023-01-15,08:05,33.7,33.8,,,
2023-01-15,08:06,33.7,33.8,,,
2023-01-15,08:07,33.7,33.9,,,
2023-01-15,08:08,33.7,33.9,,,
2023-01-15,08:09,33.7,33.9,,,
2023-01-15,08:10,33.9,33.9,,,
2023-01-15,08:11,33.9,33.9,,,
2023-01-15,08:12,33.9,33.9,,,
2023-01-15,08:13,33.9,34.0,,,
2023-01-15,08:14,33.9,34.0,,,
2023-01-15,08:15,33.9,34.0,,,
2023-01-15,08:16,34.0,34.0,,,
2023-01-15,08:17,34.0,34.0,,,
2023-01-15,08:18,34.0,34.1,,,
2023-01-15,08:19,34.0,34.1,,,
2023-01-15,08:20,34.0,34.1,,,
2023-01-15,08:21,34.0,34.1,,,
2023-01-15,08:22,34.0,34.1,,,
2023-01-15,08:23,34.0,34.1,,,
2023-01-15,08:24,34.0,34.2,,,
2023-01-15,08:25,34.0,34.2,,,
2023-01-15,08:26,34.2,34.2,,,
2023-01-15,08:27,34.2,34.2,,,
2023-01-15,08:28,34.2,34.2,,,
2023-01-15,08:29,34.2,34.3,,,
2023-01-15,08:30,34.2,34.3,,,
2023-01-15,08:31,34.2,34.3,,,
2023-01-15,08:32,34.2,34.3,,,
2023-01-15,08:33,34.2,34.3,,,
2023-01-15,08:34,34.2,34.3,,,
2023-01-15,08:35,34.2,34.4,,,
2023-01-15,08:36,34.2,34.4,,,
2023-01-15,08:37,34.2,34.4,,,
2023-01-15,08:38,34.4,34.4,,,
2023-01-15,08:39,34.4,34.4,,,
2023-01-15,08:40,34.4,34.5,,,
2023-01-15,08:41,34.4,34.5,,,
2023-01-15,08:42,34.5,34.5,,,
2023-01-15,08:43,34.5,34.5,,,
2023-01-15,08:44,34.5,34.5,,,
2023-01-15,08:45,34.5,34.5,,,
2023-01-15,08:46,34.5,34.6,,,
2023-01-15,08:47,34.5,34.6,,,
2023-01-15,08:48,34.5,34.6,,,
2023-01-15,08:49,34.5,34.6,,,
2023-01-15,08:50,34.5,34.6,,,
2023-01-15,08:51,34.5,34.7,,,
2023-01-15,08:52,34.7,34.7,,,
2023-01-15,08:53,34.7,34.7,,,
2023-01-15,08:54,34.7,34.7,,,
2023-01-15,08:55,34.7,34.7,,,
2023-01-15,08:56,34.7,34.8,,,
2023-01-15,08:57,34.7,34.7,,,
2023-01-15,08:58,34.7,34.7,,,
2023-01-15,08:59,34.7,34.6,,,
2023-01-15,09:00,34.7,34.6,,,
2023-01-15,09:01,34.7,34.6,,,
2023-01-15,09:02,34.7,34.5,,,
2023-01-15,09:03,34.7,34.5,,,
2023-01-15,09:04,34.5,34.4,,,
2023-01-15,09:05,34.5,34.4,,,
2023-01-15,09:06,34.5,34.4,,,
2023-01-15,09:07,34.5,34.3,,,
2023-01-15,09:08,34.4,34.3,,,
2023-01-15,09:09,34.4,34.2,,,
2023-01-15,09:10,34.4,34.2,,,
2023-01-15,09:11,34.2,34.2,,,
2023-01-15,09:12,34.2,34.1,,,
2023-01-15,09:13,34.2,34.1,,,
2023-01-15,09:14,34.2,34.0,,,
2023-01-15,09:15,34.2,34.0,,,
2023-01-15,09:16,34.0,34.0,,,
2023-01-15,09:17,34.0,33.9,,,
2023-01-15,09:18,34.0,33.9,,,
2023-01-15,09:19,33.9,33.8,,,
2023-01-15,09:20,33.9,33.8,,,
2023-01-15,09:21,33.9,33.8,,,
2023-01-15,09:22,33.7,33.7,,,
2023-01-15,09:23,33.7,33.7,,,
2023-01-15,09:24,33.7,33.6,,,
2023-01-15,09:25,33.7,33.6,,,
2023-01-15,09:26,33.7,33.6,,,
2023-01-15,09:27,33.7,33.5,,,
2023-01-15,09:28,33.7,33.5,,,
2023-01-15,09:29,33.5,33.4,,,
2023-01-15,09:30,33.5,33.4,,,
2023-01-15,09:31,33.5,33.4,,,
2023-01-15,09:32,33.5,33.3,,,
2023-01-15,09:33,33.4,33.3,,,
2023-01-15,09:34,33.2,33.2,,,
2023-01-15,09:35,33.2,33.2,,,
2023-01-15,09:36,33.2,33.2,,,
2023-01-15,09:37,33.0,33.1,,,
2023-01-15,09:38,33.0,33.1,,,
2023-01-15,09:39,33.0,33.0,,,
2023-01-15,09:40,33.0,33.0,,,
2023-01-15,09:41,33.0,33.0,,,
2023-01-15,09:42,33.0,32.9,,,
2023-01-15,09:43,33.0,32.9,,,
2023-01-15,09:44,33.0,32.8,,,
2023-01-15,09:45,32.9,32.8,,,
2023-01-15,09:46,32.9,32.8,,,
2023-01-15,09:47,32.7,32.7,,,
2023-01-15,09:48,32.7,32.7,,,
2023-01-15,09:49,32.7,32.6,,,
2023-01-15,09:50,32.7,32.6,,,
2023-01-15,09:51,32.7,32.6,,,
2023-01-15,09:52,32.5,32.5,,,
2023-01-15,09:53,32.5,32.5,,,
2023-01-15,09:54,32.5,32.4,,,
2023-01-15,09:55,32.5,32.4,,,
2023-01-15,09:56,32.4,32.4,,,
2023-01-15,09:57,32.4,32.4,,,
2023-01-15,09:58,32.4,32.4,,,
2023-01-15,09:59,32.4,32.4,,,
2023-01-15,10:00,32.4,32.4,,,
2023-01-15,10:01,32.2,32.4,,,
2023-01-15,10:02,32.2,32.4,,,
2023-01-15,10:03,32.2,32.4,,,
2023-01-15,10:04,32.2,32.4,,,
2023-01-15,10:05,32.2,32.4,,,
2023-01-15,10:06,32.2,32.4,,,
2023-01-15,10:07,32.2,32.4,,,
2023-01-15,10:08,32.2,32.4,,,
2023-01-15,10:09,32.2,32.4,,,
2023-01-15,10:10,32.2,32.4,,,
2023-01-15,10:11,32.2,32.4,,,
2023-01-15,10:12,32.2,32.4,,,
2023-01-15,10:13,32.2,32.4,,,
2023-01-15,10:14,32.2,32.4,,,
2023-01-15,10:15,32.2,32.4,,,
2023-01-15,10:16,32.2,32.4,,,
2023-01-15,10:17,32.2,32.4,,,
2023-01-15,10:18,32.2,32.4,,,
2023-01-15,10:19,32.2,32.4,,,
2023-01-15,10:20,32.2,32.4,,,
2023-01-15,10:21,32.2,32.4,,,
2023-01-15,10:22,32.2,32.4,,,
2023-01-15,10:23,32.2,32.4,,,
2023-01-15,10:24,32.2,32.4,,,
2023-01-15,10:25,32.2,32.4,,,
2023-01-15,10:26,32.2,32.4,,,
2023-01-15,10:27,32.2,32.4,,,
2023-01-15,10:28,32.2,32.4,,,
2023-01-15,10:29,32.2,32.4,,,
2023-01-15,10:30,32.2,32.4,,,
2023-01-15,10:31,32.4,32.4,,,
2023-01-15,10:32,32.4,32.4,,,
2023-01-15,10:33,32.4,32.4,,,
2023-01-15,10:34,32.4,32.4,,,
2023-01-15,10:35,32.4,32.4,,,
2023-01-15,10:36,32.4,32.4,,,
2023-01-15,10:37,32.4,32.4,,,
2023-01-15,10:38,32.4,32.4,,,
2023-01-15,10:39,32.4,32.4,,,
2023-01-15,10:40,32.4,32.4,,,
2023-01-15,10:41,32.4,32.4,,,
2023-01-15,10:42,32.4,32.4,,,
2023-01-15,10:43,32.4,32.4,,,
2023-01-15,10:44,32.4,32.4,,,
2023-01-15,10:45,32.4,32.4,,,
2023-01-15,10:46,32.4,32.4,,,
2023-01-15,10:47,32.4,32.4,,,
2023-01-15,10:48,32.4,32.4,,,
2023-01-15,10:49,32.4,32.4,,,
2023-01-15,10:50,32.4,32.4,,,
2023-01-15,10:51,32.4,32.4,,,
2023-01-15,10:52,32.4,32.4,,,
2023-01-15,10:53,32.4,32.4,,,
2023-01-15,10:54,32.4,32.4,,,
2023-01-15,10:55,32.4,32.4,,,
2023-01-15,10:56,32.4,32.4,,,
2023-01-15,10:57,32.4,32.4,,,
2023-01-15,10:58,32.4,32.4,,,
2023-01-15,10:59,32.4,32.4,,,
2023-01-15,11:00,32.4,32.4,,,
2023-01-15,11:01,32.4,32.4,,,
2023-01-15,11:02,32.4,32.4,,,
2023-01-15,11:03,32.4,32.4,,,
2023-01-15,11:04,32.4,32.4,,,
2023-01-15,11:05,32.4,32.4,,,
2023-01-15,11:06,32.4,32.4,,,
2023-01-15,11:07,32.4,32.4,,,
2023-01-15,11:08,32.4,32.4,,,
2023-01-15,11:09,32.4,32.4,,,
2023-01-15,11:10,32.4,32.4,,,
2023-01-15,11:11,32.4,32.4,,,
2023-01-15,11:12,32.4,32.4,,,
2023-01-15,11:13,32.4,32.4,,,
2023-01-15,11:14,32.4,32.4,,,
2023-01-15,11:15,32.4,32.4,,,
2023-01-15,11:16,32.4,32.4,,,
2023-01-15,11:17,32.4,32.4,,,
2023-01-15,11:18,32.4,32.4,,,
2023-01-15,11:19,32.4,32.4,,,
2023-01-15,11:20,32.4,32.4,,,
2023-01-15,11:21,32.4,32.4,,,
2023-01-15,11:22,32.4,32.4,,,
2023-01-15,11:23,32.4,32.4,,,
2023-01-15,11:24,32.4,32.4,,,
2023-01-15,11:25,32.4,32.4,,,
2023-01-15,11:26,32.4,32.5,,,
2023-01-15,11:27,32.4,32.5,,,
2023-01-15,11:28,32.4,32.5,,,
2023-01-15,11:29,32.4,32.5,,,
2023-01-15,11:30,32.4,32.5,,,
2023-01-15,11:31,32.4,32.5,,,
2023-01-15,11:32,32.5,32.5,,,
2023-01-15,11:33,32.5,32.5,,,
2023-01-15,11:34,32.5,32.5,,,
2023-01-15,11:35,32.5,32.5,,,
2023-01-15,11:36,32.5,32.5,,,
2023-01-15,11:37,32.5,32.5,,,
2023-01-15,11:38,32.5,32.5,,,
2023-01-15,11:39,32.5,32.5,,,
2023-01-15,11:40,32.5,32.5,,,
2023-01-15,11:41,32.5,32.5,,,
2023-01-15,11:42,32.5,32.5,,,
2023-01-15,11:43,32.5,32.5,,,
2023-01-15,11:44,32.5,32.5,,,
2023-01-15,11:45,32.5,32.5,,,
2023-01-15,11:46,32.5,32.5,,,
2023-01-15,11:47,32.5,32.5,,,
2023-01-15,11:48,32.5,32.5,,,
2023-01-15,11:49,32.5,32.5,,,
2023-01-15,11:50,32.5,32.5,,,
2023-01-15,11:51,32.5,32.5,,,
2023-01-15,11:52,32.5,32.5,,,
2023-01-15,11:53,32.5,32.5,,,
2023-01-15,11:54,32.5,32.5,,,
2023-01-15,11:55,32.5,32.5,,,
2023-01-15,11:56,32.5,32.6,,,
2023-01-15,11:57,32.5,32.6,,,
2023-01-15,11:58,32.5,32.6,,,
2023-01-15,11:59,32.5,32.6,,,
2023-01-15,12:00,32.5,32.7,,,
2023-01-15,12:01,32.5,32.7,,,
2023-01-15,12:02,32.5,32.7,,,
2023-01-15,12:03,32.5,32.7,,,
2023-01-15,12:04,32.7,32.8,,,
2023-01-15,12:05,32.7,32.8,,,
2023-01-15,12:06,32.7,32.8,,,
2023-01-15,12:07,32.7,32.9,,,
2023-01-15,12:08,32.7,32.9,,,
2023-01-15,12:09,32.7,32.9,,,
2023-01-15,12:10,32.7,32.9,,,
2023-01-15,12:11,32.9,33.0,,,
2023-01-15,12:12,32.9,33.0,,,
2023-01-15,12:13,33.0,33.0,,,
2023-01-15,12:14,33.0,33.1,,,
2023-01-15,12:15,33.0,33.1,,,
2023-01-15,12:16,33.0,33.1,,,
2023-01-15,12:17,33.0,33.1,,,
2023-01-15,12:18,33.0,33.2,,,
2023-01-15,12:19,33.0,33.2,,,
2023-01-15,12:20,33.2,33.2,,,
2023-01-15,12:21,33.2,33.3,,,
2023-01-15,12:22,33.4,33.3,,,
2023-01-15,12:23,33.4,33.3,,,
2023-01-15,12:24,33.2,33.3,,,
2023-01-15,12:25,33.4,33.4,,,
2023-01-15,12:26,33.2,33.4,,,
2023-01-15,12:27,33.4,33.4,,,
2023-01-15,12:28,33.4,33.5,,,
2023-01-15,12:29,33.4,33.5,,,
2023-01-15,12:30,33.5,33.5,,,
2023-01-15,12:31,33.5,33.5,,,
2023-01-15,12:32,33.5,33.6,,,
2023-01-15,12:33,33.5,33.6,,,
2023-01-15,12:34,33.5,33.6,,,
2023-01-15,12:35,33.5,33.7,,,
2023-01-15,12:36,33.5,33.7,,,
2023-01-15,12:37,33.5,33.7,,,
2023-01-15,12:38,33.7,33.7,,,
2023-01-15,12:39,33.7,33.8,,,
2023-01-15,12:40,33.7,33.8,,,
2023-01-15,12:41,33.7,33.8,,,
2023-01-15,12:42,33.7,33.9,,,
2023-01-15,12:43,33.7,33.9,,,
2023-01-15,12:44,33.7,33.9,,,
2023-01-15,12:45,33.9,33.9,,,
2023-01-15,12:46,34.0,34.0,,,
2023-01-15,12:47,34.0,34.0,,,
2023-01-15,12:48,34.0,34.0,,,
2023-01-15,12:49,34.0,34.1,,,
2023-01-15,12:50,34.0,34.1,,,
2023-01-15,12:51,34.0,34.1,,,
2023-01-15,12:52,34.0,34.1,,,
2023-01-15,12:53,34.2,34.2,,,
2023-01-15,12:54,34.2,34.2,,,
2023-01-15,12:55,34.2,34.2,,,
2023-01-15,12:56,34.2,34.3,,,
2023-01-15,12:57,34.2,34.3,,,
2023-01-15,12:58,34.2,34.3,,,
2023-01-15,12:59,34.2,34.3,,,
2023-01-15,13:00,34.2,34.3,,,
2023-01-15,13:01,34.4,34.3,,,
2023-01-15,13:02,34.4,34.4,,,
2023-01-15,13:03,34.4,34.4,,,
2023-01-15,13:04,34.4,34.4,,,
2023-01-15,13:05,34.4,34.4,,,
2023-01-15,13:06,34.4,34.4,,,
2023-01-15,13:07,34.4,34.4,,,
2023-01-15,13:08,34.4,34.5,,,
2023-01-15,13:09,34.4,34.5,,,
2023-01-15,13:10,34.5,34.5,,,
2023-01-15,13:11,34.5,34.5,,,
2023-01-15,13:12,34.5,34.5,,,
2023-01-15,13:13,34.5,34.5,,,
2023-01-15,13:14,34.5,34.6,,,
2023-01-15,13:15,34.5,34.6,,,
2023-01-15,13:16,34.5,34.6,,,
2023-01-15,13:17,34.5,34.6,,,
2023-01-15,13:18,34.5,34.6,,,
2023-01-15,13:19,34.5,34.6,,,
2023-01-15,13:20,34.7,34.7,,,
2023-01-15,13:21,34.7,34.7,,,
2023-01-15,13:22,34.7,34.7,,,
2023-01-15,13:23,34.7,34.7,,,
2023-01-15,13:24,34.7,34.7,,,
2023-01-15,13:25,34.7,34.7,,,
2023-01-15,13:26,34.7,34.8,,,
2023-01-15,13:27,34.7,34.8,,,
2023-01-15,13:28,34.7,34.8,,,
2023-01-15,13:29,34.7,34.8,,,
2023-01-15,13:30,34.7,34.8,,,
2023-01-15,13:31,34.9,34.8,,,
2023-01-15,13:32,34.9,34.9,,,
2023-01-15,13:33,34.9,34.9,,,
2023-01-15,13:34,34.9,34.9,,,
2023-01-15,13:35,34.9,34.9,,,
2023-01-15,13:36,34.9,34.9,,,
2023-01-15,13:37,34.9,34.9,,,
2023-01-15,13:38,35.0,35.0,,,
2023-01-15,13:39,35.0,35.0,,,
2023-01-15,13:40,35.0,35.0,,,
2023-01-15,13:41,35.0,35.0,,,
2023-01-15,13:42,35.0,35.0,,,
2023-01-15,13:43,35.0,35.0,,,
2023-01-15,13:44,35.0,35.1,,,
2023-01-15,13:45,35.0,35.1,,,
2023-01-15,13:46,35.0,35.1,,,
2023-01-15,13:47,35.0,35.1,,,
2023-01-15,13:48,35.0,35.1,,,
2023-01-15,13:49,35.0,35.1,,,
2023-01-15,13:50,35.0,35.2,,,
2023-01-15,13:51,35.0,35.2,,,
2023-01-15,13:52,35.0,35.2,,,
2023-01-15,13:53,35.0,35.2,,,
2023-01-15,13:54,35.2,35.2,,,
2023-01-15,13:55,35.2,35.2,,,
2023-01-15,13:56,35.2,35.3,,,
2023-01-15,13:57,35.2,35.3,,,
2023-01-15,13:58,35.2,35.3,,,
2023-01-15,13:59,35.2,35.3,,,
2023-01-15,14:00,35.4,35.4,,,
2023-01-15,14:01,35.4,35.4,,,
2023-01-15,14:02,35.4,35.4,,,
2023-01-15,14:03,35.4,35.4,,,
2023-01-15,14:04,35.4,35.5,,,
2023-01-15,14:05,35.4,35.5,,,
2023-01-15,14:06,35.5,35.5,,,
2023-01-15,14:07,35.5,35.5,,,
2023-01-15,14:08,35.5,35.6,,,
2023-01-15,14:09,35.5,35.6,,,
2023-01-15,14:10,35.5,35.6,,,
2023-01-15,14:11,35.5,35.6,,,
2023-01-15,14:12,35.5,35.7,,,
2023-01-15,14:13,35.7,35.7,,,
2023-01-15,14:14,35.7,35.7,,,
2023-01-15,14:15,35.7,35.7,,,
2023-01-15,14:16,35.7,35.8,,,
2023-01-15,14:17,35.7,35.8,,,
2023-01-15,14:18,35.7,35.8,,,
2023-01-15,14:19,35.7,35.8,,,
2023-01-15,14:20,35.7,35.9,,,
2023-01-15,14:21,35.7,35.9,,,
2023-01-15,14:22,35.9,35.9,,,
2023-01-15,14:23,35.9,35.9,,,
2023-01-15,14:24,35.9,36.0,,,
2023-01-15,14:25,35.9,36.0,,,
2023-01-15,14:26,36.0,36.0,,,
2023-01-15,14:27,36.0,36.0,,,
2023-01-15,14:28,36.0,36.1,,,
2023-01-15,14:29,36.0,36.1,,,
2023-01-15,14:30,36.0,36.1,,,
2023-01-15,14:31,36.0,36.1,,,
2023-01-15,14:32,36.0,36.2,,,
2023-01-15,14:33,36.0,36.2,,,
2023-01-15,14:34,36.2,36.2,,,
2023-01-15,14:35,36.2,36.2,,,
2023-01-15,14:36,36.2,36.3,,,
2023-01-15,14:37,36.2,36.3,,,
2023-01-15,14:38,36.2,36.3,,,
2023-01-15,14:39,36.2,36.3,,,
2023-01-15,14:40,36.4,36.4,,,
2023-01-15,14:41,36.4,36.4,,,
2023-01-15,14:42,36.4,36.4,,,
2023-01-15,14:43,36.4,36.4,,,
2023-01-15,14:44,36.4,36.5,,,
2023-01-15,14:45,36.4,36.5,,,
2023-01-15,14:46,36.5,36.5,,,
2023-01-15,14:47,36.5,36.5,,,
2023-01-15,14:48,36.5,36.6,,,
2023-01-15,14:49,36.5,36.6,,,
2023-01-15,14:50,36.5,36.6,,,
2023-01-15,14:51,36.5,36.6,,,
2023-01-15,14:52,36.5,36.7,,,
2023-01-15,14:53,36.7,36.7,,,
2023-01-15,14:54,36.7,36.7,,,
2023-01-15,14:55,36.7,36.7,,,
2023-01-15,14:56,36.7,36.8,,,
2023-01-15,14:57,36.7,36.7,,,
2023-01-15,14:58,36.7,36.7,,,
2023-01-15,14:59,36.7,36.7,,,
2023-01-15,15:00,36.7,36.7,,,
2023-01-15,15:01,36.7,36.7,,,
2023-01-15,15:02,36.7,36.7,,,
2023-01-15,15:03,36.7,36.7,,,
2023-01-15,15:04,36.7,36.7,,,
2023-01-15,15:05,36.7,36.7,,,
2023-01-15,15:06,36.7,36.7,,,
2023-01-15,15:07,36.7,36.7,,,
2023-01-15,15:08,36.7,36.7,,,
2023-01-15,15:09,36.7,36.7,,,
2023-01-15,15:10,36.7,36.7,,,
2023-01-15,15:11,36.7,36.7,,,
2023-01-15,15:12,36.7,36.6,,,
2023-01-15,15:13,36.7,36.6,,,
2023-01-15,15:14,36.7,36.6,,,
2023-01-15,15:15,36.7,36.6,,,
2023-01-15,15:16,36.5,36.6,,,
2023-01-15,15:17,36.5,36.6,,,
2023-01-15,15:18,36.5,36.6,,,
2023-01-15,15:19,36.5,36.6,,,
2023-01-15,15:20,36.5,36.6,,,
2023-01-15,15:21,36.5,36.6,,,
2023-01-15,15:22,36.5,36.6,,,
2023-01-15,15:23,36.5,36.6,,,
2023-01-15,15:24,36.5,36.6,,,
2023-01-15,15:25,36.5,36.6,,,
2023-01-15,15:26,36.5,36.6,,,
2023-01-15,15:27,36.5,36.5,,,
2023-01-15,15:28,36.5,36.5,,,
2023-01-15,15:29,36.5,36.5,,,
2023-01-15,15:30,36.5,36.5,,,
2023-01-15,15:31,36.5,36.5,,,
2023-01-15,15:32,36.5,36.5,,,
2023-01-15,15:33,36.5,36.5,,,
2023-01-15,15:34,36.5,36.5,,,
2023-01-15,15:35,36.5,36.5,,,
2023-01-15,15:36,36.5,36.5,,,
2023-01-15,15:37,36.5,36.5,,,
2023-01-15,15:38,36.5,36.5,,,
2023-01-15,15:39,36.5,36.5,,,
2023-01-15,15:40,36.5,36.5,,,
2023-01-15,15:41,36.5,36.5,,,
2023-01-15,15:42,36.5,36.4,,,
2023-01-15,15:43,36.5,36.4,,,
2023-01-15,15:44,36.4,36.4,,,
2023-01-15,15:45,36.4,36.4,,,
2023-01-15,15:46,36.4,36.4,,,
2023-01-15,15:47,36.4,36.4,,,
2023-01-15,15:48,36.4,36.4,,,
2023-01-15,15:49,36.4,36.4,,,
2023-01-15,15:50,36.4,36.4,,,
2023-01-15,15:51,36.4,36.4,,,
2023-01-15,15:52,36.4,36.4,,,
2023-01-15,15:53,36.4,36.4,,,
2023-01-15,15:54,36.4,36.4,,,
2023-01-15,15:55,36.4,36.4,,,
2023-01-15,15:56,36.4,36.4,,,
2023-01-15,15:57,36.4,36.3,,,
2023-01-15,15:58,36.4,36.3,,,
2023-01-15,15:59,36.4,36.3,,,
2023-01-15,16:00,36.2,36.3,,,
2023-01-15,16:01,36.2,36.3,,,
2023-01-15,16:02,36.2,36.3,,,
2023-01-15,16:03,36.2,36.3,,,
2023-01-15,16:04,36.2,36.3,,,
2023-01-15,16:05,36.2,36.2,,,
2023-01-15,16:06,36.2,36.2,,,
2023-01-15,16:07,36.2,36.2,,,
2023-01-15,16:08,36.2,36.2,,,
2023-01-15,16:09,36.2,36.2,,,
2023-01-15,16:10,36.2,36.2,,,
2023-01-15,16:11,36.2,36.2,,,
2023-01-15,16:12,36.2,36.2,,,
2023-01-15,16:13,36.2,36.2,,,
2023-01-15,16:14,36.2,36.1,,,
2023-01-15,16:15,36.2,36.1,,,
2023-01-15,16:16,36.2,36.1,,,
2023-01-15,16:17,36.0,36.1,,,
2023-01-15,16:18,36.0,36.1,,,
2023-01-15,16:19,36.0,36.1,,,
2023-01-15,16:20,36.0,36.1,,,
2023-01-15,16:21,36.0,36.1,,,
2023-01-15,16:22,36.0,36.0,,,
2023-01-15,16:23,36.0,36.0,,,
2023-01-15,16:24,36.0,36.0,,,
2023-01-15,16:25,36.0,36.0,,,
2023-01-15,16:26,36.0,36.0,,,
2023-01-15,16:27,36.0,36.0,,,
2023-01-15,16:28,36.0,36.0,,,
2023-01-15,16:29,36.0,36.0,,,
2023-01-15,16:30,36.0,36.0,,,
2023-01-15,16:31,36.0,35.9,,,
2023-01-15,16:32,36.0,35.9,,,
2023-01-15,16:33,35.9,35.9,,,
2023-01-15,16:34,35.9,35.9,,,
2023-01-15,16:35,35.9,35.9,,,
2023-01-15,16:36,35.9,35.9,,,
2023-01-15,16:37,35.9,35.9,,,
2023-01-15,16:38,35.9,35.9,,,
2023-01-15,16:39,35.9,35.8,,,
2023-01-15,16:40,35.9,35.8,,,
2023-01-15,16:41,35.9,35.8,,,
2023-01-15,16:42,35.9,35.8,,,
2023-01-15,16:43,35.7,35.8,,,
2023-01-15,16:44,35.7,35.8,,,
2023-01-15,16:45,35.7,35.8,,,
2023-01-15,16:46,35.7,35.8,,,
2023-01-15,16:47,35.7,35.8,,,
2023-01-15,16:48,35.7,35.7,,,
2023-01-15,16:49,35.7,35.7,,,
2023-01-15,16:50,35.7,35.7,,,
2023-01-15,16:51,35.7,35.7,,,
2023-01-15,16:52,35.7,35.7,,,
2023-01-15,16:53,35.7,35.7,,,
2023-01-15,16:54,35.7,35.7,,,
2023-01-15,16:55,35.7,35.7,,,
2023-01-15,16:56,35.7,35.7,,,
2023-01-15,16:57,35.7,35.7,,,
2023-01-15,16:58,35.7,35.7,,,
2023-01-15,16:59,35.7,35.7,,,
2023-01-15,17:00,35.7,35.7,,,
2023-01-15,17:01,35.7,35.7,,,
2023-01-15,17:02,35.7,35.7,,,
2023-01-15,17:03,35.7,35.7,,,
2023-01-15,17:04,35.7,35.7,,,
2023-01-15,17:05,35.7,35.7,,,
2023-01-15,17:06,35.7,35.7,,,
2023-01-15,17:07,35.7,35.7,,,
2023-01-15,17:08,35.7,35.7,,,
2023-01-15,17:09,35.7,35.7,,,
2023-01-15,17:10,35.7,35.7,,,
2023-01-15,17:11,35.7,35.7,,,
2023-01-15,17:12,35.7,35.7,,,
2023-01-15,17:13,35.7,35.7,,,
2023-01-15,17:14,35.7,35.7,,,
2023-01-15,17:15,35.7,35.7,,,
2023-01-15,17:16,35.7,35.7,,,
2023-01-15,17:17,35.7,35.7,,,
2023-01-15,17:18,35.7,35.7,,,
2023-01-15,17:19,35.7,35.7,,,
2023-01-15,17:20,35.7,35.7,,,
2023-01-15,17:21,35.7,35.7,,,
2023-01-15,17:22,35.7,35.7,,,
2023-01-15,17:23,35.7,35.7,,,
2023-01-15,17:24,35.7,35.7,,,
2023-01-15,17:25,35.7,35.7,,,
2023-01-15,17:26,35.7,35.7,,,
2023-01-15,17:27,35.7,35.7,,,
2023-01-15,17:28,35.7,35.7,,,
2023-01-15,17:29,35.7,35.7,,,
2023-01-15,17:30,35.7,35.7,,,
2023-01-15,17:31,35.7,35.7,,,
2023-01-15,17:32,35.7,35.7,,,
2023-01-15,17:33,35.7,35.7,,,
2023-01-15,17:34,35.7,35.7,,,
2023-01-15,17:35,35.7,35.7,,,
2023-01-15,17:36,35.7,35.7,,,
2023-01-15,17:37,35.7,35.7,,,
2023-01-15,17:38,35.7,35.7,,,
2023-01-15,17:39,35.7,35.7,,,
2023-01-15,17:40,35.7,35.7,,,
2023-01-15,17:41,35.7,35.7,,,
2023-01-15,17:42,35.7,35.7,,,
2023-01-15,17:43,35.7,35.7,,,
2023-01-15,17:44,35.7,35.7,,,
2023-01-15,17:45,35.7,35.7,,,
2023-01-15,17:46,35.7,35.7,,,
2023-01-15,17:47,35.7,35.7,,,
2023-01-15,17:48,35.7,35.7,,,
2023-01-15,17:49,35.7,35.7,,,
2023-01-15,17:50,35.7,35.7,,,
2023-01-15,17:51,35.7,35.7,,,
2023-01-15,17:52,35.7,35.7,,,
2023-01-15,17:53,35.7,35.7,,,
2023-01-15,17:54,35.7,35.7,,,
2023-01-15,17:55,35.7,35.7,,,
2023-01-15,17:56,35.7,35.8,,,
2023-01-15,17:57,35.7,35.8,,,
2023-01-15,17:58,35.7,35.8,,,
2023-01-15,17:59,35.7,35.8,,,
2023-01-15,18:00,35.7,35.8,,,
2023-01-15,18:01,35.7,35.8,,,
2023-01-15,18:02,35.7,35.8,,,
2023-01-15,18:03,35.7,35.8,,,
2023-01-15,18:04,35.7,35.9,,,
2023-01-15,18:05,35.7,35.9,,,
2023-01-15,18:06,35.9,35.9,,,
2023-01-15,18:07,35.9,35.9,,,
2023-01-15,18:08,35.9,35.9,,,
2023-01-15,18:09,35.9,35.9,,,
2023-01-15,18:10,35.9,35.9,,,
2023-01-15,18:11,35.9,36.0,,,
2023-01-15,18:12,35.9,36.0,,,
2023-01-15,18:13,35.9,36.0,,,
2023-01-15,18:14,36.0,36.0,,,
2023-01-15,18:15,36.0,36.0,,,
2023-01-15,18:16,36.0,36.0,,,
2023-01-15,18:17,36.0,36.0,,,
2023-01-15,18:18,36.0,36.0,,,
2023-01-15,18:19,36.0,36.1,,,
2023-01-15,18:20,36.0,36.1,,,
2023-01-15,18:21,36.0,36.1,,,
2023-01-15,18:22,36.0,36.1,,,
2023-01-15,18:23,36.0,36.1,,,
2023-01-15,18:24,36.0,36.1,,,
2023-01-15,18:25,36.0,36.1,,,
2023-01-15,18:26,36.0,36.2,,,
2023-01-15,18:27,36.0,36.2,,,
2023-01-15,18:28,36.0,36.2,,,
2023-01-15,18:29,36.2,36.2,,,
2023-01-15,18:30,36.2,36.2,,,
2023-01-15,18:31,36.2,36.2,,,
2023-01-15,18:32,36.2,36.2,,,
2023-01-15,18:33,36.2,36.2,,,
2023-01-15,18:34,36.2,36.3,,,
2023-01-15,18:35,36.2,36.3,,,
2023-01-15,18:36,36.2,36.3,,,
