Company,,University of Waterloo,,Tested by,,
2021-06-14,11:48,22.8,21.3,,,
2021-06-14,11:49,0.0,21.2,,,
2021-06-14,11:50,0.0,21.2,,,
2021-06-14,11:51,0.0,21.2,,,
2021-06-14,11:52,0.0,21.2,,,
2021-06-14,11:53,0.0,21.2,,,
2021-06-14,11:54,0.0,21.2,,,
2021-06-14,11:55,0.0,21.2,,,
2021-06-14,11:56,0.0,21.2,,,
2021-06-14,11:57,0.0,21.2,,,
2021-06-14,11:58,0.0,21.2,,,
2021-06-14,11:59,0.0,21.2,,,
2021-06-14,12:00,0.0,21.2,,,
2021-06-14,12:01,0.0,21.2,,,
2021-06-14,12:02,0.0,21.2,,,
2021-06-14,12:03,0.0,21.2,,,
2021-06-14,12:04,0.0,21.2,,,
2021-06-14,12:05,0.0,21.2,,,
2021-06-14,12:06,0.0,21.2,,,
2021-06-14,12:07,0.0,21.2,,,
2021-06-14,12:08,0.0,21.2,,,
2021-06-14,12:09,0.0,21.2,,,
2021-06-14,12:10,0.0,21.2,,,
2021-06-14,12:11,0.0,21.2,,,
2021-06-14,12:12,0.0,21.2,,,
2021-06-14,12:13,0.0,21.1,,,
2021-06-14,12:14,0.0,21.1,,,
2021-06-14,12:15,0.0,21.1,,,
2021-06-14,12:16,0.0,21.1,,,
2021-06-14,12:17,0.0,21.1,,,
2021-06-14,12:18,0.0,21.1,,,
2021-06-14,12:19,0.0,21.1,,,
2021-06-14,12:20,0.0,21.1,,,
2021-06-14,12:21,0.0,21.1,,,
2021-06-14,12:22,0.0,21.1,,,
2021-06-14,12:23,0.0,21.1,,,
2021-06-14,12:24,0.0,21.1,,,
2021-06-14,12:25,0.0,21.1,,,
2021-06-14,12:26,0.0,21.1,,,
2021-06-14,12:27,0.0,21.1,,,
2021-06-14,12:28,0.0,21.1,,,
2021-06-14,12:29,0.0,21.1,,,
2021-06-14,12:30,0.0,21.1,,,
2021-06-14,12:31,0.0,21.1,,,
2021-06-14,12:32,0.0,21.1,,,
2021-06-14,12:33,0.0,21.1,,,
2021-06-14,12:34,0.0,21.1,,,
2021-06-14,12:35,0.0,21.1,,,
2021-06-14,12:36,0.0,21.1,,,
2021-06-14,12:37,21.2,21.1,,,
2021-06-14,12:38,21.2,20.9,,,
2021-06-14,12:39,21.2,21.0,,,
2021-06-14,12:40,21.1,22.2,,,
2021-06-14,12:41,21.1,21.4,,,
2021-06-14,12:42,21.1,21.9,,,
2021-06-14,12:43,21.2,21.4,,,
2021-06-14,12:44,21.2,21.8,,,
2021-06-14,12:45,21.2,22.4,,,
2021-06-14,12:46,21.3,20.5,,,
2021-06-14,12:47,0.0,20.2,,,
2021-06-14,12:48,0.0,20.0,,,
2021-06-14,12:49,21.2,19.8,,,
2021-06-14,12:50,21.1,19.8,,,
2021-06-14,12:51,20.8,20.0,,,
2021-06-14,12:52,20.7,20.1,,,
2021-06-14,12:53,20.5,20.1,,,
2021-06-14,12:54,0.0,19.8,,,
2021-06-14,12:55,20.3,19.5,,,
2021-06-14,12:56,20.2,18.7,,,
2021-06-14,12:57,20.1,19.0,,,
2021-06-14,12:58,19.8,18.0,,,
2021-06-14,12:59,19.7,18.1,,,
2021-06-14,13:00,0.0,18.7,,,
2021-06-14,13:01,19.1,19.3,,,
2021-06-14,13:02,19.0,18.6,,,
2021-06-14,13:03,18.8,19.1,,,
2021-06-14,13:04,18.7,19.7,,,
2021-06-14,13:05,18.7,19.1,,,
2021-06-14,13:06,18.7,18.1,,,
2021-06-14,13:07,18.7,18.8,,,
2021-06-14,13:08,18.7,18.2,,,
2021-06-14,13:09,18.6,18.7,,,
2021-06-14,13:10,18.5,18.6,,,
2021-06-14,13:11,18.3,19.8,,,
2021-06-14,13:12,18.3,19.1,,,
2021-06-14,13:13,0.0,19.2,,,
2021-06-14,13:14,18.5,19.4,,,
2021-06-14,13:15,18.5,19.6,,,
2021-06-14,13:16,18.7,19.5,,,
2021-06-14,13:17,18.7,19.5,,,
2021-06-14,13:18,18.7,19.5,,,
2021-06-14,13:19,18.8,19.5,,,
2021-06-14,13:20,19.0,19.5,,,
2021-06-14,13:21,19.1,19.5,,,
2021-06-14,13:22,19.1,19.5,,,
2021-06-14,13:23,19.1,19.5,,,
2021-06-14,13:24,19.1,19.5,,,
2021-06-14,13:25,19.2,19.5,,,
2021-06-14,13:26,0.0,19.5,,,
2021-06-14,13:27,19.2,19.5,,,
2021-06-14,13:28,19.2,19.5,,,
2021-06-14,13:29,19.2,19.5,,,
2021-06-14,13:30,19.2,19.5,,,
2021-06-14,13:31,19.2,19.5,,,
2021-06-14,13:32,19.2,19.5,,,
2021-06-14,13:33,19.2,19.5,,,
2021-06-14,13:34,19.2,19.4,,,
2021-06-14,13:35,19.2,19.4,,,
2021-06-14,13:36,19.2,19.4,,,
2021-06-14,13:37,19.2,19.4,,,
2021-06-14,13:38,19.2,19.4,,,
2021-06-14,13:39,19.2,19.4,,,
2021-06-14,13:40,0.0,19.4,,,
2021-06-14,13:41,0.0,19.4,,,
2021-06-14,13:42,19.2,19.4,,,
2021-06-14,13:43,19.2,19.4,,,
2021-06-14,13:44,19.2,19.4,,,
2021-06-14,13:45,19.2,19.4,,,
2021-06-14,13:46,19.2,19.4,,,
2021-06-14,13:47,0.0,19.4,,,
2021-06-14,13:48,0.0,19.4,,,
2021-06-14,13:49,19.2,19.4,,,
2021-06-14,13:50,19.2,19.4,,,
2021-06-14,13:51,19.2,19.4,,,
2021-06-14,13:52,19.2,19.4,,,
2021-06-14,13:53,19.2,19.3,,,
2021-06-14,13:54,0.0,19.3,,,
2021-06-14,13:55,19.2,19.3,,,
2021-06-14,13:56,19.2,19.3,,,
2021-06-14,13:57,19.2,19.3,,,
2021-06-14,13:58,19.2,19.3,,,
2021-06-14,13:59,19.2,19.3,,,
2021-06-14,14:00,19.2,19.3,,,
2021-06-14,14:01,0.0,19.3,,,
2021-06-14,14:02,19.2,19.3,,,
2021-06-14,14:03,19.2,19.3,,,
2021-06-14,14:04,19.2,19.3,,,
2021-06-14,14:05,19.2,19.3,,,
2021-06-14,14:06,19.2,19.3,,,
2021-06-14,14:07,19.2,19.3,,,
2021-06-14,14:08,0.0,19.3,,,
2021-06-14,14:09,19.2,19.3,,,
2021-06-14,14:10,19.2,19.3,,,
2021-06-14,14:11,19.2,19.3,,,
2021-06-14,14:12,19.2,19.2,,,
2021-06-14,14:13,19.2,19.2,,,
2021-06-14,14:14,19.2,19.2,,,
2021-06-14,14:15,19.2,19.2,,,
2021-06-14,14:16,19.2,19.2,,,
2021-06-14,14:17,19.2,19.2,,,
2021-06-14,14:18,19.2,19.2,,,
2021-06-14,14:19,19.2,19.2,,,
2021-06-14,14:20,19.2,19.1,,,
2021-06-14,14:21,19.2,19.1,,,
2021-06-14,14:22,19.2,19.1,,,
2021-06-14,14:23,19.2,19.1,,,
2021-06-14,14:24,19.2,19.1,,,
2021-06-14,14:25,19.2,19.1,,,
2021-06-14,14:26,19.1,19.1,,,
2021-06-14,14:27,19.1,19.1,,,
2021-06-14,14:28,19.1,19.1,,,
2021-06-14,14:29,19.1,19.0,,,
2021-06-14,14:30,19.1,19.0,,,
2021-06-14,14:31,19.1,19.0,,,
2021-06-14,14:32,0.0,19.0,,,
2021-06-14,14:33,19.0,19.0,,,
2021-06-14,14:34,19.0,19.0,,,
2021-06-14,14:35,19.0,19.0,,,
2021-06-14,14:36,19.0,19.0,,,
2021-06-14,14:37,19.0,18.9,,,
2021-06-14,14:38,19.0,18.9,,,
2021-06-14,14:39,19.0,18.9,,,
2021-06-14,14:40,19.0,18.9,,,
2021-06-14,14:41,18.8,18.9,,,
2021-06-14,14:42,18.8,18.9,,,
2021-06-14,14:43,0.0,18.9,,,
2021-06-14,14:44,18.8,18.9,,,
2021-06-14,14:45,18.8,18.9,,,
2021-06-14,14:46,18.8,18.8,,,
2021-06-14,14:47,18.8,18.8,,,
2021-06-14,14:48,18.7,18.8,,,
2021-06-14,14:49,18.7,18.8,,,
2021-06-14,14:50,18.7,18.8,,,
2021-06-14,14:51,18.7,18.8,,,
2021-06-14,14:52,18.7,18.8,,,
2021-06-14,14:53,18.7,18.8,,,
2021-06-14,14:54,18.7,18.7,,,
2021-06-14,14:55,18.7,18.7,,,
2021-06-14,14:56,0.0,18.7,,,
2021-06-14,14:57,18.7,18.7,,,
2021-06-14,14:58,18.7,18.7,,,
2021-06-14,14:59,18.7,18.7,,,
2021-06-14,15:00,18.7,18.7,,,
2021-06-14,15:01,18.7,18.7,,,
2021-06-14,15:02,18.7,18.7,,,
2021-06-14,15:03,0.0,18.6,,,
2021-06-14,15:04,18.7,18.6,,,
2021-06-14,15:05,18.7,18.6,,,
2021-06-14,15:06,18.6,18.6,,,
2021-06-14,15:07,18.6,18.6,,,
2021-06-14,15:08,18.6,18.6,,,
2021-06-14,15:09,18.6,18.6,,,
2021-06-14,15:10,18.6,18.6,,,
2021-06-14,15:11,18.6,18.6,,,
2021-06-14,15:12,0.0,18.5,,,
2021-06-14,15:13,18.6,18.5,,,
2021-06-14,15:14,18.6,18.5,,,
2021-06-14,15:15,18.6,18.5,,,
2021-06-14,15:16,18.5,18.5,,,
2021-06-14,15:17,18.5,18.5,,,
2021-06-14,15:18,18.5,18.5,,,
2021-06-14,15:19,18.5,18.5,,,
2021-06-14,15:20,18.5,18.5,,,
2021-06-14,15:21,18.5,18.5,,,
2021-06-14,15:22,0.0,18.5,,,
2021-06-14,15:23,18.5,18.5,,,
2021-06-14,15:24,18.5,18.5,,,
2021-06-14,15:25,18.5,18.5,,,
2021-06-14,15:26,18.5,18.5,,,
2021-06-14,15:27,18.5,18.4,,,
2021-06-14,15:28,18.3,18.4,,,
2021-06-14,15:29,18.3,18.4,,,
2021-06-14,15:30,0.0,18.4,,,
2021-06-14,15:31,18.3,18.4,,,
2021-06-14,15:32,0.0,18.4,,,
2021-06-14,15:33,18.3,18.4,,,
2021-06-14,15:34,18.3,18.4,,,
2021-06-14,15:35,18.3,18.4,,,
2021-06-14,15:36,18.2,18.4,,,
2021-06-14,15:37,18.2,18.4,,,
2021-06-14,15:38,18.2,18.4,,,
2021-06-14,15:39,18.2,18.4,,,
2021-06-14,15:40,18.2,18.4,,,
2021-06-14,15:41,18.2,18.4,,,
2021-06-14,15:42,18.2,18.3,,,
2021-06-14,15:43,18.2,18.3,,,
2021-06-14,15:44,18.2,18.3,,,
2021-06-14,15:45,18.2,18.3,,,
2021-06-14,15:46,18.2,18.3,,,
2021-06-14,15:47,18.2,18.3,,,
2021-06-14,15:48,18.2,18.3,,,
2021-06-14,15:49,0.0,18.3,,,
2021-06-14,15:50,18.2,18.3,,,
2021-06-14,15:51,18.2,18.3,,,
2021-06-14,15:52,18.2,18.3,,,
2021-06-14,15:53,18.2,18.3,,,
2021-06-14,15:54,18.2,18.3,,,
2021-06-14,15:55,18.2,18.3,,,
2021-06-14,15:56,18.2,18.3,,,
2021-06-14,15:57,18.2,18.2,,,
2021-06-14,15:58,18.2,18.2,,,
2021-06-14,15:59,18.2,18.2,,,
2021-06-14,16:00,18.2,18.2,,,
2021-06-14,16:01,18.2,18.2,,,
2021-06-14,16:02,18.2,18.2,,,
2021-06-14,16:03,18.2,18.2,,,
2021-06-14,16:04,18.2,18.2,,,
2021-06-14,16:05,18.2,18.2,,,
2021-06-14,16:06,18.2,18.2,,,
2021-06-14,16:07,18.2,18.2,,,
2021-06-14,16:08,18.2,18.2,,,
2021-06-14,16:09,18.2,18.2,,,
2021-06-14,16:10,18.2,18.2,,,
2021-06-14,16:11,18.2,18.2,,,
2021-06-14,16:12,18.2,18.2,,,
2021-06-14,16:13,18.2,18.2,,,
2021-06-14,16:14,18.2,18.2,,,
2021-06-14,16:15,18.2,18.2,,,
2021-06-14,16:16,0.0,18.2,,,
2021-06-14,16:17,18.2,18.2,,,
2021-06-14,16:18,18.2,18.2,,,
2021-06-14,16:19,18.2,18.2,,,
2021-06-14,16:20,0.0,18.3,,,
2021-06-14,16:21,18.2,18.3,,,
2021-06-14,16:22,18.2,18.3,,,
2021-06-14,16:23,18.2,18.3,,,
2021-06-14,16:24,0.0,18.3,,,
2021-06-14,16:25,0.0,18.3,,,
2021-06-14,16:26,0.0,18.3,,,
2021-06-14,16:27,0.0,18.3,,,
2021-06-14,16:28,0.0,18.3,,,
2021-06-14,16:29,0.0,18.4,,,
2021-06-14,16:30,0.0,18.4,,,
2021-06-14,16:31,0.0,18.4,,,
2021-06-14,16:32,0.0,18.4,,,
2021-06-14,16:33,0.0,18.4,,,
2021-06-14,16:34,0.0,18.4,,,
2021-06-14,16:35,0.0,18.4,,,
2021-06-14,16:36,0.0,18.4,,,
2021-06-14,16:37,0.0,18.5,,,
2021-06-14,16:38,0.0,18.5,,,
2021-06-14,16:39,0.0,18.5,,,
2021-06-14,16:40,0.0,18.5,,,
2021-06-14,16:41,0.0,18.5,,,
2021-06-14,16:42,0.0,18.5,,,
2021-06-14,16:43,0.0,18.5,,,
2021-06-14,16:44,0.0,18.5,,,
2021-06-14,16:45,0.0,18.5,,,
2021-06-14,16:46,0.0,18.6,,,
2021-06-14,16:47,0.0,18.6,,,
2021-06-14,16:48,0.0,18.6,,,
2021-06-14,16:49,0.0,18.6,,,
2021-06-14,16:50,18.2,18.6,,,
2021-06-14,16:51,18.2,18.6,,,
2021-06-14,16:52,18.2,18.6,,,
2021-06-14,16:53,18.3,18.6,,,
2021-06-14,16:54,18.3,18.7,,,
2021-06-14,16:55,18.3,18.7,,,
2021-06-14,16:56,18.3,18.7,,,
2021-06-14,16:57,18.5,18.7,,,
2021-06-14,16:58,18.6,18.7,,,
2021-06-14,16:59,18.6,18.7,,,
2021-06-14,17:00,18.6,18.7,,,
2021-06-14,17:01,18.6,18.7,,,
2021-06-14,17:02,0.0,18.7,,,
2021-06-14,17:03,18.7,18.8,,,
2021-06-14,17:04,18.7,18.8,,,
2021-06-14,17:05,18.7,18.8,,,
2021-06-14,17:06,18.7,18.8,,,
2021-06-14,17:07,18.7,18.8,,,
2021-06-14,17:08,18.7,18.8,,,
2021-06-14,17:09,18.7,18.8,,,
2021-06-14,17:10,18.7,18.8,,,
2021-06-14,17:11,18.7,18.9,,,
2021-06-14,17:12,0.0,18.8,,,
2021-06-14,17:13,18.7,18.8,,,
2021-06-14,17:14,18.8,18.8,,,
2021-06-14,17:15,18.8,18.8,,,
2021-06-14,17:16,18.8,18.8,,,
2021-06-14,17:17,18.8,18.8,,,
2021-06-14,17:18,0.0,18.8,,,
2021-06-14,17:19,18.8,18.8,,,
2021-06-14,17:20,18.8,18.7,,,
2021-06-14,17:21,18.8,18.7,,,
2021-06-14,17:22,18.8,18.7,,,
2021-06-14,17:23,18.8,18.7,,,
2021-06-14,17:24,18.7,18.7,,,
2021-06-14,17:25,0.0,18.7,,,
2021-06-14,17:26,0.0,18.7,,,
2021-06-14,17:27,18.7,18.7,,,
2021-06-14,17:28,18.7,18.7,,,
2021-06-14,17:29,18.7,18.6,,,
2021-06-14,17:30,18.7,18.6,,,
2021-06-14,17:31,18.7,18.6,,,
2021-06-14,17:32,18.7,18.6,,,
2021-06-14,17:33,18.7,18.6,,,
2021-06-14,17:34,0.0,18.6,,,
2021-06-14,17:35,0.0,18.6,,,
2021-06-14,17:36,0.0,18.6,,,
2021-06-14,17:37,18.6,18.6,,,
2021-06-14,17:38,18.6,18.5,,,
2021-06-14,17:39,18.6,18.5,,,
2021-06-14,17:40,18.6,18.5,,,
2021-06-14,17:41,18.6,18.5,,,
2021-06-14,17:42,18.6,18.5,,,
2021-06-14,17:43,18.6,18.5,,,
2021-06-14,17:44,0.0,18.5,,,
2021-06-14,17:45,18.5,18.5,,,
2021-06-14,17:46,18.5,18.4,,,
2021-06-14,17:47,0.0,18.4,,,
2021-06-14,17:48,18.5,18.4,,,
2021-06-14,17:49,18.5,18.4,,,
2021-06-14,17:50,18.5,18.4,,,
2021-06-14,17:51,18.5,18.4,,,
2021-06-14,17:52,18.5,18.4,,,
2021-06-14,17:53,18.5,18.4,,,
2021-06-14,17:54,0.0,18.4,,,
2021-06-14,17:55,18.5,18.3,,,
2021-06-14,17:56,18.3,18.3,,,
2021-06-14,17:57,18.3,18.3,,,
2021-06-14,17:58,18.3,18.3,,,
2021-06-14,17:59,18.3,18.3,,,
2021-06-14,18:00,0.0,18.3,,,
2021-06-14,18:01,18.3,18.3,,,
2021-06-14,18:02,18.3,18.3,,,
2021-06-14,18:03,18.3,18.3,,,
2021-06-14,18:04,0.0,18.2,,,
2021-06-14,18:05,18.2,18.2,,,
2021-06-14,18:06,18.2,18.2,,,
2021-06-14,18:07,18.2,18.2,,,
2021-06-14,18:08,18.2,18.2,,,
2021-06-14,18:09,18.2,18.2,,,
2021-06-14,18:10,0.0,18.2,,,
2021-06-14,18:11,0.0,18.2,,,
2021-06-14,18:12,18.2,18.2,,,
2021-06-14,18:13,18.2,18.2,,,
2021-06-14,18:14,18.2,18.2,,,
2021-06-14,18:15,18.2,18.2,,,
2021-06-14,18:16,18.2,18.2,,,
2021-06-14,18:17,0.0,18.2,,,
2021-06-14,18:18,0.0,18.2,,,
2021-06-14,18:19,18.2,18.2,,,
2021-06-14,18:20,18.2,18.2,,,
2021-06-14,18:21,0.0,18.3,,,
2021-06-14,18:22,18.2,18.3,,,
2021-06-14,18:23,18.2,18.3,,,
2021-06-14,18:24,0.0,18.3,,,
2021-06-14,18:25,0.0,18.3,,,
2021-06-14,18:26,18.2,18.3,,,
2021-06-14,18:27,18.2,18.3,,,
2021-06-14,18:28,18.2,18.3,,,
2021-06-14,18:29,18.2,18.4,,,
2021-06-14,18:30,18.2,18.4,,,
2021-06-14,18:31,18.2,18.4,,,
2021-06-14,18:32,18.2,18.4,,,
2021-06-14,18:33,18.2,18.4,,,
2021-06-14,18:34,18.2,18.4,,,
2021-06-14,18:35,18.2,18.4,,,
2021-06-14,18:36,18.2,18.4,,,
2021-06-14,18:37,18.2,18.4,,,
2021-06-14,18:38,18.2,18.5,,,
2021-06-14,18:39,18.2,18.5,,,
2021-06-14,18:40,18.2,18.5,,,
2021-06-14,18:41,18.3,18.5,,,
2021-06-14,18:42,18.3,18.5,,,
2021-06-14,18:43,18.3,18.5,,,
2021-06-14,18:44,18.3,18.5,,,
2021-06-14,18:45,18.3,18.5,,,
2021-06-14,18:46,18.5,18.6,,,
2021-06-14,18:47,18.5,18.6,,,
2021-06-14,18:48,18.5,18.6,,,
2021-06-14,18:49,0.0,18.6,,,
2021-06-14,18:50,0.0,18.6,,,
2021-06-14,18:51,18.6,18.6,,,
2021-06-14,18:52,18.6,18.6,,,
2021-06-14,18:53,18.6,18.6,,,
2021-06-14,18:54,18.6,18.6,,,
2021-06-14,18:55,0.0,18.7,,,
2021-06-14,18:56,0.0,18.7,,,
2021-06-14,18:57,0.0,18.7,,,
2021-06-14,18:58,18.7,18.7,,,
2021-06-14,18:59,18.7,18.7,,,
2021-06-14,19:00,0.0,18.7,,,
2021-06-14,19:01,18.7,18.7,,,
2021-06-14,19:02,18.7,18.7,,,
2021-06-14,19:03,18.7,18.8,,,
2021-06-14,19:04,18.7,18.8,,,
2021-06-14,19:05,0.0,18.8,,,
2021-06-14,19:06,0.0,18.8,,,
2021-06-14,19:07,0.0,18.8,,,
2021-06-14,19:08,18.7,18.8,,,
2021-06-14,19:09,18.7,18.8,,,
2021-06-14,19:10,18.7,18.8,,,
2021-06-14,19:11,18.7,18.9,,,
2021-06-14,19:12,0.0,18.8,,,
2021-06-14,19:13,0.0,18.8,,,
2021-06-14,19:14,18.8,18.8,,,
2021-06-14,19:15,18.8,18.8,,,
2021-06-14,19:16,18.8,18.8,,,
2021-06-14,19:17,18.8,18.8,,,
2021-06-14,19:18,0.0,18.8,,,
2021-06-14,19:19,0.0,18.7,,,
2021-06-14,19:20,0.0,18.7,,,
2021-06-14,19:21,18.8,18.7,,,
2021-06-14,19:22,18.8,18.7,,,
2021-06-14,19:23,0.0,18.7,,,
2021-06-14,19:24,18.7,18.7,,,
2021-06-14,19:25,18.7,18.7,,,
2021-06-14,19:26,18.7,18.7,,,
2021-06-14,19:27,18.7,18.6,,,
2021-06-14,19:28,18.7,18.6,,,
2021-06-14,19:29,0.0,18.6,,,
2021-06-14,19:30,0.0,18.6,,,
2021-06-14,19:31,18.7,18.6,,,
2021-06-14,19:32,0.0,18.6,,,
2021-06-14,19:33,18.6,18.6,,,
2021-06-14,19:34,18.6,18.5,,,
2021-06-14,19:35,0.0,18.5,,,
2021-06-14,19:36,0.0,18.5,,,
2021-06-14,19:37,18.5,18.5,,,
2021-06-14,19:38,0.0,18.5,,,
2021-06-14,19:39,0.0,18.5,,,
2021-06-14,19:40,0.0,18.5,,,
2021-06-14,19:41,0.0,18.5,,,
2021-06-14,19:42,0.0,18.4,,,
2021-06-14,19:43,0.0,18.4,,,
2021-06-14,19:44,18.5,18.4,,,
2021-06-14,19:45,0.0,18.4,,,
2021-06-14,19:46,18.5,18.4,,,
2021-06-14,19:47,18.5,18.4,,,
2021-06-14,19:48,18.5,18.4,,,
2021-06-14,19:49,0.0,18.4,,,
2021-06-14,19:50,18.3,18.3,,,
2021-06-14,19:51,0.0,18.3,,,
2021-06-14,19:52,18.3,18.3,,,
2021-06-14,19:53,18.3,18.3,,,
2021-06-14,19:54,18.3,18.3,,,
2021-06-14,19:55,0.0,18.3,,,
2021-06-14,19:56,0.0,18.3,,,
2021-06-14,19:57,18.2,18.2,,,
2021-06-14,19:58,18.2,18.2,,,
2021-06-14,19:59,18.2,18.2,,,
2021-06-14,20:00,18.2,18.2,,,
2021-06-14,20:01,18.2,18.2,,,
2021-06-14,20:02,0.0,18.2,,,
2021-06-14,20:03,0.0,18.2,,,
2021-06-14,20:04,18.2,18.2,,,
2021-06-14,20:05,0.0,18.1,,,
2021-06-14,20:06,18.1,18.1,,,
2021-06-14,20:07,18.1,18.1,,,
2021-06-14,20:08,18.1,18.1,,,
2021-06-14,20:09,18.1,18.1,,,
2021-06-14,20:10,0.0,18.1,,,
2021-06-14,20:11,0.0,18.1,,,
2021-06-14,20:12,18.1,18.1,,,
2021-06-14,20:13,18.1,18.1,,,
2021-06-14,20:14,18.1,18.1,,,
2021-06-14,20:15,18.0,18.1,,,
2021-06-14,20:16,0.0,18.1,,,
2021-06-14,20:17,18.0,18.1,,,
2021-06-14,20:18,0.0,18.1,,,
2021-06-14,20:19,18.0,18.1,,,
2021-06-14,20:20,0.0,18.1,,,
2021-06-14,20:21,0.0,18.1,,,
2021-06-14,20:22,0.0,18.1,,,
2021-06-14,20:23,0.0,18.1,,,
2021-06-14,20:24,0.0,18.1,,,
2021-06-14,20:25,0.0,18.1,,,
2021-06-14,20:26,0.0,18.1,,,
2021-06-14,20:27,0.0,18.1,,,
2021-06-14,20:28,0.0,18.1,,,
2021-06-14,20:29,0.0,18.1,,,
2021-06-14,20:30,0.0,18.1,,,
2021-06-14,20:31,0.0,18.1,,,
2021-06-14,20:32,0.0,18.1,,,
2021-06-14,20:33,0.0,18.1,,,
2021-06-14,20:34,0.0,18.1,,,
2021-06-14,20:35,0.0,18.1,,,
2021-06-14,20:36,0.0,18.1,,,
2021-06-14,20:37,0.0,18.1,,,
2021-06-14,20:38,0.0,18.1,,,
2021-06-14,20:39,0.0,18.1,,,
2021-06-14,20:40,0.0,18.1,,,
2021-06-14,20:41,0.0,18.1,,,
2021-06-14,20:42,0.0,18.1,,,
2021-06-14,20:43,0.0,18.1,,,
2021-06-14,20:44,0.0,18.1,,,
2021-06-14,20:45,0.0,18.1,,,
2021-06-14,20:46,0.0,18.1,,,
2021-06-14,20:47,0.0,18.1,,,
2021-06-14,20:48,0.0,18.1,,,
2021-06-14,20:49,0.0,18.1,,,
2021-06-14,20:50,0.0,18.1,,,
2021-06-14,20:51,0.0,18.1,,,
2021-06-14,20:52,0.0,18.1,,,
2021-06-14,20:53,0.0,18.1,,,
2021-06-14,20:54,0.0,18.1,,,
2021-06-14,20:55,0.0,18.1,,,
2021-06-14,20:56,0.0,18.1,,,
2021-06-14,20:57,0.0,18.1,,,
2021-06-14,20:58,0.0,18.1,,,
2021-06-14,20:59,0.0,18.1,,,
2021-06-14,21:00,0.0,18.1,,,
2021-06-14,21:01,0.0,18.1,,,
2021-06-14,21:02,0.0,18.1,,,
2021-06-14,21:03,18.1,18.1,,,
2021-06-14,21:04,18.1,18.1,,,
2021-06-14,21:05,18.1,18.1,,,
2021-06-14,21:06,18.1,18.1,,,
2021-06-14,21:07,18.1,18.1,,,
2021-06-14,21:08,18.1,18.1,,,
2021-06-14,21:09,0.0,18.1,,,
2021-06-14,21:10,0.0,18.1,,,
2021-06-14,21:11,0.0,18.1,,,
2021-06-14,21:12,18.1,18.2,,,
2021-06-14,21:13,18.1,18.1,,,
2021-06-14,21:14,18.1,18.1,,,
2021-06-14,21:15,18.1,18.1,,,
2021-06-14,21:16,0.0,18.1,,,
2021-06-14,21:17,18.1,18.1,,,
2021-06-14,21:18,18.1,18.1,,,
2021-06-14,21:19,18.1,18.1,,,
2021-06-14,21:20,18.1,18.1,,,
2021-06-14,21:21,0.0,18.1,,,
2021-06-14,21:22,18.1,18.1,,,
2021-06-14,21:23,0.0,18.1,,,
2021-06-14,21:24,18.1,18.1,,,
2021-06-14,21:25,18.1,18.1,,,
2021-06-14,21:26,18.1,18.1,,,
2021-06-14,21:27,18.1,18.1,,,
2021-06-14,21:28,18.1,18.1,,,
2021-06-14,21:29,18.1,18.1,,,
2021-06-14,21:30,0.0,18.1,,,
2021-06-14,21:31,0.0,18.1,,,
2021-06-14,21:32,0.0,18.1,,,
2021-06-14,21:33,18.1,18.1,,,
2021-06-14,21:34,18.1,18.1,,,
2021-06-14,21:35,18.1,18.1,,,
2021-06-14,21:36,0.0,18.1,,,
2021-06-14,21:37,0.0,18.1,,,
2021-06-14,21:38,0.0,18.1,,,
2021-06-14,21:39,18.1,18.1,,,
2021-06-14,21:40,18.1,18.1,,,
2021-06-14,21:41,18.1,18.1,,,
2021-06-14,21:42,18.1,18.0,,,
2021-06-14,21:43,18.1,18.0,,,
2021-06-14,21:44,0.0,18.0,,,
2021-06-14,21:45,0.0,18.0,,,
2021-06-14,21:46,18.1,18.0,,,
2021-06-14,21:47,0.0,18.0,,,
2021-06-14,21:48,0.0,18.0,,,
2021-06-14,21:49,0.0,18.0,,,
2021-06-14,21:50,18.0,18.0,,,
2021-06-14,21:51,0.0,18.0,,,
2021-06-14,21:52,18.0,18.0,,,
2021-06-14,21:53,18.0,18.0,,,
2021-06-14,21:54,18.0,18.0,,,
2021-06-14,21:55,18.0,18.0,,,
2021-06-14,21:56,18.0,18.0,,,
2021-06-14,21:57,18.0,18.0,,,
2021-06-14,21:58,18.0,18.0,,,
2021-06-14,21:59,18.0,18.0,,,
2021-06-14,22:00,0.0,18.0,,,
2021-06-14,22:01,0.0,18.0,,,
2021-06-14,22:02,18.0,18.0,,,
2021-06-14,22:03,18.0,18.0,,,
2021-06-14,22:04,18.0,18.0,,,
2021-06-14,22:05,0.0,18.0,,,
2021-06-14,22:06,0.0,18.0,,,
2021-06-14,22:07,18.0,18.0,,,
2021-06-14,22:08,18.0,18.0,,,
2021-06-14,22:09,18.0,18.0,,,
2021-06-14,22:10,18.0,18.0,,,
2021-06-14,22:11,18.0,18.0,,,
2021-06-14,22:12,0.0,17.9,,,
2021-06-14,22:13,18.0,17.9,,,
2021-06-14,22:14,0.0,17.9,,,
2021-06-14,22:15,0.0,17.9,,,
2021-06-14,22:16,18.0,17.9,,,
2021-06-14,22:17,17.8,17.9,,,
2021-06-14,22:18,17.8,17.9,,,
2021-06-14,22:19,0.0,17.9,,,
2021-06-14,22:20,0.0,17.9,,,
2021-06-14,22:21,0.0,17.9,,,
2021-06-14,22:22,0.0,17.9,,,
