Company,,University of Waterloo,,Tested by,,
2021-03-08,09:33,0.0,20.2,,,
2021-03-08,09:34,0.0,20.2,,,
2021-03-08,09:35,0.0,20.2,,,
2021-03-08,09:36,0.0,20.2,,,
2021-03-08,09:37,0.0,20.2,,,
2021-03-08,09:38,0.0,20.2,,,
2021-03-08,09:39,0.0,20.2,,,
2021-03-08,09:40,0.0,20.2,,,
2021-03-08,09:41,0.0,20.2,,,
2021-03-08,09:42,0.0,20.2,,,
2021-03-08,09:43,0.0,20.2,,,
2021-03-08,09:44,0.0,20.2,,,
2021-03-08,09:45,0.0,20.2,,,
2021-03-08,09:46,0.0,20.2,,,
2021-03-08,09:47,0.0,20.2,,,
2021-03-08,09:48,0.0,20.2,,,
2021-03-08,09:49,0.0,20.2,,,
2021-03-08,09:50,0.0,20.2,,,
2021-03-08,09:51,0.0,20.2,,,
2021-03-08,09:52,0.0,20.2,,,
2021-03-08,09:53,0.0,20.2,,,
2021-03-08,09:54,0.0,20.2,,,
2021-03-08,09:55,0.0,20.2,,,
2021-03-08,09:56,0.0,20.2,,,
2021-03-08,09:57,0.0,20.2,,,
2021-03-08,09:58,0.0,20.2,,,
2021-03-08,09:59,0.0,20.2,,,
2021-03-08,10:00,0.0,20.2,,,
2021-03-08,10:01,0.0,20.2,,,
2021-03-08,10:02,0.0,20.2,,,
2021-03-08,10:03,0.0,20.2,,,
2021-03-08,10:04,0.0,20.2,,,
2021-03-08,10:05,0.0,20.2,,,
2021-03-08,10:06,0.0,20.2,,,
2021-03-08,10:07,0.0,20.2,,,
2021-03-08,10:08,0.0,20.2,,,
2021-03-08,10:09,0.0,20.2,,,
2021-03-08,10:10,0.0,20.2,,,
2021-03-08,10:11,0.0,20.2,,,
2021-03-08,10:12,0.0,20.2,,,
2021-03-08,10:13,0.0,20.2,,,
2021-03-08,10:14,0.0,20.2,,,
2021-03-08,10:15,0.0,20.2,,,
2021-03-08,10:16,0.0,20.2,,,
2021-03-08,10:17,0.0,20.2,,,
2021-03-08,10:18,0.0,20.2,,,
2021-03-08,10:19,0.0,20.2,,,
2021-03-08,10:20,0.0,20.2,,,
2021-03-08,10:21,0.0,20.2,,,
2021-03-08,10:22,0.0,20.2,,,
2021-03-08,10:23,0.0,20.2,,,
2021-03-08,10:24,0.0,20.2,,,
2021-03-08,10:25,0.0,20.2,,,
2021-03-08,10:26,0.0,20.2,,,
2021-03-08,10:27,0.0,20.2,,,
2021-03-08,10:28,0.0,20.2,,,
2021-03-08,10:29,0.0,20.2,,,
2021-03-08,10:30,0.0,20.2,,,
2021-03-08,10:31,0.0,20.2,,,
2021-03-08,10:32,0.0,20.2,,,
2021-03-08,10:33,0.0,20.2,,,
2021-03-08,10:34,0.0,20.2,,,
2021-03-08,10:35,0.0,20.2,,,
2021-03-08,10:36,0.0,20.2,,,
2021-03-08,10:37,0.0,20.2,,,
2021-03-08,10:38,0.0,20.2,,,
2021-03-08,10:39,0.0,20.2,,,
2021-03-08,10:40,0.0,20.2,,,
2021-03-08,10:41,0.0,20.2,,,
2021-03-08,10:42,0.0,20.2,,,
2021-03-08,10:43,0.0,20.2,,,
2021-03-08,10:44,0.0,20.2,,,
2021-03-08,10:45,0.0,20.2,,,
2021-03-08,10:46,0.0,20.2,,,
2021-03-08,10:47,0.0,20.2,,,
2021-03-08,10:48,0.0,20.2,,,
2021-03-08,10:49,0.0,20.2,,,
2021-03-08,10:50,0.0,20.2,,,
2021-03-08,10:51,0.0,20.2,,,
2021-03-08,10:52,0.0,20.2,,,
2021-03-08,10:53,0.0,20.2,,,
2021-03-08,10:54,0.0,20.2,,,
2021-03-08,10:55,0.0,20.2,,,
2021-03-08,10:56,0.0,20.2,,,
2021-03-08,10:57,0.0,20.2,,,
2021-03-08,10:58,0.0,20.2,,,
2021-03-08,10:59,20.2,20.3,,,
2021-03-08,11:00,20.2,19.5,,,
2021-03-08,11:01,20.2,18.7,,,
2021-03-08,11:02,20.1,19.0,,,
2021-03-08,11:03,20.0,18.0,,,
2021-03-08,11:04,19.7,18.3,,,
2021-03-08,11:05,19.7,18.1,,,
2021-03-08,11:06,0.0,18.1,,,
2021-03-08,11:07,0.0,18.2,,,
2021-03-08,11:08,0.0,18.2,,,
2021-03-08,11:09,18.7,18.3,,,
2021-03-08,11:10,18.7,19.3,,,
2021-03-08,11:11,18.5,18.4,,,
2021-03-08,11:12,18.5,19.1,,,
2021-03-08,11:13,0.0,19.2,,,
2021-03-08,11:14,0.0,19.3,,,
2021-03-08,11:15,0.0,19.4,,,
2021-03-08,11:16,0.0,19.5,,,
2021-03-08,11:17,18.6,19.7,,,
2021-03-08,11:18,18.7,19.4,,,
2021-03-08,11:19,18.7,19.1,,,
2021-03-08,11:20,18.7,18.7,,,
2021-03-08,11:21,18.7,18.1,,,
2021-03-08,11:22,0.0,18.1,,,
2021-03-08,11:23,0.0,18.1,,,
2021-03-08,11:24,0.0,18.1,,,
2021-03-08,11:25,0.0,18.1,,,
2021-03-08,11:26,0.0,18.1,,,
2021-03-08,11:27,18.3,18.1,,,
2021-03-08,11:28,18.2,18.2,,,
2021-03-08,11:29,18.2,18.7,,,
2021-03-08,11:30,0.0,18.9,,,
2021-03-08,11:31,0.0,19.1,,,
2021-03-08,11:32,0.0,19.3,,,
2021-03-08,11:33,0.0,19.5,,,
2021-03-08,11:34,18.2,19.8,,,
2021-03-08,11:35,18.2,19.7,,,
2021-03-08,11:36,18.5,19.7,,,
2021-03-08,11:37,18.6,19.7,,,
2021-03-08,11:38,18.7,19.7,,,
2021-03-08,11:39,0.0,19.7,,,
2021-03-08,11:40,0.0,19.6,,,
2021-03-08,11:41,0.0,19.6,,,
2021-03-08,11:42,0.0,19.6,,,
2021-03-08,11:43,19.2,19.6,,,
2021-03-08,11:44,19.2,19.6,,,
2021-03-08,11:45,19.2,19.5,,,
2021-03-08,11:46,19.2,19.5,,,
2021-03-08,11:47,0.0,19.5,,,
2021-03-08,11:48,0.0,19.5,,,
2021-03-08,11:49,0.0,19.5,,,
2021-03-08,11:50,0.0,19.4,,,
2021-03-08,11:51,0.0,19.4,,,
2021-03-08,11:52,19.2,19.4,,,
2021-03-08,11:53,19.2,19.4,,,
2021-03-08,11:54,19.2,19.4,,,
2021-03-08,11:55,19.2,19.3,,,
2021-03-08,11:56,19.2,19.3,,,
2021-03-08,11:57,0.0,19.3,,,
2021-03-08,11:58,0.0,19.3,,,
2021-03-08,11:59,0.0,19.3,,,
2021-03-08,12:00,0.0,19.2,,,
2021-03-08,12:01,19.2,19.2,,,
2021-03-08,12:02,19.2,19.2,,,
2021-03-08,12:03,19.2,19.2,,,
2021-03-08,12:04,19.2,19.2,,,
2021-03-08,12:05,19.2,19.1,,,
2021-03-08,12:06,0.0,19.1,,,
2021-03-08,12:07,0.0,19.1,,,
2021-03-08,12:08,0.0,19.1,,,
2021-03-08,12:09,0.0,19.1,,,
2021-03-08,12:10,19.2,19.1,,,
2021-03-08,12:11,19.1,19.1,,,
2021-03-08,12:12,19.1,19.1,,,
2021-03-08,12:13,19.1,19.1,,,
2021-03-08,12:14,0.0,19.1,,,
2021-03-08,12:15,0.0,19.1,,,
2021-03-08,12:16,19.1,19.1,,,
2021-03-08,12:17,0.0,19.1,,,
2021-03-08,12:18,19.1,19.1,,,
2021-03-08,12:19,19.1,19.1,,,
2021-03-08,12:20,19.2,19.1,,,
2021-03-08,12:21,19.2,19.1,,,
2021-03-08,12:22,19.1,19.1,,,
2021-03-08,12:23,0.0,19.1,,,
2021-03-08,12:24,0.0,19.1,,,
2021-03-08,12:25,0.0,19.1,,,
2021-03-08,12:26,19.1,19.1,,,
2021-03-08,12:27,19.1,19.1,,,
2021-03-08,12:28,19.1,19.1,,,
2021-03-08,12:29,19.1,19.1,,,
2021-03-08,12:30,0.0,19.2,,,
2021-03-08,12:31,0.0,19.2,,,
2021-03-08,12:32,0.0,19.2,,,
2021-03-08,12:33,18.8,19.2,,,
2021-03-08,12:34,18.8,19.2,,,
2021-03-08,12:35,19.1,19.2,,,
2021-03-08,12:36,0.0,19.2,,,
2021-03-08,12:37,19.2,19.2,,,
2021-03-08,12:38,19.1,19.2,,,
2021-03-08,12:39,0.0,19.2,,,
2021-03-08,12:40,0.0,19.2,,,
2021-03-08,12:41,0.0,19.2,,,
2021-03-08,12:42,0.0,19.2,,,
2021-03-08,12:43,19.2,19.2,,,
2021-03-08,12:44,0.0,19.2,,,
2021-03-08,12:45,19.2,19.2,,,
2021-03-08,12:46,19.2,19.2,,,
2021-03-08,12:47,0.0,19.2,,,
2021-03-08,12:48,19.2,19.2,,,
2021-03-08,12:49,0.0,19.3,,,
2021-03-08,12:50,0.0,19.3,,,
2021-03-08,12:51,0.0,19.3,,,
2021-03-08,12:52,19.2,19.3,,,
2021-03-08,12:53,19.2,19.3,,,
2021-03-08,12:54,19.2,19.3,,,
2021-03-08,12:55,19.2,19.3,,,
2021-03-08,12:56,19.2,19.3,,,
2021-03-08,12:57,0.0,19.3,,,
2021-03-08,12:58,0.0,19.3,,,
2021-03-08,12:59,0.0,19.3,,,
2021-03-08,13:00,19.2,19.3,,,
2021-03-08,13:01,19.2,19.3,,,
2021-03-08,13:02,0.0,19.3,,,
2021-03-08,13:03,19.2,19.3,,,
2021-03-08,13:04,19.2,19.3,,,
2021-03-08,13:05,19.2,19.3,,,
2021-03-08,13:06,0.0,19.3,,,
2021-03-08,13:07,0.0,19.3,,,
2021-03-08,13:08,19.2,19.4,,,
2021-03-08,13:09,19.2,19.4,,,
2021-03-08,13:10,19.2,19.4,,,
2021-03-08,13:11,19.2,19.4,,,
2021-03-08,13:12,19.3,19.4,,,
2021-03-08,13:13,0.0,19.4,,,
2021-03-08,13:14,0.0,19.4,,,
2021-03-08,13:15,0.0,19.4,,,
2021-03-08,13:16,0.0,19.4,,,
2021-03-08,13:17,19.3,19.4,,,
2021-03-08,13:18,19.3,19.4,,,
2021-03-08,13:19,19.3,19.4,,,
2021-03-08,13:20,19.3,19.4,,,
2021-03-08,13:21,19.3,19.4,,,
2021-03-08,13:22,0.0,19.4,,,
2021-03-08,13:23,0.0,19.4,,,
2021-03-08,13:24,0.0,19.4,,,
2021-03-08,13:25,0.0,19.4,,,
2021-03-08,13:26,19.3,19.4,,,
2021-03-08,13:27,19.3,19.4,,,
2021-03-08,13:28,19.3,19.4,,,
2021-03-08,13:29,19.3,19.4,,,
2021-03-08,13:30,0.0,19.4,,,
2021-03-08,13:31,0.0,19.4,,,
2021-03-08,13:32,0.0,19.4,,,
2021-03-08,13:33,0.0,19.4,,,
2021-03-08,13:34,19.3,19.4,,,
2021-03-08,13:35,19.3,19.4,,,
2021-03-08,13:36,19.3,19.4,,,
2021-03-08,13:37,19.3,19.4,,,
2021-03-08,13:38,0.0,19.5,,,
2021-03-08,13:39,0.0,19.5,,,
2021-03-08,13:40,0.0,19.5,,,
2021-03-08,13:41,0.0,19.5,,,
2021-03-08,13:42,19.3,19.5,,,
2021-03-08,13:43,19.3,19.5,,,
2021-03-08,13:44,19.3,19.5,,,
2021-03-08,13:45,19.3,19.5,,,
2021-03-08,13:46,0.0,19.5,,,
2021-03-08,13:47,0.0,19.5,,,
2021-03-08,13:48,0.0,19.5,,,
2021-03-08,13:49,0.0,19.5,,,
2021-03-08,13:50,19.5,19.5,,,
2021-03-08,13:51,19.5,19.5,,,
2021-03-08,13:52,0.0,19.5,,,
2021-03-08,13:53,19.5,19.5,,,
2021-03-08,13:54,19.5,19.5,,,
2021-03-08,13:55,0.0,19.5,,,
2021-03-08,13:56,0.0,19.5,,,
2021-03-08,13:57,0.0,19.5,,,
2021-03-08,13:58,0.0,19.5,,,
2021-03-08,13:59,19.5,19.5,,,
2021-03-08,14:00,0.0,19.5,,,
2021-03-08,14:01,19.5,19.5,,,
2021-03-08,14:02,19.5,19.5,,,
2021-03-08,14:03,19.5,19.5,,,
2021-03-08,14:04,0.0,19.5,,,
2021-03-08,14:05,0.0,19.5,,,
2021-03-08,14:06,0.0,19.5,,,
2021-03-08,14:07,19.5,19.5,,,
2021-03-08,14:08,19.5,19.6,,,
2021-03-08,14:09,0.0,19.5,,,
2021-03-08,14:10,19.5,19.5,,,
2021-03-08,14:11,19.5,19.5,,,
2021-03-08,14:12,19.5,19.5,,,
2021-03-08,14:13,0.0,19.5,,,
2021-03-08,14:14,0.0,19.5,,,
2021-03-08,14:15,0.0,19.5,,,
2021-03-08,14:16,0.0,19.5,,,
2021-03-08,14:17,19.5,19.5,,,
2021-03-08,14:18,0.0,19.5,,,
2021-03-08,14:19,19.5,19.5,,,
2021-03-08,14:20,19.5,19.5,,,
2021-03-08,14:21,0.0,19.5,,,
2021-03-08,14:22,0.0,19.5,,,
2021-03-08,14:23,0.0,19.5,,,
2021-03-08,14:24,0.0,19.5,,,
2021-03-08,14:25,19.5,19.5,,,
2021-03-08,14:26,0.0,19.5,,,
2021-03-08,14:27,19.5,19.5,,,
2021-03-08,14:28,19.5,19.5,,,
2021-03-08,14:29,0.0,19.4,,,
2021-03-08,14:30,0.0,19.4,,,
2021-03-08,14:31,0.0,19.4,,,
2021-03-08,14:32,0.0,19.4,,,
2021-03-08,14:33,19.5,19.4,,,
2021-03-08,14:34,0.0,19.4,,,
2021-03-08,14:35,19.5,19.4,,,
2021-03-08,14:36,19.5,19.4,,,
2021-03-08,14:37,0.0,19.4,,,
2021-03-08,14:38,0.0,19.4,,,
2021-03-08,14:39,0.0,19.4,,,
2021-03-08,14:40,19.3,19.4,,,
2021-03-08,14:41,19.3,19.4,,,
2021-03-08,14:42,19.3,19.4,,,
2021-03-08,14:43,19.3,19.4,,,
2021-03-08,14:44,19.3,19.4,,,
2021-03-08,14:45,19.3,19.4,,,
2021-03-08,14:46,0.0,19.4,,,
2021-03-08,14:47,0.0,19.4,,,
2021-03-08,14:48,19.3,19.4,,,
2021-03-08,14:49,19.3,19.3,,,
2021-03-08,14:50,19.3,19.3,,,
2021-03-08,14:51,0.0,19.3,,,
2021-03-08,14:52,19.3,19.3,,,
2021-03-08,14:53,19.3,19.3,,,
2021-03-08,14:54,0.0,19.3,,,
2021-03-08,14:55,0.0,19.3,,,
2021-03-08,14:56,0.0,19.3,,,
2021-03-08,14:57,19.2,19.3,,,
2021-03-08,14:58,19.2,19.3,,,
2021-03-08,14:59,0.0,19.3,,,
2021-03-08,15:00,19.2,19.3,,,
2021-03-08,15:01,19.2,19.3,,,
2021-03-08,15:02,19.2,19.3,,,
2021-03-08,15:03,0.0,19.3,,,
2021-03-08,15:04,0.0,19.3,,,
2021-03-08,15:05,19.2,19.3,,,
2021-03-08,15:06,19.2,19.3,,,
2021-03-08,15:07,0.0,19.3,,,
2021-03-08,15:08,0.0,19.3,,,
2021-03-08,15:09,19.2,19.3,,,
2021-03-08,15:10,19.2,19.2,,,
2021-03-08,15:11,0.0,19.2,,,
2021-03-08,15:12,0.0,19.2,,,
2021-03-08,15:13,19.2,19.2,,,
2021-03-08,15:14,0.0,19.2,,,
2021-03-08,15:15,19.2,19.2,,,
2021-03-08,15:16,0.0,19.2,,,
2021-03-08,15:17,19.2,19.2,,,
2021-03-08,15:18,19.2,19.1,,,
2021-03-08,15:19,0.0,19.1,,,
2021-03-08,15:20,0.0,19.1,,,
2021-03-08,15:21,0.0,19.1,,,
2021-03-08,15:22,0.0,19.1,,,
2021-03-08,15:23,19.1,19.1,,,
2021-03-08,15:24,0.0,19.1,,,
2021-03-08,15:25,19.1,19.1,,,
2021-03-08,15:26,19.1,19.0,,,
2021-03-08,15:27,19.1,19.0,,,
2021-03-08,15:28,19.1,19.0,,,
2021-03-08,15:29,0.0,19.0,,,
2021-03-08,15:30,0.0,19.0,,,
2021-03-08,15:31,0.0,19.0,,,
2021-03-08,15:32,18.8,19.0,,,
2021-03-08,15:33,0.0,19.0,,,
2021-03-08,15:34,18.8,19.0,,,
2021-03-08,15:35,18.8,18.9,,,
2021-03-08,15:36,18.8,18.9,,,
2021-03-08,15:37,18.8,18.9,,,
2021-03-08,15:38,0.0,18.9,,,
2021-03-08,15:39,0.0,18.9,,,
2021-03-08,15:40,18.8,18.9,,,
2021-03-08,15:41,18.8,18.9,,,
2021-03-08,15:42,0.0,18.9,,,
2021-03-08,15:43,18.8,18.8,,,
2021-03-08,15:44,18.8,18.8,,,
2021-03-08,15:45,18.8,18.8,,,
2021-03-08,15:46,0.0,18.8,,,
2021-03-08,15:47,0.0,18.8,,,
2021-03-08,15:48,0.0,18.8,,,
2021-03-08,15:49,18.8,18.8,,,
2021-03-08,15:50,0.0,18.8,,,
2021-03-08,15:51,18.8,18.8,,,
2021-03-08,15:52,18.8,18.7,,,
2021-03-08,15:53,18.8,18.7,,,
2021-03-08,15:54,18.8,18.7,,,
2021-03-08,15:55,0.0,18.7,,,
2021-03-08,15:56,0.0,18.7,,,
2021-03-08,15:57,18.7,18.7,,,
2021-03-08,15:58,0.0,18.7,,,
2021-03-08,15:59,0.0,18.7,,,
2021-03-08,16:00,18.7,18.6,,,
2021-03-08,16:01,18.7,18.6,,,
2021-03-08,16:02,0.0,18.6,,,
2021-03-08,16:03,18.7,18.6,,,
2021-03-08,16:04,0.0,18.6,,,
2021-03-08,16:05,0.0,18.6,,,
2021-03-08,16:06,0.0,18.6,,,
2021-03-08,16:07,0.0,18.6,,,
2021-03-08,16:08,18.7,18.6,,,
2021-03-08,16:09,18.6,18.5,,,
2021-03-08,16:10,0.0,18.5,,,
2021-03-08,16:11,0.0,18.5,,,
2021-03-08,16:12,18.6,18.5,,,
2021-03-08,16:13,0.0,18.5,,,
2021-03-08,16:14,0.0,18.5,,,
2021-03-08,16:15,18.5,18.5,,,
2021-03-08,16:16,18.5,18.5,,,
2021-03-08,16:17,18.5,18.5,,,
2021-03-08,16:18,18.5,18.5,,,
2021-03-08,16:19,18.5,18.5,,,
2021-03-08,16:20,18.5,18.5,,,
2021-03-08,16:21,0.0,18.5,,,
2021-03-08,16:22,18.5,18.5,,,
2021-03-08,16:23,18.5,18.5,,,
2021-03-08,16:24,18.5,18.4,,,
2021-03-08,16:25,18.5,18.4,,,
2021-03-08,16:26,18.5,18.4,,,
2021-03-08,16:27,0.0,18.4,,,
2021-03-08,16:28,0.0,18.4,,,
2021-03-08,16:29,0.0,18.4,,,
2021-03-08,16:30,18.3,18.4,,,
2021-03-08,16:31,18.3,18.4,,,
2021-03-08,16:32,18.3,18.4,,,
2021-03-08,16:33,18.3,18.4,,,
2021-03-08,16:34,0.0,18.4,,,
2021-03-08,16:35,0.0,18.4,,,
2021-03-08,16:36,18.3,18.4,,,
2021-03-08,16:37,18.3,18.4,,,
2021-03-08,16:38,0.0,18.4,,,
2021-03-08,16:39,0.0,18.3,,,
2021-03-08,16:40,18.3,18.3,,,
2021-03-08,16:41,18.3,18.3,,,
2021-03-08,16:42,18.3,18.3,,,
2021-03-08,16:43,18.2,18.3,,,
2021-03-08,16:44,18.2,18.3,,,
2021-03-08,16:45,0.0,18.3,,,
2021-03-08,16:46,18.2,18.3,,,
2021-03-08,16:47,0.0,18.3,,,
2021-03-08,16:48,0.0,18.3,,,
2021-03-08,16:49,18.2,18.3,,,
2021-03-08,16:50,0.0,18.3,,,
2021-03-08,16:51,0.0,18.3,,,
2021-03-08,16:52,18.2,18.3,,,
2021-03-08,16:53,0.0,18.3,,,
2021-03-08,16:54,18.2,18.2,,,
2021-03-08,16:55,0.0,18.2,,,
2021-03-08,16:56,18.2,18.2,,,
2021-03-08,16:57,18.2,18.2,,,
2021-03-08,16:58,0.0,18.2,,,
2021-03-08,16:59,0.0,18.2,,,
2021-03-08,17:00,0.0,18.2,,,
2021-03-08,17:01,18.2,18.2,,,
2021-03-08,17:02,0.0,18.2,,,
2021-03-08,17:03,0.0,18.2,,,
2021-03-08,17:04,18.2,18.2,,,
2021-03-08,17:05,18.2,18.2,,,
2021-03-08,17:06,18.2,18.2,,,
2021-03-08,17:07,18.2,18.2,,,
2021-03-08,17:08,0.0,18.2,,,
2021-03-08,17:09,18.2,18.2,,,
2021-03-08,17:10,18.2,18.2,,,
2021-03-08,17:11,18.2,18.2,,,
2021-03-08,17:12,18.2,18.2,,,
2021-03-08,17:13,18.2,18.2,,,
2021-03-08,17:14,0.0,18.2,,,
2021-03-08,17:15,0.0,18.2,,,
2021-03-08,17:16,0.0,18.2,,,
2021-03-08,17:17,0.0,18.2,,,
2021-03-08,17:18,0.0,18.3,,,
2021-03-08,17:19,0.0,18.3,,,
2021-03-08,17:20,18.2,18.3,,,
2021-03-08,17:21,18.2,18.3,,,
2021-03-08,17:22,18.2,18.3,,,
2021-03-08,17:23,18.2,18.3,,,
2021-03-08,17:24,18.2,18.3,,,
2021-03-08,17:25,0.0,18.3,,,
2021-03-08,17:26,18.2,18.3,,,
2021-03-08,17:27,18.2,18.4,,,
2021-03-08,17:28,18.2,18.4,,,
2021-03-08,17:29,18.2,18.4,,,
2021-03-08,17:30,0.0,18.4,,,
2021-03-08,17:31,0.0,18.4,,,
2021-03-08,17:32,0.0,18.4,,,
2021-03-08,17:33,0.0,18.4,,,
2021-03-08,17:34,18.2,18.4,,,
2021-03-08,17:35,0.0,18.5,,,
2021-03-08,17:36,18.3,18.5,,,
2021-03-08,17:37,18.3,18.5,,,
2021-03-08,17:38,18.3,18.5,,,
2021-03-08,17:39,18.5,18.5,,,
2021-03-08,17:40,0.0,18.5,,,
2021-03-08,17:41,18.5,18.5,,,
2021-03-08,17:42,0.0,18.5,,,
2021-03-08,17:43,18.5,18.5,,,
2021-03-08,17:44,18.5,18.6,,,
2021-03-08,17:45,18.5,18.6,,,
2021-03-08,17:46,0.0,18.6,,,
2021-03-08,17:47,0.0,18.6,,,
2021-03-08,17:48,18.5,18.6,,,
2021-03-08,17:49,0.0,18.6,,,
2021-03-08,17:50,0.0,18.6,,,
2021-03-08,17:51,0.0,18.6,,,
2021-03-08,17:52,18.6,18.7,,,
2021-03-08,17:53,18.6,18.7,,,
2021-03-08,17:54,18.6,18.7,,,
2021-03-08,17:55,18.6,18.7,,,
2021-03-08,17:56,18.7,18.7,,,
2021-03-08,17:57,0.0,18.7,,,
2021-03-08,17:58,0.0,18.7,,,
2021-03-08,17:59,0.0,18.7,,,
2021-03-08,18:00,0.0,18.7,,,
2021-03-08,18:01,18.7,18.8,,,
2021-03-08,18:02,18.7,18.8,,,
2021-03-08,18:03,0.0,18.8,,,
2021-03-08,18:04,0.0,18.8,,,
2021-03-08,18:05,0.0,18.8,,,
2021-03-08,18:06,18.7,18.8,,,
2021-03-08,18:07,0.0,18.8,,,
2021-03-08,18:08,0.0,18.8,,,
2021-03-08,18:09,18.7,18.9,,,
2021-03-08,18:10,18.7,18.8,,,
2021-03-08,18:11,0.0,18.8,,,
2021-03-08,18:12,18.7,18.8,,,
2021-03-08,18:13,0.0,18.8,,,
2021-03-08,18:14,0.0,18.8,,,
2021-03-08,18:15,0.0,18.8,,,
2021-03-08,18:16,0.0,18.8,,,
2021-03-08,18:17,18.7,18.8,,,
2021-03-08,18:18,18.7,18.7,,,
2021-03-08,18:19,18.7,18.7,,,
2021-03-08,18:20,18.7,18.7,,,
2021-03-08,18:21,0.0,18.7,,,
2021-03-08,18:22,0.0,18.7,,,
2021-03-08,18:23,0.0,18.7,,,
2021-03-08,18:24,0.0,18.7,,,
2021-03-08,18:25,0.0,18.7,,,
2021-03-08,18:26,18.7,18.6,,,
2021-03-08,18:27,18.7,18.6,,,
2021-03-08,18:28,18.7,18.6,,,
2021-03-08,18:29,18.7,18.6,,,
2021-03-08,18:30,18.7,18.6,,,
2021-03-08,18:31,0.0,18.6,,,
2021-03-08,18:32,0.0,18.6,,,
2021-03-08,18:33,0.0,18.6,,,
2021-03-08,18:34,18.7,18.6,,,
2021-03-08,18:35,18.7,18.5,,,
2021-03-08,18:36,18.6,18.5,,,
2021-03-08,18:37,18.6,18.5,,,
2021-03-08,18:38,0.0,18.5,,,
2021-03-08,18:39,18.6,18.5,,,
2021-03-08,18:40,0.0,18.5,,,
2021-03-08,18:41,0.0,18.5,,,
2021-03-08,18:42,0.0,18.5,,,
2021-03-08,18:43,0.0,18.4,,,
2021-03-08,18:44,18.5,18.4,,,
2021-03-08,18:45,18.5,18.4,,,
2021-03-08,18:46,18.5,18.4,,,
2021-03-08,18:47,0.0,18.4,,,
2021-03-08,18:48,18.5,18.4,,,
2021-03-08,18:49,18.5,18.4,,,
2021-03-08,18:50,18.5,18.4,,,
2021-03-08,18:51,18.5,18.4,,,
2021-03-08,18:52,0.0,18.3,,,
2021-03-08,18:53,18.3,18.3,,,
2021-03-08,18:54,18.3,18.3,,,
2021-03-08,18:55,18.3,18.3,,,
2021-03-08,18:56,0.0,18.3,,,
2021-03-08,18:57,0.0,18.3,,,
2021-03-08,18:58,0.0,18.3,,,
2021-03-08,18:59,0.0,18.3,,,
2021-03-08,19:00,18.2,18.2,,,
2021-03-08,19:01,18.2,18.2,,,
2021-03-08,19:02,18.2,18.2,,,
2021-03-08,19:03,18.2,18.2,,,
2021-03-08,19:04,18.2,18.2,,,
2021-03-08,19:05,0.0,18.2,,,
2021-03-08,19:06,0.0,18.2,,,
2021-03-08,19:07,18.2,18.2,,,
2021-03-08,19:08,18.2,18.2,,,
2021-03-08,19:09,18.2,18.2,,,
2021-03-08,19:10,18.2,18.2,,,
2021-03-08,19:11,18.2,18.2,,,
2021-03-08,19:12,0.0,18.2,,,
2021-03-08,19:13,0.0,18.2,,,
2021-03-08,19:14,0.0,18.2,,,
2021-03-08,19:15,0.0,18.2,,,
2021-03-08,19:16,18.2,18.2,,,
2021-03-08,19:17,18.2,18.3,,,
2021-03-08,19:18,18.2,18.3,,,
2021-03-08,19:19,18.2,18.3,,,
2021-03-08,19:20,0.0,18.3,,,
2021-03-08,19:21,0.0,18.3,,,
2021-03-08,19:22,0.0,18.3,,,
2021-03-08,19:23,0.0,18.3,,,
2021-03-08,19:24,18.2,18.3,,,
2021-03-08,19:25,18.2,18.3,,,
2021-03-08,19:26,18.2,18.4,,,
2021-03-08,19:27,18.2,18.4,,,
2021-03-08,19:28,18.2,18.4,,,
2021-03-08,19:29,0.0,18.4,,,
2021-03-08,19:30,18.2,18.4,,,
2021-03-08,19:31,0.0,18.4,,,
2021-03-08,19:32,18.2,18.4,,,
2021-03-08,19:33,18.2,18.4,,,
2021-03-08,19:34,18.2,18.5,,,
2021-03-08,19:35,18.3,18.5,,,
2021-03-08,19:36,18.3,18.5,,,
2021-03-08,19:37,0.0,18.5,,,
2021-03-08,19:38,0.0,18.5,,,
2021-03-08,19:39,18.3,18.5,,,
2021-03-08,19:40,18.3,18.5,,,
2021-03-08,19:41,18.3,18.5,,,
2021-03-08,19:42,18.5,18.5,,,
2021-03-08,19:43,0.0,18.6,,,
2021-03-08,19:44,18.5,18.6,,,
2021-03-08,19:45,0.0,18.6,,,
2021-03-08,19:46,0.0,18.6,,,
2021-03-08,19:47,0.0,18.6,,,
2021-03-08,19:48,18.5,18.6,,,
2021-03-08,19:49,18.6,18.6,,,
2021-03-08,19:50,18.6,18.6,,,
2021-03-08,19:51,0.0,18.7,,,
2021-03-08,19:52,18.6,18.7,,,
2021-03-08,19:53,18.6,18.7,,,
2021-03-08,19:54,0.0,18.7,,,
2021-03-08,19:55,0.0,18.7,,,
2021-03-08,19:56,18.6,18.7,,,
2021-03-08,19:57,18.7,18.7,,,
2021-03-08,19:58,18.7,18.7,,,
2021-03-08,19:59,18.7,18.7,,,
2021-03-08,20:00,18.7,18.8,,,
2021-03-08,20:01,18.7,18.8,,,
2021-03-08,20:02,0.0,18.8,,,
2021-03-08,20:03,18.7,18.8,,,
2021-03-08,20:04,18.7,18.8,,,
2021-03-08,20:05,18.7,18.8,,,
2021-03-08,20:06,18.7,18.8,,,
2021-03-08,20:07,18.7,18.8,,,
