Company,,University of Waterloo,,Tested by,,
2021-03-22,09:16,0.0,15.0,,,
2021-03-22,09:17,0.0,15.0,,,
2021-03-22,09:18,0.0,15.0,,,
2021-03-22,09:19,0.0,15.0,,,
2021-03-22,09:20,0.0,15.0,,,
2021-03-22,09:21,0.0,15.0,,,
2021-03-22,09:22,0.0,15.0,,,
2021-03-22,09:23,0.0,15.0,,,
2021-03-22,09:24,0.0,15.0,,,
2021-03-22,09:25,0.0,15.0,,,
2021-03-22,09:26,0.0,15.0,,,
2021-03-22,09:27,0.0,15.0,,,
2021-03-22,09:28,0.0,15.0,,,
2021-03-22,09:29,0.0,15.0,,,
2021-03-22,09:30,0.0,15.0,,,
2021-03-22,09:31,0.0,15.0,,,
2021-03-22,09:32,0.0,15.0,,,
2021-03-22,09:33,0.0,15.0,,,
2021-03-22,09:34,0.0,15.0,,,
2021-03-22,09:35,0.0,15.0,,,
2021-03-22,09:36,0.0,15.0,,,
2021-03-22,09:37,0.0,15.0,,,
2021-03-22,09:38,0.0,15.0,,,
2021-03-22,09:39,0.0,15.0,,,
2021-03-22,09:40,0.0,15.0,,,
2021-03-22,09:41,0.0,15.0,,,
2021-03-22,09:42,0.0,15.0,,,
2021-03-22,09:43,0.0,15.0,,,
2021-03-22,09:44,0.0,15.0,,,
2021-03-22,09:45,0.0,15.0,,,
2021-03-22,09:46,0.0,15.0,,,
2021-03-22,09:47,0.0,15.0,,,
2021-03-22,09:48,0.0,15.0,,,
2021-03-22,09:49,0.0,15.0,,,
2021-03-22,09:50,0.0,15.0,,,
2021-03-22,09:51,0.0,15.0,,,
2021-03-22,09:52,0.0,15.0,,,
2021-03-22,09:53,0.0,15.0,,,
2021-03-22,09:54,0.0,15.0,,,
2021-03-22,09:55,0.0,15.0,,,
2021-03-22,09:56,0.0,15.0,,,
2021-03-22,09:57,0.0,15.0,,,
2021-03-22,09:58,0.0,15.0,,,
2021-03-22,09:59,0.0,15.0,,,
2021-03-22,10:00,0.0,15.0,,,
2021-03-22,10:01,0.0,15.0,,,
2021-03-22,10:02,0.0,15.0,,,
2021-03-22,10:03,0.0,15.0,,,
2021-03-22,10:04,0.0,15.0,,,
2021-03-22,10:05,0.0,15.0,,,
2021-03-22,10:06,0.0,15.0,,,
2021-03-22,10:07,0.0,15.0,,,
2021-03-22,10:08,0.0,15.0,,,
2021-03-22,10:09,0.0,15.0,,,
2021-03-22,10:10,0.0,15.0,,,
2021-03-22,10:11,0.0,15.0,,,
2021-03-22,10:12,0.0,15.0,,,
2021-03-22,10:13,0.0,15.0,,,
2021-03-22,10:14,0.0,15.0,,,
2021-03-22,10:15,0.0,15.0,,,
2021-03-22,10:16,0.0,15.0,,,
2021-03-22,10:17,0.0,15.0,,,
2021-03-22,10:18,0.0,15.0,,,
2021-03-22,10:19,0.0,15.0,,,
2021-03-22,10:20,0.0,15.0,,,
2021-03-22,10:21,0.0,15.0,,,
2021-03-22,10:22,0.0,15.0,,,
2021-03-22,10:23,0.0,15.0,,,
2021-03-22,10:24,0.0,15.0,,,
2021-03-22,10:25,0.0,15.0,,,
2021-03-22,10:26,0.0,15.0,,,
2021-03-22,10:27,0.0,15.0,,,
2021-03-22,10:28,0.0,15.0,,,
2021-03-22,10:29,0.0,15.0,,,
2021-03-22,10:30,0.0,15.0,,,
2021-03-22,10:31,0.0,15.0,,,
2021-03-22,10:32,0.0,15.0,,,
2021-03-22,10:33,0.0,15.0,,,
2021-03-22,10:34,0.0,15.0,,,
2021-03-22,10:35,0.0,15.0,,,
2021-03-22,10:36,0.0,15.0,,,
2021-03-22,10:37,0.0,15.0,,,
2021-03-22,10:38,0.0,15.0,,,
2021-03-22,10:39,0.0,15.0,,,
2021-03-22,10:40,0.0,15.0,,,
2021-03-22,10:41,0.0,15.0,,,
2021-03-22,10:42,0.0,15.0,,,
2021-03-22,10:43,0.0,15.0,,,
2021-03-22,10:44,0.0,15.0,,,
2021-03-22,10:45,0.0,15.0,,,
2021-03-22,10:46,0.0,15.0,,,
2021-03-22,10:47,0.0,15.0,,,
2021-03-22,10:48,0.0,15.0,,,
2021-03-22,10:49,0.0,15.0,,,
2021-03-22,10:50,0.0,15.0,,,
2021-03-22,10:51,0.0,15.0,,,
2021-03-22,10:52,0.0,15.0,,,
2021-03-22,10:53,0.0,15.0,,,
2021-03-22,10:54,0.0,15.0,,,
2021-03-22,10:55,0.0,15.0,,,
2021-03-22,10:56,0.0,15.0,,,
2021-03-22,10:57,0.0,15.0,,,
2021-03-22,10:58,0.0,15.0,,,
2021-03-22,10:59,0.0,15.0,,,
2021-03-22,11:00,0.0,15.0,,,
2021-03-22,11:01,0.0,15.0,,,
2021-03-22,11:02,0.0,15.0,,,
2021-03-22,11:03,0.0,15.0,,,
2021-03-22,11:04,0.0,15.0,,,
2021-03-22,11:05,0.0,15.0,,,
2021-03-22,11:06,0.0,15.0,,,
2021-03-22,11:07,0.0,15.0,,,
2021-03-22,11:08,0.0,15.0,,,
2021-03-22,11:09,0.0,15.0,,,
2021-03-22,11:10,0.0,15.0,,,
2021-03-22,11:11,0.0,15.0,,,
2021-03-22,11:12,0.0,15.0,,,
2021-03-22,11:13,0.0,15.0,,,
2021-03-22,11:14,0.0,15.0,,,
2021-03-22,11:15,0.0,15.0,,,
2021-03-22,11:16,0.0,15.0,,,
2021-03-22,11:17,0.0,15.0,,,
2021-03-22,11:18,0.0,15.0,,,
2021-03-22,11:19,0.0,15.0,,,
2021-03-22,11:20,0.0,15.0,,,
2021-03-22,11:21,0.0,15.0,,,
2021-03-22,11:22,0.0,15.0,,,
2021-03-22,11:23,0.0,15.0,,,
2021-03-22,11:24,0.0,15.0,,,
2021-03-22,11:25,0.0,15.0,,,
2021-03-22,11:26,0.0,15.0,,,
2021-03-22,11:27,0.0,15.0,,,
2021-03-22,11:28,0.0,15.0,,,
2021-03-22,11:29,0.0,15.0,,,
2021-03-22,11:30,0.0,15.0,,,
2021-03-22,11:31,0.0,15.0,,,
2021-03-22,11:32,0.0,15.0,,,
2021-03-22,11:33,0.0,15.0,,,
2021-03-22,11:34,0.0,15.0,,,
2021-03-22,11:35,0.0,15.0,,,
2021-03-22,11:36,0.0,15.0,,,
2021-03-22,11:37,0.0,15.0,,,
2021-03-22,11:38,0.0,15.0,,,
2021-03-22,11:39,0.0,15.0,,,
2021-03-22,11:40,0.0,15.0,,,
2021-03-22,11:41,0.0,15.0,,,
2021-03-22,11:42,0.0,15.0,,,
2021-03-22,11:43,0.0,15.0,,,
2021-03-22,11:44,0.0,15.0,,,
2021-03-22,11:45,0.0,15.0,,,
2021-03-22,11:46,0.0,15.0,,,
2021-03-22,11:47,0.0,15.0,,,
2021-03-22,11:48,0.0,15.0,,,
2021-03-22,11:49,0.0,15.0,,,
2021-03-22,11:50,0.0,15.0,,,
2021-03-22,11:51,0.0,15.0,,,
2021-03-22,11:52,15.0,15.0,,,
2021-03-22,11:53,15.0,21.1,,,
2021-03-22,11:54,15.3,21.3,,,
2021-03-22,11:55,16.2,22.2,,,
2021-03-22,11:56,16.6,18.3,,,
2021-03-22,11:57,17.3,20.5,,,
2021-03-22,11:58,17.7,20.3,,,
2021-03-22,11:59,18.0,20.9,,,
2021-03-22,12:00,0.0,19.6,,,
2021-03-22,12:01,0.0,18.3,,,
2021-03-22,12:02,18.3,17.0,,,
2021-03-22,12:03,18.3,20.9,,,
2021-03-22,12:04,18.3,14.5,,,
2021-03-22,12:05,18.2,18.3,,,
2021-03-22,12:06,18.0,22.4,,,
2021-03-22,12:07,17.8,20.6,,,
2021-03-22,12:08,17.7,18.6,,,
2021-03-22,12:09,0.0,20.9,,,
2021-03-22,12:10,17.8,23.3,,,
2021-03-22,12:11,18.1,20.5,,,
2021-03-22,12:12,18.7,19.3,,,
2021-03-22,12:13,19.2,16.7,,,
2021-03-22,12:14,19.2,18.7,,,
2021-03-22,12:15,19.2,17.1,,,
2021-03-22,12:16,19.2,19.1,,,
2021-03-22,12:17,19.2,21.5,,,
2021-03-22,12:18,19.2,17.2,,,
2021-03-22,12:19,0.0,18.0,,,
2021-03-22,12:20,18.8,18.9,,,
2021-03-22,12:21,18.7,18.7,,,
2021-03-22,12:22,18.7,19.4,,,
2021-03-22,12:23,18.6,17.2,,,
2021-03-22,12:24,18.6,19.2,,,
2021-03-22,12:25,18.7,17.7,,,
2021-03-22,12:26,18.7,24.7,,,
2021-03-22,12:27,19.2,16.6,,,
2021-03-22,12:28,19.8,18.1,,,
2021-03-22,12:29,19.8,18.2,,,
2021-03-22,12:30,19.7,19.4,,,
2021-03-22,12:31,19.7,17.1,,,
2021-03-22,12:32,19.6,20.1,,,
2021-03-22,12:33,19.5,15.1,,,
2021-03-22,12:34,19.3,20.7,,,
2021-03-22,12:35,19.2,18.2,,,
2021-03-22,12:36,18.8,21.8,,,
2021-03-22,12:37,18.8,21.6,,,
2021-03-22,12:38,0.0,21.4,,,
2021-03-22,12:39,18.8,21.3,,,
2021-03-22,12:40,18.8,21.1,,,
2021-03-22,12:41,19.0,21.0,,,
2021-03-22,12:42,19.1,20.8,,,
2021-03-22,12:43,19.1,20.7,,,
2021-03-22,12:44,19.2,20.5,,,
2021-03-22,12:45,19.1,20.4,,,
2021-03-22,12:46,19.1,20.2,,,
2021-03-22,12:47,0.0,20.1,,,
2021-03-22,12:48,19.1,19.9,,,
2021-03-22,12:49,18.8,19.8,,,
2021-03-22,12:50,18.8,19.6,,,
2021-03-22,12:51,19.1,19.5,,,
2021-03-22,12:52,18.8,19.3,,,
2021-03-22,12:53,18.7,19.2,,,
2021-03-22,12:54,18.7,19.0,,,
2021-03-22,12:55,18.7,18.9,,,
2021-03-22,12:56,18.7,18.8,,,
2021-03-22,12:57,0.0,18.8,,,
2021-03-22,12:58,0.0,18.8,,,
2021-03-22,12:59,18.7,18.8,,,
2021-03-22,13:00,18.7,18.8,,,
2021-03-22,13:01,18.7,18.8,,,
2021-03-22,13:02,0.0,18.8,,,
2021-03-22,13:03,18.7,18.8,,,
2021-03-22,13:04,18.7,18.8,,,
2021-03-22,13:05,0.0,18.8,,,
2021-03-22,13:06,0.0,18.8,,,
2021-03-22,13:07,0.0,18.8,,,
2021-03-22,13:08,18.7,18.8,,,
2021-03-22,13:09,18.7,18.8,,,
2021-03-22,13:10,18.7,18.8,,,
2021-03-22,13:11,18.7,18.8,,,
2021-03-22,13:12,18.7,18.8,,,
2021-03-22,13:13,18.7,18.8,,,
2021-03-22,13:14,18.7,18.8,,,
2021-03-22,13:15,18.7,18.8,,,
2021-03-22,13:16,0.0,18.7,,,
2021-03-22,13:17,18.7,18.7,,,
2021-03-22,13:18,18.7,18.7,,,
2021-03-22,13:19,18.7,18.7,,,
2021-03-22,13:20,18.7,18.7,,,
2021-03-22,13:21,18.7,18.7,,,
2021-03-22,13:22,18.7,18.7,,,
2021-03-22,13:23,18.7,18.7,,,
2021-03-22,13:24,0.0,18.7,,,
2021-03-22,13:25,0.0,18.7,,,
2021-03-22,13:26,18.7,18.7,,,
2021-03-22,13:27,18.7,18.7,,,
2021-03-22,13:28,0.0,18.7,,,
2021-03-22,13:29,18.7,18.7,,,
2021-03-22,13:30,18.7,18.7,,,
2021-03-22,13:31,18.7,18.7,,,
2021-03-22,13:32,18.7,18.7,,,
2021-03-22,13:33,18.7,18.7,,,
2021-03-22,13:34,0.0,18.7,,,
2021-03-22,13:35,18.7,18.7,,,
2021-03-22,13:36,18.7,18.6,,,
2021-03-22,13:37,18.7,18.6,,,
2021-03-22,13:38,18.7,18.6,,,
2021-03-22,13:39,18.7,18.6,,,
2021-03-22,13:40,18.7,18.6,,,
2021-03-22,13:41,18.7,18.6,,,
2021-03-22,13:42,0.0,18.6,,,
2021-03-22,13:43,0.0,18.6,,,
2021-03-22,13:44,18.6,18.6,,,
2021-03-22,13:45,18.6,18.6,,,
2021-03-22,13:46,18.6,18.6,,,
2021-03-22,13:47,18.6,18.6,,,
2021-03-22,13:48,18.6,18.6,,,
2021-03-22,13:49,18.6,18.6,,,
2021-03-22,13:50,18.6,18.6,,,
2021-03-22,13:51,18.6,18.6,,,
2021-03-22,13:52,0.0,18.6,,,
2021-03-22,13:53,0.0,18.6,,,
2021-03-22,13:54,0.0,18.6,,,
2021-03-22,13:55,18.6,18.6,,,
2021-03-22,13:56,18.6,18.6,,,
2021-03-22,13:57,18.6,18.7,,,
2021-03-22,13:58,18.6,18.7,,,
2021-03-22,13:59,18.6,18.8,,,
2021-03-22,14:00,18.6,18.9,,,
2021-03-22,14:01,0.0,18.9,,,
2021-03-22,14:02,0.0,19.0,,,
2021-03-22,14:03,0.0,19.0,,,
2021-03-22,14:04,18.7,19.1,,,
2021-03-22,14:05,18.7,19.2,,,
2021-03-22,14:06,18.7,19.2,,,
2021-03-22,14:07,19.2,19.3,,,
2021-03-22,14:08,19.2,19.4,,,
2021-03-22,14:09,19.2,19.4,,,
2021-03-22,14:10,0.0,19.5,,,
2021-03-22,14:11,0.0,19.5,,,
2021-03-22,14:12,19.5,19.6,,,
2021-03-22,14:13,19.5,19.7,,,
2021-03-22,14:14,19.6,19.7,,,
2021-03-22,14:15,19.7,19.8,,,
2021-03-22,14:16,19.7,19.9,,,
2021-03-22,14:17,0.0,19.9,,,
2021-03-22,14:18,0.0,20.0,,,
2021-03-22,14:19,0.0,20.0,,,
2021-03-22,14:20,0.0,20.1,,,
2021-03-22,14:21,0.0,20.2,,,
2021-03-22,14:22,0.0,20.2,,,
2021-03-22,14:23,20.2,20.3,,,
2021-03-22,14:24,20.2,20.3,,,
2021-03-22,14:25,20.3,20.4,,,
2021-03-22,14:26,20.5,20.5,,,
2021-03-22,14:27,0.0,20.5,,,
2021-03-22,14:28,20.7,20.6,,,
2021-03-22,14:29,0.0,20.7,,,
2021-03-22,14:30,0.0,20.7,,,
2021-03-22,14:31,0.0,20.8,,,
2021-03-22,14:32,0.0,20.8,,,
2021-03-22,14:33,0.0,20.9,,,
2021-03-22,14:34,0.0,21.0,,,
2021-03-22,14:35,0.0,21.0,,,
2021-03-22,14:36,0.0,21.1,,,
2021-03-22,14:37,0.0,21.2,,,
2021-03-22,14:38,0.0,21.2,,,
2021-03-22,14:39,0.0,21.3,,,
2021-03-22,14:40,0.0,21.3,,,
2021-03-22,14:41,0.0,21.4,,,
2021-03-22,14:42,0.0,21.5,,,
2021-03-22,14:43,0.0,21.5,,,
2021-03-22,14:44,0.0,21.6,,,
2021-03-22,14:45,0.0,21.7,,,
2021-03-22,14:46,0.0,21.7,,,
2021-03-22,14:47,0.0,21.8,,,
2021-03-22,14:48,0.0,21.8,,,
2021-03-22,14:49,0.0,21.9,,,
2021-03-22,14:50,0.0,22.0,,,
2021-03-22,14:51,0.0,22.0,,,
2021-03-22,14:52,0.0,22.1,,,
2021-03-22,14:53,0.0,22.1,,,
2021-03-22,14:54,0.0,22.2,,,
2021-03-22,14:55,0.0,22.3,,,
2021-03-22,14:56,0.0,22.3,,,
2021-03-22,14:57,0.0,22.4,,,
2021-03-22,14:58,0.0,22.5,,,
2021-03-22,14:59,0.0,22.5,,,
2021-03-22,15:00,0.0,22.6,,,
2021-03-22,15:01,0.0,22.6,,,
2021-03-22,15:02,0.0,22.7,,,
2021-03-22,15:03,0.0,22.8,,,
2021-03-22,15:04,0.0,22.8,,,
2021-03-22,15:05,0.0,22.9,,,
2021-03-22,15:06,0.0,23.0,,,
2021-03-22,15:07,0.0,23.0,,,
2021-03-22,15:08,0.0,23.1,,,
2021-03-22,15:09,0.0,23.1,,,
2021-03-22,15:10,0.0,23.2,,,
2021-03-22,15:11,0.0,23.3,,,
2021-03-22,15:12,0.0,23.3,,,
2021-03-22,15:13,0.0,23.4,,,
2021-03-22,15:14,21.3,23.5,,,
2021-03-22,15:15,0.0,23.5,,,
2021-03-22,15:16,0.0,23.5,,,
2021-03-22,15:17,21.7,23.5,,,
2021-03-22,15:18,22.5,23.5,,,
2021-03-22,15:19,22.8,23.6,,,
2021-03-22,15:20,23.2,23.6,,,
2021-03-22,15:21,0.0,23.6,,,
2021-03-22,15:22,0.0,23.6,,,
2021-03-22,15:23,0.0,23.7,,,
2021-03-22,15:24,0.0,23.7,,,
2021-03-22,15:25,0.0,23.7,,,
2021-03-22,15:26,0.0,23.7,,,
2021-03-22,15:27,0.0,23.8,,,
2021-03-22,15:28,0.0,23.8,,,
2021-03-22,15:29,0.0,23.8,,,
2021-03-22,15:30,0.0,23.8,,,
2021-03-22,15:31,0.0,23.9,,,
2021-03-22,15:32,0.0,23.9,,,
2021-03-22,15:33,0.0,23.9,,,
2021-03-22,15:34,0.0,23.9,,,
2021-03-22,15:35,0.0,23.9,,,
2021-03-22,15:36,0.0,24.0,,,
2021-03-22,15:37,0.0,24.0,,,
2021-03-22,15:38,0.0,24.0,,,
2021-03-22,15:39,0.0,24.0,,,
2021-03-22,15:40,0.0,24.1,,,
2021-03-22,15:41,0.0,24.1,,,
2021-03-22,15:42,0.0,24.1,,,
2021-03-22,15:43,0.0,24.1,,,
2021-03-22,15:44,0.0,24.2,,,
2021-03-22,15:45,0.0,24.2,,,
2021-03-22,15:46,0.0,24.2,,,
2021-03-22,15:47,0.0,24.2,,,
2021-03-22,15:48,0.0,24.3,,,
2021-03-22,15:49,0.0,24.3,,,
2021-03-22,15:50,0.0,24.3,,,
2021-03-22,15:51,0.0,24.3,,,
2021-03-22,15:52,0.0,24.3,,,
2021-03-22,15:53,0.0,24.4,,,
2021-03-22,15:54,0.0,24.4,,,
2021-03-22,15:55,0.0,24.4,,,
2021-03-22,15:56,0.0,24.4,,,
2021-03-22,15:57,0.0,24.5,,,
2021-03-22,15:58,0.0,24.5,,,
2021-03-22,15:59,0.0,24.5,,,
2021-03-22,16:00,0.0,24.5,,,
2021-03-22,16:01,0.0,24.6,,,
2021-03-22,16:02,0.0,24.6,,,
2021-03-22,16:03,0.0,24.6,,,
2021-03-22,16:04,0.0,24.6,,,
2021-03-22,16:05,24.1,24.7,,,
2021-03-22,16:06,0.0,24.5,,,
2021-03-22,16:07,24.1,24.4,,,
2021-03-22,16:08,24.1,24.2,,,
2021-03-22,16:09,24.0,24.1,,,
2021-03-22,16:10,23.7,23.9,,,
2021-03-22,16:11,0.0,23.8,,,
2021-03-22,16:12,0.0,23.6,,,
2021-03-22,16:13,0.0,23.5,,,
2021-03-22,16:14,23.2,23.3,,,
2021-03-22,16:15,23.2,23.2,,,
2021-03-22,16:16,23.1,23.0,,,
2021-03-22,16:17,0.0,22.9,,,
2021-03-22,16:18,22.7,22.8,,,
2021-03-22,16:19,22.7,22.6,,,
2021-03-22,16:20,22.3,22.5,,,
2021-03-22,16:21,22.2,22.3,,,
2021-03-22,16:22,22.1,22.2,,,
2021-03-22,16:23,22.1,22.0,,,
2021-03-22,16:24,21.8,21.9,,,
2021-03-22,16:25,0.0,21.7,,,
2021-03-22,16:26,0.0,21.6,,,
2021-03-22,16:27,0.0,21.4,,,
2021-03-22,16:28,21.2,21.3,,,
2021-03-22,16:29,21.2,21.1,,,
2021-03-22,16:30,21.1,21.0,,,
2021-03-22,16:31,20.8,20.9,,,
2021-03-22,16:32,20.8,20.7,,,
2021-03-22,16:33,0.0,20.6,,,
2021-03-22,16:34,0.0,20.4,,,
2021-03-22,16:35,0.0,20.3,,,
2021-03-22,16:36,0.0,20.1,,,
2021-03-22,16:37,20.2,20.0,,,
2021-03-22,16:38,20.1,19.8,,,
2021-03-22,16:39,19.8,19.7,,,
2021-03-22,16:40,19.7,19.5,,,
2021-03-22,16:41,19.6,19.4,,,
2021-03-22,16:42,0.0,19.2,,,
2021-03-22,16:43,0.0,19.1,,,
2021-03-22,16:44,19.2,19.0,,,
2021-03-22,16:45,19.1,18.8,,,
2021-03-22,16:46,18.8,18.7,,,
2021-03-22,16:47,18.8,18.5,,,
2021-03-22,16:48,18.7,18.4,,,
2021-03-22,16:49,18.6,18.2,,,
2021-03-22,16:50,0.0,18.1,,,
2021-03-22,16:51,0.0,17.9,,,
2021-03-22,16:52,0.0,17.8,,,
2021-03-22,16:53,17.8,17.6,,,
2021-03-22,16:54,17.8,17.5,,,
2021-03-22,16:55,17.7,17.4,,,
2021-03-22,16:56,17.7,17.4,,,
2021-03-22,16:57,17.6,17.5,,,
2021-03-22,16:58,17.5,17.6,,,
2021-03-22,16:59,17.2,17.6,,,
2021-03-22,17:00,17.2,17.7,,,
2021-03-22,17:01,17.2,17.8,,,
2021-03-22,17:02,0.0,17.8,,,
2021-03-22,17:03,0.0,17.9,,,
2021-03-22,17:04,0.0,18.0,,,
2021-03-22,17:05,0.0,18.1,,,
2021-03-22,17:06,17.2,18.1,,,
2021-03-22,17:07,17.2,18.2,,,
2021-03-22,17:08,17.2,18.3,,,
2021-03-22,17:09,17.3,18.3,,,
2021-03-22,17:10,17.5,18.4,,,
2021-03-22,17:11,0.0,18.5,,,
2021-03-22,17:12,0.0,18.5,,,
2021-03-22,17:13,17.7,18.6,,,
2021-03-22,17:14,17.7,18.7,,,
2021-03-22,17:15,17.8,18.8,,,
2021-03-22,17:16,18.0,18.8,,,
2021-03-22,17:17,18.0,18.9,,,
2021-03-22,17:18,0.0,19.0,,,
2021-03-22,17:19,18.2,19.0,,,
2021-03-22,17:20,0.0,19.1,,,
2021-03-22,17:21,0.0,19.2,,,
2021-03-22,17:22,18.6,19.2,,,
2021-03-22,17:23,18.7,19.3,,,
2021-03-22,17:24,18.7,19.4,,,
2021-03-22,17:25,18.7,19.5,,,
2021-03-22,17:26,18.8,19.5,,,
2021-03-22,17:27,0.0,19.6,,,
2021-03-22,17:28,0.0,19.7,,,
2021-03-22,17:29,19.2,19.7,,,
2021-03-22,17:30,19.3,19.8,,,
2021-03-22,17:31,19.5,19.9,,,
2021-03-22,17:32,19.6,20.0,,,
2021-03-22,17:33,19.6,20.0,,,
2021-03-22,17:34,0.0,20.1,,,
2021-03-22,17:35,0.0,20.2,,,
2021-03-22,17:36,0.0,20.2,,,
2021-03-22,17:37,0.0,20.3,,,
2021-03-22,17:38,20.0,20.4,,,
2021-03-22,17:39,20.1,20.4,,,
2021-03-22,17:40,20.2,20.5,,,
2021-03-22,17:41,20.2,20.6,,,
2021-03-22,17:42,20.3,20.7,,,
2021-03-22,17:43,0.0,20.7,,,
2021-03-22,17:44,0.0,20.8,,,
2021-03-22,17:45,0.0,20.9,,,
2021-03-22,17:46,20.7,20.9,,,
2021-03-22,17:47,20.8,21.0,,,
2021-03-22,17:48,21.0,21.1,,,
2021-03-22,17:49,0.0,21.1,,,
2021-03-22,17:50,21.1,21.2,,,
2021-03-22,17:51,21.2,21.3,,,
2021-03-22,17:52,0.0,21.4,,,
2021-03-22,17:53,0.0,21.4,,,
2021-03-22,17:54,0.0,21.5,,,
2021-03-22,17:55,0.0,21.6,,,
2021-03-22,17:56,0.0,21.6,,,
2021-03-22,17:57,0.0,21.7,,,
2021-03-22,17:58,0.0,21.8,,,
2021-03-22,17:59,21.7,21.9,,,
2021-03-22,18:00,21.7,21.8,,,
2021-03-22,18:01,21.7,21.8,,,
2021-03-22,18:02,21.7,21.7,,,
2021-03-22,18:03,21.7,21.7,,,
2021-03-22,18:04,0.0,21.6,,,
2021-03-22,18:05,0.0,21.6,,,
2021-03-22,18:06,0.0,21.5,,,
2021-03-22,18:07,0.0,21.5,,,
2021-03-22,18:08,21.7,21.5,,,
2021-03-22,18:09,21.7,21.4,,,
2021-03-22,18:10,21.6,21.4,,,
2021-03-22,18:11,21.5,21.3,,,
2021-03-22,18:12,21.5,21.3,,,
2021-03-22,18:13,0.0,21.2,,,
2021-03-22,18:14,0.0,21.2,,,
2021-03-22,18:15,0.0,21.2,,,
2021-03-22,18:16,0.0,21.1,,,
2021-03-22,18:17,21.1,21.1,,,
2021-03-22,18:18,21.1,21.0,,,
2021-03-22,18:19,21.1,21.0,,,
2021-03-22,18:20,20.8,20.9,,,
2021-03-22,18:21,0.0,20.9,,,
2021-03-22,18:22,0.0,20.9,,,
2021-03-22,18:23,0.0,20.8,,,
2021-03-22,18:24,0.0,20.8,,,
2021-03-22,18:25,20.5,20.7,,,
2021-03-22,18:26,20.5,20.7,,,
2021-03-22,18:27,20.3,20.6,,,
2021-03-22,18:28,20.2,20.6,,,
2021-03-22,18:29,20.2,20.6,,,
2021-03-22,18:30,0.0,20.5,,,
2021-03-22,18:31,0.0,20.5,,,
2021-03-22,18:32,0.0,20.4,,,
2021-03-22,18:33,19.7,20.4,,,
2021-03-22,18:34,0.0,20.3,,,
2021-03-22,18:35,0.0,20.3,,,
2021-03-22,18:36,19.7,20.3,,,
2021-03-22,18:37,19.6,20.2,,,
2021-03-22,18:38,19.6,20.2,,,
2021-03-22,18:39,0.0,20.1,,,
2021-03-22,18:40,0.0,20.1,,,
2021-03-22,18:41,0.0,20.0,,,
2021-03-22,18:42,0.0,20.0,,,
2021-03-22,18:43,0.0,20.0,,,
2021-03-22,18:44,0.0,19.9,,,
2021-03-22,18:45,0.0,19.9,,,
2021-03-22,18:46,0.0,19.8,,,
2021-03-22,18:47,0.0,19.8,,,
2021-03-22,18:48,0.0,19.7,,,
2021-03-22,18:49,0.0,19.7,,,
2021-03-22,18:50,0.0,19.6,,,
2021-03-22,18:51,0.0,19.6,,,
2021-03-22,18:52,0.0,19.6,,,
2021-03-22,18:53,0.0,19.5,,,
2021-03-22,18:54,0.0,19.5,,,
2021-03-22,18:55,0.0,19.4,,,
2021-03-22,18:56,0.0,19.4,,,
2021-03-22,18:57,0.0,19.3,,,
2021-03-22,18:58,0.0,19.3,,,
2021-03-22,18:59,0.0,19.3,,,
2021-03-22,19:00,0.0,19.2,,,
2021-03-22,19:01,0.0,19.2,,,
2021-03-22,19:02,0.0,19.1,,,
2021-03-22,19:03,0.0,19.1,,,
2021-03-22,19:04,0.0,19.0,,,
2021-03-22,19:05,0.0,19.0,,,
2021-03-22,19:06,0.0,19.0,,,
2021-03-22,19:07,0.0,18.9,,,
2021-03-22,19:08,0.0,18.9,,,
2021-03-22,19:09,0.0,18.8,,,
2021-03-22,19:10,0.0,18.8,,,
2021-03-22,19:11,0.0,18.7,,,
2021-03-22,19:12,0.0,18.7,,,
2021-03-22,19:13,0.0,18.7,,,
2021-03-22,19:14,0.0,18.6,,,
2021-03-22,19:15,0.0,18.6,,,
2021-03-22,19:16,0.0,18.5,,,
2021-03-22,19:17,0.0,18.5,,,
2021-03-22,19:18,0.0,18.4,,,
2021-03-22,19:19,0.0,18.4,,,
2021-03-22,19:20,0.0,18.4,,,
2021-03-22,19:21,0.0,18.3,,,
2021-03-22,19:22,0.0,18.3,,,
2021-03-22,19:23,0.0,18.2,,,
2021-03-22,19:24,0.0,18.2,,,
2021-03-22,19:25,0.0,18.1,,,
2021-03-22,19:26,0.0,18.1,,,
2021-03-22,19:27,19.1,18.1,,,
2021-03-22,19:28,0.0,18.1,,,
2021-03-22,19:29,19.1,18.2,,,
2021-03-22,19:30,19.2,18.2,,,
2021-03-22,19:31,0.0,18.3,,,
2021-03-22,19:32,0.0,18.4,,,
2021-03-22,19:33,0.0,18.4,,,
2021-03-22,19:34,19.6,18.5,,,
2021-03-22,19:35,0.0,18.6,,,
2021-03-22,19:36,19.7,18.6,,,
2021-03-22,19:37,19.7,18.7,,,
2021-03-22,19:38,19.8,18.8,,,
2021-03-22,19:39,0.0,18.8,,,
2021-03-22,19:40,0.0,18.9,,,
2021-03-22,19:41,0.0,19.0,,,
2021-03-22,19:42,0.0,19.0,,,
2021-03-22,19:43,0.0,19.1,,,
2021-03-22,19:44,0.0,19.2,,,
2021-03-22,19:45,0.0,19.2,,,
2021-03-22,19:46,0.0,19.3,,,
2021-03-22,19:47,0.0,19.4,,,
2021-03-22,19:48,0.0,19.4,,,
2021-03-22,19:49,0.0,19.5,,,
2021-03-22,19:50,0.0,19.6,,,
