Company,,University of Waterloo,,Tested by,,
2022-07-10,22:44,20.3,20.4,,,
2022-07-10,22:45,20.3,20.4,,,
2022-07-10,22:46,20.3,20.4,,,
2022-07-10,22:47,20.3,20.4,,,
2022-07-10,22:48,20.3,20.4,,,
2022-07-10,22:49,20.3,20.3,,,
2022-07-10,22:50,20.3,20.3,,,
2022-07-10,22:51,20.3,20.3,,,
2022-07-10,22:52,20.2,20.3,,,
2022-07-10,22:53,20.2,20.3,,,
2022-07-10,22:54,20.2,20.3,,,
2022-07-10,22:55,20.2,20.3,,,
2022-07-10,22:56,20.2,20.2,,,
2022-07-10,22:57,20.2,20.2,,,
2022-07-10,22:58,20.2,20.2,,,
2022-07-10,22:59,20.2,20.2,,,
2022-07-10,23:00,20.2,20.2,,,
2022-07-10,23:01,20.2,20.2,,,
2022-07-10,23:02,20.2,20.2,,,
2022-07-10,23:03,20.1,20.1,,,
2022-07-10,23:04,20.1,20.1,,,
2022-07-10,23:05,20.1,20.1,,,
2022-07-10,23:06,20.1,20.1,,,
2022-07-10,23:07,20.1,20.1,,,
2022-07-10,23:08,20.1,20.1,,,
2022-07-10,23:09,20.1,20.0,,,
2022-07-10,23:10,20.1,20.0,,,
2022-07-10,23:11,20.0,20.0,,,
2022-07-10,23:12,20.0,20.0,,,
2022-07-10,23:13,20.0,20.0,,,
2022-07-10,23:14,20.0,20.0,,,
2022-07-10,23:15,20.0,20.0,,,
2022-07-10,23:16,20.0,19.9,,,
2022-07-10,23:17,20.0,19.9,,,
2022-07-10,23:18,20.0,19.9,,,
2022-07-10,23:19,19.8,19.9,,,
2022-07-10,23:20,19.8,19.9,,,
2022-07-10,23:21,19.8,19.9,,,
2022-07-10,23:22,19.8,19.9,,,
2022-07-10,23:23,19.8,19.8,,,
2022-07-10,23:24,19.8,19.8,,,
2022-07-10,23:25,19.8,19.8,,,
2022-07-10,23:26,19.8,19.8,,,
2022-07-10,23:27,19.7,19.8,,,
2022-07-10,23:28,19.7,19.8,,,
2022-07-10,23:29,19.7,19.7,,,
2022-07-10,23:30,19.7,19.7,,,
2022-07-10,23:31,19.7,19.7,,,
2022-07-10,23:32,19.7,19.7,,,
2022-07-10,23:33,19.7,19.7,,,
2022-07-10,23:34,19.7,19.7,,,
2022-07-10,23:35,19.6,19.6,,,
2022-07-10,23:36,19.6,19.6,,,
2022-07-10,23:37,19.5,19.6,,,
2022-07-10,23:38,19.6,19.6,,,
2022-07-10,23:39,19.5,19.6,,,
2022-07-10,23:40,19.5,19.6,,,
2022-07-10,23:41,19.5,19.5,,,
2022-07-10,23:42,19.5,19.5,,,
2022-07-10,23:43,19.5,19.5,,,
2022-07-10,23:44,19.3,19.5,,,
2022-07-10,23:45,19.3,19.5,,,
2022-07-10,23:46,19.3,19.5,,,
2022-07-10,23:47,19.3,19.4,,,
2022-07-10,23:48,19.3,19.4,,,
2022-07-10,23:49,19.3,19.4,,,
2022-07-10,23:50,19.3,19.4,,,
2022-07-10,23:51,19.3,19.4,,,
2022-07-10,23:52,19.3,19.4,,,
2022-07-10,23:53,19.3,19.3,,,
2022-07-10,23:54,19.3,19.3,,,
2022-07-10,23:55,19.3,19.3,,,
2022-07-10,23:56,19.3,19.3,,,
2022-07-10,23:57,19.2,19.3,,,
2022-07-10,23:58,19.2,19.3,,,
2022-07-10,23:59,19.2,19.2,,,
2022-07-11,00:00,19.2,19.2,,,
2022-07-11,00:01,19.2,19.2,,,
2022-07-11,00:02,19.2,19.2,,,
2022-07-11,00:03,19.2,19.2,,,
2022-07-11,00:04,19.2,19.2,,,
2022-07-11,00:05,19.2,19.1,,,
2022-07-11,00:06,19.1,19.1,,,
2022-07-11,00:07,19.1,19.1,,,
2022-07-11,00:08,19.1,19.1,,,
2022-07-11,00:09,19.1,19.1,,,
2022-07-11,00:10,19.1,19.1,,,
2022-07-11,00:11,19.1,19.0,,,
2022-07-11,00:12,19.1,19.0,,,
2022-07-11,00:13,19.0,19.0,,,
2022-07-11,00:14,19.0,19.0,,,
2022-07-11,00:15,19.0,19.0,,,
2022-07-11,00:16,19.0,19.0,,,
2022-07-11,00:17,19.0,18.9,,,
2022-07-11,00:18,19.0,18.9,,,
2022-07-11,00:19,18.8,18.9,,,
2022-07-11,00:20,18.8,18.9,,,
2022-07-11,00:21,18.8,18.9,,,
2022-07-11,00:22,18.8,18.9,,,
2022-07-11,00:23,18.8,18.8,,,
2022-07-11,00:24,18.7,18.8,,,
2022-07-11,00:25,18.7,18.8,,,
2022-07-11,00:26,18.7,18.8,,,
2022-07-11,00:27,18.7,18.8,,,
2022-07-11,00:28,18.7,18.8,,,
2022-07-11,00:29,18.7,18.7,,,
2022-07-11,00:30,18.7,18.7,,,
2022-07-11,00:31,18.7,18.7,,,
2022-07-11,00:32,18.7,18.7,,,
2022-07-11,00:33,18.7,18.7,,,
2022-07-11,00:34,18.7,18.7,,,
2022-07-11,00:35,18.7,18.7,,,
2022-07-11,00:36,18.7,18.6,,,
2022-07-11,00:37,18.7,18.6,,,
2022-07-11,00:38,18.6,18.6,,,
2022-07-11,00:39,18.6,18.6,,,
2022-07-11,00:40,18.6,18.6,,,
2022-07-11,00:41,18.6,18.6,,,
2022-07-11,00:42,18.6,18.6,,,
2022-07-11,00:43,18.6,18.5,,,
2022-07-11,00:44,18.5,18.5,,,
2022-07-11,00:45,18.5,18.5,,,
2022-07-11,00:46,18.5,18.5,,,
2022-07-11,00:47,18.5,18.5,,,
2022-07-11,00:48,18.5,18.5,,,
2022-07-11,00:49,18.5,18.4,,,
2022-07-11,00:50,18.5,18.4,,,
2022-07-11,00:51,18.3,18.4,,,
2022-07-11,00:52,18.3,18.4,,,
2022-07-11,00:53,18.3,18.4,,,
2022-07-11,00:54,18.3,18.4,,,
2022-07-11,00:55,18.3,18.4,,,
2022-07-11,00:56,18.3,18.3,,,
2022-07-11,00:57,18.2,18.3,,,
2022-07-11,00:58,18.2,18.3,,,
2022-07-11,00:59,18.2,18.3,,,
2022-07-11,01:00,18.2,18.3,,,
2022-07-11,01:01,18.2,18.3,,,
2022-07-11,01:02,18.2,18.3,,,
2022-07-11,01:03,18.2,18.2,,,
2022-07-11,01:04,18.2,18.2,,,
2022-07-11,01:05,18.2,18.2,,,
2022-07-11,01:06,18.2,18.2,,,
2022-07-11,01:07,18.2,18.2,,,
2022-07-11,01:08,18.2,18.2,,,
2022-07-11,01:09,18.2,18.1,,,
2022-07-11,01:10,18.2,18.1,,,
2022-07-11,01:11,18.1,18.1,,,
2022-07-11,01:12,18.1,18.1,,,
2022-07-11,01:13,18.1,18.1,,,
2022-07-11,01:14,18.1,18.1,,,
2022-07-11,01:15,18.0,18.1,,,
2022-07-11,01:16,18.0,18.0,,,
2022-07-11,01:17,18.0,18.0,,,
2022-07-11,01:18,18.0,18.0,,,
2022-07-11,01:19,18.0,18.0,,,
2022-07-11,01:20,18.0,18.0,,,
2022-07-11,01:21,18.0,18.0,,,
2022-07-11,01:22,18.0,18.0,,,
2022-07-11,01:23,17.8,17.9,,,
2022-07-11,01:24,17.8,17.9,,,
2022-07-11,01:25,17.8,17.9,,,
2022-07-11,01:26,17.8,17.9,,,
2022-07-11,01:27,17.8,17.9,,,
2022-07-11,01:28,17.8,17.9,,,
2022-07-11,01:29,17.7,17.8,,,
2022-07-11,01:30,17.7,17.8,,,
2022-07-11,01:31,17.7,17.8,,,
2022-07-11,01:32,17.7,17.8,,,
2022-07-11,01:33,17.7,17.8,,,
2022-07-11,01:34,17.7,17.8,,,
2022-07-11,01:35,17.7,17.8,,,
2022-07-11,01:36,17.7,17.7,,,
2022-07-11,01:37,17.7,17.7,,,
2022-07-11,01:38,17.7,17.7,,,
2022-07-11,01:39,17.7,17.7,,,
2022-07-11,01:40,17.7,17.7,,,
2022-07-11,01:41,17.7,17.7,,,
2022-07-11,01:42,17.7,17.7,,,
2022-07-11,01:43,17.6,17.6,,,
2022-07-11,01:44,17.6,17.6,,,
2022-07-11,01:45,17.6,17.6,,,
2022-07-11,01:46,17.6,17.6,,,
2022-07-11,01:47,17.6,17.6,,,
2022-07-11,01:48,17.6,17.6,,,
2022-07-11,01:49,17.6,17.5,,,
2022-07-11,01:50,17.6,17.5,,,
2022-07-11,01:51,17.5,17.5,,,
2022-07-11,01:52,17.5,17.5,,,
2022-07-11,01:53,17.5,17.5,,,
2022-07-11,01:54,17.5,17.5,,,
2022-07-11,01:55,17.5,17.5,,,
2022-07-11,01:56,17.5,17.4,,,
2022-07-11,01:57,17.5,17.4,,,
2022-07-11,01:58,17.5,17.4,,,
2022-07-11,01:59,17.3,17.4,,,
2022-07-11,02:00,17.3,17.4,,,
2022-07-11,02:01,17.3,17.4,,,
2022-07-11,02:02,17.3,17.4,,,
2022-07-11,02:03,17.3,17.3,,,
2022-07-11,02:04,17.3,17.3,,,
2022-07-11,02:05,17.2,17.3,,,
2022-07-11,02:06,17.2,17.3,,,
2022-07-11,02:07,17.2,17.3,,,
2022-07-11,02:08,17.2,17.3,,,
2022-07-11,02:09,17.2,17.2,,,
2022-07-11,02:10,17.2,17.2,,,
2022-07-11,02:11,17.2,17.2,,,
2022-07-11,02:12,17.2,17.2,,,
2022-07-11,02:13,17.2,17.2,,,
2022-07-11,02:14,17.2,17.2,,,
2022-07-11,02:15,17.2,17.2,,,
2022-07-11,02:16,17.2,17.1,,,
2022-07-11,02:17,17.2,17.1,,,
2022-07-11,02:18,17.2,17.1,,,
2022-07-11,02:19,17.1,17.1,,,
2022-07-11,02:20,17.1,17.1,,,
2022-07-11,02:21,17.1,17.1,,,
2022-07-11,02:22,17.1,17.1,,,
2022-07-11,02:23,17.1,17.0,,,
2022-07-11,02:24,17.1,17.0,,,
2022-07-11,02:25,17.0,17.0,,,
2022-07-11,02:26,17.0,17.0,,,
2022-07-11,02:27,17.0,17.0,,,
2022-07-11,02:28,17.0,17.0,,,
2022-07-11,02:29,17.0,16.9,,,
2022-07-11,02:30,16.8,16.9,,,
2022-07-11,02:31,16.8,16.9,,,
2022-07-11,02:32,16.8,16.9,,,
2022-07-11,02:33,16.8,16.9,,,
2022-07-11,02:34,16.8,16.9,,,
2022-07-11,02:35,16.8,16.8,,,
2022-07-11,02:36,16.8,16.8,,,
2022-07-11,02:37,16.8,16.8,,,
2022-07-11,02:38,16.7,16.8,,,
2022-07-11,02:39,16.7,16.8,,,
2022-07-11,02:40,16.7,16.8,,,
2022-07-11,02:41,16.7,16.7,,,
2022-07-11,02:42,16.7,16.7,,,
2022-07-11,02:43,16.7,16.7,,,
2022-07-11,02:44,16.7,16.7,,,
2022-07-11,02:45,16.7,16.7,,,
2022-07-11,02:46,16.7,16.7,,,
2022-07-11,02:47,16.7,16.6,,,
2022-07-11,02:48,16.7,16.6,,,
2022-07-11,02:49,16.6,16.6,,,
2022-07-11,02:50,16.6,16.6,,,
2022-07-11,02:51,16.6,16.6,,,
2022-07-11,02:52,16.6,16.6,,,
2022-07-11,02:53,16.6,16.5,,,
2022-07-11,02:54,16.6,16.5,,,
2022-07-11,02:55,16.6,16.5,,,
2022-07-11,02:56,16.5,16.5,,,
2022-07-11,02:57,16.5,16.5,,,
2022-07-11,02:58,16.5,16.5,,,
2022-07-11,02:59,16.3,16.4,,,
2022-07-11,03:00,16.3,16.4,,,
2022-07-11,03:01,16.3,16.4,,,
2022-07-11,03:02,16.3,16.4,,,
2022-07-11,03:03,16.3,16.4,,,
2022-07-11,03:04,16.3,16.4,,,
2022-07-11,03:05,16.3,16.3,,,
2022-07-11,03:06,16.3,16.3,,,
2022-07-11,03:07,16.2,16.3,,,
2022-07-11,03:08,16.2,16.3,,,
2022-07-11,03:09,16.2,16.3,,,
2022-07-11,03:10,16.2,16.3,,,
2022-07-11,03:11,16.2,16.2,,,
2022-07-11,03:12,16.2,16.2,,,
2022-07-11,03:13,16.2,16.2,,,
2022-07-11,03:14,16.2,16.2,,,
2022-07-11,03:15,16.2,16.2,,,
2022-07-11,03:16,16.2,16.2,,,
2022-07-11,03:17,16.2,16.1,,,
2022-07-11,03:18,16.2,16.1,,,
2022-07-11,03:19,16.1,16.1,,,
2022-07-11,03:20,16.1,16.1,,,
2022-07-11,03:21,16.1,16.1,,,
2022-07-11,03:22,16.1,16.1,,,
2022-07-11,03:23,16.1,16.0,,,
2022-07-11,03:24,16.1,16.0,,,
2022-07-11,03:25,16.0,16.0,,,
2022-07-11,03:26,16.0,16.0,,,
2022-07-11,03:27,16.0,16.0,,,
2022-07-11,03:28,16.0,16.0,,,
2022-07-11,03:29,16.0,15.9,,,
2022-07-11,03:30,16.0,15.9,,,
2022-07-11,03:31,15.8,15.9,,,
2022-07-11,03:32,15.8,15.9,,,
2022-07-11,03:33,15.8,15.9,,,
2022-07-11,03:34,15.8,15.9,,,
2022-07-11,03:35,15.8,15.9,,,
2022-07-11,03:36,15.8,15.8,,,
2022-07-11,03:37,15.8,15.8,,,
2022-07-11,03:38,15.8,15.8,,,
2022-07-11,03:39,15.8,15.8,,,
2022-07-11,03:40,15.8,15.8,,,
2022-07-11,03:41,15.8,15.8,,,
2022-07-11,03:42,15.8,15.8,,,
2022-07-11,03:43,15.8,15.7,,,
2022-07-11,03:44,15.8,15.7,,,
2022-07-11,03:45,15.6,15.7,,,
2022-07-11,03:46,15.6,15.7,,,
2022-07-11,03:47,15.6,15.7,,,
2022-07-11,03:48,15.6,15.7,,,
2022-07-11,03:49,15.6,15.6,,,
2022-07-11,03:50,15.6,15.6,,,
2022-07-11,03:51,15.6,15.6,,,
2022-07-11,03:52,15.6,15.6,,,
2022-07-11,03:53,15.6,15.6,,,
2022-07-11,03:54,15.6,15.6,,,
2022-07-11,03:55,15.6,15.6,,,
2022-07-11,03:56,15.6,15.5,,,
2022-07-11,03:57,15.6,15.5,,,
2022-07-11,03:58,15.5,15.5,,,
2022-07-11,03:59,15.5,15.5,,,
2022-07-11,04:00,15.5,15.5,,,
2022-07-11,04:01,15.5,15.5,,,
2022-07-11,04:02,15.5,15.5,,,
2022-07-11,04:03,15.5,15.4,,,
2022-07-11,04:04,15.3,15.4,,,
2022-07-11,04:05,15.3,15.4,,,
2022-07-11,04:06,15.3,15.4,,,
2022-07-11,04:07,15.3,15.4,,,
2022-07-11,04:08,15.3,15.4,,,
2022-07-11,04:09,15.3,15.3,,,
2022-07-11,04:10,15.3,15.3,,,
2022-07-11,04:11,15.3,15.3,,,
2022-07-11,04:12,15.3,15.3,,,
2022-07-11,04:13,15.3,15.3,,,
2022-07-11,04:14,15.3,15.3,,,
2022-07-11,04:15,15.3,15.3,,,
2022-07-11,04:16,15.3,15.2,,,
2022-07-11,04:17,15.3,15.2,,,
2022-07-11,04:18,15.1,15.2,,,
2022-07-11,04:19,15.1,15.2,,,
2022-07-11,04:20,15.1,15.2,,,
2022-07-11,04:21,15.1,15.2,,,
2022-07-11,04:22,15.1,15.2,,,
2022-07-11,04:23,15.1,15.1,,,
2022-07-11,04:24,15.1,15.1,,,
2022-07-11,04:25,15.1,15.1,,,
2022-07-11,04:26,15.1,15.1,,,
2022-07-11,04:27,15.1,15.1,,,
2022-07-11,04:28,15.1,15.1,,,
2022-07-11,04:29,15.1,15.0,,,
2022-07-11,04:30,15.1,15.0,,,
2022-07-11,04:31,15.1,15.0,,,
2022-07-11,04:32,15.0,15.0,,,
2022-07-11,04:33,15.0,15.0,,,
2022-07-11,04:34,15.0,15.0,,,
2022-07-11,04:35,15.0,15.0,,,
2022-07-11,04:36,15.0,14.9,,,
2022-07-11,04:37,15.0,14.9,,,
2022-07-11,04:38,15.0,14.9,,,
2022-07-11,04:39,14.8,14.9,,,
2022-07-11,04:40,14.8,14.9,,,
2022-07-11,04:41,14.8,14.9,,,
2022-07-11,04:42,14.8,14.9,,,
2022-07-11,04:43,14.8,14.8,,,
2022-07-11,04:44,14.8,14.8,,,
2022-07-11,04:45,14.8,14.8,,,
2022-07-11,04:46,14.8,14.8,,,
2022-07-11,04:47,14.6,14.8,,,
2022-07-11,04:48,14.6,14.8,,,
2022-07-11,04:49,14.6,14.7,,,
2022-07-11,04:50,14.6,14.7,,,
2022-07-11,04:51,14.6,14.7,,,
2022-07-11,04:52,14.6,14.7,,,
2022-07-11,04:53,14.6,14.7,,,
2022-07-11,04:54,14.6,14.7,,,
2022-07-11,04:55,14.6,14.7,,,
2022-07-11,04:56,14.6,14.6,,,
2022-07-11,04:57,14.6,14.6,,,
2022-07-11,04:58,14.6,14.6,,,
2022-07-11,04:59,14.6,14.6,,,
2022-07-11,05:00,14.6,14.6,,,
2022-07-11,05:01,14.6,14.6,,,
2022-07-11,05:02,14.6,14.6,,,
2022-07-11,05:03,14.6,14.5,,,
2022-07-11,05:04,14.6,14.5,,,
2022-07-11,05:05,14.5,14.5,,,
2022-07-11,05:06,14.5,14.5,,,
2022-07-11,05:07,14.5,14.5,,,
2022-07-11,05:08,14.5,14.5,,,
2022-07-11,05:09,14.5,14.4,,,
2022-07-11,05:10,14.5,14.4,,,
2022-07-11,05:11,14.5,14.4,,,
2022-07-11,05:12,14.3,14.4,,,
2022-07-11,05:13,14.3,14.4,,,
2022-07-11,05:14,14.3,14.4,,,
2022-07-11,05:15,14.3,14.4,,,
2022-07-11,05:16,14.3,14.3,,,
2022-07-11,05:17,14.3,14.3,,,
2022-07-11,05:18,14.3,14.3,,,
2022-07-11,05:19,14.3,14.3,,,
2022-07-11,05:20,14.3,14.3,,,
2022-07-11,05:21,14.3,14.3,,,
2022-07-11,05:22,14.3,14.3,,,
2022-07-11,05:23,14.3,14.2,,,
2022-07-11,05:24,14.3,14.2,,,
2022-07-11,05:25,14.3,14.2,,,
2022-07-11,05:26,14.1,14.2,,,
2022-07-11,05:27,14.1,14.2,,,
2022-07-11,05:28,14.1,14.2,,,
2022-07-11,05:29,14.1,14.1,,,
2022-07-11,05:30,14.1,14.1,,,
2022-07-11,05:31,14.1,14.1,,,
2022-07-11,05:32,14.1,14.1,,,
2022-07-11,05:33,14.1,14.1,,,
2022-07-11,05:34,14.1,14.1,,,
2022-07-11,05:35,14.3,14.0,,,
2022-07-11,05:36,14.3,14.0,,,
2022-07-11,05:37,14.3,14.0,,,
2022-07-11,05:38,14.3,14.0,,,
2022-07-11,05:39,14.3,14.0,,,
2022-07-11,05:40,14.3,14.0,,,
2022-07-11,05:41,14.3,13.9,,,
2022-07-11,05:42,14.3,13.9,,,
2022-07-11,05:43,14.3,13.9,,,
2022-07-11,05:44,14.3,13.9,,,
2022-07-11,05:45,14.3,13.9,,,
2022-07-11,05:46,14.3,13.9,,,
2022-07-11,05:47,14.3,13.8,,,
2022-07-11,05:48,14.3,13.8,,,
2022-07-11,05:49,14.3,13.8,,,
2022-07-11,05:50,14.3,13.8,,,
2022-07-11,05:51,14.3,13.8,,,
2022-07-11,05:52,14.1,13.8,,,
2022-07-11,05:53,14.1,13.7,,,
2022-07-11,05:54,14.1,13.7,,,
2022-07-11,05:55,14.1,13.7,,,
2022-07-11,05:56,14.1,13.7,,,
2022-07-11,05:57,14.0,13.7,,,
2022-07-11,05:58,14.0,13.7,,,
2022-07-11,05:59,13.8,13.6,,,
2022-07-11,06:00,13.8,13.6,,,
2022-07-11,06:01,13.8,13.6,,,
2022-07-11,06:02,13.8,13.6,,,
2022-07-11,06:03,13.8,13.6,,,
2022-07-11,06:04,13.8,13.6,,,
2022-07-11,06:05,13.8,13.5,,,
2022-07-11,06:06,13.6,13.5,,,
2022-07-11,06:07,13.6,13.5,,,
2022-07-11,06:08,13.6,13.5,,,
2022-07-11,06:09,13.6,13.5,,,
2022-07-11,06:10,13.6,13.5,,,
2022-07-11,06:11,13.6,13.4,,,
2022-07-11,06:12,13.6,13.4,,,
2022-07-11,06:13,13.6,13.4,,,
2022-07-11,06:14,13.6,13.4,,,
2022-07-11,06:15,13.5,13.4,,,
2022-07-11,06:16,13.5,13.4,,,
2022-07-11,06:17,13.5,13.3,,,
2022-07-11,06:18,13.5,13.3,,,
2022-07-11,06:19,13.5,13.3,,,
2022-07-11,06:20,13.3,13.3,,,
2022-07-11,06:21,13.3,13.3,,,
2022-07-11,06:22,13.3,13.3,,,
2022-07-11,06:23,13.3,13.2,,,
2022-07-11,06:24,13.3,13.2,,,
2022-07-11,06:25,13.3,13.2,,,
2022-07-11,06:26,13.3,13.2,,,
2022-07-11,06:27,13.1,13.2,,,
2022-07-11,06:28,13.1,13.2,,,
2022-07-11,06:29,13.1,13.1,,,
2022-07-11,06:30,13.1,13.1,,,
2022-07-11,06:31,13.1,13.1,,,
2022-07-11,06:32,13.1,13.1,,,
2022-07-11,06:33,13.1,13.1,,,
2022-07-11,06:34,13.1,13.1,,,
2022-07-11,06:35,13.1,13.1,,,
2022-07-11,06:36,13.1,13.0,,,
2022-07-11,06:37,13.1,13.0,,,
2022-07-11,06:38,13.1,13.0,,,
2022-07-11,06:39,13.0,13.0,,,
2022-07-11,06:40,13.0,13.0,,,
2022-07-11,06:41,12.8,13.0,,,
2022-07-11,06:42,12.8,13.0,,,
2022-07-11,06:43,12.8,12.9,,,
2022-07-11,06:44,12.8,12.9,,,
2022-07-11,06:45,13.0,12.9,,,
2022-07-11,06:46,13.0,12.9,,,
2022-07-11,06:47,12.8,12.9,,,
2022-07-11,06:48,12.8,12.9,,,
2022-07-11,06:49,12.8,12.8,,,
2022-07-11,06:50,12.8,12.8,,,
2022-07-11,06:51,12.8,12.8,,,
2022-07-11,06:52,12.8,12.8,,,
2022-07-11,06:53,12.8,12.8,,,
2022-07-11,06:54,12.8,12.8,,,
2022-07-11,06:55,12.8,12.8,,,
2022-07-11,06:56,12.6,12.7,,,
2022-07-11,06:57,12.6,12.7,,,
2022-07-11,06:58,12.6,12.7,,,
2022-07-11,06:59,12.6,12.7,,,
2022-07-11,07:00,12.6,12.7,,,
2022-07-11,07:01,12.6,12.7,,,
2022-07-11,07:02,12.6,12.7,,,
2022-07-11,07:03,12.6,12.6,,,
2022-07-11,07:04,12.6,12.6,,,
2022-07-11,07:05,12.6,12.6,,,
2022-07-11,07:06,12.6,12.6,,,
2022-07-11,07:07,12.6,12.6,,,
2022-07-11,07:08,12.6,12.6,,,
2022-07-11,07:09,12.6,12.5,,,
2022-07-11,07:10,12.6,12.5,,,
2022-07-11,07:11,12.5,12.5,,,
2022-07-11,07:12,12.5,12.5,,,
2022-07-11,07:13,12.5,12.5,,,
2022-07-11,07:14,12.5,12.5,,,
2022-07-11,07:15,12.5,12.5,,,
2022-07-11,07:16,12.5,12.4,,,
2022-07-11,07:17,12.5,12.4,,,
2022-07-11,07:18,12.3,12.4,,,
2022-07-11,07:19,12.3,12.4,,,
2022-07-11,07:20,12.3,12.4,,,
2022-07-11,07:21,12.3,12.4,,,
2022-07-11,07:22,12.3,12.4,,,
2022-07-11,07:23,12.3,12.4,,,
2022-07-11,07:24,12.3,12.4,,,
2022-07-11,07:25,12.3,12.4,,,
2022-07-11,07:26,12.3,12.4,,,
2022-07-11,07:27,12.3,12.5,,,
2022-07-11,07:28,12.3,12.5,,,
2022-07-11,07:29,12.3,12.5,,,
2022-07-11,07:30,12.3,12.5,,,
2022-07-11,07:31,12.3,12.5,,,
2022-07-11,07:32,12.3,12.6,,,
2022-07-11,07:33,12.3,12.6,,,
2022-07-11,07:34,12.3,12.6,,,
2022-07-11,07:35,12.3,12.6,,,
2022-07-11,07:36,12.5,12.7,,,
2022-07-11,07:37,12.5,12.7,,,
2022-07-11,07:38,12.5,12.7,,,
2022-07-11,07:39,12.5,12.7,,,
2022-07-11,07:40,12.5,12.7,,,
2022-07-11,07:41,12.5,12.8,,,
2022-07-11,07:42,12.6,12.8,,,
2022-07-11,07:43,12.6,12.8,,,
2022-07-11,07:44,12.6,12.8,,,
2022-07-11,07:45,12.6,12.8,,,
2022-07-11,07:46,12.6,12.9,,,
2022-07-11,07:47,12.6,12.9,,,
2022-07-11,07:48,12.6,12.9,,,
2022-07-11,07:49,12.8,12.9,,,
2022-07-11,07:50,12.8,13.0,,,
2022-07-11,07:51,12.8,13.0,,,
2022-07-11,07:52,12.8,13.0,,,
2022-07-11,07:53,12.8,13.0,,,
2022-07-11,07:54,12.8,13.0,,,
2022-07-11,07:55,12.8,13.1,,,
2022-07-11,07:56,13.0,13.1,,,
2022-07-11,07:57,13.0,13.1,,,
2022-07-11,07:58,13.0,13.1,,,
2022-07-11,07:59,13.0,13.2,,,
2022-07-11,08:00,13.0,13.2,,,
2022-07-11,08:01,13.1,13.2,,,
2022-07-11,08:02,13.1,13.2,,,
2022-07-11,08:03,13.1,13.2,,,
2022-07-11,08:04,13.1,13.3,,,
2022-07-11,08:05,13.1,13.3,,,
2022-07-11,08:06,13.3,13.3,,,
2022-07-11,08:07,13.3,13.3,,,
2022-07-11,08:08,13.3,13.3,,,
2022-07-11,08:09,13.3,13.4,,,
2022-07-11,08:10,13.3,13.4,,,
2022-07-11,08:11,13.3,13.4,,,
2022-07-11,08:12,13.3,13.4,,,
2022-07-11,08:13,13.5,13.5,,,
2022-07-11,08:14,13.5,13.5,,,
2022-07-11,08:15,13.5,13.5,,,
2022-07-11,08:16,13.5,13.5,,,
2022-07-11,08:17,13.5,13.5,,,
2022-07-11,08:18,13.5,13.6,,,
2022-07-11,08:19,13.5,13.6,,,
2022-07-11,08:20,13.5,13.6,,,
2022-07-11,08:21,13.5,13.6,,,
2022-07-11,08:22,13.5,13.7,,,
2022-07-11,08:23,13.5,13.7,,,
2022-07-11,08:24,13.6,13.7,,,
2022-07-11,08:25,13.6,13.7,,,
2022-07-11,08:26,13.6,13.7,,,
2022-07-11,08:27,13.6,13.8,,,
2022-07-11,08:28,13.6,13.8,,,
2022-07-11,08:29,13.6,13.8,,,
2022-07-11,08:30,13.6,13.8,,,
2022-07-11,08:31,13.8,13.8,,,
2022-07-11,08:32,13.8,13.9,,,
2022-07-11,08:33,13.8,13.9,,,
2022-07-11,08:34,13.8,13.9,,,
2022-07-11,08:35,14.0,13.9,,,
2022-07-11,08:36,14.0,14.0,,,
2022-07-11,08:37,14.0,14.0,,,
2022-07-11,08:38,13.8,14.0,,,
2022-07-11,08:39,13.8,14.0,,,
2022-07-11,08:40,14.0,14.0,,,
2022-07-11,08:41,14.0,14.1,,,
2022-07-11,08:42,14.0,14.1,,,
2022-07-11,08:43,14.1,14.1,,,
2022-07-11,08:44,14.1,14.1,,,
2022-07-11,08:45,14.1,14.1,,,
2022-07-11,08:46,14.1,14.2,,,
2022-07-11,08:47,14.1,14.2,,,
2022-07-11,08:48,14.1,14.2,,,
2022-07-11,08:49,14.1,14.2,,,
2022-07-11,08:50,14.1,14.3,,,
2022-07-11,08:51,14.1,14.3,,,
2022-07-11,08:52,14.1,14.3,,,
2022-07-11,08:53,14.3,14.3,,,
2022-07-11,08:54,14.3,14.3,,,
2022-07-11,08:55,14.3,14.4,,,
2022-07-11,08:56,14.3,14.4,,,
2022-07-11,08:57,14.3,14.4,,,
2022-07-11,08:58,14.3,14.4,,,
2022-07-11,08:59,14.5,14.5,,,
2022-07-11,09:00,14.5,14.5,,,
2022-07-11,09:01,14.5,14.5,,,
2022-07-11,09:02,14.5,14.5,,,
2022-07-11,09:03,14.5,14.5,,,
2022-07-11,09:04,14.5,14.6,,,
2022-07-11,09:05,14.5,14.6,,,
2022-07-11,09:06,14.6,14.6,,,
2022-07-11,09:07,14.6,14.6,,,
2022-07-11,09:08,14.6,14.6,,,
2022-07-11,09:09,14.6,14.7,,,
2022-07-11,09:10,14.6,14.7,,,
2022-07-11,09:11,14.6,14.7,,,
2022-07-11,09:12,14.6,14.7,,,
2022-07-11,09:13,14.6,14.8,,,
2022-07-11,09:14,14.8,14.8,,,
2022-07-11,09:15,14.8,14.8,,,
2022-07-11,09:16,14.8,14.8,,,
2022-07-11,09:17,14.8,14.8,,,
2022-07-11,09:18,14.8,14.9,,,
