Company,,University of Waterloo,,Tested by,,
2022-06-19,14:30,23.5,23.5,,,
2022-06-19,14:31,23.5,23.5,,,
2022-06-19,14:32,23.5,23.6,,,
2022-06-19,14:33,23.6,23.6,,,
2022-06-19,14:34,23.6,23.6,,,
2022-06-19,14:35,23.6,23.6,,,
2022-06-19,14:36,23.6,23.7,,,
2022-06-19,14:37,23.6,23.7,,,
2022-06-19,14:38,23.7,23.7,,,
2022-06-19,14:39,23.7,23.7,,,
2022-06-19,14:40,23.7,23.7,,,
2022-06-19,14:41,23.7,23.8,,,
2022-06-19,14:42,23.7,23.8,,,
2022-06-19,14:43,23.7,23.8,,,
2022-06-19,14:44,23.7,23.8,,,
2022-06-19,14:45,23.7,23.8,,,
2022-06-19,14:46,23.8,23.9,,,
2022-06-19,14:47,23.8,23.9,,,
2022-06-19,14:48,23.8,23.9,,,
2022-06-19,14:49,23.8,23.9,,,
2022-06-19,14:50,24,24,,,
2022-06-19,14:51,24,24,,,
2022-06-19,14:52,24,24,,,
2022-06-19,14:53,24,24,,,
2022-06-19,14:54,24.1,24,,,
2022-06-19,14:55,24.1,24.1,,,
2022-06-19,14:56,24.1,24.1,,,
2022-06-19,14:57,24.1,24.1,,,
2022-06-19,14:58,24.1,24.1,,,
2022-06-19,14:59,24.1,24.2,,,
2022-06-19,15:00,24.1,24.2,,,
2022-06-19,15:01,24.1,24.2,,,
2022-06-19,15:02,24.1,24.2,,,
2022-06-19,15:03,24.1,24.2,,,
2022-06-19,15:04,24.2,24.3,,,
2022-06-19,15:05,24.2,24.3,,,
2022-06-19,15:06,24.2,24.3,,,
2022-06-19,15:07,24.2,24.3,,,
2022-06-19,15:08,24.3,24.3,,,
2022-06-19,15:09,24.3,24.4,,,
2022-06-19,15:10,24.5,24.4,,,
2022-06-19,15:11,24.5,24.4,,,
2022-06-19,15:12,24.5,24.4,,,
2022-06-19,15:13,24.5,24.5,,,
2022-06-19,15:14,24.6,24.5,,,
2022-06-19,15:15,24.6,24.5,,,
2022-06-19,15:16,24.5,24.5,,,
2022-06-19,15:17,24.5,24.5,,,
2022-06-19,15:18,24.6,24.6,,,
2022-06-19,15:19,24.6,24.6,,,
2022-06-19,15:20,24.6,24.6,,,
2022-06-19,15:21,24.6,24.6,,,
2022-06-19,15:22,24.6,24.6,,,
2022-06-19,15:23,24.6,24.7,,,
2022-06-19,15:24,24.7,24.7,,,
2022-06-19,15:25,24.7,24.7,,,
2022-06-19,15:26,24.7,24.7,,,
2022-06-19,15:27,24.7,24.8,,,
2022-06-19,15:28,24.7,24.8,,,
2022-06-19,15:29,24.7,24.8,,,
2022-06-19,15:30,24.8,24.8,,,
2022-06-19,15:31,24.8,24.8,,,
2022-06-19,15:32,24.8,24.9,,,
2022-06-19,15:33,24.7,24.9,,,
2022-06-19,15:34,24.8,24.9,,,
2022-06-19,15:35,24.8,24.9,,,
2022-06-19,15:36,25,25,,,
2022-06-19,15:37,25,25,,,
2022-06-19,15:38,25,25,,,
2022-06-19,15:39,25,25,,,
2022-06-19,15:40,25.1,25,,,
2022-06-19,15:41,25.1,25.1,,,
2022-06-19,15:42,25,25.1,,,
2022-06-19,15:43,25,25.1,,,
2022-06-19,15:44,25.1,25.1,,,
2022-06-19,15:45,25.2,25.1,,,
2022-06-19,15:46,25.2,25.2,,,
2022-06-19,15:47,25.1,25.2,,,
2022-06-19,15:48,25.2,25.2,,,
2022-06-19,15:49,25.2,25.2,,,
2022-06-19,15:50,25.2,25.3,,,
2022-06-19,15:51,25.2,25.3,,,
2022-06-19,15:52,25.2,25.3,,,
2022-06-19,15:53,25.2,25.3,,,
2022-06-19,15:54,25.3,25.3,,,
2022-06-19,15:55,25.3,25.4,,,
2022-06-19,15:56,25.3,25.4,,,
2022-06-19,15:57,25.3,25.4,,,
2022-06-19,15:58,25.3,25.4,,,
2022-06-19,15:59,25.3,25.5,,,
2022-06-19,16:00,25.3,25.4,,,
2022-06-19,16:01,25.3,25.4,,,
2022-06-19,16:02,25.3,25.4,,,
2022-06-19,16:03,25.5,25.4,,,
2022-06-19,16:04,25.5,25.4,,,
2022-06-19,16:05,25.5,25.4,,,
2022-06-19,16:06,25.5,25.3,,,
2022-06-19,16:07,25.5,25.3,,,
2022-06-19,16:08,25.5,25.3,,,
2022-06-19,16:09,25.5,25.3,,,
2022-06-19,16:10,25.5,25.3,,,
2022-06-19,16:11,25.3,25.3,,,
2022-06-19,16:12,25.3,25.3,,,
2022-06-19,16:13,25.3,25.2,,,
2022-06-19,16:14,25.3,25.2,,,
2022-06-19,16:15,25.3,25.2,,,
2022-06-19,16:16,25.3,25.2,,,
2022-06-19,16:17,25.3,25.2,,,
2022-06-19,16:18,25.3,25.2,,,
2022-06-19,16:19,25.2,25.2,,,
2022-06-19,16:20,25.2,25.1,,,
2022-06-19,16:21,25.2,25.1,,,
2022-06-19,16:22,25.2,25.1,,,
2022-06-19,16:23,25.2,25.1,,,
2022-06-19,16:24,25.2,25.1,,,
2022-06-19,16:25,25.2,25.1,,,
2022-06-19,16:26,25.1,25,,,
2022-06-19,16:27,25.1,25,,,
2022-06-19,16:28,25.1,25,,,
2022-06-19,16:29,25.1,25,,,
2022-06-19,16:30,25.1,25,,,
2022-06-19,16:31,25.1,25,,,
2022-06-19,16:32,25.1,25,,,
2022-06-19,16:33,25,24.9,,,
2022-06-19,16:34,25,24.9,,,
2022-06-19,16:35,25,24.9,,,
2022-06-19,16:36,24.8,24.9,,,
2022-06-19,16:37,24.8,24.9,,,
2022-06-19,16:38,24.8,24.9,,,
2022-06-19,16:39,24.8,24.9,,,
2022-06-19,16:40,24.8,24.8,,,
2022-06-19,16:41,24.8,24.8,,,
2022-06-19,16:42,24.8,24.8,,,
2022-06-19,16:43,24.8,24.8,,,
2022-06-19,16:44,24.7,24.8,,,
2022-06-19,16:45,24.7,24.8,,,
2022-06-19,16:46,24.7,24.7,,,
2022-06-19,16:47,24.7,24.7,,,
2022-06-19,16:48,24.7,24.7,,,
2022-06-19,16:49,24.7,24.7,,,
2022-06-19,16:50,24.7,24.7,,,
2022-06-19,16:51,24.7,24.7,,,
2022-06-19,16:52,24.7,24.7,,,
2022-06-19,16:53,24.7,24.6,,,
2022-06-19,16:54,24.7,24.6,,,
2022-06-19,16:55,24.6,24.6,,,
2022-06-19,16:56,24.6,24.6,,,
2022-06-19,16:57,24.6,24.6,,,
2022-06-19,16:58,24.6,24.6,,,
2022-06-19,16:59,24.6,24.6,,,
2022-06-19,17:00,24.6,24.5,,,
2022-06-19,17:01,24.6,24.5,,,
2022-06-19,17:02,24.6,24.5,,,
2022-06-19,17:03,24.5,24.5,,,
2022-06-19,17:04,24.5,24.5,,,
2022-06-19,17:05,24.5,24.5,,,
2022-06-19,17:06,24.5,24.4,,,
2022-06-19,17:07,24.5,24.4,,,
2022-06-19,17:08,24.3,24.4,,,
2022-06-19,17:09,24.3,24.4,,,
2022-06-19,17:10,24.3,24.4,,,
2022-06-19,17:11,24.3,24.4,,,
2022-06-19,17:12,24.3,24.3,,,
2022-06-19,17:13,24.3,24.3,,,
2022-06-19,17:14,24.2,24.3,,,
2022-06-19,17:15,24.2,24.3,,,
2022-06-19,17:16,24.2,24.3,,,
2022-06-19,17:17,24.2,24.3,,,
2022-06-19,17:18,24.2,24.2,,,
2022-06-19,17:19,24.2,24.2,,,
2022-06-19,17:20,24.2,24.2,,,
2022-06-19,17:21,24.2,24.2,,,
2022-06-19,17:22,24.2,24.2,,,
2022-06-19,17:23,24.2,24.2,,,
2022-06-19,17:24,24.2,24.1,,,
2022-06-19,17:25,24.2,24.1,,,
2022-06-19,17:26,24.1,24.1,,,
2022-06-19,17:27,24.1,24.1,,,
2022-06-19,17:28,24.1,24.1,,,
2022-06-19,17:29,24.1,24.1,,,
2022-06-19,17:30,24.1,24,,,
2022-06-19,17:31,24.1,24,,,
2022-06-19,17:32,24.1,24,,,
2022-06-19,17:33,24.1,24,,,
2022-06-19,17:34,24.1,24,,,
2022-06-19,17:35,24,24,,,
2022-06-19,17:36,24,23.9,,,
2022-06-19,17:37,23.8,23.9,,,
2022-06-19,17:38,23.8,23.9,,,
2022-06-19,17:39,23.8,23.9,,,
2022-06-19,17:40,23.8,23.9,,,
2022-06-19,17:41,23.7,23.9,,,
2022-06-19,17:42,23.7,23.8,,,
2022-06-19,17:43,23.7,23.8,,,
2022-06-19,17:44,23.7,23.8,,,
2022-06-19,17:45,23.7,23.8,,,
2022-06-19,17:46,23.7,23.8,,,
2022-06-19,17:47,23.7,23.8,,,
2022-06-19,17:48,23.7,23.7,,,
2022-06-19,17:49,23.7,23.7,,,
2022-06-19,17:50,23.7,23.7,,,
2022-06-19,17:51,23.7,23.7,,,
2022-06-19,17:52,23.7,23.7,,,
2022-06-19,17:53,23.7,23.7,,,
2022-06-19,17:54,23.7,23.6,,,
2022-06-19,17:55,23.7,23.6,,,
2022-06-19,17:56,23.7,23.6,,,
2022-06-19,17:57,23.6,23.6,,,
2022-06-19,17:58,23.6,23.6,,,
2022-06-19,17:59,23.6,23.6,,,
2022-06-19,18:00,23.6,23.5,,,
2022-06-19,18:01,23.5,23.5,,,
2022-06-19,18:02,23.5,23.5,,,
2022-06-19,18:03,23.5,23.5,,,
2022-06-19,18:04,23.5,23.5,,,
2022-06-19,18:05,23.3,23.5,,,
2022-06-19,18:06,23.3,23.4,,,
2022-06-19,18:07,23.3,23.4,,,
2022-06-19,18:08,23.3,23.4,,,
2022-06-19,18:09,23.3,23.4,,,
2022-06-19,18:10,23.3,23.4,,,
2022-06-19,18:11,23.3,23.4,,,
2022-06-19,18:12,23.3,23.4,,,
2022-06-19,18:13,23.2,23.3,,,
2022-06-19,18:14,23.2,23.3,,,
2022-06-19,18:15,23.2,23.3,,,
2022-06-19,18:16,23.2,23.3,,,
2022-06-19,18:17,23.2,23.3,,,
2022-06-19,18:18,23.2,23.3,,,
2022-06-19,18:19,23.2,23.3,,,
2022-06-19,18:20,23.2,23.2,,,
2022-06-19,18:21,23.2,23.2,,,
2022-06-19,18:22,23.2,23.2,,,
2022-06-19,18:23,23.2,23.2,,,
2022-06-19,18:24,23.2,23.2,,,
2022-06-19,18:25,23.2,23.2,,,
2022-06-19,18:26,23.2,23.1,,,
2022-06-19,18:27,23.2,23.1,,,
2022-06-19,18:28,23.2,23.1,,,
2022-06-19,18:29,23.2,23.1,,,
2022-06-19,18:30,23.1,23.1,,,
2022-06-19,18:31,23.1,23.1,,,
2022-06-19,18:32,23,23.1,,,
2022-06-19,18:33,23,23,,,
2022-06-19,18:34,23,23,,,
2022-06-19,18:35,23,23,,,
2022-06-19,18:36,23,23,,,
2022-06-19,18:37,23,23,,,
2022-06-19,18:38,23,23,,,
2022-06-19,18:39,23,23,,,
2022-06-19,18:40,22.8,22.9,,,
2022-06-19,18:41,22.8,22.9,,,
2022-06-19,18:42,22.8,22.9,,,
2022-06-19,18:43,22.8,22.9,,,
2022-06-19,18:44,22.8,22.9,,,
2022-06-19,18:45,22.8,22.9,,,
2022-06-19,18:46,22.8,22.8,,,
2022-06-19,18:47,22.7,22.8,,,
2022-06-19,18:48,22.7,22.8,,,
2022-06-19,18:49,22.7,22.8,,,
2022-06-19,18:50,22.7,22.8,,,
2022-06-19,18:51,22.7,22.8,,,
2022-06-19,18:52,22.7,22.8,,,
2022-06-19,18:53,22.7,22.7,,,
2022-06-19,18:54,22.7,22.7,,,
2022-06-19,18:55,22.7,22.7,,,
2022-06-19,18:56,22.7,22.7,,,
2022-06-19,18:57,22.6,22.7,,,
2022-06-19,18:58,22.6,22.7,,,
2022-06-19,18:59,22.6,22.7,,,
2022-06-19,19:00,22.6,22.6,,,
2022-06-19,19:01,22.6,22.6,,,
2022-06-19,19:02,22.6,22.6,,,
2022-06-19,19:03,22.6,22.6,,,
2022-06-19,19:04,22.6,22.6,,,
2022-06-19,19:05,22.6,22.6,,,
2022-06-19,19:06,22.6,22.5,,,
2022-06-19,19:07,22.5,22.5,,,
2022-06-19,19:08,22.5,22.5,,,
2022-06-19,19:09,22.3,22.5,,,
2022-06-19,19:10,22.3,22.5,,,
2022-06-19,19:11,22.3,22.5,,,
2022-06-19,19:12,22.3,22.5,,,
2022-06-19,19:13,22.5,22.4,,,
2022-06-19,19:14,22.5,22.4,,,
2022-06-19,19:15,22.5,22.4,,,
2022-06-19,19:16,22.3,22.4,,,
2022-06-19,19:17,22.3,22.4,,,
2022-06-19,19:18,22.3,22.4,,,
2022-06-19,19:19,22.3,22.4,,,
2022-06-19,19:20,22.3,22.3,,,
2022-06-19,19:21,22.3,22.3,,,
2022-06-19,19:22,22.2,22.3,,,
2022-06-19,19:23,22.2,22.3,,,
2022-06-19,19:24,22.2,22.3,,,
2022-06-19,19:25,22.2,22.3,,,
2022-06-19,19:26,22.2,22.2,,,
2022-06-19,19:27,22.2,22.2,,,
2022-06-19,19:28,22.2,22.2,,,
2022-06-19,19:29,22.2,22.2,,,
2022-06-19,19:30,22.2,22.2,,,
2022-06-19,19:31,22.2,22.2,,,
2022-06-19,19:32,22.1,22.2,,,
2022-06-19,19:33,22.1,22.1,,,
2022-06-19,19:34,22.1,22.1,,,
2022-06-19,19:35,22.1,22.1,,,
2022-06-19,19:36,22.1,22.1,,,
2022-06-19,19:37,22.1,22.1,,,
2022-06-19,19:38,22.1,22.1,,,
2022-06-19,19:39,22.1,22.1,,,
2022-06-19,19:40,22.1,22,,,
2022-06-19,19:41,22.1,22,,,
2022-06-19,19:42,22,22,,,
2022-06-19,19:43,22,22,,,
2022-06-19,19:44,22,22,,,
2022-06-19,19:45,22,22,,,
2022-06-19,19:46,22,21.9,,,
2022-06-19,19:47,22,21.9,,,
2022-06-19,19:48,22,21.9,,,
2022-06-19,19:49,22,21.9,,,
2022-06-19,19:50,21.8,21.9,,,
2022-06-19,19:51,21.8,21.9,,,
2022-06-19,19:52,21.8,21.9,,,
2022-06-19,19:53,21.8,21.8,,,
2022-06-19,19:54,21.8,21.8,,,
2022-06-19,19:55,21.7,21.8,,,
2022-06-19,19:56,21.7,21.8,,,
2022-06-19,19:57,21.7,21.8,,,
2022-06-19,19:58,21.7,21.8,,,
2022-06-19,19:59,21.7,21.8,,,
2022-06-19,20:00,21.7,21.7,,,
2022-06-19,20:01,21.7,21.7,,,
2022-06-19,20:02,21.7,21.7,,,
2022-06-19,20:03,21.7,21.7,,,
2022-06-19,20:04,21.7,21.7,,,
2022-06-19,20:05,21.7,21.7,,,
2022-06-19,20:06,21.7,21.6,,,
2022-06-19,20:07,21.7,21.6,,,
2022-06-19,20:08,21.7,21.6,,,
2022-06-19,20:09,21.6,21.6,,,
2022-06-19,20:10,21.6,21.6,,,
2022-06-19,20:11,21.6,21.6,,,
2022-06-19,20:12,21.6,21.5,,,
2022-06-19,20:13,21.6,21.5,,,
2022-06-19,20:14,21.5,21.5,,,
2022-06-19,20:15,21.5,21.5,,,
2022-06-19,20:16,21.5,21.5,,,
2022-06-19,20:17,21.5,21.5,,,
2022-06-19,20:18,21.5,21.4,,,
2022-06-19,20:19,21.5,21.4,,,
2022-06-19,20:20,21.5,21.4,,,
2022-06-19,20:21,21.3,21.4,,,
2022-06-19,20:22,21.3,21.4,,,
2022-06-19,20:23,21.3,21.4,,,
2022-06-19,20:24,21.2,21.3,,,
2022-06-19,20:25,21.2,21.3,,,
2022-06-19,20:26,21.2,21.3,,,
2022-06-19,20:27,21.2,21.3,,,
2022-06-19,20:28,21.2,21.3,,,
2022-06-19,20:29,21.2,21.3,,,
2022-06-19,20:30,21.2,21.2,,,
2022-06-19,20:31,21.2,21.2,,,
2022-06-19,20:32,21.2,21.2,,,
2022-06-19,20:33,21.2,21.2,,,
2022-06-19,20:34,21.2,21.2,,,
2022-06-19,20:35,21.2,21.2,,,
2022-06-19,20:36,21.2,21.1,,,
2022-06-19,20:37,21.2,21.1,,,
2022-06-19,20:38,21.1,21.1,,,
2022-06-19,20:39,21.1,21.1,,,
2022-06-19,20:40,21.1,21.1,,,
2022-06-19,20:41,21.1,21.1,,,
2022-06-19,20:42,21.1,21,,,
2022-06-19,20:43,21.1,21,,,
2022-06-19,20:44,21.1,21,,,
2022-06-19,20:45,21,21,,,
2022-06-19,20:46,21,21,,,
2022-06-19,20:47,21,21,,,
2022-06-19,20:48,20.8,20.9,,,
2022-06-19,20:49,20.8,20.9,,,
2022-06-19,20:50,20.8,20.9,,,
2022-06-19,20:51,20.8,20.9,,,
2022-06-19,20:52,20.8,20.9,,,
2022-06-19,20:53,20.8,20.9,,,
2022-06-19,20:54,20.8,20.8,,,
2022-06-19,20:55,20.8,20.8,,,
2022-06-19,20:56,20.8,20.8,,,
2022-06-19,20:57,20.7,20.8,,,
2022-06-19,20:58,20.7,20.8,,,
2022-06-19,20:59,20.7,20.8,,,
2022-06-19,21:00,20.7,20.7,,,
2022-06-19,21:01,20.7,20.7,,,
2022-06-19,21:02,20.7,20.7,,,
2022-06-19,21:03,20.6,20.7,,,
2022-06-19,21:04,20.5,20.7,,,
2022-06-19,21:05,20.2,20.7,,,
2022-06-19,21:06,20.2,20.6,,,
2022-06-19,21:07,20.2,20.6,,,
2022-06-19,21:08,20.1,20.6,,,
2022-06-19,21:09,20.1,20.6,,,
2022-06-19,21:10,20,20.6,,,
2022-06-19,21:11,20,20.6,,,
2022-06-19,21:12,20,20.6,,,
2022-06-19,21:13,20,20.5,,,
2022-06-19,21:14,20,20.5,,,
2022-06-19,21:15,20,20.5,,,
2022-06-19,21:16,20,20.5,,,
2022-06-19,21:17,20,20.5,,,
2022-06-19,21:18,20,20.5,,,
2022-06-19,21:19,20,20.5,,,
2022-06-19,21:20,20.1,20.4,,,
2022-06-19,21:21,20.1,20.4,,,
2022-06-19,21:22,20.1,20.4,,,
2022-06-19,21:23,20.1,20.4,,,
2022-06-19,21:24,20.1,20.4,,,
2022-06-19,21:25,20.1,20.4,,,
2022-06-19,21:26,20.1,20.3,,,
2022-06-19,21:27,20.1,20.3,,,
2022-06-19,21:28,20.1,20.3,,,
2022-06-19,21:29,20.1,20.3,,,
2022-06-19,21:30,20.1,20.3,,,
2022-06-19,21:31,20.1,20.3,,,
2022-06-19,21:32,20.1,20.3,,,
2022-06-19,21:33,20.1,20.2,,,
2022-06-19,21:34,20.1,20.2,,,
2022-06-19,21:35,20.1,20.2,,,
2022-06-19,21:36,20.1,20.2,,,
2022-06-19,21:37,20.1,20.2,,,
2022-06-19,21:38,20.1,20.2,,,
2022-06-19,21:39,20.1,20.2,,,
2022-06-19,21:40,20,20.1,,,
2022-06-19,21:41,20,20.1,,,
2022-06-19,21:42,20,20.1,,,
2022-06-19,21:43,20,20.1,,,
2022-06-19,21:44,20,20.1,,,
2022-06-19,21:45,20,20.1,,,
2022-06-19,21:46,20,20,,,
2022-06-19,21:47,20,20,,,
2022-06-19,21:48,20,20,,,
2022-06-19,21:49,20,20,,,
2022-06-19,21:50,20,20,,,
2022-06-19,21:51,20,20,,,
2022-06-19,21:52,19.8,20,,,
2022-06-19,21:53,19.8,19.9,,,
2022-06-19,21:54,19.8,19.9,,,
2022-06-19,21:55,19.8,19.9,,,
2022-06-19,21:56,19.8,19.9,,,
2022-06-19,21:57,19.8,19.9,,,
2022-06-19,21:58,19.8,19.9,,,
2022-06-19,21:59,19.8,19.9,,,
2022-06-19,22:00,19.7,19.8,,,
2022-06-19,22:01,19.7,19.8,,,
2022-06-19,22:02,19.7,19.8,,,
2022-06-19,22:03,19.7,19.8,,,
2022-06-19,22:04,19.7,19.8,,,
2022-06-19,22:05,19.7,19.8,,,
2022-06-19,22:06,19.7,19.7,,,
2022-06-19,22:07,19.7,19.7,,,
2022-06-19,22:08,19.7,19.7,,,
2022-06-19,22:09,19.7,19.7,,,
2022-06-19,22:10,19.7,19.7,,,
2022-06-19,22:11,19.6,19.7,,,
2022-06-19,22:12,19.6,19.6,,,
2022-06-19,22:13,19.6,19.6,,,
2022-06-19,22:14,19.5,19.6,,,
2022-06-19,22:15,19.5,19.6,,,
2022-06-19,22:16,19.5,19.6,,,
2022-06-19,22:17,19.5,19.6,,,
2022-06-19,22:18,19.5,19.5,,,
2022-06-19,22:19,19.5,19.5,,,
2022-06-19,22:20,19.5,19.5,,,
2022-06-19,22:21,19.3,19.5,,,
2022-06-19,22:22,19.3,19.5,,,
2022-06-19,22:23,19.3,19.5,,,
2022-06-19,22:24,19.3,19.4,,,
2022-06-19,22:25,19.3,19.4,,,
2022-06-19,22:26,19.3,19.4,,,
2022-06-19,22:27,19.3,19.4,,,
2022-06-19,22:28,19.3,19.4,,,
2022-06-19,22:29,19.3,19.4,,,
2022-06-19,22:30,19.3,19.3,,,
2022-06-19,22:31,19.3,19.3,,,
2022-06-19,22:32,19.3,19.3,,,
2022-06-19,22:33,19.3,19.3,,,
2022-06-19,22:34,19.2,19.3,,,
2022-06-19,22:35,19.2,19.3,,,
2022-06-19,22:36,19.2,19.2,,,
2022-06-19,22:37,19.2,19.2,,,
2022-06-19,22:38,19.2,19.2,,,
2022-06-19,22:39,19.2,19.2,,,
2022-06-19,22:40,19.2,19.2,,,
2022-06-19,22:41,19.2,19.2,,,
2022-06-19,22:42,19.2,19.1,,,
2022-06-19,22:43,19.2,19.1,,,
2022-06-19,22:44,19.1,19.1,,,
2022-06-19,22:45,19.1,19.1,,,
2022-06-19,22:46,19.1,19.1,,,
2022-06-19,22:47,19.1,19.1,,,
2022-06-19,22:48,19.1,19,,,
2022-06-19,22:49,19.1,19,,,
2022-06-19,22:50,19,19,,,
2022-06-19,22:51,19,19,,,
2022-06-19,22:52,19,19,,,
2022-06-19,22:53,19,19,,,
2022-06-19,22:54,19,18.9,,,
2022-06-19,22:55,18.8,18.9,,,
2022-06-19,22:56,18.8,18.9,,,
2022-06-19,22:57,18.8,18.9,,,
2022-06-19,22:58,18.8,18.9,,,
2022-06-19,22:59,18.8,18.9,,,
2022-06-19,23:00,18.8,18.8,,,
2022-06-19,23:01,18.8,18.8,,,
2022-06-19,23:02,18.8,18.8,,,
2022-06-19,23:03,18.7,18.8,,,
2022-06-19,23:04,18.7,18.8,,,
2022-06-19,23:05,18.7,18.8,,,
2022-06-19,23:06,18.7,18.7,,,
2022-06-19,23:07,18.7,18.7,,,
2022-06-19,23:08,18.7,18.7,,,
2022-06-19,23:09,18.7,18.7,,,
2022-06-19,23:10,18.7,18.7,,,
2022-06-19,23:11,18.7,18.7,,,
2022-06-19,23:12,18.7,18.7,,,
2022-06-19,23:13,18.7,18.6,,,
2022-06-19,23:14,18.6,18.6,,,
2022-06-19,23:15,18.6,18.6,,,
2022-06-19,23:16,18.6,18.6,,,
2022-06-19,23:17,18.6,18.6,,,
2022-06-19,23:18,18.6,18.6,,,
2022-06-19,23:19,18.6,18.6,,,
2022-06-19,23:20,18.6,18.5,,,
2022-06-19,23:21,18.6,18.5,,,
2022-06-19,23:22,18.5,18.5,,,
2022-06-19,23:23,18.5,18.5,,,
2022-06-19,23:24,18.5,18.5,,,
2022-06-19,23:25,18.5,18.5,,,
2022-06-19,23:26,18.5,18.4,,,
2022-06-19,23:27,18.5,18.4,,,
2022-06-19,23:28,18.5,18.4,,,
2022-06-19,23:29,18.3,18.4,,,
2022-06-19,23:30,18.3,18.4,,,
2022-06-19,23:31,18.3,18.4,,,
2022-06-19,23:32,18.2,18.4,,,
2022-06-19,23:33,18.2,18.3,,,
2022-06-19,23:34,18.2,18.3,,,
2022-06-19,23:35,18.2,18.3,,,
2022-06-19,23:36,18.2,18.3,,,
2022-06-19,23:37,18.2,18.3,,,
2022-06-19,23:38,18.2,18.3,,,
2022-06-19,23:39,18.2,18.3,,,
2022-06-19,23:40,18.2,18.2,,,
2022-06-19,23:41,18.2,18.2,,,
2022-06-19,23:42,18.2,18.2,,,
2022-06-19,23:43,18.2,18.2,,,
2022-06-19,23:44,18.2,18.2,,,
2022-06-19,23:45,18.2,18.2,,,
2022-06-19,23:46,18.2,18.1,,,
2022-06-19,23:47,18.2,18.1,,,
2022-06-19,23:48,18.1,18.1,,,
2022-06-19,23:49,18.1,18.1,,,
2022-06-19,23:50,18.1,18.1,,,
2022-06-19,23:51,18.1,18.1,,,
2022-06-19,23:52,18.1,18.1,,,
2022-06-19,23:53,18.1,18,,,
2022-06-19,23:54,18.1,18,,,
2022-06-19,23:55,18.1,18,,,
2022-06-19,23:56,18.1,18,,,
2022-06-19,23:57,18.1,18,,,
2022-06-19,23:58,18,18,,,
2022-06-19,23:59,18,18,,,
2022-06-20,0:00,18,17.9,,,
2022-06-20,0:01,18,17.9,,,
2022-06-20,0:02,17.8,17.9,,,
2022-06-20,0:03,17.8,17.9,,,
2022-06-20,0:04,17.8,17.9,,,
2022-06-20,0:05,17.8,17.9,,,
2022-06-20,0:06,17.8,17.8,,,
2022-06-20,0:07,17.8,17.8,,,
2022-06-20,0:08,17.7,17.8,,,
2022-06-20,0:09,17.7,17.8,,,
2022-06-20,0:10,17.7,17.8,,,
2022-06-20,0:11,17.7,17.8,,,
2022-06-20,0:12,17.7,17.8,,,
2022-06-20,0:13,17.7,17.7,,,
2022-06-20,0:14,17.7,17.7,,,
2022-06-20,0:15,17.7,17.7,,,
2022-06-20,0:16,17.7,17.7,,,
2022-06-20,0:17,17.7,17.7,,,
2022-06-20,0:18,17.7,17.7,,,
2022-06-20,0:19,17.7,17.7,,,
2022-06-20,0:20,17.6,17.6,,,
2022-06-20,0:21,17.6,17.6,,,
2022-06-20,0:22,17.6,17.6,,,
2022-06-20,0:23,17.6,17.6,,,
2022-06-20,0:24,17.6,17.6,,,
2022-06-20,0:25,17.6,17.6,,,
2022-06-20,0:26,17.6,17.5,,,
2022-06-20,0:27,17.6,17.5,,,
2022-06-20,0:28,17.5,17.5,,,
2022-06-20,0:29,17.5,17.5,,,
2022-06-20,0:30,17.5,17.5,,,
2022-06-20,0:31,17.5,17.5,,,
2022-06-20,0:32,17.5,17.5,,,
2022-06-20,0:33,17.5,17.4,,,
2022-06-20,0:34,17.5,17.4,,,
2022-06-20,0:35,17.3,17.4,,,
2022-06-20,0:36,17.3,17.4,,,
2022-06-20,0:37,17.3,17.4,,,
2022-06-20,0:38,17.3,17.4,,,
2022-06-20,0:39,17.3,17.4,,,
2022-06-20,0:40,17.3,17.3,,,
2022-06-20,0:41,17.3,17.3,,,
2022-06-20,0:42,17.2,17.3,,,
2022-06-20,0:43,17.2,17.3,,,
2022-06-20,0:44,17.2,17.3,,,
2022-06-20,0:45,17.2,17.3,,,
2022-06-20,0:46,17.2,17.2,,,
2022-06-20,0:47,17.2,17.2,,,
2022-06-20,0:48,17.2,17.2,,,
2022-06-20,0:49,17.2,17.2,,,
2022-06-20,0:50,17.2,17.2,,,
2022-06-20,0:51,17.2,17.2,,,
2022-06-20,0:52,17.2,17.2,,,
2022-06-20,0:53,17.2,17.1,,,
2022-06-20,0:54,17.2,17.1,,,
2022-06-20,0:55,17.1,17.1,,,
2022-06-20,0:56,17.1,17.1,,,
2022-06-20,0:57,17.1,17.1,,,
2022-06-20,0:58,17.1,17.1,,,
2022-06-20,0:59,17.1,17.1,,,
2022-06-20,1:00,17.1,17,,,
2022-06-20,1:01,17,17,,,
2022-06-20,1:02,17,17,,,
2022-06-20,1:03,17,17,,,
2022-06-20,1:04,17,17,,,
2022-06-20,1:05,17,17,,,
2022-06-20,1:06,17,16.9,,,
2022-06-20,1:07,17,16.9,,,
2022-06-20,1:08,16.8,16.9,,,
2022-06-20,1:09,16.8,16.9,,,
2022-06-20,1:10,16.8,16.9,,,
2022-06-20,1:11,16.8,16.9,,,
2022-06-20,1:12,16.8,16.8,,,
2022-06-20,1:13,16.8,16.8,,,
2022-06-20,1:14,16.7,16.8,,,
2022-06-20,1:15,16.7,16.8,,,
2022-06-20,1:16,16.7,16.8,,,
2022-06-20,1:17,16.7,16.8,,,
