Company,,University of Waterloo,,Tested by,,
2022-06-27,03:21,14.8,14.8,,,
2022-06-27,03:22,14.8,14.8,,,
2022-06-27,03:23,14.8,14.8,,,
2022-06-27,03:24,14.8,14.8,,,
2022-06-27,03:25,14.8,14.8,,,
2022-06-27,03:26,14.8,14.8,,,
2022-06-27,03:27,14.8,14.7,,,
2022-06-27,03:28,14.8,14.7,,,
2022-06-27,03:29,14.8,14.7,,,
2022-06-27,03:30,14.6,14.7,,,
2022-06-27,03:31,14.6,14.7,,,
2022-06-27,03:32,14.6,14.7,,,
2022-06-27,03:33,14.6,14.7,,,
2022-06-27,03:34,14.6,14.6,,,
2022-06-27,03:35,14.6,14.6,,,
2022-06-27,03:36,14.6,14.6,,,
2022-06-27,03:37,14.6,14.6,,,
2022-06-27,03:38,14.6,14.6,,,
2022-06-27,03:39,14.6,14.6,,,
2022-06-27,03:40,14.6,14.6,,,
2022-06-27,03:41,14.6,14.5,,,
2022-06-27,03:42,14.6,14.5,,,
2022-06-27,03:43,14.5,14.5,,,
2022-06-27,03:44,14.5,14.5,,,
2022-06-27,03:45,14.5,14.5,,,
2022-06-27,03:46,14.5,14.5,,,
2022-06-27,03:47,14.5,14.4,,,
2022-06-27,03:48,14.5,14.4,,,
2022-06-27,03:49,14.5,14.4,,,
2022-06-27,03:50,14.3,14.4,,,
2022-06-27,03:51,14.3,14.4,,,
2022-06-27,03:52,14.3,14.4,,,
2022-06-27,03:53,14.3,14.4,,,
2022-06-27,03:54,14.3,14.3,,,
2022-06-27,03:55,14.3,14.3,,,
2022-06-27,03:56,14.3,14.3,,,
2022-06-27,03:57,14.3,14.3,,,
2022-06-27,03:58,14.3,14.3,,,
2022-06-27,03:59,14.3,14.3,,,
2022-06-27,04:00,14.3,14.3,,,
2022-06-27,04:01,14.3,14.2,,,
2022-06-27,04:02,14.3,14.2,,,
2022-06-27,04:03,14.3,14.2,,,
2022-06-27,04:04,14.1,14.2,,,
2022-06-27,04:05,14.1,14.2,,,
2022-06-27,04:06,14.1,14.2,,,
2022-06-27,04:07,14.1,14.1,,,
2022-06-27,04:08,14.1,14.1,,,
2022-06-27,04:09,14.1,14.1,,,
2022-06-27,04:10,14.1,14.1,,,
2022-06-27,04:11,14.1,14.1,,,
2022-06-27,04:12,14.1,14.1,,,
2022-06-27,04:13,14.1,14.0,,,
2022-06-27,04:14,14.1,14.0,,,
2022-06-27,04:15,14.1,14.0,,,
2022-06-27,04:16,14.0,14.0,,,
2022-06-27,04:17,14.0,14.0,,,
2022-06-27,04:18,14.0,14.0,,,
2022-06-27,04:19,14.0,13.9,,,
2022-06-27,04:20,14.0,13.9,,,
2022-06-27,04:21,14.0,13.9,,,
2022-06-27,04:22,13.8,13.9,,,
2022-06-27,04:23,13.8,13.9,,,
2022-06-27,04:24,13.8,13.9,,,
2022-06-27,04:25,13.8,13.8,,,
2022-06-27,04:26,13.8,13.8,,,
2022-06-27,04:27,13.8,13.8,,,
2022-06-27,04:28,13.8,13.8,,,
2022-06-27,04:29,13.8,13.8,,,
2022-06-27,04:30,13.8,13.8,,,
2022-06-27,04:31,13.8,13.7,,,
2022-06-27,04:32,13.8,13.7,,,
2022-06-27,04:33,13.8,13.7,,,
2022-06-27,04:34,13.6,13.7,,,
2022-06-27,04:35,13.6,13.7,,,
2022-06-27,04:36,13.6,13.7,,,
2022-06-27,04:37,13.6,13.6,,,
2022-06-27,04:38,13.6,13.6,,,
2022-06-27,04:39,13.6,13.6,,,
2022-06-27,04:40,13.6,13.6,,,
2022-06-27,04:41,13.6,13.6,,,
2022-06-27,04:42,13.6,13.6,,,
2022-06-27,04:43,13.6,13.5,,,
2022-06-27,04:44,13.6,13.5,,,
2022-06-27,04:45,13.6,13.5,,,
2022-06-27,04:46,13.5,13.5,,,
2022-06-27,04:47,13.5,13.5,,,
2022-06-27,04:48,13.5,13.5,,,
2022-06-27,04:49,13.5,13.4,,,
2022-06-27,04:50,13.5,13.4,,,
2022-06-27,04:51,13.5,13.4,,,
2022-06-27,04:52,13.3,13.4,,,
2022-06-27,04:53,13.3,13.4,,,
2022-06-27,04:54,13.3,13.4,,,
2022-06-27,04:55,13.3,13.3,,,
2022-06-27,04:56,13.3,13.3,,,
2022-06-27,04:57,13.3,13.3,,,
2022-06-27,04:58,13.3,13.3,,,
2022-06-27,04:59,13.3,13.3,,,
2022-06-27,05:00,13.3,13.3,,,
2022-06-27,05:01,13.3,13.2,,,
2022-06-27,05:02,13.3,13.2,,,
2022-06-27,05:03,13.3,13.2,,,
2022-06-27,05:04,13.3,13.2,,,
2022-06-27,05:05,13.1,13.2,,,
2022-06-27,05:06,13.1,13.2,,,
2022-06-27,05:07,13.1,13.1,,,
2022-06-27,05:08,13.1,13.1,,,
2022-06-27,05:09,13.1,13.1,,,
2022-06-27,05:10,13.1,13.1,,,
2022-06-27,05:11,13.1,13.1,,,
2022-06-27,05:12,13.0,13.1,,,
2022-06-27,05:13,13.0,13.1,,,
2022-06-27,05:14,13.0,13.0,,,
2022-06-27,05:15,13.0,13.0,,,
2022-06-27,05:16,13.0,13.0,,,
2022-06-27,05:17,13.0,13.0,,,
2022-06-27,05:18,13.0,13.0,,,
2022-06-27,05:19,13.0,13.0,,,
2022-06-27,05:20,13.0,13.0,,,
2022-06-27,05:21,13.0,12.9,,,
2022-06-27,05:22,13.0,12.9,,,
2022-06-27,05:23,13.0,12.9,,,
2022-06-27,05:24,13.0,12.9,,,
2022-06-27,05:25,13.0,12.9,,,
2022-06-27,05:26,13.0,12.9,,,
2022-06-27,05:27,13.0,12.8,,,
2022-06-27,05:28,12.8,12.8,,,
2022-06-27,05:29,12.8,12.8,,,
2022-06-27,05:30,12.8,12.8,,,
2022-06-27,05:31,12.8,12.8,,,
2022-06-27,05:32,12.8,12.8,,,
2022-06-27,05:33,12.8,12.8,,,
2022-06-27,05:34,12.8,12.7,,,
2022-06-27,05:35,12.8,12.7,,,
2022-06-27,05:36,12.8,12.7,,,
2022-06-27,05:37,12.8,12.7,,,
2022-06-27,05:38,12.8,12.7,,,
2022-06-27,05:39,12.8,12.7,,,
2022-06-27,05:40,12.8,12.7,,,
2022-06-27,05:41,12.8,12.6,,,
2022-06-27,05:42,12.8,12.6,,,
2022-06-27,05:43,12.8,12.6,,,
2022-06-27,05:44,12.8,12.6,,,
2022-06-27,05:45,12.8,12.6,,,
2022-06-27,05:46,12.8,12.6,,,
2022-06-27,05:47,12.8,12.5,,,
2022-06-27,05:48,12.8,12.5,,,
2022-06-27,05:49,12.8,12.5,,,
2022-06-27,05:50,12.8,12.5,,,
2022-06-27,05:51,12.8,12.5,,,
2022-06-27,05:52,12.8,12.5,,,
2022-06-27,05:53,12.8,12.5,,,
2022-06-27,05:54,12.8,12.4,,,
2022-06-27,05:55,12.8,12.4,,,
2022-06-27,05:56,12.8,12.4,,,
2022-06-27,05:57,12.8,12.4,,,
2022-06-27,05:58,12.8,12.4,,,
2022-06-27,05:59,12.6,12.4,,,
2022-06-27,06:00,12.6,12.4,,,
2022-06-27,06:01,12.6,12.4,,,
2022-06-27,06:02,12.6,12.4,,,
2022-06-27,06:03,12.6,12.4,,,
2022-06-27,06:04,12.6,12.4,,,
2022-06-27,06:05,12.6,12.5,,,
2022-06-27,06:06,12.6,12.5,,,
2022-06-27,06:07,12.6,12.5,,,
2022-06-27,06:08,12.6,12.5,,,
2022-06-27,06:09,12.6,12.5,,,
2022-06-27,06:10,12.6,12.6,,,
2022-06-27,06:11,12.6,12.6,,,
2022-06-27,06:12,12.6,12.6,,,
2022-06-27,06:13,12.6,12.6,,,
2022-06-27,06:14,12.6,12.7,,,
2022-06-27,06:15,12.6,12.7,,,
2022-06-27,06:16,12.6,12.7,,,
2022-06-27,06:17,12.6,12.7,,,
2022-06-27,06:18,12.6,12.7,,,
2022-06-27,06:19,12.6,12.8,,,
2022-06-27,06:20,12.6,12.8,,,
2022-06-27,06:21,12.6,12.8,,,
2022-06-27,06:22,12.6,12.8,,,
2022-06-27,06:23,12.6,12.8,,,
2022-06-27,06:24,12.8,12.9,,,
2022-06-27,06:25,12.8,12.9,,,
2022-06-27,06:26,12.8,12.9,,,
2022-06-27,06:27,12.8,12.9,,,
2022-06-27,06:28,12.8,13.0,,,
2022-06-27,06:29,12.8,13.0,,,
2022-06-27,06:30,12.8,13.0,,,
2022-06-27,06:31,12.8,13.0,,,
2022-06-27,06:32,12.8,13.0,,,
2022-06-27,06:33,12.8,13.1,,,
2022-06-27,06:34,12.8,13.1,,,
2022-06-27,06:35,12.8,13.1,,,
2022-06-27,06:36,12.8,13.1,,,
2022-06-27,06:37,13.0,13.2,,,
2022-06-27,06:38,13.1,13.2,,,
2022-06-27,06:39,13.1,13.2,,,
2022-06-27,06:40,13.1,13.2,,,
2022-06-27,06:41,13.1,13.2,,,
2022-06-27,06:42,13.1,13.3,,,
2022-06-27,06:43,13.1,13.3,,,
2022-06-27,06:44,13.1,13.3,,,
2022-06-27,06:45,13.3,13.3,,,
2022-06-27,06:46,13.3,13.3,,,
2022-06-27,06:47,13.3,13.4,,,
2022-06-27,06:48,13.3,13.4,,,
2022-06-27,06:49,13.3,13.4,,,
2022-06-27,06:50,13.3,13.4,,,
2022-06-27,06:51,13.3,13.5,,,
2022-06-27,06:52,13.3,13.5,,,
2022-06-27,06:53,13.3,13.5,,,
2022-06-27,06:54,13.3,13.5,,,
2022-06-27,06:55,13.3,13.5,,,
2022-06-27,06:56,13.5,13.6,,,
2022-06-27,06:57,13.5,13.6,,,
2022-06-27,06:58,13.5,13.6,,,
2022-06-27,06:59,13.5,13.6,,,
2022-06-27,07:00,13.6,13.7,,,
2022-06-27,07:01,13.6,13.7,,,
2022-06-27,07:02,13.6,13.7,,,
2022-06-27,07:03,13.6,13.7,,,
2022-06-27,07:04,13.6,13.7,,,
2022-06-27,07:05,13.6,13.8,,,
2022-06-27,07:06,13.6,13.8,,,
2022-06-27,07:07,13.6,13.8,,,
2022-06-27,07:08,13.8,13.8,,,
2022-06-27,07:09,13.8,13.8,,,
2022-06-27,07:10,13.8,13.9,,,
2022-06-27,07:11,13.8,13.9,,,
2022-06-27,07:12,13.8,13.9,,,
2022-06-27,07:13,13.8,13.9,,,
2022-06-27,07:14,13.8,14.0,,,
2022-06-27,07:15,13.8,14.0,,,
2022-06-27,07:16,13.8,14.0,,,
2022-06-27,07:17,14.0,14.0,,,
2022-06-27,07:18,14.0,14.0,,,
2022-06-27,07:19,14.0,14.1,,,
2022-06-27,07:20,14.0,14.1,,,
2022-06-27,07:21,14.0,14.1,,,
2022-06-27,07:22,14.1,14.1,,,
2022-06-27,07:23,14.1,14.1,,,
2022-06-27,07:24,14.1,14.2,,,
2022-06-27,07:25,14.1,14.2,,,
2022-06-27,07:26,14.1,14.2,,,
2022-06-27,07:27,14.1,14.2,,,
2022-06-27,07:28,14.1,14.3,,,
2022-06-27,07:29,14.1,14.3,,,
2022-06-27,07:30,14.1,14.3,,,
2022-06-27,07:31,14.3,14.3,,,
2022-06-27,07:32,14.3,14.3,,,
2022-06-27,07:33,14.3,14.4,,,
2022-06-27,07:34,14.3,14.4,,,
2022-06-27,07:35,14.3,14.4,,,
2022-06-27,07:36,14.3,14.4,,,
2022-06-27,07:37,14.3,14.5,,,
2022-06-27,07:38,14.3,14.5,,,
2022-06-27,07:39,14.5,14.5,,,
2022-06-27,07:40,14.5,14.5,,,
2022-06-27,07:41,14.5,14.5,,,
2022-06-27,07:42,14.5,14.6,,,
2022-06-27,07:43,14.5,14.6,,,
2022-06-27,07:44,14.5,14.6,,,
2022-06-27,07:45,14.5,14.6,,,
2022-06-27,07:46,14.6,14.6,,,
2022-06-27,07:47,14.6,14.7,,,
2022-06-27,07:48,14.6,14.7,,,
2022-06-27,07:49,14.6,14.7,,,
2022-06-27,07:50,14.6,14.7,,,
2022-06-27,07:51,14.6,14.8,,,
2022-06-27,07:52,14.6,14.8,,,
2022-06-27,07:53,14.8,14.8,,,
2022-06-27,07:54,14.8,14.8,,,
2022-06-27,07:55,14.8,14.8,,,
2022-06-27,07:56,14.8,14.9,,,
2022-06-27,07:57,14.8,14.9,,,
2022-06-27,07:58,14.8,14.9,,,
2022-06-27,07:59,14.8,14.9,,,
2022-06-27,08:00,14.8,15.0,,,
2022-06-27,08:01,14.8,15.0,,,
2022-06-27,08:02,14.8,15.0,,,
2022-06-27,08:03,14.8,15.0,,,
2022-06-27,08:04,15.0,15.0,,,
2022-06-27,08:05,15.0,15.1,,,
2022-06-27,08:06,15.0,15.1,,,
2022-06-27,08:07,15.1,15.1,,,
2022-06-27,08:08,15.1,15.1,,,
2022-06-27,08:09,15.1,15.1,,,
2022-06-27,08:10,15.1,15.2,,,
2022-06-27,08:11,15.1,15.2,,,
2022-06-27,08:12,15.1,15.2,,,
2022-06-27,08:13,15.1,15.2,,,
2022-06-27,08:14,15.1,15.3,,,
2022-06-27,08:15,15.1,15.3,,,
2022-06-27,08:16,15.1,15.3,,,
2022-06-27,08:17,15.3,15.3,,,
2022-06-27,08:18,15.3,15.3,,,
2022-06-27,08:19,15.3,15.4,,,
2022-06-27,08:20,15.3,15.4,,,
2022-06-27,08:21,15.3,15.4,,,
2022-06-27,08:22,15.3,15.4,,,
2022-06-27,08:23,15.3,15.4,,,
2022-06-27,08:24,15.3,15.5,,,
2022-06-27,08:25,15.3,15.5,,,
2022-06-27,08:26,15.3,15.5,,,
2022-06-27,08:27,15.5,15.5,,,
2022-06-27,08:28,15.5,15.6,,,
2022-06-27,08:29,15.5,15.6,,,
2022-06-27,08:30,15.5,15.6,,,
2022-06-27,08:31,15.6,15.6,,,
2022-06-27,08:32,15.6,15.6,,,
2022-06-27,08:33,15.6,15.7,,,
2022-06-27,08:34,15.6,15.7,,,
2022-06-27,08:35,15.6,15.7,,,
2022-06-27,08:36,15.6,15.7,,,
2022-06-27,08:37,15.6,15.8,,,
2022-06-27,08:38,15.6,15.8,,,
2022-06-27,08:39,15.6,15.8,,,
2022-06-27,08:40,15.8,15.8,,,
2022-06-27,08:41,15.8,15.8,,,
2022-06-27,08:42,15.8,15.9,,,
2022-06-27,08:43,15.8,15.9,,,
2022-06-27,08:44,15.8,15.9,,,
2022-06-27,08:45,15.8,15.9,,,
2022-06-27,08:46,15.8,15.9,,,
2022-06-27,08:47,15.8,16.0,,,
2022-06-27,08:48,15.8,16.0,,,
2022-06-27,08:49,16.0,16.0,,,
2022-06-27,08:50,16.0,16.0,,,
2022-06-27,08:51,16.0,16.1,,,
2022-06-27,08:52,16.0,16.1,,,
2022-06-27,08:53,16.1,16.1,,,
2022-06-27,08:54,16.1,16.1,,,
2022-06-27,08:55,16.1,16.1,,,
2022-06-27,08:56,16.1,16.2,,,
2022-06-27,08:57,16.1,16.2,,,
2022-06-27,08:58,16.2,16.2,,,
2022-06-27,08:59,16.2,16.2,,,
2022-06-27,09:00,16.2,16.3,,,
2022-06-27,09:01,16.2,16.3,,,
2022-06-27,09:02,16.2,16.3,,,
2022-06-27,09:03,16.2,16.3,,,
2022-06-27,09:04,16.2,16.3,,,
2022-06-27,09:05,16.2,16.4,,,
2022-06-27,09:06,16.2,16.4,,,
2022-06-27,09:07,16.2,16.4,,,
2022-06-27,09:08,16.3,16.4,,,
2022-06-27,09:09,16.3,16.4,,,
2022-06-27,09:10,16.3,16.5,,,
2022-06-27,09:11,16.3,16.5,,,
2022-06-27,09:12,16.5,16.5,,,
2022-06-27,09:13,16.5,16.5,,,
2022-06-27,09:14,16.5,16.6,,,
2022-06-27,09:15,16.5,16.6,,,
2022-06-27,09:16,16.5,16.6,,,
2022-06-27,09:17,16.5,16.6,,,
2022-06-27,09:18,16.6,16.6,,,
2022-06-27,09:19,16.6,16.7,,,
2022-06-27,09:20,16.6,16.7,,,
2022-06-27,09:21,16.6,16.7,,,
2022-06-27,09:22,16.7,16.7,,,
2022-06-27,09:23,16.7,16.7,,,
2022-06-27,09:24,16.7,16.8,,,
2022-06-27,09:25,16.7,16.8,,,
2022-06-27,09:26,16.7,16.8,,,
2022-06-27,09:27,16.7,16.8,,,
2022-06-27,09:28,16.7,16.9,,,
2022-06-27,09:29,16.7,16.9,,,
2022-06-27,09:30,16.7,16.9,,,
2022-06-27,09:31,16.7,16.9,,,
2022-06-27,09:32,16.8,16.9,,,
2022-06-27,09:33,16.8,17.0,,,
2022-06-27,09:34,16.8,17.0,,,
2022-06-27,09:35,17.0,17.0,,,
2022-06-27,09:36,17.0,17.0,,,
2022-06-27,09:37,17.0,17.1,,,
2022-06-27,09:38,17.0,17.1,,,
2022-06-27,09:39,17.0,17.1,,,
2022-06-27,09:40,17.1,17.1,,,
2022-06-27,09:41,17.1,17.1,,,
2022-06-27,09:42,17.1,17.2,,,
2022-06-27,09:43,17.1,17.2,,,
2022-06-27,09:44,17.2,17.2,,,
2022-06-27,09:45,17.2,17.2,,,
2022-06-27,09:46,17.2,17.2,,,
2022-06-27,09:47,17.2,17.3,,,
2022-06-27,09:48,17.2,17.3,,,
2022-06-27,09:49,17.2,17.3,,,
2022-06-27,09:50,17.2,17.3,,,
2022-06-27,09:51,17.3,17.4,,,
2022-06-27,09:52,17.3,17.4,,,
2022-06-27,09:53,17.3,17.4,,,
2022-06-27,09:54,17.3,17.4,,,
2022-06-27,09:55,17.3,17.4,,,
2022-06-27,09:56,17.3,17.5,,,
2022-06-27,09:57,17.5,17.5,,,
2022-06-27,09:58,17.5,17.5,,,
2022-06-27,09:59,17.5,17.5,,,
2022-06-27,10:00,17.5,17.6,,,
2022-06-27,10:01,17.6,17.6,,,
2022-06-27,10:02,17.6,17.6,,,
2022-06-27,10:03,17.6,17.6,,,
2022-06-27,10:04,17.6,17.6,,,
2022-06-27,10:05,17.6,17.7,,,
2022-06-27,10:06,17.6,17.7,,,
2022-06-27,10:07,17.6,17.7,,,
2022-06-27,10:08,17.6,17.7,,,
2022-06-27,10:09,17.6,17.7,,,
2022-06-27,10:10,17.6,17.8,,,
2022-06-27,10:11,17.7,17.8,,,
2022-06-27,10:12,17.8,17.8,,,
2022-06-27,10:13,17.8,17.8,,,
2022-06-27,10:14,17.8,17.9,,,
2022-06-27,10:15,17.8,17.9,,,
2022-06-27,10:16,17.8,17.9,,,
2022-06-27,10:17,17.8,17.9,,,
2022-06-27,10:18,17.8,17.9,,,
2022-06-27,10:19,18.0,18.0,,,
2022-06-27,10:20,18.0,18.0,,,
2022-06-27,10:21,18.0,18.0,,,
2022-06-27,10:22,18.0,18.0,,,
2022-06-27,10:23,18.0,18.0,,,
2022-06-27,10:24,18.0,18.1,,,
2022-06-27,10:25,18.1,18.1,,,
2022-06-27,10:26,18.1,18.1,,,
2022-06-27,10:27,18.1,18.1,,,
2022-06-27,10:28,18.1,18.2,,,
2022-06-27,10:29,18.2,18.2,,,
2022-06-27,10:30,18.2,18.2,,,
2022-06-27,10:31,18.2,18.2,,,
2022-06-27,10:32,18.2,18.2,,,
2022-06-27,10:33,18.2,18.3,,,
2022-06-27,10:34,18.2,18.3,,,
2022-06-27,10:35,18.2,18.3,,,
2022-06-27,10:36,18.2,18.3,,,
2022-06-27,10:37,18.2,18.4,,,
2022-06-27,10:38,18.3,18.4,,,
2022-06-27,10:39,18.3,18.4,,,
2022-06-27,10:40,18.3,18.4,,,
2022-06-27,10:41,18.3,18.4,,,
2022-06-27,10:42,18.3,18.5,,,
2022-06-27,10:43,18.5,18.5,,,
2022-06-27,10:44,18.5,18.5,,,
2022-06-27,10:45,18.5,18.5,,,
2022-06-27,10:46,18.6,18.5,,,
2022-06-27,10:47,18.6,18.6,,,
2022-06-27,10:48,18.6,18.6,,,
2022-06-27,10:49,18.6,18.6,,,
2022-06-27,10:50,18.6,18.6,,,
2022-06-27,10:51,18.6,18.7,,,
2022-06-27,10:52,18.7,18.7,,,
2022-06-27,10:53,18.7,18.7,,,
2022-06-27,10:54,18.7,18.7,,,
2022-06-27,10:55,18.7,18.7,,,
2022-06-27,10:56,18.7,18.8,,,
2022-06-27,10:57,18.7,18.8,,,
2022-06-27,10:58,18.7,18.8,,,
2022-06-27,10:59,18.7,18.8,,,
2022-06-27,11:00,18.8,18.9,,,
2022-06-27,11:01,18.8,18.9,,,
2022-06-27,11:02,18.8,18.9,,,
2022-06-27,11:03,18.8,18.9,,,
2022-06-27,11:04,18.8,18.9,,,
2022-06-27,11:05,19.0,19.0,,,
2022-06-27,11:06,19.0,19.0,,,
2022-06-27,11:07,19.1,19.0,,,
2022-06-27,11:08,19.1,19.0,,,
2022-06-27,11:09,19.1,19.1,,,
2022-06-27,11:10,19.1,19.1,,,
2022-06-27,11:11,19.1,19.1,,,
2022-06-27,11:12,19.1,19.1,,,
2022-06-27,11:13,19.1,19.2,,,
2022-06-27,11:14,19.1,19.2,,,
2022-06-27,11:15,19.2,19.2,,,
2022-06-27,11:16,19.2,19.2,,,
2022-06-27,11:17,19.2,19.2,,,
2022-06-27,11:18,19.2,19.3,,,
2022-06-27,11:19,19.2,19.3,,,
2022-06-27,11:20,19.2,19.3,,,
2022-06-27,11:21,19.2,19.3,,,
2022-06-27,11:22,19.2,19.4,,,
2022-06-27,11:23,19.2,19.4,,,
2022-06-27,11:24,19.3,19.4,,,
2022-06-27,11:25,19.3,19.4,,,
2022-06-27,11:26,19.3,19.5,,,
2022-06-27,11:27,19.5,19.5,,,
2022-06-27,11:28,19.5,19.5,,,
2022-06-27,11:29,19.5,19.5,,,
2022-06-27,11:30,19.5,19.6,,,
2022-06-27,11:31,19.5,19.6,,,
2022-06-27,11:32,19.6,19.6,,,
2022-06-27,11:33,19.6,19.6,,,
2022-06-27,11:34,19.6,19.6,,,
2022-06-27,11:35,19.6,19.7,,,
2022-06-27,11:36,19.7,19.7,,,
2022-06-27,11:37,19.7,19.7,,,
2022-06-27,11:38,19.7,19.7,,,
2022-06-27,11:39,19.7,19.8,,,
2022-06-27,11:40,19.7,19.8,,,
2022-06-27,11:41,19.7,19.8,,,
2022-06-27,11:42,19.7,19.8,,,
2022-06-27,11:43,19.7,19.9,,,
2022-06-27,11:44,19.7,19.9,,,
2022-06-27,11:45,19.8,19.9,,,
2022-06-27,11:46,19.8,19.9,,,
2022-06-27,11:47,19.8,19.9,,,
2022-06-27,11:48,20.0,20.0,,,
2022-06-27,11:49,20.0,20.0,,,
2022-06-27,11:50,20.0,20.0,,,
2022-06-27,11:51,20.0,20.0,,,
2022-06-27,11:52,20.0,20.1,,,
2022-06-27,11:53,20.1,20.1,,,
2022-06-27,11:54,20.1,20.1,,,
2022-06-27,11:55,20.1,20.1,,,
2022-06-27,11:56,20.1,20.2,,,
2022-06-27,11:57,20.2,20.2,,,
2022-06-27,11:58,20.2,20.2,,,
2022-06-27,11:59,20.2,20.2,,,
2022-06-27,12:00,20.2,20.3,,,
2022-06-27,12:01,20.2,20.3,,,
2022-06-27,12:02,20.2,20.3,,,
2022-06-27,12:03,20.2,20.3,,,
2022-06-27,12:04,20.3,20.3,,,
2022-06-27,12:05,20.3,20.4,,,
2022-06-27,12:06,20.5,20.4,,,
2022-06-27,12:07,20.5,20.4,,,
2022-06-27,12:08,20.6,20.4,,,
2022-06-27,12:09,20.7,20.4,,,
2022-06-27,12:10,20.7,20.5,,,
2022-06-27,12:11,20.8,20.5,,,
2022-06-27,12:12,21.0,20.5,,,
2022-06-27,12:13,21.1,20.5,,,
2022-06-27,12:14,21.1,20.6,,,
2022-06-27,12:15,21.2,20.6,,,
2022-06-27,12:16,21.2,20.6,,,
2022-06-27,12:17,21.2,20.6,,,
2022-06-27,12:18,21.3,20.6,,,
2022-06-27,12:19,21.3,20.7,,,
2022-06-27,12:20,21.5,20.7,,,
2022-06-27,12:21,21.5,20.7,,,
2022-06-27,12:22,21.6,20.7,,,
2022-06-27,12:23,21.6,20.7,,,
2022-06-27,12:24,21.7,20.8,,,
2022-06-27,12:25,21.7,20.8,,,
2022-06-27,12:26,21.7,20.8,,,
2022-06-27,12:27,21.7,20.8,,,
2022-06-27,12:28,21.7,20.9,,,
2022-06-27,12:29,21.7,20.9,,,
2022-06-27,12:30,21.8,20.9,,,
2022-06-27,12:31,21.8,20.9,,,
2022-06-27,12:32,22.0,20.9,,,
2022-06-27,12:33,22.0,21.0,,,
2022-06-27,12:34,22.0,21.0,,,
2022-06-27,12:35,22.0,21.0,,,
2022-06-27,12:36,22.1,21.0,,,
2022-06-27,12:37,22.1,21.1,,,
2022-06-27,12:38,22.1,21.1,,,
2022-06-27,12:39,22.1,21.1,,,
2022-06-27,12:40,22.1,21.1,,,
2022-06-27,12:41,22.2,21.1,,,
2022-06-27,12:42,22.2,21.2,,,
2022-06-27,12:43,22.2,21.2,,,
2022-06-27,12:44,22.2,21.2,,,
2022-06-27,12:45,22.2,21.2,,,
2022-06-27,12:46,22.2,21.2,,,
2022-06-27,12:47,22.2,21.3,,,
2022-06-27,12:48,22.2,21.3,,,
2022-06-27,12:49,22.2,21.3,,,
2022-06-27,12:50,22.2,21.3,,,
2022-06-27,12:51,22.5,21.4,,,
2022-06-27,12:52,22.6,21.4,,,
2022-06-27,12:53,22.7,21.4,,,
2022-06-27,12:54,22.7,21.4,,,
2022-06-27,12:55,22.7,21.4,,,
2022-06-27,12:56,22.7,21.5,,,
2022-06-27,12:57,22.8,21.5,,,
2022-06-27,12:58,22.8,21.5,,,
2022-06-27,12:59,23.0,21.5,,,
2022-06-27,13:00,23.0,21.6,,,
2022-06-27,13:01,23.1,21.6,,,
2022-06-27,13:02,23.1,21.6,,,
2022-06-27,13:03,23.2,21.6,,,
2022-06-27,13:04,23.2,21.6,,,
2022-06-27,13:05,23.2,21.7,,,
2022-06-27,13:06,23.2,21.7,,,
2022-06-27,13:07,23.3,21.7,,,
2022-06-27,13:08,23.3,21.7,,,
2022-06-27,13:09,23.5,21.7,,,
2022-06-27,13:10,23.5,21.8,,,
2022-06-27,13:11,23.6,21.8,,,
2022-06-27,13:12,23.6,21.8,,,
2022-06-27,13:13,23.6,21.8,,,
2022-06-27,13:14,23.7,21.9,,,
2022-06-27,13:15,23.7,21.9,,,
2022-06-27,13:16,23.7,21.9,,,
2022-06-27,13:17,23.7,21.9,,,
2022-06-27,13:18,23.7,21.9,,,
2022-06-27,13:19,23.8,22.0,,,
2022-06-27,13:20,23.8,22.0,,,
2022-06-27,13:21,24.0,22.0,,,
2022-06-27,13:22,24.0,22.0,,,
2022-06-27,13:23,24.0,22.0,,,
2022-06-27,13:24,24.0,22.1,,,
2022-06-27,13:25,24.1,22.1,,,
2022-06-27,13:26,24.1,22.1,,,
2022-06-27,13:27,24.1,22.1,,,
2022-06-27,13:28,24.2,22.2,,,
2022-06-27,13:29,24.2,22.2,,,
2022-06-27,13:30,24.2,22.2,,,
2022-06-27,13:31,24.2,22.2,,,
2022-06-27,13:32,24.2,22.2,,,
2022-06-27,13:33,24.2,22.3,,,
2022-06-27,13:34,24.2,22.3,,,
2022-06-27,13:35,24.2,22.3,,,
2022-06-27,13:36,24.3,22.3,,,
2022-06-27,13:37,24.3,22.4,,,
2022-06-27,13:38,24.3,22.4,,,
2022-06-27,13:39,24.3,22.4,,,
2022-06-27,13:40,24.3,22.4,,,
2022-06-27,13:41,24.5,22.4,,,
2022-06-27,13:42,24.5,22.5,,,
2022-06-27,13:43,24.6,22.5,,,
2022-06-27,13:44,24.6,22.5,,,
2022-06-27,13:45,24.6,22.5,,,
2022-06-27,13:46,24.6,22.5,,,
2022-06-27,13:47,24.7,22.6,,,
2022-06-27,13:48,24.7,22.6,,,
2022-06-27,13:49,24.7,22.6,,,
2022-06-27,13:50,24.7,22.6,,,
2022-06-27,13:51,24.7,22.7,,,
2022-06-27,13:52,24.7,22.7,,,
2022-06-27,13:53,24.7,22.7,,,
2022-06-27,13:54,24.7,22.7,,,
2022-06-27,13:55,24.7,22.7,,,
