Company,,University of Waterloo,,Tested by,,
2022-05-30,09:07,11.0,11.0,,,
2022-05-30,09:08,11.0,11.0,,,
2022-05-30,09:09,11.0,11.0,,,
2022-05-30,09:10,11.0,11.0,,,
2022-05-30,09:11,11.0,11.0,,,
2022-05-30,09:12,11.0,11.0,,,
2022-05-30,09:13,11.0,11.0,,,
2022-05-30,09:14,11.0,11.0,,,
2022-05-30,09:15,11.0,11.0,,,
2022-05-30,09:16,11.0,11.0,,,
2022-05-30,09:17,11.0,11.0,,,
2022-05-30,09:18,11.0,11.0,,,
2022-05-30,09:19,11.0,11.0,,,
2022-05-30,09:20,11.0,11.0,,,
2022-05-30,09:21,11.0,11.0,,,
2022-05-30,09:22,11.0,11.0,,,
2022-05-30,09:23,11.0,11.0,,,
2022-05-30,09:24,11.0,11.0,,,
2022-05-30,09:25,11.0,11.0,,,
2022-05-30,09:26,11.0,11.0,,,
2022-05-30,09:27,11.0,11.0,,,
2022-05-30,09:28,11.0,11.0,,,
2022-05-30,09:29,11.0,11.0,,,
2022-05-30,09:30,11.0,11.0,,,
2022-05-30,09:31,11.0,11.0,,,
2022-05-30,09:32,11.0,11.0,,,
2022-05-30,09:33,11.0,11.0,,,
2022-05-30,09:34,11.0,11.0,,,
2022-05-30,09:35,11.0,11.0,,,
2022-05-30,09:36,11.0,11.0,,,
2022-05-30,09:37,11.0,11.0,,,
2022-05-30,09:38,11.0,11.0,,,
2022-05-30,09:39,11.0,11.0,,,
2022-05-30,09:40,11.0,11.0,,,
2022-05-30,09:41,11.0,11.0,,,
2022-05-30,09:42,11.0,11.0,,,
2022-05-30,09:43,11.0,11.0,,,
2022-05-30,09:44,11.0,11.0,,,
2022-05-30,09:45,11.0,11.0,,,
2022-05-30,09:46,11.0,11.0,,,
2022-05-30,09:47,11.0,11.0,,,
2022-05-30,09:48,11.0,11.0,,,
2022-05-30,09:49,11.0,11.0,,,
2022-05-30,09:50,11.0,11.0,,,
2022-05-30,09:51,11.0,11.0,,,
2022-05-30,09:52,11.0,11.0,,,
2022-05-30,09:53,11.0,11.0,,,
2022-05-30,09:54,11.0,11.0,,,
2022-05-30,09:55,11.0,11.0,,,
2022-05-30,09:56,11.0,11.0,,,
2022-05-30,09:57,11.0,11.0,,,
2022-05-30,09:58,11.0,11.0,,,
2022-05-30,09:59,11.0,11.0,,,
2022-05-30,10:00,11.0,11.0,,,
2022-05-30,10:01,11.0,11.0,,,
2022-05-30,10:02,11.0,11.0,,,
2022-05-30,10:03,11.0,11.0,,,
2022-05-30,10:04,11.0,11.0,,,
2022-05-30,10:05,11.0,11.0,,,
2022-05-30,10:06,11.0,11.0,,,
2022-05-30,10:07,11.0,11.0,,,
2022-05-30,10:08,11.0,11.0,,,
2022-05-30,10:09,11.0,11.0,,,
2022-05-30,10:10,11.0,11.0,,,
2022-05-30,10:11,11.0,11.0,,,
2022-05-30,10:12,11.0,11.0,,,
2022-05-30,10:13,11.0,11.0,,,
2022-05-30,10:14,11.0,11.0,,,
2022-05-30,10:15,11.0,11.0,,,
2022-05-30,10:16,11.0,11.0,,,
2022-05-30,10:17,11.0,11.0,,,
2022-05-30,10:18,0.0,11.0,,,
2022-05-30,10:19,0.0,11.0,,,
2022-05-30,10:20,0.0,11.0,,,
2022-05-30,10:21,0.0,11.0,,,
2022-05-30,10:22,0.0,11.0,,,
2022-05-30,10:23,0.0,11.0,,,
2022-05-30,10:24,0.0,11.0,,,
2022-05-30,10:25,0.0,11.0,,,
2022-05-30,10:26,0.0,11.0,,,
2022-05-30,10:27,0.0,11.0,,,
2022-05-30,10:28,0.0,11.0,,,
2022-05-30,10:29,0.0,11.0,,,
2022-05-30,10:30,0.0,11.0,,,
2022-05-30,10:31,0.0,11.0,,,
2022-05-30,10:32,0.0,11.0,,,
2022-05-30,10:33,0.0,11.0,,,
2022-05-30,10:34,0.0,11.0,,,
2022-05-30,10:35,0.0,11.0,,,
2022-05-30,10:36,0.0,11.0,,,
2022-05-30,10:37,0.0,11.0,,,
2022-05-30,10:38,0.0,11.0,,,
2022-05-30,10:39,0.0,11.0,,,
2022-05-30,10:40,0.0,11.0,,,
2022-05-30,10:41,0.0,11.0,,,
2022-05-30,10:42,0.0,11.0,,,
2022-05-30,10:43,0.0,11.0,,,
2022-05-30,10:44,0.0,11.0,,,
2022-05-30,10:45,0.0,11.0,,,
2022-05-30,10:46,0.0,11.0,,,
2022-05-30,10:47,0.0,11.0,,,
2022-05-30,10:48,0.0,11.0,,,
2022-05-30,10:49,0.0,11.0,,,
2022-05-30,10:50,11.0,11.0,,,
2022-05-30,10:51,11.0,11.0,,,
2022-05-30,10:52,11.0,11.0,,,
2022-05-30,10:53,11.0,11.0,,,
2022-05-30,10:54,11.0,11.0,,,
2022-05-30,10:55,11.0,11.0,,,
2022-05-30,10:56,11.0,11.0,,,
2022-05-30,10:57,11.0,11.0,,,
2022-05-30,10:58,11.0,11.0,,,
2022-05-30,10:59,11.0,11.0,,,
2022-05-30,11:00,11.0,11.0,,,
2022-05-30,11:01,11.0,11.0,,,
2022-05-30,11:02,11.0,11.0,,,
2022-05-30,11:03,11.0,11.0,,,
2022-05-30,11:04,11.0,11.0,,,
2022-05-30,11:05,11.0,11.0,,,
2022-05-30,11:06,11.0,11.0,,,
2022-05-30,11:07,11.0,11.0,,,
2022-05-30,11:08,11.0,11.0,,,
2022-05-30,11:09,11.0,11.0,,,
2022-05-30,11:10,11.0,11.0,,,
2022-05-30,11:11,11.0,11.0,,,
2022-05-30,11:12,11.0,11.0,,,
2022-05-30,11:13,11.0,11.0,,,
2022-05-30,11:14,11.0,11.0,,,
2022-05-30,11:15,11.0,11.0,,,
2022-05-30,11:16,11.0,11.0,,,
2022-05-30,11:17,11.0,11.0,,,
2022-05-30,11:18,11.0,11.0,,,
2022-05-30,11:19,11.0,11.0,,,
2022-05-30,11:20,11.0,11.0,,,
2022-05-30,11:21,0.0,11.0,,,
2022-05-30,11:22,0.0,11.0,,,
2022-05-30,11:23,0.0,11.0,,,
2022-05-30,11:24,0.0,11.0,,,
2022-05-30,11:25,0.0,11.0,,,
2022-05-30,11:26,0.0,11.0,,,
2022-05-30,11:27,0.0,11.0,,,
2022-05-30,11:28,0.0,11.0,,,
2022-05-30,11:29,0.0,11.0,,,
2022-05-30,11:30,0.0,11.0,,,
2022-05-30,11:31,0.0,11.0,,,
2022-05-30,11:32,0.0,11.0,,,
2022-05-30,11:33,0.0,11.0,,,
2022-05-30,11:34,0.0,11.0,,,
2022-05-30,11:35,0.0,11.0,,,
2022-05-30,11:36,0.0,11.0,,,
2022-05-30,11:37,0.0,11.0,,,
2022-05-30,11:38,0.0,11.0,,,
2022-05-30,11:39,0.0,11.0,,,
2022-05-30,11:40,0.0,11.0,,,
2022-05-30,11:41,11.0,11.0,,,
2022-05-30,11:42,11.0,11.0,,,
2022-05-30,11:43,11.0,11.0,,,
2022-05-30,11:44,11.0,11.0,,,
2022-05-30,11:45,11.0,11.0,,,
2022-05-30,11:46,11.0,11.0,,,
2022-05-30,11:47,11.0,11.0,,,
2022-05-30,11:48,11.0,11.0,,,
2022-05-30,11:49,11.0,11.0,,,
2022-05-30,11:50,11.0,11.0,,,
2022-05-30,11:51,11.0,11.0,,,
2022-05-30,11:52,11.0,11.0,,,
2022-05-30,11:53,11.0,11.0,,,
2022-05-30,11:54,11.0,11.0,,,
2022-05-30,11:55,11.0,11.0,,,
2022-05-30,11:56,11.0,11.0,,,
2022-05-30,11:57,11.0,11.0,,,
2022-05-30,11:58,11.0,11.0,,,
2022-05-30,11:59,11.0,11.0,,,
2022-05-30,12:00,11.0,11.0,,,
2022-05-30,12:01,11.0,11.0,,,
2022-05-30,12:02,11.0,11.0,,,
2022-05-30,12:03,11.0,11.0,,,
2022-05-30,12:04,11.0,11.0,,,
2022-05-30,12:05,11.0,11.0,,,
2022-05-30,12:06,11.0,11.0,,,
2022-05-30,12:07,11.0,11.0,,,
2022-05-30,12:08,11.0,11.0,,,
2022-05-30,12:09,11.0,11.0,,,
2022-05-30,12:10,11.0,11.0,,,
2022-05-30,12:11,11.0,11.0,,,
2022-05-30,12:12,11.0,11.0,,,
2022-05-30,12:13,11.0,11.0,,,
2022-05-30,12:14,11.0,11.0,,,
2022-05-30,12:15,11.0,11.0,,,
2022-05-30,12:16,11.0,11.0,,,
2022-05-30,12:17,11.0,11.0,,,
2022-05-30,12:18,11.0,11.0,,,
2022-05-30,12:19,11.0,11.0,,,
2022-05-30,12:20,11.0,11.0,,,
2022-05-30,12:21,11.0,11.0,,,
2022-05-30,12:22,11.0,11.0,,,
2022-05-30,12:23,11.0,11.0,,,
2022-05-30,12:24,11.0,11.0,,,
2022-05-30,12:25,11.0,11.0,,,
2022-05-30,12:26,11.0,11.0,,,
2022-05-30,12:27,11.0,11.0,,,
2022-05-30,12:28,11.0,11.0,,,
2022-05-30,12:29,11.0,11.0,,,
2022-05-30,12:30,11.0,11.0,,,
2022-05-30,12:31,11.0,11.0,,,
2022-05-30,12:32,11.0,11.0,,,
2022-05-30,12:33,11.0,11.0,,,
2022-05-30,12:34,11.0,11.0,,,
2022-05-30,12:35,11.0,11.0,,,
2022-05-30,12:36,11.0,11.0,,,
2022-05-30,12:37,11.0,11.0,,,
2022-05-30,12:38,11.0,11.0,,,
2022-05-30,12:39,11.0,11.0,,,
2022-05-30,12:40,11.0,11.0,,,
2022-05-30,12:41,11.0,11.0,,,
2022-05-30,12:42,11.0,11.0,,,
2022-05-30,12:43,11.0,11.0,,,
2022-05-30,12:44,11.0,11.0,,,
2022-05-30,12:45,11.0,11.0,,,
2022-05-30,12:46,11.0,11.0,,,
2022-05-30,12:47,11.0,11.0,,,
2022-05-30,12:48,11.0,11.0,,,
2022-05-30,12:49,11.0,11.0,,,
2022-05-30,12:50,11.0,11.0,,,
2022-05-30,12:51,11.0,11.0,,,
2022-05-30,12:52,11.0,11.0,,,
2022-05-30,12:53,11.0,11.0,,,
2022-05-30,12:54,11.0,11.0,,,
2022-05-30,12:55,11.0,11.0,,,
2022-05-30,12:56,11.0,11.0,,,
2022-05-30,12:57,11.0,11.0,,,
2022-05-30,12:58,11.0,11.0,,,
2022-05-30,12:59,11.0,11.0,,,
2022-05-30,13:00,11.0,11.0,,,
2022-05-30,13:01,11.0,11.0,,,
2022-05-30,13:02,11.0,11.0,,,
2022-05-30,13:03,11.0,11.0,,,
2022-05-30,13:04,11.0,11.0,,,
2022-05-30,13:05,11.0,11.0,,,
2022-05-30,13:06,11.0,11.0,,,
2022-05-30,13:07,11.0,11.0,,,
2022-05-30,13:08,11.0,11.0,,,
2022-05-30,13:09,11.0,11.0,,,
2022-05-30,13:10,11.0,11.0,,,
2022-05-30,13:11,11.0,11.0,,,
2022-05-30,13:12,11.0,11.0,,,
2022-05-30,13:13,11.0,11.0,,,
2022-05-30,13:14,11.0,11.0,,,
2022-05-30,13:15,11.0,11.0,,,
2022-05-30,13:16,11.0,11.0,,,
2022-05-30,13:17,11.0,11.0,,,
2022-05-30,13:18,11.0,11.0,,,
2022-05-30,13:19,11.0,11.0,,,
2022-05-30,13:20,11.0,11.0,,,
2022-05-30,13:21,11.0,11.0,,,
2022-05-30,13:22,11.0,11.0,,,
2022-05-30,13:23,11.0,11.0,,,
2022-05-30,13:24,11.0,11.0,,,
2022-05-30,13:25,11.0,11.0,,,
2022-05-30,13:26,11.0,11.0,,,
2022-05-30,13:27,11.0,11.0,,,
2022-05-30,13:28,11.0,11.0,,,
2022-05-30,13:29,11.0,11.0,,,
2022-05-30,13:30,11.0,11.0,,,
2022-05-30,13:31,11.0,11.0,,,
2022-05-30,13:32,11.0,11.0,,,
2022-05-30,13:33,11.0,11.0,,,
2022-05-30,13:34,11.0,11.0,,,
2022-05-30,13:35,11.0,11.0,,,
2022-05-30,13:36,11.0,11.0,,,
2022-05-30,13:37,11.0,11.0,,,
2022-05-30,13:38,11.0,11.0,,,
2022-05-30,13:39,11.0,11.0,,,
2022-05-30,13:40,11.0,11.0,,,
2022-05-30,13:41,11.0,11.0,,,
2022-05-30,13:42,11.0,11.0,,,
2022-05-30,13:43,11.0,11.0,,,
2022-05-30,13:44,11.0,11.0,,,
2022-05-30,13:45,11.0,11.0,,,
2022-05-30,13:46,11.0,11.0,,,
2022-05-30,13:47,11.0,11.0,,,
2022-05-30,13:48,11.0,11.0,,,
2022-05-30,13:49,11.0,11.0,,,
2022-05-30,13:50,11.0,11.0,,,
2022-05-30,13:51,11.0,11.0,,,
2022-05-30,13:52,11.0,11.0,,,
2022-05-30,13:53,11.0,11.0,,,
2022-05-30,13:54,11.0,11.0,,,
2022-05-30,13:55,11.0,11.0,,,
2022-05-30,13:56,11.0,11.0,,,
2022-05-30,13:57,11.0,11.0,,,
2022-05-30,13:58,11.0,11.0,,,
2022-05-30,13:59,11.0,11.0,,,
2022-05-30,14:00,11.0,11.0,,,
2022-05-30,14:01,11.0,11.0,,,
2022-05-30,14:02,11.0,11.0,,,
2022-05-30,14:03,11.0,11.0,,,
2022-05-30,14:04,11.0,11.0,,,
2022-05-30,14:05,11.0,11.0,,,
2022-05-30,14:06,11.0,11.0,,,
2022-05-30,14:07,11.0,11.0,,,
2022-05-30,14:08,11.0,11.0,,,
2022-05-30,14:09,11.0,11.0,,,
2022-05-30,14:10,11.0,11.0,,,
2022-05-30,14:11,11.0,11.0,,,
2022-05-30,14:12,11.0,11.0,,,
2022-05-30,14:13,11.0,11.0,,,
2022-05-30,14:14,11.0,11.0,,,
2022-05-30,14:15,11.0,11.0,,,
2022-05-30,14:16,11.0,11.0,,,
2022-05-30,14:17,11.0,11.0,,,
2022-05-30,14:18,11.0,11.0,,,
2022-05-30,14:19,11.0,11.0,,,
2022-05-30,14:20,11.0,11.0,,,
2022-05-30,14:21,11.0,11.0,,,
2022-05-30,14:22,11.0,11.0,,,
2022-05-30,14:23,11.0,11.0,,,
2022-05-30,14:24,11.0,11.0,,,
2022-05-30,14:25,11.0,11.0,,,
2022-05-30,14:26,11.0,11.0,,,
2022-05-30,14:27,11.0,11.0,,,
2022-05-30,14:28,11.0,11.0,,,
2022-05-30,14:29,11.0,11.0,,,
2022-05-30,14:30,11.0,11.0,,,
2022-05-30,14:31,11.0,11.0,,,
2022-05-30,14:32,11.0,11.0,,,
2022-05-30,14:33,11.0,11.0,,,
2022-05-30,14:34,11.0,11.0,,,
2022-05-30,14:35,11.0,11.0,,,
2022-05-30,14:36,11.0,11.0,,,
2022-05-30,14:37,11.0,11.0,,,
2022-05-30,14:38,11.0,11.0,,,
2022-05-30,14:39,11.0,11.0,,,
2022-05-30,14:40,11.0,11.0,,,
2022-05-30,14:41,11.0,11.0,,,
2022-05-30,14:42,11.0,11.0,,,
2022-05-30,14:43,11.0,11.0,,,
2022-05-30,14:44,11.0,11.0,,,
2022-05-30,14:45,11.0,11.0,,,
2022-05-30,14:46,11.0,11.0,,,
2022-05-30,14:47,11.0,11.0,,,
2022-05-30,14:48,11.0,11.0,,,
2022-05-30,14:49,11.0,11.0,,,
2022-05-30,14:50,11.0,11.0,,,
2022-05-30,14:51,11.0,11.0,,,
2022-05-30,14:52,11.0,11.0,,,
2022-05-30,14:53,11.0,11.0,,,
2022-05-30,14:54,11.0,11.0,,,
2022-05-30,14:55,11.0,11.0,,,
2022-05-30,14:56,11.0,11.0,,,
2022-05-30,14:57,11.0,11.0,,,
2022-05-30,14:58,11.0,11.0,,,
2022-05-30,14:59,11.0,11.0,,,
2022-05-30,15:00,11.0,11.0,,,
2022-05-30,15:01,11.0,11.0,,,
2022-05-30,15:02,11.0,11.0,,,
2022-05-30,15:03,11.0,11.0,,,
2022-05-30,15:04,11.0,11.0,,,
2022-05-30,15:05,11.0,11.0,,,
2022-05-30,15:06,11.0,11.0,,,
2022-05-30,15:07,11.0,11.0,,,
2022-05-30,15:08,11.0,11.0,,,
2022-05-30,15:09,11.0,11.0,,,
2022-05-30,15:10,11.0,11.0,,,
2022-05-30,15:11,11.0,11.0,,,
2022-05-30,15:12,11.0,11.0,,,
2022-05-30,15:13,11.0,11.0,,,
2022-05-30,15:14,11.0,11.0,,,
2022-05-30,15:15,11.0,11.0,,,
2022-05-30,15:16,11.0,11.0,,,
2022-05-30,15:17,11.0,11.0,,,
2022-05-30,15:18,11.0,11.0,,,
2022-05-30,15:19,11.0,11.0,,,
2022-05-30,15:20,11.0,11.0,,,
2022-05-30,15:21,11.0,11.0,,,
2022-05-30,15:22,11.0,11.0,,,
2022-05-30,15:23,11.0,11.0,,,
2022-05-30,15:24,11.0,11.0,,,
2022-05-30,15:25,11.0,11.0,,,
2022-05-30,15:26,11.0,11.0,,,
2022-05-30,15:27,11.0,11.0,,,
2022-05-30,15:28,11.0,11.0,,,
2022-05-30,15:29,11.0,11.0,,,
2022-05-30,15:30,11.0,11.0,,,
2022-05-30,15:31,11.0,11.0,,,
2022-05-30,15:32,11.0,11.0,,,
2022-05-30,15:33,11.0,11.0,,,
2022-05-30,15:34,11.0,11.0,,,
2022-05-30,15:35,11.0,11.0,,,
2022-05-30,15:36,11.0,11.0,,,
2022-05-30,15:37,11.0,11.0,,,
2022-05-30,15:38,11.0,11.0,,,
2022-05-30,15:39,11.0,11.0,,,
2022-05-30,15:40,11.0,11.0,,,
2022-05-30,15:41,11.0,11.0,,,
2022-05-30,15:42,11.0,11.0,,,
2022-05-30,15:43,11.0,11.0,,,
2022-05-30,15:44,11.0,11.0,,,
2022-05-30,15:45,11.0,11.0,,,
2022-05-30,15:46,11.0,11.0,,,
2022-05-30,15:47,11.0,11.0,,,
2022-05-30,15:48,11.0,11.0,,,
2022-05-30,15:49,11.0,11.0,,,
2022-05-30,15:50,11.0,11.0,,,
2022-05-30,15:51,11.0,11.0,,,
2022-05-30,15:52,11.0,11.0,,,
2022-05-30,15:53,11.0,11.0,,,
2022-05-30,15:54,11.0,11.0,,,
2022-05-30,15:55,11.0,11.0,,,
2022-05-30,15:56,11.0,11.0,,,
2022-05-30,15:57,11.0,11.0,,,
2022-05-30,15:58,11.0,11.0,,,
2022-05-30,15:59,11.0,11.0,,,
2022-05-30,16:00,11.0,11.0,,,
2022-05-30,16:01,11.0,11.0,,,
2022-05-30,16:02,10.8,11.0,,,
2022-05-30,16:03,10.8,11.0,,,
2022-05-30,16:04,10.8,11.0,,,
2022-05-30,16:05,10.6,11.0,,,
2022-05-30,16:06,10.6,11.0,,,
2022-05-30,16:07,10.6,11.0,,,
2022-05-30,16:08,10.6,11.0,,,
2022-05-30,16:09,10.6,11.0,,,
2022-05-30,16:10,10.6,11.0,,,
2022-05-30,16:11,10.6,11.0,,,
2022-05-30,16:12,10.6,11.0,,,
2022-05-30,16:13,10.6,11.0,,,
2022-05-30,16:14,10.6,11.0,,,
2022-05-30,16:15,10.6,11.0,,,
2022-05-30,16:16,10.6,11.0,,,
2022-05-30,16:17,10.6,11.0,,,
2022-05-30,16:18,10.6,11.0,,,
2022-05-30,16:19,10.6,11.0,,,
2022-05-30,16:20,10.6,11.0,,,
2022-05-30,16:21,10.6,11.0,,,
2022-05-30,16:22,10.6,11.0,,,
2022-05-30,16:23,10.6,11.0,,,
2022-05-30,16:24,10.6,11.0,,,
2022-05-30,16:25,10.6,11.0,,,
2022-05-30,16:26,10.6,11.0,,,
2022-05-30,16:27,10.6,11.0,,,
2022-05-30,16:28,10.6,11.0,,,
2022-05-30,16:29,10.6,11.0,,,
2022-05-30,16:30,10.6,11.0,,,
2022-05-30,16:31,10.6,11.0,,,
2022-05-30,16:32,10.6,11.0,,,
2022-05-30,16:33,10.6,11.0,,,
2022-05-30,16:34,10.8,11.0,,,
2022-05-30,16:35,10.8,11.0,,,
2022-05-30,16:36,10.8,11.0,,,
2022-05-30,16:37,10.8,11.0,,,
2022-05-30,16:38,10.8,11.0,,,
2022-05-30,16:39,10.8,11.0,,,
2022-05-30,16:40,10.8,11.0,,,
2022-05-30,16:41,10.8,11.0,,,
2022-05-30,16:42,10.8,11.0,,,
2022-05-30,16:43,10.8,11.0,,,
2022-05-30,16:44,10.8,11.0,,,
2022-05-30,16:45,10.8,11.0,,,
2022-05-30,16:46,10.8,11.0,,,
2022-05-30,16:47,10.8,11.0,,,
2022-05-30,16:48,10.8,11.0,,,
2022-05-30,16:49,10.8,11.0,,,
2022-05-30,16:50,10.8,11.0,,,
2022-05-30,16:51,10.8,11.0,,,
2022-05-30,16:52,10.8,11.0,,,
2022-05-30,16:53,10.8,11.0,,,
2022-05-30,16:54,10.8,11.0,,,
2022-05-30,16:55,10.8,11.0,,,
2022-05-30,16:56,10.8,11.0,,,
2022-05-30,16:57,10.8,11.0,,,
2022-05-30,16:58,10.8,11.0,,,
2022-05-30,16:59,10.8,11.0,,,
2022-05-30,17:00,10.8,11.0,,,
2022-05-30,17:01,10.8,11.0,,,
2022-05-30,17:02,10.8,11.0,,,
2022-05-30,17:03,10.8,11.0,,,
2022-05-30,17:04,10.8,11.0,,,
2022-05-30,17:05,11.0,11.0,,,
2022-05-30,17:06,11.0,11.0,,,
2022-05-30,17:07,11.0,11.0,,,
2022-05-30,17:08,11.0,11.0,,,
2022-05-30,17:09,11.0,11.0,,,
2022-05-30,17:10,11.0,11.0,,,
2022-05-30,17:11,11.0,11.0,,,
2022-05-30,17:12,11.0,11.0,,,
2022-05-30,17:13,11.0,11.0,,,
2022-05-30,17:14,11.0,11.0,,,
2022-05-30,17:15,11.0,11.0,,,
2022-05-30,17:16,11.0,11.0,,,
2022-05-30,17:17,11.0,11.0,,,
2022-05-30,17:18,11.0,11.0,,,
2022-05-30,17:19,11.0,11.0,,,
2022-05-30,17:20,11.0,11.0,,,
2022-05-30,17:21,11.0,11.0,,,
2022-05-30,17:22,11.0,11.0,,,
2022-05-30,17:23,11.0,11.0,,,
2022-05-30,17:24,11.0,11.0,,,
2022-05-30,17:25,11.0,11.0,,,
2022-05-30,17:26,11.0,11.0,,,
2022-05-30,17:27,11.0,11.0,,,
2022-05-30,17:28,11.0,11.0,,,
2022-05-30,17:29,11.0,11.0,,,
2022-05-30,17:30,11.0,11.0,,,
2022-05-30,17:31,11.0,11.0,,,
2022-05-30,17:32,11.0,11.0,,,
2022-05-30,17:33,11.0,11.0,,,
2022-05-30,17:34,11.0,11.0,,,
2022-05-30,17:35,11.0,11.0,,,
2022-05-30,17:36,11.0,11.0,,,
2022-05-30,17:37,11.0,11.0,,,
2022-05-30,17:38,11.0,11.0,,,
2022-05-30,17:39,11.0,11.0,,,
2022-05-30,17:40,11.0,11.0,,,
2022-05-30,17:41,11.0,11.0,,,
2022-05-30,17:42,11.0,11.0,,,
2022-05-30,17:43,11.0,11.0,,,
2022-05-30,17:44,11.0,11.0,,,
2022-05-30,17:45,11.0,11.0,,,
2022-05-30,17:46,11.0,11.0,,,
2022-05-30,17:47,11.0,11.0,,,
2022-05-30,17:48,11.0,11.0,,,
2022-05-30,17:49,11.0,11.0,,,
2022-05-30,17:50,11.0,11.0,,,
2022-05-30,17:51,11.0,11.0,,,
2022-05-30,17:52,11.0,11.0,,,
2022-05-30,17:53,11.0,11.0,,,
2022-05-30,17:54,11.0,11.0,,,
2022-05-30,17:55,11.0,11.0,,,
2022-05-30,17:56,11.0,11.0,,,
2022-05-30,17:57,11.0,11.0,,,
2022-05-30,17:58,11.0,11.0,,,
2022-05-30,17:59,11.0,11.0,,,
2022-05-30,18:00,11.0,11.0,,,
2022-05-30,18:01,11.0,11.0,,,
2022-05-30,18:02,11.0,11.0,,,
2022-05-30,18:03,11.0,11.0,,,
2022-05-30,18:04,11.0,11.0,,,
2022-05-30,18:05,11.0,11.0,,,
2022-05-30,18:06,11.0,11.0,,,
2022-05-30,18:07,11.0,11.0,,,
2022-05-30,18:08,11.0,11.0,,,
2022-05-30,18:09,11.0,11.0,,,
2022-05-30,18:10,11.0,11.0,,,
2022-05-30,18:11,11.0,11.0,,,
2022-05-30,18:12,11.0,11.0,,,
2022-05-30,18:13,11.0,11.0,,,
2022-05-30,18:14,11.0,11.0,,,
2022-05-30,18:15,11.0,11.0,,,
2022-05-30,18:16,11.0,11.0,,,
2022-05-30,18:17,11.0,11.0,,,
2022-05-30,18:18,11.0,11.0,,,
2022-05-30,18:19,11.0,11.0,,,
2022-05-30,18:20,11.0,11.0,,,
2022-05-30,18:21,11.0,11.0,,,
2022-05-30,18:22,11.0,11.0,,,
2022-05-30,18:23,11.0,11.0,,,
2022-05-30,18:24,11.0,11.0,,,
2022-05-30,18:25,11.0,11.0,,,
2022-05-30,18:26,11.0,11.0,,,
2022-05-30,18:27,11.0,11.0,,,
2022-05-30,18:28,11.0,11.0,,,
2022-05-30,18:29,11.0,11.0,,,
2022-05-30,18:30,11.0,11.0,,,
2022-05-30,18:31,11.0,11.0,,,
2022-05-30,18:32,11.0,11.0,,,
2022-05-30,18:33,11.0,11.0,,,
2022-05-30,18:34,11.0,11.0,,,
2022-05-30,18:35,11.0,11.0,,,
2022-05-30,18:36,11.0,11.0,,,
2022-05-30,18:37,11.0,11.0,,,
2022-05-30,18:38,11.0,11.0,,,
2022-05-30,18:39,11.0,11.0,,,
2022-05-30,18:40,11.0,11.0,,,
2022-05-30,18:41,11.0,11.0,,,
2022-05-30,18:42,11.0,11.0,,,
2022-05-30,18:43,11.0,11.0,,,
2022-05-30,18:44,11.0,11.0,,,
2022-05-30,18:45,11.0,11.0,,,
2022-05-30,18:46,11.0,11.0,,,
2022-05-30,18:47,11.0,11.0,,,
2022-05-30,18:48,11.0,11.0,,,
2022-05-30,18:49,11.0,11.0,,,
2022-05-30,18:50,11.0,11.0,,,
2022-05-30,18:51,11.0,11.0,,,
2022-05-30,18:52,11.0,11.0,,,
2022-05-30,18:53,11.0,11.0,,,
2022-05-30,18:54,11.0,11.0,,,
2022-05-30,18:55,11.0,11.0,,,
2022-05-30,18:56,11.0,11.0,,,
2022-05-30,18:57,11.0,11.0,,,
2022-05-30,18:58,11.0,11.0,,,
2022-05-30,18:59,11.0,11.0,,,
2022-05-30,19:00,11.0,11.0,,,
2022-05-30,19:01,11.0,11.0,,,
2022-05-30,19:02,11.0,11.0,,,
2022-05-30,19:03,11.0,11.0,,,
2022-05-30,19:04,11.0,11.0,,,
2022-05-30,19:05,11.0,11.0,,,
2022-05-30,19:06,11.0,11.0,,,
2022-05-30,19:07,11.0,11.0,,,
2022-05-30,19:08,11.0,11.0,,,
2022-05-30,19:09,11.0,11.0,,,
2022-05-30,19:10,11.0,11.0,,,
2022-05-30,19:11,11.0,11.0,,,
2022-05-30,19:12,11.0,11.0,,,
2022-05-30,19:13,11.0,11.0,,,
2022-05-30,19:14,11.0,11.0,,,
2022-05-30,19:15,11.0,11.0,,,
2022-05-30,19:16,11.0,11.0,,,
2022-05-30,19:17,11.0,11.0,,,
2022-05-30,19:18,11.0,11.0,,,
2022-05-30,19:19,11.0,11.0,,,
2022-05-30,19:20,11.0,11.0,,,
2022-05-30,19:21,11.0,11.0,,,
2022-05-30,19:22,11.0,11.0,,,
2022-05-30,19:23,11.0,11.0,,,
2022-05-30,19:24,11.0,11.0,,,
2022-05-30,19:25,11.0,11.0,,,
2022-05-30,19:26,11.0,11.0,,,
2022-05-30,19:27,11.0,11.0,,,
2022-05-30,19:28,11.0,11.0,,,
2022-05-30,19:29,11.0,11.0,,,
2022-05-30,19:30,11.0,11.0,,,
2022-05-30,19:31,11.0,11.0,,,
2022-05-30,19:32,11.0,11.0,,,
2022-05-30,19:33,11.0,11.0,,,
2022-05-30,19:34,11.0,11.0,,,
2022-05-30,19:35,11.0,11.0,,,
2022-05-30,19:36,11.0,11.0,,,
2022-05-30,19:37,11.0,11.0,,,
2022-05-30,19:38,11.0,11.0,,,
2022-05-30,19:39,11.0,11.0,,,
2022-05-30,19:40,11.0,11.0,,,
2022-05-30,19:41,11.0,11.0,,,
