Company,,University of Waterloo,,Tested by,,
2022-11-13,09:44,40.4,40.4,0.0,75.0,
2022-11-13,09:45,40.3,40.4,0.0,75.0,
2022-11-13,09:46,40.4,40.4,0.0,75.0,
2022-11-13,09:47,40.4,40.4,0.0,75.0,
2022-11-13,09:48,40.3,40.4,0.0,75.0,
2022-11-13,09:49,40.4,40.4,0.0,75.0,
2022-11-13,09:50,40.4,40.4,0.0,75.0,
2022-11-13,09:51,40.4,40.4,0.0,75.0,
2022-11-13,09:52,40.4,40.4,0.0,75.0,
2022-11-13,09:53,40.4,40.4,0.0,75.0,
2022-11-13,09:54,40.4,40.4,0.0,75.0,
2022-11-13,09:55,40.4,40.4,0.0,75.0,
2022-11-13,09:56,40.4,40.4,0.0,75.0,
2022-11-13,09:57,40.3,40.4,0.0,75.0,
2022-11-13,09:58,40.3,40.4,0.0,75.0,
2022-11-13,09:59,40.3,40.4,0.0,75.0,
2022-11-13,10:00,40.3,40.4,0.0,75.0,
2022-11-13,10:01,40.4,40.4,0.0,75.0,
2022-11-13,10:02,40.4,40.4,0.0,75.0,
2022-11-13,10:03,40.4,40.4,0.0,75.0,
2022-11-13,10:04,40.3,40.4,0.0,75.0,
2022-11-13,10:05,40.4,40.4,0.0,75.0,
2022-11-13,10:06,40.3,40.4,0.0,75.0,
2022-11-13,10:07,40.4,40.4,0.0,75.0,
2022-11-13,10:08,40.3,40.4,0.0,75.0,
2022-11-13,10:09,40.4,40.4,0.0,75.0,
2022-11-13,10:10,40.4,40.4,0.0,75.0,
2022-11-13,10:11,40.4,40.4,0.0,75.0,
2022-11-13,10:12,40.4,40.4,0.0,75.0,
2022-11-13,10:13,40.4,40.4,0.0,75.0,
2022-11-13,10:14,40.4,40.4,0.0,75.0,
2022-11-13,10:15,40.4,40.4,0.0,75.0,
2022-11-13,10:16,40.4,40.4,0.0,75.0,
2022-11-13,10:17,40.4,40.4,0.0,75.0,
2022-11-13,10:18,40.4,40.4,0.0,75.0,
2022-11-13,10:19,40.4,40.4,0.0,75.0,
2022-11-13,10:20,40.4,40.4,0.0,75.0,
2022-11-13,10:21,40.4,40.4,0.0,75.0,
2022-11-13,10:22,40.4,40.4,0.0,75.0,
2022-11-13,10:23,40.3,40.4,0.0,75.0,
2022-11-13,10:24,40.4,40.4,0.0,75.0,
2022-11-13,10:25,40.4,40.4,0.0,75.0,
2022-11-13,10:26,40.4,40.4,0.0,75.0,
2022-11-13,10:27,40.3,40.4,0.0,75.0,
2022-11-13,10:28,40.4,40.4,0.0,75.0,
2022-11-13,10:29,40.4,40.4,0.0,75.0,
2022-11-13,10:30,40.4,40.4,0.0,75.0,
2022-11-13,10:31,40.3,40.4,0.0,75.0,
2022-11-13,10:32,40.4,40.4,0.0,75.0,
2022-11-13,10:33,40.4,40.4,0.0,75.0,
2022-11-13,10:34,40.4,40.4,0.0,75.0,
2022-11-13,10:35,40.3,40.4,0.0,75.0,
2022-11-13,10:36,40.3,40.4,0.0,75.0,
2022-11-13,10:37,40.3,40.4,0.0,75.0,
2022-11-13,10:38,40.4,40.4,0.0,75.0,
2022-11-13,10:39,40.4,40.4,0.0,75.0,
2022-11-13,10:40,40.4,40.4,0.0,75.0,
2022-11-13,10:41,40.4,40.4,0.0,75.0,
2022-11-13,10:42,40.4,40.4,0.0,75.0,
2022-11-13,10:43,40.4,40.4,0.0,75.0,
2022-11-13,10:44,40.4,40.4,0.0,75.0,
2022-11-13,10:45,40.3,40.4,0.0,75.0,
2022-11-13,10:46,40.3,40.4,0.0,75.0,
2022-11-13,10:47,40.3,40.4,0.0,75.0,
2022-11-13,10:48,40.4,40.4,0.0,75.0,
2022-11-13,10:49,40.4,40.4,0.0,75.0,
2022-11-13,10:50,40.4,40.4,0.0,75.0,
2022-11-13,10:51,40.4,40.4,0.0,75.0,
2022-11-13,10:52,40.4,40.4,0.0,75.0,
2022-11-13,10:53,40.4,40.4,0.0,75.0,
2022-11-13,10:54,40.4,40.4,0.0,75.0,
2022-11-13,10:55,40.3,40.4,0.0,75.0,
2022-11-13,10:56,40.4,40.4,0.0,75.0,
2022-11-13,10:57,40.4,40.4,0.0,75.0,
2022-11-13,10:58,40.3,40.4,0.0,75.0,
2022-11-13,10:59,40.3,40.4,0.0,75.0,
2022-11-13,11:00,40.4,40.4,0.0,75.0,
2022-11-13,11:01,40.4,40.4,0.0,75.0,
2022-11-13,11:02,40.4,40.4,0.0,75.0,
2022-11-13,11:03,40.4,40.4,0.0,75.0,
2022-11-13,11:04,40.3,40.4,0.0,75.0,
2022-11-13,11:05,40.3,40.4,0.0,75.0,
2022-11-13,11:06,40.4,40.4,0.0,75.0,
2022-11-13,11:07,40.4,40.4,0.0,75.0,
2022-11-13,11:08,40.5,40.4,0.0,75.0,
2022-11-13,11:09,40.4,40.4,0.0,75.0,
2022-11-13,11:10,40.4,40.4,0.0,75.0,
2022-11-13,11:11,40.3,40.4,0.0,75.0,
2022-11-13,11:12,40.3,40.4,0.0,75.0,
2022-11-13,11:13,40.3,40.4,0.0,75.0,
2022-11-13,11:14,40.3,40.4,0.0,75.0,
2022-11-13,11:15,40.4,40.4,0.0,75.0,
2022-11-13,11:16,40.4,40.4,0.0,75.0,
2022-11-13,11:17,40.4,40.4,0.0,75.0,
2022-11-13,11:18,40.3,40.4,0.0,75.0,
2022-11-13,11:19,40.3,40.4,0.0,75.0,
2022-11-13,11:20,40.3,40.4,0.0,75.0,
2022-11-13,11:21,40.3,40.4,0.0,75.0,
2022-11-13,11:22,40.3,40.4,0.0,75.0,
2022-11-13,11:23,40.3,40.4,0.0,75.0,
2022-11-13,11:24,40.4,40.4,0.0,75.0,
2022-11-13,11:25,40.4,40.4,0.0,75.0,
2022-11-13,11:26,40.5,40.4,0.0,75.0,
2022-11-13,11:27,40.4,40.4,0.0,75.0,
2022-11-13,11:28,40.4,40.4,0.0,75.0,
2022-11-13,11:29,40.4,40.4,0.0,75.0,
2022-11-13,11:30,40.3,40.4,0.0,75.0,
2022-11-13,11:31,40.3,40.4,0.0,75.0,
2022-11-13,11:32,40.4,40.4,0.0,75.0,
2022-11-13,11:33,40.3,40.4,0.0,75.0,
2022-11-13,11:34,40.3,40.4,0.0,75.0,
2022-11-13,11:35,40.4,40.4,0.0,75.0,
2022-11-13,11:36,40.4,40.4,0.0,75.0,
2022-11-13,11:37,40.3,40.4,0.0,75.0,
2022-11-13,11:38,40.3,40.4,0.0,75.0,
2022-11-13,11:39,40.4,40.4,0.0,75.0,
2022-11-13,11:40,40.4,40.4,0.0,75.0,
2022-11-13,11:41,40.4,40.4,0.0,75.0,
2022-11-13,11:42,40.4,40.4,0.0,75.0,
2022-11-13,11:43,40.4,40.4,0.0,75.0,
2022-11-13,11:44,40.4,40.4,0.0,75.0,
2022-11-13,11:45,40.3,40.4,0.0,75.0,
2022-11-13,11:46,40.4,40.4,0.0,75.0,
2022-11-13,11:47,40.3,40.4,0.0,75.0,
2022-11-13,11:48,40.3,40.4,0.0,75.0,
2022-11-13,11:49,40.4,40.4,0.0,75.0,
2022-11-13,11:50,40.3,40.4,0.0,75.0,
2022-11-13,11:51,40.4,40.4,0.0,75.0,
2022-11-13,11:52,40.4,40.4,0.0,75.0,
2022-11-13,11:53,40.3,40.4,0.0,75.0,
2022-11-13,11:54,40.4,40.4,0.0,75.0,
2022-11-13,11:55,40.4,40.4,0.0,75.0,
2022-11-13,11:56,40.4,40.4,0.0,75.0,
2022-11-13,11:57,40.4,40.4,0.0,75.0,
2022-11-13,11:58,40.3,40.4,0.0,75.0,
2022-11-13,11:59,40.4,40.4,0.0,75.0,
2022-11-13,12:00,40.4,40.4,0.0,75.0,
2022-11-13,12:01,40.4,40.4,0.0,75.0,
2022-11-13,12:02,40.3,40.4,0.0,75.0,
2022-11-13,12:03,40.4,40.4,0.0,75.0,
2022-11-13,12:04,40.3,40.4,0.0,75.0,
2022-11-13,12:05,40.3,40.4,0.0,75.0,
2022-11-13,12:06,40.4,40.4,0.0,75.0,
2022-11-13,12:07,40.3,40.4,0.0,75.0,
2022-11-13,12:08,40.3,40.4,0.0,75.0,
2022-11-13,12:09,40.3,40.4,0.0,75.0,
2022-11-13,12:10,40.4,40.4,0.0,75.0,
2022-11-13,12:11,40.4,40.4,0.0,75.0,
2022-11-13,12:12,40.4,40.4,0.0,75.0,
2022-11-13,12:13,40.3,40.4,0.0,75.0,
2022-11-13,12:14,40.4,40.4,0.0,75.0,
2022-11-13,12:15,40.3,40.4,0.0,75.0,
2022-11-13,12:16,40.4,40.4,0.0,75.0,
2022-11-13,12:17,40.4,40.4,0.0,75.0,
2022-11-13,12:18,40.3,40.4,0.0,75.0,
2022-11-13,12:19,40.3,40.4,0.0,75.0,
2022-11-13,12:20,40.4,40.4,0.0,75.0,
2022-11-13,12:21,40.4,40.4,0.0,75.0,
2022-11-13,12:22,40.4,40.4,0.0,75.0,
2022-11-13,12:23,40.4,40.4,0.0,75.0,
2022-11-13,12:24,40.3,40.4,0.0,75.0,
2022-11-13,12:25,40.4,40.4,0.0,75.0,
2022-11-13,12:26,40.3,40.4,0.0,75.0,
2022-11-13,12:27,40.3,40.4,0.0,75.0,
2022-11-13,12:28,40.4,40.4,0.0,75.0,
2022-11-13,12:29,40.3,40.4,0.0,75.0,
2022-11-13,12:30,40.4,40.4,0.0,75.0,
2022-11-13,12:31,40.4,40.4,0.0,75.0,
2022-11-13,12:32,40.4,40.4,0.0,75.0,
2022-11-13,12:33,40.4,40.4,0.0,75.0,
2022-11-13,12:34,40.4,40.4,0.0,75.0,
2022-11-13,12:35,40.4,40.4,0.0,75.0,
2022-11-13,12:36,40.4,40.4,0.0,75.0,
2022-11-13,12:37,40.4,40.4,0.0,75.0,
2022-11-13,12:38,40.3,40.4,0.0,75.0,
2022-11-13,12:39,40.3,40.4,0.0,75.0,
2022-11-13,12:40,40.4,40.4,0.0,75.0,
2022-11-13,12:41,40.3,40.4,0.0,75.0,
2022-11-13,12:42,40.3,40.4,0.0,75.0,
2022-11-13,12:43,40.3,40.4,0.0,75.0,
2022-11-13,12:44,40.4,40.4,0.0,75.0,
2022-11-13,12:45,40.3,40.4,0.0,75.0,
2022-11-13,12:46,40.4,40.4,0.0,75.0,
2022-11-13,12:47,40.4,40.4,0.0,75.0,
2022-11-13,12:48,40.4,40.4,0.0,75.0,
2022-11-13,12:49,40.4,40.4,0.0,75.0,
2022-11-13,12:50,40.4,40.4,0.0,75.0,
2022-11-13,12:51,40.4,40.4,0.0,75.0,
2022-11-13,12:52,40.4,40.4,0.0,75.0,
2022-11-13,12:53,40.4,40.4,0.0,75.0,
2022-11-13,12:54,40.3,40.4,0.0,75.0,
2022-11-13,12:55,40.3,40.4,0.0,75.0,
2022-11-13,12:56,40.4,40.4,0.0,75.0,
2022-11-13,12:57,40.4,40.4,0.0,75.0,
2022-11-13,12:58,40.4,40.4,0.0,75.0,
2022-11-13,12:59,40.3,40.4,0.0,75.0,
2022-11-13,13:00,40.3,40.4,0.0,75.0,
2022-11-13,13:01,40.3,40.4,0.0,75.0,
2022-11-13,13:02,40.4,40.4,0.0,75.0,
2022-11-13,13:03,40.4,40.4,0.0,75.0,
2022-11-13,13:04,40.4,40.4,0.0,75.0,
2022-11-13,13:05,40.4,40.4,0.0,75.0,
2022-11-13,13:06,40.4,40.4,0.0,75.0,
2022-11-13,13:07,40.3,40.4,0.0,75.0,
2022-11-13,13:08,40.3,40.4,0.0,75.0,
2022-11-13,13:09,40.3,40.4,0.0,75.0,
2022-11-13,13:10,40.4,40.4,0.0,75.0,
2022-11-13,13:11,40.4,40.4,0.0,75.0,
2022-11-13,13:12,40.4,40.4,0.0,75.0,
2022-11-13,13:13,40.4,40.4,0.0,75.0,
2022-11-13,13:14,40.4,40.4,0.0,75.0,
2022-11-13,13:15,40.4,40.4,0.0,75.0,
2022-11-13,13:16,40.4,40.4,0.0,75.0,
2022-11-13,13:17,40.3,40.4,0.0,75.0,
2022-11-13,13:18,40.3,40.4,0.0,75.0,
2022-11-13,13:19,40.3,40.4,0.0,75.0,
2022-11-13,13:20,40.4,40.4,0.0,75.0,
2022-11-13,13:21,40.3,40.4,0.0,75.0,
2022-11-13,13:22,40.4,40.4,0.0,75.0,
2022-11-13,13:23,40.4,40.4,0.0,75.0,
2022-11-13,13:24,40.4,40.4,0.0,75.0,
2022-11-13,13:25,40.4,40.4,0.0,75.0,
2022-11-13,13:26,40.3,40.4,0.0,75.0,
2022-11-13,13:27,40.4,40.4,0.0,75.0,
2022-11-13,13:28,40.3,40.4,0.0,75.0,
2022-11-13,13:29,40.4,40.4,0.0,75.0,
2022-11-13,13:30,40.4,40.4,0.0,75.0,
2022-11-13,13:31,40.4,40.4,0.0,75.0,
2022-11-13,13:32,40.4,40.4,0.0,75.0,
2022-11-13,13:33,40.4,40.4,0.0,75.0,
2022-11-13,13:34,40.4,40.4,0.0,75.0,
2022-11-13,13:35,40.4,40.4,0.0,75.0,
2022-11-13,13:36,40.3,40.4,0.0,75.0,
2022-11-13,13:37,40.3,40.4,0.0,75.0,
2022-11-13,13:38,40.4,40.4,0.0,75.0,
2022-11-13,13:39,40.3,40.4,0.0,75.0,
2022-11-13,13:40,40.4,40.4,0.0,75.0,
2022-11-13,13:41,40.3,40.4,0.0,75.0,
2022-11-13,13:42,40.4,40.4,0.0,75.0,
2022-11-13,13:43,40.3,40.4,0.0,75.0,
2022-11-13,13:44,40.4,40.4,0.0,75.0,
2022-11-13,13:45,40.4,40.4,0.0,75.0,
2022-11-13,13:46,40.4,40.4,0.0,75.0,
2022-11-13,13:47,40.4,40.4,0.0,75.0,
2022-11-13,13:48,40.4,40.4,0.0,75.0,
2022-11-13,13:49,40.4,40.4,0.0,75.0,
2022-11-13,13:50,40.3,40.4,0.0,75.0,
2022-11-13,13:51,40.3,40.4,0.0,75.0,
2022-11-13,13:52,40.3,40.4,0.0,75.0,
2022-11-13,13:53,40.3,40.4,0.0,75.0,
2022-11-13,13:54,40.4,40.4,0.0,75.0,
2022-11-13,13:55,40.4,40.4,0.0,75.0,
2022-11-13,13:56,40.4,40.4,0.0,75.0,
2022-11-13,13:57,40.3,40.4,0.0,75.0,
2022-11-13,13:58,40.4,40.4,0.0,75.0,
2022-11-13,13:59,40.4,40.4,0.0,75.0,
2022-11-13,14:00,40.4,40.4,0.0,75.0,
2022-11-13,14:01,40.3,40.4,0.0,75.0,
2022-11-13,14:02,40.4,40.4,0.0,75.0,
2022-11-13,14:03,40.4,40.4,0.0,75.0,
2022-11-13,14:04,40.3,40.4,0.0,75.0,
2022-11-13,14:05,40.3,40.4,0.0,75.0,
2022-11-13,14:06,40.3,40.4,0.0,75.0,
2022-11-13,14:07,40.3,40.4,0.0,75.0,
2022-11-13,14:08,40.3,40.4,0.0,75.0,
2022-11-13,14:09,40.4,40.4,0.0,75.0,
2022-11-13,14:10,40.3,40.4,0.0,75.0,
2022-11-13,14:11,40.3,40.4,0.0,75.0,
2022-11-13,14:12,40.4,40.4,0.0,75.0,
2022-11-13,14:13,40.4,40.4,0.0,75.0,
2022-11-13,14:14,40.4,40.4,0.0,75.0,
2022-11-13,14:15,40.4,40.4,0.0,75.0,
2022-11-13,14:16,40.4,40.4,0.0,75.0,
2022-11-13,14:17,40.4,40.4,0.0,75.0,
2022-11-13,14:18,40.4,40.4,0.0,75.0,
2022-11-13,14:19,40.4,40.4,0.0,75.0,
2022-11-13,14:20,40.3,40.4,0.0,75.0,
2022-11-13,14:21,40.3,40.4,0.0,75.0,
2022-11-13,14:22,40.4,40.4,0.0,75.0,
2022-11-13,14:23,40.4,40.4,0.0,75.0,
2022-11-13,14:24,40.4,40.4,0.0,75.0,
2022-11-13,14:25,40.4,40.4,0.0,75.0,
2022-11-13,14:26,40.4,40.4,0.0,75.0,
2022-11-13,14:27,40.3,40.4,0.0,75.0,
2022-11-13,14:28,40.4,40.4,0.0,75.0,
2022-11-13,14:29,40.3,40.4,0.0,75.0,
2022-11-13,14:30,40.4,40.4,0.0,75.0,
2022-11-13,14:31,40.3,40.4,0.0,75.0,
2022-11-13,14:32,40.3,40.4,0.0,75.0,
2022-11-13,14:33,40.4,40.4,0.0,75.0,
2022-11-13,14:34,40.4,40.4,0.0,75.0,
2022-11-13,14:35,40.4,40.4,0.0,75.0,
2022-11-13,14:36,40.4,40.4,0.0,75.0,
2022-11-13,14:37,40.3,40.4,0.0,75.0,
2022-11-13,14:38,40.3,40.4,0.0,75.0,
2022-11-13,14:39,40.4,40.4,0.0,75.0,
2022-11-13,14:40,40.4,40.4,0.0,75.0,
2022-11-13,14:41,40.3,40.4,0.0,75.0,
2022-11-13,14:42,40.4,40.4,0.0,75.0,
2022-11-13,14:43,40.3,40.4,0.0,75.0,
2022-11-13,14:44,40.4,40.4,0.0,75.0,
2022-11-13,14:45,40.4,40.4,0.0,75.0,
2022-11-13,14:46,40.3,40.4,0.0,75.0,
2022-11-13,14:47,40.4,40.4,0.0,75.0,
2022-11-13,14:48,40.4,40.4,0.0,75.0,
2022-11-13,14:49,40.4,40.4,0.0,75.0,
2022-11-13,14:50,40.4,40.4,0.0,75.0,
2022-11-13,14:51,40.3,40.4,0.0,75.0,
2022-11-13,14:52,40.4,40.4,0.0,75.0,
2022-11-13,14:53,40.4,40.4,0.0,75.0,
2022-11-13,14:54,40.4,40.4,0.0,75.0,
2022-11-13,14:55,40.4,40.4,0.0,75.0,
2022-11-13,14:56,40.4,40.4,0.0,75.0,
2022-11-13,14:57,40.4,40.4,0.0,75.0,
2022-11-13,14:58,40.4,40.4,0.0,75.0,
2022-11-13,14:59,40.3,40.4,0.0,75.0,
2022-11-13,15:00,40.3,40.4,0.0,75.0,
2022-11-13,15:01,40.4,40.4,0.0,75.0,
2022-11-13,15:02,40.4,40.4,0.0,75.0,
2022-11-13,15:03,40.3,40.4,0.0,75.0,
2022-11-13,15:04,40.4,40.4,0.0,75.0,
2022-11-13,15:05,40.4,40.4,0.0,75.0,
2022-11-13,15:06,40.4,40.4,0.0,75.0,
2022-11-13,15:07,40.4,40.4,0.0,75.0,
2022-11-13,15:08,40.3,40.4,0.0,75.0,
2022-11-13,15:09,40.3,40.4,0.0,75.0,
2022-11-13,15:10,40.3,40.4,0.0,75.0,
2022-11-13,15:11,40.4,40.4,0.0,75.0,
2022-11-13,15:12,40.3,40.4,0.0,75.0,
2022-11-13,15:13,40.4,40.4,0.0,75.0,
2022-11-13,15:14,40.4,40.4,0.0,75.0,
2022-11-13,15:15,40.3,40.4,0.0,75.0,
2022-11-13,15:16,40.4,40.4,0.0,75.0,
2022-11-13,15:17,40.4,40.4,0.0,75.0,
2022-11-13,15:18,40.4,40.4,0.0,75.0,
2022-11-13,15:19,40.4,40.4,0.0,75.0,
2022-11-13,15:20,40.4,40.4,0.0,75.0,
2022-11-13,15:21,40.4,40.4,0.0,75.0,
2022-11-13,15:22,40.3,40.4,0.0,75.0,
2022-11-13,15:23,40.3,40.4,0.0,75.0,
2022-11-13,15:24,40.3,40.4,0.0,75.0,
2022-11-13,15:25,40.4,40.4,0.0,75.0,
2022-11-13,15:26,40.4,40.4,0.0,75.0,
2022-11-13,15:27,40.4,40.4,0.0,75.0,
2022-11-13,15:28,40.4,40.4,0.0,75.0,
2022-11-13,15:29,40.4,40.4,0.0,75.0,
2022-11-13,15:30,40.4,40.4,0.0,75.0,
2022-11-13,15:31,40.3,40.4,0.0,75.0,
2022-11-13,15:32,40.4,40.4,0.0,75.0,
2022-11-13,15:33,40.4,40.4,0.0,75.0,
2022-11-13,15:34,40.4,40.4,0.0,75.0,
2022-11-13,15:35,40.4,40.4,0.0,75.0,
2022-11-13,15:36,40.4,40.4,0.0,75.0,
2022-11-13,15:37,40.3,40.4,0.0,75.0,
2022-11-13,15:38,40.4,40.4,0.0,75.0,
2022-11-13,15:39,40.4,40.4,0.0,75.0,
2022-11-13,15:40,40.4,40.4,0.0,75.0,
2022-11-13,15:41,40.4,40.4,0.0,75.0,
2022-11-13,15:42,40.3,40.4,0.0,75.0,
2022-11-13,15:43,40.4,40.4,0.0,75.0,
2022-11-13,15:44,40.4,40.4,0.0,75.0,
2022-11-13,15:45,40.4,40.4,0.0,75.0,
2022-11-13,15:46,40.3,40.4,0.0,75.0,
2022-11-13,15:47,40.4,40.4,0.0,75.0,
2022-11-13,15:48,40.4,40.4,0.0,75.0,
2022-11-13,15:49,40.4,40.4,0.0,75.0,
2022-11-13,15:50,40.4,40.4,0.0,75.0,
2022-11-13,15:51,40.4,40.4,0.0,75.0,
2022-11-13,15:52,40.4,40.4,0.0,75.0,
2022-11-13,15:53,40.3,40.4,0.0,75.0,
2022-11-13,15:54,40.4,40.4,0.0,75.0,
2022-11-13,15:55,40.4,40.4,0.0,75.0,
2022-11-13,15:56,40.3,40.4,0.0,75.0,
2022-11-13,15:57,40.3,40.4,0.0,75.0,
2022-11-13,15:58,40.3,40.4,0.0,75.0,
2022-11-13,15:59,40.4,40.4,0.0,75.0,
2022-11-13,16:00,40.4,40.4,0.0,75.0,
2022-11-13,16:01,40.4,40.4,0.0,75.0,
2022-11-13,16:02,40.4,40.4,0.0,75.0,
2022-11-13,16:03,40.3,40.4,0.0,75.0,
2022-11-13,16:04,40.3,40.4,0.0,75.0,
2022-11-13,16:05,40.4,40.4,0.0,75.0,
2022-11-13,16:06,40.4,40.4,0.0,75.0,
2022-11-13,16:07,40.4,40.4,0.0,75.0,
2022-11-13,16:08,40.4,40.4,0.0,75.0,
2022-11-13,16:09,40.4,40.4,0.0,75.0,
2022-11-13,16:10,40.4,40.4,0.0,75.0,
2022-11-13,16:11,40.4,40.4,0.0,75.0,
2022-11-13,16:12,40.4,40.4,0.0,75.0,
2022-11-13,16:13,40.4,40.4,0.0,75.0,
2022-11-13,16:14,40.3,40.4,0.0,75.0,
2022-11-13,16:15,40.4,40.4,0.0,75.0,
2022-11-13,16:16,40.4,40.4,0.0,75.0,
2022-11-13,16:17,40.4,40.4,0.0,75.0,
2022-11-13,16:18,40.4,40.4,0.0,75.0,
2022-11-13,16:19,40.3,40.4,0.0,75.0,
2022-11-13,16:20,40.4,40.4,0.0,75.0,
2022-11-13,16:21,40.4,40.4,0.0,75.0,
2022-11-13,16:22,40.4,40.4,0.0,75.0,
2022-11-13,16:23,40.4,40.4,0.0,75.0,
2022-11-13,16:24,40.4,40.4,0.0,75.0,
2022-11-13,16:25,40.3,40.4,0.0,75.0,
2022-11-13,16:26,40.3,40.4,0.0,75.0,
2022-11-13,16:27,40.4,40.4,0.0,75.0,
2022-11-13,16:28,40.4,40.4,0.0,75.0,
2022-11-13,16:29,40.4,40.4,0.0,75.0,
2022-11-13,16:30,40.4,40.4,0.0,75.0,
2022-11-13,16:31,40.3,40.4,0.0,75.0,
2022-11-13,16:32,40.3,40.4,0.0,75.0,
2022-11-13,16:33,40.3,40.4,0.0,75.0,
2022-11-13,16:34,40.3,40.4,0.0,75.0,
2022-11-13,16:35,40.3,40.4,0.0,75.0,
2022-11-13,16:36,40.4,40.4,0.0,75.0,
2022-11-13,16:37,40.4,40.4,0.0,75.0,
2022-11-13,16:38,40.3,40.4,0.0,75.0,
2022-11-13,16:39,40.4,40.4,0.0,75.0,
2022-11-13,16:40,40.4,40.4,0.0,75.0,
2022-11-13,16:41,40.4,40.4,0.0,75.0,
2022-11-13,16:42,40.4,40.4,0.0,75.0,
2022-11-13,16:43,40.4,40.4,0.0,75.0,
2022-11-13,16:44,40.3,40.4,0.0,75.0,
2022-11-13,16:45,40.3,40.4,0.0,75.0,
2022-11-13,16:46,40.4,40.4,0.0,75.0,
2022-11-13,16:47,40.3,40.4,0.0,75.0,
2022-11-13,16:48,40.3,40.4,0.0,75.0,
2022-11-13,16:49,40.3,40.4,0.0,75.0,
2022-11-13,16:50,40.4,40.4,0.0,75.0,
2022-11-13,16:51,40.4,40.4,0.0,75.0,
2022-11-13,16:52,40.4,40.4,0.0,75.0,
2022-11-13,16:53,40.4,40.4,0.0,75.0,
2022-11-13,16:54,40.5,40.4,0.0,75.0,
2022-11-13,16:55,40.4,40.4,0.0,75.0,
2022-11-13,16:56,40.4,40.4,0.0,75.0,
2022-11-13,16:57,40.3,40.4,0.0,75.0,
2022-11-13,16:58,40.3,40.4,0.0,75.0,
2022-11-13,16:59,40.3,40.4,0.0,75.0,
2022-11-13,17:00,40.3,40.4,0.0,75.0,
2022-11-13,17:01,40.3,40.4,0.0,75.0,
2022-11-13,17:02,40.4,40.4,0.0,75.0,
2022-11-13,17:03,40.4,40.4,0.0,75.0,
2022-11-13,17:04,40.4,40.4,0.0,75.0,
2022-11-13,17:05,40.4,40.4,0.0,75.0,
2022-11-13,17:06,40.4,40.4,0.0,75.0,
2022-11-13,17:07,40.4,40.4,0.0,75.0,
2022-11-13,17:08,40.4,40.4,0.0,75.0,
2022-11-13,17:09,40.4,40.4,0.0,75.0,
2022-11-13,17:10,40.3,40.4,0.0,75.0,
2022-11-13,17:11,40.3,40.4,0.0,75.0,
2022-11-13,17:12,40.3,40.4,0.0,75.0,
2022-11-13,17:13,40.4,40.4,0.0,75.0,
2022-11-13,17:14,40.4,40.4,0.0,75.0,
2022-11-13,17:15,40.3,40.4,0.0,75.0,
2022-11-13,17:16,40.4,40.4,0.0,75.0,
2022-11-13,17:17,40.4,40.4,0.0,75.0,
2022-11-13,17:18,40.4,40.4,0.0,75.0,
2022-11-13,17:19,40.4,40.4,0.0,75.0,
2022-11-13,17:20,40.4,40.4,0.0,75.0,
2022-11-13,17:21,40.3,40.4,0.0,75.0,
2022-11-13,17:22,40.4,40.4,0.0,75.0,
2022-11-13,17:23,40.4,40.4,0.0,75.0,
2022-11-13,17:24,40.4,40.4,0.0,75.0,
2022-11-13,17:25,40.4,40.4,0.0,75.0,
2022-11-13,17:26,40.4,40.4,0.0,75.0,
2022-11-13,17:27,40.3,40.4,0.0,75.0,
2022-11-13,17:28,40.3,40.4,0.0,75.0,
2022-11-13,17:29,40.4,40.4,0.0,75.0,
2022-11-13,17:30,40.4,40.4,0.0,75.0,
2022-11-13,17:31,40.4,40.4,0.0,75.0,
2022-11-13,17:32,40.3,40.4,0.0,75.0,
2022-11-13,17:33,40.4,40.4,0.0,75.0,
2022-11-13,17:34,40.4,40.4,0.0,75.0,
2022-11-13,17:35,40.4,40.4,0.0,75.0,
2022-11-13,17:36,40.4,40.4,0.0,75.0,
2022-11-13,17:37,40.3,40.4,0.0,75.0,
2022-11-13,17:38,40.3,40.4,0.0,75.0,
2022-11-13,17:39,40.4,40.4,0.0,75.0,
2022-11-13,17:40,40.4,40.4,0.0,75.0,
2022-11-13,17:41,40.4,40.4,0.0,75.0,
2022-11-13,17:42,40.4,40.4,0.0,75.0,
2022-11-13,17:43,40.3,40.4,0.0,75.0,
2022-11-13,17:44,40.4,40.4,0.0,75.0,
2022-11-13,17:45,40.4,40.4,0.0,75.0,
2022-11-13,17:46,40.3,40.4,0.0,75.0,
2022-11-13,17:47,40.4,40.4,0.0,75.0,
2022-11-13,17:48,40.4,40.4,0.0,75.0,
2022-11-13,17:49,40.4,40.4,0.0,75.0,
2022-11-13,17:50,40.4,40.4,0.0,75.0,
2022-11-13,17:51,40.3,40.4,0.0,75.0,
2022-11-13,17:52,40.4,40.4,0.0,75.0,
2022-11-13,17:53,40.4,40.4,0.0,75.0,
2022-11-13,17:54,40.3,40.4,0.0,75.0,
2022-11-13,17:55,40.3,40.4,0.0,75.0,
2022-11-13,17:56,40.4,40.4,0.0,75.0,
2022-11-13,17:57,40.4,40.4,0.0,75.0,
2022-11-13,17:58,40.4,40.4,0.0,75.0,
2022-11-13,17:59,40.5,40.4,0.0,75.0,
2022-11-13,18:00,40.4,40.4,0.0,75.0,
2022-11-13,18:01,40.4,40.4,0.0,75.0,
2022-11-13,18:02,40.3,40.4,0.0,75.0,
