Company,,University of Waterloo,,Tested by,,
2022-09-19,00:41,9.6,9.7,,,
2022-09-19,00:42,9.6,9.7,,,
2022-09-19,00:43,9.6,9.7,,,
2022-09-19,00:44,9.6,9.7,,,
2022-09-19,00:45,9.6,9.7,,,
2022-09-19,00:46,9.6,9.7,,,
2022-09-19,00:47,9.6,9.7,,,
2022-09-19,00:48,9.6,9.7,,,
2022-09-19,00:49,9.6,9.7,,,
2022-09-19,00:50,9.6,9.7,,,
2022-09-19,00:51,9.6,9.6,,,
2022-09-19,00:52,9.6,9.6,,,
2022-09-19,00:53,9.6,9.6,,,
2022-09-19,00:54,9.6,9.6,,,
2022-09-19,00:55,9.6,9.6,,,
2022-09-19,00:56,9.6,9.6,,,
2022-09-19,00:57,9.6,9.6,,,
2022-09-19,00:58,9.6,9.6,,,
2022-09-19,00:59,9.6,9.6,,,
2022-09-19,01:00,9.6,9.6,,,
2022-09-19,01:01,9.6,9.6,,,
2022-09-19,01:02,9.6,9.6,,,
2022-09-19,01:03,9.6,9.6,,,
2022-09-19,01:04,9.6,9.6,,,
2022-09-19,01:05,9.6,9.6,,,
2022-09-19,01:06,9.6,9.5,,,
2022-09-19,01:07,9.6,9.5,,,
2022-09-19,01:08,9.6,9.5,,,
2022-09-19,01:09,9.5,9.5,,,
2022-09-19,01:10,9.5,9.5,,,
2022-09-19,01:11,9.5,9.5,,,
2022-09-19,01:12,9.5,9.5,,,
2022-09-19,01:13,9.5,9.5,,,
2022-09-19,01:14,9.5,9.5,,,
2022-09-19,01:15,9.5,9.5,,,
2022-09-19,01:16,9.5,9.5,,,
2022-09-19,01:17,9.5,9.5,,,
2022-09-19,01:18,9.5,9.5,,,
2022-09-19,01:19,9.5,9.5,,,
2022-09-19,01:20,9.5,9.5,,,
2022-09-19,01:21,9.5,9.4,,,
2022-09-19,01:22,9.5,9.4,,,
2022-09-19,01:23,9.5,9.4,,,
2022-09-19,01:24,9.5,9.4,,,
2022-09-19,01:25,9.3,9.4,,,
2022-09-19,01:26,9.3,9.4,,,
2022-09-19,01:27,9.3,9.4,,,
2022-09-19,01:28,9.3,9.4,,,
2022-09-19,01:29,9.3,9.4,,,
2022-09-19,01:30,9.3,9.4,,,
2022-09-19,01:31,9.3,9.4,,,
2022-09-19,01:32,9.3,9.4,,,
2022-09-19,01:33,9.3,9.4,,,
2022-09-19,01:34,9.3,9.4,,,
2022-09-19,01:35,9.3,9.4,,,
2022-09-19,01:36,9.3,9.4,,,
2022-09-19,01:37,9.3,9.4,,,
2022-09-19,01:38,9.3,9.4,,,
2022-09-19,01:39,9.3,9.4,,,
2022-09-19,01:40,9.3,9.4,,,
2022-09-19,01:41,9.3,9.4,,,
2022-09-19,01:42,9.3,9.4,,,
2022-09-19,01:43,9.3,9.4,,,
2022-09-19,01:44,9.3,9.4,,,
2022-09-19,01:45,9.3,9.4,,,
2022-09-19,01:46,9.3,9.4,,,
2022-09-19,01:47,9.3,9.4,,,
2022-09-19,01:48,9.3,9.4,,,
2022-09-19,01:49,9.3,9.4,,,
2022-09-19,01:50,9.3,9.4,,,
2022-09-19,01:51,9.3,9.3,,,
2022-09-19,01:52,9.3,9.3,,,
2022-09-19,01:53,9.3,9.3,,,
2022-09-19,01:54,9.3,9.3,,,
2022-09-19,01:55,9.3,9.3,,,
2022-09-19,01:56,9.3,9.3,,,
2022-09-19,01:57,9.3,9.3,,,
2022-09-19,01:58,9.3,9.3,,,
2022-09-19,01:59,9.3,9.3,,,
2022-09-19,02:00,9.3,9.3,,,
2022-09-19,02:01,9.3,9.3,,,
2022-09-19,02:02,9.3,9.3,,,
2022-09-19,02:03,9.3,9.3,,,
2022-09-19,02:04,9.3,9.3,,,
2022-09-19,02:05,9.3,9.3,,,
2022-09-19,02:06,9.3,9.3,,,
2022-09-19,02:07,9.3,9.3,,,
2022-09-19,02:08,9.3,9.3,,,
2022-09-19,02:09,9.3,9.3,,,
2022-09-19,02:10,9.3,9.3,,,
2022-09-19,02:11,9.3,9.3,,,
2022-09-19,02:12,9.3,9.3,,,
2022-09-19,02:13,9.3,9.3,,,
2022-09-19,02:14,9.3,9.3,,,
2022-09-19,02:15,9.3,9.3,,,
2022-09-19,02:16,9.3,9.3,,,
2022-09-19,02:17,9.3,9.3,,,
2022-09-19,02:18,9.3,9.3,,,
2022-09-19,02:19,9.3,9.3,,,
2022-09-19,02:20,9.3,9.3,,,
2022-09-19,02:21,9.3,9.2,,,
2022-09-19,02:22,9.3,9.2,,,
2022-09-19,02:23,9.3,9.2,,,
2022-09-19,02:24,9.3,9.2,,,
2022-09-19,02:25,9.3,9.2,,,
2022-09-19,02:26,9.3,9.2,,,
2022-09-19,02:27,9.3,9.2,,,
2022-09-19,02:28,9.1,9.2,,,
2022-09-19,02:29,9.1,9.2,,,
2022-09-19,02:30,9.1,9.2,,,
2022-09-19,02:31,9.1,9.2,,,
2022-09-19,02:32,9.1,9.2,,,
2022-09-19,02:33,9.1,9.2,,,
2022-09-19,02:34,9.1,9.2,,,
2022-09-19,02:35,9.1,9.2,,,
2022-09-19,02:36,9.1,9.1,,,
2022-09-19,02:37,9.1,9.1,,,
2022-09-19,02:38,9.1,9.1,,,
2022-09-19,02:39,9.1,9.1,,,
2022-09-19,02:40,9.1,9.1,,,
2022-09-19,02:41,9.1,9.1,,,
2022-09-19,02:42,9.1,9.1,,,
2022-09-19,02:43,9.1,9.1,,,
2022-09-19,02:44,9.1,9.1,,,
2022-09-19,02:45,9.1,9.1,,,
2022-09-19,02:46,9.1,9.1,,,
2022-09-19,02:47,9.1,9.1,,,
2022-09-19,02:48,9.1,9.1,,,
2022-09-19,02:49,9.1,9.1,,,
2022-09-19,02:50,9.1,9.1,,,
2022-09-19,02:51,9.1,9.0,,,
2022-09-19,02:52,9.1,9.0,,,
2022-09-19,02:53,9.1,9.0,,,
2022-09-19,02:54,8.8,9.0,,,
2022-09-19,02:55,9.0,9.0,,,
2022-09-19,02:56,9.0,9.0,,,
2022-09-19,02:57,8.8,9.0,,,
2022-09-19,02:58,8.8,9.0,,,
2022-09-19,02:59,8.8,9.0,,,
2022-09-19,03:00,9.0,9.0,,,
2022-09-19,03:01,9.0,9.0,,,
2022-09-19,03:02,8.8,9.0,,,
2022-09-19,03:03,9.0,9.0,,,
2022-09-19,03:04,9.0,9.0,,,
2022-09-19,03:05,9.0,9.0,,,
2022-09-19,03:06,9.0,8.9,,,
2022-09-19,03:07,8.8,8.9,,,
2022-09-19,03:08,8.8,8.9,,,
2022-09-19,03:09,8.8,8.9,,,
2022-09-19,03:10,8.8,8.9,,,
2022-09-19,03:11,8.8,8.9,,,
2022-09-19,03:12,8.8,8.9,,,
2022-09-19,03:13,8.8,8.9,,,
2022-09-19,03:14,8.8,8.9,,,
2022-09-19,03:15,8.8,8.9,,,
2022-09-19,03:16,8.8,8.9,,,
2022-09-19,03:17,8.8,8.9,,,
2022-09-19,03:18,8.8,8.9,,,
2022-09-19,03:19,9.0,8.9,,,
2022-09-19,03:20,8.8,8.9,,,
2022-09-19,03:21,8.8,8.8,,,
2022-09-19,03:22,8.8,8.8,,,
2022-09-19,03:23,8.8,8.8,,,
2022-09-19,03:24,8.8,8.8,,,
2022-09-19,03:25,8.8,8.8,,,
2022-09-19,03:26,8.8,8.8,,,
2022-09-19,03:27,8.8,8.8,,,
2022-09-19,03:28,8.8,8.8,,,
2022-09-19,03:29,8.8,8.8,,,
2022-09-19,03:30,8.8,8.8,,,
2022-09-19,03:31,8.8,8.8,,,
2022-09-19,03:32,8.8,8.8,,,
2022-09-19,03:33,8.8,8.8,,,
2022-09-19,03:34,8.8,8.8,,,
2022-09-19,03:35,8.8,8.8,,,
2022-09-19,03:36,8.8,8.8,,,
2022-09-19,03:37,8.8,8.8,,,
2022-09-19,03:38,8.8,8.8,,,
2022-09-19,03:39,8.8,8.8,,,
2022-09-19,03:40,8.8,8.8,,,
2022-09-19,03:41,8.8,8.8,,,
2022-09-19,03:42,8.8,8.8,,,
2022-09-19,03:43,8.8,8.8,,,
2022-09-19,03:44,8.8,8.8,,,
2022-09-19,03:45,8.8,8.8,,,
2022-09-19,03:46,8.8,8.8,,,
2022-09-19,03:47,8.8,8.8,,,
2022-09-19,03:48,8.8,8.8,,,
2022-09-19,03:49,8.8,8.8,,,
2022-09-19,03:50,8.8,8.8,,,
2022-09-19,03:51,8.8,8.7,,,
2022-09-19,03:52,8.8,8.7,,,
2022-09-19,03:53,8.8,8.7,,,
2022-09-19,03:54,8.8,8.7,,,
2022-09-19,03:55,8.8,8.7,,,
2022-09-19,03:56,8.8,8.7,,,
2022-09-19,03:57,8.8,8.7,,,
2022-09-19,03:58,8.8,8.7,,,
2022-09-19,03:59,8.8,8.7,,,
2022-09-19,04:00,8.8,8.7,,,
2022-09-19,04:01,8.8,8.7,,,
2022-09-19,04:02,8.8,8.7,,,
2022-09-19,04:03,8.8,8.7,,,
2022-09-19,04:04,8.8,8.7,,,
2022-09-19,04:05,8.8,8.7,,,
2022-09-19,04:06,8.8,8.7,,,
2022-09-19,04:07,8.8,8.7,,,
2022-09-19,04:08,8.8,8.7,,,
2022-09-19,04:09,8.8,8.7,,,
2022-09-19,04:10,8.8,8.7,,,
2022-09-19,04:11,8.8,8.7,,,
2022-09-19,04:12,8.8,8.7,,,
2022-09-19,04:13,8.8,8.7,,,
2022-09-19,04:14,8.8,8.7,,,
2022-09-19,04:15,8.8,8.7,,,
2022-09-19,04:16,8.8,8.7,,,
2022-09-19,04:17,8.8,8.7,,,
2022-09-19,04:18,8.8,8.7,,,
2022-09-19,04:19,8.8,8.7,,,
2022-09-19,04:20,8.6,8.7,,,
2022-09-19,04:21,8.6,8.7,,,
2022-09-19,04:22,8.6,8.7,,,
2022-09-19,04:23,8.6,8.7,,,
2022-09-19,04:24,8.6,8.7,,,
2022-09-19,04:25,8.6,8.7,,,
2022-09-19,04:26,8.6,8.7,,,
2022-09-19,04:27,8.6,8.7,,,
2022-09-19,04:28,8.6,8.7,,,
2022-09-19,04:29,8.6,8.7,,,
2022-09-19,04:30,8.6,8.7,,,
2022-09-19,04:31,8.6,8.7,,,
2022-09-19,04:32,8.6,8.7,,,
2022-09-19,04:33,8.6,8.7,,,
2022-09-19,04:34,8.6,8.7,,,
2022-09-19,04:35,8.6,8.7,,,
2022-09-19,04:36,8.6,8.7,,,
2022-09-19,04:37,8.6,8.7,,,
2022-09-19,04:38,8.6,8.7,,,
2022-09-19,04:39,8.6,8.7,,,
2022-09-19,04:40,8.6,8.7,,,
2022-09-19,04:41,8.6,8.7,,,
2022-09-19,04:42,8.6,8.7,,,
2022-09-19,04:43,8.6,8.7,,,
2022-09-19,04:44,8.6,8.7,,,
2022-09-19,04:45,8.6,8.7,,,
2022-09-19,04:46,8.6,8.7,,,
2022-09-19,04:47,8.6,8.7,,,
2022-09-19,04:48,8.6,8.7,,,
2022-09-19,04:49,8.6,8.7,,,
2022-09-19,04:50,8.6,8.8,,,
2022-09-19,04:51,8.6,8.8,,,
2022-09-19,04:52,8.6,8.8,,,
2022-09-19,04:53,8.6,8.8,,,
2022-09-19,04:54,8.6,8.8,,,
2022-09-19,04:55,8.6,8.8,,,
2022-09-19,04:56,8.6,8.8,,,
2022-09-19,04:57,8.6,8.8,,,
2022-09-19,04:58,8.8,8.8,,,
2022-09-19,04:59,8.8,8.8,,,
2022-09-19,05:00,8.8,8.8,,,
2022-09-19,05:01,8.8,8.8,,,
2022-09-19,05:02,8.8,8.8,,,
2022-09-19,05:03,8.8,8.8,,,
2022-09-19,05:04,8.8,8.8,,,
2022-09-19,05:05,8.8,8.8,,,
2022-09-19,05:06,8.8,8.8,,,
2022-09-19,05:07,8.8,8.8,,,
2022-09-19,05:08,8.8,8.8,,,
2022-09-19,05:09,8.8,8.8,,,
2022-09-19,05:10,8.8,8.8,,,
2022-09-19,05:11,8.8,8.8,,,
2022-09-19,05:12,8.8,8.8,,,
2022-09-19,05:13,8.8,8.8,,,
2022-09-19,05:14,8.8,8.8,,,
2022-09-19,05:15,8.8,8.8,,,
2022-09-19,05:16,8.8,8.8,,,
2022-09-19,05:17,8.8,8.8,,,
2022-09-19,05:18,8.8,8.8,,,
2022-09-19,05:19,8.8,8.8,,,
2022-09-19,05:20,8.8,8.9,,,
2022-09-19,05:21,8.8,8.8,,,
2022-09-19,05:22,8.8,8.8,,,
2022-09-19,05:23,8.8,8.8,,,
2022-09-19,05:24,8.8,8.8,,,
2022-09-19,05:25,8.8,8.8,,,
2022-09-19,05:26,8.8,8.8,,,
2022-09-19,05:27,8.8,8.8,,,
2022-09-19,05:28,8.8,8.8,,,
2022-09-19,05:29,8.8,8.7,,,
2022-09-19,05:30,8.8,8.7,,,
2022-09-19,05:31,8.8,8.7,,,
2022-09-19,05:32,9.0,8.7,,,
2022-09-19,05:33,9.0,8.7,,,
2022-09-19,05:34,9.0,8.7,,,
2022-09-19,05:35,9.0,8.7,,,
2022-09-19,05:36,9.0,8.7,,,
2022-09-19,05:37,9.1,8.7,,,
2022-09-19,05:38,9.1,8.6,,,
2022-09-19,05:39,9.0,8.6,,,
2022-09-19,05:40,9.0,8.6,,,
2022-09-19,05:41,9.0,8.6,,,
2022-09-19,05:42,9.0,8.6,,,
2022-09-19,05:43,9.0,8.6,,,
2022-09-19,05:44,9.0,8.6,,,
2022-09-19,05:45,9.0,8.6,,,
2022-09-19,05:46,9.0,8.5,,,
2022-09-19,05:47,9.0,8.5,,,
2022-09-19,05:48,8.8,8.5,,,
2022-09-19,05:49,8.8,8.5,,,
2022-09-19,05:50,8.8,8.5,,,
2022-09-19,05:51,8.8,8.5,,,
2022-09-19,05:52,8.8,8.5,,,
2022-09-19,05:53,8.8,8.5,,,
2022-09-19,05:54,8.8,8.5,,,
2022-09-19,05:55,8.8,8.4,,,
2022-09-19,05:56,8.8,8.4,,,
2022-09-19,05:57,8.6,8.4,,,
2022-09-19,05:58,8.6,8.4,,,
2022-09-19,05:59,8.6,8.4,,,
2022-09-19,06:00,8.6,8.4,,,
2022-09-19,06:01,8.6,8.4,,,
2022-09-19,06:02,8.6,8.4,,,
2022-09-19,06:03,8.6,8.3,,,
2022-09-19,06:04,8.6,8.3,,,
2022-09-19,06:05,8.6,8.3,,,
2022-09-19,06:06,8.6,8.3,,,
2022-09-19,06:07,8.6,8.3,,,
2022-09-19,06:08,8.6,8.3,,,
2022-09-19,06:09,8.5,8.3,,,
2022-09-19,06:10,8.5,8.3,,,
2022-09-19,06:11,8.5,8.3,,,
2022-09-19,06:12,8.5,8.2,,,
2022-09-19,06:13,8.5,8.2,,,
2022-09-19,06:14,8.5,8.2,,,
2022-09-19,06:15,8.3,8.2,,,
2022-09-19,06:16,8.3,8.2,,,
2022-09-19,06:17,8.3,8.2,,,
2022-09-19,06:18,8.3,8.2,,,
2022-09-19,06:19,8.3,8.2,,,
2022-09-19,06:20,8.3,8.2,,,
2022-09-19,06:21,8.3,8.1,,,
2022-09-19,06:22,8.3,8.1,,,
2022-09-19,06:23,8.3,8.1,,,
2022-09-19,06:24,8.3,8.1,,,
2022-09-19,06:25,8.3,8.1,,,
2022-09-19,06:26,8.3,8.1,,,
2022-09-19,06:27,8.1,8.1,,,
2022-09-19,06:28,8.1,8.1,,,
2022-09-19,06:29,8.1,8.0,,,
2022-09-19,06:30,8.1,8.0,,,
2022-09-19,06:31,8.1,8.0,,,
2022-09-19,06:32,8.1,8.0,,,
2022-09-19,06:33,8.1,8.0,,,
2022-09-19,06:34,8.1,8.0,,,
2022-09-19,06:35,8.1,8.0,,,
2022-09-19,06:36,8.1,8.0,,,
2022-09-19,06:37,8.1,8.0,,,
2022-09-19,06:38,8.1,7.9,,,
2022-09-19,06:39,8.1,7.9,,,
2022-09-19,06:40,8.0,7.9,,,
2022-09-19,06:41,8.0,7.9,,,
2022-09-19,06:42,8.0,7.9,,,
2022-09-19,06:43,8.0,7.9,,,
2022-09-19,06:44,7.9,7.9,,,
2022-09-19,06:45,7.9,7.9,,,
2022-09-19,06:46,7.9,7.8,,,
2022-09-19,06:47,7.9,7.8,,,
2022-09-19,06:48,7.9,7.8,,,
2022-09-19,06:49,7.9,7.8,,,
2022-09-19,06:50,7.9,7.8,,,
2022-09-19,06:51,7.8,7.8,,,
2022-09-19,06:52,7.8,7.8,,,
2022-09-19,06:53,7.8,7.8,,,
2022-09-19,06:54,7.8,7.8,,,
2022-09-19,06:55,7.8,7.7,,,
2022-09-19,06:56,7.8,7.7,,,
2022-09-19,06:57,7.8,7.7,,,
2022-09-19,06:58,7.8,7.7,,,
2022-09-19,06:59,7.8,7.7,,,
2022-09-19,07:00,7.8,7.7,,,
2022-09-19,07:01,7.6,7.7,,,
2022-09-19,07:02,7.6,7.7,,,
2022-09-19,07:03,7.6,7.6,,,
2022-09-19,07:04,7.6,7.6,,,
2022-09-19,07:05,7.6,7.6,,,
2022-09-19,07:06,7.6,7.6,,,
2022-09-19,07:07,7.5,7.6,,,
2022-09-19,07:08,7.5,7.6,,,
2022-09-19,07:09,7.5,7.6,,,
2022-09-19,07:10,7.5,7.6,,,
2022-09-19,07:11,7.5,7.6,,,
2022-09-19,07:12,7.5,7.5,,,
2022-09-19,07:13,7.5,7.5,,,
2022-09-19,07:14,7.5,7.5,,,
2022-09-19,07:15,7.5,7.5,,,
2022-09-19,07:16,7.5,7.5,,,
2022-09-19,07:17,7.5,7.5,,,
2022-09-19,07:18,7.5,7.5,,,
2022-09-19,07:19,7.5,7.5,,,
2022-09-19,07:20,7.5,7.5,,,
2022-09-19,07:21,7.5,7.5,,,
2022-09-19,07:22,7.5,7.5,,,
2022-09-19,07:23,7.5,7.5,,,
2022-09-19,07:24,7.5,7.5,,,
2022-09-19,07:25,7.5,7.5,,,
2022-09-19,07:26,7.5,7.5,,,
2022-09-19,07:27,7.5,7.5,,,
2022-09-19,07:28,7.5,7.5,,,
2022-09-19,07:29,7.5,7.6,,,
2022-09-19,07:30,7.5,7.6,,,
2022-09-19,07:31,7.5,7.6,,,
2022-09-19,07:32,7.5,7.6,,,
2022-09-19,07:33,7.5,7.6,,,
2022-09-19,07:34,7.5,7.6,,,
2022-09-19,07:35,7.5,7.6,,,
2022-09-19,07:36,7.5,7.6,,,
2022-09-19,07:37,7.5,7.6,,,
2022-09-19,07:38,7.5,7.7,,,
2022-09-19,07:39,7.5,7.7,,,
2022-09-19,07:40,7.5,7.7,,,
2022-09-19,07:41,7.5,7.7,,,
2022-09-19,07:42,7.5,7.7,,,
2022-09-19,07:43,7.5,7.7,,,
2022-09-19,07:44,7.5,7.7,,,
2022-09-19,07:45,7.5,7.7,,,
2022-09-19,07:46,7.5,7.8,,,
2022-09-19,07:47,7.6,7.8,,,
2022-09-19,07:48,7.6,7.8,,,
2022-09-19,07:49,7.6,7.8,,,
2022-09-19,07:50,7.6,7.8,,,
2022-09-19,07:51,7.6,7.8,,,
2022-09-19,07:52,7.6,7.8,,,
2022-09-19,07:53,7.6,7.8,,,
2022-09-19,07:54,7.6,7.8,,,
2022-09-19,07:55,7.8,7.9,,,
2022-09-19,07:56,7.8,7.9,,,
2022-09-19,07:57,7.8,7.9,,,
2022-09-19,07:58,7.8,7.9,,,
2022-09-19,07:59,7.8,7.9,,,
2022-09-19,08:00,7.8,7.9,,,
2022-09-19,08:01,7.9,7.9,,,
2022-09-19,08:02,7.9,7.9,,,
2022-09-19,08:03,7.9,8.0,,,
2022-09-19,08:04,7.9,8.0,,,
2022-09-19,08:05,7.9,8.0,,,
2022-09-19,08:06,7.9,8.0,,,
2022-09-19,08:07,7.9,8.0,,,
2022-09-19,08:08,7.9,8.0,,,
2022-09-19,08:09,8.0,8.0,,,
2022-09-19,08:10,8.0,8.0,,,
2022-09-19,08:11,8.0,8.0,,,
2022-09-19,08:12,8.0,8.1,,,
2022-09-19,08:13,8.0,8.1,,,
2022-09-19,08:14,8.0,8.1,,,
2022-09-19,08:15,8.1,8.1,,,
2022-09-19,08:16,8.1,8.1,,,
2022-09-19,08:17,8.1,8.1,,,
2022-09-19,08:18,8.1,8.1,,,
2022-09-19,08:19,8.1,8.1,,,
2022-09-19,08:20,8.1,8.2,,,
2022-09-19,08:21,8.1,8.2,,,
2022-09-19,08:22,8.1,8.2,,,
2022-09-19,08:23,8.1,8.2,,,
2022-09-19,08:24,8.1,8.2,,,
2022-09-19,08:25,8.1,8.2,,,
2022-09-19,08:26,8.1,8.2,,,
2022-09-19,08:27,8.1,8.2,,,
2022-09-19,08:28,8.1,8.2,,,
2022-09-19,08:29,8.1,8.2,,,
2022-09-19,08:30,8.1,8.2,,,
2022-09-19,08:31,8.1,8.2,,,
2022-09-19,08:32,8.1,8.2,,,
2022-09-19,08:33,8.1,8.2,,,
2022-09-19,08:34,8.3,8.2,,,
2022-09-19,08:35,8.1,8.2,,,
2022-09-19,08:36,8.1,8.2,,,
2022-09-19,08:37,8.1,8.2,,,
2022-09-19,08:38,8.1,8.2,,,
2022-09-19,08:39,8.1,8.2,,,
2022-09-19,08:40,8.1,8.2,,,
2022-09-19,08:41,8.1,8.2,,,
2022-09-19,08:42,8.1,8.2,,,
2022-09-19,08:43,8.1,8.2,,,
2022-09-19,08:44,8.1,8.2,,,
2022-09-19,08:45,8.1,8.2,,,
2022-09-19,08:46,8.1,8.2,,,
2022-09-19,08:47,8.1,8.2,,,
2022-09-19,08:48,8.1,8.2,,,
2022-09-19,08:49,8.1,8.2,,,
2022-09-19,08:50,8.1,8.2,,,
2022-09-19,08:51,8.1,8.2,,,
2022-09-19,08:52,8.1,8.2,,,
2022-09-19,08:53,8.3,8.2,,,
2022-09-19,08:54,8.1,8.2,,,
2022-09-19,08:55,8.1,8.2,,,
2022-09-19,08:56,8.1,8.2,,,
2022-09-19,08:57,8.3,8.2,,,
2022-09-19,08:58,8.1,8.2,,,
2022-09-19,08:59,8.1,8.2,,,
2022-09-19,09:00,8.3,8.2,,,
2022-09-19,09:01,8.1,8.2,,,
2022-09-19,09:02,8.1,8.2,,,
2022-09-19,09:03,8.1,8.2,,,
2022-09-19,09:04,8.1,8.2,,,
2022-09-19,09:05,8.1,8.2,,,
2022-09-19,09:06,8.1,8.2,,,
2022-09-19,09:07,8.1,8.2,,,
2022-09-19,09:08,8.1,8.2,,,
2022-09-19,09:09,8.1,8.2,,,
2022-09-19,09:10,8.1,8.2,,,
2022-09-19,09:11,8.1,8.2,,,
2022-09-19,09:12,8.1,8.2,,,
2022-09-19,09:13,8.1,8.2,,,
2022-09-19,09:14,8.1,8.2,,,
2022-09-19,09:15,8.1,8.2,,,
2022-09-19,09:16,8.1,8.2,,,
2022-09-19,09:17,8.1,8.2,,,
2022-09-19,09:18,8.1,8.2,,,
2022-09-19,09:19,8.1,8.2,,,
2022-09-19,09:20,8.1,8.3,,,
2022-09-19,09:21,8.1,8.2,,,
2022-09-19,09:22,8.1,8.2,,,
2022-09-19,09:23,8.1,8.2,,,
2022-09-19,09:24,8.1,8.2,,,
2022-09-19,09:25,8.1,8.2,,,
2022-09-19,09:26,8.1,8.2,,,
2022-09-19,09:27,8.1,8.2,,,
2022-09-19,09:28,8.1,8.2,,,
2022-09-19,09:29,8.3,8.1,,,
2022-09-19,09:30,8.1,8.1,,,
2022-09-19,09:31,8.1,8.1,,,
2022-09-19,09:32,8.1,8.1,,,
2022-09-19,09:33,8.1,8.1,,,
2022-09-19,09:34,8.1,8.1,,,
2022-09-19,09:35,8.1,8.1,,,
2022-09-19,09:36,8.1,8.1,,,
2022-09-19,09:37,8.1,8.1,,,
2022-09-19,09:38,8.1,8.0,,,
2022-09-19,09:39,8.1,8.0,,,
2022-09-19,09:40,8.1,8.0,,,
2022-09-19,09:41,8.1,8.0,,,
2022-09-19,09:42,8.1,8.0,,,
2022-09-19,09:43,8.1,8.0,,,
2022-09-19,09:44,8.1,8.0,,,
2022-09-19,09:45,8.0,8.0,,,
2022-09-19,09:46,8.0,7.9,,,
2022-09-19,09:47,8.0,7.9,,,
2022-09-19,09:48,8.1,7.9,,,
2022-09-19,09:49,8.0,7.9,,,
2022-09-19,09:50,8.0,7.9,,,
2022-09-19,09:51,8.0,7.9,,,
2022-09-19,09:52,7.9,7.9,,,
2022-09-19,09:53,7.9,7.9,,,
2022-09-19,09:54,7.9,7.9,,,
2022-09-19,09:55,7.9,7.8,,,
2022-09-19,09:56,7.9,7.8,,,
2022-09-19,09:57,7.9,7.8,,,
2022-09-19,09:58,7.9,7.8,,,
2022-09-19,09:59,7.9,7.8,,,
2022-09-19,10:00,7.9,7.8,,,
2022-09-19,10:01,7.8,7.8,,,
2022-09-19,10:02,7.8,7.8,,,
2022-09-19,10:03,7.8,7.7,,,
2022-09-19,10:04,7.8,7.7,,,
2022-09-19,10:05,7.8,7.7,,,
2022-09-19,10:06,7.8,7.7,,,
2022-09-19,10:07,7.6,7.7,,,
2022-09-19,10:08,7.8,7.7,,,
2022-09-19,10:09,7.8,7.7,,,
2022-09-19,10:10,7.6,7.7,,,
2022-09-19,10:11,7.6,7.7,,,
2022-09-19,10:12,7.6,7.6,,,
2022-09-19,10:13,7.6,7.6,,,
2022-09-19,10:14,7.6,7.6,,,
2022-09-19,10:15,7.6,7.6,,,
2022-09-19,10:16,7.6,7.6,,,
2022-09-19,10:17,7.6,7.6,,,
2022-09-19,10:18,7.5,7.6,,,
2022-09-19,10:19,7.5,7.6,,,
2022-09-19,10:20,7.5,7.6,,,
2022-09-19,10:21,7.5,7.6,,,
2022-09-19,10:22,7.5,7.6,,,
2022-09-19,10:23,7.5,7.6,,,
2022-09-19,10:24,7.5,7.6,,,
2022-09-19,10:25,7.5,7.6,,,
2022-09-19,10:26,7.5,7.6,,,
2022-09-19,10:27,7.5,7.6,,,
2022-09-19,10:28,7.5,7.6,,,
2022-09-19,10:29,7.5,7.7,,,
2022-09-19,10:30,7.5,7.7,,,
2022-09-19,10:31,7.5,7.7,,,
2022-09-19,10:32,7.5,7.7,,,
2022-09-19,10:33,7.5,7.7,,,
2022-09-19,10:34,7.5,7.7,,,
2022-09-19,10:35,7.5,7.7,,,
2022-09-19,10:36,7.5,7.7,,,
2022-09-19,10:37,7.6,7.7,,,
2022-09-19,10:38,7.6,7.8,,,
2022-09-19,10:39,7.6,7.8,,,
2022-09-19,10:40,7.6,7.8,,,
2022-09-19,10:41,7.6,7.8,,,
2022-09-19,10:42,7.6,7.8,,,
2022-09-19,10:43,7.6,7.8,,,
2022-09-19,10:44,7.6,7.8,,,
2022-09-19,10:45,7.8,7.8,,,
2022-09-19,10:46,7.6,7.9,,,
2022-09-19,10:47,7.8,7.9,,,
2022-09-19,10:48,7.8,7.9,,,
2022-09-19,10:49,7.8,7.9,,,
2022-09-19,10:50,7.9,7.9,,,
2022-09-19,10:51,7.8,7.9,,,
2022-09-19,10:52,7.9,7.9,,,
2022-09-19,10:53,7.9,7.9,,,
2022-09-19,10:54,7.9,7.9,,,
2022-09-19,10:55,7.9,8.0,,,
2022-09-19,10:56,7.9,8.0,,,
2022-09-19,10:57,7.9,8.0,,,
2022-09-19,10:58,7.9,8.0,,,
2022-09-19,10:59,8.0,8.0,,,
2022-09-19,11:00,8.0,8.0,,,
2022-09-19,11:01,8.0,8.0,,,
2022-09-19,11:02,8.0,8.0,,,
2022-09-19,11:03,8.0,8.1,,,
2022-09-19,11:04,8.0,8.1,,,
2022-09-19,11:05,8.0,8.1,,,
2022-09-19,11:06,8.0,8.1,,,
2022-09-19,11:07,8.0,8.1,,,
2022-09-19,11:08,8.1,8.1,,,
2022-09-19,11:09,8.1,8.1,,,
2022-09-19,11:10,8.1,8.1,,,
2022-09-19,11:11,8.1,8.1,,,
2022-09-19,11:12,8.1,8.2,,,
2022-09-19,11:13,8.1,8.2,,,
2022-09-19,11:14,8.1,8.2,,,
2022-09-19,11:15,8.1,8.2,,,
