Company,,University of Waterloo,,Tested by,,
2022-10-23,10:06,9.1,9.2,,,
2022-10-23,10:07,9.1,9.2,,,
2022-10-23,10:08,9.1,9.2,,,
2022-10-23,10:09,9.1,9.2,,,
2022-10-23,10:10,9.1,9.2,,,
2022-10-23,10:11,9.1,9.2,,,
2022-10-23,10:12,9.1,9.2,,,
2022-10-23,10:13,9.1,9.2,,,
2022-10-23,10:14,9.1,9.2,,,
2022-10-23,10:15,9.1,9.2,,,
2022-10-23,10:16,9.1,9.2,,,
2022-10-23,10:17,9.1,9.2,,,
2022-10-23,10:18,9.1,9.2,,,
2022-10-23,10:19,9.1,9.2,,,
2022-10-23,10:20,9.1,9.2,,,
2022-10-23,10:21,9.1,9.2,,,
2022-10-23,10:22,9.1,9.2,,,
2022-10-23,10:23,9.1,9.2,,,
2022-10-23,10:24,9.1,9.2,,,
2022-10-23,10:25,9.1,9.2,,,
2022-10-23,10:26,9.1,9.2,,,
2022-10-23,10:27,9.1,9.2,,,
2022-10-23,10:28,9.1,9.2,,,
2022-10-23,10:29,9.1,9.2,,,
2022-10-23,10:30,9.1,9.2,,,
2022-10-23,10:31,9.1,9.2,,,
2022-10-23,10:32,9.1,9.2,,,
2022-10-23,10:33,9.1,9.2,,,
2022-10-23,10:34,9.1,9.2,,,
2022-10-23,10:35,9.1,9.2,,,
2022-10-23,10:36,9.1,9.2,,,
2022-10-23,10:37,9.1,9.2,,,
2022-10-23,10:38,9.1,9.2,,,
2022-10-23,10:39,9.1,9.2,,,
2022-10-23,10:40,9.1,9.2,,,
2022-10-23,10:41,9.1,9.2,,,
2022-10-23,10:42,9.1,9.2,,,
2022-10-23,10:43,9.1,9.2,,,
2022-10-23,10:44,9.1,9.2,,,
2022-10-23,10:45,9.1,9.2,,,
2022-10-23,10:46,9.3,9.2,,,
2022-10-23,10:47,9.3,9.2,,,
2022-10-23,10:48,9.1,9.2,,,
2022-10-23,10:49,9.1,9.2,,,
2022-10-23,10:50,9.1,9.2,,,
2022-10-23,10:51,9.1,9.2,,,
2022-10-23,10:52,9.1,9.2,,,
2022-10-23,10:53,9.1,9.2,,,
2022-10-23,10:54,9.1,9.2,,,
2022-10-23,10:55,9.1,9.2,,,
2022-10-23,10:56,9.1,9.2,,,
2022-10-23,10:57,9.1,9.2,,,
2022-10-23,10:58,9.1,9.2,,,
2022-10-23,10:59,9.1,9.2,,,
2022-10-23,11:00,9.1,9.2,,,
2022-10-23,11:01,9.1,9.2,,,
2022-10-23,11:02,9.1,9.2,,,
2022-10-23,11:03,9.1,9.2,,,
2022-10-23,11:04,9.1,9.2,,,
2022-10-23,11:05,9.1,9.2,,,
2022-10-23,11:06,9.1,9.2,,,
2022-10-23,11:07,9.1,9.2,,,
2022-10-23,11:08,9.1,9.2,,,
2022-10-23,11:09,9.1,9.2,,,
2022-10-23,11:10,9.1,9.2,,,
2022-10-23,11:11,9.1,9.3,,,
2022-10-23,11:12,9.1,9.2,,,
2022-10-23,11:13,9.3,9.2,,,
2022-10-23,11:14,9.3,9.2,,,
2022-10-23,11:15,9.3,9.2,,,
2022-10-23,11:16,9.3,9.2,,,
2022-10-23,11:17,9.1,9.2,,,
2022-10-23,11:18,9.1,9.2,,,
2022-10-23,11:19,9.1,9.2,,,
2022-10-23,11:20,9.1,9.2,,,
2022-10-23,11:21,9.1,9.2,,,
2022-10-23,11:22,9.1,9.2,,,
2022-10-23,11:23,9.3,9.2,,,
2022-10-23,11:24,9.3,9.2,,,
2022-10-23,11:25,9.1,9.2,,,
2022-10-23,11:26,9.1,9.2,,,
2022-10-23,11:27,9.1,9.2,,,
2022-10-23,11:28,9.1,9.2,,,
2022-10-23,11:29,9.1,9.2,,,
2022-10-23,11:30,9.1,9.2,,,
2022-10-23,11:31,9.1,9.2,,,
2022-10-23,11:32,9.1,9.2,,,
2022-10-23,11:33,9.1,9.2,,,
2022-10-23,11:34,9.1,9.2,,,
2022-10-23,11:35,9.1,9.2,,,
2022-10-23,11:36,9.1,9.2,,,
2022-10-23,11:37,9.1,9.2,,,
2022-10-23,11:38,9.1,9.2,,,
2022-10-23,11:39,9.1,9.2,,,
2022-10-23,11:40,9.1,9.2,,,
2022-10-23,11:41,9.1,9.2,,,
2022-10-23,11:42,9.1,9.1,,,
2022-10-23,11:43,9.1,9.1,,,
2022-10-23,11:44,9.1,9.1,,,
2022-10-23,11:45,9.1,9.1,,,
2022-10-23,11:46,9.1,9.1,,,
2022-10-23,11:47,9.1,9.1,,,
2022-10-23,11:48,9.1,9.1,,,
2022-10-23,11:49,9.1,9.1,,,
2022-10-23,11:50,9.1,9.1,,,
2022-10-23,11:51,9.1,9.1,,,
2022-10-23,11:52,9.1,9.1,,,
2022-10-23,11:53,9.1,9.1,,,
2022-10-23,11:54,9.1,9.1,,,
2022-10-23,11:55,9.1,9.1,,,
2022-10-23,11:56,9.1,9.1,,,
2022-10-23,11:57,9.1,9.1,,,
2022-10-23,11:58,9.1,9.1,,,
2022-10-23,11:59,9.1,9.1,,,
2022-10-23,12:00,9.1,9.1,,,
2022-10-23,12:01,9.1,9.1,,,
2022-10-23,12:02,9.1,9.1,,,
2022-10-23,12:03,9.1,9.1,,,
2022-10-23,12:04,9.1,9.1,,,
2022-10-23,12:05,9.1,9.1,,,
2022-10-23,12:06,9.1,9.1,,,
2022-10-23,12:07,9.1,9.1,,,
2022-10-23,12:08,9.1,9.1,,,
2022-10-23,12:09,9.1,9.1,,,
2022-10-23,12:10,9.1,9.1,,,
2022-10-23,12:11,9.1,9.1,,,
2022-10-23,12:12,9.1,9.0,,,
2022-10-23,12:13,9.1,9.0,,,
2022-10-23,12:14,9.1,9.0,,,
2022-10-23,12:15,9.1,9.0,,,
2022-10-23,12:16,9.0,9.0,,,
2022-10-23,12:17,9.0,9.0,,,
2022-10-23,12:18,9.0,9.0,,,
2022-10-23,12:19,9.1,9.0,,,
2022-10-23,12:20,9.1,9.0,,,
2022-10-23,12:21,9.0,9.0,,,
2022-10-23,12:22,9.0,9.0,,,
2022-10-23,12:23,9.0,9.0,,,
2022-10-23,12:24,9.0,9.0,,,
2022-10-23,12:25,9.0,9.0,,,
2022-10-23,12:26,9.0,9.0,,,
2022-10-23,12:27,8.8,9.0,,,
2022-10-23,12:28,8.8,9.0,,,
2022-10-23,12:29,8.8,9.0,,,
2022-10-23,12:30,8.8,9.0,,,
2022-10-23,12:31,8.8,9.0,,,
2022-10-23,12:32,9.0,9.0,,,
2022-10-23,12:33,9.0,9.0,,,
2022-10-23,12:34,9.0,9.0,,,
2022-10-23,12:35,8.8,9.0,,,
2022-10-23,12:36,8.8,9.0,,,
2022-10-23,12:37,9.0,9.0,,,
2022-10-23,12:38,9.0,9.0,,,
2022-10-23,12:39,9.0,9.0,,,
2022-10-23,12:40,9.0,9.0,,,
2022-10-23,12:41,9.0,9.0,,,
2022-10-23,12:42,9.0,8.9,,,
2022-10-23,12:43,9.0,8.9,,,
2022-10-23,12:44,8.8,8.9,,,
2022-10-23,12:45,8.8,8.9,,,
2022-10-23,12:46,9.0,8.9,,,
2022-10-23,12:47,9.0,8.9,,,
2022-10-23,12:48,8.8,8.9,,,
2022-10-23,12:49,8.8,8.9,,,
2022-10-23,12:50,8.8,8.9,,,
2022-10-23,12:51,8.8,8.9,,,
2022-10-23,12:52,8.8,8.9,,,
2022-10-23,12:53,8.8,8.9,,,
2022-10-23,12:54,8.8,8.9,,,
2022-10-23,12:55,8.8,8.9,,,
2022-10-23,12:56,8.8,8.9,,,
2022-10-23,12:57,8.8,8.9,,,
2022-10-23,12:58,8.8,8.9,,,
2022-10-23,12:59,8.8,8.9,,,
2022-10-23,13:00,8.8,8.9,,,
2022-10-23,13:01,8.8,8.9,,,
2022-10-23,13:02,8.8,8.9,,,
2022-10-23,13:03,8.8,8.9,,,
2022-10-23,13:04,8.8,8.9,,,
2022-10-23,13:05,8.8,8.9,,,
2022-10-23,13:06,8.8,8.9,,,
2022-10-23,13:07,8.8,8.9,,,
2022-10-23,13:08,8.8,8.9,,,
2022-10-23,13:09,8.8,8.9,,,
2022-10-23,13:10,8.8,8.9,,,
2022-10-23,13:11,8.8,8.9,,,
2022-10-23,13:12,8.8,8.8,,,
2022-10-23,13:13,8.8,8.8,,,
2022-10-23,13:14,8.8,8.8,,,
2022-10-23,13:15,8.8,8.8,,,
2022-10-23,13:16,8.8,8.8,,,
2022-10-23,13:17,8.8,8.8,,,
2022-10-23,13:18,8.8,8.8,,,
2022-10-23,13:19,8.8,8.8,,,
2022-10-23,13:20,8.8,8.8,,,
2022-10-23,13:21,8.8,8.8,,,
2022-10-23,13:22,8.8,8.8,,,
2022-10-23,13:23,8.8,8.8,,,
2022-10-23,13:24,8.8,8.8,,,
2022-10-23,13:25,8.8,8.8,,,
2022-10-23,13:26,8.8,8.8,,,
2022-10-23,13:27,8.8,8.7,,,
2022-10-23,13:28,8.8,8.7,,,
2022-10-23,13:29,8.8,8.7,,,
2022-10-23,13:30,8.8,8.7,,,
2022-10-23,13:31,8.8,8.7,,,
2022-10-23,13:32,8.6,8.7,,,
2022-10-23,13:33,8.6,8.7,,,
2022-10-23,13:34,8.6,8.7,,,
2022-10-23,13:35,8.6,8.7,,,
2022-10-23,13:36,8.6,8.7,,,
2022-10-23,13:37,8.6,8.7,,,
2022-10-23,13:38,8.8,8.7,,,
2022-10-23,13:39,8.6,8.7,,,
2022-10-23,13:40,8.8,8.7,,,
2022-10-23,13:41,8.8,8.7,,,
2022-10-23,13:42,8.6,8.6,,,
2022-10-23,13:43,8.6,8.6,,,
2022-10-23,13:44,8.6,8.6,,,
2022-10-23,13:45,8.6,8.6,,,
2022-10-23,13:46,8.6,8.6,,,
2022-10-23,13:47,8.6,8.6,,,
2022-10-23,13:48,8.6,8.6,,,
2022-10-23,13:49,8.6,8.6,,,
2022-10-23,13:50,8.6,8.6,,,
2022-10-23,13:51,8.6,8.6,,,
2022-10-23,13:52,8.6,8.6,,,
2022-10-23,13:53,8.6,8.6,,,
2022-10-23,13:54,8.5,8.6,,,
2022-10-23,13:55,8.5,8.6,,,
2022-10-23,13:56,8.5,8.6,,,
2022-10-23,13:57,8.5,8.5,,,
2022-10-23,13:58,8.5,8.5,,,
2022-10-23,13:59,8.5,8.5,,,
2022-10-23,14:00,8.5,8.5,,,
2022-10-23,14:01,8.5,8.5,,,
2022-10-23,14:02,8.5,8.5,,,
2022-10-23,14:03,8.5,8.5,,,
2022-10-23,14:04,8.5,8.5,,,
2022-10-23,14:05,8.5,8.5,,,
2022-10-23,14:06,8.5,8.5,,,
2022-10-23,14:07,8.3,8.5,,,
2022-10-23,14:08,8.3,8.5,,,
2022-10-23,14:09,8.5,8.5,,,
2022-10-23,14:10,8.5,8.5,,,
2022-10-23,14:11,8.5,8.5,,,
2022-10-23,14:12,8.5,8.5,,,
2022-10-23,14:13,8.5,8.5,,,
2022-10-23,14:14,8.5,8.5,,,
2022-10-23,14:15,8.5,8.5,,,
2022-10-23,14:16,8.5,8.5,,,
2022-10-23,14:17,8.5,8.5,,,
2022-10-23,14:18,8.3,8.5,,,
2022-10-23,14:19,8.3,8.5,,,
2022-10-23,14:20,8.5,8.5,,,
2022-10-23,14:21,8.5,8.5,,,
2022-10-23,14:22,8.5,8.5,,,
2022-10-23,14:23,8.3,8.5,,,
2022-10-23,14:24,8.3,8.5,,,
2022-10-23,14:25,8.5,8.5,,,
2022-10-23,14:26,8.5,8.5,,,
2022-10-23,14:27,8.5,8.5,,,
2022-10-23,14:28,8.5,8.5,,,
2022-10-23,14:29,8.5,8.5,,,
2022-10-23,14:30,8.5,8.5,,,
2022-10-23,14:31,8.5,8.6,,,
2022-10-23,14:32,8.5,8.6,,,
2022-10-23,14:33,8.5,8.6,,,
2022-10-23,14:34,8.3,8.6,,,
2022-10-23,14:35,8.3,8.6,,,
2022-10-23,14:36,8.5,8.6,,,
2022-10-23,14:37,8.6,8.6,,,
2022-10-23,14:38,8.5,8.6,,,
2022-10-23,14:39,8.5,8.6,,,
2022-10-23,14:40,8.5,8.6,,,
2022-10-23,14:41,8.5,8.6,,,
2022-10-23,14:42,8.5,8.6,,,
2022-10-23,14:43,8.6,8.6,,,
2022-10-23,14:44,8.6,8.6,,,
2022-10-23,14:45,8.5,8.6,,,
2022-10-23,14:46,8.6,8.6,,,
2022-10-23,14:47,8.6,8.6,,,
2022-10-23,14:48,8.6,8.6,,,
2022-10-23,14:49,8.6,8.6,,,
2022-10-23,14:50,8.6,8.6,,,
2022-10-23,14:51,8.6,8.7,,,
2022-10-23,14:52,8.6,8.7,,,
2022-10-23,14:53,8.6,8.7,,,
2022-10-23,14:54,8.6,8.7,,,
2022-10-23,14:55,8.6,8.7,,,
2022-10-23,14:56,8.6,8.7,,,
2022-10-23,14:57,8.6,8.7,,,
2022-10-23,14:58,8.6,8.7,,,
2022-10-23,14:59,8.6,8.7,,,
2022-10-23,15:00,8.6,8.7,,,
2022-10-23,15:01,8.6,8.7,,,
2022-10-23,15:02,8.6,8.7,,,
2022-10-23,15:03,8.6,8.7,,,
2022-10-23,15:04,8.6,8.7,,,
2022-10-23,15:05,8.6,8.7,,,
2022-10-23,15:06,8.6,8.7,,,
2022-10-23,15:07,8.6,8.7,,,
2022-10-23,15:08,8.6,8.7,,,
2022-10-23,15:09,8.6,8.7,,,
2022-10-23,15:10,8.6,8.7,,,
2022-10-23,15:11,8.6,8.8,,,
2022-10-23,15:12,8.6,8.7,,,
2022-10-23,15:13,8.6,8.7,,,
2022-10-23,15:14,8.6,8.7,,,
2022-10-23,15:15,8.6,8.7,,,
2022-10-23,15:16,8.6,8.7,,,
2022-10-23,15:17,8.6,8.7,,,
2022-10-23,15:18,8.6,8.7,,,
2022-10-23,15:19,8.8,8.6,,,
2022-10-23,15:20,8.6,8.6,,,
2022-10-23,15:21,8.6,8.6,,,
2022-10-23,15:22,8.6,8.6,,,
2022-10-23,15:23,8.6,8.6,,,
2022-10-23,15:24,8.6,8.6,,,
2022-10-23,15:25,8.6,8.6,,,
2022-10-23,15:26,8.6,8.6,,,
2022-10-23,15:27,8.6,8.5,,,
2022-10-23,15:28,8.6,8.5,,,
2022-10-23,15:29,8.6,8.5,,,
2022-10-23,15:30,8.6,8.5,,,
2022-10-23,15:31,8.6,8.5,,,
2022-10-23,15:32,8.6,8.5,,,
2022-10-23,15:33,8.6,8.5,,,
2022-10-23,15:34,8.5,8.4,,,
2022-10-23,15:35,8.5,8.4,,,
2022-10-23,15:36,8.5,8.4,,,
2022-10-23,15:37,8.5,8.4,,,
2022-10-23,15:38,8.5,8.4,,,
2022-10-23,15:39,8.5,8.4,,,
2022-10-23,15:40,8.3,8.4,,,
2022-10-23,15:41,8.3,8.4,,,
2022-10-23,15:42,8.3,8.3,,,
2022-10-23,15:43,8.3,8.3,,,
2022-10-23,15:44,8.3,8.3,,,
2022-10-23,15:45,8.3,8.3,,,
2022-10-23,15:46,8.3,8.3,,,
2022-10-23,15:47,8.3,8.3,,,
2022-10-23,15:48,8.3,8.3,,,
2022-10-23,15:49,8.3,8.2,,,
2022-10-23,15:50,8.3,8.2,,,
2022-10-23,15:51,8.3,8.2,,,
2022-10-23,15:52,8.3,8.2,,,
2022-10-23,15:53,8.3,8.2,,,
2022-10-23,15:54,8.3,8.2,,,
2022-10-23,15:55,8.3,8.2,,,
2022-10-23,15:56,8.3,8.2,,,
2022-10-23,15:57,8.1,8.1,,,
2022-10-23,15:58,8.1,8.1,,,
2022-10-23,15:59,8.1,8.1,,,
2022-10-23,16:00,8.1,8.1,,,
2022-10-23,16:01,8.1,8.1,,,
2022-10-23,16:02,8.1,8.1,,,
2022-10-23,16:03,8.1,8.1,,,
2022-10-23,16:04,8.0,8.0,,,
2022-10-23,16:05,8.0,8.0,,,
2022-10-23,16:06,8.0,8.0,,,
2022-10-23,16:07,8.0,8.0,,,
2022-10-23,16:08,8.0,8.0,,,
2022-10-23,16:09,8.0,8.0,,,
2022-10-23,16:10,8.0,8.0,,,
2022-10-23,16:11,8.0,8.0,,,
2022-10-23,16:12,8.0,8.0,,,
2022-10-23,16:13,7.9,8.0,,,
2022-10-23,16:14,8.0,8.0,,,
2022-10-23,16:15,8.0,8.0,,,
2022-10-23,16:16,7.9,8.0,,,
2022-10-23,16:17,7.9,8.0,,,
2022-10-23,16:18,7.9,8.0,,,
2022-10-23,16:19,7.9,8.0,,,
2022-10-23,16:20,7.9,8.0,,,
2022-10-23,16:21,7.9,8.0,,,
2022-10-23,16:22,7.9,8.0,,,
2022-10-23,16:23,7.9,8.0,,,
2022-10-23,16:24,7.9,8.0,,,
2022-10-23,16:25,7.9,8.0,,,
2022-10-23,16:26,7.9,8.0,,,
2022-10-23,16:27,7.9,8.0,,,
2022-10-23,16:28,7.9,8.0,,,
2022-10-23,16:29,7.9,8.0,,,
2022-10-23,16:30,7.9,8.0,,,
2022-10-23,16:31,7.9,8.0,,,
2022-10-23,16:32,7.9,8.0,,,
2022-10-23,16:33,8.0,8.0,,,
2022-10-23,16:34,8.0,8.0,,,
2022-10-23,16:35,8.0,8.0,,,
2022-10-23,16:36,8.0,8.0,,,
2022-10-23,16:37,8.0,8.0,,,
2022-10-23,16:38,8.0,8.0,,,
2022-10-23,16:39,8.0,8.0,,,
2022-10-23,16:40,8.0,8.0,,,
2022-10-23,16:41,7.9,8.0,,,
2022-10-23,16:42,7.9,8.0,,,
2022-10-23,16:43,7.9,8.0,,,
2022-10-23,16:44,7.9,8.0,,,
2022-10-23,16:45,7.9,8.0,,,
2022-10-23,16:46,8.0,8.0,,,
2022-10-23,16:47,8.0,8.0,,,
2022-10-23,16:48,8.0,8.0,,,
2022-10-23,16:49,8.0,8.0,,,
2022-10-23,16:50,8.0,8.0,,,
2022-10-23,16:51,8.0,8.0,,,
2022-10-23,16:52,8.0,8.0,,,
2022-10-23,16:53,7.9,8.0,,,
2022-10-23,16:54,8.0,8.0,,,
2022-10-23,16:55,8.0,8.0,,,
2022-10-23,16:56,8.0,8.0,,,
2022-10-23,16:57,8.0,8.0,,,
2022-10-23,16:58,8.0,8.0,,,
2022-10-23,16:59,7.9,8.0,,,
2022-10-23,17:00,7.9,8.0,,,
2022-10-23,17:01,7.9,8.0,,,
2022-10-23,17:02,8.0,8.0,,,
2022-10-23,17:03,8.0,8.0,,,
2022-10-23,17:04,7.9,8.0,,,
2022-10-23,17:05,8.0,8.0,,,
2022-10-23,17:06,8.0,8.0,,,
2022-10-23,17:07,8.0,8.0,,,
2022-10-23,17:08,8.0,8.0,,,
2022-10-23,17:09,8.0,8.0,,,
2022-10-23,17:10,8.0,8.0,,,
2022-10-23,17:11,8.0,8.0,,,
2022-10-23,17:12,8.0,7.9,,,
2022-10-23,17:13,8.0,7.9,,,
2022-10-23,17:14,8.0,7.9,,,
2022-10-23,17:15,8.0,7.9,,,
2022-10-23,17:16,7.9,7.9,,,
2022-10-23,17:17,8.0,7.9,,,
2022-10-23,17:18,8.0,7.9,,,
2022-10-23,17:19,7.9,7.8,,,
2022-10-23,17:20,7.9,7.8,,,
2022-10-23,17:21,7.9,7.8,,,
2022-10-23,17:22,7.9,7.8,,,
2022-10-23,17:23,7.9,7.8,,,
2022-10-23,17:24,7.9,7.8,,,
2022-10-23,17:25,7.9,7.8,,,
2022-10-23,17:26,7.8,7.8,,,
2022-10-23,17:27,7.8,7.7,,,
2022-10-23,17:28,7.8,7.7,,,
2022-10-23,17:29,7.8,7.7,,,
2022-10-23,17:30,7.6,7.7,,,
2022-10-23,17:31,7.6,7.7,,,
2022-10-23,17:32,7.6,7.7,,,
2022-10-23,17:33,7.6,7.7,,,
2022-10-23,17:34,7.6,7.6,,,
2022-10-23,17:35,7.6,7.6,,,
2022-10-23,17:36,7.5,7.6,,,
2022-10-23,17:37,7.5,7.6,,,
2022-10-23,17:38,7.5,7.6,,,
2022-10-23,17:39,7.5,7.6,,,
2022-10-23,17:40,7.5,7.6,,,
2022-10-23,17:41,7.5,7.6,,,
2022-10-23,17:42,7.5,7.5,,,
2022-10-23,17:43,7.5,7.5,,,
2022-10-23,17:44,7.5,7.5,,,
2022-10-23,17:45,7.5,7.5,,,
2022-10-23,17:46,7.5,7.5,,,
2022-10-23,17:47,7.5,7.5,,,
2022-10-23,17:48,7.5,7.5,,,
2022-10-23,17:49,7.4,7.4,,,
2022-10-23,17:50,7.4,7.4,,,
2022-10-23,17:51,7.4,7.4,,,
2022-10-23,17:52,7.4,7.4,,,
2022-10-23,17:53,7.4,7.4,,,
2022-10-23,17:54,7.4,7.4,,,
2022-10-23,17:55,7.4,7.4,,,
2022-10-23,17:56,7.4,7.4,,,
2022-10-23,17:57,7.4,7.3,,,
2022-10-23,17:58,7.4,7.3,,,
2022-10-23,17:59,7.3,7.3,,,
2022-10-23,18:00,7.3,7.3,,,
2022-10-23,18:01,7.3,7.3,,,
2022-10-23,18:02,7.3,7.3,,,
2022-10-23,18:03,7.3,7.3,,,
2022-10-23,18:04,7.3,7.2,,,
2022-10-23,18:05,7.3,7.2,,,
2022-10-23,18:06,7.3,7.2,,,
2022-10-23,18:07,7.1,7.2,,,
2022-10-23,18:08,7.1,7.2,,,
2022-10-23,18:09,7.1,7.2,,,
2022-10-23,18:10,7.1,7.2,,,
2022-10-23,18:11,7.0,7.2,,,
2022-10-23,18:12,7.0,7.2,,,
2022-10-23,18:13,7.0,7.2,,,
2022-10-23,18:14,7.0,7.2,,,
2022-10-23,18:15,7.1,7.2,,,
2022-10-23,18:16,7.1,7.2,,,
2022-10-23,18:17,7.0,7.2,,,
2022-10-23,18:18,7.0,7.2,,,
2022-10-23,18:19,7.0,7.2,,,
2022-10-23,18:20,7.0,7.2,,,
2022-10-23,18:21,7.0,7.2,,,
2022-10-23,18:22,7.0,7.2,,,
2022-10-23,18:23,7.0,7.2,,,
2022-10-23,18:24,7.0,7.2,,,
2022-10-23,18:25,7.0,7.2,,,
2022-10-23,18:26,7.1,7.2,,,
2022-10-23,18:27,7.1,7.2,,,
2022-10-23,18:28,7.0,7.2,,,
2022-10-23,18:29,7.0,7.2,,,
2022-10-23,18:30,7.1,7.2,,,
2022-10-23,18:31,7.1,7.3,,,
2022-10-23,18:32,7.1,7.3,,,
2022-10-23,18:33,7.1,7.3,,,
2022-10-23,18:34,7.1,7.3,,,
2022-10-23,18:35,7.1,7.3,,,
2022-10-23,18:36,7.1,7.3,,,
2022-10-23,18:37,7.1,7.3,,,
2022-10-23,18:38,7.1,7.3,,,
2022-10-23,18:39,7.1,7.3,,,
2022-10-23,18:40,7.1,7.3,,,
2022-10-23,18:41,7.1,7.3,,,
2022-10-23,18:42,7.3,7.3,,,
2022-10-23,18:43,7.3,7.3,,,
2022-10-23,18:44,7.3,7.3,,,
2022-10-23,18:45,7.1,7.3,,,
2022-10-23,18:46,7.1,7.3,,,
2022-10-23,18:47,7.1,7.3,,,
2022-10-23,18:48,7.3,7.3,,,
2022-10-23,18:49,7.3,7.3,,,
2022-10-23,18:50,7.3,7.3,,,
2022-10-23,18:51,7.3,7.4,,,
2022-10-23,18:52,7.3,7.4,,,
2022-10-23,18:53,7.3,7.4,,,
2022-10-23,18:54,7.4,7.4,,,
2022-10-23,18:55,7.4,7.4,,,
2022-10-23,18:56,7.4,7.4,,,
2022-10-23,18:57,7.4,7.4,,,
2022-10-23,18:58,7.4,7.4,,,
2022-10-23,18:59,7.4,7.4,,,
2022-10-23,19:00,7.4,7.4,,,
2022-10-23,19:01,7.4,7.4,,,
2022-10-23,19:02,7.3,7.4,,,
2022-10-23,19:03,7.4,7.4,,,
2022-10-23,19:04,7.4,7.4,,,
2022-10-23,19:05,7.4,7.4,,,
2022-10-23,19:06,7.4,7.4,,,
2022-10-23,19:07,7.4,7.4,,,
2022-10-23,19:08,7.4,7.4,,,
2022-10-23,19:09,7.4,7.4,,,
2022-10-23,19:10,7.4,7.4,,,
2022-10-23,19:11,7.4,7.5,,,
2022-10-23,19:12,7.4,7.5,,,
2022-10-23,19:13,7.4,7.5,,,
2022-10-23,19:14,7.4,7.5,,,
2022-10-23,19:15,7.4,7.5,,,
2022-10-23,19:16,7.4,7.5,,,
2022-10-23,19:17,7.4,7.5,,,
2022-10-23,19:18,7.4,7.5,,,
2022-10-23,19:19,7.4,7.5,,,
2022-10-23,19:20,7.4,7.6,,,
2022-10-23,19:21,7.4,7.6,,,
2022-10-23,19:22,7.4,7.6,,,
2022-10-23,19:23,7.5,7.6,,,
2022-10-23,19:24,7.5,7.6,,,
2022-10-23,19:25,7.5,7.6,,,
2022-10-23,19:26,7.5,7.6,,,
2022-10-23,19:27,7.5,7.6,,,
2022-10-23,19:28,7.5,7.6,,,
2022-10-23,19:29,7.5,7.7,,,
2022-10-23,19:30,7.5,7.7,,,
2022-10-23,19:31,7.6,7.7,,,
2022-10-23,19:32,7.6,7.7,,,
2022-10-23,19:33,7.6,7.7,,,
2022-10-23,19:34,7.6,7.7,,,
2022-10-23,19:35,7.6,7.7,,,
2022-10-23,19:36,7.6,7.7,,,
2022-10-23,19:37,7.6,7.8,,,
2022-10-23,19:38,7.6,7.8,,,
2022-10-23,19:39,7.6,7.8,,,
2022-10-23,19:40,7.8,7.8,,,
2022-10-23,19:41,7.8,7.8,,,
2022-10-23,19:42,7.8,7.8,,,
2022-10-23,19:43,7.8,7.8,,,
2022-10-23,19:44,7.8,7.8,,,
2022-10-23,19:45,7.9,7.8,,,
2022-10-23,19:46,7.9,7.9,,,
2022-10-23,19:47,7.9,7.9,,,
2022-10-23,19:48,7.9,7.9,,,
2022-10-23,19:49,7.9,7.9,,,
2022-10-23,19:50,7.9,7.9,,,
2022-10-23,19:51,7.9,7.9,,,
2022-10-23,19:52,7.9,7.9,,,
2022-10-23,19:53,7.9,7.9,,,
2022-10-23,19:54,8.0,8.0,,,
2022-10-23,19:55,8.0,8.0,,,
2022-10-23,19:56,8.0,8.0,,,
2022-10-23,19:57,8.0,8.0,,,
2022-10-23,19:58,8.0,8.0,,,
2022-10-23,19:59,8.0,8.0,,,
2022-10-23,20:00,8.0,8.0,,,
2022-10-23,20:01,8.0,8.0,,,
2022-10-23,20:02,8.0,8.0,,,
2022-10-23,20:03,8.0,8.1,,,
2022-10-23,20:04,8.0,8.1,,,
2022-10-23,20:05,8.0,8.1,,,
2022-10-23,20:06,8.0,8.1,,,
2022-10-23,20:07,8.1,8.1,,,
2022-10-23,20:08,8.1,8.1,,,
2022-10-23,20:09,8.1,8.1,,,
2022-10-23,20:10,8.1,8.1,,,
2022-10-23,20:11,8.1,8.2,,,
2022-10-23,20:12,8.1,8.2,,,
2022-10-23,20:13,8.1,8.2,,,
2022-10-23,20:14,8.1,8.2,,,
2022-10-23,20:15,8.1,8.2,,,
2022-10-23,20:16,8.1,8.2,,,
2022-10-23,20:17,8.1,8.2,,,
2022-10-23,20:18,8.1,8.2,,,
2022-10-23,20:19,8.1,8.2,,,
2022-10-23,20:20,8.1,8.2,,,
2022-10-23,20:21,8.1,8.2,,,
2022-10-23,20:22,8.1,8.2,,,
2022-10-23,20:23,8.1,8.2,,,
2022-10-23,20:24,8.3,8.2,,,
2022-10-23,20:25,8.1,8.2,,,
2022-10-23,20:26,8.1,8.2,,,
2022-10-23,20:27,8.1,8.2,,,
2022-10-23,20:28,8.1,8.2,,,
2022-10-23,20:29,8.1,8.2,,,
2022-10-23,20:30,8.1,8.2,,,
2022-10-23,20:31,8.3,8.2,,,
2022-10-23,20:32,8.3,8.2,,,
2022-10-23,20:33,8.3,8.2,,,
2022-10-23,20:34,8.1,8.2,,,
2022-10-23,20:35,8.1,8.2,,,
2022-10-23,20:36,8.1,8.2,,,
2022-10-23,20:37,8.3,8.2,,,
2022-10-23,20:38,8.3,8.2,,,
2022-10-23,20:39,8.3,8.2,,,
2022-10-23,20:40,8.3,8.2,,,
