Company,,University of Waterloo,,Tested by,,
2022-09-18,08:22,8.3,8.3,0.0,75.0,
2022-09-18,08:23,8.3,8.3,0.0,75.0,
2022-09-18,08:24,8.3,8.3,0.0,75.0,
2022-09-18,08:25,8.3,8.3,0.0,75.0,
2022-09-18,08:26,8.3,8.3,0.0,75.0,
2022-09-18,08:27,8.3,8.2,0.0,75.0,
2022-09-18,08:28,8.2,8.2,0.0,75.0,
2022-09-18,08:29,8.2,8.2,0.0,75.0,
2022-09-18,08:30,8.2,8.2,0.0,75.0,
2022-09-18,08:31,8.2,8.2,0.0,75.0,
2022-09-18,08:32,8.1,8.2,0.0,75.0,
2022-09-18,08:33,8.1,8.2,0.0,75.0,
2022-09-18,08:34,8.1,8.2,0.0,75.0,
2022-09-18,08:35,8.1,8.1,0.0,75.0,
2022-09-18,08:36,8.1,8.1,0.0,75.0,
2022-09-18,08:37,8.1,8.1,0.0,75.0,
2022-09-18,08:38,8.1,8.1,0.0,75.0,
2022-09-18,08:39,8.1,8.1,0.0,75.0,
2022-09-18,08:40,8.1,8.1,0.0,75.0,
2022-09-18,08:41,8.1,8.1,0.0,75.0,
2022-09-18,08:42,8.1,8.1,0.0,75.0,
2022-09-18,08:43,8.2,8.1,0.0,75.0,
2022-09-18,08:44,8.1,8.0,0.0,75.0,
2022-09-18,08:45,8.0,8.0,0.0,75.0,
2022-09-18,08:46,8.0,8.0,0.0,75.0,
2022-09-18,08:47,8.0,8.0,0.0,75.0,
2022-09-18,08:48,8.0,8.0,0.0,75.0,
2022-09-18,08:49,7.9,8.0,0.0,75.0,
2022-09-18,08:50,7.9,8.0,0.0,75.0,
2022-09-18,08:51,7.9,8.0,0.0,75.0,
2022-09-18,08:52,7.9,8.0,0.0,75.0,
2022-09-18,08:53,8.0,7.9,0.0,75.0,
2022-09-18,08:54,8.0,7.9,0.0,75.0,
2022-09-18,08:55,7.9,7.9,0.0,75.0,
2022-09-18,08:56,7.9,7.9,0.0,75.0,
2022-09-18,08:57,7.8,7.9,0.0,75.0,
2022-09-18,08:58,7.9,7.9,0.0,75.0,
2022-09-18,08:59,7.9,7.9,0.0,75.0,
2022-09-18,09:00,7.9,7.9,0.0,75.0,
2022-09-18,09:01,7.8,7.8,0.0,75.0,
2022-09-18,09:02,7.9,7.8,0.0,75.0,
2022-09-18,09:03,7.8,7.8,0.0,75.0,
2022-09-18,09:04,7.8,7.8,0.0,75.0,
2022-09-18,09:05,7.8,7.8,0.0,75.0,
2022-09-18,09:06,7.8,7.8,0.0,75.0,
2022-09-18,09:07,7.8,7.8,0.0,75.0,
2022-09-18,09:08,7.7,7.8,0.0,75.0,
2022-09-18,09:09,7.8,7.8,0.0,75.0,
2022-09-18,09:10,7.7,7.7,0.0,75.0,
2022-09-18,09:11,7.8,7.7,0.0,75.0,
2022-09-18,09:12,7.7,7.7,0.0,75.0,
2022-09-18,09:13,7.7,7.7,0.0,75.0,
2022-09-18,09:14,7.7,7.7,0.0,75.0,
2022-09-18,09:15,7.7,7.7,0.0,75.0,
2022-09-18,09:16,7.7,7.7,0.0,75.0,
2022-09-18,09:17,7.7,7.7,0.0,75.0,
2022-09-18,09:18,7.7,7.6,0.0,75.0,
2022-09-18,09:19,7.7,7.6,0.0,75.0,
2022-09-18,09:20,7.6,7.6,0.0,75.0,
2022-09-18,09:21,7.6,7.6,0.0,75.0,
2022-09-18,09:22,7.6,7.6,0.0,75.0,
2022-09-18,09:23,7.6,7.6,0.0,75.0,
2022-09-18,09:24,7.5,7.6,0.0,75.0,
2022-09-18,09:25,7.5,7.6,0.0,75.0,
2022-09-18,09:26,7.5,7.6,0.0,75.0,
2022-09-18,09:27,7.5,7.6,0.0,75.0,
2022-09-18,09:28,7.5,7.6,0.0,75.0,
2022-09-18,09:29,7.5,7.6,0.0,75.0,
2022-09-18,09:30,7.5,7.6,0.0,75.0,
2022-09-18,09:31,7.5,7.6,0.0,75.0,
2022-09-18,09:32,7.5,7.6,0.0,75.0,
2022-09-18,09:33,7.5,7.6,0.0,75.0,
2022-09-18,09:34,7.5,7.6,0.0,75.0,
2022-09-18,09:35,7.5,7.7,0.0,75.0,
2022-09-18,09:36,7.5,7.7,0.0,75.0,
2022-09-18,09:37,7.5,7.7,0.0,75.0,
2022-09-18,09:38,7.6,7.7,0.0,75.0,
2022-09-18,09:39,7.6,7.7,0.0,75.0,
2022-09-18,09:40,7.5,7.7,0.0,75.0,
2022-09-18,09:41,7.5,7.7,0.0,75.0,
2022-09-18,09:42,7.6,7.7,0.0,75.0,
2022-09-18,09:43,7.6,7.7,0.0,75.0,
2022-09-18,09:44,7.6,7.8,0.0,75.0,
2022-09-18,09:45,7.6,7.8,0.0,75.0,
2022-09-18,09:46,7.6,7.8,0.0,75.0,
2022-09-18,09:47,7.7,7.8,0.0,75.0,
2022-09-18,09:48,7.7,7.8,0.0,75.0,
2022-09-18,09:49,7.7,7.8,0.0,75.0,
2022-09-18,09:50,7.7,7.8,0.0,75.0,
2022-09-18,09:51,7.7,7.8,0.0,75.0,
2022-09-18,09:52,7.7,7.8,0.0,75.0,
2022-09-18,09:53,7.8,7.9,0.0,75.0,
2022-09-18,09:54,7.8,7.9,0.0,75.0,
2022-09-18,09:55,7.7,7.9,0.0,75.0,
2022-09-18,09:56,7.7,7.9,0.0,75.0,
2022-09-18,09:57,7.8,7.9,0.0,75.0,
2022-09-18,09:58,7.8,7.9,0.0,75.0,
2022-09-18,09:59,7.8,7.9,0.0,75.0,
2022-09-18,10:00,7.8,7.9,0.0,75.0,
2022-09-18,10:01,7.8,8.0,0.0,75.0,
2022-09-18,10:02,7.8,8.0,0.0,75.0,
2022-09-18,10:03,7.9,8.0,0.0,75.0,
2022-09-18,10:04,7.8,8.0,0.0,75.0,
2022-09-18,10:05,7.9,8.0,0.0,75.0,
2022-09-18,10:06,7.9,8.0,0.0,75.0,
2022-09-18,10:07,7.9,8.0,0.0,75.0,
2022-09-18,10:08,7.9,8.0,0.0,75.0,
2022-09-18,10:09,8.0,8.0,0.0,75.0,
2022-09-18,10:10,8.0,8.1,0.0,75.0,
2022-09-18,10:11,7.9,8.1,0.0,75.0,
2022-09-18,10:12,8.0,8.1,0.0,75.0,
2022-09-18,10:13,8.0,8.1,0.0,75.0,
2022-09-18,10:14,8.0,8.1,0.0,75.0,
2022-09-18,10:15,8.0,8.1,0.0,75.0,
2022-09-18,10:16,8.1,8.1,0.0,75.0,
2022-09-18,10:17,8.1,8.1,0.0,75.0,
2022-09-18,10:18,8.1,8.2,0.0,75.0,
2022-09-18,10:19,8.1,8.2,0.0,75.0,
2022-09-18,10:20,8.1,8.2,0.0,75.0,
2022-09-18,10:21,8.1,8.2,0.0,75.0,
2022-09-18,10:22,8.1,8.2,0.0,75.0,
2022-09-18,10:23,8.1,8.2,0.0,75.0,
2022-09-18,10:24,8.1,8.2,0.0,75.0,
2022-09-18,10:25,8.1,8.2,0.0,75.0,
2022-09-18,10:26,8.1,8.2,0.0,75.0,
2022-09-18,10:27,8.2,8.2,0.0,75.0,
2022-09-18,10:28,8.2,8.2,0.0,75.0,
2022-09-18,10:29,8.2,8.2,0.0,75.0,
2022-09-18,10:30,8.2,8.2,0.0,75.0,
2022-09-18,10:31,8.2,8.2,0.0,75.0,
2022-09-18,10:32,8.2,8.2,0.0,75.0,
2022-09-18,10:33,8.2,8.2,0.0,75.0,
2022-09-18,10:34,8.2,8.2,0.0,75.0,
2022-09-18,10:35,8.2,8.2,0.0,75.0,
2022-09-18,10:36,8.2,8.2,0.0,75.0,
2022-09-18,10:37,8.2,8.2,0.0,75.0,
2022-09-18,10:38,8.2,8.2,0.0,75.0,
2022-09-18,10:39,8.2,8.2,0.0,75.0,
2022-09-18,10:40,8.2,8.2,0.0,75.0,
2022-09-18,10:41,8.2,8.2,0.0,75.0,
2022-09-18,10:42,8.2,8.2,0.0,75.0,
2022-09-18,10:43,8.2,8.2,0.0,75.0,
2022-09-18,10:44,8.2,8.2,0.0,75.0,
2022-09-18,10:45,8.2,8.2,0.0,75.0,
2022-09-18,10:46,8.2,8.2,0.0,75.0,
2022-09-18,10:47,8.2,8.2,0.0,75.0,
2022-09-18,10:48,8.2,8.2,0.0,75.0,
2022-09-18,10:49,8.2,8.2,0.0,75.0,
2022-09-18,10:50,8.2,8.2,0.0,75.0,
2022-09-18,10:51,8.2,8.2,0.0,75.0,
2022-09-18,10:52,8.2,8.2,0.0,75.0,
2022-09-18,10:53,8.2,8.2,0.0,75.0,
2022-09-18,10:54,8.2,8.2,0.0,75.0,
2022-09-18,10:55,8.2,8.2,0.0,75.0,
2022-09-18,10:56,8.3,8.2,0.0,75.0,
2022-09-18,10:57,8.2,8.2,0.0,75.0,
2022-09-18,10:58,8.2,8.2,0.0,75.0,
2022-09-18,10:59,8.2,8.2,0.0,75.0,
2022-09-18,11:00,8.2,8.2,0.0,75.0,
2022-09-18,11:01,8.3,8.2,0.0,75.0,
2022-09-18,11:02,8.2,8.2,0.0,75.0,
2022-09-18,11:03,8.2,8.2,0.0,75.0,
2022-09-18,11:04,8.2,8.2,0.0,75.0,
2022-09-18,11:05,8.2,8.2,0.0,75.0,
2022-09-18,11:06,8.2,8.2,0.0,75.0,
2022-09-18,11:07,8.2,8.2,0.0,75.0,
2022-09-18,11:08,8.2,8.2,0.0,75.0,
2022-09-18,11:09,8.2,8.2,0.0,75.0,
2022-09-18,11:10,8.2,8.2,0.0,75.0,
2022-09-18,11:11,8.2,8.2,0.0,75.0,
2022-09-18,11:12,8.1,8.2,0.0,75.0,
2022-09-18,11:13,8.2,8.2,0.0,75.0,
2022-09-18,11:14,8.2,8.2,0.0,75.0,
2022-09-18,11:15,8.2,8.2,0.0,75.0,
2022-09-18,11:16,8.2,8.2,0.0,75.0,
2022-09-18,11:17,8.2,8.2,0.0,75.0,
2022-09-18,11:18,8.2,8.2,0.0,75.0,
2022-09-18,11:19,8.2,8.2,0.0,75.0,
2022-09-18,11:20,8.2,8.2,0.0,75.0,
2022-09-18,11:21,8.2,8.2,0.0,75.0,
2022-09-18,11:22,8.2,8.2,0.0,75.0,
2022-09-18,11:23,8.2,8.2,0.0,75.0,
2022-09-18,11:24,8.2,8.2,0.0,75.0,
2022-09-18,11:25,8.2,8.2,0.0,75.0,
2022-09-18,11:26,8.2,8.2,0.0,75.0,
2022-09-18,11:27,8.2,8.1,0.0,75.0,
2022-09-18,11:28,8.2,8.1,0.0,75.0,
2022-09-18,11:29,8.2,8.1,0.0,75.0,
2022-09-18,11:30,8.2,8.1,0.0,75.0,
2022-09-18,11:31,8.1,8.1,0.0,75.0,
2022-09-18,11:32,8.1,8.1,0.0,75.0,
2022-09-18,11:33,8.1,8.1,0.0,75.0,
2022-09-18,11:34,8.1,8.1,0.0,75.0,
2022-09-18,11:35,8.1,8.0,0.0,75.0,
2022-09-18,11:36,8.1,8.0,0.0,75.0,
2022-09-18,11:37,8.1,8.0,0.0,75.0,
2022-09-18,11:38,8.1,8.0,0.0,75.0,
2022-09-18,11:39,8.1,8.0,0.0,75.0,
2022-09-18,11:40,8.0,8.0,0.0,75.0,
2022-09-18,11:41,8.0,8.0,0.0,75.0,
2022-09-18,11:42,8.0,8.0,0.0,75.0,
2022-09-18,11:43,8.0,8.0,0.0,75.0,
2022-09-18,11:44,7.9,7.9,0.0,75.0,
2022-09-18,11:45,7.9,7.9,0.0,75.0,
2022-09-18,11:46,7.9,7.9,0.0,75.0,
2022-09-18,11:47,7.9,7.9,0.0,75.0,
2022-09-18,11:48,7.9,7.9,0.0,75.0,
2022-09-18,11:49,7.9,7.9,0.0,75.0,
2022-09-18,11:50,7.9,7.9,0.0,75.0,
2022-09-18,11:51,7.9,7.9,0.0,75.0,
2022-09-18,11:52,7.9,7.9,0.0,75.0,
2022-09-18,11:53,7.9,7.8,0.0,75.0,
2022-09-18,11:54,7.9,7.8,0.0,75.0,
2022-09-18,11:55,7.9,7.8,0.0,75.0,
2022-09-18,11:56,7.8,7.8,0.0,75.0,
2022-09-18,11:57,7.8,7.8,0.0,75.0,
2022-09-18,11:58,7.8,7.8,0.0,75.0,
2022-09-18,11:59,7.8,7.8,0.0,75.0,
2022-09-18,12:00,7.8,7.8,0.0,75.0,
2022-09-18,12:01,7.8,7.7,0.0,75.0,
2022-09-18,12:02,7.7,7.7,0.0,75.0,
2022-09-18,12:03,7.7,7.7,0.0,75.0,
2022-09-18,12:04,7.7,7.7,0.0,75.0,
2022-09-18,12:05,7.7,7.7,0.0,75.0,
2022-09-18,12:06,7.7,7.7,0.0,75.0,
2022-09-18,12:07,7.7,7.7,0.0,75.0,
2022-09-18,12:08,7.7,7.7,0.0,75.0,
2022-09-18,12:09,7.7,7.7,0.0,75.0,
2022-09-18,12:10,7.7,7.6,0.0,75.0,
2022-09-18,12:11,7.7,7.6,0.0,75.0,
2022-09-18,12:12,7.6,7.6,0.0,75.0,
2022-09-18,12:13,7.6,7.6,0.0,75.0,
2022-09-18,12:14,7.6,7.6,0.0,75.0,
2022-09-18,12:15,7.5,7.6,0.0,75.0,
2022-09-18,12:16,7.5,7.6,0.0,75.0,
2022-09-18,12:17,7.6,7.6,0.0,75.0,
2022-09-18,12:18,7.6,7.5,0.0,75.0,
2022-09-18,12:19,7.5,7.5,0.0,75.0,
2022-09-18,12:20,7.5,7.5,0.0,75.0,
2022-09-18,12:21,7.5,7.5,0.0,75.0,
2022-09-18,12:22,7.5,7.5,0.0,75.0,
2022-09-18,12:23,7.5,7.5,0.0,75.0,
2022-09-18,12:24,7.5,7.5,0.0,75.0,
2022-09-18,12:25,7.5,7.5,0.0,75.0,
2022-09-18,12:26,7.5,7.5,0.0,75.0,
2022-09-18,12:27,7.4,7.5,0.0,75.0,
2022-09-18,12:28,7.5,7.5,0.0,75.0,
2022-09-18,12:29,7.4,7.5,0.0,75.0,
2022-09-18,12:30,7.4,7.5,0.0,75.0,
2022-09-18,12:31,7.4,7.5,0.0,75.0,
2022-09-18,12:32,7.5,7.5,0.0,75.0,
2022-09-18,12:33,7.5,7.5,0.0,75.0,
2022-09-18,12:34,7.4,7.5,0.0,75.0,
2022-09-18,12:35,7.4,7.6,0.0,75.0,
2022-09-18,12:36,7.5,7.6,0.0,75.0,
2022-09-18,12:37,7.5,7.6,0.0,75.0,
2022-09-18,12:38,7.5,7.6,0.0,75.0,
2022-09-18,12:39,7.5,7.6,0.0,75.0,
2022-09-18,12:40,7.5,7.6,0.0,75.0,
2022-09-18,12:41,7.4,7.6,0.0,75.0,
2022-09-18,12:42,7.5,7.6,0.0,75.0,
2022-09-18,12:43,7.5,7.6,0.0,75.0,
2022-09-18,12:44,7.4,7.7,0.0,75.0,
2022-09-18,12:45,7.5,7.7,0.0,75.0,
2022-09-18,12:46,7.5,7.7,0.0,75.0,
2022-09-18,12:47,7.6,7.7,0.0,75.0,
2022-09-18,12:48,7.6,7.7,0.0,75.0,
2022-09-18,12:49,7.6,7.7,0.0,75.0,
2022-09-18,12:50,7.6,7.7,0.0,75.0,
2022-09-18,12:51,7.6,7.7,0.0,75.0,
2022-09-18,12:52,7.6,7.7,0.0,75.0,
2022-09-18,12:53,7.6,7.8,0.0,75.0,
2022-09-18,12:54,7.6,7.8,0.0,75.0,
2022-09-18,12:55,7.6,7.8,0.0,75.0,
2022-09-18,12:56,7.6,7.8,0.0,75.0,
2022-09-18,12:57,7.6,7.8,0.0,75.0,
2022-09-18,12:58,7.7,7.8,0.0,75.0,
2022-09-18,12:59,7.7,7.8,0.0,75.0,
2022-09-18,13:00,7.7,7.8,0.0,75.0,
2022-09-18,13:01,7.7,7.9,0.0,75.0,
2022-09-18,13:02,7.7,7.9,0.0,75.0,
2022-09-18,13:03,7.8,7.9,0.0,75.0,
2022-09-18,13:04,7.8,7.9,0.0,75.0,
2022-09-18,13:05,7.8,7.9,0.0,75.0,
2022-09-18,13:06,7.8,7.9,0.0,75.0,
2022-09-18,13:07,7.8,7.9,0.0,75.0,
2022-09-18,13:08,7.8,7.9,0.0,75.0,
2022-09-18,13:09,7.8,7.9,0.0,75.0,
2022-09-18,13:10,7.8,8.0,0.0,75.0,
2022-09-18,13:11,7.9,8.0,0.0,75.0,
2022-09-18,13:12,7.8,8.0,0.0,75.0,
2022-09-18,13:13,7.9,8.0,0.0,75.0,
2022-09-18,13:14,7.9,8.0,0.0,75.0,
2022-09-18,13:15,7.9,8.0,0.0,75.0,
2022-09-18,13:16,7.9,8.0,0.0,75.0,
2022-09-18,13:17,7.9,8.0,0.0,75.0,
2022-09-18,13:18,7.9,8.1,0.0,75.0,
2022-09-18,13:19,8.0,8.1,0.0,75.0,
2022-09-18,13:20,8.0,8.1,0.0,75.0,
2022-09-18,13:21,8.0,8.1,0.0,75.0,
2022-09-18,13:22,8.0,8.1,0.0,75.0,
2022-09-18,13:23,8.0,8.1,0.0,75.0,
2022-09-18,13:24,8.0,8.1,0.0,75.0,
2022-09-18,13:25,8.0,8.1,0.0,75.0,
2022-09-18,13:26,8.0,8.1,0.0,75.0,
2022-09-18,13:27,8.1,8.2,0.0,75.0,
2022-09-18,13:28,8.1,8.2,0.0,75.0,
2022-09-18,13:29,8.1,8.2,0.0,75.0,
2022-09-18,13:30,8.1,8.2,0.0,75.0,
2022-09-18,13:31,8.1,8.2,0.0,75.0,
2022-09-18,13:32,8.1,8.2,0.0,75.0,
2022-09-18,13:33,8.1,8.2,0.0,75.0,
2022-09-18,13:34,8.1,8.2,0.0,75.0,
2022-09-18,13:35,8.2,8.3,0.0,75.0,
2022-09-18,13:36,8.2,8.3,0.0,75.0,
2022-09-18,13:37,8.2,8.3,0.0,75.0,
2022-09-18,13:38,8.2,8.3,0.0,75.0,
2022-09-18,13:39,8.3,8.3,0.0,75.0,
2022-09-18,13:40,8.3,8.3,0.0,75.0,
2022-09-18,13:41,8.2,8.3,0.0,75.0,
2022-09-18,13:42,8.2,8.3,0.0,75.0,
2022-09-18,13:43,8.3,8.3,0.0,75.0,
2022-09-18,13:44,8.2,8.4,0.0,75.0,
2022-09-18,13:45,8.3,8.4,0.0,75.0,
2022-09-18,13:46,8.3,8.4,0.0,75.0,
2022-09-18,13:47,8.4,8.4,0.0,75.0,
2022-09-18,13:48,8.3,8.4,0.0,75.0,
2022-09-18,13:49,8.4,8.4,0.0,75.0,
2022-09-18,13:50,8.4,8.4,0.0,75.0,
2022-09-18,13:51,8.4,8.4,0.0,75.0,
2022-09-18,13:52,8.4,8.4,0.0,75.0,
2022-09-18,13:53,8.4,8.5,0.0,75.0,
2022-09-18,13:54,8.4,8.5,0.0,75.0,
2022-09-18,13:55,8.4,8.5,0.0,75.0,
2022-09-18,13:56,8.4,8.5,0.0,75.0,
2022-09-18,13:57,8.4,8.5,0.0,75.0,
2022-09-18,13:58,8.5,8.5,0.0,75.0,
2022-09-18,13:59,8.5,8.5,0.0,75.0,
2022-09-18,14:00,8.5,8.5,0.0,75.0,
2022-09-18,14:01,8.5,8.6,0.0,75.0,
2022-09-18,14:02,8.5,8.6,0.0,75.0,
2022-09-18,14:03,8.5,8.6,0.0,75.0,
2022-09-18,14:04,8.5,8.6,0.0,75.0,
2022-09-18,14:05,8.6,8.6,0.0,75.0,
2022-09-18,14:06,8.5,8.6,0.0,75.0,
2022-09-18,14:07,8.6,8.6,0.0,75.0,
2022-09-18,14:08,8.6,8.6,0.0,75.0,
2022-09-18,14:09,8.6,8.6,0.0,75.0,
2022-09-18,14:10,8.6,8.7,0.0,75.0,
2022-09-18,14:11,8.6,8.7,0.0,75.0,
2022-09-18,14:12,8.7,8.7,0.0,75.0,
2022-09-18,14:13,8.7,8.7,0.0,75.0,
2022-09-18,14:14,8.7,8.7,0.0,75.0,
2022-09-18,14:15,8.7,8.7,0.0,75.0,
2022-09-18,14:16,8.7,8.7,0.0,75.0,
2022-09-18,14:17,8.7,8.7,0.0,75.0,
2022-09-18,14:18,8.7,8.8,0.0,75.0,
2022-09-18,14:19,8.7,8.8,0.0,75.0,
2022-09-18,14:20,8.8,8.8,0.0,75.0,
2022-09-18,14:21,8.7,8.8,0.0,75.0,
2022-09-18,14:22,8.8,8.8,0.0,75.0,
2022-09-18,14:23,8.8,8.8,0.0,75.0,
2022-09-18,14:24,8.8,8.8,0.0,75.0,
2022-09-18,14:25,8.8,8.8,0.0,75.0,
2022-09-18,14:26,8.8,8.8,0.0,75.0,
2022-09-18,14:27,8.8,8.8,0.0,75.0,
2022-09-18,14:28,8.8,8.8,0.0,75.0,
2022-09-18,14:29,8.8,8.8,0.0,75.0,
2022-09-18,14:30,8.8,8.8,0.0,75.0,
2022-09-18,14:31,8.8,8.8,0.0,75.0,
2022-09-18,14:32,8.8,8.8,0.0,75.0,
2022-09-18,14:33,8.8,8.8,0.0,75.0,
2022-09-18,14:34,8.8,8.8,0.0,75.0,
2022-09-18,14:35,8.8,8.8,0.0,75.0,
2022-09-18,14:36,8.8,8.8,0.0,75.0,
2022-09-18,14:37,8.8,8.8,0.0,75.0,
2022-09-18,14:38,8.9,8.8,0.0,75.0,
2022-09-18,14:39,8.9,8.8,0.0,75.0,
2022-09-18,14:40,8.8,8.8,0.0,75.0,
2022-09-18,14:41,8.8,8.8,0.0,75.0,
2022-09-18,14:42,8.8,8.8,0.0,75.0,
2022-09-18,14:43,8.8,8.8,0.0,75.0,
2022-09-18,14:44,8.8,8.8,0.0,75.0,
2022-09-18,14:45,8.8,8.8,0.0,75.0,
2022-09-18,14:46,8.8,8.8,0.0,75.0,
2022-09-18,14:47,8.8,8.8,0.0,75.0,
2022-09-18,14:48,8.8,8.8,0.0,75.0,
2022-09-18,14:49,8.8,8.8,0.0,75.0,
2022-09-18,14:50,8.8,8.8,0.0,75.0,
2022-09-18,14:51,8.8,8.8,0.0,75.0,
2022-09-18,14:52,8.8,8.8,0.0,75.0,
2022-09-18,14:53,8.8,8.8,0.0,75.0,
2022-09-18,14:54,8.8,8.8,0.0,75.0,
2022-09-18,14:55,8.8,8.8,0.0,75.0,
2022-09-18,14:56,8.8,8.8,0.0,75.0,
2022-09-18,14:57,8.8,8.7,0.0,75.0,
2022-09-18,14:58,8.8,8.7,0.0,75.0,
2022-09-18,14:59,8.8,8.7,0.0,75.0,
2022-09-18,15:00,8.7,8.7,0.0,75.0,
2022-09-18,15:01,8.8,8.7,0.0,75.0,
2022-09-18,15:02,8.8,8.7,0.0,75.0,
2022-09-18,15:03,8.8,8.7,0.0,75.0,
2022-09-18,15:04,8.7,8.7,0.0,75.0,
2022-09-18,15:05,8.7,8.7,0.0,75.0,
2022-09-18,15:06,8.7,8.7,0.0,75.0,
2022-09-18,15:07,8.7,8.7,0.0,75.0,
2022-09-18,15:08,8.7,8.7,0.0,75.0,
2022-09-18,15:09,8.7,8.7,0.0,75.0,
2022-09-18,15:10,8.7,8.7,0.0,75.0,
2022-09-18,15:11,8.7,8.7,0.0,75.0,
2022-09-18,15:12,8.7,8.7,0.0,75.0,
2022-09-18,15:13,8.7,8.7,0.0,75.0,
2022-09-18,15:14,8.7,8.7,0.0,75.0,
2022-09-18,15:15,8.7,8.7,0.0,75.0,
2022-09-18,15:16,8.7,8.7,0.0,75.0,
2022-09-18,15:17,8.7,8.7,0.0,75.0,
2022-09-18,15:18,8.7,8.7,0.0,75.0,
2022-09-18,15:19,8.7,8.7,0.0,75.0,
2022-09-18,15:20,8.6,8.7,0.0,75.0,
2022-09-18,15:21,8.7,8.7,0.0,75.0,
2022-09-18,15:22,8.7,8.7,0.0,75.0,
2022-09-18,15:23,8.7,8.7,0.0,75.0,
2022-09-18,15:24,8.7,8.7,0.0,75.0,
2022-09-18,15:25,8.6,8.7,0.0,75.0,
2022-09-18,15:26,8.6,8.7,0.0,75.0,
2022-09-18,15:27,8.7,8.7,0.0,75.0,
2022-09-18,15:28,8.7,8.7,0.0,75.0,
2022-09-18,15:29,8.7,8.7,0.0,75.0,
2022-09-18,15:30,8.6,8.7,0.0,75.0,
2022-09-18,15:31,8.7,8.7,0.0,75.0,
2022-09-18,15:32,8.6,8.7,0.0,75.0,
2022-09-18,15:33,8.6,8.7,0.0,75.0,
2022-09-18,15:34,8.6,8.7,0.0,75.0,
2022-09-18,15:35,8.6,8.7,0.0,75.0,
2022-09-18,15:36,8.6,8.7,0.0,75.0,
2022-09-18,15:37,8.7,8.7,0.0,75.0,
2022-09-18,15:38,8.7,8.7,0.0,75.0,
2022-09-18,15:39,8.6,8.7,0.0,75.0,
2022-09-18,15:40,8.7,8.7,0.0,75.0,
2022-09-18,15:41,8.7,8.7,0.0,75.0,
2022-09-18,15:42,8.7,8.7,0.0,75.0,
2022-09-18,15:43,8.7,8.7,0.0,75.0,
2022-09-18,15:44,8.6,8.7,0.0,75.0,
2022-09-18,15:45,8.6,8.7,0.0,75.0,
2022-09-18,15:46,8.7,8.7,0.0,75.0,
2022-09-18,15:47,8.7,8.7,0.0,75.0,
2022-09-18,15:48,8.6,8.7,0.0,75.0,
2022-09-18,15:49,8.7,8.7,0.0,75.0,
2022-09-18,15:50,8.7,8.7,0.0,75.0,
2022-09-18,15:51,8.6,8.7,0.0,75.0,
2022-09-18,15:52,8.6,8.7,0.0,75.0,
2022-09-18,15:53,8.7,8.7,0.0,75.0,
2022-09-18,15:54,8.7,8.7,0.0,75.0,
2022-09-18,15:55,8.7,8.7,0.0,75.0,
2022-09-18,15:56,8.7,8.7,0.0,75.0,
2022-09-18,15:57,8.7,8.8,0.0,75.0,
2022-09-18,15:58,8.7,8.8,0.0,75.0,
2022-09-18,15:59,8.6,8.8,0.0,75.0,
2022-09-18,16:00,8.7,8.8,0.0,75.0,
2022-09-18,16:01,8.7,8.8,0.0,75.0,
2022-09-18,16:02,8.7,8.8,0.0,75.0,
2022-09-18,16:03,8.7,8.8,0.0,75.0,
2022-09-18,16:04,8.7,8.8,0.0,75.0,
2022-09-18,16:05,8.7,8.8,0.0,75.0,
2022-09-18,16:06,8.7,8.8,0.0,75.0,
2022-09-18,16:07,8.7,8.8,0.0,75.0,
2022-09-18,16:08,8.8,8.8,0.0,75.0,
2022-09-18,16:09,8.7,8.8,0.0,75.0,
2022-09-18,16:10,8.8,8.8,0.0,75.0,
2022-09-18,16:11,8.7,8.8,0.0,75.0,
2022-09-18,16:12,8.7,8.8,0.0,75.0,
2022-09-18,16:13,8.7,8.8,0.0,75.0,
2022-09-18,16:14,8.8,8.8,0.0,75.0,
2022-09-18,16:15,8.8,8.8,0.0,75.0,
2022-09-18,16:16,8.8,8.8,0.0,75.0,
2022-09-18,16:17,8.7,8.8,0.0,75.0,
2022-09-18,16:18,8.7,8.8,0.0,75.0,
2022-09-18,16:19,8.8,8.8,0.0,75.0,
2022-09-18,16:20,8.8,8.8,0.0,75.0,
2022-09-18,16:21,8.8,8.8,0.0,75.0,
2022-09-18,16:22,8.8,8.8,0.0,75.0,
2022-09-18,16:23,8.8,8.8,0.0,75.0,
2022-09-18,16:24,8.8,8.8,0.0,75.0,
2022-09-18,16:25,8.8,8.8,0.0,75.0,
2022-09-18,16:26,8.8,8.8,0.0,75.0,
2022-09-18,16:27,8.8,8.9,0.0,75.0,
2022-09-18,16:28,8.8,8.9,0.0,75.0,
2022-09-18,16:29,8.8,8.9,0.0,75.0,
2022-09-18,16:30,8.8,8.9,0.0,75.0,
2022-09-18,16:31,8.8,8.9,0.0,75.0,
2022-09-18,16:32,8.8,8.9,0.0,75.0,
2022-09-18,16:33,8.9,8.9,0.0,75.0,
2022-09-18,16:34,8.9,8.9,0.0,75.0,
2022-09-18,16:35,8.9,8.9,0.0,75.0,
2022-09-18,16:36,8.9,8.9,0.0,75.0,
2022-09-18,16:37,8.9,8.9,0.0,75.0,
2022-09-18,16:38,8.9,8.9,0.0,75.0,
2022-09-18,16:39,8.9,8.9,0.0,75.0,
2022-09-18,16:40,8.9,8.9,0.0,75.0,
