Company,,University of Waterloo,,Tested by,,
2022-09-18,12:55,9.2,9.7,0.0,73.4,
2022-09-18,12:56,9.3,9.8,0.0,73.4,
2022-09-18,12:57,9.5,9.9,0.0,73.4,
2022-09-18,12:58,9.6,10.0,0.0,73.4,
2022-09-18,12:59,9.7,10.1,0.0,73.4,
2022-09-18,13:00,9.8,10.2,0.0,73.4,
2022-09-18,13:01,9.9,10.3,0.0,73.4,
2022-09-18,13:02,10.0,10.3,0.0,73.4,
2022-09-18,13:03,10.1,10.4,0.0,73.4,
2022-09-18,13:04,10.2,10.5,0.0,73.4,
2022-09-18,13:05,10.3,10.6,0.0,73.4,
2022-09-18,13:06,10.4,10.7,0.0,73.4,
2022-09-18,13:07,10.5,10.8,0.0,73.4,
2022-09-18,13:08,10.6,10.9,0.0,73.4,
2022-09-18,13:09,10.7,11.0,0.0,73.4,
2022-09-18,13:10,10.8,11.1,0.0,73.4,
2022-09-18,13:11,11.0,11.2,0.0,73.4,
2022-09-18,13:12,11.1,11.3,0.0,73.4,
2022-09-18,13:13,11.2,11.4,0.0,73.4,
2022-09-18,13:14,11.2,11.5,0.0,73.4,
2022-09-18,13:15,11.4,11.6,0.0,73.4,
2022-09-18,13:16,11.5,11.7,0.0,73.4,
2022-09-18,13:17,11.5,11.8,0.0,73.4,
2022-09-18,13:18,11.7,11.8,0.0,73.4,
2022-09-18,13:19,11.8,11.9,0.0,73.4,
2022-09-18,13:20,11.9,12.0,0.0,73.4,
2022-09-18,13:21,11.9,12.1,0.0,73.4,
2022-09-18,13:22,12.0,12.2,0.0,73.4,
2022-09-18,13:23,12.2,12.2,0.0,73.4,
2022-09-18,13:24,12.2,12.2,0.0,73.4,
2022-09-18,13:25,12.3,12.2,0.0,73.4,
2022-09-18,13:26,12.4,12.2,0.0,73.4,
2022-09-18,13:27,12.4,12.2,0.0,73.4,
2022-09-18,13:28,12.4,12.2,0.0,73.4,
2022-09-18,13:29,12.5,12.2,0.0,73.4,
2022-09-18,13:30,12.5,12.2,0.0,73.4,
2022-09-18,13:31,12.4,12.2,0.0,73.4,
2022-09-18,13:32,12.5,12.2,0.0,73.4,
2022-09-18,13:33,12.5,12.2,0.0,73.4,
2022-09-18,13:34,12.5,12.2,0.0,73.4,
2022-09-18,13:35,12.5,12.2,0.0,73.4,
2022-09-18,13:36,12.5,12.2,0.0,73.4,
2022-09-18,13:37,12.5,12.2,0.0,73.4,
2022-09-18,13:38,12.5,12.2,0.0,73.4,
2022-09-18,13:39,12.5,12.2,0.0,73.4,
2022-09-18,13:40,12.5,12.2,0.0,73.4,
2022-09-18,13:41,12.5,12.2,0.0,73.4,
2022-09-18,13:42,12.5,12.2,0.0,73.4,
2022-09-18,13:43,12.5,12.2,0.0,73.4,
2022-09-18,13:44,12.4,12.2,0.0,73.4,
2022-09-18,13:45,12.4,12.2,0.0,73.4,
2022-09-18,13:46,12.5,12.2,0.0,73.4,
2022-09-18,13:47,12.5,12.2,0.0,73.4,
2022-09-18,13:48,12.5,12.2,0.0,73.4,
2022-09-18,13:49,12.5,12.2,0.0,73.4,
2022-09-18,13:50,12.4,12.2,0.0,73.4,
2022-09-18,13:51,12.4,12.2,0.0,73.4,
2022-09-18,13:52,12.5,12.2,0.0,73.4,
2022-09-18,13:53,12.4,12.1,0.0,73.4,
2022-09-18,13:54,12.4,12.1,0.0,73.4,
2022-09-18,13:55,12.3,12.1,0.0,73.4,
2022-09-18,13:56,12.3,12.1,0.0,73.4,
2022-09-18,13:57,12.4,12.1,0.0,73.4,
2022-09-18,13:58,12.3,12.1,0.0,73.4,
2022-09-18,13:59,12.2,12.1,0.0,73.4,
2022-09-18,14:00,12.3,12.1,0.0,73.4,
2022-09-18,14:01,12.3,12.1,0.0,73.4,
2022-09-18,14:02,12.3,12.1,0.0,73.4,
2022-09-18,14:03,12.3,12.1,0.0,73.4,
2022-09-18,14:04,12.2,12.1,0.0,73.4,
2022-09-18,14:05,12.2,12.1,0.0,73.4,
2022-09-18,14:06,12.2,12.1,0.0,73.4,
2022-09-18,14:07,12.2,12.1,0.0,73.4,
2022-09-18,14:08,12.1,12.1,0.0,73.4,
2022-09-18,14:09,12.2,12.1,0.0,73.4,
2022-09-18,14:10,12.1,12.1,0.0,73.4,
2022-09-18,14:11,12.1,12.1,0.0,73.4,
2022-09-18,14:12,12.1,12.1,0.0,73.4,
2022-09-18,14:13,12.1,12.1,0.0,73.4,
2022-09-18,14:14,12.1,12.1,0.0,73.4,
2022-09-18,14:15,12.1,12.1,0.0,73.4,
2022-09-18,14:16,12.1,12.1,0.0,73.4,
2022-09-18,14:17,12.1,12.1,0.0,73.4,
2022-09-18,14:18,12.1,12.1,0.0,73.4,
2022-09-18,14:19,12.1,12.1,0.0,73.4,
2022-09-18,14:20,12.0,12.1,0.0,73.4,
2022-09-18,14:21,12.1,12.1,0.0,73.4,
2022-09-18,14:22,12.1,12.1,0.0,73.4,
2022-09-18,14:23,12.1,12.0,0.0,73.4,
2022-09-18,14:24,12.0,12.0,0.0,73.4,
2022-09-18,14:25,12.1,12.0,0.0,73.4,
2022-09-18,14:26,12.1,11.9,0.0,73.4,
2022-09-18,14:27,12.0,11.9,0.0,73.4,
2022-09-18,14:28,12.0,11.9,0.0,73.4,
2022-09-18,14:29,12.0,11.8,0.0,73.4,
2022-09-18,14:30,12.0,11.8,0.0,73.4,
2022-09-18,14:31,11.9,11.8,0.0,73.4,
2022-09-18,14:32,11.9,11.7,0.0,73.4,
2022-09-18,14:33,11.8,11.7,0.0,73.4,
2022-09-18,14:34,11.8,11.7,0.0,73.4,
2022-09-18,14:35,11.8,11.6,0.0,73.4,
2022-09-18,14:36,11.7,11.6,0.0,73.4,
2022-09-18,14:37,11.7,11.6,0.0,73.4,
2022-09-18,14:38,11.6,11.5,0.0,73.4,
2022-09-18,14:39,11.6,11.5,0.0,73.4,
2022-09-18,14:40,11.6,11.5,0.0,73.4,
2022-09-18,14:41,11.6,11.4,0.0,73.4,
2022-09-18,14:42,11.5,11.4,0.0,73.4,
2022-09-18,14:43,11.5,11.4,0.0,73.4,
2022-09-18,14:44,11.5,11.3,0.0,73.4,
2022-09-18,14:45,11.4,11.3,0.0,73.4,
2022-09-18,14:46,11.3,11.3,0.0,73.4,
2022-09-18,14:47,11.3,11.2,0.0,73.4,
2022-09-18,14:48,11.3,11.2,0.0,73.4,
2022-09-18,14:49,11.3,11.2,0.0,73.4,
2022-09-18,14:50,11.2,11.1,0.0,73.4,
2022-09-18,14:51,11.1,11.1,0.0,73.4,
2022-09-18,14:52,11.1,11.1,0.0,73.4,
2022-09-18,14:53,11.0,11.0,0.0,73.4,
2022-09-18,14:54,11.1,11.0,0.0,73.4,
2022-09-18,14:55,11.0,11.0,0.0,73.4,
2022-09-18,14:56,10.9,10.9,0.0,73.4,
2022-09-18,14:57,10.9,10.9,0.0,73.4,
2022-09-18,14:58,10.9,10.9,0.0,73.4,
2022-09-18,14:59,10.9,10.8,0.0,73.4,
2022-09-18,15:00,10.9,10.8,0.0,73.4,
2022-09-18,15:01,10.9,10.8,0.0,73.4,
2022-09-18,15:02,10.8,10.7,0.0,73.4,
2022-09-18,15:03,10.7,10.7,0.0,73.4,
2022-09-18,15:04,10.7,10.7,0.0,73.4,
2022-09-18,15:05,10.7,10.6,0.0,73.4,
2022-09-18,15:06,10.6,10.6,0.0,73.4,
2022-09-18,15:07,10.6,10.6,0.0,73.4,
2022-09-18,15:08,10.6,10.5,0.0,73.4,
2022-09-18,15:09,10.6,10.5,0.0,73.4,
2022-09-18,15:10,10.5,10.5,0.0,73.4,
2022-09-18,15:11,10.4,10.4,0.0,73.4,
2022-09-18,15:12,10.4,10.4,0.0,73.4,
2022-09-18,15:13,10.4,10.4,0.0,73.4,
2022-09-18,15:14,10.4,10.3,0.0,73.4,
2022-09-18,15:15,10.4,10.3,0.0,73.4,
2022-09-18,15:16,10.3,10.3,0.0,73.4,
2022-09-18,15:17,10.3,10.2,0.0,73.4,
2022-09-18,15:18,10.2,10.2,0.0,73.4,
2022-09-18,15:19,10.2,10.2,0.0,73.4,
2022-09-18,15:20,10.2,10.1,0.0,73.4,
2022-09-18,15:21,10.1,10.1,0.0,73.4,
2022-09-18,15:22,10.1,10.1,0.0,73.4,
2022-09-18,15:23,10.1,10.0,0.0,73.4,
2022-09-18,15:24,10.0,10.0,0.0,73.4,
2022-09-18,15:25,9.9,10.0,0.0,73.4,
2022-09-18,15:26,9.9,10.0,0.0,73.4,
2022-09-18,15:27,9.9,10.0,0.0,73.4,
2022-09-18,15:28,9.9,10.0,0.0,73.4,
2022-09-18,15:29,9.9,9.9,0.0,73.4,
2022-09-18,15:30,9.8,9.9,0.0,73.4,
2022-09-18,15:31,9.9,9.9,0.0,73.4,
2022-09-18,15:32,9.8,9.9,0.0,73.4,
2022-09-18,15:33,9.8,9.9,0.0,73.4,
2022-09-18,15:34,9.7,9.9,0.0,73.4,
2022-09-18,15:35,9.7,9.8,0.0,73.4,
2022-09-18,15:36,9.7,9.8,0.0,73.4,
2022-09-18,15:37,9.7,9.8,0.0,73.4,
2022-09-18,15:38,9.7,9.8,0.0,73.4,
2022-09-18,15:39,9.7,9.8,0.0,73.4,
2022-09-18,15:40,9.6,9.8,0.0,73.4,
2022-09-18,15:41,9.6,9.7,0.0,73.4,
2022-09-18,15:42,9.6,9.7,0.0,73.4,
2022-09-18,15:43,9.6,9.7,0.0,73.4,
2022-09-18,15:44,9.6,9.7,0.0,73.4,
2022-09-18,15:45,9.6,9.7,0.0,73.4,
2022-09-18,15:46,9.6,9.7,0.0,73.4,
2022-09-18,15:47,9.6,9.6,0.0,73.4,
2022-09-18,15:48,9.6,9.6,0.0,73.4,
2022-09-18,15:49,9.5,9.6,0.0,73.4,
2022-09-18,15:50,9.5,9.6,0.0,73.4,
2022-09-18,15:51,9.5,9.6,0.0,73.4,
2022-09-18,15:52,9.4,9.6,0.0,73.4,
2022-09-18,15:53,9.5,9.5,0.0,73.4,
2022-09-18,15:54,9.5,9.5,0.0,73.4,
2022-09-18,15:55,9.4,9.5,0.0,73.4,
2022-09-18,15:56,9.4,9.5,0.0,73.4,
2022-09-18,15:57,9.4,9.5,0.0,73.4,
2022-09-18,15:58,9.4,9.5,0.0,73.4,
2022-09-18,15:59,9.4,9.4,0.0,73.4,
2022-09-18,16:00,9.4,9.4,0.0,73.4,
2022-09-18,16:01,9.3,9.4,0.0,73.4,
2022-09-18,16:02,9.3,9.4,0.0,73.4,
2022-09-18,16:03,9.3,9.4,0.0,73.4,
2022-09-18,16:04,9.3,9.4,0.0,73.4,
2022-09-18,16:05,9.3,9.3,0.0,73.4,
2022-09-18,16:06,9.3,9.3,0.0,73.4,
2022-09-18,16:07,9.2,9.3,0.0,73.4,
2022-09-18,16:08,9.3,9.3,0.0,73.4,
2022-09-18,16:09,9.2,9.3,0.0,73.4,
2022-09-18,16:10,9.2,9.3,0.0,73.4,
2022-09-18,16:11,9.2,9.2,0.0,73.4,
2022-09-18,16:12,9.2,9.2,0.0,73.4,
2022-09-18,16:13,9.2,9.2,0.0,73.4,
2022-09-18,16:14,9.1,9.2,0.0,73.4,
2022-09-18,16:15,9.2,9.2,0.0,73.4,
2022-09-18,16:16,9.1,9.2,0.0,73.4,
2022-09-18,16:17,9.1,9.1,0.0,73.4,
2022-09-18,16:18,9.1,9.1,0.0,73.4,
2022-09-18,16:19,9.1,9.1,0.0,73.4,
2022-09-18,16:20,9.1,9.1,0.0,73.4,
2022-09-18,16:21,9.1,9.1,0.0,73.4,
2022-09-18,16:22,9.0,9.1,0.0,73.4,
2022-09-18,16:23,9.0,9.0,0.0,73.4,
2022-09-18,16:24,9.0,9.0,0.0,73.4,
2022-09-18,16:25,9.0,8.9,0.0,73.4,
2022-09-18,16:26,9.0,8.9,0.0,73.4,
2022-09-18,16:27,8.9,8.9,0.0,73.4,
2022-09-18,16:28,8.9,8.8,0.0,73.4,
2022-09-18,16:29,8.8,8.8,0.0,73.4,
2022-09-18,16:30,8.8,8.7,0.0,73.4,
2022-09-18,16:31,8.8,8.7,0.0,73.4,
2022-09-18,16:32,8.7,8.7,0.0,73.4,
2022-09-18,16:33,8.7,8.6,0.0,73.4,
2022-09-18,16:34,8.7,8.6,0.0,73.4,
2022-09-18,16:35,8.7,8.5,0.0,73.4,
2022-09-18,16:36,8.6,8.5,0.0,73.4,
2022-09-18,16:37,8.6,8.5,0.0,73.4,
2022-09-18,16:38,8.5,8.4,0.0,73.4,
2022-09-18,16:39,8.5,8.4,0.0,73.4,
2022-09-18,16:40,8.5,8.3,0.0,73.4,
2022-09-18,16:41,8.5,8.3,0.0,73.4,
2022-09-18,16:42,8.4,8.3,0.0,73.4,
2022-09-18,16:43,8.2,8.2,0.0,73.4,
2022-09-18,16:44,8.2,8.2,0.0,73.4,
2022-09-18,16:45,8.1,8.1,0.0,73.4,
2022-09-18,16:46,8.1,8.1,0.0,73.4,
2022-09-18,16:47,8.2,8.1,0.0,73.4,
2022-09-18,16:48,8.1,8.0,0.0,73.4,
2022-09-18,16:49,8.1,8.0,0.0,73.4,
2022-09-18,16:50,8.1,7.9,0.0,73.4,
2022-09-18,16:51,8.0,7.9,0.0,73.4,
2022-09-18,16:52,8.0,7.9,0.0,73.4,
2022-09-18,16:53,7.9,7.8,0.0,73.4,
2022-09-18,16:54,7.9,7.8,0.0,73.4,
2022-09-18,16:55,7.9,7.7,0.0,73.4,
2022-09-18,16:56,7.8,7.7,0.0,73.4,
2022-09-18,16:57,7.7,7.7,0.0,73.4,
2022-09-18,16:58,7.7,7.6,0.0,73.4,
2022-09-18,16:59,7.6,7.6,0.0,73.4,
2022-09-18,17:00,7.6,7.5,0.0,73.4,
2022-09-18,17:01,7.6,7.5,0.0,73.4,
2022-09-18,17:02,7.5,7.5,0.0,73.4,
2022-09-18,17:03,7.5,7.4,0.0,73.4,
2022-09-18,17:04,7.4,7.4,0.0,73.4,
2022-09-18,17:05,7.4,7.3,0.0,73.4,
2022-09-18,17:06,7.4,7.3,0.0,73.4,
2022-09-18,17:07,7.3,7.3,0.0,73.4,
2022-09-18,17:08,7.3,7.2,0.0,73.4,
2022-09-18,17:09,7.2,7.2,0.0,73.4,
2022-09-18,17:10,7.2,7.1,0.0,73.4,
2022-09-18,17:11,7.2,7.1,0.0,73.4,
2022-09-18,17:12,7.1,7.1,0.0,73.4,
2022-09-18,17:13,7.0,7.0,0.0,73.4,
2022-09-18,17:14,7.0,7.0,0.0,73.4,
2022-09-18,17:15,7.0,6.9,0.0,73.4,
2022-09-18,17:16,6.9,6.9,0.0,73.4,
2022-09-18,17:17,6.9,6.9,0.0,73.4,
2022-09-18,17:18,6.8,6.8,0.0,73.4,
2022-09-18,17:19,6.7,6.8,0.0,73.4,
2022-09-18,17:20,6.7,6.7,0.0,73.4,
2022-09-18,17:21,6.7,6.7,0.0,73.4,
2022-09-18,17:22,6.7,6.7,0.0,73.4,
2022-09-18,17:23,6.7,6.7,0.0,73.4,
2022-09-18,17:24,6.6,6.8,0.0,73.4,
2022-09-18,17:25,6.5,6.9,0.0,73.4,
2022-09-18,17:26,6.6,6.9,0.0,73.4,
2022-09-18,17:27,6.6,7.0,0.0,73.4,
2022-09-18,17:28,6.6,7.1,0.0,73.4,
2022-09-18,17:29,6.7,7.2,0.0,73.4,
2022-09-18,17:30,6.7,7.3,0.0,73.4,
2022-09-18,17:31,6.7,7.3,0.0,73.4,
2022-09-18,17:32,6.8,7.4,0.0,73.4,
2022-09-18,17:33,6.8,7.5,0.0,73.4,
2022-09-18,17:34,6.9,7.6,0.0,73.4,
2022-09-18,17:35,7.0,7.7,0.0,73.4,
2022-09-18,17:36,7.1,7.7,0.0,73.4,
2022-09-18,17:37,7.2,7.8,0.0,73.4,
2022-09-18,17:38,7.3,7.9,0.0,73.4,
2022-09-18,17:39,7.4,8.0,0.0,73.4,
2022-09-18,17:40,7.4,8.1,0.0,73.4,
2022-09-18,17:41,7.5,8.1,0.0,73.4,
2022-09-18,17:42,7.6,8.2,0.0,73.4,
2022-09-18,17:43,7.7,8.3,0.0,73.4,
2022-09-18,17:44,7.7,8.4,0.0,73.4,
2022-09-18,17:45,7.9,8.5,0.0,73.4,
2022-09-18,17:46,8.0,8.5,0.0,73.4,
2022-09-18,17:47,8.0,8.6,0.0,73.4,
2022-09-18,17:48,8.2,8.7,0.0,73.4,
2022-09-18,17:49,8.2,8.8,0.0,73.4,
2022-09-18,17:50,8.4,8.9,0.0,73.4,
2022-09-18,17:51,8.4,8.9,0.0,73.4,
2022-09-18,17:52,8.6,9.0,0.0,73.4,
2022-09-18,17:53,8.6,9.1,0.0,73.4,
2022-09-18,17:54,8.7,9.2,0.0,73.4,
2022-09-18,17:55,8.8,9.3,0.0,73.4,
2022-09-18,17:56,8.9,9.3,0.0,73.4,
2022-09-18,17:57,9.0,9.4,0.0,73.4,
2022-09-18,17:58,9.1,9.5,0.0,73.4,
2022-09-18,17:59,9.2,9.6,0.0,73.4,
2022-09-18,18:00,9.2,9.7,0.0,73.4,
2022-09-18,18:01,9.4,9.7,0.0,73.4,
2022-09-18,18:02,9.5,9.8,0.0,73.4,
2022-09-18,18:03,9.6,9.9,0.0,73.4,
2022-09-18,18:04,9.6,10.0,0.0,73.4,
2022-09-18,18:05,9.7,10.1,0.0,73.4,
2022-09-18,18:06,9.8,10.1,0.0,73.4,
2022-09-18,18:07,9.9,10.2,0.0,73.4,
2022-09-18,18:08,10.0,10.3,0.0,73.4,
2022-09-18,18:09,10.1,10.4,0.0,73.4,
2022-09-18,18:10,10.2,10.5,0.0,73.4,
2022-09-18,18:11,10.3,10.5,0.0,73.4,
2022-09-18,18:12,10.4,10.6,0.0,73.4,
2022-09-18,18:13,10.5,10.7,0.0,73.4,
2022-09-18,18:14,10.6,10.8,0.0,73.4,
2022-09-18,18:15,10.6,10.9,0.0,73.4,
2022-09-18,18:16,10.7,10.9,0.0,73.4,
2022-09-18,18:17,10.8,11.0,0.0,73.4,
2022-09-18,18:18,10.9,11.1,0.0,73.4,
2022-09-18,18:19,11.0,11.2,0.0,73.4,
2022-09-18,18:20,11.1,11.3,0.0,73.4,
2022-09-18,18:21,11.2,11.3,0.0,73.4,
2022-09-18,18:22,11.2,11.4,0.0,73.4,
2022-09-18,18:23,11.3,11.4,0.0,73.4,
2022-09-18,18:24,11.4,11.4,0.0,73.4,
2022-09-18,18:25,11.5,11.4,0.0,73.4,
2022-09-18,18:26,11.6,11.3,0.0,73.4,
2022-09-18,18:27,11.6,11.3,0.0,73.4,
2022-09-18,18:28,11.6,11.3,0.0,73.4,
2022-09-18,18:29,11.6,11.2,0.0,73.4,
2022-09-18,18:30,11.6,11.2,0.0,73.4,
2022-09-18,18:31,11.5,11.2,0.0,73.4,
2022-09-18,18:32,11.5,11.1,0.0,73.4,
2022-09-18,18:33,11.6,11.1,0.0,73.4,
2022-09-18,18:34,11.5,11.1,0.0,73.4,
2022-09-18,18:35,11.5,11.0,0.0,73.4,
2022-09-18,18:36,11.5,11.0,0.0,73.4,
2022-09-18,18:37,11.4,11.0,0.0,73.4,
2022-09-18,18:38,11.4,11.0,0.0,73.4,
2022-09-18,18:39,11.4,10.9,0.0,73.4,
2022-09-18,18:40,11.3,10.9,0.0,73.4,
2022-09-18,18:41,11.2,10.9,0.0,73.4,
2022-09-18,18:42,11.2,10.8,0.0,73.4,
2022-09-18,18:43,11.2,10.8,0.0,73.4,
2022-09-18,18:44,11.2,10.8,0.0,73.4,
2022-09-18,18:45,11.1,10.7,0.0,73.4,
2022-09-18,18:46,11.1,10.7,0.0,73.4,
2022-09-18,18:47,11.0,10.7,0.0,73.4,
2022-09-18,18:48,11.0,10.6,0.0,73.4,
2022-09-18,18:49,10.9,10.6,0.0,73.4,
2022-09-18,18:50,10.9,10.6,0.0,73.4,
2022-09-18,18:51,11.0,10.5,0.0,73.4,
2022-09-18,18:52,10.9,10.5,0.0,73.4,
2022-09-18,18:53,10.8,10.5,0.0,73.4,
2022-09-18,18:54,10.8,10.4,0.0,73.4,
2022-09-18,18:55,10.7,10.4,0.0,73.4,
2022-09-18,18:56,10.7,10.4,0.0,73.4,
2022-09-18,18:57,10.7,10.4,0.0,73.4,
2022-09-18,18:58,10.6,10.3,0.0,73.4,
2022-09-18,18:59,10.5,10.3,0.0,73.4,
2022-09-18,19:00,10.5,10.3,0.0,73.4,
2022-09-18,19:01,10.4,10.2,0.0,73.4,
2022-09-18,19:02,10.4,10.2,0.0,73.4,
2022-09-18,19:03,10.3,10.2,0.0,73.4,
2022-09-18,19:04,10.3,10.1,0.0,73.4,
2022-09-18,19:05,10.3,10.1,0.0,73.4,
2022-09-18,19:06,10.2,10.1,0.0,73.4,
2022-09-18,19:07,10.2,10.0,0.0,73.4,
2022-09-18,19:08,10.1,10.0,0.0,73.4,
2022-09-18,19:09,10.1,10.0,0.0,73.4,
2022-09-18,19:10,10.0,9.9,0.0,73.4,
2022-09-18,19:11,10.0,9.9,0.0,73.4,
2022-09-18,19:12,10.0,9.9,0.0,73.4,
2022-09-18,19:13,9.9,9.8,0.0,73.4,
2022-09-18,19:14,9.9,9.8,0.0,73.4,
2022-09-18,19:15,9.9,9.8,0.0,73.4,
2022-09-18,19:16,9.9,9.7,0.0,73.4,
2022-09-18,19:17,9.8,9.7,0.0,73.4,
2022-09-18,19:18,9.8,9.7,0.0,73.4,
2022-09-18,19:19,9.7,9.7,0.0,73.4,
2022-09-18,19:20,9.6,9.6,0.0,73.4,
2022-09-18,19:21,9.6,9.6,0.0,73.4,
2022-09-18,19:22,9.6,9.6,0.0,73.4,
2022-09-18,19:23,9.6,9.6,0.0,73.4,
2022-09-18,19:24,9.6,9.6,0.0,73.4,
2022-09-18,19:25,9.6,9.6,0.0,73.4,
2022-09-18,19:26,9.5,9.6,0.0,73.4,
2022-09-18,19:27,9.5,9.6,0.0,73.4,
2022-09-18,19:28,9.5,9.7,0.0,73.4,
2022-09-18,19:29,9.4,9.7,0.0,73.4,
2022-09-18,19:30,9.5,9.7,0.0,73.4,
2022-09-18,19:31,9.4,9.7,0.0,73.4,
2022-09-18,19:32,9.5,9.7,0.0,73.4,
2022-09-18,19:33,9.5,9.8,0.0,73.4,
2022-09-18,19:34,9.5,9.8,0.0,73.4,
2022-09-18,19:35,9.6,9.8,0.0,73.4,
2022-09-18,19:36,9.6,9.8,0.0,73.4,
2022-09-18,19:37,9.6,9.8,0.0,73.4,
2022-09-18,19:38,9.6,9.9,0.0,73.4,
2022-09-18,19:39,9.6,9.9,0.0,73.4,
2022-09-18,19:40,9.7,9.9,0.0,73.4,
2022-09-18,19:41,9.7,9.9,0.0,73.4,
2022-09-18,19:42,9.7,9.9,0.0,73.4,
2022-09-18,19:43,9.7,10.0,0.0,73.4,
2022-09-18,19:44,9.8,10.0,0.0,73.4,
2022-09-18,19:45,9.8,10.0,0.0,73.4,
2022-09-18,19:46,9.8,10.0,0.0,73.4,
2022-09-18,19:47,9.9,10.0,0.0,73.4,
2022-09-18,19:48,9.9,10.1,0.0,73.4,
2022-09-18,19:49,9.9,10.1,0.0,73.4,
2022-09-18,19:50,9.9,10.1,0.0,73.4,
2022-09-18,19:51,9.9,10.1,0.0,73.4,
2022-09-18,19:52,9.9,10.1,0.0,73.4,
2022-09-18,19:53,10.0,10.2,0.0,73.4,
2022-09-18,19:54,10.0,10.2,0.0,73.4,
2022-09-18,19:55,10.0,10.2,0.0,73.4,
2022-09-18,19:56,10.1,10.2,0.0,73.4,
2022-09-18,19:57,10.1,10.2,0.0,73.4,
2022-09-18,19:58,10.1,10.3,0.0,73.4,
2022-09-18,19:59,10.1,10.3,0.0,73.4,
2022-09-18,20:00,10.1,10.3,0.0,73.4,
2022-09-18,20:01,10.1,10.3,0.0,73.4,
2022-09-18,20:02,10.1,10.3,0.0,73.4,
2022-09-18,20:03,10.2,10.4,0.0,73.4,
2022-09-18,20:04,10.2,10.4,0.0,73.4,
2022-09-18,20:05,10.3,10.4,0.0,73.4,
2022-09-18,20:06,10.3,10.4,0.0,73.4,
2022-09-18,20:07,10.4,10.4,0.0,73.4,
2022-09-18,20:08,10.3,10.5,0.0,73.4,
2022-09-18,20:09,10.4,10.5,0.0,73.4,
2022-09-18,20:10,10.4,10.5,0.0,73.4,
2022-09-18,20:11,10.4,10.5,0.0,73.4,
2022-09-18,20:12,10.4,10.5,0.0,73.4,
2022-09-18,20:13,10.4,10.6,0.0,73.4,
2022-09-18,20:14,10.5,10.6,0.0,73.4,
2022-09-18,20:15,10.5,10.6,0.0,73.4,
2022-09-18,20:16,10.5,10.6,0.0,73.4,
2022-09-18,20:17,10.6,10.6,0.0,73.4,
2022-09-18,20:18,10.5,10.7,0.0,73.4,
2022-09-18,20:19,10.6,10.7,0.0,73.4,
2022-09-18,20:20,10.6,10.7,0.0,73.4,
2022-09-18,20:21,10.6,10.7,0.0,73.4,
2022-09-18,20:22,10.6,10.7,0.0,73.4,
2022-09-18,20:23,10.7,10.7,0.0,73.4,
2022-09-18,20:24,10.7,10.7,0.0,73.4,
2022-09-18,20:25,10.7,10.6,0.0,73.4,
2022-09-18,20:26,10.7,10.6,0.0,73.4,
2022-09-18,20:27,10.7,10.5,0.0,73.4,
2022-09-18,20:28,10.7,10.5,0.0,73.4,
2022-09-18,20:29,10.6,10.4,0.0,73.4,
2022-09-18,20:30,10.6,10.4,0.0,73.4,
2022-09-18,20:31,10.6,10.3,0.0,73.4,
2022-09-18,20:32,10.5,10.3,0.0,73.4,
2022-09-18,20:33,10.5,10.2,0.0,73.4,
2022-09-18,20:34,10.4,10.2,0.0,73.4,
2022-09-18,20:35,10.4,10.1,0.0,73.4,
2022-09-18,20:36,10.4,10.1,0.0,73.4,
2022-09-18,20:37,10.3,10.0,0.0,73.4,
2022-09-18,20:38,10.3,10.0,0.0,73.4,
2022-09-18,20:39,10.2,9.9,0.0,73.4,
2022-09-18,20:40,10.1,9.9,0.0,73.4,
2022-09-18,20:41,10.1,9.8,0.0,73.4,
2022-09-18,20:42,10.0,9.8,0.0,73.4,
2022-09-18,20:43,10.0,9.7,0.0,73.4,
2022-09-18,20:44,10.0,9.7,0.0,73.4,
2022-09-18,20:45,9.9,9.6,0.0,73.4,
2022-09-18,20:46,9.8,9.6,0.0,73.4,
2022-09-18,20:47,9.8,9.5,0.0,73.4,
2022-09-18,20:48,9.7,9.5,0.0,73.4,
2022-09-18,20:49,9.6,9.4,0.0,73.4,
2022-09-18,20:50,9.6,9.4,0.0,73.4,
2022-09-18,20:51,9.5,9.3,0.0,73.4,
2022-09-18,20:52,9.5,9.3,0.0,73.4,
2022-09-18,20:53,9.4,9.2,0.0,73.4,
2022-09-18,20:54,9.3,9.2,0.0,73.4,
2022-09-18,20:55,9.3,9.1,0.0,73.4,
2022-09-18,20:56,9.3,9.1,0.0,73.4,
2022-09-18,20:57,9.2,9.0,0.0,73.4,
2022-09-18,20:58,9.1,9.0,0.0,73.4,
2022-09-18,20:59,9.1,8.9,0.0,73.4,
2022-09-18,21:00,9.0,8.9,0.0,73.4,
2022-09-18,21:01,8.9,8.8,0.0,73.4,
2022-09-18,21:02,8.9,8.8,0.0,73.4,
2022-09-18,21:03,8.7,8.7,0.0,73.4,
2022-09-18,21:04,8.7,8.7,0.0,73.4,
2022-09-18,21:05,8.6,8.6,0.0,73.4,
2022-09-18,21:06,8.5,8.6,0.0,73.4,
2022-09-18,21:07,8.5,8.5,0.0,73.4,
2022-09-18,21:08,8.3,8.5,0.0,73.4,
2022-09-18,21:09,8.2,8.4,0.0,73.4,
2022-09-18,21:10,8.1,8.4,0.0,73.4,
2022-09-18,21:11,8.1,8.3,0.0,73.4,
2022-09-18,21:12,8.1,8.3,0.0,73.4,
2022-09-18,21:13,8.0,8.2,0.0,73.4,
