Company,,University of Waterloo,,Tested by,,
2022-11-20,12:35,36.7,36.8,,,
2022-11-20,12:36,36.7,36.8,,,
2022-11-20,12:37,36.7,36.8,,,
2022-11-20,12:38,36.7,36.8,,,
2022-11-20,12:39,36.7,36.8,,,
2022-11-20,12:40,36.7,36.8,,,
2022-11-20,12:41,36.7,36.8,,,
2022-11-20,12:42,36.7,36.8,,,
2022-11-20,12:43,36.7,36.8,,,
2022-11-20,12:44,36.7,36.8,,,
2022-11-20,12:45,36.7,36.8,,,
2022-11-20,12:46,36.7,36.8,,,
2022-11-20,12:47,36.7,36.8,,,
2022-11-20,12:48,36.7,36.8,,,
2022-11-20,12:49,36.7,36.8,,,
2022-11-20,12:50,36.7,36.8,,,
2022-11-20,12:51,36.7,36.8,,,
2022-11-20,12:52,36.7,36.8,,,
2022-11-20,12:53,36.7,36.8,,,
2022-11-20,12:54,36.7,36.8,,,
2022-11-20,12:55,36.7,36.8,,,
2022-11-20,12:56,36.7,36.8,,,
2022-11-20,12:57,36.7,36.8,,,
2022-11-20,12:58,36.7,36.8,,,
2022-11-20,12:59,36.7,36.8,,,
2022-11-20,13:00,36.7,36.8,,,
2022-11-20,13:01,36.7,36.8,,,
2022-11-20,13:02,36.7,36.8,,,
2022-11-20,13:03,36.7,36.8,,,
2022-11-20,13:04,36.7,36.8,,,
2022-11-20,13:05,36.7,36.8,,,
2022-11-20,13:06,36.7,36.8,,,
2022-11-20,13:07,36.7,36.8,,,
2022-11-20,13:08,36.7,36.8,,,
2022-11-20,13:09,36.7,36.8,,,
2022-11-20,13:10,36.7,36.8,,,
2022-11-20,13:11,36.7,36.8,,,
2022-11-20,13:12,36.7,36.8,,,
2022-11-20,13:13,36.7,36.8,,,
2022-11-20,13:14,36.7,36.9,,,
2022-11-20,13:15,36.7,36.9,,,
2022-11-20,13:16,36.7,36.9,,,
2022-11-20,13:17,36.7,36.9,,,
2022-11-20,13:18,36.9,36.9,,,
2022-11-20,13:19,36.9,36.9,,,
2022-11-20,13:20,36.9,37.0,,,
2022-11-20,13:21,36.9,37.0,,,
2022-11-20,13:22,36.9,37.0,,,
2022-11-20,13:23,36.9,37.0,,,
2022-11-20,13:24,37.0,37.0,,,
2022-11-20,13:25,37.0,37.0,,,
2022-11-20,13:26,37.0,37.1,,,
2022-11-20,13:27,37.0,37.1,,,
2022-11-20,13:28,37.0,37.1,,,
2022-11-20,13:29,37.0,37.1,,,
2022-11-20,13:30,37.0,37.1,,,
2022-11-20,13:31,37.0,37.1,,,
2022-11-20,13:32,37.0,37.2,,,
2022-11-20,13:33,37.0,37.2,,,
2022-11-20,13:34,37.0,37.2,,,
2022-11-20,13:35,37.2,37.2,,,
2022-11-20,13:36,37.2,37.2,,,
2022-11-20,13:37,37.2,37.2,,,
2022-11-20,13:38,37.2,37.3,,,
2022-11-20,13:39,37.2,37.3,,,
2022-11-20,13:40,37.2,37.3,,,
2022-11-20,13:41,37.2,37.3,,,
2022-11-20,13:42,37.2,37.3,,,
2022-11-20,13:43,37.2,37.3,,,
2022-11-20,13:44,37.2,37.4,,,
2022-11-20,13:45,37.2,37.4,,,
2022-11-20,13:46,37.2,37.4,,,
2022-11-20,13:47,37.4,37.4,,,
2022-11-20,13:48,37.4,37.4,,,
2022-11-20,13:49,37.4,37.4,,,
2022-11-20,13:50,37.4,37.5,,,
2022-11-20,13:51,37.4,37.5,,,
2022-11-20,13:52,37.4,37.5,,,
2022-11-20,13:53,37.5,37.5,,,
2022-11-20,13:54,37.5,37.5,,,
2022-11-20,13:55,37.5,37.5,,,
2022-11-20,13:56,37.5,37.6,,,
2022-11-20,13:57,37.5,37.6,,,
2022-11-20,13:58,37.5,37.6,,,
2022-11-20,13:59,37.5,37.6,,,
2022-11-20,14:00,37.5,37.6,,,
2022-11-20,14:01,37.5,37.6,,,
2022-11-20,14:02,37.5,37.7,,,
2022-11-20,14:03,37.5,37.7,,,
2022-11-20,14:04,37.5,37.7,,,
2022-11-20,14:05,37.7,37.7,,,
2022-11-20,14:06,37.7,37.7,,,
2022-11-20,14:07,37.7,37.7,,,
2022-11-20,14:08,37.7,37.8,,,
2022-11-20,14:09,37.7,37.7,,,
2022-11-20,14:10,37.7,37.7,,,
2022-11-20,14:11,37.7,37.7,,,
2022-11-20,14:12,37.7,37.7,,,
2022-11-20,14:13,37.7,37.7,,,
2022-11-20,14:14,37.7,37.7,,,
2022-11-20,14:15,37.7,37.7,,,
2022-11-20,14:16,37.7,37.7,,,
2022-11-20,14:17,37.7,37.7,,,
2022-11-20,14:18,37.7,37.7,,,
2022-11-20,14:19,37.7,37.7,,,
2022-11-20,14:20,37.7,37.7,,,
2022-11-20,14:21,37.7,37.7,,,
2022-11-20,14:22,37.7,37.7,,,
2022-11-20,14:23,37.7,37.7,,,
2022-11-20,14:24,37.7,37.7,,,
2022-11-20,14:25,37.7,37.7,,,
2022-11-20,14:26,37.7,37.7,,,
2022-11-20,14:27,37.7,37.7,,,
2022-11-20,14:28,37.7,37.7,,,
2022-11-20,14:29,37.7,37.7,,,
2022-11-20,14:30,37.7,37.7,,,
2022-11-20,14:31,37.7,37.7,,,
2022-11-20,14:32,37.7,37.7,,,
2022-11-20,14:33,37.7,37.7,,,
2022-11-20,14:34,37.7,37.7,,,
2022-11-20,14:35,37.7,37.7,,,
2022-11-20,14:36,37.7,37.7,,,
2022-11-20,14:37,37.7,37.7,,,
2022-11-20,14:38,37.7,37.7,,,
2022-11-20,14:39,37.7,37.6,,,
2022-11-20,14:40,37.7,37.6,,,
2022-11-20,14:41,37.7,37.6,,,
2022-11-20,14:42,37.5,37.6,,,
2022-11-20,14:43,37.5,37.6,,,
2022-11-20,14:44,37.5,37.6,,,
2022-11-20,14:45,37.5,37.6,,,
2022-11-20,14:46,37.5,37.6,,,
2022-11-20,14:47,37.5,37.6,,,
2022-11-20,14:48,37.5,37.6,,,
2022-11-20,14:49,37.5,37.6,,,
2022-11-20,14:50,37.5,37.6,,,
2022-11-20,14:51,37.5,37.6,,,
2022-11-20,14:52,37.5,37.6,,,
2022-11-20,14:53,37.5,37.6,,,
2022-11-20,14:54,37.5,37.6,,,
2022-11-20,14:55,37.5,37.6,,,
2022-11-20,14:56,37.5,37.6,,,
2022-11-20,14:57,37.5,37.6,,,
2022-11-20,14:58,37.5,37.6,,,
2022-11-20,14:59,37.5,37.6,,,
2022-11-20,15:00,37.5,37.6,,,
2022-11-20,15:01,37.5,37.6,,,
2022-11-20,15:02,37.5,37.6,,,
2022-11-20,15:03,37.5,37.6,,,
2022-11-20,15:04,37.5,37.6,,,
2022-11-20,15:05,37.5,37.6,,,
2022-11-20,15:06,37.5,37.6,,,
2022-11-20,15:07,37.5,37.6,,,
2022-11-20,15:08,37.5,37.6,,,
2022-11-20,15:09,37.5,37.5,,,
2022-11-20,15:10,37.5,37.5,,,
2022-11-20,15:11,37.5,37.5,,,
2022-11-20,15:12,37.5,37.5,,,
2022-11-20,15:13,37.5,37.5,,,
2022-11-20,15:14,37.5,37.5,,,
2022-11-20,15:15,37.5,37.5,,,
2022-11-20,15:16,37.5,37.5,,,
2022-11-20,15:17,37.5,37.5,,,
2022-11-20,15:18,37.5,37.5,,,
2022-11-20,15:19,37.5,37.5,,,
2022-11-20,15:20,37.5,37.5,,,
2022-11-20,15:21,37.5,37.5,,,
2022-11-20,15:22,37.5,37.5,,,
2022-11-20,15:23,37.5,37.5,,,
2022-11-20,15:24,37.5,37.5,,,
2022-11-20,15:25,37.5,37.5,,,
2022-11-20,15:26,37.5,37.5,,,
2022-11-20,15:27,37.5,37.5,,,
2022-11-20,15:28,37.5,37.5,,,
2022-11-20,15:29,37.5,37.4,,,
2022-11-20,15:30,37.5,37.4,,,
2022-11-20,15:31,37.4,37.4,,,
2022-11-20,15:32,37.4,37.4,,,
2022-11-20,15:33,37.4,37.4,,,
2022-11-20,15:34,37.4,37.4,,,
2022-11-20,15:35,37.4,37.4,,,
2022-11-20,15:36,37.4,37.4,,,
2022-11-20,15:37,37.4,37.4,,,
2022-11-20,15:38,37.4,37.4,,,
2022-11-20,15:39,37.4,37.4,,,
2022-11-20,15:40,37.4,37.4,,,
2022-11-20,15:41,37.4,37.4,,,
2022-11-20,15:42,37.4,37.4,,,
2022-11-20,15:43,37.4,37.4,,,
2022-11-20,15:44,37.4,37.4,,,
2022-11-20,15:45,37.4,37.4,,,
2022-11-20,15:46,37.4,37.4,,,
2022-11-20,15:47,37.4,37.4,,,
2022-11-20,15:48,37.4,37.4,,,
2022-11-20,15:49,37.4,37.3,,,
2022-11-20,15:50,37.4,37.3,,,
2022-11-20,15:51,37.2,37.3,,,
2022-11-20,15:52,37.2,37.3,,,
2022-11-20,15:53,37.2,37.3,,,
2022-11-20,15:54,37.2,37.3,,,
2022-11-20,15:55,37.2,37.3,,,
2022-11-20,15:56,37.2,37.3,,,
2022-11-20,15:57,37.2,37.3,,,
2022-11-20,15:58,37.2,37.3,,,
2022-11-20,15:59,37.2,37.3,,,
2022-11-20,16:00,37.2,37.3,,,
2022-11-20,16:01,37.2,37.3,,,
2022-11-20,16:02,37.2,37.3,,,
2022-11-20,16:03,37.2,37.3,,,
2022-11-20,16:04,37.2,37.3,,,
2022-11-20,16:05,37.2,37.3,,,
2022-11-20,16:06,37.2,37.3,,,
2022-11-20,16:07,37.2,37.3,,,
2022-11-20,16:08,37.2,37.3,,,
2022-11-20,16:09,37.2,37.3,,,
2022-11-20,16:10,37.2,37.3,,,
2022-11-20,16:11,37.2,37.3,,,
2022-11-20,16:12,37.2,37.3,,,
2022-11-20,16:13,37.2,37.3,,,
2022-11-20,16:14,37.2,37.3,,,
2022-11-20,16:15,37.2,37.3,,,
2022-11-20,16:16,37.2,37.3,,,
2022-11-20,16:17,37.2,37.3,,,
2022-11-20,16:18,37.2,37.3,,,
2022-11-20,16:19,37.2,37.3,,,
2022-11-20,16:20,37.2,37.3,,,
2022-11-20,16:21,37.2,37.3,,,
2022-11-20,16:22,37.2,37.3,,,
2022-11-20,16:23,37.2,37.3,,,
2022-11-20,16:24,37.2,37.3,,,
2022-11-20,16:25,37.2,37.3,,,
2022-11-20,16:26,37.2,37.3,,,
2022-11-20,16:27,37.2,37.3,,,
2022-11-20,16:28,37.2,37.4,,,
2022-11-20,16:29,37.2,37.4,,,
2022-11-20,16:30,37.2,37.4,,,
2022-11-20,16:31,37.2,37.4,,,
2022-11-20,16:32,37.4,37.4,,,
2022-11-20,16:33,37.4,37.4,,,
2022-11-20,16:34,37.4,37.4,,,
2022-11-20,16:35,37.4,37.4,,,
2022-11-20,16:36,37.4,37.4,,,
2022-11-20,16:37,37.4,37.4,,,
2022-11-20,16:38,37.4,37.4,,,
2022-11-20,16:39,37.4,37.4,,,
2022-11-20,16:40,37.4,37.4,,,
2022-11-20,16:41,37.4,37.4,,,
2022-11-20,16:42,37.4,37.4,,,
2022-11-20,16:43,37.4,37.4,,,
2022-11-20,16:44,37.4,37.4,,,
2022-11-20,16:45,37.4,37.4,,,
2022-11-20,16:46,37.4,37.4,,,
2022-11-20,16:47,37.4,37.4,,,
2022-11-20,16:48,37.4,37.5,,,
2022-11-20,16:49,37.4,37.5,,,
2022-11-20,16:50,37.4,37.5,,,
2022-11-20,16:51,37.4,37.5,,,
2022-11-20,16:52,37.5,37.5,,,
2022-11-20,16:53,37.5,37.5,,,
2022-11-20,16:54,37.5,37.5,,,
2022-11-20,16:55,37.5,37.5,,,
2022-11-20,16:56,37.5,37.5,,,
2022-11-20,16:57,37.5,37.5,,,
2022-11-20,16:58,37.5,37.5,,,
2022-11-20,16:59,37.5,37.5,,,
2022-11-20,17:00,37.5,37.5,,,
2022-11-20,17:01,37.5,37.5,,,
2022-11-20,17:02,37.5,37.5,,,
2022-11-20,17:03,37.5,37.5,,,
2022-11-20,17:04,37.5,37.5,,,
2022-11-20,17:05,37.5,37.5,,,
2022-11-20,17:06,37.5,37.5,,,
2022-11-20,17:07,37.5,37.5,,,
2022-11-20,17:08,37.5,37.6,,,
2022-11-20,17:09,37.5,37.5,,,
2022-11-20,17:10,37.5,37.5,,,
2022-11-20,17:11,37.5,37.5,,,
2022-11-20,17:12,37.5,37.5,,,
2022-11-20,17:13,37.5,37.5,,,
2022-11-20,17:14,37.5,37.5,,,
2022-11-20,17:15,37.5,37.5,,,
2022-11-20,17:16,37.5,37.5,,,
2022-11-20,17:17,37.5,37.5,,,
2022-11-20,17:18,37.5,37.5,,,
2022-11-20,17:19,37.5,37.5,,,
2022-11-20,17:20,37.5,37.5,,,
2022-11-20,17:21,37.5,37.5,,,
2022-11-20,17:22,37.5,37.5,,,
2022-11-20,17:23,37.5,37.5,,,
2022-11-20,17:24,37.5,37.4,,,
2022-11-20,17:25,37.5,37.4,,,
2022-11-20,17:26,37.4,37.4,,,
2022-11-20,17:27,37.4,37.4,,,
2022-11-20,17:28,37.4,37.4,,,
2022-11-20,17:29,37.4,37.4,,,
2022-11-20,17:30,37.4,37.4,,,
2022-11-20,17:31,37.4,37.4,,,
2022-11-20,17:32,37.4,37.4,,,
2022-11-20,17:33,37.4,37.4,,,
2022-11-20,17:34,37.4,37.4,,,
2022-11-20,17:35,37.4,37.4,,,
2022-11-20,17:36,37.4,37.4,,,
2022-11-20,17:37,37.4,37.4,,,
2022-11-20,17:38,37.4,37.4,,,
2022-11-20,17:39,37.4,37.3,,,
2022-11-20,17:40,37.4,37.3,,,
2022-11-20,17:41,37.2,37.3,,,
2022-11-20,17:42,37.2,37.3,,,
2022-11-20,17:43,37.2,37.3,,,
2022-11-20,17:44,37.2,37.3,,,
2022-11-20,17:45,37.2,37.3,,,
2022-11-20,17:46,37.2,37.3,,,
2022-11-20,17:47,37.2,37.3,,,
2022-11-20,17:48,37.2,37.3,,,
2022-11-20,17:49,37.2,37.3,,,
2022-11-20,17:50,37.2,37.3,,,
2022-11-20,17:51,37.2,37.3,,,
2022-11-20,17:52,37.2,37.3,,,
2022-11-20,17:53,37.2,37.3,,,
2022-11-20,17:54,37.2,37.2,,,
2022-11-20,17:55,37.2,37.2,,,
2022-11-20,17:56,37.2,37.2,,,
2022-11-20,17:57,37.2,37.2,,,
2022-11-20,17:58,37.2,37.2,,,
2022-11-20,17:59,37.2,37.2,,,
2022-11-20,18:00,37.2,37.2,,,
2022-11-20,18:01,37.2,37.2,,,
2022-11-20,18:02,37.2,37.2,,,
2022-11-20,18:03,37.2,37.2,,,
2022-11-20,18:04,37.2,37.2,,,
2022-11-20,18:05,37.2,37.2,,,
2022-11-20,18:06,37.2,37.2,,,
2022-11-20,18:07,37.2,37.2,,,
2022-11-20,18:08,37.2,37.2,,,
2022-11-20,18:09,37.2,37.2,,,
2022-11-20,18:10,37.2,37.2,,,
2022-11-20,18:11,37.2,37.2,,,
2022-11-20,18:12,37.2,37.2,,,
2022-11-20,18:13,37.2,37.2,,,
2022-11-20,18:14,37.2,37.3,,,
2022-11-20,18:15,37.2,37.3,,,
2022-11-20,18:16,37.2,37.3,,,
2022-11-20,18:17,37.2,37.3,,,
2022-11-20,18:18,37.2,37.3,,,
2022-11-20,18:19,37.2,37.4,,,
2022-11-20,18:20,37.2,37.4,,,
2022-11-20,18:21,37.2,37.4,,,
2022-11-20,18:22,37.4,37.4,,,
2022-11-20,18:23,37.4,37.4,,,
2022-11-20,18:24,37.4,37.4,,,
2022-11-20,18:25,37.4,37.5,,,
2022-11-20,18:26,37.4,37.5,,,
2022-11-20,18:27,37.5,37.5,,,
2022-11-20,18:28,37.5,37.5,,,
2022-11-20,18:29,37.5,37.5,,,
2022-11-20,18:30,37.5,37.6,,,
2022-11-20,18:31,37.5,37.6,,,
2022-11-20,18:32,37.5,37.6,,,
2022-11-20,18:33,37.5,37.6,,,
2022-11-20,18:34,37.5,37.6,,,
2022-11-20,18:35,37.5,37.6,,,
2022-11-20,18:36,37.5,37.7,,,
2022-11-20,18:37,37.5,37.7,,,
2022-11-20,18:38,37.7,37.7,,,
2022-11-20,18:39,37.7,37.7,,,
2022-11-20,18:40,37.7,37.7,,,
2022-11-20,18:41,37.7,37.8,,,
2022-11-20,18:42,37.7,37.8,,,
2022-11-20,18:43,37.7,37.8,,,
2022-11-20,18:44,37.7,37.8,,,
2022-11-20,18:45,37.7,37.8,,,
2022-11-20,18:46,37.7,37.8,,,
2022-11-20,18:47,37.7,37.9,,,
2022-11-20,18:48,37.7,37.9,,,
2022-11-20,18:49,37.9,37.9,,,
2022-11-20,18:50,37.9,37.9,,,
2022-11-20,18:51,37.9,37.9,,,
2022-11-20,18:52,37.9,38.0,,,
2022-11-20,18:53,38.0,38.0,,,
2022-11-20,18:54,38.0,38.0,,,
2022-11-20,18:55,38.0,38.0,,,
2022-11-20,18:56,38.0,38.0,,,
2022-11-20,18:57,38.0,38.0,,,
2022-11-20,18:58,38.0,38.1,,,
2022-11-20,18:59,38.0,38.1,,,
2022-11-20,19:00,38.0,38.1,,,
2022-11-20,19:01,38.0,38.1,,,
2022-11-20,19:02,38.0,38.1,,,
2022-11-20,19:03,38.0,38.2,,,
2022-11-20,19:04,38.0,38.2,,,
2022-11-20,19:05,38.2,38.2,,,
2022-11-20,19:06,38.2,38.2,,,
2022-11-20,19:07,38.2,38.2,,,
2022-11-20,19:08,38.2,38.3,,,
2022-11-20,19:09,38.2,38.2,,,
2022-11-20,19:10,38.2,38.2,,,
2022-11-20,19:11,38.2,38.2,,,
2022-11-20,19:12,38.2,38.2,,,
2022-11-20,19:13,38.2,38.2,,,
2022-11-20,19:14,38.2,38.2,,,
2022-11-20,19:15,38.2,38.2,,,
2022-11-20,19:16,38.2,38.2,,,
2022-11-20,19:17,38.2,38.2,,,
2022-11-20,19:18,38.2,38.2,,,
2022-11-20,19:19,38.2,38.2,,,
2022-11-20,19:20,38.2,38.2,,,
2022-11-20,19:21,38.2,38.2,,,
2022-11-20,19:22,38.2,38.2,,,
2022-11-20,19:23,38.2,38.2,,,
2022-11-20,19:24,38.2,38.2,,,
2022-11-20,19:25,38.2,38.2,,,
2022-11-20,19:26,38.2,38.2,,,
2022-11-20,19:27,38.2,38.2,,,
2022-11-20,19:28,38.2,38.2,,,
2022-11-20,19:29,38.2,38.2,,,
2022-11-20,19:30,38.2,38.2,,,
2022-11-20,19:31,38.2,38.2,,,
2022-11-20,19:32,38.2,38.2,,,
2022-11-20,19:33,38.2,38.2,,,
2022-11-20,19:34,38.2,38.2,,,
2022-11-20,19:35,38.2,38.2,,,
2022-11-20,19:36,38.2,38.2,,,
2022-11-20,19:37,38.2,38.2,,,
2022-11-20,19:38,38.2,38.2,,,
2022-11-20,19:39,38.2,38.1,,,
2022-11-20,19:40,38.2,38.1,,,
2022-11-20,19:41,38.2,38.1,,,
2022-11-20,19:42,38.0,38.1,,,
2022-11-20,19:43,38.0,38.1,,,
2022-11-20,19:44,38.0,38.1,,,
2022-11-20,19:45,38.0,38.1,,,
2022-11-20,19:46,38.0,38.1,,,
2022-11-20,19:47,38.0,38.1,,,
2022-11-20,19:48,38.0,38.1,,,
2022-11-20,19:49,38.0,38.1,,,
2022-11-20,19:50,38.0,38.1,,,
2022-11-20,19:51,38.0,38.1,,,
2022-11-20,19:52,38.0,38.1,,,
2022-11-20,19:53,38.0,38.1,,,
2022-11-20,19:54,38.0,38.1,,,
2022-11-20,19:55,38.0,38.1,,,
2022-11-20,19:56,38.0,38.1,,,
2022-11-20,19:57,38.0,38.1,,,
2022-11-20,19:58,38.0,38.1,,,
2022-11-20,19:59,38.0,38.1,,,
2022-11-20,20:00,38.0,38.1,,,
2022-11-20,20:01,38.0,38.1,,,
2022-11-20,20:02,38.0,38.1,,,
2022-11-20,20:03,38.0,38.1,,,
2022-11-20,20:04,38.0,38.1,,,
2022-11-20,20:05,38.0,38.1,,,
2022-11-20,20:06,38.0,38.1,,,
2022-11-20,20:07,38.0,38.1,,,
2022-11-20,20:08,38.0,38.1,,,
2022-11-20,20:09,38.0,38.1,,,
2022-11-20,20:10,38.0,38.1,,,
2022-11-20,20:11,38.0,38.1,,,
2022-11-20,20:12,38.0,38.1,,,
2022-11-20,20:13,38.0,38.1,,,
2022-11-20,20:14,38.0,38.1,,,
2022-11-20,20:15,38.0,38.1,,,
2022-11-20,20:16,38.0,38.1,,,
2022-11-20,20:17,38.0,38.1,,,
2022-11-20,20:18,38.0,38.1,,,
2022-11-20,20:19,38.0,38.1,,,
2022-11-20,20:20,38.0,38.2,,,
2022-11-20,20:21,38.0,38.2,,,
2022-11-20,20:22,38.0,38.2,,,
2022-11-20,20:23,38.0,38.2,,,
2022-11-20,20:24,38.0,38.2,,,
2022-11-20,20:25,38.0,38.2,,,
2022-11-20,20:26,38.0,38.2,,,
2022-11-20,20:27,38.2,38.2,,,
2022-11-20,20:28,38.2,38.2,,,
2022-11-20,20:29,38.2,38.2,,,
2022-11-20,20:30,38.2,38.2,,,
2022-11-20,20:31,38.2,38.2,,,
2022-11-20,20:32,38.2,38.3,,,
2022-11-20,20:33,38.2,38.3,,,
2022-11-20,20:34,38.2,38.3,,,
2022-11-20,20:35,38.2,38.3,,,
2022-11-20,20:36,38.2,38.3,,,
2022-11-20,20:37,38.2,38.3,,,
2022-11-20,20:38,38.2,38.3,,,
2022-11-20,20:39,38.2,38.3,,,
2022-11-20,20:40,38.2,38.3,,,
2022-11-20,20:41,38.2,38.3,,,
2022-11-20,20:42,38.2,38.3,,,
2022-11-20,20:43,38.2,38.3,,,
2022-11-20,20:44,38.2,38.4,,,
2022-11-20,20:45,38.2,38.4,,,
2022-11-20,20:46,38.2,38.4,,,
2022-11-20,20:47,38.2,38.4,,,
2022-11-20,20:48,38.4,38.4,,,
2022-11-20,20:49,38.4,38.4,,,
2022-11-20,20:50,38.4,38.4,,,
2022-11-20,20:51,38.4,38.4,,,
2022-11-20,20:52,38.4,38.4,,,
2022-11-20,20:53,38.4,38.4,,,
2022-11-20,20:54,38.4,38.4,,,
2022-11-20,20:55,38.4,38.4,,,
2022-11-20,20:56,38.4,38.5,,,
2022-11-20,20:57,38.4,38.5,,,
2022-11-20,20:58,38.4,38.5,,,
2022-11-20,20:59,38.4,38.5,,,
2022-11-20,21:00,38.5,38.5,,,
2022-11-20,21:01,38.5,38.5,,,
2022-11-20,21:02,38.5,38.5,,,
2022-11-20,21:03,38.5,38.5,,,
2022-11-20,21:04,38.5,38.5,,,
2022-11-20,21:05,38.5,38.5,,,
2022-11-20,21:06,38.5,38.5,,,
2022-11-20,21:07,38.5,38.5,,,
2022-11-20,21:08,38.5,38.6,,,
2022-11-20,21:09,38.5,38.6,,,
2022-11-20,21:10,38.5,38.6,,,
2022-11-20,21:11,38.5,38.6,,,
2022-11-20,21:12,38.5,38.6,,,
2022-11-20,21:13,38.5,38.6,,,
2022-11-20,21:14,38.5,38.7,,,
2022-11-20,21:15,38.5,38.7,,,
2022-11-20,21:16,38.5,38.7,,,
2022-11-20,21:17,38.7,38.7,,,
2022-11-20,21:18,38.7,38.7,,,
2022-11-20,21:19,38.7,38.7,,,
2022-11-20,21:20,38.7,38.8,,,
2022-11-20,21:21,38.7,38.8,,,
2022-11-20,21:22,38.7,38.8,,,
2022-11-20,21:23,38.7,38.8,,,
2022-11-20,21:24,38.7,38.8,,,
2022-11-20,21:25,38.7,38.8,,,
2022-11-20,21:26,38.7,38.9,,,
2022-11-20,21:27,38.7,38.9,,,
2022-11-20,21:28,38.7,38.9,,,
2022-11-20,21:29,38.9,38.9,,,
2022-11-20,21:30,38.9,38.9,,,
2022-11-20,21:31,38.9,38.9,,,
2022-11-20,21:32,38.9,39.0,,,
2022-11-20,21:33,38.9,39.0,,,
2022-11-20,21:34,38.9,39.0,,,
2022-11-20,21:35,39.0,39.0,,,
2022-11-20,21:36,39.0,39.0,,,
2022-11-20,21:37,39.0,39.0,,,
2022-11-20,21:38,39.0,39.1,,,
2022-11-20,21:39,39.0,39.1,,,
2022-11-20,21:40,39.0,39.1,,,
2022-11-20,21:41,39.0,39.1,,,
2022-11-20,21:42,39.0,39.1,,,
2022-11-20,21:43,39.0,39.1,,,
2022-11-20,21:44,39.0,39.2,,,
2022-11-20,21:45,39.0,39.2,,,
2022-11-20,21:46,39.0,39.2,,,
2022-11-20,21:47,39.2,39.2,,,
2022-11-20,21:48,39.2,39.2,,,
2022-11-20,21:49,39.2,39.2,,,
2022-11-20,21:50,39.2,39.3,,,
2022-11-20,21:51,39.2,39.3,,,
2022-11-20,21:52,39.2,39.3,,,
2022-11-20,21:53,39.2,39.3,,,
2022-11-20,21:54,39.2,39.3,,,
2022-11-20,21:55,39.2,39.3,,,
2022-11-20,21:56,39.2,39.4,,,
2022-11-20,21:57,39.2,39.4,,,
2022-11-20,21:58,39.2,39.4,,,
2022-11-20,21:59,39.4,39.4,,,
2022-11-20,22:00,39.4,39.4,,,
2022-11-20,22:01,39.4,39.4,,,
2022-11-20,22:02,39.4,39.5,,,
2022-11-20,22:03,39.4,39.5,,,
2022-11-20,22:04,39.5,39.5,,,
2022-11-20,22:05,39.5,39.5,,,
2022-11-20,22:06,39.5,39.5,,,
2022-11-20,22:07,39.5,39.5,,,
2022-11-20,22:08,39.5,39.6,,,
2022-11-20,22:09,39.5,39.6,,,
2022-11-20,22:10,39.5,39.6,,,
2022-11-20,22:11,39.5,39.6,,,
2022-11-20,22:12,39.5,39.6,,,
2022-11-20,22:13,39.5,39.6,,,
2022-11-20,22:14,39.7,39.7,,,
2022-11-20,22:15,39.7,39.7,,,
2022-11-20,22:16,39.7,39.7,,,
2022-11-20,22:17,39.7,39.7,,,
2022-11-20,22:18,39.7,39.7,,,
2022-11-20,22:19,39.7,39.7,,,
2022-11-20,22:20,39.7,39.8,,,
2022-11-20,22:21,39.7,39.8,,,
2022-11-20,22:22,39.7,39.8,,,
2022-11-20,22:23,39.7,39.8,,,
2022-11-20,22:24,39.7,39.8,,,
2022-11-20,22:25,39.7,39.8,,,
2022-11-20,22:26,39.7,39.9,,,
2022-11-20,22:27,39.7,39.9,,,
2022-11-20,22:28,39.7,39.9,,,
2022-11-20,22:29,39.9,39.9,,,
2022-11-20,22:30,39.9,39.9,,,
2022-11-20,22:31,39.9,39.9,,,
2022-11-20,22:32,40.0,40.0,,,
2022-11-20,22:33,40.0,40.0,,,
2022-11-20,22:34,40.0,40.0,,,
2022-11-20,22:35,40.0,40.0,,,
2022-11-20,22:36,40.0,40.0,,,
2022-11-20,22:37,40.0,40.0,,,
2022-11-20,22:38,40.0,40.1,,,
2022-11-20,22:39,40.0,40.1,,,
2022-11-20,22:40,40.0,40.1,,,
2022-11-20,22:41,40.0,40.1,,,
2022-11-20,22:42,40.0,40.1,,,
2022-11-20,22:43,40.0,40.1,,,
2022-11-20,22:44,40.0,40.2,,,
2022-11-20,22:45,40.0,40.2,,,
2022-11-20,22:46,40.2,40.2,,,
2022-11-20,22:47,40.2,40.2,,,
2022-11-20,22:48,40.2,40.2,,,
2022-11-20,22:49,40.2,40.2,,,
2022-11-20,22:50,40.2,40.3,,,
2022-11-20,22:51,40.2,40.3,,,
2022-11-20,22:52,40.2,40.3,,,
2022-11-20,22:53,40.2,40.3,,,
2022-11-20,22:54,40.2,40.3,,,
2022-11-20,22:55,40.2,40.3,,,
2022-11-20,22:56,40.2,40.4,,,
2022-11-20,22:57,40.2,40.4,,,
2022-11-20,22:58,40.2,40.4,,,
2022-11-20,22:59,40.4,40.4,,,
2022-11-20,23:00,40.4,40.4,,,
2022-11-20,23:01,40.4,40.4,,,
2022-11-20,23:02,40.4,40.5,,,
2022-11-20,23:03,40.4,40.5,,,
2022-11-20,23:04,40.4,40.5,,,
2022-11-20,23:05,40.5,40.5,,,
2022-11-20,23:06,40.5,40.5,,,
2022-11-20,23:07,40.5,40.5,,,
2022-11-20,23:08,40.5,40.6,,,
2022-11-20,23:09,40.5,40.6,,,
