Company,,University of Waterloo,,Tested by,,
2022-09-19,00:39,7.0,7.0,,,
2022-09-19,00:40,7.0,7.0,,,
2022-09-19,00:41,7.0,7.0,,,
2022-09-19,00:42,7.0,7.0,,,
2022-09-19,00:43,7.0,7.0,,,
2022-09-19,00:44,7.0,7.0,,,
2022-09-19,00:45,7.0,7.0,,,
2022-09-19,00:46,7.0,7.0,,,
2022-09-19,00:47,7.0,7.0,,,
2022-09-19,00:48,7.0,7.0,,,
2022-09-19,00:49,7.0,7.0,,,
2022-09-19,00:50,7.0,7.0,,,
2022-09-19,00:51,7.0,7.0,,,
2022-09-19,00:52,7.0,7.0,,,
2022-09-19,00:53,7.0,7.0,,,
2022-09-19,00:54,7.0,7.0,,,
2022-09-19,00:55,7.0,7.0,,,
2022-09-19,00:56,7.0,7.0,,,
2022-09-19,00:57,7.0,7.0,,,
2022-09-19,00:58,7.0,7.0,,,
2022-09-19,00:59,7.0,7.0,,,
2022-09-19,01:00,7.0,7.0,,,
2022-09-19,01:01,7.0,7.0,,,
2022-09-19,01:02,7.0,7.0,,,
2022-09-19,01:03,7.0,7.0,,,
2022-09-19,01:04,7.0,7.0,,,
2022-09-19,01:05,7.0,7.0,,,
2022-09-19,01:06,7.0,7.0,,,
2022-09-19,01:07,7.0,7.0,,,
2022-09-19,01:08,7.0,7.0,,,
2022-09-19,01:09,7.0,7.0,,,
2022-09-19,01:10,7.0,7.0,,,
2022-09-19,01:11,7.0,7.0,,,
2022-09-19,01:12,7.0,7.0,,,
2022-09-19,01:13,7.0,7.0,,,
2022-09-19,01:14,7.0,7.0,,,
2022-09-19,01:15,7.0,7.0,,,
2022-09-19,01:16,7.0,7.0,,,
2022-09-19,01:17,7.0,7.0,,,
2022-09-19,01:18,7.0,7.0,,,
2022-09-19,01:19,7.0,7.0,,,
2022-09-19,01:20,7.0,7.0,,,
2022-09-19,01:21,7.0,7.0,,,
2022-09-19,01:22,7.0,7.0,,,
2022-09-19,01:23,7.0,7.0,,,
2022-09-19,01:24,7.0,7.0,,,
2022-09-19,01:25,7.0,7.0,,,
2022-09-19,01:26,7.0,7.0,,,
2022-09-19,01:27,7.0,7.0,,,
2022-09-19,01:28,7.0,7.0,,,
2022-09-19,01:29,7.0,7.0,,,
2022-09-19,01:30,7.0,7.0,,,
2022-09-19,01:31,7.0,7.0,,,
2022-09-19,01:32,7.0,7.0,,,
2022-09-19,01:33,7.0,7.0,,,
2022-09-19,01:34,7.0,7.0,,,
2022-09-19,01:35,7.0,7.0,,,
2022-09-19,01:36,7.0,7.0,,,
2022-09-19,01:37,7.0,7.0,,,
2022-09-19,01:38,7.0,7.0,,,
2022-09-19,01:39,7.0,7.0,,,
2022-09-19,01:40,7.0,7.0,,,
2022-09-19,01:41,7.0,7.0,,,
2022-09-19,01:42,7.0,7.0,,,
2022-09-19,01:43,7.0,7.0,,,
2022-09-19,01:44,7.0,7.0,,,
2022-09-19,01:45,7.0,7.0,,,
2022-09-19,01:46,7.0,7.0,,,
2022-09-19,01:47,7.0,7.0,,,
2022-09-19,01:48,7.0,7.0,,,
2022-09-19,01:49,7.0,7.0,,,
2022-09-19,01:50,7.0,7.0,,,
2022-09-19,01:51,7.0,7.0,,,
2022-09-19,01:52,7.0,7.0,,,
2022-09-19,01:53,7.0,7.0,,,
2022-09-19,01:54,7.0,7.0,,,
2022-09-19,01:55,7.0,7.0,,,
2022-09-19,01:56,7.0,7.0,,,
2022-09-19,01:57,7.0,7.0,,,
2022-09-19,01:58,7.0,7.0,,,
2022-09-19,01:59,7.0,7.0,,,
2022-09-19,02:00,7.0,7.0,,,
2022-09-19,02:01,7.0,7.0,,,
2022-09-19,02:02,7.0,7.0,,,
2022-09-19,02:03,7.0,7.0,,,
2022-09-19,02:04,7.0,7.0,,,
2022-09-19,02:05,7.0,7.0,,,
2022-09-19,02:06,7.0,7.0,,,
2022-09-19,02:07,7.0,7.0,,,
2022-09-19,02:08,7.0,7.0,,,
2022-09-19,02:09,7.0,7.0,,,
2022-09-19,02:10,7.0,7.0,,,
2022-09-19,02:11,7.0,7.0,,,
2022-09-19,02:12,7.0,7.0,,,
2022-09-19,02:13,7.0,7.0,,,
2022-09-19,02:14,7.0,7.0,,,
2022-09-19,02:15,7.0,7.0,,,
2022-09-19,02:16,7.0,7.0,,,
2022-09-19,02:17,7.0,7.0,,,
2022-09-19,02:18,7.0,7.0,,,
2022-09-19,02:19,7.0,7.0,,,
2022-09-19,02:20,7.0,7.0,,,
2022-09-19,02:21,7.0,7.0,,,
2022-09-19,02:22,7.0,7.0,,,
2022-09-19,02:23,7.0,7.0,,,
2022-09-19,02:24,7.0,7.0,,,
2022-09-19,02:25,7.0,7.0,,,
2022-09-19,02:26,7.0,7.0,,,
2022-09-19,02:27,7.0,7.0,,,
2022-09-19,02:28,7.0,7.0,,,
2022-09-19,02:29,7.0,7.0,,,
2022-09-19,02:30,7.0,7.0,,,
2022-09-19,02:31,7.0,7.0,,,
2022-09-19,02:32,7.0,7.0,,,
2022-09-19,02:33,7.0,7.0,,,
2022-09-19,02:34,7.0,7.0,,,
2022-09-19,02:35,7.0,7.0,,,
2022-09-19,02:36,7.0,7.0,,,
2022-09-19,02:37,7.0,7.0,,,
2022-09-19,02:38,7.0,7.0,,,
2022-09-19,02:39,7.0,7.0,,,
2022-09-19,02:40,7.0,7.0,,,
2022-09-19,02:41,7.0,7.0,,,
2022-09-19,02:42,7.0,7.0,,,
2022-09-19,02:43,7.0,7.0,,,
2022-09-19,02:44,7.0,7.0,,,
2022-09-19,02:45,7.0,7.0,,,
2022-09-19,02:46,7.0,7.0,,,
2022-09-19,02:47,7.0,7.0,,,
2022-09-19,02:48,7.0,7.0,,,
2022-09-19,02:49,7.0,7.0,,,
2022-09-19,02:50,7.0,7.0,,,
2022-09-19,02:51,7.0,7.0,,,
2022-09-19,02:52,7.0,7.0,,,
2022-09-19,02:53,7.0,7.0,,,
2022-09-19,02:54,7.0,7.0,,,
2022-09-19,02:55,7.0,7.0,,,
2022-09-19,02:56,7.0,7.0,,,
2022-09-19,02:57,7.0,7.0,,,
2022-09-19,02:58,7.0,7.0,,,
2022-09-19,02:59,7.0,7.0,,,
2022-09-19,03:00,7.0,7.0,,,
2022-09-19,03:01,7.0,7.0,,,
2022-09-19,03:02,7.0,7.0,,,
2022-09-19,03:03,7.0,7.0,,,
2022-09-19,03:04,7.0,7.0,,,
2022-09-19,03:05,7.0,7.0,,,
2022-09-19,03:06,7.0,7.0,,,
2022-09-19,03:07,7.0,7.0,,,
2022-09-19,03:08,7.0,7.0,,,
2022-09-19,03:09,7.0,7.0,,,
2022-09-19,03:10,7.0,7.0,,,
2022-09-19,03:11,7.0,7.0,,,
2022-09-19,03:12,7.0,7.0,,,
2022-09-19,03:13,7.0,7.0,,,
2022-09-19,03:14,7.0,7.0,,,
2022-09-19,03:15,7.0,7.0,,,
2022-09-19,03:16,7.0,7.0,,,
2022-09-19,03:17,7.0,7.0,,,
2022-09-19,03:18,7.0,7.0,,,
2022-09-19,03:19,7.0,7.0,,,
2022-09-19,03:20,7.0,7.0,,,
2022-09-19,03:21,7.0,7.0,,,
2022-09-19,03:22,7.0,7.0,,,
2022-09-19,03:23,7.0,7.0,,,
2022-09-19,03:24,7.0,7.0,,,
2022-09-19,03:25,7.0,7.0,,,
2022-09-19,03:26,7.0,7.0,,,
2022-09-19,03:27,7.0,7.0,,,
2022-09-19,03:28,7.0,7.0,,,
2022-09-19,03:29,7.0,7.0,,,
2022-09-19,03:30,7.0,7.0,,,
2022-09-19,03:31,7.0,7.0,,,
2022-09-19,03:32,7.0,7.0,,,
2022-09-19,03:33,7.0,7.0,,,
2022-09-19,03:34,7.0,7.0,,,
2022-09-19,03:35,7.0,7.0,,,
2022-09-19,03:36,7.0,7.0,,,
2022-09-19,03:37,7.0,7.0,,,
2022-09-19,03:38,7.0,7.0,,,
2022-09-19,03:39,7.0,7.0,,,
2022-09-19,03:40,7.0,7.0,,,
2022-09-19,03:41,7.0,7.0,,,
2022-09-19,03:42,7.0,7.0,,,
2022-09-19,03:43,7.0,7.0,,,
2022-09-19,03:44,7.0,7.0,,,
2022-09-19,03:45,7.0,7.0,,,
2022-09-19,03:46,7.0,7.0,,,
2022-09-19,03:47,7.0,7.0,,,
2022-09-19,03:48,7.0,7.0,,,
2022-09-19,03:49,7.0,7.0,,,
2022-09-19,03:50,7.0,7.0,,,
2022-09-19,03:51,7.0,7.0,,,
2022-09-19,03:52,7.0,7.0,,,
2022-09-19,03:53,7.0,7.0,,,
2022-09-19,03:54,7.0,7.0,,,
2022-09-19,03:55,7.0,7.0,,,
2022-09-19,03:56,7.0,7.0,,,
2022-09-19,03:57,7.0,7.0,,,
2022-09-19,03:58,7.0,7.0,,,
2022-09-19,03:59,7.0,7.0,,,
2022-09-19,04:00,7.0,7.0,,,
2022-09-19,04:01,7.0,7.0,,,
2022-09-19,04:02,7.0,7.0,,,
2022-09-19,04:03,7.0,7.0,,,
2022-09-19,04:04,7.0,7.0,,,
2022-09-19,04:05,7.0,7.0,,,
2022-09-19,04:06,7.0,7.0,,,
2022-09-19,04:07,7.0,7.0,,,
2022-09-19,04:08,7.0,7.0,,,
2022-09-19,04:09,7.0,7.0,,,
2022-09-19,04:10,7.0,7.0,,,
2022-09-19,04:11,7.0,7.0,,,
2022-09-19,04:12,7.0,7.0,,,
2022-09-19,04:13,7.0,7.0,,,
2022-09-19,04:14,7.0,7.0,,,
2022-09-19,04:15,7.0,7.0,,,
2022-09-19,04:16,7.0,7.0,,,
2022-09-19,04:17,7.0,7.0,,,
2022-09-19,04:18,7.0,7.0,,,
2022-09-19,04:19,7.0,7.0,,,
2022-09-19,04:20,7.0,7.0,,,
2022-09-19,04:21,7.0,7.0,,,
2022-09-19,04:22,7.0,7.0,,,
2022-09-19,04:23,7.0,7.0,,,
2022-09-19,04:24,7.0,7.0,,,
2022-09-19,04:25,7.0,7.0,,,
2022-09-19,04:26,7.0,7.0,,,
2022-09-19,04:27,7.0,7.0,,,
2022-09-19,04:28,7.0,7.0,,,
2022-09-19,04:29,7.0,7.0,,,
2022-09-19,04:30,7.0,7.0,,,
2022-09-19,04:31,7.0,7.0,,,
2022-09-19,04:32,7.0,7.0,,,
2022-09-19,04:33,7.0,7.0,,,
2022-09-19,04:34,7.0,7.0,,,
2022-09-19,04:35,7.0,7.0,,,
2022-09-19,04:36,7.0,7.0,,,
2022-09-19,04:37,7.0,7.0,,,
2022-09-19,04:38,7.0,7.0,,,
2022-09-19,04:39,7.0,7.0,,,
2022-09-19,04:40,7.0,7.0,,,
2022-09-19,04:41,7.0,7.0,,,
2022-09-19,04:42,7.0,7.0,,,
2022-09-19,04:43,7.0,7.0,,,
2022-09-19,04:44,7.0,7.0,,,
2022-09-19,04:45,7.0,7.0,,,
2022-09-19,04:46,7.0,7.0,,,
2022-09-19,04:47,7.0,7.0,,,
2022-09-19,04:48,7.0,7.0,,,
2022-09-19,04:49,7.0,7.0,,,
2022-09-19,04:50,7.0,7.0,,,
2022-09-19,04:51,7.0,7.0,,,
2022-09-19,04:52,7.0,7.0,,,
2022-09-19,04:53,7.0,7.0,,,
2022-09-19,04:54,7.0,7.0,,,
2022-09-19,04:55,7.0,7.0,,,
2022-09-19,04:56,7.0,7.0,,,
2022-09-19,04:57,7.0,7.0,,,
2022-09-19,04:58,7.0,7.0,,,
2022-09-19,04:59,7.0,7.0,,,
2022-09-19,05:00,7.0,7.0,,,
2022-09-19,05:01,7.0,7.0,,,
2022-09-19,05:02,7.0,7.0,,,
2022-09-19,05:03,7.0,7.0,,,
2022-09-19,05:04,7.0,7.0,,,
2022-09-19,05:05,7.0,7.0,,,
2022-09-19,05:06,7.0,7.0,,,
2022-09-19,05:07,7.0,7.0,,,
2022-09-19,05:08,7.0,7.0,,,
2022-09-19,05:09,7.0,7.0,,,
2022-09-19,05:10,7.0,7.0,,,
2022-09-19,05:11,7.0,7.0,,,
2022-09-19,05:12,7.0,7.0,,,
2022-09-19,05:13,7.0,7.0,,,
2022-09-19,05:14,7.0,7.0,,,
2022-09-19,05:15,7.0,7.0,,,
2022-09-19,05:16,7.0,7.0,,,
2022-09-19,05:17,7.0,7.0,,,
2022-09-19,05:18,7.0,7.0,,,
2022-09-19,05:19,7.0,7.0,,,
2022-09-19,05:20,7.0,7.0,,,
2022-09-19,05:21,7.0,7.0,,,
2022-09-19,05:22,7.0,7.0,,,
2022-09-19,05:23,7.0,7.0,,,
2022-09-19,05:24,7.0,7.0,,,
2022-09-19,05:25,7.0,7.0,,,
2022-09-19,05:26,7.0,7.0,,,
2022-09-19,05:27,7.0,7.0,,,
2022-09-19,05:28,7.0,7.0,,,
2022-09-19,05:29,7.0,7.0,,,
2022-09-19,05:30,7.0,7.0,,,
2022-09-19,05:31,7.0,7.0,,,
2022-09-19,05:32,7.0,7.0,,,
2022-09-19,05:33,7.0,7.0,,,
2022-09-19,05:34,7.1,7.0,,,
2022-09-19,05:35,7.3,7.0,,,
2022-09-19,05:36,7.3,7.0,,,
2022-09-19,05:37,7.4,7.0,,,
2022-09-19,05:38,7.4,7.0,,,
2022-09-19,05:39,7.5,7.0,,,
2022-09-19,05:40,7.5,7.0,,,
2022-09-19,05:41,7.5,7.0,,,
2022-09-19,05:42,7.5,7.0,,,
2022-09-19,05:43,7.5,7.0,,,
2022-09-19,05:44,7.5,7.0,,,
2022-09-19,05:45,7.5,7.0,,,
2022-09-19,05:46,7.5,7.0,,,
2022-09-19,05:47,7.5,7.0,,,
2022-09-19,05:48,7.5,7.0,,,
2022-09-19,05:49,7.5,7.0,,,
2022-09-19,05:50,7.5,7.0,,,
2022-09-19,05:51,7.5,7.0,,,
2022-09-19,05:52,7.5,7.0,,,
2022-09-19,05:53,7.5,7.0,,,
2022-09-19,05:54,7.5,7.0,,,
2022-09-19,05:55,7.5,7.0,,,
2022-09-19,05:56,7.5,7.0,,,
2022-09-19,05:57,7.5,7.0,,,
2022-09-19,05:58,7.4,7.0,,,
2022-09-19,05:59,7.4,7.0,,,
2022-09-19,06:00,7.4,7.0,,,
2022-09-19,06:01,7.4,7.0,,,
2022-09-19,06:02,7.4,7.0,,,
2022-09-19,06:03,7.3,7.0,,,
2022-09-19,06:04,7.3,7.0,,,
2022-09-19,06:05,7.1,7.0,,,
2022-09-19,06:06,7.1,7.0,,,
2022-09-19,06:07,7.1,7.0,,,
2022-09-19,06:08,7.1,7.0,,,
2022-09-19,06:09,7.1,7.0,,,
2022-09-19,06:10,7.1,7.0,,,
2022-09-19,06:11,7.1,7.0,,,
2022-09-19,06:12,7.1,7.0,,,
2022-09-19,06:13,7.1,7.0,,,
2022-09-19,06:14,7.1,7.0,,,
2022-09-19,06:15,7.0,7.0,,,
2022-09-19,06:16,7.0,7.0,,,
2022-09-19,06:17,7.0,7.0,,,
2022-09-19,06:18,7.0,7.0,,,
2022-09-19,06:19,7.0,7.0,,,
2022-09-19,06:20,7.0,7.0,,,
2022-09-19,06:21,7.0,7.0,,,
2022-09-19,06:22,7.0,7.0,,,
2022-09-19,06:23,7.0,7.0,,,
2022-09-19,06:24,7.0,7.0,,,
2022-09-19,06:25,7.0,7.0,,,
2022-09-19,06:26,7.0,7.0,,,
2022-09-19,06:27,7.0,7.0,,,
2022-09-19,06:28,7.0,7.0,,,
2022-09-19,06:29,7.0,7.0,,,
2022-09-19,06:30,7.0,7.0,,,
2022-09-19,06:31,7.0,7.0,,,
2022-09-19,06:32,7.0,7.0,,,
2022-09-19,06:33,7.0,7.0,,,
2022-09-19,06:34,7.0,7.0,,,
2022-09-19,06:35,7.0,7.0,,,
2022-09-19,06:36,7.0,7.0,,,
2022-09-19,06:37,7.0,7.0,,,
2022-09-19,06:38,7.0,7.0,,,
2022-09-19,06:39,7.0,7.0,,,
2022-09-19,06:40,7.0,7.0,,,
2022-09-19,06:41,7.0,7.0,,,
2022-09-19,06:42,7.0,7.0,,,
2022-09-19,06:43,7.0,7.0,,,
2022-09-19,06:44,7.0,7.0,,,
2022-09-19,06:45,7.0,7.0,,,
2022-09-19,06:46,7.0,7.0,,,
2022-09-19,06:47,7.0,7.0,,,
2022-09-19,06:48,7.0,7.0,,,
2022-09-19,06:49,6.9,7.0,,,
2022-09-19,06:50,6.9,7.0,,,
2022-09-19,06:51,6.9,7.0,,,
2022-09-19,06:52,6.9,7.0,,,
2022-09-19,06:53,6.9,7.0,,,
2022-09-19,06:54,7.0,7.0,,,
2022-09-19,06:55,7.0,7.0,,,
2022-09-19,06:56,7.0,7.0,,,
2022-09-19,06:57,7.0,7.0,,,
2022-09-19,06:58,7.0,7.0,,,
2022-09-19,06:59,7.0,7.0,,,
2022-09-19,07:00,7.0,7.0,,,
2022-09-19,07:01,7.0,7.0,,,
2022-09-19,07:02,7.0,7.0,,,
2022-09-19,07:03,7.0,7.0,,,
2022-09-19,07:04,7.0,7.0,,,
2022-09-19,07:05,7.0,7.0,,,
2022-09-19,07:06,6.9,7.0,,,
2022-09-19,07:07,6.9,7.0,,,
2022-09-19,07:08,6.9,7.0,,,
2022-09-19,07:09,7.0,7.0,,,
2022-09-19,07:10,7.0,7.0,,,
2022-09-19,07:11,7.0,7.0,,,
2022-09-19,07:12,7.0,7.0,,,
2022-09-19,07:13,7.0,7.0,,,
2022-09-19,07:14,7.0,7.0,,,
2022-09-19,07:15,7.0,7.0,,,
2022-09-19,07:16,7.0,7.0,,,
2022-09-19,07:17,7.0,7.0,,,
2022-09-19,07:18,7.0,7.0,,,
2022-09-19,07:19,7.0,7.0,,,
2022-09-19,07:20,7.0,7.0,,,
2022-09-19,07:21,7.0,7.0,,,
2022-09-19,07:22,7.0,7.0,,,
2022-09-19,07:23,7.0,7.0,,,
2022-09-19,07:24,7.0,7.0,,,
2022-09-19,07:25,7.0,7.0,,,
2022-09-19,07:26,7.0,7.0,,,
2022-09-19,07:27,6.9,7.0,,,
2022-09-19,07:28,7.0,7.0,,,
2022-09-19,07:29,7.0,7.0,,,
2022-09-19,07:30,7.0,7.0,,,
2022-09-19,07:31,7.0,7.0,,,
2022-09-19,07:32,7.0,7.0,,,
2022-09-19,07:33,7.0,7.0,,,
2022-09-19,07:34,7.0,7.0,,,
2022-09-19,07:35,7.0,7.0,,,
2022-09-19,07:36,7.0,7.0,,,
2022-09-19,07:37,7.0,7.0,,,
2022-09-19,07:38,7.0,7.0,,,
2022-09-19,07:39,7.0,7.0,,,
2022-09-19,07:40,7.0,7.0,,,
2022-09-19,07:41,7.0,7.0,,,
2022-09-19,07:42,7.0,7.0,,,
2022-09-19,07:43,7.0,7.0,,,
2022-09-19,07:44,7.0,7.0,,,
2022-09-19,07:45,7.0,7.0,,,
2022-09-19,07:46,7.0,7.0,,,
2022-09-19,07:47,7.0,7.0,,,
2022-09-19,07:48,7.0,7.0,,,
2022-09-19,07:49,7.0,7.0,,,
2022-09-19,07:50,7.0,7.0,,,
2022-09-19,07:51,7.0,7.0,,,
2022-09-19,07:52,7.0,7.0,,,
2022-09-19,07:53,6.9,7.0,,,
2022-09-19,07:54,7.0,7.0,,,
2022-09-19,07:55,6.9,7.0,,,
2022-09-19,07:56,6.9,7.0,,,
2022-09-19,07:57,7.0,7.0,,,
2022-09-19,07:58,7.0,7.0,,,
2022-09-19,07:59,7.0,7.0,,,
2022-09-19,08:00,7.0,7.0,,,
2022-09-19,08:01,7.0,7.0,,,
2022-09-19,08:02,7.0,7.0,,,
2022-09-19,08:03,7.0,7.0,,,
2022-09-19,08:04,7.0,7.0,,,
2022-09-19,08:05,7.0,7.0,,,
2022-09-19,08:06,7.0,7.0,,,
2022-09-19,08:07,7.0,7.0,,,
2022-09-19,08:08,7.0,7.0,,,
2022-09-19,08:09,7.0,7.0,,,
2022-09-19,08:10,7.0,7.0,,,
2022-09-19,08:11,7.0,7.0,,,
2022-09-19,08:12,7.0,7.0,,,
2022-09-19,08:13,7.0,7.0,,,
2022-09-19,08:14,7.0,7.0,,,
2022-09-19,08:15,7.0,7.0,,,
2022-09-19,08:16,6.9,7.0,,,
2022-09-19,08:17,6.9,7.0,,,
2022-09-19,08:18,7.0,7.0,,,
2022-09-19,08:19,7.0,7.0,,,
2022-09-19,08:20,7.0,7.0,,,
2022-09-19,08:21,7.0,7.0,,,
2022-09-19,08:22,7.0,7.0,,,
2022-09-19,08:23,7.0,7.0,,,
2022-09-19,08:24,7.0,7.0,,,
2022-09-19,08:25,7.0,7.0,,,
2022-09-19,08:26,7.0,7.0,,,
2022-09-19,08:27,7.0,7.0,,,
2022-09-19,08:28,7.0,7.0,,,
2022-09-19,08:29,7.0,7.0,,,
2022-09-19,08:30,7.0,7.0,,,
2022-09-19,08:31,7.0,7.0,,,
2022-09-19,08:32,7.0,7.0,,,
2022-09-19,08:33,7.0,7.0,,,
2022-09-19,08:34,7.0,7.0,,,
2022-09-19,08:35,7.0,7.0,,,
2022-09-19,08:36,7.0,7.0,,,
2022-09-19,08:37,6.9,7.0,,,
2022-09-19,08:38,6.9,7.0,,,
2022-09-19,08:39,6.9,7.0,,,
2022-09-19,08:40,6.9,7.0,,,
2022-09-19,08:41,6.9,7.0,,,
2022-09-19,08:42,7.0,7.0,,,
2022-09-19,08:43,7.0,7.0,,,
2022-09-19,08:44,7.0,7.0,,,
2022-09-19,08:45,7.0,7.0,,,
2022-09-19,08:46,7.0,7.0,,,
2022-09-19,08:47,7.0,7.0,,,
2022-09-19,08:48,7.0,7.0,,,
2022-09-19,08:49,7.0,7.0,,,
2022-09-19,08:50,7.0,7.0,,,
2022-09-19,08:51,7.0,7.0,,,
2022-09-19,08:52,7.0,7.0,,,
2022-09-19,08:53,7.0,7.0,,,
2022-09-19,08:54,7.0,7.0,,,
2022-09-19,08:55,7.0,7.0,,,
2022-09-19,08:56,7.0,7.0,,,
2022-09-19,08:57,7.0,7.0,,,
2022-09-19,08:58,7.0,7.0,,,
2022-09-19,08:59,7.0,7.0,,,
2022-09-19,09:00,7.0,7.0,,,
2022-09-19,09:01,7.0,7.0,,,
2022-09-19,09:02,7.0,7.0,,,
2022-09-19,09:03,7.0,7.0,,,
2022-09-19,09:04,7.0,7.0,,,
2022-09-19,09:05,7.0,7.0,,,
2022-09-19,09:06,7.0,7.0,,,
2022-09-19,09:07,7.0,7.0,,,
2022-09-19,09:08,7.0,7.0,,,
2022-09-19,09:09,7.0,7.0,,,
2022-09-19,09:10,7.0,7.0,,,
2022-09-19,09:11,7.0,7.0,,,
2022-09-19,09:12,7.0,7.0,,,
2022-09-19,09:13,7.0,7.0,,,
2022-09-19,09:14,7.0,7.0,,,
2022-09-19,09:15,7.0,7.0,,,
2022-09-19,09:16,7.0,7.0,,,
2022-09-19,09:17,7.0,7.0,,,
2022-09-19,09:18,7.0,7.0,,,
2022-09-19,09:19,7.0,7.0,,,
2022-09-19,09:20,7.0,7.0,,,
2022-09-19,09:21,7.0,7.0,,,
2022-09-19,09:22,6.9,7.0,,,
2022-09-19,09:23,6.9,7.0,,,
2022-09-19,09:24,6.9,7.0,,,
2022-09-19,09:25,7.0,7.0,,,
2022-09-19,09:26,7.0,7.0,,,
2022-09-19,09:27,7.0,7.0,,,
2022-09-19,09:28,7.0,7.0,,,
2022-09-19,09:29,7.0,7.0,,,
2022-09-19,09:30,7.0,7.0,,,
2022-09-19,09:31,7.0,7.0,,,
2022-09-19,09:32,7.0,7.0,,,
2022-09-19,09:33,7.0,7.0,,,
2022-09-19,09:34,7.0,7.0,,,
2022-09-19,09:35,7.0,7.0,,,
2022-09-19,09:36,7.0,7.0,,,
2022-09-19,09:37,7.0,7.0,,,
2022-09-19,09:38,7.0,7.0,,,
2022-09-19,09:39,7.0,7.0,,,
2022-09-19,09:40,7.0,7.0,,,
2022-09-19,09:41,7.0,7.0,,,
2022-09-19,09:42,7.0,7.0,,,
2022-09-19,09:43,7.0,7.0,,,
2022-09-19,09:44,7.0,7.0,,,
2022-09-19,09:45,7.0,7.0,,,
2022-09-19,09:46,7.0,7.0,,,
2022-09-19,09:47,7.0,7.0,,,
2022-09-19,09:48,7.0,7.0,,,
2022-09-19,09:49,7.0,7.0,,,
2022-09-19,09:50,7.0,7.0,,,
2022-09-19,09:51,7.0,7.0,,,
2022-09-19,09:52,7.0,7.0,,,
2022-09-19,09:53,7.0,7.0,,,
2022-09-19,09:54,7.0,7.0,,,
2022-09-19,09:55,7.0,7.0,,,
2022-09-19,09:56,7.0,7.0,,,
2022-09-19,09:57,7.0,7.0,,,
2022-09-19,09:58,7.0,7.0,,,
2022-09-19,09:59,7.0,7.0,,,
2022-09-19,10:00,7.0,7.0,,,
2022-09-19,10:01,7.0,7.0,,,
2022-09-19,10:02,7.0,7.0,,,
2022-09-19,10:03,7.0,7.0,,,
2022-09-19,10:04,7.0,7.0,,,
2022-09-19,10:05,7.0,7.0,,,
2022-09-19,10:06,7.0,7.0,,,
2022-09-19,10:07,7.0,7.0,,,
2022-09-19,10:08,7.0,7.0,,,
2022-09-19,10:09,7.0,7.0,,,
2022-09-19,10:10,7.0,7.0,,,
2022-09-19,10:11,7.0,7.0,,,
2022-09-19,10:12,7.0,7.0,,,
2022-09-19,10:13,7.0,7.0,,,
2022-09-19,10:14,7.0,7.0,,,
2022-09-19,10:15,7.0,7.0,,,
2022-09-19,10:16,7.0,7.0,,,
2022-09-19,10:17,7.0,7.0,,,
2022-09-19,10:18,7.0,7.0,,,
2022-09-19,10:19,7.0,7.0,,,
2022-09-19,10:20,7.0,7.0,,,
2022-09-19,10:21,7.0,7.0,,,
2022-09-19,10:22,7.0,7.0,,,
2022-09-19,10:23,7.0,7.0,,,
2022-09-19,10:24,7.0,7.0,,,
2022-09-19,10:25,7.0,7.0,,,
2022-09-19,10:26,7.0,7.0,,,
2022-09-19,10:27,7.0,7.0,,,
2022-09-19,10:28,7.0,7.0,,,
2022-09-19,10:29,7.0,7.0,,,
2022-09-19,10:30,7.0,7.0,,,
2022-09-19,10:31,7.0,7.0,,,
2022-09-19,10:32,7.0,7.0,,,
2022-09-19,10:33,7.0,7.0,,,
2022-09-19,10:34,7.0,7.0,,,
2022-09-19,10:35,7.0,7.0,,,
2022-09-19,10:36,7.0,7.0,,,
2022-09-19,10:37,7.0,7.0,,,
2022-09-19,10:38,7.0,7.0,,,
2022-09-19,10:39,7.0,7.0,,,
2022-09-19,10:40,7.0,7.0,,,
2022-09-19,10:41,7.0,7.0,,,
2022-09-19,10:42,7.0,7.0,,,
2022-09-19,10:43,7.0,7.0,,,
2022-09-19,10:44,7.0,7.0,,,
2022-09-19,10:45,7.0,7.0,,,
2022-09-19,10:46,7.0,7.0,,,
2022-09-19,10:47,7.0,7.0,,,
2022-09-19,10:48,7.0,7.0,,,
2022-09-19,10:49,7.0,7.0,,,
2022-09-19,10:50,7.0,7.0,,,
2022-09-19,10:51,7.0,7.0,,,
2022-09-19,10:52,7.0,7.0,,,
2022-09-19,10:53,7.0,7.0,,,
2022-09-19,10:54,7.0,7.0,,,
2022-09-19,10:55,7.0,7.0,,,
2022-09-19,10:56,7.0,7.0,,,
2022-09-19,10:57,7.0,7.0,,,
2022-09-19,10:58,7.0,7.0,,,
2022-09-19,10:59,7.0,7.0,,,
2022-09-19,11:00,7.0,7.0,,,
2022-09-19,11:01,7.0,7.0,,,
2022-09-19,11:02,7.0,7.0,,,
2022-09-19,11:03,7.0,7.0,,,
2022-09-19,11:04,7.0,7.0,,,
2022-09-19,11:05,7.0,7.0,,,
2022-09-19,11:06,7.0,7.0,,,
2022-09-19,11:07,7.0,7.0,,,
2022-09-19,11:08,7.0,7.0,,,
2022-09-19,11:09,7.0,7.0,,,
2022-09-19,11:10,7.0,7.0,,,
2022-09-19,11:11,7.0,7.0,,,
2022-09-19,11:12,7.0,7.0,,,
2022-09-19,11:13,7.0,7.0,,,
