Company,,University of Waterloo,,Tested by,,
2022-11-06,10:46,20.0,20.0,,,
2022-11-06,10:47,20.0,20.1,,,
2022-11-06,10:48,20.0,20.1,,,
2022-11-06,10:49,20.0,20.1,,,
2022-11-06,10:50,20.0,20.1,,,
2022-11-06,10:51,20.0,20.1,,,
2022-11-06,10:52,20.0,20.1,,,
2022-11-06,10:53,20.0,20.1,,,
2022-11-06,10:54,20.1,20.1,,,
2022-11-06,10:55,20.1,20.1,,,
2022-11-06,10:56,20.1,20.1,,,
2022-11-06,10:57,20.1,20.1,,,
2022-11-06,10:58,20.1,20.1,,,
2022-11-06,10:59,20.1,20.1,,,
2022-11-06,11:00,20.1,20.1,,,
2022-11-06,11:01,20.1,20.1,,,
2022-11-06,11:02,20.1,20.1,,,
2022-11-06,11:03,20.1,20.1,,,
2022-11-06,11:04,20.2,20.1,,,
2022-11-06,11:05,20.1,20.1,,,
2022-11-06,11:06,20.1,20.1,,,
2022-11-06,11:07,20.1,20.1,,,
2022-11-06,11:08,20.1,20.1,,,
2022-11-06,11:09,20.1,20.1,,,
2022-11-06,11:10,20.1,20.1,,,
2022-11-06,11:11,20.1,20.1,,,
2022-11-06,11:12,20.1,20.1,,,
2022-11-06,11:13,20.1,20.1,,,
2022-11-06,11:14,20.1,20.1,,,
2022-11-06,11:15,20.1,20.1,,,
2022-11-06,11:16,20.1,20.1,,,
2022-11-06,11:17,20.1,20.1,,,
2022-11-06,11:18,20.1,20.1,,,
2022-11-06,11:19,20.1,20.1,,,
2022-11-06,11:20,20.1,20.1,,,
2022-11-06,11:21,20.1,20.1,,,
2022-11-06,11:22,20.1,20.1,,,
2022-11-06,11:23,20.1,20.1,,,
2022-11-06,11:24,20.1,20.1,,,
2022-11-06,11:25,20.1,20.1,,,
2022-11-06,11:26,20.1,20.1,,,
2022-11-06,11:27,20.1,20.1,,,
2022-11-06,11:28,20.1,20.1,,,
2022-11-06,11:29,20.1,20.1,,,
2022-11-06,11:30,20.1,20.1,,,
2022-11-06,11:31,20.1,20.1,,,
2022-11-06,11:32,20.1,20.1,,,
2022-11-06,11:33,20.1,20.1,,,
2022-11-06,11:34,20.1,20.1,,,
2022-11-06,11:35,20.1,20.1,,,
2022-11-06,11:36,20.1,20.1,,,
2022-11-06,11:37,20.1,20.1,,,
2022-11-06,11:38,20.1,20.1,,,
2022-11-06,11:39,20.1,20.1,,,
2022-11-06,11:40,20.1,20.1,,,
2022-11-06,11:41,20.1,20.1,,,
2022-11-06,11:42,20.1,20.1,,,
2022-11-06,11:43,20.1,20.1,,,
2022-11-06,11:44,20.1,20.1,,,
2022-11-06,11:45,20.1,20.1,,,
2022-11-06,11:46,20.1,20.1,,,
2022-11-06,11:47,20.1,20.1,,,
2022-11-06,11:48,20.1,20.1,,,
2022-11-06,11:49,20.1,20.1,,,
2022-11-06,11:50,20.1,20.1,,,
2022-11-06,11:51,20.1,20.1,,,
2022-11-06,11:52,20.1,20.1,,,
2022-11-06,11:53,20.1,20.1,,,
2022-11-06,11:54,20.1,20.2,,,
2022-11-06,11:55,20.1,20.1,,,
2022-11-06,11:56,20.1,20.1,,,
2022-11-06,11:57,20.1,20.1,,,
2022-11-06,11:58,20.1,20.1,,,
2022-11-06,11:59,20.1,20.1,,,
2022-11-06,12:00,20.1,20.1,,,
2022-11-06,12:01,20.1,20.1,,,
2022-11-06,12:02,20.1,20.1,,,
2022-11-06,12:03,20.1,20.1,,,
2022-11-06,12:04,20.1,20.1,,,
2022-11-06,12:05,20.1,20.1,,,
2022-11-06,12:06,20.1,20.1,,,
2022-11-06,12:07,20.1,20.1,,,
2022-11-06,12:08,20.1,20.1,,,
2022-11-06,12:09,20.1,20.1,,,
2022-11-06,12:10,20.1,20.1,,,
2022-11-06,12:11,20.1,20.1,,,
2022-11-06,12:12,20.1,20.1,,,
2022-11-06,12:13,20.1,20.1,,,
2022-11-06,12:14,20.1,20.1,,,
2022-11-06,12:15,20.1,20.1,,,
2022-11-06,12:16,20.1,20.1,,,
2022-11-06,12:17,20.1,20.1,,,
2022-11-06,12:18,20.1,20.1,,,
2022-11-06,12:19,20.1,20.1,,,
2022-11-06,12:20,20.1,20.1,,,
2022-11-06,12:21,20.1,20.1,,,
2022-11-06,12:22,20.1,20.1,,,
2022-11-06,12:23,20.1,20.1,,,
2022-11-06,12:24,20.1,20.1,,,
2022-11-06,12:25,20.1,20.1,,,
2022-11-06,12:26,20.1,20.1,,,
2022-11-06,12:27,20.1,20.1,,,
2022-11-06,12:28,20.1,20.1,,,
2022-11-06,12:29,20.1,20.1,,,
2022-11-06,12:30,20.1,20.1,,,
2022-11-06,12:31,20.1,20.1,,,
2022-11-06,12:32,20.1,20.1,,,
2022-11-06,12:33,20.1,20.1,,,
2022-11-06,12:34,20.1,20.1,,,
2022-11-06,12:35,20.1,20.0,,,
2022-11-06,12:36,20.1,20.0,,,
2022-11-06,12:37,20.1,20.0,,,
2022-11-06,12:38,20.1,20.0,,,
2022-11-06,12:39,20.1,20.0,,,
2022-11-06,12:40,20.1,20.0,,,
2022-11-06,12:41,20.1,20.0,,,
2022-11-06,12:42,20.1,20.0,,,
2022-11-06,12:43,20.0,20.0,,,
2022-11-06,12:44,20.0,20.0,,,
2022-11-06,12:45,20.0,20.0,,,
2022-11-06,12:46,20.0,20.0,,,
2022-11-06,12:47,20.0,20.0,,,
2022-11-06,12:48,20.0,20.0,,,
2022-11-06,12:49,20.0,20.0,,,
2022-11-06,12:50,20.0,20.0,,,
2022-11-06,12:51,20.0,20.0,,,
2022-11-06,12:52,20.0,20.0,,,
2022-11-06,12:53,20.0,20.0,,,
2022-11-06,12:54,20.0,20.0,,,
2022-11-06,12:55,20.0,20.0,,,
2022-11-06,12:56,20.0,20.0,,,
2022-11-06,12:57,20.0,20.0,,,
2022-11-06,12:58,20.0,20.0,,,
2022-11-06,12:59,20.0,20.0,,,
2022-11-06,13:00,20.0,20.0,,,
2022-11-06,13:01,20.0,20.0,,,
2022-11-06,13:02,20.0,20.0,,,
2022-11-06,13:03,20.0,20.0,,,
2022-11-06,13:04,20.0,20.0,,,
2022-11-06,13:05,20.0,20.0,,,
2022-11-06,13:06,20.0,20.0,,,
2022-11-06,13:07,20.0,20.0,,,
2022-11-06,13:08,20.0,20.0,,,
2022-11-06,13:09,20.0,20.0,,,
2022-11-06,13:10,20.0,20.0,,,
2022-11-06,13:11,20.0,20.0,,,
2022-11-06,13:12,20.0,20.0,,,
2022-11-06,13:13,20.0,20.0,,,
2022-11-06,13:14,20.0,20.0,,,
2022-11-06,13:15,20.0,19.9,,,
2022-11-06,13:16,20.0,19.9,,,
2022-11-06,13:17,20.0,19.9,,,
2022-11-06,13:18,20.0,19.9,,,
2022-11-06,13:19,20.0,19.9,,,
2022-11-06,13:20,20.0,19.9,,,
2022-11-06,13:21,20.0,19.9,,,
2022-11-06,13:22,20.0,19.9,,,
2022-11-06,13:23,19.8,19.9,,,
2022-11-06,13:24,19.8,19.9,,,
2022-11-06,13:25,19.8,19.9,,,
2022-11-06,13:26,19.8,19.9,,,
2022-11-06,13:27,19.8,19.9,,,
2022-11-06,13:28,19.8,19.9,,,
2022-11-06,13:29,19.8,19.9,,,
2022-11-06,13:30,19.8,19.9,,,
2022-11-06,13:31,19.8,19.9,,,
2022-11-06,13:32,19.8,19.9,,,
2022-11-06,13:33,19.8,19.9,,,
2022-11-06,13:34,19.8,19.9,,,
2022-11-06,13:35,19.8,19.9,,,
2022-11-06,13:36,19.8,19.9,,,
2022-11-06,13:37,19.8,19.9,,,
2022-11-06,13:38,19.8,19.9,,,
2022-11-06,13:39,19.8,19.9,,,
2022-11-06,13:40,19.8,19.9,,,
2022-11-06,13:41,19.8,19.9,,,
2022-11-06,13:42,19.8,19.9,,,
2022-11-06,13:43,19.8,19.9,,,
2022-11-06,13:44,19.8,19.9,,,
2022-11-06,13:45,19.8,19.9,,,
2022-11-06,13:46,19.8,19.9,,,
2022-11-06,13:47,19.8,19.9,,,
2022-11-06,13:48,19.8,19.9,,,
2022-11-06,13:49,19.8,19.9,,,
2022-11-06,13:50,19.8,19.9,,,
2022-11-06,13:51,19.8,19.9,,,
2022-11-06,13:52,19.8,19.9,,,
2022-11-06,13:53,19.8,19.9,,,
2022-11-06,13:54,19.8,19.9,,,
2022-11-06,13:55,19.8,19.9,,,
2022-11-06,13:56,19.8,19.9,,,
2022-11-06,13:57,19.8,19.9,,,
2022-11-06,13:58,19.8,19.9,,,
2022-11-06,13:59,19.8,19.9,,,
2022-11-06,14:00,19.8,19.9,,,
2022-11-06,14:01,19.8,19.9,,,
2022-11-06,14:02,19.8,19.9,,,
2022-11-06,14:03,19.8,19.9,,,
2022-11-06,14:04,19.8,19.9,,,
2022-11-06,14:05,19.8,19.9,,,
2022-11-06,14:06,19.8,19.9,,,
2022-11-06,14:07,19.8,19.9,,,
2022-11-06,14:08,19.8,19.9,,,
2022-11-06,14:09,19.8,19.9,,,
2022-11-06,14:10,19.8,19.9,,,
2022-11-06,14:11,19.8,19.9,,,
2022-11-06,14:12,19.8,19.9,,,
2022-11-06,14:13,19.8,19.9,,,
2022-11-06,14:14,19.8,19.9,,,
2022-11-06,14:15,19.8,20.0,,,
2022-11-06,14:16,19.8,20.0,,,
2022-11-06,14:17,19.8,20.0,,,
2022-11-06,14:18,19.8,20.0,,,
2022-11-06,14:19,19.8,20.0,,,
2022-11-06,14:20,19.8,20.0,,,
2022-11-06,14:21,20.0,20.0,,,
2022-11-06,14:22,20.0,20.0,,,
2022-11-06,14:23,20.0,20.0,,,
2022-11-06,14:24,20.0,20.0,,,
2022-11-06,14:25,20.0,20.0,,,
2022-11-06,14:26,20.0,20.0,,,
2022-11-06,14:27,20.0,20.0,,,
2022-11-06,14:28,20.0,20.0,,,
2022-11-06,14:29,20.0,20.0,,,
2022-11-06,14:30,20.0,20.0,,,
2022-11-06,14:31,20.0,20.0,,,
2022-11-06,14:32,20.0,20.0,,,
2022-11-06,14:33,20.0,20.0,,,
2022-11-06,14:34,20.0,20.0,,,
2022-11-06,14:35,20.0,20.1,,,
2022-11-06,14:36,20.0,20.1,,,
2022-11-06,14:37,20.0,20.1,,,
2022-11-06,14:38,20.0,20.1,,,
2022-11-06,14:39,20.0,20.1,,,
2022-11-06,14:40,20.0,20.1,,,
2022-11-06,14:41,20.1,20.1,,,
2022-11-06,14:42,20.1,20.1,,,
2022-11-06,14:43,20.1,20.1,,,
2022-11-06,14:44,20.1,20.1,,,
2022-11-06,14:45,20.1,20.1,,,
2022-11-06,14:46,20.1,20.1,,,
2022-11-06,14:47,20.1,20.1,,,
2022-11-06,14:48,20.1,20.1,,,
2022-11-06,14:49,20.1,20.1,,,
2022-11-06,14:50,20.1,20.1,,,
2022-11-06,14:51,20.1,20.1,,,
2022-11-06,14:52,20.1,20.1,,,
2022-11-06,14:53,20.1,20.1,,,
2022-11-06,14:54,20.1,20.1,,,
2022-11-06,14:55,20.1,20.2,,,
2022-11-06,14:56,20.1,20.1,,,
2022-11-06,14:57,20.1,20.1,,,
2022-11-06,14:58,20.1,20.1,,,
2022-11-06,14:59,20.1,20.1,,,
2022-11-06,15:00,20.1,20.1,,,
2022-11-06,15:01,20.1,20.1,,,
2022-11-06,15:02,20.1,20.1,,,
2022-11-06,15:03,20.1,20.1,,,
2022-11-06,15:04,20.1,20.1,,,
2022-11-06,15:05,20.1,20.1,,,
2022-11-06,15:06,20.2,20.1,,,
2022-11-06,15:07,20.1,20.1,,,
2022-11-06,15:08,20.1,20.1,,,
2022-11-06,15:09,20.1,20.1,,,
2022-11-06,15:10,20.1,20.1,,,
2022-11-06,15:11,20.1,20.1,,,
2022-11-06,15:12,20.1,20.1,,,
2022-11-06,15:13,20.1,20.1,,,
2022-11-06,15:14,20.1,20.1,,,
2022-11-06,15:15,20.1,20.1,,,
2022-11-06,15:16,20.1,20.1,,,
2022-11-06,15:17,20.1,20.1,,,
2022-11-06,15:18,20.1,20.1,,,
2022-11-06,15:19,20.1,20.1,,,
2022-11-06,15:20,20.1,20.1,,,
2022-11-06,15:21,20.1,20.0,,,
2022-11-06,15:22,20.1,20.0,,,
2022-11-06,15:23,20.1,20.0,,,
2022-11-06,15:24,20.1,20.0,,,
2022-11-06,15:25,20.1,20.0,,,
2022-11-06,15:26,20.1,20.0,,,
2022-11-06,15:27,20.1,20.0,,,
2022-11-06,15:28,20.1,20.0,,,
2022-11-06,15:29,20.0,20.0,,,
2022-11-06,15:30,20.0,20.0,,,
2022-11-06,15:31,20.0,20.0,,,
2022-11-06,15:32,20.0,20.0,,,
2022-11-06,15:33,20.0,20.0,,,
2022-11-06,15:34,20.0,20.0,,,
2022-11-06,15:35,20.0,20.0,,,
2022-11-06,15:36,20.0,20.0,,,
2022-11-06,15:37,20.0,20.0,,,
2022-11-06,15:38,20.0,20.0,,,
2022-11-06,15:39,20.0,20.0,,,
2022-11-06,15:40,20.0,20.0,,,
2022-11-06,15:41,20.0,20.0,,,
2022-11-06,15:42,20.0,20.0,,,
2022-11-06,15:43,20.0,20.0,,,
2022-11-06,15:44,20.0,20.0,,,
2022-11-06,15:45,20.0,20.0,,,
2022-11-06,15:46,20.0,20.0,,,
2022-11-06,15:47,20.0,20.0,,,
2022-11-06,15:48,20.0,20.0,,,
2022-11-06,15:49,20.0,20.0,,,
2022-11-06,15:50,20.0,20.0,,,
2022-11-06,15:51,20.0,20.0,,,
2022-11-06,15:52,20.0,20.0,,,
2022-11-06,15:53,20.0,20.0,,,
2022-11-06,15:54,20.0,20.0,,,
2022-11-06,15:55,20.0,20.0,,,
2022-11-06,15:56,20.0,20.0,,,
2022-11-06,15:57,20.0,20.0,,,
2022-11-06,15:58,20.0,20.0,,,
2022-11-06,15:59,20.0,20.0,,,
2022-11-06,16:00,20.0,20.0,,,
2022-11-06,16:01,20.0,20.0,,,
2022-11-06,16:02,20.0,20.0,,,
2022-11-06,16:03,20.0,20.0,,,
2022-11-06,16:04,20.0,20.0,,,
2022-11-06,16:05,20.0,20.0,,,
2022-11-06,16:06,20.0,20.0,,,
2022-11-06,16:07,20.0,20.0,,,
2022-11-06,16:08,20.0,20.0,,,
2022-11-06,16:09,20.0,20.0,,,
2022-11-06,16:10,20.0,20.0,,,
2022-11-06,16:11,20.0,20.0,,,
2022-11-06,16:12,20.0,20.0,,,
2022-11-06,16:13,20.0,20.0,,,
2022-11-06,16:14,20.0,20.0,,,
2022-11-06,16:15,20.0,20.0,,,
2022-11-06,16:16,20.0,20.0,,,
2022-11-06,16:17,20.0,20.0,,,
2022-11-06,16:18,20.0,20.0,,,
2022-11-06,16:19,20.0,20.0,,,
2022-11-06,16:20,20.0,20.0,,,
2022-11-06,16:21,20.0,20.0,,,
2022-11-06,16:22,20.0,20.0,,,
2022-11-06,16:23,20.0,20.0,,,
2022-11-06,16:24,20.0,20.0,,,
2022-11-06,16:25,20.0,20.0,,,
2022-11-06,16:26,20.0,20.0,,,
2022-11-06,16:27,20.0,20.0,,,
2022-11-06,16:28,20.0,20.0,,,
2022-11-06,16:29,20.0,20.0,,,
2022-11-06,16:30,20.0,20.0,,,
2022-11-06,16:31,20.0,20.0,,,
2022-11-06,16:32,20.0,20.0,,,
2022-11-06,16:33,20.0,20.0,,,
2022-11-06,16:34,20.0,20.0,,,
2022-11-06,16:35,20.0,20.0,,,
2022-11-06,16:36,20.0,20.0,,,
2022-11-06,16:37,20.0,20.0,,,
2022-11-06,16:38,20.0,20.0,,,
2022-11-06,16:39,20.0,20.0,,,
2022-11-06,16:40,20.0,20.0,,,
2022-11-06,16:41,20.0,20.0,,,
2022-11-06,16:42,20.0,20.0,,,
2022-11-06,16:43,20.0,20.0,,,
2022-11-06,16:44,20.0,20.0,,,
2022-11-06,16:45,20.0,20.0,,,
2022-11-06,16:46,20.0,20.0,,,
2022-11-06,16:47,20.0,20.0,,,
2022-11-06,16:48,20.0,20.0,,,
2022-11-06,16:49,20.0,20.0,,,
2022-11-06,16:50,20.0,20.0,,,
2022-11-06,16:51,20.0,20.0,,,
2022-11-06,16:52,20.0,20.0,,,
2022-11-06,16:53,20.0,20.0,,,
2022-11-06,16:54,20.0,20.0,,,
2022-11-06,16:55,20.0,20.0,,,
2022-11-06,16:56,20.0,20.0,,,
2022-11-06,16:57,20.0,20.0,,,
2022-11-06,16:58,20.0,20.0,,,
2022-11-06,16:59,20.0,20.0,,,
2022-11-06,17:00,20.0,20.0,,,
2022-11-06,17:01,20.0,20.0,,,
2022-11-06,17:02,20.0,20.0,,,
2022-11-06,17:03,20.0,20.0,,,
2022-11-06,17:04,20.0,20.0,,,
2022-11-06,17:05,20.0,20.0,,,
2022-11-06,17:06,20.0,20.0,,,
2022-11-06,17:07,20.0,20.0,,,
2022-11-06,17:08,20.0,20.0,,,
2022-11-06,17:09,20.0,20.0,,,
2022-11-06,17:10,20.0,20.0,,,
2022-11-06,17:11,20.0,20.0,,,
2022-11-06,17:12,20.0,20.0,,,
2022-11-06,17:13,20.0,20.0,,,
2022-11-06,17:14,20.0,20.0,,,
2022-11-06,17:15,20.0,20.0,,,
2022-11-06,17:16,20.0,20.0,,,
2022-11-06,17:17,20.0,20.0,,,
2022-11-06,17:18,20.0,20.0,,,
2022-11-06,17:19,20.0,20.0,,,
2022-11-06,17:20,20.0,20.0,,,
2022-11-06,17:21,20.0,20.0,,,
2022-11-06,17:22,20.0,20.0,,,
2022-11-06,17:23,20.0,20.0,,,
2022-11-06,17:24,20.0,20.0,,,
2022-11-06,17:25,20.0,20.0,,,
2022-11-06,17:26,20.0,20.0,,,
2022-11-06,17:27,20.0,20.0,,,
2022-11-06,17:28,20.0,20.0,,,
2022-11-06,17:29,20.0,20.0,,,
2022-11-06,17:30,20.0,20.0,,,
2022-11-06,17:31,20.0,20.0,,,
2022-11-06,17:32,20.0,20.0,,,
2022-11-06,17:33,20.0,20.0,,,
2022-11-06,17:34,20.0,20.0,,,
2022-11-06,17:35,20.0,20.0,,,
2022-11-06,17:36,20.0,20.0,,,
2022-11-06,17:37,20.0,20.0,,,
2022-11-06,17:38,20.0,20.0,,,
2022-11-06,17:39,20.0,20.0,,,
2022-11-06,17:40,20.0,20.0,,,
2022-11-06,17:41,20.0,20.0,,,
2022-11-06,17:42,20.0,20.0,,,
2022-11-06,17:43,20.0,20.0,,,
2022-11-06,17:44,20.0,20.0,,,
2022-11-06,17:45,20.0,20.0,,,
2022-11-06,17:46,20.0,20.0,,,
2022-11-06,17:47,20.0,20.0,,,
2022-11-06,17:48,20.0,20.0,,,
2022-11-06,17:49,20.0,20.0,,,
2022-11-06,17:50,20.0,20.0,,,
2022-11-06,17:51,20.0,20.0,,,
2022-11-06,17:52,20.0,20.0,,,
2022-11-06,17:53,20.0,20.0,,,
2022-11-06,17:54,20.0,20.0,,,
2022-11-06,17:55,20.0,20.0,,,
2022-11-06,17:56,20.0,20.0,,,
2022-11-06,17:57,20.0,20.0,,,
2022-11-06,17:58,20.0,20.0,,,
2022-11-06,17:59,20.0,20.0,,,
2022-11-06,18:00,20.0,20.0,,,
2022-11-06,18:01,20.0,20.0,,,
2022-11-06,18:02,20.0,20.0,,,
2022-11-06,18:03,20.0,20.0,,,
2022-11-06,18:04,20.0,20.0,,,
2022-11-06,18:05,20.0,20.0,,,
2022-11-06,18:06,20.0,20.0,,,
2022-11-06,18:07,20.0,20.0,,,
2022-11-06,18:08,20.0,20.0,,,
2022-11-06,18:09,20.0,20.0,,,
2022-11-06,18:10,20.0,20.0,,,
2022-11-06,18:11,20.0,20.0,,,
2022-11-06,18:12,20.0,20.1,,,
2022-11-06,18:13,20.0,20.1,,,
2022-11-06,18:14,20.0,20.1,,,
2022-11-06,18:15,20.0,20.1,,,
2022-11-06,18:16,20.0,20.1,,,
2022-11-06,18:17,20.0,20.1,,,
2022-11-06,18:18,20.1,20.1,,,
2022-11-06,18:19,20.1,20.1,,,
2022-11-06,18:20,20.1,20.1,,,
2022-11-06,18:21,20.1,20.1,,,
2022-11-06,18:22,20.1,20.1,,,
2022-11-06,18:23,20.1,20.1,,,
2022-11-06,18:24,20.1,20.1,,,
2022-11-06,18:25,20.1,20.1,,,
2022-11-06,18:26,20.1,20.1,,,
2022-11-06,18:27,20.1,20.1,,,
2022-11-06,18:28,20.1,20.1,,,
2022-11-06,18:29,20.1,20.1,,,
2022-11-06,18:30,20.1,20.1,,,
2022-11-06,18:31,20.1,20.1,,,
2022-11-06,18:32,20.1,20.1,,,
2022-11-06,18:33,20.1,20.1,,,
2022-11-06,18:34,20.1,20.1,,,
2022-11-06,18:35,20.1,20.1,,,
2022-11-06,18:36,20.1,20.1,,,
2022-11-06,18:37,20.1,20.1,,,
2022-11-06,18:38,20.1,20.1,,,
2022-11-06,18:39,20.1,20.1,,,
2022-11-06,18:40,20.1,20.1,,,
2022-11-06,18:41,20.1,20.1,,,
2022-11-06,18:42,20.1,20.1,,,
2022-11-06,18:43,20.1,20.1,,,
2022-11-06,18:44,20.1,20.1,,,
2022-11-06,18:45,20.1,20.1,,,
2022-11-06,18:46,20.1,20.1,,,
2022-11-06,18:47,20.1,20.1,,,
2022-11-06,18:48,20.1,20.1,,,
2022-11-06,18:49,20.1,20.1,,,
2022-11-06,18:50,20.1,20.1,,,
2022-11-06,18:51,20.1,20.1,,,
2022-11-06,18:52,20.1,20.1,,,
2022-11-06,18:53,20.1,20.1,,,
2022-11-06,18:54,20.1,20.1,,,
2022-11-06,18:55,20.1,20.1,,,
2022-11-06,18:56,20.1,20.1,,,
2022-11-06,18:57,20.1,20.1,,,
2022-11-06,18:58,20.1,20.1,,,
2022-11-06,18:59,20.1,20.1,,,
2022-11-06,19:00,20.1,20.1,,,
2022-11-06,19:01,20.1,20.1,,,
2022-11-06,19:02,20.1,20.1,,,
2022-11-06,19:03,20.1,20.1,,,
2022-11-06,19:04,20.1,20.1,,,
2022-11-06,19:05,20.1,20.1,,,
2022-11-06,19:06,20.1,20.1,,,
2022-11-06,19:07,20.1,20.1,,,
2022-11-06,19:08,20.1,20.1,,,
2022-11-06,19:09,20.1,20.1,,,
2022-11-06,19:10,20.1,20.1,,,
2022-11-06,19:11,20.1,20.1,,,
2022-11-06,19:12,20.1,20.2,,,
2022-11-06,19:13,20.1,20.1,,,
2022-11-06,19:14,20.1,20.1,,,
2022-11-06,19:15,20.1,20.1,,,
2022-11-06,19:16,20.1,20.1,,,
2022-11-06,19:17,20.1,20.1,,,
2022-11-06,19:18,20.1,20.1,,,
2022-11-06,19:19,20.1,20.1,,,
2022-11-06,19:20,20.1,20.1,,,
2022-11-06,19:21,20.1,20.1,,,
2022-11-06,19:22,20.1,20.1,,,
2022-11-06,19:23,20.1,20.1,,,
2022-11-06,19:24,20.1,20.1,,,
2022-11-06,19:25,20.1,20.1,,,
2022-11-06,19:26,20.1,20.1,,,
2022-11-06,19:27,20.1,20.1,,,
2022-11-06,19:28,20.1,20.1,,,
2022-11-06,19:29,20.1,20.1,,,
2022-11-06,19:30,20.1,20.1,,,
2022-11-06,19:31,20.1,20.1,,,
2022-11-06,19:32,20.1,20.1,,,
2022-11-06,19:33,20.1,20.1,,,
2022-11-06,19:34,20.1,20.1,,,
2022-11-06,19:35,20.1,20.1,,,
2022-11-06,19:36,20.1,20.1,,,
2022-11-06,19:37,20.1,20.1,,,
2022-11-06,19:38,20.1,20.1,,,
2022-11-06,19:39,20.1,20.1,,,
2022-11-06,19:40,20.1,20.1,,,
2022-11-06,19:41,20.1,20.1,,,
2022-11-06,19:42,20.1,20.1,,,
2022-11-06,19:43,20.1,20.1,,,
2022-11-06,19:44,20.1,20.1,,,
2022-11-06,19:45,20.1,20.1,,,
2022-11-06,19:46,20.1,20.1,,,
2022-11-06,19:47,20.1,20.1,,,
2022-11-06,19:48,20.1,20.1,,,
2022-11-06,19:49,20.1,20.1,,,
2022-11-06,19:50,20.1,20.1,,,
2022-11-06,19:51,20.1,20.1,,,
2022-11-06,19:52,20.1,20.1,,,
2022-11-06,19:53,20.1,20.1,,,
2022-11-06,19:54,20.1,20.1,,,
2022-11-06,19:55,20.1,20.1,,,
2022-11-06,19:56,20.1,20.1,,,
2022-11-06,19:57,20.1,20.1,,,
2022-11-06,19:58,20.1,20.1,,,
2022-11-06,19:59,20.1,20.1,,,
2022-11-06,20:00,20.1,20.1,,,
2022-11-06,20:01,20.1,20.1,,,
2022-11-06,20:02,20.1,20.1,,,
2022-11-06,20:03,20.1,20.1,,,
2022-11-06,20:04,20.1,20.1,,,
2022-11-06,20:05,20.1,20.1,,,
2022-11-06,20:06,20.1,20.1,,,
2022-11-06,20:07,20.1,20.1,,,
2022-11-06,20:08,20.1,20.1,,,
2022-11-06,20:09,20.1,20.0,,,
2022-11-06,20:10,20.1,20.0,,,
2022-11-06,20:11,20.1,20.0,,,
2022-11-06,20:12,20.1,20.0,,,
2022-11-06,20:13,20.1,20.0,,,
2022-11-06,20:14,20.0,20.0,,,
2022-11-06,20:15,20.0,20.0,,,
2022-11-06,20:16,20.0,20.0,,,
2022-11-06,20:17,20.0,20.0,,,
2022-11-06,20:18,20.0,20.0,,,
2022-11-06,20:19,20.0,20.0,,,
2022-11-06,20:20,20.0,20.0,,,
2022-11-06,20:21,20.0,20.0,,,
2022-11-06,20:22,20.0,20.0,,,
2022-11-06,20:23,20.0,20.0,,,
2022-11-06,20:24,20.0,20.0,,,
2022-11-06,20:25,20.0,20.0,,,
2022-11-06,20:26,20.0,20.0,,,
2022-11-06,20:27,20.0,20.0,,,
2022-11-06,20:28,20.0,20.0,,,
2022-11-06,20:29,20.0,20.0,,,
2022-11-06,20:30,20.0,20.0,,,
2022-11-06,20:31,20.0,20.0,,,
2022-11-06,20:32,20.0,20.0,,,
2022-11-06,20:33,20.0,20.0,,,
2022-11-06,20:34,20.0,20.0,,,
2022-11-06,20:35,20.0,20.0,,,
2022-11-06,20:36,20.0,20.0,,,
2022-11-06,20:37,20.0,20.0,,,
2022-11-06,20:38,20.0,20.0,,,
2022-11-06,20:39,20.0,20.0,,,
2022-11-06,20:40,20.0,20.0,,,
2022-11-06,20:41,20.0,20.0,,,
2022-11-06,20:42,20.0,20.0,,,
2022-11-06,20:43,20.0,20.0,,,
2022-11-06,20:44,20.0,20.0,,,
2022-11-06,20:45,20.0,20.0,,,
2022-11-06,20:46,20.0,20.0,,,
2022-11-06,20:47,20.0,20.0,,,
2022-11-06,20:48,20.0,20.0,,,
2022-11-06,20:49,20.0,20.0,,,
2022-11-06,20:50,20.0,20.0,,,
2022-11-06,20:51,20.0,20.0,,,
2022-11-06,20:52,20.0,20.0,,,
2022-11-06,20:53,20.0,20.0,,,
2022-11-06,20:54,20.0,20.0,,,
2022-11-06,20:55,20.0,20.0,,,
2022-11-06,20:56,20.0,20.0,,,
2022-11-06,20:57,20.0,20.0,,,
2022-11-06,20:58,20.0,20.0,,,
2022-11-06,20:59,19.8,20.0,,,
2022-11-06,21:00,19.7,20.0,,,
2022-11-06,21:01,19.7,20.0,,,
2022-11-06,21:02,19.7,20.0,,,
2022-11-06,21:03,19.7,20.0,,,
2022-11-06,21:04,19.7,20.0,,,
2022-11-06,21:05,19.7,19.9,,,
2022-11-06,21:06,19.7,19.9,,,
2022-11-06,21:07,19.7,19.9,,,
2022-11-06,21:08,19.6,19.9,,,
2022-11-06,21:09,19.6,19.9,,,
2022-11-06,21:10,19.6,19.9,,,
2022-11-06,21:11,19.6,19.9,,,
2022-11-06,21:12,19.6,19.9,,,
2022-11-06,21:13,19.6,19.9,,,
2022-11-06,21:14,19.6,19.9,,,
2022-11-06,21:15,19.6,19.9,,,
2022-11-06,21:16,19.6,19.9,,,
2022-11-06,21:17,19.6,19.9,,,
2022-11-06,21:18,19.6,19.9,,,
2022-11-06,21:19,19.6,19.9,,,
2022-11-06,21:20,19.6,19.9,,,
